1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
57,98,134,12,18,16,50,53,15,52,52,45,45,119,38,90,19,98,41,0,136,92,49,134,1,55,51,57,30,68,60,56,47,8,93,87,121,124,137,110,116,111,117,92,88,28,51,119,59,24
193,40,35,124,120,124,183,188,142,85,187,177,92,17,170,47,146,40,101,136,0,51,180,15,136,81,85,190,111,70,80,191,183,128,44,50,16,13,34,27,43,25,19,44,64,164,185,17,192,160
149,34,41,80,75,83,142,141,95,49,141,129,48,36,130,17,106,15,53,92,51,0,132,44,93,41,43,149,64,41,32,149,140,84,28,16,36,38,45,34,25,30,34,24,14,120,143,35,151,116
37,145,171,59,61,65,48,14,39,100,17,4,89,163,47,133,54,140,79,49,180,132,0,175,50,100,96,49,69,115,100,44,36,55,138,130,164,167,175,155,153,155,161,137,123,32,44,163,50,32
191,44,20,122,117,123,183,184,138,85,184,173,89,21,170,45,146,36,96,134,15,44,175,0,134,80,83,190,107,72,75,190,181,126,46,47,16,14,19,32,30,27,21,45,55,162,184,19,192,158
57,98,134,12,18,15,50,54,16,52,52,46,45,119,38,90,18,98,42,1,136,93,50,134,0,55,51,57,30,68,60,56,47,9,93,87,121,124,138,110,117,111,117,92,88,28,51,119,59,24
112,44,82,43,39,44,103,107,61,10,107,97,12,64,90,35,66,43,25,55,81,41,100,80,55,0,4,110,32,17,16,110,102,47,38,32,66,69,85,55,66,56,62,37,42,83,105,64,112,79
108,49,85,39,35,40,99,103,57,11,102,93,8,68,87,39,63,47,21,51,85,43,96,83,51,4,0,106,28,21,15,107,98,43,42,36,70,73,88,59,68,60,66,42,43,79,101,68,108,75
14,151,190,69,75,66,7,37,59,105,33,46,101,173,20,145,44,153,98,57,190,149,49,190,57,110,106,0,87,120,117,6,14,65,146,142,176,179,194,163,173,165,171,146,145,31,6,173,2,36
86,76,105,19,12,27,80,77,31,35,77,66,20,94,68,65,47,72,11,30,111,64,69,107,30,32,28,87,0,49,32,86,76,22,70,61,95,98,109,86,87,86,92,68,58,57,81,94,89,52
124,31,78,57,54,54,113,121,76,16,120,112,29,54,100,28,76,37,43,68,70,41,115,72,68,17,21,120,49,0,29,121,113,61,26,27,57,59,81,43,64,46,52,27,47,95,115,54,122,92
117,48,74,48,42,52,110,109,63,25,109,98,16,63,98,34,74,40,21,60,80,32,100,75,60,16,15,117,32,29,0,116,108,52,41,30,64,67,77,56,56,55,61,39,29,88,111,62,119,84
8,152,190,68,74,67,10,31,57,106,27,41,101,174,22,145,45,154,97,56,191,149,44,190,56,110,107,6,86,121,116,0,10,65,147,143,176,179,194,164,173,166,172,147,144,29,6,174,6,34
10,144,181,59,65,59,12,25,47,98,21,32,93,166,18,137,38,145,88,47,183,140,36,181,47,102,98,14,76,113,108,10,0,56,139,134,168,171,185,156,164,158,164,139,134,20,8,166,15,24
65,91,126,4,10,13,59,60,17,45,59,51,37,111,47,82,25,90,33,8,128,84,55,126,9,47,43,65,22,61,52,65,56,0,85,79,113,116,129,102,108,103,109,85,79,36,59,111,67,32
149,7,55,81,77,80,139,145,99,41,145,135,50,27,126,11,102,16,61,93,44,28,138,46,93,38,42,146,70,26,41,147,139,85,0,14,30,33,57,17,45,20,26,4,41,121,141,28,148,117
144,21,51,75,70,76,135,138,92,38,138,127,42,33,122,4,98,11,51,87,50,16,130,47,87,32,36,142,61,27,30,143,134,79,14,0,34,37,54,26,37,25,31,10,27,115,137,33,144,111
178,28,32,109,104,109,169,172,126,71,172,161,76,4,156,31,132,24,85,121,16,36,164,16,121,66,70,176,95,57,64,176,168,113,30,34,0,3,32,16,32,11,5,29,49,149,170,3,178,145
181,30,31,112,107,112,172,175,129,74,175,164,79,6,159,34,135,27,88,124,13,38,167,14,124,69,73,179,98,59,67,179,171,116,33,37,3,0,31,18,33,14,8,32,51,152,173,5,181,148
194,57,4,126,120,128,187,185,140,92,185,173,93,37,175,52,151,44,98,137,34,45,175,19,138,85,88,194,109,81,77,194,185,129,57,54,32,31,0,47,22,41,37,55,52,165,188,35,196,161
166,13,46,98,94,97,156,162,116,58,161,152,66,12,143,22,119,19,77,110,27,34,155,32,110,55,59,163,86,43,56,164,156,102,17,26,16,18,47,0,41,6,11,18,49,138,158,13,165,134
173,48,18,105,98,108,166,163,118,74,164,151,72,36,154,37,131,29,76,116,43,25,153,30,117,66,68,173,87,64,56,173,164,108,45,37,32,33,22,41,0,35,34,42,30,144,167,34,175,140
168,17,39,99,95,99,158,163,117,60,162,152,67,8,145,22,121,16,77,111,25,30,155,27,111,56,60,165,86,46,55,166,158,103,20,25,11,14,41,6,35,0,6,19,45,139,160,8,167,135
174,23,36,105,101,105,164,169,123,66,168,158,73,2,151,27,127,21,82,117,19,34,161,21,117,62,66,171,92,52,61,172,164,109,26,31,5,8,37,11,34,6,0,25,48,145,166,2,173,141
149,10,52,81,76,80,139,145,98,41,144,134,49,27,126,7,102,13,59,92,44,24,137,45,92,37,42,146,68,27,39,147,139,85,4,10,29,32,55,18,42,19,25,0,37,120,141,27,148,116
144,47,48,76,70,81,138,133,88,51,134,121,45,50,126,30,103,29,47,88,64,14,123,55,88,42,43,145,58,47,29,144,134,79,41,27,49,51,52,49,30,45,48,37,0,115,139,49,146,110
29,126,161,40,46,41,25,30,28,80,27,28,73,147,18,118,23,126,68,28,164,120,32,162,28,83,79,31,57,95,88,29,20,36,121,115,149,152,165,138,144,139,145,120,115,0,25,147,33,4
13,146,185,63,69,61,4,33,53,100,29,41,96,168,16,140,39,148,92,51,185,143,44,184,51,105,101,6,81,115,111,6,8,59,141,137,170,173,188,158,167,160,166,141,139,25,0,168,8,29
176,25,34,107,103,107,167,171,124,68,170,160,75,2,154,29,129,22,84,119,17,35,163,19,119,64,68,173,94,54,62,174,166,111,28,33,3,5,35,13,34,8,2,27,49,147,168,0,175,143
14,153,192,71,77,68,9,37,61,107,34,47,103,175,22,147,46,155,100,59,192,151,50,192,59,112,108,2,89,122,119,6,15,67,148,144,178,181,196,165,175,167,173,148,146,33,8,175,0,37
33,122,157,36,41,38,30,32,24,76,30,28,69,143,21,114,22,122,64,24,160,116,32,158,24,79,75,36,52,92,84,34,24,32,117,111,145,148,161,134,140,135,141,116,110,4,29,143,37,0
