1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
52,62,20,34,94,104,90,126,68,167,0,107,137,35,157,185,149,103,83,155,31,65,60,177,6,38,176,138,139,106,187,182,158,184,177,90,65,49,153,173,51,98,40,169,164,105,69,135,120,24,194,186,8,17,170,112,79,98,169,67,157,176,83,190,132,64,113,40,194,124,45,51,141,67,86,42,16,60,140,150,69,36,131,55,33,165,22,194,98,111,64,119,74,48,15,129,18,141,13,92,105,128,18,35,150,91,73,175,58,26,37,130,33,68,168,127,98,94,156,68,86,55,14,156,167,83,170,191,177,123,10,90,138,22,60,165,134,33,71,52,186,93,69,28,63,122,146,179,107,4,26,114,37,195,149,56,151,25,38,144,85,41,51,164,93,58,178,77,36,190,112,178,13,168,150,89,2,76,181,20,192,57,145,127,132,141,88,26,140,123,188,134,127,93,60,14,111,88,88,134
67,45,99,74,18,37,36,23,47,61,107,0,30,75,50,78,42,23,42,52,78,49,70,72,102,95,70,46,33,8,80,79,51,77,71,21,51,76,53,69,56,17,102,62,57,16,51,28,33,93,88,79,102,108,63,38,28,22,63,60,51,69,25,83,25,70,11,100,90,17,62,76,35,60,21,65,96,60,40,46,46,105,25,73,92,63,86,87,16,29,44,25,55,82,102,22,89,38,110,36,35,33,106,79,48,26,34,68,55,101,71,23,114,39,65,23,22,27,55,41,21,53,96,56,60,26,64,88,75,17,98,20,34,98,57,59,27,83,52,56,80,42,38,91,49,27,40,73,32,110,96,39,70,90,42,54,45,84,80,39,30,112,89,57,17,50,72,30,111,83,19,71,108,64,53,20,105,38,76,92,86,72,39,34,27,34,23,112,33,34,83,27,40,21,68,109,14,22,46,37
95,75,129,104,45,53,59,19,75,32,137,30,0,105,21,49,14,43,67,30,108,78,97,44,132,123,42,38,10,33,50,53,22,48,42,49,79,105,35,43,86,43,130,32,28,37,79,4,39,123,58,49,132,137,33,50,58,46,34,87,24,40,55,53,6,96,27,128,63,13,92,104,9,87,51,95,126,88,27,24,74,134,8,101,121,40,116,57,41,42,74,32,81,110,132,8,119,19,140,58,52,31,136,109,28,52,64,38,84,130,101,10,144,69,41,18,46,51,34,70,51,82,126,37,30,55,35,61,50,15,128,48,17,128,85,31,3,112,79,86,51,63,68,120,78,31,13,44,47,140,125,50,100,62,14,83,18,114,109,17,57,140,116,28,46,80,43,60,140,53,33,41,138,38,38,49,135,66,49,122,57,99,12,34,16,4,51,141,6,38,55,5,41,48,95,139,31,51,69,30
18,32,24,5,61,69,56,92,34,134,35,75,105,0,125,151,116,68,49,121,4,31,30,143,29,26,143,104,108,73,155,148,126,153,144,57,30,20,119,139,20,64,33,137,133,71,34,103,85,18,161,154,28,32,138,77,47,64,138,34,124,144,53,158,100,34,80,31,160,92,15,23,110,34,55,13,21,26,106,116,35,34,99,25,21,131,12,162,65,77,31,85,40,23,27,97,17,108,35,58,70,93,30,8,117,57,41,143,23,27,19,97,41,36,134,93,64,59,122,35,55,28,22,121,134,54,137,158,143,91,24,61,104,23,26,132,102,10,37,19,152,59,37,17,29,88,113,146,73,38,21,79,16,161,116,22,118,9,11,110,51,42,30,131,60,31,144,46,39,157,78,145,33,134,116,59,32,42,147,17,159,27,114,93,98,109,55,37,107,89,154,103,93,59,28,34,77,55,54,99
114,96,148,124,64,68,76,34,94,13,157,50,21,125,0,29,9,60,84,22,128,97,114,25,152,142,23,42,23,52,30,36,1,30,23,68,98,123,29,27,106,61,148,14,13,55,97,23,50,142,38,30,152,157,14,63,78,63,19,104,9,19,75,33,25,114,45,147,45,34,112,122,21,104,71,115,146,107,30,20,93,153,26,119,140,27,136,38,60,56,94,46,98,128,152,28,139,23,160,75,66,41,155,128,23,70,84,19,103,150,121,28,162,89,27,33,63,69,25,90,72,103,146,31,9,76,15,42,34,34,148,69,24,147,104,12,24,131,97,106,30,79,88,139,97,43,13,24,61,161,144,62,121,42,10,103,10,134,129,19,76,159,134,8,65,100,24,80,159,32,50,21,158,22,35,70,155,85,30,142,37,117,18,43,28,17,70,161,18,48,36,25,49,66,113,159,49,70,85,37
139,123,174,151,90,88,99,59,119,17,185,78,49,151,29,0,36,84,107,32,155,122,138,11,179,166,9,56,52,79,12,17,28,25,8,94,123,147,38,18,133,87,173,24,31,80,121,52,70,168,10,19,179,183,22,82,105,88,31,128,27,13,104,17,53,136,72,171,19,62,139,146,49,128,99,142,172,131,48,36,118,177,54,143,165,26,163,23,86,78,121,68,121,152,178,57,166,44,186,98,87,61,181,154,37,95,111,22,129,175,149,55,187,116,23,58,88,93,33,116,100,131,173,37,20,104,15,17,21,62,175,97,47,173,129,19,52,157,120,133,1,100,115,165,123,65,39,5,83,188,170,81,148,13,36,129,34,161,154,41,101,183,157,22,92,128,7,108,183,10,74,9,184,19,43,98,182,110,10,168,8,141,47,62,53,46,96,186,46,67,9,54,66,92,137,185,74,97,106,55
105,87,139,115,55,58,67,25,85,19,149,42,14,116,9,36,0,51,75,18,119,87,105,31,143,133,29,34,20,43,39,40,10,39,29,59,89,114,25,30,97,52,139,23,21,45,87,17,41,133,46,39,143,148,23,54,69,54,28,95,10,28,67,42,16,104,36,137,50,26,103,113,17,95,63,106,137,97,22,14,84,144,17,109,131,27,127,47,51,47,85,36,88,119,143,21,130,14,151,65,57,32,146,119,18,61,75,29,94,140,113,19,153,80,28,24,54,59,22,81,63,95,137,27,18,68,22,47,37,25,139,61,15,138,95,17,16,122,87,97,38,69,79,130,88,34,4,31,52,152,135,52,112,48,1,94,4,125,119,10,66,149,124,15,56,92,30,72,150,41,40,29,149,24,29,62,147,75,36,133,44,108,17,34,19,11,61,151,9,39,42,18,40,57,104,150,39,61,75,28
55,45,90,69,13,13,16,26,35,67,103,23,43,68,60,84,51,0,24,53,72,38,54,75,97,82,75,36,51,15,89,80,61,89,76,15,39,63,50,70,52,9,89,74,70,8,37,43,18,84,94,90,96,100,74,16,28,5,77,44,57,78,34,93,37,53,18,87,91,34,58,63,51,44,26,61,89,47,37,48,34,93,36,59,81,63,80,98,10,10,39,16,38,69,95,37,84,40,103,15,12,25,97,70,48,12,33,79,45,91,70,34,103,37,66,27,5,9,54,35,29,53,90,53,68,36,70,89,75,29,93,33,37,89,45,65,41,73,36,51,85,20,36,81,40,19,47,79,9,106,86,18,68,93,50,47,52,78,70,43,18,99,74,65,16,51,77,31,99,91,10,79,101,66,48,33,100,27,79,85,91,57,55,25,32,47,16,102,43,21,86,43,26,12,53,102,13,18,25,31
33,36,69,50,25,21,8,50,16,91,83,42,67,49,84,107,75,24,0,76,52,19,30,98,77,59,98,56,74,36,113,102,85,114,99,22,18,40,72,93,38,26,65,98,94,30,15,67,38,63,118,114,76,78,98,28,26,21,100,20,81,102,38,117,61,29,41,63,113,57,42,39,74,20,31,45,69,24,60,71,15,70,60,35,58,85,61,122,27,30,26,39,14,45,74,60,66,64,82,10,22,47,76,49,71,16,27,103,26,69,55,57,80,28,88,51,21,16,76,22,34,43,70,74,92,40,94,111,96,53,73,41,61,67,23,89,64,52,13,34,108,10,28,59,21,42,71,103,25,87,64,31,53,116,74,29,76,58,48,67,13,75,50,89,26,41,100,29,76,114,34,102,80,89,69,40,81,13,102,65,114,33,78,46,56,71,21,79,67,41,109,66,45,22,29,81,36,23,7,53
108,95,144,121,61,57,68,30,88,18,155,52,30,121,22,32,18,53,76,0,125,91,106,22,150,135,23,24,38,51,40,27,22,46,24,65,92,116,8,17,104,58,141,33,34,50,90,34,38,138,42,43,149,153,32,50,77,58,40,96,13,31,77,44,30,105,43,139,38,40,110,115,36,96,71,113,143,100,16,6,87,146,30,111,134,11,133,50,57,46,91,37,89,121,148,35,137,15,156,66,55,29,151,124,5,65,83,36,99,144,121,30,156,88,13,30,58,62,4,87,73,103,143,9,23,78,21,36,22,36,146,72,18,143,98,16,32,126,89,103,33,68,87,134,93,34,17,28,51,159,139,49,120,40,17,99,14,131,123,14,71,151,125,19,63,100,25,80,152,40,44,29,154,13,14,73,153,80,26,138,38,109,36,30,25,28,67,155,24,36,33,35,34,63,105,155,45,67,75,23
22,34,21,5,64,73,59,95,37,137,31,78,108,4,128,155,119,72,52,125,0,34,33,146,25,26,146,107,111,76,158,152,129,155,147,60,34,23,122,142,23,67,32,140,135,75,38,106,89,16,164,157,25,30,141,81,50,67,141,37,127,147,56,161,103,37,83,31,163,95,17,25,113,37,57,14,18,30,109,119,38,33,102,28,20,135,9,165,68,80,34,88,43,25,24,100,14,111,32,61,74,97,28,9,120,60,44,146,27,25,18,100,40,39,137,96,67,63,126,38,58,30,18,125,137,56,140,161,146,94,21,63,108,21,29,135,105,10,40,22,156,62,40,16,32,91,116,149,76,35,19,83,15,165,119,25,121,6,13,114,54,41,32,134,63,32,148,48,38,160,81,148,30,137,119,62,29,45,151,14,162,30,117,96,101,112,58,35,110,92,158,105,96,62,32,31,80,58,57,103
17,22,52,32,33,39,25,63,3,105,65,49,78,31,97,122,87,38,19,91,34,0,22,113,59,45,113,73,83,45,126,118,98,125,114,29,2,27,88,109,20,35,52,110,106,42,7,77,55,46,132,126,59,61,110,47,23,34,111,15,95,115,34,130,72,24,52,50,129,66,24,27,84,15,31,26,51,11,76,86,4,56,71,24,43,101,43,134,36,46,12,54,15,33,57,70,47,78,65,27,39,63,59,32,86,27,20,116,7,53,37,69,66,17,104,64,34,29,92,11,33,27,52,91,105,36,108,127,113,63,55,40,75,51,8,103,75,35,10,16,123,29,18,43,3,57,84,117,42,69,48,49,35,131,87,11,89,40,32,81,21,63,39,102,33,26,115,24,62,128,48,116,63,104,85,39,63,12,117,47,129,23,88,62,69,82,27,64,79,58,124,76,62,30,20,64,48,28,25,69
12,41,43,34,52,50,38,80,23,121,60,70,97,30,114,138,105,54,30,106,33,22,0,128,55,29,129,85,102,64,143,132,115,144,130,49,20,12,102,123,33,54,35,128,124,60,18,96,68,37,148,144,53,51,128,57,45,51,130,10,112,133,56,147,91,4,70,33,143,85,34,10,103,10,52,34,45,11,90,102,24,40,89,6,30,115,40,152,56,60,33,70,17,15,48,89,46,94,55,40,51,77,49,25,101,45,42,134,20,40,45,87,50,39,118,81,51,46,106,33,55,43,47,104,123,57,124,141,126,82,50,62,91,41,15,119,94,27,18,28,139,38,39,33,24,73,102,133,55,65,37,59,42,146,105,25,106,37,23,97,40,45,19,119,53,44,131,46,46,145,65,133,54,119,98,61,58,32,132,40,144,3,108,76,86,101,47,51,97,71,139,95,74,50,2,54,66,48,32,83
130,116,165,143,82,79,90,51,110,13,177,72,44,143,25,11,31,75,98,22,146,113,128,0,171,157,4,45,49,71,21,11,25,33,5,86,114,138,28,7,125,79,163,26,32,72,112,47,60,159,21,28,171,174,24,72,98,79,34,118,21,17,97,26,47,127,64,161,19,56,131,137,46,118,91,134,164,122,38,27,109,168,47,133,156,15,155,33,78,68,113,59,111,143,170,51,158,35,178,88,78,51,172,145,27,86,104,26,120,166,141,48,178,108,12,50,79,84,23,108,93,123,164,26,18,97,11,17,12,55,167,91,39,164,120,13,47,148,111,124,11,91,107,156,114,56,32,8,73,180,161,70,141,18,30,121,27,152,145,33,92,173,148,18,84,121,5,100,174,21,65,13,176,9,33,92,174,101,5,160,16,131,44,52,45,41,88,177,39,58,11,49,56,84,127,177,66,88,97,45
46,57,16,28,89,98,85,120,63,162,6,102,132,29,152,179,143,97,77,150,25,59,55,171,0,33,171,133,134,100,182,177,153,179,171,85,59,43,147,167,46,92,36,164,159,99,63,130,114,19,189,181,3,15,165,106,74,92,164,61,152,171,78,185,127,59,108,36,188,119,40,45,136,61,81,37,10,54,134,144,64,32,126,49,28,160,17,189,93,106,59,113,68,42,11,124,13,136,13,87,99,122,15,29,145,85,68,170,52,22,33,124,31,63,163,121,92,88,151,63,81,50,8,150,161,78,165,186,171,118,4,85,133,18,54,160,129,28,65,47,180,87,64,23,58,116,141,174,102,10,21,108,32,190,144,50,146,19,32,138,79,38,46,159,88,53,172,72,33,184,106,173,12,162,145,84,4,70,176,14,187,52,140,122,126,136,83,24,134,117,182,129,122,87,54,13,105,83,82,128
28,56,18,31,78,79,67,108,48,150,38,95,123,26,142,166,133,82,59,135,26,45,29,157,33,0,157,114,128,90,171,161,143,171,158,74,44,19,131,152,44,81,7,155,151,87,45,122,97,15,176,171,30,24,156,86,67,79,157,39,140,160,76,175,117,32,97,6,172,111,40,20,129,39,75,38,24,35,119,130,49,11,116,24,6,144,26,180,82,89,51,98,46,14,23,115,31,122,29,69,80,106,22,18,130,72,62,161,39,13,44,114,21,58,147,109,79,73,135,54,76,53,27,133,150,77,153,170,155,109,30,83,120,16,38,148,120,16,46,41,167,67,59,12,45,101,129,161,84,42,13,89,41,175,132,42,134,25,16,126,66,17,13,147,78,55,159,67,17,173,93,161,28,148,127,81,36,57,161,21,173,26,133,105,114,127,72,22,124,100,168,121,103,76,30,28,93,73,61,112
130,115,165,142,82,79,90,50,110,10,176,70,42,143,23,9,29,75,98,23,146,113,129,4,171,157,0,47,46,70,18,15,22,29,1,86,114,138,29,10,125,78,163,23,28,71,112,45,61,159,19,24,170,174,20,73,97,79,30,119,19,13,96,23,45,127,63,161,22,55,131,137,43,119,90,134,164,122,39,27,109,168,46,133,156,18,154,30,78,68,112,59,112,143,169,49,158,35,177,88,78,52,172,145,28,86,103,22,120,166,140,47,178,108,15,49,79,84,24,108,91,122,164,28,14,96,8,20,16,53,166,90,38,164,120,11,45,148,111,124,10,91,107,156,114,56,31,5,74,179,161,71,140,20,28,121,25,152,145,32,92,174,148,15,83,120,2,99,174,18,65,9,175,10,34,90,174,101,8,160,16,132,41,53,44,39,88,177,38,58,13,47,57,83,127,176,65,88,97,46
89,81,125,104,47,35,48,25,70,42,138,46,38,104,42,56,34,36,56,24,107,73,85,45,133,114,47,0,49,40,64,47,43,70,48,50,73,96,18,39,89,44,120,55,55,37,70,41,18,119,66,67,132,134,54,28,63,41,61,75,35,55,67,69,34,83,35,118,58,41,94,94,47,75,60,97,124,80,12,23,69,125,33,90,114,31,116,75,43,27,76,22,68,100,130,38,120,21,138,46,34,13,132,105,20,48,69,59,80,124,106,32,135,73,34,25,41,45,22,71,62,89,125,19,46,69,45,56,41,35,128,64,22,123,79,40,38,107,69,87,56,47,72,115,75,19,31,51,31,142,120,26,105,62,34,82,32,113,104,25,54,130,104,43,50,87,49,67,131,64,30,53,136,36,13,64,136,62,48,120,61,88,49,12,24,39,52,135,33,15,55,42,11,48,84,136,33,53,53,9
100,77,132,107,50,62,66,28,80,36,139,33,10,108,23,52,20,51,74,38,111,83,102,49,134,128,46,49,0,38,51,59,24,45,46,54,84,109,44,49,89,48,135,31,25,43,84,8,48,126,60,48,134,141,33,59,61,52,30,93,29,41,56,53,16,102,33,133,68,17,94,109,3,93,54,97,129,93,37,33,79,139,17,106,125,47,119,56,47,50,77,41,87,115,135,14,121,29,143,65,60,41,139,113,37,58,67,37,89,134,102,19,148,72,48,28,52,57,42,74,53,84,129,46,32,56,38,66,57,21,130,49,27,131,90,35,11,116,85,89,54,70,71,124,83,40,21,47,55,142,129,59,102,65,21,87,25,117,114,26,63,145,121,31,50,81,47,63,145,54,41,43,141,44,47,50,137,71,54,125,60,105,6,43,26,10,56,145,16,47,59,8,51,53,101,142,38,55,76,40
63,45,96,72,12,28,29,20,42,61,106,8,33,73,52,79,43,15,36,51,76,45,64,71,100,90,70,40,38,0,82,78,53,80,71,16,47,72,50,68,54,10,97,65,60,7,46,32,26,90,88,81,100,105,65,30,26,15,66,55,51,71,27,85,27,64,7,95,89,21,61,71,39,55,21,64,94,56,37,45,41,101,26,68,88,61,84,89,9,21,42,19,49,77,100,25,88,36,108,28,27,28,103,76,46,20,33,71,52,98,70,24,111,37,64,21,15,20,52,38,22,52,94,53,61,28,64,87,73,18,96,23,33,95,53,60,30,79,47,54,80,34,36,87,46,21,40,74,23,109,92,31,70,89,43,51,45,82,77,38,25,108,84,58,13,50,72,29,107,84,12,72,106,63,49,23,104,33,76,90,86,67,43,29,26,37,18,109,34,28,82,31,34,15,63,107,7,18,39,33
144,126,178,154,94,95,105,63,123,22,187,80,50,155,30,12,39,89,113,40,158,126,143,21,182,171,18,64,51,82,0,28,29,14,17,98,128,152,47,28,136,91,178,20,26,84,126,53,77,172,11,8,182,187,18,89,108,93,25,133,32,11,105,5,55,142,75,176,29,64,142,152,48,133,101,145,176,136,55,43,122,182,56,148,170,36,166,11,90,84,124,74,126,158,182,58,169,49,190,103,94,67,185,158,44,100,114,15,133,179,151,58,192,119,33,62,93,98,42,120,102,133,176,46,21,106,19,28,33,64,178,99,52,177,134,24,53,161,126,136,12,106,118,169,127,71,42,13,89,191,174,88,151,22,39,133,37,164,158,46,105,188,163,24,95,130,16,110,188,4,79,11,188,28,52,99,185,114,22,172,15,146,45,69,57,47,100,190,48,74,20,54,73,96,142,189,78,100,113,62
135,122,170,148,88,82,94,58,115,23,182,79,53,148,36,17,40,80,102,27,152,118,132,11,177,161,15,47,59,78,28,0,35,41,15,92,119,142,30,10,131,85,167,37,42,78,116,57,64,164,23,36,176,179,35,75,104,85,45,122,30,27,104,33,55,130,71,165,11,65,138,141,56,122,98,140,169,126,43,33,114,172,55,137,160,17,160,39,84,72,119,64,115,147,175,60,164,42,183,92,81,55,177,150,32,92,110,36,125,171,148,56,182,115,14,57,85,89,26,114,100,130,170,28,29,105,22,9,6,63,173,99,45,169,125,24,56,153,115,130,16,94,114,161,120,61,41,17,77,186,166,73,147,15,39,126,36,158,150,40,98,177,151,28,90,127,15,107,178,26,71,23,181,16,34,99,180,107,7,165,17,135,54,56,52,50,94,182,48,61,10,58,58,90,131,182,72,95,100,49
115,97,149,125,65,68,77,35,95,12,158,51,22,126,1,28,10,61,85,22,129,98,115,25,153,143,22,43,24,53,29,35,0,29,22,69,99,124,30,26,107,62,149,13,13,56,98,24,51,143,37,29,153,158,13,64,79,64,19,105,9,18,76,32,26,115,46,147,44,35,113,123,21,105,72,116,147,108,31,20,94,154,27,120,141,27,137,37,61,57,95,47,99,129,153,29,140,24,161,76,67,42,156,129,24,71,85,18,104,151,122,29,163,90,27,34,64,70,26,91,73,104,147,31,9,77,14,42,34,35,149,70,25,148,105,12,25,132,98,107,30,79,89,140,98,44,14,23,62,162,145,62,122,41,11,104,11,135,130,19,77,160,135,7,66,101,23,81,160,31,51,20,159,21,35,71,156,86,30,143,36,118,19,44,29,18,71,162,19,49,35,26,50,67,114,160,50,71,85,38
