1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
171,121,46,36,113,18,15,117,107,75,0,156,31,163,115,67,34,130,47,46,42,31,76,133,115,53,116,111,47,35,188,183,115,194,183,39,5,109,111,85,29,26,133,81,137,83,18,183,91,177,19,193,82,76,41,163,88,67,35,83,191,36,99,36,47,59,133,141,162,35,162,49,68,174,101,123,192,157,28,29,41,116,25,25,55,190,167,29,107,48,150,78,13,36,185,49,64,111,96,58
15,35,139,136,48,138,143,51,50,84,156,0,162,29,45,91,122,28,111,111,134,135,88,27,47,118,48,46,126,145,40,28,41,43,27,144,158,60,47,71,137,134,23,93,26,88,158,31,68,21,156,40,75,80,144,7,71,110,162,74,35,125,58,130,121,100,42,36,11,133,18,128,88,29,56,49,40,31,128,130,162,56,132,132,104,34,34,154,50,110,24,80,150,146,38,121,93,60,60,104
175,127,27,25,114,37,41,116,112,78,31,162,0,163,117,70,47,134,52,54,28,28,74,135,116,45,116,119,37,17,188,189,122,195,188,20,36,107,115,92,26,32,138,74,139,77,13,185,94,183,13,200,91,84,20,168,91,56,4,88,194,37,104,32,41,62,131,140,169,29,164,36,77,175,106,121,193,156,45,36,10,113,45,46,57,196,165,7,112,52,151,81,22,16,185,41,70,108,104,57
26,49,138,138,51,146,152,47,59,88,163,29,163,0,48,96,130,38,116,118,135,138,89,33,49,118,48,61,126,146,25,42,55,32,36,144,166,56,53,81,140,139,37,90,28,86,162,25,72,36,160,56,86,90,144,29,75,108,163,82,37,130,66,133,122,105,32,23,38,136,11,128,97,13,65,42,31,7,137,136,162,50,140,141,109,46,5,156,59,115,14,86,155,147,22,122,100,55,72,107
58,18,94,92,3,98,103,11,13,40,115,45,117,48,0,48,81,18,68,69,90,91,43,18,2,73,6,22,81,100,72,73,18,79,71,99,117,17,7,33,93,92,23,48,22,43,115,68,24,66,113,85,39,42,99,52,27,65,118,33,77,82,19,86,76,57,22,28,54,89,47,83,49,59,18,16,76,43,88,88,117,17,92,92,61,79,52,110,14,67,35,38,108,102,69,77,52,17,26,60
105,57,50,46,46,50,56,50,41,8,67,91,70,96,48,0,34,64,20,22,44,43,13,66,48,29,49,49,36,54,121,119,51,127,118,53,70,43,45,23,45,43,68,25,70,23,67,116,24,112,65,130,24,17,54,98,21,30,71,18,125,34,33,39,30,9,66,74,98,42,96,40,14,107,36,56,125,90,41,39,72,50,45,46,13,126,99,63,41,19,83,11,59,56,118,32,7,44,34,14
136,87,40,29,79,16,22,84,73,42,34,122,47,130,81,34,0,96,16,13,33,22,44,98,81,32,82,77,31,36,154,149,81,160,149,38,36,77,77,51,23,16,99,52,103,53,39,149,58,143,38,159,48,42,40,129,54,43,50,49,157,15,65,22,26,26,100,108,128,24,128,35,34,140,66,90,158,124,7,12,53,84,11,12,23,156,133,40,72,17,116,44,29,38,151,29,30,78,62,28
41,11,111,109,21,112,117,25,23,56,130,28,134,38,18,64,96,0,84,84,107,107,61,5,20,90,22,23,98,117,59,55,17,65,54,116,132,34,19,45,109,107,6,66,11,61,131,53,40,49,129,67,49,54,116,35,43,83,134,47,61,98,31,102,93,73,25,25,36,105,33,101,62,46,29,26,62,34,102,103,135,32,106,106,77,62,43,127,23,83,24,53,123,119,56,94,66,34,35,77
125,76,35,28,66,30,37,70,61,28,47,111,52,116,68,20,16,84,0,6,28,24,29,86,68,19,68,67,22,36,141,139,71,147,138,37,50,62,65,41,26,23,88,36,90,37,47,137,44,132,45,149,40,33,38,118,41,29,53,37,145,14,53,20,16,11,86,94,118,23,116,27,26,127,55,76,145,110,23,19,55,69,28,28,8,145,119,44,61,1,103,31,39,38,138,19,19,63,52,12
125,76,40,31,67,28,34,72,61,30,46,111,54,118,69,22,13,84,6,0,33,26,32,87,69,25,70,66,28,39,142,138,70,148,138,40,48,64,65,40,28,23,88,41,91,41,48,137,45,132,46,149,38,31,42,118,42,35,55,37,145,17,53,23,22,14,88,96,117,26,116,32,24,128,55,78,146,111,20,19,58,71,24,24,11,145,121,47,61,6,104,32,39,41,139,24,18,66,51,17
147,101,8,6,87,34,41,88,85,51,42,134,28,135,90,44,33,107,28,33,0,12,46,108,88,17,88,93,9,11,160,162,96,167,161,9,46,79,88,67,14,21,111,46,111,49,31,157,66,155,28,174,67,60,10,141,64,28,28,62,167,17,77,10,14,36,103,112,142,9,136,8,54,147,79,93,165,128,35,22,28,85,38,39,32,169,137,22,85,29,123,55,29,12,157,13,46,80,78,31
148,100,19,7,88,21,29,91,85,51,31,135,28,138,91,43,22,107,24,26,12,0,49,109,90,22,90,91,16,13,163,162,95,169,161,16,35,82,88,65,2,9,112,51,113,54,24,159,67,156,22,173,64,57,17,142,64,36,29,61,168,10,77,5,17,34,107,115,142,4,138,18,50,149,79,96,167,131,24,11,31,89,26,27,30,169,141,20,85,25,125,54,19,16,160,18,43,84,76,31
101,56,50,49,40,59,66,42,40,10,76,88,74,89,43,13,44,61,29,32,46,49,0,62,42,29,42,50,37,57,114,116,51,121,114,55,79,34,42,27,51,51,66,13,65,10,73,111,21,109,71,128,31,26,56,95,19,24,74,22,121,41,33,43,33,18,58,67,96,46,90,40,26,101,35,48,119,83,52,47,74,41,56,56,21,123,92,67,40,28,77,14,66,58,111,33,20,35,37,18
39,16,112,110,21,115,120,24,26,58,133,27,135,33,18,66,98,5,86,87,108,109,62,0,20,91,21,28,99,119,56,55,22,62,53,117,134,33,21,48,111,109,9,66,6,61,133,50,42,48,131,67,53,57,117,34,45,83,136,50,59,100,34,104,94,75,20,20,37,107,30,102,65,42,32,23,59,29,105,105,136,30,109,109,79,61,38,128,27,85,19,55,125,120,53,95,69,32,39,78
59,20,92,91,2,97,103,9,14,39,115,47,116,49,2,48,81,20,68,69,88,90,42,20,0,72,4,24,80,99,73,74,20,80,72,98,117,15,8,33,92,91,25,46,23,41,114,69,24,67,112,87,39,42,98,53,27,64,116,33,78,81,19,85,75,57,21,28,56,88,48,82,49,60,18,14,77,43,88,87,116,15,92,92,60,81,52,109,15,67,36,37,107,100,70,75,51,15,27,59
131,84,21,21,70,40,48,71,69,35,53,118,45,118,73,29,32,90,19,25,17,22,29,91,72,0,71,77,8,28,143,145,79,150,144,26,57,62,71,52,25,28,95,29,95,32,46,140,50,139,44,157,53,46,26,125,47,13,45,47,150,19,61,17,6,23,86,95,126,19,119,11,41,130,63,76,148,111,37,27,45,68,41,42,19,152,120,38,69,20,106,39,42,29,140,4,33,63,63,16
60,24,92,91,5,98,104,5,18,40,116,48,116,48,6,49,82,22,68,70,88,90,42,21,4,71,0,28,79,99,72,76,24,79,73,97,118,12,12,35,92,91,28,45,24,40,115,69,25,69,112,88,42,44,97,55,28,63,116,35,79,82,22,85,75,57,19,26,58,88,48,81,51,59,22,10,77,41,89,88,116,11,93,93,61,82,51,109,19,67,35,38,108,100,69,75,53,12,31,59
60,12,98,94,23,93,97,33,12,42,111,46,119,61,22,49,77,23,67,66,93,91,50,28,24,77,28,0,85,103,81,72,6,87,73,102,112,37,16,26,93,90,24,59,33,54,114,75,29,66,112,82,29,35,103,53,31,73,120,31,81,82,17,87,79,57,42,45,51,90,55,88,43,68,15,37,84,57,83,86,121,39,86,86,61,79,65,112,11,66,47,38,105,104,79,80,49,38,15,62
138,92,14,13,78,36,44,79,76,43,47,126,37,126,81,36,31,98,22,28,9,16,37,99,80,8,79,85,0,20,151,153,87,158,152,18,52,70,79,59,18,24,103,37,102,40,38,148,58,147,36,165,60,52,18,132,55,20,37,54,158,16,69,12,6,29,94,103,133,13,127,4,47,138,71,84,156,119,35,23,37,76,39,40,25,160,128,30,77,23,114,47,35,21,148,4,38,71,70,22
158,111,12,9,97,31,38,99,95,61,35,145,17,146,100,54,36,117,36,39,11,13,57,119,99,28,99,103,20,0,171,172,106,178,171,4,40,90,98,77,13,21,122,57,122,60,21,168,77,166,18,184,76,69,6,152,74,40,17,72,178,23,87,16,24,46,114,123,152,13,147,19,62,158,89,104,176,139,36,24,18,96,38,39,41,179,148,10,95,37,134,65,22,2,168,24,55,91,88,41
27,70,163,163,75,170,175,72,82,112,188,40,188,25,72,121,154,59,141,142,160,163,114,56,73,143,72,81,151,171,0,34,76,8,26,169,190,81,77,104,165,164,57,115,51,111,187,10,97,31,185,44,109,113,169,35,100,133,188,105,20,154,90,158,147,130,57,48,43,160,26,153,121,13,88,67,8,32,161,160,187,75,164,164,133,34,24,181,82,140,37,110,180,172,3,147,124,80,94,132
17,62,166,164,76,165,169,77,78,111,183,28,189,42,73,119,149,55,139,138,162,162,116,55,74,145,76,72,153,172,34,0,68,32,8,171,184,87,74,98,164,161,51,120,52,116,186,24,96,7,184,13,101,107,172,21,98,138,190,101,17,153,85,157,148,128,67,59,21,161,33,156,115,33,83,75,29,48,155,157,190,83,158,158,132,7,46,182,77,138,46,108,177,174,34,149,120,86,87,132
56,6,101,97,20,97,102,29,11,44,115,41,122,55,18,51,81,17,71,70,96,95,51,22,20,79,24,6,87,106,76,68,0,81,68,105,116,34,13,30,96,93,19,59,28,54,118,70,30,62,116,79,33,39,105,48,32,74,123,34,76,85,18,90,82,60,37,40,47,93,50,90,47,63,16,33,78,51,87,89,123,36,90,91,64,75,60,115,11,70,41,41,109,107,73,83,52,35,19,65
29,75,170,170,82,176,181,79,88,119,194,43,195,32,79,127,160,65,147,148,167,169,121,62,80,150,79,87,158,178,8,32,81,0,24,176,196,88,83,110,171,170,62,122,57,118,194,12,103,30,192,40,114,119,176,38,106,140,195,111,16,161,96,164,154,136,64,55,45,167,32,160,127,20,94,74,4,39,167,166,194,82,170,171,140,30,31,188,88,146,44,116,186,179,10,154,130,87,100,138
13,62,165,163,74,165,170,75,77,110,183,27,188,36,71,118,149,54,138,138,161,161,114,53,72,144,73,73,152,171,26,8,68,24,0,170,185,84,73,98,163,161,50,118,50,114,185,16,94,7,183,20,102,107,170,20,97,136,189,101,10,152,85,157,147,127,63,55,24,160,28,154,115,26,83,71,21,42,155,157,188,79,159,159,131,10,39,181,77,137,41,107,177,173,26,148,120,83,87,131
157,110,8,9,96,35,42,97,94,60,39,144,20,144,99,53,38,116,37,40,9,16,55,117,98,26,97,102,18,4,169,171,105,176,170,0,44,88,97,76,16,24,121,54,121,58,25,166,76,165,23,183,76,69,2,150,73,37,19,72,176,24,86,17,23,45,112,121,151,14,145,16,62,156,89,102,174,137,39,26,19,94,41,42,41,178,146,14,94,37,132,64,27,4,166,22,55,89,87,40
172,123,51,40,115,20,15,120,108,78,5,158,36,166,117,70,36,132,50,48,46,35,79,134,117,57,118,112,52,40,190,184,116,196,185,44,0,112,113,87,33,29,135,84,139,86,23,185,93,178,24,194,83,78,46,165,90,71,40,85,192,39,100,40,51,61,136,144,163,39,164,54,69,176,102,126,193,159,29,32,46,119,26,26,58,191,169,34,108,51,152,80,17,41,187,53,66,113,97,61
71,35,82,82,15,92,99,9,25,35,109,60,107,56,17,43,77,34,62,64,79,82,34,33,15,62,12,37,70,90,81,87,34,88,84,88,112,0,21,36,85,84,40,34,35,30,107,79,22,80,105,100,43,43,88,66,25,52,107,33,89,74,25,77,66,51,24,33,70,80,58,72,49,68,26,14,86,49,84,81,106,7,88,89,54,93,58,100,26,61,44,34,100,91,78,66,48,1,35,52
60,15,92,90,7,93,99,17,6,37,111,47,115,53,7,45,77,19,65,65,88,88,42,21,8,71,12,16,79,98,77,74,13,83,73,97,113,21,0,27,90,88,24,48,26,43,112,72,21,68,110,86,33,36,97,54,24,64,115,29,80,79,13,83,74,54,29,34,55,86,51,82,44,63,12,22,80,48,84,84,116,23,88,88,58,81,57,108,7,64,40,34,104,99,74,75,48,22,20,57
85,36,73,68,31,67,72,39,22,18,85,71,92,81,33,23,51,45,41,40,67,65,27,48,33,52,35,26,59,77,104,98,30,110,98,76,87,36,27,0,67,63,48,39,53,35,88,98,15,92,86,109,7,9,77,78,13,50,94,6,106,55,14,61,53,31,54,61,77,64,78,63,17,90,16,45,107,75,57,59,95,42,61,61,35,105,85,85,22,40,67,13,79,78,101,55,22,37,11,37
150,102,20,8,90,20,28,93,86,53,29,137,26,140,93,45,23,109,26,28,14,2,51,111,92,25,92,93,18,13,165,164,96,171,163,16,33,85,90,67,0,8,113,53,115,56,22,161,69,158,20,175,65,59,18,144,66,38,28,63,170,11,79,8,19,36,109,117,144,6,140,20,51,152,81,98,169,133,23,11,30,91,25,26,32,171,143,19,87,27,127,56,17,15,162,20,44,86,78,33
148,99,28,16,89,13,21,92,84,51,26,134,32,139,92,43,16,107,23,23,21,9,51,109,91,28,91,90,24,21,164,161,93,170,161,24,29,84,88,63,8,0,111,55,114,57,25,160,67,155,23,172,61,55,26,141,64,42,34,60,168,10,76,12,22,34,108,117,141,12,139,27,47,150,78,98,168,133,15,4,38,91,17,18,30,168,142,25,84,24,126,54,16,23,161,24,41,86,75,33
37,13,116,113,26,115,120,31,27,61,133,23,138,37,23,68,99,6,88,88,111,112,66,9,25,95,28,24,103,122,57,51,19,62,50,121,135,40,24,48,113,111,0,71,13,66,135,51,45,44,133,62,52,57,121,30,48,88,139,51,57,102,35,107,98,77,30,28,31,110,31,106,65,44,33,31,59,35,106,107,139,38,109,109,81,57,43,131,27,87,24,57,127,123,55,98,70,40,38,81
105,63,48,50,45,65,73,44,48,23,81,93,74,90,48,25,52,66,36,41,46,51,13,66,46,29,45,59,37,57,115,120,59,122,118,54,84,34,48,39,53,55,71,0,68,5,75,113,30,114,73,133,44,39,54,100,29,18,73,34,123,45,42,46,35,28,58,67,102,48,92,38,39,102,44,48,121,83,59,52,72,40,64,64,29,127,92,67,48,35,79,27,70,58,112,34,33,35,47,24
36,22,115,114,25,119,125,25,31,62,137,26,139,28,22,70,103,11,90,91,111,113,65,6,23,95,24,33,102,122,51,52,28,57,50,121,139,35,26,53,115,114,13,68,0,64,137,46,46,45,135,65,58,62,121,32,49,86,139,55,55,104,39,108,98,79,18,15,36,111,25,105,70,37,37,23,54,23,110,110,139,31,114,114,83,59,32,132,32,89,14,60,130,123,48,98,73,34,44,82
100,58,52,53,40,67,74,39,43,20,83,88,77,86,43,23,53,61,37,41,49,54,10,61,41,32,40,54,40,60,111,116,54,118,114,58,86,30,43,35,56,57,66,5,64,0,78,109,25,109,76,128,40,35,58,95,24,22,77,29,119,47,37,48,37,28,54,63,97,51,88,42,36,98,39,44,116,79,60,54,76,36,64,65,30,122,88,71,43,36,74,23,73,61,108,37,31,31,43,25
172,123,33,25,112,26,29,115,108,75,18,158,13,162,115,67,39,131,47,48,31,24,73,133,114,46,115,114,38,21,187,186,118,194,185,25,23,107,112,88,22,25,135,75,137,78,0,183,91,179,2,196,86,79,26,165,88,59,17,84,192,33,100,30,41,58,131,140,165,27,162,39,72,174,102,121,191,156,36,29,23,113,35,35,54,193,165,12,108,48,150,78,11,21,184,41,65,108,99,55
17,63,161,160,71,165,170,69,76,108,183,31,185,25,68,116,149,53,137,137,157,159,111,50,69,140,69,75,148,168,10,24,70,12,16,166,185,79,72,98,161,160,51,113,46,109,183,0,92,20,181,35,103,107,166,25,95,131,185,100,13,150,84,154,144,125,56,47,33,157,21,150,116,12,83,65,9,32,156,156,185,73,159,159,129,25,26,178,77,136,34,106,176,169,10,144,119,78,88,128
81,35,71,69,21,73,79,27,19,16,91,68,94,72,24,24,58,40,44,45,66,67,21,42,24,50,25,29,58,77,97,96,30,103,94,76,93,22,21,15,69,67,45,30,46,25,91,92,0,89,89,107,21,21,76,75,3,44,94,11,101,58,12,62,53,33,43,51,76,65,71,61,27,83,14,33,101,66,65,64,94,28,68,69,37,102,76,86,19,43,59,14,83,78,94,53,28,23,18,36
10,56,160,158,69,159,164,70,71,105,177,21,183,36,66,112,143,49,132,132,155,156,109,48,67,139,69,66,147,166,31,7,62,30,7,165,178,80,68,92,158,155,44,114,45,109,179,20,89,0,177,21,95,101,165,14,92,131,183,95,17,146,79,151,142,121,60,52,17,154,26,149,109,28,77,68,27,41,149,151,183,76,152,152,125,13,39,175,71,131,38,101,171,167,30,142,114,79,81,125
170,122,30,23,110,25,29,113,106,73,19,156,13,160,113,65,38,129,45,46,28,22,71,131,112,44,112,112,36,18,185,184,116,192,183,23,24,105,110,86,20,23,133,73,135,76,2,181,89,177,0,195,84,77,24,163,86,56,16,82,190,31,98,27,38,56,129,137,163,25,160,36,70,172,100,119,189,153,34,27,22,111,34,35,52,191,163,10,106,46,147,76,10,19,182,39,64,106,97,53
30,73,178,176,88,175,179,90,89,123,193,40,200,56,85,130,159,67,149,149,174,173,128,67,87,157,88,82,165,184,44,13,79,40,20,183,194,100,86,109,175,172,62,133,65,128,196,35,107,21,195,0,111,117,183,34,110,150,201,112,24,164,97,169,160,139,80,73,32,172,47,168,125,46,95,88,37,62,165,168,202,96,168,168,143,10,59,193,89,148,59,119,188,185,45,161,131,99,97,143
89,40,73,68,37,64,68,45,27,21,82,75,91,86,39,24,48,49,40,38,67,64,31,53,39,53,42,29,60,76,109,101,33,114,102,76,83,43,33,7,65,61,52,44,58,40,86,103,21,95,84,111,0,7,77,81,19,53,93,11,109,54,20,60,54,31,60,67,80,63,83,64,14,95,21,52,111,81,54,57,94,48,57,57,35,108,90,84,26,39,72,17,77,78,106,55,21,44,14,38
95,45,66,60,39,58,63,47,31,15,76,80,84,90,42,17,42,54,33,31,60,57,26,57,42,46,44,35,52,69,113,107,39,119,107,69,78,43,36,9,59,55,57,39,62,35,79,107,21,101,77,117,7,0,70,87,18,46,86,9,115,47,23,53,46,24,62,69,86,56,87,56,8,100,25,53,116,84,48,51,87,49,52,52,28,114,94,77,31,32,76,12,70,71,110,48,14,44,20,30
157,110,7,11,96,37,44,97,95,61,41,144,20,144,99,54,40,116,38,42,10,17,56,117,98,26,97,103,18,6,169,172,105,176,170,2,46,88,97,77,18,26,121,54,121,58,26,166,76,165,24,183,77,70,0,151,73,36,19,72,176,26,87,18,24,46,112,121,152,16,145,16,64,156,89,102,174,137,41,28,18,94,43,44,42,178,146,15,95,39,132,65,28,5,166,23,56,89,88,40
9,42,146,143,55,145,150,57,57,91,163,7,168,29,52,98,129,35,118,118,141,142,95,34,53,125,55,53,132,152,35,21,48,38,20,150,165,66,54,78,144,141,30,100,32,95,165,25,75,14,163,34,81,87,151,0,78,117,169,81,28,132,65,137,128,107,48,40,9,140,18,135,95,26,63,54,34,33,135,137,169,62,139,139,111,27,34,161,57,117,27,87,157,153,33,128,100,66,67,111
84,37,69,66,25,70,76,30,21,13,88,71,91,75,27,21,54,43,41,42,64,64,19,45,27,47,28,31,55,74,100,98,32,106,97,73,90,25,24,13,66,64,48,29,49,24,88,95,3,92,86,110,19,18,73,78,0,42,91,9,104,55,14,59,50,30,46,54,78,62,74,58,24,86,16,36,104,69,61,60,92,31,65,66,34,105,79,84,22,40,62,10,80,76,97,51,25,26,19,33
122,79,30,33,62,53,61,62,63,33,67,110,56,108,65,30,43,83,29,35,28,36,24,83,64,13,63,73,20,40,133,138,74,140,136,37,71,52,64,50,38,42,88,18,86,22,59,131,44,131,56,150,53,46,36,117,42,0,56,45,141,32,56,31,20,26,76,85,119,32,110,21,43,120,59,66,139,101,50,40,54,58,54,55,25,144,110,50,64,28,97,37,55,40,130,18,35,53,60,19
175,128,26,26,115,40,45,116,112,79,35,162,4,163,118,71,50,134,53,55,28,29,74,136,116,45,116,120,37,17,188,190,123,195,189,19,40,107,115,94,28,34,139,73,139,77,17,185,94,183,16,201,93,86,19,169,91,56,0,89,195,39,105,33,41,63,131,140,170,30,164,35,79,175,107,121,193,156,48,38,6,113,49,49,59,196,165,9,113,54,151,82,26,16,185,41,72,108,105,58
88,39,68,64,31,65,70,38,24,12,83,74,88,82,33,18,49,47,37,37,62,61,22,50,33,47,35,31,54,72,105,101,34,111,101,72,85,33,29,6,63,60,51,34,55,29,84,100,11,95,82,112,11,9,72,81,9,45,89,0,108,51,16,57,48,27,54,61,81,60,80,58,16,92,18,44,109,76,55,56,90,40,59,59,31,108,85,81,24,36,68,8,76,74,102,50,19,35,16,32
20,70,171,169,80,173,178,80,84,117,191,35,194,37,77,125,157,61,145,145,167,168,121,59,78,150,79,81,158,178,20,17,76,16,10,176,192,89,80,106,170,168,57,123,55,119,192,13,101,17,190,24,109,115,176,28,104,141,195,108,0,159,92,163,153,134,67,58,33,166,31,160,123,25,90,76,13,44,163,164,194,84,166,167,138,14,38,187,84,144,45,114,184,179,21,154,127,88,95,137
139,91,25,15,79,21,29,83,75,42,36,125,37,130,82,34,15,98,14,17,17,10,41,100,81,19,82,82,16,23,154,153,85,161,152,24,39,74,79,55,11,10,102,45,104,47,33,150,58,146,31,164,54,47,26,132,55,32,39,51,159,0,67,7,13,25,98,107,132,10,129,20,40,141,69,88,159,123,19,8,41,81,23,24,21,160,132,30,75,15,117,45,26,25,151,15,33,76,67,23
72,24,82,79,17,81,86,26,8,26,99,58,104,66,19,33,65,31,53,53,77,77,33,34,19,61,22,17,69,87,90,85,18,96,85,86,100,25,13,14,79,76,35,42,39,37,100,84,12,79,98,97,20,23,87,65,14,56,105,16,92,67,0,72,63,42,40,47,65,75,64,72,31,76,2,32,93,61,71,72,105,30,75,75,46,92,70,97,8,52,53,22,92,89,87,64,35,27,9,47
143,96,18,8,83,25,33,86,80,46,36,130,32,133,86,39,22,102,20,23,10,5,43,104,85,17,85,87,12,16,158,157,90,164,157,17,40,77,83,61,8,12,107,46,108,48,30,154,62,151,27,169,60,53,18,137,59,31,33,57,163,7,72,0,11,30,101,110,137,3,133,15,46,144,74,91,162,126,25,12,34,84,28,29,26,164,135,25,80,21,120,50,25,18,155,13,39,78,72,26
134,87,20,16,73,34,42,75,71,37,47,121,41,122,76,30,26,93,16,22,14,17,33,94,75,6,75,79,6,24,147,148,82,154,147,23,51,66,74,53,19,22,98,35,98,37,41,144,53,142,38,160,54,46,24,128,50,20,41,48,153,13,63,11,0,22,91,100,128,14,123,11,40,134,66,81,152,116,31,20,42,73,35,36,19,155,125,34,71,17,110,41,36,25,144,3,32,68,64,17
114,66,42,37,54,41,48,59,50,17,59,100,62,105,57,9,26,73,11,14,36,34,18,75,57,23,57,57,29,46,130,128,60,136,127,45,61,51,54,31,36,34,77,28,79,28,58,125,33,121,56,139,31,24,46,107,30,26,63,27,134,25,42,30,22,0,75,83,107,33,104,33,18,116,44,65,134,99,33,30,64,58,37,38,4,135,108,54,50,10,92,20,50,47,127,24,10,52,42,8
50,34,106,107,23,116,122,16,35,58,133,42,131,32,22,66,100,25,86,88,103,107,58,20,21,86,19,42,94,114,57,67,37,64,63,112,136,24,29,54,109,108,30,58,18,54,131,56,43,60,129,80,60,62,112,48,46,76,131,54,67,98,40,101,91,75,0,9,53,104,35,96,70,44,40,10,63,25,107,105,130,18,111,111,78,73,34,124,36,85,22,56,124,115,54,90,71,23,48,76
42,35,115,115,30,124,130,25,40,66,141,36,140,23,28,74,108,25,94,96,112,115,67,20,28,95,26,45,103,123,48,59,40,55,55,121,144,33,34,61,117,117,28,67,15,63,140,47,51,52,137,73,67,69,121,40,54,85,140,61,58,107,47,110,100,83,9,0,47,113,27,105,77,35,46,19,54,16,115,113,139,27,119,119,87,64,25,133,41,93,14,64,133,124,45,99,79,32,54,84
