1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
57,31,30,58,37,26,21,72,33,13,0,134,23,52,92,106,84,58,50,98,46,42,109,18,62,61,81,21,16,19,34,22,73,39,16,99,11,40,121,104,50,87,46,92,22,18,18,25,40,9
191,109,161,192,107,159,155,62,166,147,134,0,111,186,61,30,59,94,86,46,106,95,37,136,75,74,64,134,129,150,103,153,61,98,142,37,143,107,14,33,184,47,175,42,127,152,132,110,107,127
80,19,51,81,26,48,44,49,56,36,23,111,0,75,73,82,64,44,28,77,36,20,88,31,39,38,61,32,22,41,14,43,50,21,33,75,33,29,98,81,74,64,68,69,27,42,28,9,29,16
6,81,26,7,86,27,31,124,26,39,52,186,75,0,143,157,136,107,102,150,93,93,161,56,113,112,132,60,58,40,84,34,125,91,45,150,44,88,173,155,11,139,32,144,66,35,60,77,88,59
148,61,122,148,57,118,113,39,119,104,92,61,73,143,0,48,11,38,45,15,52,66,24,87,55,51,12,85,94,103,72,114,36,53,105,46,99,56,54,51,138,41,125,36,78,108,83,68,56,88
162,83,132,163,82,130,126,34,138,119,106,30,82,157,48,0,42,72,59,34,82,65,33,109,45,45,46,108,100,122,74,124,34,72,113,7,115,82,16,4,156,18,148,16,101,124,105,83,82,98
141,54,114,141,51,110,105,28,113,96,84,59,64,136,11,42,0,34,35,15,48,55,26,81,43,40,4,79,85,97,62,106,25,45,96,38,92,50,51,44,132,32,120,27,72,101,77,59,50,79
112,27,87,111,21,83,78,43,82,68,58,94,44,107,38,72,34,0,25,49,14,48,60,50,49,46,30,48,64,66,50,81,42,23,73,67,63,19,84,73,101,57,87,56,41,72,46,36,19,56
107,23,79,107,24,76,71,25,80,62,50,86,28,102,45,59,35,25,0,49,27,24,60,50,25,22,33,49,50,64,28,71,26,13,61,53,58,25,74,59,99,41,90,44,42,67,46,25,25,44
156,69,128,156,66,124,120,35,127,111,98,46,77,150,15,34,15,49,49,0,63,67,11,96,52,49,19,94,98,111,74,120,33,60,110,33,106,65,39,38,147,31,135,24,87,115,92,74,65,93
99,17,75,97,10,70,65,51,68,55,46,106,36,93,52,82,48,14,27,63,0,45,74,36,53,49,43,34,54,53,45,68,50,18,62,77,50,7,95,83,87,66,73,67,27,59,33,27,7,45
97,33,67,99,37,65,62,34,75,55,42,95,20,93,66,65,55,48,24,67,45,0,76,51,20,20,54,52,35,61,9,59,35,27,48,58,53,40,81,63,92,47,88,53,46,61,48,26,40,34
167,80,138,166,77,135,130,43,138,122,109,37,88,161,24,33,26,60,60,11,74,76,0,107,60,57,30,105,109,122,84,131,41,71,121,34,117,76,33,37,158,36,146,28,98,126,103,85,76,104
62,27,40,61,30,35,30,75,32,21,18,136,31,56,87,109,81,50,50,96,36,51,107,0,68,67,77,4,33,16,45,36,75,37,33,102,15,32,124,108,51,91,40,94,9,23,4,27,32,24
117,45,87,119,48,85,82,17,95,75,62,75,39,113,55,45,43,49,25,52,53,20,60,68,0,4,43,68,55,80,29,79,19,36,68,38,72,49,61,43,112,28,107,35,62,80,65,42,49,54
117,43,87,119,45,85,81,14,94,74,61,74,38,112,51,45,40,46,22,49,49,20,57,67,4,0,40,66,55,78,29,79,16,33,68,38,71,46,61,43,111,27,105,33,60,79,63,40,46,53
138,51,110,137,47,107,102,28,109,93,81,64,61,132,12,46,4,30,33,19,43,54,30,77,43,40,0,75,82,93,60,103,26,42,94,42,88,46,55,48,128,34,116,31,68,97,73,56,46,76
65,25,44,64,28,39,33,74,34,24,21,134,32,60,85,108,79,48,49,94,34,52,105,4,68,66,75,0,36,19,45,39,74,36,36,101,19,29,122,107,54,90,41,93,7,26,4,27,29,26
63,38,32,65,45,31,29,68,44,25,16,129,22,58,94,100,85,64,50,98,54,35,109,33,55,55,82,36,0,34,26,24,69,43,13,93,25,48,116,98,59,82,59,88,35,30,33,28,48,10
46,42,27,45,46,21,16,88,16,10,19,150,41,40,103,122,97,66,64,111,53,61,122,16,80,78,93,19,34,0,53,24,89,52,27,115,8,48,137,121,35,104,27,108,25,9,20,39,48,28
88,30,58,90,36,56,53,42,67,47,34,103,14,84,72,74,62,50,28,74,45,9,84,45,29,29,60,45,26,53,0,50,44,28,39,67,45,39,90,72,84,56,80,62,40,52,42,21,39,26
38,54,8,41,60,8,9,91,26,15,22,153,43,34,114,124,106,81,71,120,68,59,131,36,79,79,103,39,24,24,50,0,93,61,11,117,21,62,140,122,36,106,42,111,43,16,38,47,62,27
130,49,101,131,49,98,94,2,105,86,73,61,50,125,36,34,25,42,26,33,50,35,41,75,19,16,26,74,69,89,44,93,0,39,82,27,82,49,49,33,123,16,115,19,67,91,72,49,49,66
96,10,69,96,11,65,60,38,68,51,39,98,21,91,53,72,45,23,13,60,18,27,71,37,36,33,42,36,43,52,28,61,39,0,52,66,47,13,87,72,87,54,77,57,29,56,33,15,13,35
49,46,19,52,52,18,17,81,34,17,16,142,33,45,105,113,96,73,61,110,62,48,121,33,68,68,94,36,13,27,39,11,82,52,0,106,20,55,129,111,47,95,50,101,38,21,34,38,55,17
155,76,125,156,76,123,119,27,131,112,99,37,75,150,46,7,38,67,53,33,77,58,34,102,38,38,42,101,93,115,67,117,27,66,106,0,108,76,23,6,149,11,142,11,94,117,98,76,76,91
50,37,25,49,42,21,15,81,23,6,11,143,33,44,99,115,92,63,58,106,50,53,117,15,72,71,88,19,25,8,45,21,82,47,20,108,0,44,131,114,41,97,36,101,23,9,18,33,44,19
94,10,69,92,3,64,59,50,64,50,40,107,29,88,56,82,50,19,25,65,7,40,76,32,49,46,46,29,48,48,39,62,49,13,55,76,44,0,96,82,83,65,70,67,23,53,28,20,0,38
178,97,148,179,96,146,142,49,153,134,121,14,98,173,54,16,51,84,74,39,95,81,33,124,61,61,55,122,116,137,90,140,49,87,129,23,131,96,0,19,172,34,163,30,115,140,120,98,96,114
160,82,130,162,82,128,125,33,136,117,104,33,81,155,51,4,44,73,59,38,83,63,37,108,43,43,48,107,98,121,72,122,33,72,111,6,114,82,19,0,155,17,148,17,100,122,104,82,82,97
16,78,30,11,81,29,31,122,19,37,50,184,74,11,138,156,132,101,99,147,87,92,158,51,112,111,128,54,59,35,84,36,123,87,47,149,41,83,172,155,0,138,21,142,60,32,55,74,83,58
144,65,114,145,64,112,108,16,120,100,87,47,64,139,41,18,32,57,41,31,66,47,36,91,28,27,34,90,82,104,56,106,16,54,95,11,97,65,34,17,138,0,130,8,83,106,87,65,65,80
37,67,39,31,69,35,33,114,16,35,46,175,68,32,125,148,120,87,90,135,73,88,146,40,107,105,116,41,59,27,80,42,115,77,50,142,36,70,163,148,21,130,0,134,48,30,44,66,70,55
149,67,119,150,66,117,113,20,124,105,92,42,69,144,36,16,27,56,44,24,67,53,28,94,35,33,31,93,88,108,62,111,19,57,101,11,101,67,30,17,142,8,134,0,86,110,90,68,67,85
71,18,48,70,21,43,38,67,41,28,22,127,27,66,78,101,72,41,42,87,27,46,98,9,62,60,68,7,35,25,40,43,67,29,38,94,23,23,115,100,60,83,48,86,0,31,5,21,23,25
41,47,18,40,51,13,8,90,15,5,18,152,42,35,108,124,101,72,67,115,59,61,126,23,80,79,97,26,30,9,52,16,91,56,21,117,9,53,140,122,32,106,30,110,31,0,26,42,53,27
66,23,43,65,26,38,33,71,36,23,18,132,28,60,83,105,77,46,46,92,33,48,103,4,65,63,73,4,33,20,42,38,72,33,34,98,18,28,120,104,55,87,44,90,5,26,0,23,28,23
82,10,54,82,17,51,46,49,55,37,25,110,9,77,68,83,59,36,25,74,27,26,85,27,42,40,56,27,28,39,21,47,49,15,38,76,33,20,98,82,74,65,66,68,21,42,23,0,20,20
94,10,69,92,3,64,59,50,64,50,40,107,29,88,56,82,50,19,25,65,7,40,76,32,49,46,46,29,48,48,39,62,49,13,55,76,44,0,96,82,83,65,70,67,23,53,28,20,0,38
64,29,35,65,35,32,28,65,41,21,9,127,16,59,88,98,79,56,44,93,45,34,104,24,54,53,76,26,10,28,26,27,66,35,17,91,19,38,114,97,58,80,55,85,25,27,23,20,38,0
