1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
127,110,18,61,61,62,43,25,23,107,0,118,27,32,43,40,21,21,53,15,13,39,24,22,22,16,64,33,4,56,58,16,24,106,30,11,32,40,32,53,43,96,94,35,129,90,32,80,49,24,68,26,69,106,81,47,59,63,98,37,123,56,127,114,13,92,29,41,75,48,29,33,59,120,124,104,17,17,20,103,41,62,20,48,52,59,26,103,55,120,98,44,114,60,86,23,31,21,127,121,129,32,102,102,44,35,25,36,69,44,71,15,66,67,22,119,43,122,98,128,24,24,33,5,44,52,45,99,64,71,93,29,120,14,38,65,27,36,103,30,102,68,33,35,46,27,44,31,40,132,97,120,63,10,70,33,31,78,61,28,17,40,68,64,28,33,36,44,24,66,113,23,83,26,41,115,26,47,110,122,52,24,67,70,19,59,99,53,128,31,51,105,49,64,5,61,92,103,23,8
37,9,109,69,178,56,160,142,100,18,118,0,98,93,159,78,138,138,65,131,112,153,141,117,135,131,181,88,115,174,175,133,137,30,99,106,150,78,148,66,160,42,35,84,34,27,101,37,165,142,53,94,186,12,47,74,177,175,25,83,15,71,13,19,108,33,140,159,45,165,146,144,60,17,11,14,134,101,102,24,86,175,113,161,168,60,142,15,65,32,21,81,6,61,32,110,148,135,37,8,26,88,36,16,161,152,96,82,49,81,47,127,183,185,120,29,82,6,26,12,96,139,89,112,79,69,162,34,62,184,35,96,4,130,151,61,139,149,16,140,19,186,95,93,77,144,159,87,156,18,21,36,180,126,50,142,146,50,58,91,120,78,185,55,93,88,89,74,97,183,7,138,34,106,84,4,138,77,9,5,168,141,184,61,129,63,19,66,12,90,168,13,167,55,116,60,37,29,140,114
102,89,12,35,86,43,68,46,31,90,27,98,0,35,70,28,42,47,38,41,32,66,47,19,49,35,88,30,27,79,82,39,51,82,37,21,56,20,58,40,69,71,70,29,104,71,9,60,68,49,54,6,90,86,56,38,81,90,81,31,101,30,108,91,27,69,56,63,53,68,50,46,37,97,102,85,38,20,28,80,40,89,39,75,77,46,52,83,44,95,77,18,95,48,68,13,57,48,102,102,106,29,77,82,65,57,5,26,51,40,55,41,90,89,22,95,40,101,75,108,26,43,9,24,19,28,66,75,39,97,69,2,101,35,54,40,41,52,82,43,85,92,37,39,39,48,71,14,60,114,77,96,85,37,55,59,49,53,40,23,40,20,93,50,6,30,36,27,28,86,92,42,64,39,39,96,53,22,91,102,71,49,92,44,32,48,79,41,109,30,73,85,72,49,23,37,68,79,44,29
111,87,37,55,86,42,69,56,9,80,32,93,35,0,67,19,53,48,30,42,21,60,54,46,43,48,90,8,28,85,85,47,45,89,5,22,61,29,57,28,69,82,77,12,111,67,44,58,80,52,41,29,98,81,66,19,89,82,71,12,102,49,101,94,19,74,47,71,57,79,60,64,43,99,102,79,49,18,12,84,9,82,20,68,76,33,51,80,28,103,76,40,89,33,61,43,58,43,111,96,110,9,86,79,74,65,30,16,45,13,47,35,92,96,48,101,12,99,79,102,9,56,33,27,38,40,75,83,53,91,76,36,95,45,70,54,59,68,81,62,76,95,2,4,17,59,66,24,71,106,73,104,91,37,43,49,62,64,44,12,27,29,93,38,30,8,5,27,8,96,90,55,60,12,10,90,45,41,85,97,82,52,93,60,50,31,75,27,103,6,79,81,78,38,34,46,76,85,55,25
171,152,59,105,20,104,7,28,59,147,43,159,70,67,0,81,31,22,94,29,47,7,25,57,24,37,24,71,45,23,19,31,22,149,62,54,18,83,12,93,6,139,137,75,172,132,72,122,31,21,107,70,36,147,124,85,29,21,138,76,166,99,167,157,51,135,20,21,118,28,27,40,102,163,166,145,34,58,57,146,75,19,47,8,9,99,17,145,94,163,140,87,155,99,127,62,13,24,171,162,172,71,145,144,24,21,68,77,110,80,112,32,26,34,55,162,79,164,141,168,63,33,76,48,87,95,24,143,107,28,136,72,161,36,37,109,39,37,145,41,142,29,66,68,84,28,3,74,26,173,138,164,28,34,109,20,31,121,104,68,39,83,26,104,71,71,72,86,62,37,155,33,125,55,77,156,22,91,151,163,31,21,26,113,43,98,140,93,169,69,21,146,19,104,47,104,135,146,30,45
92,71,36,37,100,24,82,65,23,67,40,78,28,19,81,0,61,60,13,53,34,75,64,45,57,55,103,12,37,96,97,56,59,71,24,29,72,12,70,13,82,63,58,7,93,51,36,41,89,64,28,22,109,66,47,10,99,98,58,8,85,30,87,77,30,56,63,81,39,88,69,69,24,82,85,64,57,23,24,66,17,98,37,84,90,20,64,64,16,84,59,24,74,21,46,40,70,57,92,82,92,11,68,63,84,75,24,4,29,15,31,49,105,107,48,83,15,83,61,88,18,63,22,35,22,22,85,64,34,107,57,28,80,53,76,35,64,74,64,66,62,108,21,21,12,67,81,14,80,92,57,86,102,48,30,65,70,45,25,13,43,12,107,24,22,12,16,8,20,106,74,62,44,30,15,75,60,24,70,82,91,64,106,41,55,21,59,14,88,14,91,65,89,24,40,27,57,67,63,36
145,130,30,77,45,82,28,4,44,128,21,138,42,53,31,61,0,13,74,15,33,30,6,26,23,7,47,54,25,37,40,6,23,124,50,33,14,59,20,74,28,113,112,57,146,110,43,100,28,11,89,44,48,126,98,68,39,52,119,59,142,72,148,133,34,111,28,21,94,27,8,14,78,139,144,124,4,38,41,122,62,50,38,38,37,81,18,123,77,137,118,60,135,82,107,33,18,21,145,142,148,54,119,122,23,15,42,57,89,66,92,23,49,47,24,137,65,142,117,148,46,4,50,27,61,70,24,117,81,58,111,44,140,8,18,82,10,16,123,13,123,50,53,56,68,6,33,51,19,153,117,138,43,17,91,32,9,95,80,49,31,59,52,85,45,54,58,64,46,45,133,3,104,45,62,135,26,64,131,142,30,12,50,86,12,81,119,75,149,53,31,125,30,85,22,79,110,121,2,28
148,131,36,82,40,83,22,13,40,127,21,138,47,48,22,60,13,0,73,7,28,19,8,35,10,17,43,51,23,36,37,10,10,127,45,32,13,61,10,73,22,117,115,55,150,111,50,101,33,4,88,47,49,126,102,66,40,43,118,56,144,77,147,135,31,114,15,23,96,31,15,27,80,141,145,124,13,37,37,124,57,42,30,28,30,79,6,124,75,141,119,65,135,80,107,40,10,9,148,142,151,51,123,123,26,17,46,56,89,62,92,14,45,48,34,140,61,143,119,148,43,17,54,26,65,73,27,121,85,50,114,49,141,15,28,86,23,27,124,26,122,47,48,51,65,15,24,52,24,153,117,142,42,12,89,18,20,99,82,47,23,61,47,84,49,51,53,65,42,47,134,16,104,39,59,136,13,68,131,143,35,4,46,91,23,78,119,73,149,50,31,125,30,84,24,82,113,124,13,24
81,58,48,33,113,12,95,78,36,54,53,65,38,30,94,13,74,73,0,66,47,88,76,56,70,67,116,24,50,109,110,69,72,59,35,42,85,18,83,5,95,53,47,19,81,38,45,28,102,77,16,32,122,53,37,12,112,111,45,19,72,28,74,64,43,44,75,94,27,101,82,81,16,70,72,51,70,36,37,54,25,111,49,96,103,9,77,51,9,72,47,27,61,11,33,50,83,70,81,69,80,23,57,50,97,88,35,17,16,21,18,62,118,120,59,71,21,70,49,75,31,76,30,48,25,19,98,53,28,120,46,37,67,66,89,29,76,87,51,78,49,121,32,31,16,80,94,24,92,79,44,74,115,61,17,78,82,35,15,26,55,18,120,12,32,24,26,11,32,119,61,75,31,42,22,62,73,25,57,69,104,77,119,35,67,12,46,6,75,26,104,52,102,12,52,20,46,55,76,49
142,124,31,76,47,76,29,17,33,120,15,131,41,42,29,53,15,7,66,0,21,25,13,31,10,15,50,44,16,43,44,9,11,121,38,25,20,54,17,66,29,110,108,48,143,104,45,94,39,11,81,41,56,119,95,59,47,49,111,49,137,71,140,128,24,107,17,30,89,37,20,29,73,134,138,117,13,30,30,118,51,48,24,34,37,72,11,117,68,134,112,58,128,73,100,35,17,8,142,135,144,44,116,116,33,23,39,49,82,55,85,8,52,55,31,134,54,136,112,141,36,19,47,19,59,66,34,114,79,56,107,43,134,12,32,80,24,30,117,27,115,54,42,44,58,19,30,45,30,146,110,135,49,5,82,20,23,92,75,40,17,54,54,77,42,44,47,58,35,54,127,18,97,32,52,128,14,62,124,135,41,10,53,84,22,71,112,66,142,43,38,118,37,77,18,75,107,117,16,17
125,105,27,63,66,58,49,36,13,100,13,112,32,21,47,34,33,28,47,21,0,41,33,33,23,29,70,24,9,64,64,26,25,104,18,11,40,38,36,46,49,95,91,28,126,85,39,75,59,31,61,28,77,100,79,38,68,64,91,29,119,57,120,111,5,89,29,50,72,58,39,45,56,116,119,98,29,13,10,100,30,64,8,49,56,52,30,98,48,117,94,45,108,53,80,33,37,23,125,115,126,24,100,97,53,44,28,30,63,34,65,15,72,75,34,117,33,117,95,121,16,36,35,10,45,51,54,97,64,73,90,34,114,26,50,65,39,48,98,42,95,74,21,24,37,38,47,30,50,126,91,119,70,16,62,31,42,76,58,21,9,38,73,57,30,24,26,40,15,75,108,35,78,13,31,109,26,48,104,116,61,31,72,70,32,51,93,46,122,22,59,99,57,57,17,59,90,100,34,5
166,146,55,100,27,99,13,28,53,140,39,153,66,60,7,75,30,19,88,25,41,0,24,55,18,35,31,65,40,30,27,29,16,144,56,49,19,78,10,87,12,134,132,69,167,126,69,116,36,19,101,65,43,141,119,79,36,24,131,70,160,95,161,152,45,130,13,25,113,33,28,41,97,157,160,139,32,53,51,141,69,23,40,9,17,93,14,139,88,158,135,83,149,93,121,59,12,18,166,156,167,65,140,138,29,23,64,71,104,74,106,26,33,41,53,157,73,158,136,162,57,33,72,43,83,90,29,138,103,32,131,68,155,34,39,104,39,39,139,42,136,36,60,62,77,28,6,69,30,166,132,159,35,29,103,13,33,116,98,62,33,78,33,98,66,65,65,81,56,43,149,33,119,49,70,150,15,86,145,157,36,18,33,109,42,91,134,87,163,63,27,140,26,98,43,99,130,141,29,40
149,133,35,82,39,85,22,5,45,130,24,141,47,54,25,64,6,8,76,13,33,24,0,32,19,13,42,56,26,33,35,8,18,128,50,35,9,63,14,77,22,117,116,59,151,114,48,104,27,5,91,48,45,129,103,70,36,46,122,60,146,77,150,137,35,115,23,18,98,25,7,19,82,143,147,127,9,40,42,126,63,44,37,32,31,83,12,127,79,142,121,65,138,84,110,38,12,17,149,145,152,55,124,126,21,11,46,60,92,67,95,21,44,44,30,142,66,146,121,151,47,9,54,29,65,74,22,121,86,52,115,49,144,12,20,87,16,19,126,18,126,45,54,57,69,6,27,54,17,156,120,142,39,17,93,26,11,100,84,51,30,63,46,88,49,56,59,67,47,42,136,9,107,45,64,138,21,69,134,145,29,6,45,91,18,83,122,77,152,54,27,128,26,88,25,83,114,125,5,29
120,108,9,52,71,62,54,30,39,109,22,117,19,46,57,45,26,35,56,31,33,55,32,0,41,20,73,43,24,63,66,26,42,100,46,25,41,39,45,58,55,88,88,44,122,90,17,80,50,36,73,24,72,105,74,54,64,78,101,46,120,48,127,110,30,88,48,46,72,50,34,27,57,116,121,104,23,28,35,99,53,76,41,63,63,64,41,102,62,113,96,36,114,66,88,7,44,39,120,122,124,42,95,101,48,41,22,42,70,55,74,35,75,71,3,113,55,121,94,128,37,26,28,23,38,48,49,93,57,84,87,21,120,21,35,58,23,33,101,24,104,75,48,50,55,32,59,32,42,133,96,113,68,29,74,52,31,71,59,37,39,39,78,69,24,43,49,46,38,68,111,25,84,45,53,115,45,41,111,121,53,36,76,61,15,66,98,59,128,43,57,104,56,68,16,57,86,97,28,28
148,128,40,83,44,81,27,24,35,123,22,135,49,43,24,57,23,10,70,10,23,18,19,41,0,25,47,47,22,43,42,18,2,126,38,31,22,60,15,69,26,117,114,51,149,108,54,98,43,14,83,48,56,123,101,61,48,42,114,52,142,77,143,134,27,112,7,32,95,40,26,37,79,139,142,121,22,35,33,123,51,41,23,27,33,75,9,121,70,140,117,65,131,75,103,45,16,2,148,138,149,47,123,120,35,26,47,53,86,56,88,8,49,55,40,139,55,140,118,144,39,27,55,25,65,72,36,120,85,50,113,51,137,22,39,86,33,37,121,36,118,52,42,45,60,25,24,51,34,148,114,141,49,13,85,11,30,98,80,44,16,60,50,80,49,47,48,63,38,55,131,26,101,32,53,132,4,69,127,139,44,13,50,91,31,74,116,69,145,45,38,122,37,80,27,81,112,123,23,22
138,123,23,70,52,75,34,11,40,121,16,131,35,48,37,55,7,17,67,15,29,35,13,20,25,0,54,49,20,44,47,7,25,117,46,27,21,53,25,68,35,106,105,51,139,104,36,94,34,16,83,37,55,119,91,62,46,58,113,53,135,65,141,126,29,104,31,28,87,34,15,16,71,132,137,118,4,32,36,115,57,57,35,44,43,74,22,117,71,130,111,53,128,76,100,26,24,23,138,135,141,48,112,116,30,22,35,51,83,60,86,22,56,54,18,130,59,135,110,141,40,9,43,21,54,63,31,110,74,65,104,37,134,3,22,75,11,20,116,14,116,57,49,52,62,13,39,44,25,146,110,131,50,15,85,35,15,88,74,43,29,53,59,79,38,49,53,58,41,52,126,7,97,42,57,129,28,57,124,136,37,17,57,79,7,75,112,69,142,47,38,118,37,79,15,72,103,114,9,23
191,174,77,124,4,126,21,43,82,170,64,181,88,90,24,103,47,43,116,50,70,31,42,73,47,54,0,94,66,12,6,49,45,170,86,75,33,104,33,116,21,159,158,98,192,154,90,144,29,40,130,90,17,169,144,108,16,24,161,99,187,119,190,178,73,156,44,27,139,27,39,49,123,184,188,167,50,80,80,167,99,21,70,26,14,122,39,167,117,183,162,106,178,122,150,79,33,47,191,185,193,94,165,166,27,32,88,99,132,103,135,55,2,15,70,183,102,186,162,191,86,47,96,69,107,116,26,163,127,21,157,91,184,54,43,128,51,44,167,51,165,6,89,92,107,41,25,95,32,195,160,184,10,55,132,43,42,141,125,90,63,104,6,127,91,94,95,108,85,21,177,47,147,79,100,178,45,110,174,185,26,40,4,132,58,121,162,116,192,92,17,168,17,127,66,124,156,167,45,67
104,81,34,47,91,35,73,58,12,76,33,88,30,8,71,12,54,51,24,44,24,65,56,43,47,49,94,0,30,88,88,48,49,82,13,22,64,21,61,22,73,74,70,4,104,61,39,52,82,55,36,23,101,76,59,14,91,88,67,5,96,41,96,88,21,67,52,73,50,81,62,64,36,93,96,74,50,16,14,77,10,87,25,73,80,28,55,74,23,96,70,32,84,28,56,39,61,47,104,91,103,1,79,73,76,67,25,8,39,12,41,39,96,99,46,95,11,93,72,97,9,57,26,27,31,33,77,76,45,96,69,30,90,46,71,47,59,69,75,61,71,98,10,11,13,60,71,17,72,101,67,97,94,40,38,54,63,56,36,7,32,21,97,33,24,0,7,19,9,98,84,56,54,19,9,85,50,33,80,92,84,55,97,52,50,27,69,22,98,2,82,75,81,33,34,39,68,78,56,27
126,108,19,61,63,60,45,28,20,104,4,115,27,28,45,37,25,23,50,16,9,40,26,24,22,20,66,30,0,59,60,19,24,105,26,9,35,38,33,50,45,95,92,33,127,88,33,78,52,26,65,25,71,103,79,44,62,64,95,34,121,55,124,112,9,91,29,44,73,51,32,36,57,118,122,102,21,14,16,101,37,63,17,49,53,57,27,101,52,118,96,43,112,58,84,25,33,22,126,119,128,29,101,100,47,38,24,34,66,41,69,14,68,70,25,118,40,120,96,125,21,28,32,3,43,50,48,98,63,72,91,29,118,17,42,64,30,40,101,33,100,70,29,32,43,30,45,29,43,130,94,119,65,11,67,32,34,76,59,25,15,38,70,62,27,30,33,42,21,69,111,26,81,22,38,113,26,46,108,120,55,26,69,69,23,56,96,51,126,28,53,102,52,61,8,59,91,101,26,4
182,167,67,114,13,118,17,33,77,163,56,174,79,85,23,96,37,36,109,43,64,30,33,63,43,44,12,88,59,0,7,41,41,161,81,68,24,96,28,109,18,150,149,91,184,147,80,137,17,33,124,81,14,162,135,102,6,32,154,93,179,110,183,170,67,148,41,16,131,15,29,38,115,176,180,160,41,73,74,159,94,29,66,29,16,116,34,160,111,174,154,97,171,116,143,69,27,42,182,178,185,88,157,159,15,22,79,92,125,98,128,49,13,12,60,174,97,179,154,184,79,37,87,62,98,107,14,154,118,32,148,81,177,45,31,119,40,32,159,40,158,13,85,87,101,31,25,87,21,189,153,175,6,48,126,42,31,132,117,84,58,96,18,120,82,88,90,100,79,14,169,37,140,74,95,171,42,101,167,178,14,33,16,123,48,115,155,109,185,86,6,161,7,120,58,116,147,158,35,61
185,168,70,117,6,120,16,36,77,164,58,175,82,85,19,97,40,37,110,44,64,27,35,66,42,47,6,88,60,7,0,43,40,164,80,69,26,98,28,110,16,153,152,92,186,148,83,138,24,34,125,83,17,163,138,103,13,25,155,93,181,112,184,172,68,150,39,21,133,21,33,43,117,178,182,162,44,74,74,161,93,22,65,24,11,116,34,161,112,177,156,100,172,117,144,73,27,41,185,179,187,88,159,160,21,25,81,93,126,98,129,49,8,15,64,177,97,180,156,185,80,40,90,63,101,109,20,157,121,25,150,84,178,48,37,122,45,38,161,45,159,10,84,87,101,35,21,89,26,190,154,178,9,49,126,39,36,135,119,84,58,98,12,121,84,88,90,102,79,20,171,41,141,74,95,173,40,104,168,180,21,34,10,126,52,115,156,110,186,86,11,162,11,121,60,118,150,161,38,61
141,125,28,74,47,77,29,9,38,123,16,133,39,47,31,56,6,10,69,9,26,29,8,26,18,7,49,48,19,41,43,0,19,121,44,27,17,55,19,69,30,109,108,51,143,106,41,96,34,10,84,40,53,121,95,62,44,52,114,53,138,69,143,129,28,107,24,25,90,32,13,20,74,135,139,120,4,33,35,118,56,51,31,38,38,75,16,119,71,134,113,57,130,76,102,31,18,16,141,137,144,48,116,118,28,19,38,52,84,60,87,17,51,52,24,134,59,138,113,143,40,10,46,21,58,66,29,114,78,59,107,41,136,5,24,79,15,22,118,18,118,53,47,50,62,12,33,46,24,148,112,134,47,11,85,28,16,92,76,43,25,55,54,80,41,48,52,60,40,50,128,9,99,39,56,131,22,61,126,137,36,11,53,83,13,75,114,69,144,47,35,120,34,80,17,75,106,117,8,22
150,130,41,85,42,83,25,23,37,125,24,137,51,45,22,59,23,10,72,11,25,16,18,42,2,25,45,49,24,41,40,19,0,128,40,33,21,62,13,71,24,119,116,53,151,110,55,100,41,14,85,50,55,125,103,63,46,40,116,54,144,79,145,135,29,114,6,30,97,39,25,37,81,141,144,123,23,37,35,125,53,39,25,25,31,77,8,123,72,142,119,67,133,77,105,46,14,3,150,140,151,49,124,122,34,25,48,55,88,58,90,10,47,53,41,141,57,142,120,146,41,27,56,27,67,74,35,122,87,48,115,53,139,23,38,88,33,37,123,36,120,50,44,47,62,25,22,53,33,150,116,143,47,14,87,9,30,100,82,46,17,62,49,82,51,49,50,65,40,54,133,26,103,34,55,134,3,70,129,141,43,13,48,93,32,76,118,71,147,47,37,124,35,82,28,83,114,125,23,24
