1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
86,76,47,24,34,70,17,85,88,8,104,89,47,77,80,93,51,43,98,0,41,53,32,51,16,44,55,18,49,40,29,22,34,72,26,39,30,57,30,67,103,69,69,85,80,55,77,97,47,94
126,35,6,63,32,110,26,45,47,49,144,51,86,117,44,52,91,84,139,41,0,30,41,19,30,9,17,24,90,6,17,48,7,40,15,80,37,98,14,27,143,39,29,45,120,33,116,138,88,135
136,44,28,77,22,111,36,42,57,60,145,41,100,127,31,55,95,87,147,53,30,0,31,12,50,22,21,44,97,25,25,45,34,21,36,87,29,103,27,31,145,17,33,44,121,3,116,144,97,141
107,70,44,52,10,80,23,72,83,37,114,72,74,98,62,84,65,57,117,32,41,31,0,36,39,38,45,35,68,36,24,16,39,52,33,59,4,73,27,58,114,48,60,74,90,32,85,114,69,111
136,34,16,74,27,114,34,36,47,59,148,38,98,126,29,47,97,89,148,51,19,12,36,0,44,11,9,38,98,14,21,48,24,22,28,88,33,104,21,21,148,21,23,38,124,15,120,145,97,143
97,64,36,34,37,85,16,75,75,22,118,81,56,88,72,82,65,58,110,16,30,50,39,44,0,36,46,6,62,31,25,34,23,67,16,53,35,70,23,57,117,65,59,75,94,53,92,110,59,107
130,33,7,68,28,111,28,40,46,52,146,45,91,121,37,49,93,85,143,44,9,22,38,11,36,0,10,30,93,4,16,47,14,32,20,83,34,100,15,23,145,31,25,41,121,25,117,141,91,138
141,25,11,78,35,121,38,30,39,63,155,35,101,131,27,40,103,95,153,55,17,21,45,9,46,10,0,40,103,15,26,56,24,23,30,93,41,110,25,13,155,23,15,31,131,23,127,151,102,148
102,59,31,39,32,88,12,69,70,25,122,74,62,93,66,76,69,61,115,18,24,44,35,38,6,30,40,0,67,25,19,33,17,60,10,57,31,74,17,51,121,58,53,70,98,47,95,115,64,111
39,125,96,30,75,27,65,133,137,41,56,136,21,30,127,142,10,14,50,49,90,97,68,98,62,93,103,67,0,89,77,53,83,118,75,10,69,9,78,116,55,114,118,134,34,99,35,48,6,45
126,37,8,63,27,108,24,45,49,48,142,49,87,117,41,53,89,82,138,40,6,25,36,14,31,4,15,25,89,0,13,44,10,36,15,79,32,96,11,27,141,35,29,45,118,28,114,137,87,134
115,49,21,53,17,95,12,56,62,37,129,59,77,106,50,65,77,69,127,29,17,25,24,21,25,16,26,19,77,13,0,31,14,43,11,67,20,84,3,39,129,40,41,57,105,28,101,125,76,122
92,80,52,38,23,66,23,85,93,24,100,86,59,82,76,95,50,42,102,22,48,45,16,48,34,47,56,33,53,44,31,0,43,66,35,43,16,58,33,69,100,63,71,86,76,47,71,98,53,96
119,42,14,56,31,104,21,52,53,42,138,58,79,110,50,59,85,77,132,34,7,34,39,24,23,14,24,17,83,10,14,43,0,46,8,73,34,91,11,34,137,45,36,53,114,37,110,131,81,128
156,34,35,96,43,132,55,25,45,80,166,21,119,147,11,39,116,108,168,72,40,21,52,22,67,32,23,60,118,36,43,66,46,0,51,108,50,124,44,23,166,4,23,28,142,20,137,165,117,162
111,50,21,49,27,96,13,60,62,34,129,65,72,102,56,67,76,69,124,26,15,36,33,28,16,20,30,10,75,15,11,35,8,51,0,65,29,83,9,42,129,49,44,60,105,39,102,123,73,120
49,115,86,21,65,34,55,123,127,31,65,126,22,39,117,132,13,10,60,39,80,87,59,88,53,83,93,57,10,79,67,43,73,108,65,0,59,17,68,106,64,105,108,124,42,89,41,58,11,55
108,66,40,51,7,82,19,69,80,35,116,70,73,98,60,81,66,58,118,30,37,29,4,33,35,34,41,31,69,32,20,16,34,50,29,59,0,74,23,54,116,46,56,71,92,31,87,115,69,112
35,132,103,38,81,19,72,140,144,49,48,143,28,26,133,149,9,16,44,57,98,103,73,104,70,100,110,74,9,96,84,58,91,124,83,17,74,0,85,123,47,120,125,141,26,105,27,41,14,38
115,48,19,53,20,97,13,55,60,38,131,59,77,106,50,64,78,70,128,30,14,27,27,21,23,15,25,17,78,11,3,33,11,44,9,68,23,85,0,38,130,41,40,56,107,30,103,126,77,123
153,13,21,90,48,134,51,18,26,75,168,25,113,144,20,26,116,108,165,67,27,31,58,21,57,23,13,51,116,27,39,69,34,23,42,106,54,123,38,0,168,25,2,18,144,33,140,164,114,161
39,178,149,85,123,34,117,184,190,95,3,186,69,41,176,194,52,60,30,103,143,145,114,148,117,145,155,121,55,141,129,100,137,166,129,64,116,47,130,168,0,162,170,186,24,146,30,19,59,22
153,37,34,93,39,128,52,29,49,77,162,26,116,144,16,43,112,104,164,69,39,17,48,21,65,31,23,58,114,35,40,63,45,4,49,105,46,120,41,25,162,0,26,32,138,16,133,161,114,158
155,11,23,92,50,136,53,16,25,77,170,23,115,146,19,25,118,110,167,69,29,33,60,23,59,25,15,53,118,29,41,71,36,23,44,108,56,125,40,2,170,26,0,16,146,34,142,166,116,163
171,15,39,109,64,152,69,3,20,94,186,13,132,162,17,11,134,126,184,85,45,44,74,38,75,41,31,70,134,45,57,86,53,28,60,124,71,141,56,18,186,32,16,0,162,45,157,182,133,179
37,154,125,63,99,10,94,160,167,72,24,162,52,33,152,171,29,36,37,80,120,121,90,124,94,121,131,98,34,118,105,76,114,142,105,42,92,26,107,144,24,138,146,162,0,122,8,28,40,28
138,45,31,79,24,112,39,42,59,63,146,41,102,128,31,56,97,89,149,55,33,3,32,15,53,25,23,47,99,28,28,47,37,20,39,89,31,105,30,33,146,16,34,45,122,0,117,145,99,143
44,151,122,63,94,8,90,156,163,70,29,157,54,39,147,167,28,34,45,77,116,116,85,120,92,117,127,95,35,114,101,71,110,137,102,41,87,27,103,140,30,133,142,157,8,117,0,36,41,35
21,173,144,76,122,36,113,181,185,89,22,184,57,25,174,190,49,57,11,97,138,144,114,145,110,141,151,115,48,137,125,98,131,165,123,58,115,41,126,164,19,161,166,182,28,145,36,0,51,4
39,123,94,26,75,33,64,132,134,39,61,135,14,30,126,140,16,18,51,47,88,97,69,97,59,91,102,64,6,87,76,53,81,117,73,11,69,14,77,114,59,114,116,133,40,99,41,51,0,47
17,170,141,73,119,35,110,178,182,86,25,181,54,22,171,187,46,54,10,94,135,141,111,143,107,138,148,111,45,134,122,96,128,162,120,55,112,38,123,161,22,158,163,179,28,143,35,4,47,0
