1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
63,31,33,84,131,25,35,93,13,17,38,114,35,0,53,61,69,119,69,111,108,37,30,109,113,58,66,87,45,52,101,56,70,96,30,49,99,25,32,92,47,23,130,71,47,77,70,13,26,77
97,82,81,50,83,32,45,46,50,39,87,63,21,53,0,20,16,75,16,71,62,74,72,63,66,94,103,36,20,18,59,97,38,49,81,86,56,48,81,55,90,30,80,27,98,40,106,46,29,38
113,92,92,30,70,46,62,31,54,51,98,54,26,61,20,0,26,59,22,53,47,89,85,48,52,110,119,28,16,38,41,112,19,35,91,101,39,63,92,36,104,41,69,10,108,20,122,58,36,19
107,97,95,52,73,46,55,40,66,53,101,51,37,69,16,26,0,69,5,68,56,86,85,55,59,105,114,27,34,23,54,109,44,42,95,98,51,60,96,55,103,45,69,27,113,42,117,60,45,39
172,150,151,37,20,105,120,30,110,110,157,31,85,119,75,59,69,0,65,13,13,148,144,16,13,169,178,43,74,91,18,171,50,28,149,160,20,122,151,30,163,100,27,49,166,42,181,117,94,42
110,98,96,47,70,47,58,35,65,54,102,48,36,69,16,22,5,65,0,63,51,89,87,51,54,108,117,23,32,27,50,111,39,37,97,100,46,63,97,50,105,46,66,22,114,37,120,62,45,34
166,141,143,27,32,99,115,28,101,104,149,39,78,111,71,53,68,13,63,0,16,142,137,21,21,163,172,43,67,88,13,164,41,28,141,154,17,116,143,19,156,93,39,44,157,34,175,110,86,35
159,138,139,30,25,92,107,16,99,98,145,23,73,108,62,47,56,13,51,16,0,135,132,5,7,156,165,30,62,78,9,158,41,14,138,148,9,110,139,23,151,88,28,37,154,32,169,105,82,31
26,30,18,116,157,43,32,119,50,38,22,137,64,37,74,89,86,148,89,142,135,0,9,136,140,22,31,110,75,64,130,23,102,122,25,13,128,26,21,123,17,48,154,99,37,107,34,32,56,107
33,23,12,111,154,40,33,116,42,34,18,134,59,30,72,85,85,144,87,137,132,9,0,133,137,28,37,108,71,64,126,27,97,119,18,19,124,25,15,119,19,44,152,95,32,103,40,27,51,103
159,140,141,34,22,93,107,17,101,99,147,18,75,109,63,48,55,16,51,21,5,136,133,0,4,157,166,28,64,77,14,159,44,14,139,148,13,110,141,28,152,89,23,38,156,35,169,106,84,34
163,144,144,37,18,97,111,21,105,103,151,18,79,113,66,52,59,13,54,21,7,140,137,4,0,161,170,32,68,81,16,163,47,18,143,152,16,114,145,30,156,93,21,42,160,39,173,110,88,38
6,42,31,137,177,64,50,140,70,59,30,156,85,58,94,110,105,169,108,163,156,22,28,157,161,0,9,130,97,82,151,9,123,143,38,9,149,47,33,145,16,70,174,119,40,129,13,53,77,128
8,48,38,147,186,73,59,149,79,69,36,165,94,66,103,119,114,178,117,172,165,31,37,166,170,9,0,139,106,91,160,12,133,152,44,18,158,56,40,154,21,79,183,129,43,138,4,63,87,137
132,117,116,35,47,68,80,15,81,74,123,27,52,87,36,28,27,43,23,43,30,110,108,28,32,130,139,0,44,49,30,133,35,16,116,122,26,84,117,35,127,65,44,19,133,28,142,82,61,25
100,76,77,41,86,33,52,47,38,37,83,70,11,45,20,16,34,74,32,67,62,75,71,64,68,97,106,44,0,36,56,98,27,51,75,88,54,51,77,48,90,27,85,26,92,32,109,44,20,32
84,79,74,68,96,28,32,61,54,35,80,74,31,52,18,38,23,91,27,88,78,64,64,77,81,82,91,49,36,0,75,86,57,64,76,75,72,39,76,73,81,31,92,44,93,58,94,42,35,56
154,132,133,21,33,87,103,15,92,92,139,31,67,101,59,41,54,18,50,13,9,130,126,14,16,151,160,30,56,75,0,153,33,15,131,143,4,105,133,14,145,82,37,32,148,25,164,99,76,24
14,37,26,138,180,66,54,142,69,61,24,159,86,56,97,112,109,171,111,164,158,23,27,159,163,9,12,133,98,86,153,0,124,145,33,12,151,49,28,146,10,71,177,121,32,130,15,54,78,130
127,100,102,14,65,60,78,30,60,64,108,55,38,70,38,19,44,50,39,41,41,102,97,44,47,123,133,35,27,57,33,124,0,33,100,115,32,78,102,22,116,54,67,18,116,9,136,70,46,11
145,126,127,27,35,79,93,4,88,85,133,22,61,96,49,35,42,28,37,28,14,122,119,14,18,143,152,16,51,64,15,145,33,0,126,134,11,96,127,24,138,75,35,25,143,25,155,92,70,23
44,5,7,114,161,50,48,122,41,42,9,143,65,30,81,91,95,149,97,141,138,25,18,139,143,38,44,116,75,76,131,33,100,126,0,31,129,38,4,122,23,51,160,101,17,107,48,35,55,107
14,35,23,129,169,56,43,131,62,51,24,148,76,49,86,101,98,160,100,154,148,13,19,148,152,9,18,122,88,75,143,12,115,134,31,0,140,38,26,136,12,61,166,111,36,120,22,45,69,119
152,130,131,21,34,85,100,11,91,90,137,28,65,99,56,39,51,20,46,17,9,128,124,13,16,149,158,26,54,72,4,151,32,11,129,140,0,102,131,16,143,80,36,29,146,23,161,97,74,23
50,42,36,91,131,18,11,93,35,15,42,111,39,25,48,63,60,122,63,116,110,26,25,110,114,47,56,84,51,39,105,49,78,96,38,38,102,0,37,99,43,24,128,73,55,83,59,13,33,82
39,9,3,116,162,50,47,124,43,43,6,144,66,32,81,92,96,151,97,143,139,21,15,141,145,33,40,117,77,76,133,28,102,127,4,26,131,37,0,124,18,52,161,103,18,109,43,35,57,109
148,122,124,8,47,81,98,22,82,85,130,44,60,92,55,36,55,30,50,19,23,123,119,28,30,145,154,35,48,73,14,146,22,24,122,136,16,99,124,0,138,75,51,29,138,16,157,92,68,17
22,27,16,130,173,59,49,135,60,53,14,153,78,47,90,104,103,163,105,156,151,17,19,152,156,16,21,127,90,81,145,10,116,138,23,12,143,43,18,138,0,63,171,114,25,122,25,46,70,122
73,53,51,68,111,8,28,72,23,10,58,92,16,23,30,41,45,100,46,93,88,48,44,89,93,70,79,65,27,31,82,71,54,75,51,61,80,24,52,75,63,0,109,51,68,59,82,17,9,59
176,161,160,57,9,112,124,38,123,118,167,18,95,130,80,69,69,27,66,39,28,154,152,23,21,174,183,44,85,92,37,177,67,35,160,166,36,128,161,51,171,109,0,59,177,59,186,126,105,57
122,102,102,24,60,55,71,21,64,61,108,44,36,71,27,10,27,49,22,44,37,99,95,38,42,119,129,19,26,44,32,121,18,25,101,111,29,73,103,29,114,51,59,0,118,15,132,68,46,12
46,16,20,130,178,67,64,139,56,60,14,160,82,47,98,108,113,166,114,157,154,37,32,156,160,40,43,133,92,93,148,32,116,143,17,36,146,55,18,138,25,68,177,118,0,123,46,52,72,124
132,107,109,10,57,65,82,21,68,69,115,47,44,77,40,20,42,42,37,34,32,107,103,35,39,129,138,28,32,58,25,130,9,25,107,120,23,83,109,16,122,59,59,15,123,0,141,76,52,3
10,52,41,150,189,77,62,152,83,72,39,168,98,70,106,122,117,181,120,175,169,34,40,169,173,13,4,142,109,94,164,15,136,155,48,22,161,59,43,157,25,82,186,132,46,141,0,66,90,141
58,37,35,84,127,15,22,89,22,7,41,108,32,13,46,58,60,117,62,110,105,32,27,106,110,53,63,82,44,42,99,54,70,92,35,45,97,13,35,92,46,17,126,68,52,76,66,0,24,76
82,56,57,60,106,17,37,67,21,18,63,88,9,26,29,36,45,94,45,86,82,56,51,84,88,77,87,61,20,35,76,78,46,70,55,69,74,33,57,68,70,9,105,46,72,52,90,24,0,52
131,107,109,12,56,64,81,19,68,69,115,45,43,77,38,19,39,42,34,35,31,107,103,34,38,128,137,25,32,56,24,130,11,23,107,119,23,82,109,17,122,59,57,12,124,3,141,76,52,0
