1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
43,55,39,150,98,76,143,139,37,169,0,52,105,108,119,44,27,6,22,122,25,85,42,71,93,79,42,100,60,38,17,128,73,158,129,31,43,145,43,47,160,22,21,70,159,16,157,119,80,34,109,43,81,40,53,51,118,102,8,87,172,140,88,125,109,22,136,97,106,151,31,139,104,23,24,144,23,164,80,63,43,91,150,62,106,140,27,61,119,38,50,15,139,30,53,17,16,92,91,139,19,109,138,42,150,21,163,31,81,24,132,121,75,45,165,43,142,55,52,67,112,116,94,96,47,10,42,148,42,54,71,56,35,58,117,120,160,37,52,136,36,59,152,166,75,75,21,149,82,66,137,21,44,169,73,32,159,129,113,124,17,154,164,84,126,24,170,114,159,28,25,138,169,134,86,42,146,12,26,97,167,53,133,139,166,163,12,41,22,137,137,74,64,143,148,38,37,126,143,77
28,10,56,118,65,49,119,106,16,132,52,0,66,70,86,10,61,48,45,100,32,68,34,25,76,39,12,58,14,27,36,91,40,126,96,35,51,122,14,46,130,47,31,42,132,44,132,83,53,50,68,17,49,46,43,2,81,84,44,53,135,116,57,87,88,43,107,77,74,126,70,109,67,55,34,115,33,134,58,17,18,59,123,42,74,114,44,47,81,34,11,41,104,35,29,36,58,73,58,107,57,82,113,41,115,60,130,61,56,67,109,82,60,62,136,38,104,4,1,43,88,76,61,74,12,50,62,114,44,16,40,37,39,24,94,81,125,48,1,108,30,38,123,141,37,46,46,116,44,38,112,33,57,141,29,28,135,104,94,104,36,116,129,40,92,57,140,91,129,26,60,106,143,112,70,17,117,43,48,58,131,51,100,110,138,128,52,20,50,103,102,35,29,119,112,46,27,100,113,36
94,57,121,53,13,32,60,41,71,66,105,66,0,4,22,76,123,104,86,46,94,42,64,41,42,27,69,9,52,67,89,25,32,61,32,99,117,64,65,112,65,87,87,36,69,104,70,18,29,115,5,64,24,112,56,68,15,42,99,19,69,58,21,21,41,106,44,38,16,65,131,46,5,117,81,52,95,69,36,49,84,17,61,45,17,52,108,50,15,100,59,90,38,100,52,93,117,39,17,43,117,27,54,107,49,120,64,124,31,127,52,16,45,127,72,104,38,62,67,41,35,11,16,33,63,108,127,49,110,55,34,51,72,48,40,16,59,113,65,47,95,48,59,79,31,31,87,50,24,39,52,93,123,78,37,92,75,46,47,52,89,50,63,26,26,119,75,39,65,88,121,41,80,55,42,65,54,93,111,8,65,62,34,47,74,62,111,86,112,37,37,32,41,60,46,111,68,41,50,30
98,61,125,49,14,34,56,37,75,62,108,70,4,0,19,80,126,107,89,43,98,42,67,45,42,31,73,13,56,70,93,21,35,57,28,103,121,60,69,116,61,90,91,38,65,107,67,14,31,118,6,67,27,116,59,72,11,41,102,22,65,54,23,17,39,109,40,37,14,61,135,42,5,120,85,48,98,65,37,53,88,19,57,48,15,49,112,52,11,104,63,93,34,103,56,97,121,39,19,39,121,25,50,111,45,124,60,128,33,130,49,13,46,131,68,108,34,66,71,43,33,8,17,32,66,111,131,45,114,58,37,54,75,51,38,12,55,117,69,43,99,51,55,75,34,34,90,46,27,42,49,97,127,74,41,96,71,43,45,49,93,46,59,30,22,122,71,36,61,92,125,37,76,52,43,68,50,96,115,12,61,64,30,43,70,58,114,90,116,33,33,36,45,56,42,115,71,38,46,34
114,77,140,32,22,43,37,20,89,49,119,86,22,19,0,96,140,119,99,28,112,42,77,62,38,47,87,32,72,82,105,13,48,40,10,118,136,42,83,132,44,99,104,49,47,121,48,5,39,133,24,81,39,131,67,88,10,33,114,34,52,36,31,13,28,123,21,32,13,42,148,24,19,134,96,30,112,48,42,69,104,28,38,57,14,30,126,59,12,119,78,105,20,118,68,110,133,36,29,21,133,15,32,127,31,136,44,141,39,142,31,16,49,146,50,124,25,82,87,53,20,18,26,29,81,124,146,29,130,73,49,64,85,65,23,16,41,132,85,24,114,61,37,56,49,45,100,30,43,53,30,110,142,56,58,111,52,25,32,33,105,35,45,48,7,136,54,23,43,106,138,20,57,34,42,82,31,107,129,29,47,71,14,24,52,44,127,106,129,17,18,51,59,37,30,130,83,20,28,50
18,19,46,128,74,57,127,116,14,142,44,10,76,80,96,0,51,40,41,108,22,75,36,35,83,49,12,68,24,28,28,101,49,136,106,24,41,131,16,36,139,43,23,49,141,34,141,93,61,39,78,20,57,36,47,9,91,91,36,62,145,125,66,97,96,33,116,85,83,135,60,119,77,45,30,124,23,143,65,27,8,68,132,48,83,122,34,52,91,24,18,35,114,25,34,28,49,81,67,117,47,90,122,31,125,50,139,50,64,58,117,92,66,51,145,28,114,15,10,50,96,86,70,82,16,41,52,124,34,23,48,42,39,32,102,91,135,37,11,117,19,44,132,150,46,54,42,125,53,46,121,24,47,151,39,17,144,113,102,112,28,126,139,50,101,47,149,99,139,17,49,116,152,120,76,19,126,37,38,68,141,54,109,119,147,138,43,10,40,112,112,44,37,127,122,35,27,109,123,46
39,67,17,171,118,97,166,160,51,188,27,61,123,126,140,51,0,23,48,146,29,109,64,84,117,96,54,116,73,58,35,147,92,179,149,27,24,169,58,32,182,48,36,90,182,19,180,138,101,16,126,59,101,24,77,59,137,126,28,106,191,164,108,144,133,17,158,121,126,174,10,161,123,6,45,166,28,186,102,76,45,112,173,84,126,163,17,84,137,31,64,38,159,26,72,30,11,116,111,160,8,131,161,30,170,6,184,5,103,11,156,139,99,20,187,32,161,65,60,88,135,133,114,119,60,18,17,169,28,68,91,77,59,75,140,138,180,20,61,158,33,80,174,189,92,95,47,170,99,86,160,30,22,192,88,33,183,152,137,148,35,173,184,99,146,4,192,137,181,35,2,159,192,158,110,58,168,37,13,115,187,78,154,161,189,183,15,42,11,157,157,90,82,166,168,23,57,149,165,93
37,52,34,150,97,76,144,139,34,168,6,48,104,107,119,40,23,0,24,123,20,86,42,68,94,77,38,98,57,37,14,127,72,158,129,25,37,146,40,41,161,25,18,70,160,10,158,118,80,28,107,41,81,34,54,47,117,103,5,86,171,141,88,124,110,16,137,98,106,152,29,140,103,18,23,144,18,165,80,60,38,91,151,62,106,141,21,62,118,32,47,15,139,24,52,12,14,93,90,139,16,109,139,36,150,18,163,27,81,23,133,120,76,40,165,36,141,52,48,67,113,114,93,97,44,5,37,148,36,51,70,55,36,56,118,119,160,31,48,136,30,59,152,167,74,75,24,149,80,66,138,16,39,170,71,27,160,130,114,125,14,153,164,81,126,20,170,115,159,23,21,138,170,135,87,40,146,13,20,96,166,55,133,140,167,163,8,35,17,136,137,72,63,144,148,32,36,127,144,75
49,44,57,129,78,56,121,118,28,148,22,45,86,89,99,41,48,24,0,100,32,63,22,56,71,61,33,82,48,21,17,108,54,137,108,41,58,123,32,60,139,2,21,51,137,32,135,98,59,50,90,30,62,54,32,45,98,80,20,67,151,118,68,105,87,37,115,75,85,129,53,118,85,43,11,122,31,143,58,50,44,71,129,42,85,119,42,40,99,47,38,11,119,40,34,23,38,70,71,118,40,88,116,54,129,42,141,51,60,46,110,102,53,63,143,53,122,47,46,46,91,97,74,75,35,30,61,128,55,40,52,35,14,42,95,101,140,52,44,114,43,38,130,144,58,55,1,128,64,47,115,27,61,148,58,38,137,107,91,102,17,134,143,67,106,44,148,92,137,30,46,117,147,112,64,30,124,11,42,79,146,31,113,118,145,142,33,42,40,116,116,57,47,121,128,52,21,105,122,60
126,90,149,37,38,51,21,30,98,59,122,100,46,43,28,108,146,123,100,0,120,37,81,78,29,63,97,55,86,88,111,38,60,42,25,128,147,23,93,144,42,100,110,59,38,127,35,33,47,142,50,90,51,142,69,102,37,20,118,48,62,18,43,40,13,131,21,25,31,29,152,24,42,140,100,26,120,45,44,84,116,42,29,62,30,20,134,61,39,130,90,108,35,127,75,116,137,30,43,28,138,20,16,138,42,141,47,148,44,146,10,44,47,155,44,135,45,97,101,59,12,46,41,27,92,128,155,39,141,85,60,69,87,76,6,44,50,142,98,18,125,66,33,44,64,54,101,36,59,62,16,118,152,48,74,121,37,9,10,5,111,51,51,67,31,142,50,9,40,115,144,29,47,12,36,91,27,110,137,50,55,69,30,23,45,51,131,117,136,32,34,66,71,21,44,140,89,11,27,66
18,38,29,144,90,70,141,132,23,160,25,32,94,98,112,22,29,20,32,120,0,85,40,55,93,67,25,87,44,33,15,119,64,152,122,8,27,144,29,28,155,34,12,63,156,12,155,110,74,21,97,31,73,22,53,30,109,102,18,78,163,138,81,115,108,12,131,96,99,148,38,134,95,23,24,139,2,159,77,47,18,84,147,58,99,137,14,60,109,15,35,22,131,8,45,10,27,91,83,133,25,104,135,21,142,28,156,30,77,36,130,111,75,35,160,20,132,36,32,62,109,105,86,94,32,20,34,141,23,40,63,51,38,47,115,110,152,22,32,132,11,54,147,164,64,68,33,142,71,59,134,5,32,166,59,7,157,126,113,123,15,144,156,70,118,25,165,112,154,6,28,132,166,133,86,30,141,23,17,86,159,57,126,134,163,155,21,16,18,129,129,62,53,141,140,21,32,123,138,64
93,59,113,69,28,21,58,58,64,89,85,68,42,42,42,75,109,86,63,37,85,0,45,52,8,39,64,45,57,52,74,54,31,76,49,92,112,60,59,110,77,63,74,28,75,90,72,44,19,106,47,56,27,107,32,70,46,17,81,28,92,55,23,53,24,94,53,12,31,66,115,56,37,103,64,60,84,81,11,55,83,25,66,27,30,56,98,25,47,96,57,71,60,92,41,79,100,7,26,58,101,27,53,103,70,104,80,112,15,109,47,52,10,120,80,101,67,66,70,25,28,49,26,13,59,91,119,68,106,53,30,34,50,44,32,52,80,106,67,52,90,31,68,81,38,25,64,67,37,30,52,81,117,85,49,86,74,45,28,39,74,77,83,46,49,105,86,29,75,79,107,57,84,49,1,57,62,73,100,39,86,32,54,56,82,82,94,84,100,57,58,40,41,58,70,105,53,42,60,42
51,29,69,109,56,34,102,97,22,127,42,34,64,67,77,36,64,42,22,81,40,45,0,37,53,40,24,60,31,8,29,86,32,116,87,48,68,105,21,67,119,23,29,29,118,46,116,77,38,61,68,17,40,63,13,35,76,62,37,45,130,99,46,83,68,49,94,56,64,110,71,98,63,58,19,102,40,122,38,33,43,50,109,20,64,99,53,20,77,53,24,27,97,48,13,35,56,52,49,97,57,67,97,60,108,60,121,67,39,65,91,80,35,75,123,58,100,35,36,25,71,75,52,55,23,47,74,107,62,23,30,14,8,21,76,79,118,62,33,94,47,17,110,125,36,33,23,107,42,25,96,37,72,128,38,43,119,88,73,84,29,112,122,46,84,60,128,73,117,35,62,97,128,94,46,17,104,30,56,57,125,18,91,97,125,121,50,42,55,95,95,35,26,102,107,61,9,85,101,39
53,17,81,93,41,31,96,81,34,107,71,25,41,45,62,35,84,68,56,78,55,52,37,0,58,16,30,33,11,35,54,66,21,101,72,59,76,100,27,71,106,58,50,25,108,66,109,59,33,74,43,28,27,71,38,27,56,64,63,30,110,94,35,62,68,67,83,58,50,103,93,85,43,78,48,91,56,109,41,8,43,37,100,30,51,90,68,37,56,59,21,57,80,59,25,56,80,55,35,83,79,59,90,66,90,82,105,84,38,89,87,57,46,87,112,63,79,21,26,29,66,51,38,54,24,71,87,90,69,17,22,30,45,16,72,56,100,73,24,85,54,29,98,117,14,27,58,91,20,23,89,55,82,117,4,52,112,81,74,83,54,91,104,15,67,80,116,69,105,49,83,82,119,90,53,28,93,59,72,33,106,47,75,86,114,103,74,45,73,78,78,12,13,96,87,70,36,77,89,12
101,66,122,62,29,28,50,52,72,83,93,76,42,42,38,83,117,94,71,29,93,8,53,58,0,44,72,47,64,60,82,50,38,69,43,101,120,52,67,118,70,71,82,35,67,99,64,41,25,114,47,64,32,115,41,78,43,9,89,32,86,47,26,50,16,103,47,6,29,58,123,50,37,111,72,53,92,73,18,62,91,27,58,35,28,49,106,33,45,104,65,79,55,100,49,88,108,3,29,52,110,23,46,112,65,113,74,120,21,117,39,50,18,128,73,109,62,73,77,33,21,48,28,9,67,100,127,62,114,60,37,42,58,52,25,50,74,114,75,45,99,39,61,73,44,31,72,61,42,38,45,90,125,77,55,94,66,37,20,31,82,72,77,51,45,113,79,22,68,88,115,51,76,41,7,65,55,81,109,41,80,40,49,49,74,76,102,92,108,52,53,46,48,50,65,113,61,35,53,48
67,30,94,79,26,18,81,66,44,93,79,39,27,31,47,49,96,77,61,63,67,39,40,16,44,0,41,21,25,41,63,52,10,87,57,72,90,84,38,85,90,62,60,15,93,77,93,44,20,87,30,37,12,85,35,41,42,50,72,14,96,78,20,48,52,78,67,43,35,87,104,70,28,89,55,76,67,94,28,23,57,21,84,25,35,75,81,31,42,73,32,64,65,72,27,66,90,41,20,68,90,43,75,80,76,93,90,97,24,100,71,44,35,100,97,77,65,36,41,22,50,38,22,39,35,81,100,75,83,27,12,28,48,21,56,43,86,86,38,69,68,26,83,102,4,15,63,76,4,17,73,66,96,102,12,65,97,66,59,67,63,78,90,8,52,91,100,54,90,61,94,67,103,74,40,38,78,67,84,19,92,43,60,70,99,89,84,59,85,63,63,5,14,81,73,84,42,61,74,4
29,14,53,119,65,47,117,107,4,135,42,12,69,73,87,12,54,38,33,97,25,64,24,30,72,41,0,62,19,16,25,93,39,127,97,31,50,120,4,46,130,35,21,39,132,36,131,85,50,46,72,8,48,45,35,12,83,80,34,53,138,115,56,90,85,37,107,74,74,125,63,110,69,48,22,115,26,134,54,22,19,59,123,36,74,113,39,40,83,33,9,29,106,31,23,27,50,69,58,108,49,80,112,41,117,52,131,55,53,59,107,85,54,59,136,38,107,14,13,39,86,79,61,71,6,41,59,116,43,14,38,30,28,22,91,84,127,45,11,107,28,32,123,140,38,44,34,117,45,35,111,25,55,141,33,24,134,103,91,101,25,119,131,44,93,50,140,89,130,19,53,107,142,109,65,7,117,32,43,61,133,42,101,110,138,130,44,20,44,104,104,36,28,117,114,43,16,99,114,39
86,49,114,62,19,31,69,50,65,74,100,58,9,13,32,68,116,98,82,55,87,45,60,33,47,21,62,0,44,62,84,34,28,70,42,92,109,73,59,104,74,83,81,33,79,97,80,28,29,107,10,58,22,104,54,60,24,49,93,18,77,67,22,29,48,99,53,44,24,74,125,55,13,110,76,61,88,78,37,41,76,20,70,43,25,62,101,48,24,92,52,85,47,92,48,87,111,44,19,52,111,36,63,99,58,114,73,117,32,121,62,24,46,120,82,96,46,54,59,38,44,18,19,39,56,102,120,57,102,48,30,47,68,42,49,23,67,106,57,56,87,45,68,88,25,29,83,59,18,35,62,87,115,87,29,85,84,55,55,60,84,58,72,18,35,112,84,47,74,81,115,51,89,64,46,59,63,88,105,6,73,61,44,56,84,71,105,78,106,46,46,26,35,69,54,103,63,50,59,23
42,5,70,104,51,36,105,92,23,118,60,14,52,56,72,24,73,57,48,86,44,57,31,11,64,25,19,44,0,27,43,77,27,112,82,48,65,108,17,60,116,50,39,29,118,55,118,69,40,63,54,18,35,60,36,16,67,71,53,39,121,103,43,73,75,55,93,64,60,112,82,95,53,67,39,101,44,120,46,3,32,46,109,31,60,100,57,38,67,48,10,47,90,48,21,45,69,61,44,93,68,68,99,55,101,71,116,73,44,78,95,68,49,75,122,52,90,10,15,32,74,62,47,61,13,60,76,100,58,8,27,28,38,13,80,67,111,61,13,94,43,29,108,127,23,33,49,102,29,26,98,44,71,127,15,41,121,90,81,90,43,102,115,26,77,69,126,77,115,38,71,92,129,98,58,19,103,50,61,44,117,45,86,96,124,114,63,34,62,88,88,21,16,105,98,59,27,86,99,22
43,24,61,114,60,39,109,102,14,131,38,27,67,70,82,28,58,37,21,88,33,52,8,35,60,41,16,62,27,0,23,90,35,121,92,40,60,111,13,58,124,23,22,33,124,39,123,81,43,54,71,10,43,55,21,28,80,69,32,49,134,106,51,87,75,42,100,63,69,117,65,103,66,52,14,108,32,128,44,29,34,54,115,26,69,105,46,28,81,44,18,23,102,40,15,28,51,59,53,102,51,73,103,52,113,54,126,60,45,60,98,83,42,67,129,50,104,28,28,30,77,78,56,62,16,42,66,111,54,19,33,19,12,21,83,82,123,54,26,100,39,22,116,132,37,37,23,112,44,29,102,29,65,134,37,34,125,94,80,91,23,116,127,46,89,54,134,80,123,27,56,102,134,100,53,10,110,26,49,59,129,26,96,103,131,126,45,34,48,99,100,36,27,109,111,53,1,91,107,39
32,38,41,137,83,62,131,125,21,154,17,36,89,93,105,28,35,14,17,111,15,74,29,54,82,63,25,84,43,23,0,113,58,145,115,24,41,134,26,43,147,19,5,56,147,16,145,104,66,34,93,26,66,37,42,34,103,91,9,72,157,128,74,110,98,21,123,86,92,139,42,126,89,29,10,131,14,151,67,46,29,77,138,49,92,128,26,49,104,30,33,7,125,23,38,6,28,81,76,126,28,96,126,36,136,31,149,38,68,37,121,106,64,47,152,36,127,39,36,53,100,100,79,84,30,18,45,134,38,37,56,42,25,42,105,105,146,35,35,123,26,45,139,154,59,61,17,135,66,52,125,10,45,157,57,21,148,117,102,113,0,139,150,67,112,31,157,102,146,14,33,125,157,123,75,26,133,9,27,82,152,44,119,126,154,149,21,27,26,122,123,58,48,131,134,35,22,114,130,61
119,82,146,29,30,52,43,18,96,41,128,91,25,21,13,101,147,127,108,38,119,54,86,66,50,52,93,34,77,90,113,0,56,36,14,124,142,47,90,137,42,109,111,58,48,128,50,10,49,139,24,88,47,137,77,93,10,46,122,41,44,42,40,4,40,130,25,45,24,45,155,26,24,141,104,31,119,45,52,74,109,37,40,66,24,34,133,69,10,125,84,113,14,124,76,117,141,48,37,21,141,28,38,132,24,144,39,148,49,150,39,10,60,152,49,129,14,87,92,62,33,16,35,41,87,132,152,24,135,79,57,73,94,72,34,11,34,138,90,29,120,70,36,57,55,53,109,26,48,62,36,118,148,55,62,117,55,33,44,43,113,26,38,51,7,143,51,35,42,113,145,19,57,42,54,89,33,116,136,33,40,81,12,26,52,37,135,111,137,14,13,57,66,43,21,136,91,28,28,55
67,30,92,80,26,10,79,68,41,97,73,40,32,35,48,49,92,72,54,60,64,31,32,21,38,10,39,28,27,35,58,56,0,88,58,70,89,82,35,85,91,55,56,5,93,73,92,47,13,85,36,33,9,84,26,42,45,44,67,14,100,76,17,52,48,75,67,38,35,86,100,70,31,86,49,76,64,95,20,25,57,20,84,15,35,74,78,21,46,72,31,58,67,70,20,62,85,35,19,69,86,41,73,79,79,89,92,93,17,95,69,48,26,98,97,77,69,37,42,11,48,43,22,34,33,76,98,77,82,26,2,19,40,17,53,48,89,84,39,68,67,16,83,101,8,6,55,78,11,7,72,62,95,102,18,63,95,64,54,64,58,81,92,18,54,88,101,51,90,58,90,68,103,71,32,34,78,61,81,25,95,34,62,70,99,92,79,58,81,65,65,9,12,79,76,82,36,60,74,12
