1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
15,46,43,24,32,73,24,24,75,116,85,42,49,27,101,39,64,0,76,78,99,104,59,79,69,28,9,81,68,37,68,41,99,74,57,51,50,12,60,80,110,58,21,10,32,89,67,53,26,50
73,36,117,83,52,35,62,53,32,186,153,36,125,89,176,41,13,76,0,15,173,180,134,152,142,104,82,145,141,40,14,113,168,150,119,119,114,64,136,4,181,132,76,72,77,162,13,125,81,119
72,45,120,89,49,22,68,57,18,191,159,36,126,95,179,48,23,78,15,0,176,182,137,156,146,105,85,152,145,44,28,117,174,152,126,124,120,66,138,13,186,135,82,72,85,166,11,129,87,124
108,139,56,91,130,171,112,120,174,29,34,141,53,85,11,132,160,99,173,176,0,14,40,22,32,74,91,44,33,133,163,60,28,28,62,56,64,111,41,177,17,41,98,106,100,12,166,48,94,56
112,146,62,99,134,175,119,126,178,40,47,146,56,93,4,139,167,104,180,182,14,0,45,32,41,77,97,57,42,140,170,67,42,30,73,66,75,116,44,183,28,49,105,110,109,24,171,56,102,65
68,101,17,54,90,131,74,81,134,61,38,101,14,49,42,94,122,59,134,137,40,45,0,22,16,34,52,40,15,94,125,22,48,17,38,26,36,71,7,138,52,8,60,66,65,31,126,15,57,25
90,117,36,70,111,152,90,99,155,39,21,121,37,64,28,111,139,79,152,156,22,32,22,0,10,56,71,29,11,113,142,39,26,20,41,35,43,91,26,156,31,21,76,87,78,10,145,27,72,34
81,107,27,59,101,142,80,89,145,47,22,111,30,54,37,101,129,69,142,146,32,41,16,10,0,47,61,26,1,102,131,29,32,21,33,25,34,81,21,146,40,12,66,77,68,20,135,17,62,24
35,74,21,35,57,98,49,52,101,94,67,70,21,33,74,66,93,28,104,105,74,77,34,56,47,0,24,65,46,65,97,23,79,47,48,37,42,40,33,108,86,35,39,33,48,65,95,33,39,36
24,50,35,16,41,81,25,29,84,108,76,50,43,18,94,43,70,9,82,85,91,97,52,71,61,24,0,71,60,43,74,32,90,67,47,41,41,20,53,86,101,50,16,19,27,81,75,44,19,41
94,109,45,63,112,152,84,95,154,42,11,119,53,57,54,105,132,81,145,152,44,57,40,29,26,65,71,0,26,107,133,43,24,47,26,30,32,91,47,149,42,34,70,90,68,34,140,33,65,31
80,106,26,58,100,141,79,88,144,48,23,110,29,53,38,100,128,68,141,145,33,42,15,11,1,46,60,26,0,101,130,28,33,22,32,24,33,80,21,145,41,11,65,76,67,21,134,16,61,23
38,12,78,44,24,47,24,14,48,147,114,15,85,50,136,6,28,37,40,44,133,140,94,113,102,65,43,107,101,0,31,74,129,110,81,80,76,26,96,44,142,92,37,35,41,123,33,85,43,80
68,24,108,72,49,45,51,45,43,174,141,33,116,78,166,31,7,68,14,28,163,170,125,142,131,97,74,133,130,31,0,103,156,141,107,108,102,57,127,18,170,122,65,66,65,152,20,115,70,108
53,79,7,32,72,113,52,60,116,76,46,82,20,27,63,73,101,41,113,117,60,67,22,39,29,23,32,43,28,74,103,0,59,39,26,14,21,52,26,117,69,18,39,49,43,49,106,12,35,13
112,132,59,85,131,172,106,117,174,18,15,140,62,79,39,127,155,99,168,174,28,42,48,26,32,79,90,24,33,129,156,59,0,45,49,49,54,111,52,172,19,44,92,108,91,23,162,47,87,50
82,117,33,71,104,145,90,97,148,55,41,116,26,66,27,110,138,74,150,152,28,30,17,20,21,47,67,47,22,110,141,39,45,0,52,41,51,86,14,154,44,23,77,80,82,23,142,30,74,40
71,83,31,38,87,126,58,70,128,68,34,93,44,32,70,79,106,57,119,126,62,73,38,41,33,48,47,26,32,81,107,26,49,52,0,13,6,66,45,123,65,30,44,67,42,50,114,24,39,14
64,84,18,36,82,122,57,67,125,67,35,90,31,30,62,78,106,51,119,124,56,66,26,35,25,37,41,30,24,80,108,14,49,41,13,0,10,61,32,123,62,19,43,60,44,45,113,11,38,1
65,78,27,32,81,120,52,64,122,72,39,87,40,26,71,73,101,50,114,120,64,75,36,43,34,42,41,32,33,76,102,21,54,51,6,10,0,60,43,118,69,29,39,60,37,53,109,21,33,11
14,36,55,30,21,61,20,14,64,128,96,30,61,35,113,28,53,12,64,66,111,116,71,91,81,40,20,91,80,26,57,52,111,86,66,61,60,0,72,68,121,70,25,10,34,101,55,64,30,61
68,103,20,58,90,131,76,83,134,65,44,102,12,53,41,96,124,60,136,138,41,44,7,26,21,33,53,47,21,96,127,26,52,14,45,32,43,72,0,139,55,15,64,66,69,34,127,21,61,31
76,40,121,87,55,34,66,57,31,190,157,39,128,93,180,45,17,80,4,13,177,183,138,156,146,108,86,149,145,44,18,117,172,154,123,123,118,68,139,0,185,135,80,76,81,166,14,129,85,123
120,146,67,98,141,182,119,129,185,12,32,151,66,92,27,140,169,110,181,186,17,28,52,31,40,86,101,42,41,142,170,69,19,44,65,62,69,121,55,185,0,52,105,118,106,22,175,57,101,62
69,97,15,50,90,131,70,79,133,59,33,100,19,44,45,91,119,58,132,135,41,49,8,21,12,35,50,34,11,92,122,18,44,23,30,19,29,70,15,135,52,0,57,66,60,31,124,8,53,18
35,41,44,7,45,82,14,25,84,110,77,49,54,13,102,35,63,21,76,82,98,105,60,76,66,39,16,70,65,37,65,39,92,77,44,43,39,25,64,80,105,57,0,30,11,87,70,49,6,43
5,46,51,33,24,65,29,24,68,125,94,37,54,37,107,38,62,10,72,72,106,110,66,87,77,33,19,90,76,35,66,49,108,80,67,60,60,10,66,76,118,66,30,0,41,97,63,61,35,60
46,41,49,13,53,88,18,31,89,109,76,54,61,16,105,37,64,32,77,85,100,109,65,78,68,48,27,68,67,41,65,43,91,82,42,44,37,34,69,81,106,60,11,41,0,89,73,52,9,44
99,127,46,80,121,162,101,109,164,31,24,131,45,74,20,121,150,89,162,166,12,24,31,10,20,65,81,34,21,123,152,49,23,23,50,45,53,101,34,166,22,31,87,97,89,0,155,37,82,44
63,34,110,77,41,25,57,46,23,180,148,26,116,83,168,36,14,67,13,11,166,171,126,145,135,95,75,140,134,33,20,106,162,142,114,113,109,55,127,14,175,124,70,63,73,155,0,118,76,113
65,90,12,43,85,125,63,72,128,64,34,94,22,37,53,84,112,53,125,129,48,56,15,27,17,33,44,33,16,85,115,12,47,30,24,11,21,64,21,129,57,8,49,61,52,37,118,0,46,10
40,45,41,4,51,88,19,31,90,105,72,54,52,9,98,40,68,26,81,87,94,102,57,72,62,39,19,65,61,43,70,35,87,74,39,38,33,30,61,85,101,53,6,35,9,82,76,46,0,38
64,84,17,36,82,122,57,67,125,67,35,90,30,30,61,78,106,50,119,124,56,65,25,34,24,36,41,31,23,80,108,13,50,40,14,1,11,61,31,123,62,18,43,60,44,44,113,10,38,0
