1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
108,35,115,16,62,41,139,43,23,22,36,130,121,101,71,145,13,33,144,128,16,139,21,32,116,72,135,118,30,54,0,47,54,40,24,43,76,116,145,138,75,23,77,17,147,27,102,105,135,49
154,39,161,31,109,87,184,81,24,25,11,176,165,147,116,190,52,73,191,173,57,186,68,16,162,115,181,165,73,101,47,0,101,8,34,90,121,161,191,183,118,46,119,62,193,32,147,152,182,16
55,82,62,70,8,16,88,36,77,76,91,77,70,49,23,92,55,37,90,77,46,85,36,86,63,32,82,64,32,6,54,101,0,93,75,18,26,64,91,86,33,62,35,39,93,78,49,51,81,101
146,36,153,24,101,79,176,74,16,18,5,168,157,139,108,182,45,65,183,165,49,178,61,10,154,107,173,157,65,93,40,8,93,0,29,83,113,153,183,175,110,38,111,54,185,27,139,144,174,16
130,12,137,15,83,64,163,67,19,18,23,153,144,124,94,167,21,57,164,151,39,160,40,19,139,96,157,137,55,74,24,34,75,29,0,61,99,139,167,161,99,40,100,41,169,3,124,125,156,43
71,66,78,59,24,21,106,42,66,65,79,94,88,66,41,108,40,39,103,94,40,100,22,74,80,50,98,76,33,14,43,90,18,83,61,0,45,82,107,103,51,57,53,33,108,64,67,64,96,92
34,107,41,92,22,35,64,43,97,96,111,55,45,26,5,69,79,50,75,52,64,66,60,107,41,15,60,53,48,31,76,121,26,113,99,45,0,40,71,62,13,78,14,59,73,102,26,40,62,118
13,146,11,132,57,75,24,82,137,136,151,16,9,16,45,29,119,89,45,12,104,31,99,148,7,48,22,37,88,67,116,161,64,153,139,82,40,0,33,22,45,117,44,100,35,142,15,33,28,157
37,173,30,161,83,104,24,113,167,166,181,17,35,44,76,11,146,120,22,24,134,8,127,177,30,80,11,38,119,93,145,191,91,183,167,107,71,33,0,18,77,148,77,129,3,170,45,45,12,188
32,168,26,154,79,97,7,103,159,159,173,11,20,37,67,9,141,111,38,10,126,22,122,170,23,69,11,45,110,89,138,183,86,175,161,103,62,22,18,0,66,139,65,122,21,164,37,47,22,179
42,108,48,90,31,36,66,37,95,94,109,61,47,34,12,74,80,45,84,56,61,73,62,105,47,3,66,64,45,38,75,118,33,110,99,51,13,45,77,66,0,73,2,58,79,102,33,51,69,113
111,52,118,25,70,47,139,36,26,25,38,133,120,104,73,146,36,28,151,129,18,143,39,36,119,70,138,126,30,64,23,46,62,38,40,57,78,117,148,139,73,0,74,25,151,41,104,113,139,40
42,110,48,91,34,37,65,38,96,95,110,60,46,34,14,73,82,46,84,55,63,73,64,107,47,4,66,64,47,41,77,119,35,111,100,53,14,44,77,65,2,74,0,59,79,103,33,52,69,114
92,51,99,32,48,25,123,27,38,37,52,114,104,85,54,128,25,17,129,112,7,123,16,48,100,55,119,104,14,40,17,62,39,54,41,33,59,100,129,122,58,25,59,0,131,44,85,90,119,61
39,175,32,163,85,106,27,116,169,168,183,19,38,47,78,13,148,122,20,27,136,9,128,179,32,83,14,38,121,95,147,193,93,185,169,108,73,35,3,21,79,151,79,131,0,171,47,46,13,191
133,11,140,16,86,67,165,69,19,18,22,156,147,127,97,170,24,59,167,154,42,163,43,17,142,99,160,140,57,77,27,32,78,27,3,64,102,142,170,164,102,41,103,44,171,0,127,128,159,42
9,131,15,117,43,60,39,69,123,122,137,29,22,2,31,43,104,76,52,27,90,40,85,133,15,36,34,35,74,52,102,147,49,139,124,67,26,15,45,37,33,104,33,85,47,127,0,26,37,144
20,130,23,121,43,66,53,81,128,127,142,36,42,24,43,49,104,85,39,41,97,37,85,137,27,54,39,13,82,51,105,152,51,144,125,64,40,33,45,47,51,113,52,90,46,128,26,0,33,152
28,162,22,151,73,94,29,105,157,156,171,14,33,36,67,19,135,111,18,23,125,4,116,167,22,73,11,26,109,82,135,182,81,174,156,96,62,28,12,22,69,139,69,119,13,159,37,33,0,179
151,52,158,35,109,86,179,76,28,29,21,173,160,144,113,186,57,68,190,169,55,183,71,25,159,110,178,165,70,102,49,16,101,16,43,92,118,157,188,179,113,40,114,61,191,42,144,152,179,0
