1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
64,82,17,9,168,56,159,97,35,178,0,28,92,152,23,39,41,38,173,114,129,80,177,53,92,76,34,112,4,160,27,60,40,156,80,162,36,41,148,174,151,142,137,134,83,24,173,32,68,187,85,51,53,188,166,77,163,135,164,164,81,75,158,187,86,186,25,18,124,108,135,160,85,11,93,25,73,95,38,9,40,150,25,66,53,183,148,70,56,184,136,184,148,56,135,124,57,168,151,140,47,99,86,87,78,173,130,89,161,103,115,24,107,59,174,14,39,21,90,80,12,62,70,147,104,152,44,98,115,27,51,119,151,118,100,112,28,67,126,121,101,82,20,157,185,91,56,49,30,22,57,72,14,67,83,138,53,68,107,26,12,161,184,53,121,39,12,33,74,58,32,169,16,7,81,31,162,60,76,149,154,154,63,7,89,179,35,54,68,150,181,128,38,181,42,141,13,119,78,101
36,59,41,19,141,31,131,72,45,151,28,0,65,125,40,21,44,17,145,86,102,56,150,26,64,54,16,86,25,133,47,33,31,128,53,134,49,54,120,146,123,114,110,107,55,23,145,18,45,159,58,24,41,161,138,51,135,109,137,137,55,50,131,160,62,159,16,20,97,82,107,133,62,34,66,41,45,69,12,35,24,123,4,44,25,155,120,46,37,157,108,156,121,36,108,96,37,140,123,112,23,71,58,62,50,146,103,62,133,76,87,7,79,35,146,14,32,15,62,52,16,34,43,119,76,124,16,70,89,18,24,92,123,90,73,86,26,45,98,95,74,56,23,130,157,63,28,37,7,27,31,47,24,39,55,111,25,41,81,9,39,134,156,31,93,42,40,27,47,35,15,141,14,22,58,3,135,33,50,121,127,126,37,34,61,151,24,28,45,122,153,100,37,153,16,113,20,91,52,76
32,34,102,83,77,37,68,24,94,86,92,65,0,61,96,58,85,56,81,25,38,28,86,39,1,35,61,27,89,68,103,32,67,66,16,72,100,103,58,86,59,52,45,45,9,76,84,65,37,95,8,41,64,96,77,19,71,47,72,73,20,23,66,95,24,94,70,78,33,26,44,68,31,96,1,96,22,16,54,100,60,58,68,38,39,91,56,32,50,92,44,92,56,47,43,37,48,76,59,48,47,15,7,21,15,81,40,13,73,12,28,69,25,37,82,79,70,73,13,18,81,30,22,55,23,63,49,11,28,70,45,27,61,26,9,30,76,37,34,35,17,13,79,66,93,4,39,63,65,81,36,27,84,28,22,47,40,24,18,70,104,70,93,45,29,84,104,71,18,41,63,81,76,86,28,61,70,33,21,58,62,65,30,98,18,87,67,38,37,60,90,36,78,89,50,49,81,27,18,26
92,77,161,143,17,96,26,59,149,29,152,125,61,0,154,116,138,115,31,45,31,76,36,99,61,82,120,42,149,19,160,92,122,33,72,33,155,157,32,50,21,32,20,20,70,134,45,123,89,42,69,101,115,36,41,75,16,20,13,13,72,78,6,36,69,39,129,137,28,47,29,19,73,155,59,152,82,58,114,160,117,9,128,90,100,31,17,85,103,33,17,36,16,101,17,45,101,18,7,14,106,60,67,67,76,21,23,64,45,49,49,129,57,94,31,139,125,132,67,76,141,91,82,8,59,37,109,58,38,128,106,34,33,35,52,44,133,89,33,35,52,70,137,6,36,63,100,116,126,139,95,81,143,88,77,15,101,84,45,130,164,9,46,101,32,138,164,127,79,96,122,46,136,146,75,122,15,92,77,28,15,38,89,157,71,30,123,98,89,34,42,29,132,30,110,17,141,36,74,55
73,78,11,24,170,59,164,95,14,181,23,40,96,154,0,38,23,40,177,120,134,78,182,58,96,73,36,112,22,164,7,65,32,162,82,168,13,18,154,181,155,148,141,134,88,20,180,31,65,191,91,58,42,190,173,79,166,135,166,166,81,76,159,189,85,190,27,20,126,107,141,164,82,12,97,3,81,95,44,27,37,153,38,64,59,185,152,68,51,186,138,187,152,53,137,131,53,170,153,142,49,106,91,87,83,175,131,90,169,106,122,33,115,60,178,31,30,25,97,88,29,69,75,149,112,159,53,104,116,26,63,122,157,121,103,111,21,65,130,121,101,85,18,158,188,96,66,40,45,15,60,72,16,75,92,139,62,72,109,42,27,162,190,52,124,22,25,26,80,57,34,176,26,22,79,42,165,64,77,155,158,161,66,18,98,182,30,59,65,156,186,132,25,183,48,144,21,123,80,100
39,43,45,29,133,21,126,59,37,143,39,21,58,116,38,0,30,4,139,82,96,41,144,22,58,38,5,75,35,126,45,28,13,124,44,130,43,47,116,144,117,110,103,97,50,18,142,7,29,153,53,22,21,152,135,41,128,98,129,129,44,38,122,152,48,152,13,21,88,70,103,126,47,39,59,37,44,58,13,47,4,115,23,28,22,147,114,32,18,149,100,149,114,18,99,94,18,132,115,104,12,69,53,49,45,137,93,52,131,68,85,18,78,22,140,29,16,17,60,51,30,33,37,111,75,121,22,66,78,12,32,84,119,83,65,74,17,29,92,84,64,47,21,121,150,58,33,17,27,23,22,35,27,39,56,101,28,35,71,29,50,125,152,15,86,29,50,13,43,20,7,138,23,32,43,19,127,26,39,117,120,123,28,42,61,144,9,22,29,119,148,94,23,145,13,106,26,85,42,63
69,61,34,37,155,50,152,79,12,166,41,44,85,138,23,30,0,35,164,110,122,62,169,52,85,56,31,96,39,150,27,57,18,151,70,156,18,19,143,171,142,137,128,118,77,22,168,27,49,178,82,53,23,174,162,66,152,119,151,151,67,63,144,174,69,176,28,27,112,91,129,150,65,34,86,21,74,81,42,48,27,139,45,49,53,169,139,54,36,171,124,173,139,38,123,122,38,155,139,128,42,97,80,71,74,159,115,76,158,93,113,37,107,48,165,42,15,30,89,81,42,63,65,135,104,148,52,94,100,25,62,109,146,108,90,94,18,50,118,104,87,73,24,142,174,85,64,22,51,20,51,59,28,70,86,123,59,63,95,50,49,146,177,40,111,2,47,18,72,44,31,166,34,37,63,44,151,55,64,143,144,150,56,39,90,168,22,51,49,145,174,120,8,168,43,130,32,111,67,83
35,44,46,29,131,19,124,58,41,142,38,17,56,115,40,4,35,0,137,80,94,41,142,18,56,38,5,74,35,124,48,25,17,122,42,127,46,50,114,141,115,108,101,96,47,20,139,9,29,151,51,18,25,151,132,39,126,97,127,127,42,37,120,150,48,150,14,22,87,70,100,124,47,40,57,40,40,57,8,47,9,113,21,28,19,146,112,31,20,147,99,147,112,19,98,91,20,131,114,103,9,66,50,49,43,136,92,51,128,66,82,16,75,21,138,28,20,18,57,48,29,29,34,110,72,118,17,64,77,14,28,82,117,81,63,73,20,29,90,83,63,45,23,119,148,55,29,21,24,25,20,34,28,36,53,100,24,32,70,26,50,123,149,15,84,33,50,17,40,20,7,136,22,32,43,16,125,23,38,114,118,121,26,43,58,142,13,18,29,116,146,92,27,144,8,104,26,83,41,63
110,104,183,164,19,118,14,86,174,14,173,145,81,31,177,139,164,137,0,59,43,102,6,120,81,108,142,69,170,14,184,113,147,21,95,15,180,183,27,24,22,32,36,50,90,157,18,146,114,14,87,121,141,26,19,98,14,50,19,20,97,101,25,22,95,14,151,159,52,74,38,14,100,177,80,176,100,83,135,180,140,26,148,115,120,22,25,110,128,19,40,13,25,126,42,52,126,15,27,37,128,75,87,92,95,21,51,87,26,71,59,149,68,117,1,159,150,154,83,93,161,111,103,30,71,27,129,75,65,151,123,55,25,56,74,72,156,114,47,63,77,92,160,30,14,82,118,142,145,162,117,105,165,106,92,44,120,105,69,149,184,29,16,125,53,163,185,151,98,120,144,22,157,167,101,142,16,114,100,25,20,26,111,178,85,12,147,119,114,27,11,45,157,16,131,33,162,54,97,83
51,56,125,105,59,61,45,41,119,66,114,86,25,45,120,82,110,80,59,0,16,51,64,62,24,58,85,33,111,47,127,55,92,42,40,48,125,128,34,61,37,28,26,37,33,100,59,89,62,73,29,63,89,78,52,43,51,39,54,55,44,47,49,76,46,73,93,101,24,35,21,47,52,119,24,120,41,35,77,121,84,40,89,62,62,72,35,57,74,73,28,71,36,72,29,13,72,56,41,32,71,16,30,43,37,64,33,35,49,21,6,91,12,61,60,100,95,96,24,34,102,52,46,38,14,39,70,16,30,94,64,17,37,15,22,37,100,61,13,36,31,37,103,51,72,25,59,88,86,105,60,51,107,47,33,36,61,48,24,90,125,55,70,70,17,109,126,95,40,65,87,56,99,108,51,83,51,57,46,35,42,41,54,120,27,67,91,61,62,36,67,16,102,69,73,30,104,12,43,41
66,65,140,120,43,75,30,48,132,50,129,102,38,31,134,96,122,94,43,16,0,61,48,77,38,69,99,35,126,31,142,70,105,28,53,34,138,141,21,49,21,15,11,28,47,114,46,103,73,57,44,78,101,62,39,56,35,30,38,39,55,60,34,60,55,57,108,116,19,39,6,31,61,134,37,134,57,43,92,137,98,24,105,74,77,56,19,69,87,56,16,55,20,84,17,15,85,40,25,18,85,32,44,52,52,48,25,46,37,30,18,106,27,75,44,116,108,111,40,50,118,67,60,23,30,26,86,31,31,108,80,16,24,16,32,39,114,73,4,34,38,50,117,36,56,39,75,100,102,119,74,64,122,63,49,25,77,62,30,106,141,40,55,83,14,122,142,109,55,78,101,43,114,123,61,99,34,71,58,20,26,29,68,135,43,51,105,76,73,23,52,4,116,53,88,14,119,12,55,46
38,7,86,70,93,25,90,17,73,104,80,56,28,76,78,41,62,41,102,51,61,0,107,32,28,7,46,34,76,88,85,26,46,90,14,95,79,81,82,110,81,76,66,56,24,59,107,49,13,115,29,34,40,112,101,12,89,57,89,89,8,9,82,112,7,114,55,63,49,29,68,88,7,81,28,77,32,18,44,88,41,76,59,14,33,107,77,10,27,109,62,110,76,25,60,64,25,93,76,65,33,43,26,9,25,97,53,16,98,32,55,57,52,21,102,68,49,59,38,35,70,31,21,72,50,88,43,38,38,54,46,47,85,46,30,33,57,13,57,43,24,16,63,80,111,30,41,40,59,64,25,9,69,34,41,61,39,21,33,63,91,84,115,27,49,62,91,52,27,22,48,105,64,73,2,53,88,24,10,82,82,90,20,84,42,105,48,29,13,85,112,58,56,106,39,68,67,49,11,22
114,110,188,168,24,123,18,91,179,16,177,150,86,36,182,144,169,142,6,64,48,107,0,125,86,114,147,75,174,19,189,118,152,23,100,17,185,188,31,21,27,36,41,55,95,162,16,151,120,9,92,126,147,27,19,103,20,56,25,26,102,107,31,23,100,12,156,164,58,80,42,19,106,182,85,181,105,89,140,185,145,32,153,121,125,24,30,115,134,20,46,12,31,131,47,55,131,20,33,42,133,79,92,98,100,25,57,93,26,76,64,154,72,122,6,164,155,159,88,98,166,115,108,36,75,29,134,79,71,156,128,61,28,61,79,78,161,120,52,69,83,97,165,36,13,87,122,147,149,167,122,111,170,111,96,50,125,110,74,153,189,34,10,131,59,169,190,157,103,126,149,21,162,171,107,146,21,119,106,29,25,28,116,183,90,14,152,124,120,30,6,50,162,18,136,39,167,59,102,88
17,37,63,43,116,7,107,47,59,126,53,26,39,99,58,22,52,18,120,62,77,32,125,0,39,32,23,61,49,108,66,7,34,104,28,110,64,68,96,123,98,90,85,82,30,38,121,28,25,134,33,2,37,135,115,26,110,83,111,112,30,25,105,135,37,134,31,39,72,57,83,108,39,57,40,58,22,43,15,61,25,97,29,24,1,130,95,24,25,131,83,131,96,23,82,73,24,115,98,87,11,48,33,37,25,120,78,37,110,50,64,29,57,13,121,40,37,34,39,29,41,11,17,94,54,101,11,46,64,32,16,66,99,65,47,61,39,24,73,70,49,30,41,104,132,38,14,34,28,43,8,23,45,17,34,85,9,16,55,32,64,109,132,17,68,51,65,35,22,17,25,118,37,46,34,22,109,8,25,97,102,103,12,58,39,126,31,3,25,98,129,75,44,128,11,88,42,66,27,51
31,34,102,83,77,37,68,25,95,86,92,64,1,61,96,58,85,56,81,24,38,28,86,39,0,35,61,28,89,68,104,32,67,66,16,71,100,104,58,86,59,52,45,45,9,76,83,65,38,95,8,40,64,97,76,19,71,47,73,73,21,23,66,96,25,94,70,78,34,27,44,68,31,96,2,96,21,17,54,100,60,58,68,38,39,91,56,33,50,92,44,92,56,48,44,37,48,76,59,48,47,14,6,21,15,82,41,13,73,13,28,68,24,37,82,78,71,73,12,17,80,30,22,55,22,63,49,10,29,70,45,28,61,26,10,31,76,37,34,36,18,13,79,66,93,3,39,64,65,81,36,27,84,27,21,48,40,24,19,69,103,70,93,46,29,85,104,71,18,41,63,80,76,86,29,61,70,33,22,58,63,65,30,97,17,87,67,38,38,60,90,36,78,89,50,49,81,27,19,27
41,6,81,67,99,25,97,23,67,110,76,54,35,82,73,38,56,38,108,58,69,7,114,32,35,0,42,40,73,95,79,28,41,97,20,102,73,75,89,117,87,83,73,62,31,54,114,45,9,122,36,34,33,118,108,18,96,63,95,95,15,14,88,118,13,120,51,59,56,35,75,95,9,76,35,71,37,25,42,85,37,83,57,10,33,113,83,9,22,115,68,117,83,20,67,71,20,99,83,72,31,50,33,16,31,103,59,23,106,39,63,54,59,19,109,66,43,55,44,40,67,33,25,79,57,95,43,45,44,50,47,53,92,53,37,38,52,9,64,48,31,23,58,86,118,37,43,34,58,59,25,12,64,38,47,67,40,24,40,62,88,90,122,23,56,56,88,47,32,18,44,112,60,69,7,51,95,25,15,89,89,97,22,80,48,112,43,29,9,92,119,65,50,112,38,75,64,56,17,27
39,48,41,25,136,24,129,63,36,147,34,16,61,120,36,5,31,5,142,85,99,46,147,23,61,42,0,79,30,129,43,29,16,127,47,132,42,46,119,146,120,113,106,101,52,15,144,4,34,156,56,23,25,156,137,44,131,102,132,132,47,42,125,155,53,155,9,17,92,74,105,129,51,36,62,35,45,62,11,43,8,118,19,32,23,150,117,36,23,152,103,152,117,23,103,96,23,136,119,108,14,71,55,53,48,141,97,56,133,71,87,13,80,26,143,24,17,13,62,52,25,34,39,115,77,123,21,69,82,9,31,87,122,86,68,78,16,33,95,88,67,50,18,124,153,60,33,21,23,20,25,38,23,40,57,105,28,37,75,25,46,128,154,19,89,30,46,13,45,24,2,141,18,27,47,15,130,28,43,119,123,125,31,38,62,147,9,23,34,121,151,97,24,149,13,109,22,88,46,67
58,35,119,103,59,56,59,17,107,70,112,86,27,42,112,75,96,74,69,33,35,34,75,61,28,40,79,0,109,56,119,54,80,60,33,64,113,115,54,82,50,49,35,22,35,93,78,82,47,83,36,63,73,78,72,35,56,23,55,55,32,37,48,78,27,80,88,96,17,5,40,56,31,114,26,111,48,17,75,121,75,43,90,48,61,73,45,44,61,75,29,77,45,59,28,44,59,60,43,33,65,37,33,25,40,63,19,24,71,17,39,89,42,53,70,100,83,92,39,45,102,54,44,39,42,60,72,32,4,87,70,19,57,20,19,4,91,47,31,9,12,31,96,46,78,31,65,74,89,97,55,41,102,54,49,27,65,45,10,93,124,50,84,60,21,96,124,86,44,55,81,76,96,106,33,83,55,53,36,52,50,62,49,117,44,72,82,59,47,57,80,30,90,72,70,37,100,24,34,13
61,78,18,6,165,53,156,93,33,175,4,25,89,149,22,35,39,35,170,111,126,76,174,49,89,73,30,109,0,157,27,57,37,153,76,159,34,40,145,171,147,139,134,130,80,21,170,28,64,184,82,48,49,185,163,74,160,132,161,161,77,72,154,184,83,183,22,15,121,104,132,157,81,11,90,24,70,91,35,12,36,147,22,63,49,179,145,66,52,181,132,180,145,53,132,121,53,164,147,136,43,96,82,84,74,170,127,85,158,100,112,20,104,56,171,12,36,17,87,77,10,59,67,143,101,149,41,95,112,23,49,116,148,114,97,108,25,64,122,118,97,79,17,154,181,87,53,45,28,19,54,68,11,64,80,134,50,65,104,24,15,158,181,50,118,37,16,30,71,55,28,166,13,3,78,28,159,56,72,146,151,151,60,9,86,176,31,51,64,147,178,125,35,177,39,137,9,116,75,98
98,90,170,151,15,105,9,72,161,19,160,133,68,19,164,126,150,124,14,47,31,88,19,108,68,95,129,56,157,0,171,100,133,17,82,15,167,169,20,32,11,23,23,36,77,144,26,133,101,27,75,109,128,31,23,85,5,37,12,13,83,88,15,29,81,26,138,146,39,61,26,0,86,164,67,163,88,70,123,168,127,13,136,102,108,26,12,97,115,26,27,23,12,113,28,42,113,11,14,23,115,63,75,79,83,20,38,74,28,58,49,137,58,104,14,147,137,141,72,81,149,98,90,17,60,23,117,63,51,138,111,42,20,43,61,59,143,101,35,50,64,79,147,20,25,70,106,128,133,149,104,92,152,94,80,31,108,92,55,137,172,20,29,112,40,150,172,138,86,107,131,28,145,154,87,129,6,101,87,16,6,24,98,166,74,19,134,106,101,21,25,32,144,22,118,20,149,41,84,69
81,85,11,30,177,66,171,102,16,188,27,47,103,160,7,45,27,48,184,127,142,85,189,66,104,79,43,119,27,171,0,72,39,169,89,175,12,16,161,189,162,155,148,141,95,27,187,38,72,198,98,65,48,197,180,86,173,142,173,173,88,83,166,196,92,197,34,27,133,114,148,171,88,16,104,8,88,102,52,29,44,160,45,70,66,191,159,75,58,193,145,194,159,59,144,139,60,177,160,149,57,113,98,93,90,181,138,97,176,113,129,40,122,67,185,37,36,33,105,95,35,76,82,156,120,166,61,111,122,34,70,129,164,128,110,117,28,71,138,127,108,92,25,165,195,103,74,46,51,22,67,79,22,83,100,145,69,80,116,49,28,169,197,59,131,26,26,33,88,64,41,183,32,28,86,49,172,71,84,162,165,168,73,21,105,189,37,66,72,164,194,139,30,190,55,151,27,130,87,106
15,32,70,51,108,7,100,40,65,118,60,33,32,92,65,28,57,25,113,55,70,26,118,7,32,28,29,54,57,100,72,0,39,97,21,103,70,74,89,117,91,83,77,74,23,45,115,34,22,127,26,9,40,128,108,19,103,76,104,104,23,18,98,127,31,126,38,46,64,50,76,100,33,64,33,65,17,36,22,68,30,90,36,21,8,123,88,19,26,124,76,124,88,23,75,66,24,108,91,80,16,41,26,30,18,113,71,30,104,43,57,36,51,12,114,47,42,41,33,24,49,7,10,87,48,94,18,39,56,38,20,59,92,58,40,54,45,21,66,63,42,23,47,97,125,31,15,37,35,50,6,17,52,14,29,78,13,9,48,39,72,101,125,18,61,56,72,41,16,17,31,111,44,54,29,30,102,3,18,90,95,96,6,65,34,119,36,6,22,92,122,68,49,121,18,81,49,59,20,45
51,46,41,33,139,32,134,63,27,150,40,31,67,122,32,13,18,17,147,92,105,46,152,34,67,41,16,80,37,133,39,39,0,133,52,138,33,36,125,153,125,119,111,102,59,16,151,13,33,161,63,35,12,158,144,49,135,103,135,135,50,45,128,158,53,159,18,22,95,75,111,133,50,37,68,31,55,64,25,49,9,122,33,32,35,153,122,37,19,155,107,156,122,21,106,104,21,139,122,111,23,79,62,55,56,143,99,59,141,76,95,26,89,30,148,35,3,22,71,62,36,44,47,118,86,130,35,76,84,15,45,91,128,91,73,79,13,33,101,89,70,55,21,126,157,67,46,8,38,19,33,41,27,51,68,107,41,44,78,39,51,130,160,22,94,17,50,7,54,26,16,148,27,34,47,30,134,36,47,125,127,132,38,42,72,151,7,33,33,128,157,102,11,152,26,113,28,93,50,68
