1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
13,34,90,103,27,28,62,4,119,106,37,74,22,39,40,7,107,111,63,78,22,0,115,87,104,157,32,95,60,44,124,40,146,27,69,38,70,88,21,64,156,19,75,127,86,51,127,66,40,152,31,113,76,39,24,110,18,27,119,131,15,144,30,32,13,103,54,85,101,138,122,21,88,32,42,75,144,160,16,29,97,142,119,28,117,24,130,42,119,76,76,54,63,81,107,113,150,151,101,40,131,95,113,114,134,75,134,78,14,19,130,88,59,40,134,14,39,161,25,15,20,141,100,48,54,104,25,49,154,24,94,52,27,20,81,19,23,100,81,139,77,82,141,142,15,126,20,142,158,58,148,116,113,71,41,125,35,161,28,146,26,21,16,116,163,111,41,40,77,59,14,162,68,47,17,36,155,136,123,15,73,6,27,14,80,30,29,24,24,80,19,75,33,38,110,129,118,82,17,25
116,142,25,26,119,103,55,117,6,9,146,60,135,82,87,119,42,22,53,52,128,115,0,29,35,57,142,31,55,75,10,82,32,90,49,80,46,28,94,58,42,131,40,12,49,63,41,49,153,41,130,23,57,84,129,21,124,94,26,38,124,33,93,141,123,28,61,31,14,34,35,95,27,135,74,50,29,51,130,87,18,28,35,140,13,91,34,78,37,48,39,64,65,37,16,21,44,48,40,78,33,21,38,1,20,42,46,41,128,97,20,50,60,81,21,102,79,57,103,129,99,37,31,67,61,44,131,65,57,94,22,78,140,119,51,95,94,36,38,48,57,45,38,49,129,27,109,43,47,73,40,19,1,49,148,14,149,62,95,40,140,98,98,29,51,36,74,82,39,60,114,52,52,79,130,148,57,38,34,118,44,109,141,101,47,85,143,138,137,42,113,54,82,84,15,18,5,45,100,137
90,113,13,34,90,80,26,89,35,20,117,48,107,53,65,91,50,37,25,41,99,87,29,0,42,83,113,31,30,51,40,53,61,62,20,51,17,13,68,39,72,104,12,41,43,37,59,22,126,70,101,40,45,61,103,36,95,69,45,60,98,62,64,112,97,36,34,2,15,60,53,66,16,106,49,36,58,80,102,61,12,58,52,112,37,65,57,55,53,35,13,42,48,23,30,38,72,75,44,49,57,18,50,28,49,23,66,26,101,69,48,46,39,57,50,74,55,85,79,102,73,64,36,40,33,49,106,38,82,66,19,59,111,93,42,68,66,40,25,70,46,35,64,72,102,50,80,67,76,55,68,39,28,33,119,43,122,88,71,67,113,69,71,46,80,48,47,58,10,39,88,81,34,58,103,120,82,62,53,92,15,81,112,73,37,58,116,110,108,30,88,41,54,55,32,47,34,36,74,111
102,136,30,10,116,85,59,108,34,36,139,34,126,82,68,110,7,14,54,27,122,104,35,42,0,53,135,12,47,61,37,82,55,85,56,78,50,30,83,40,59,117,45,43,20,56,23,49,137,54,127,15,31,67,112,15,118,79,18,27,110,48,91,135,109,8,58,43,35,37,18,87,27,131,62,29,54,59,120,75,34,48,15,132,26,80,27,62,15,28,42,50,43,27,19,16,48,48,5,76,29,25,9,35,46,33,30,28,115,89,36,20,45,65,41,94,65,57,86,116,85,39,7,60,59,8,114,61,50,89,24,57,131,102,24,86,89,4,26,35,30,22,39,38,117,25,105,38,59,51,47,20,34,33,143,34,137,57,79,45,126,93,89,14,65,7,69,65,45,45,99,61,36,60,117,140,51,32,19,103,52,98,132,92,24,75,131,128,128,24,97,30,74,84,20,36,34,22,88,123
155,189,73,55,168,138,107,161,51,66,192,86,179,132,121,163,51,48,103,80,175,157,57,83,53,0,188,62,99,114,48,133,41,137,102,129,97,75,136,93,32,170,91,51,72,108,31,98,190,26,179,46,83,120,165,49,170,132,39,26,163,30,142,187,162,54,109,85,69,23,35,140,73,183,115,82,44,18,173,128,71,37,38,185,47,133,27,115,38,81,89,103,96,77,54,46,15,9,57,127,27,67,45,58,45,84,24,80,168,142,38,71,98,118,39,146,119,6,139,169,138,21,57,112,109,55,167,112,4,141,67,109,184,155,77,139,141,57,77,19,82,75,19,16,170,33,157,16,26,103,20,44,57,86,195,43,190,4,132,19,179,145,142,41,30,46,121,118,91,98,152,22,89,113,170,193,2,22,34,156,97,151,185,145,77,128,184,181,181,77,150,83,127,134,51,40,52,75,141,176
40,4,118,133,26,59,87,28,147,133,4,106,12,61,72,26,139,141,89,109,14,32,142,113,135,188,0,126,89,75,152,61,174,52,94,62,96,116,52,95,184,31,102,154,118,80,158,93,36,181,17,143,108,71,41,140,18,59,149,162,35,173,50,2,35,134,81,111,128,168,153,48,117,11,73,106,171,190,17,61,124,170,150,5,146,55,161,74,150,107,103,85,95,111,136,143,180,182,132,64,162,124,144,141,162,105,165,108,27,46,159,120,90,72,162,42,70,191,57,26,52,171,131,76,81,135,41,77,185,48,123,85,8,45,113,49,48,131,111,170,109,113,171,173,25,156,34,172,187,90,178,146,141,102,10,154,23,192,60,176,28,44,46,147,192,142,68,72,103,90,43,191,99,79,28,8,186,166,154,41,99,38,9,43,112,60,21,15,10,111,47,107,61,59,139,158,146,113,49,30
94,126,18,8,106,79,47,98,31,28,130,30,117,71,61,101,19,16,42,22,112,95,31,31,12,62,126,0,37,52,36,71,56,75,44,67,38,18,74,32,63,109,33,41,18,46,33,37,130,58,116,18,27,60,105,16,108,71,24,36,102,51,80,125,101,8,47,31,26,43,28,77,16,121,53,22,55,65,111,66,24,51,25,123,26,71,35,54,26,21,30,41,37,15,16,18,55,56,13,65,36,15,21,30,46,22,41,17,107,79,38,20,36,57,42,84,57,65,79,108,77,46,6,50,48,18,107,50,60,79,13,51,122,95,21,77,78,9,15,45,26,15,46,48,109,31,95,47,64,45,53,22,29,24,133,34,129,67,72,51,118,83,80,21,70,19,59,57,33,36,91,67,27,53,109,131,61,40,28,95,40,89,122,83,18,65,123,119,119,15,90,25,64,73,18,38,31,16,79,115
62,90,30,44,69,50,18,63,59,47,94,30,81,35,35,65,52,52,13,27,76,60,55,30,47,99,89,37,0,21,64,35,86,38,20,30,16,27,40,15,95,76,18,67,35,9,70,10,98,92,80,54,29,31,74,50,72,40,60,73,69,84,44,89,68,45,11,28,42,79,64,41,28,84,20,22,84,100,76,32,37,82,62,87,57,37,72,25,62,22,17,13,24,22,47,53,91,92,45,29,72,35,56,54,75,15,77,19,73,43,70,38,12,27,73,48,25,102,49,74,44,82,42,13,13,50,76,13,97,42,34,31,86,64,31,41,42,43,22,82,30,27,82,84,75,67,58,83,98,29,88,56,54,16,97,65,95,103,41,86,85,46,44,58,103,55,22,28,21,12,59,102,14,29,76,95,97,77,65,63,22,54,87,47,27,30,89,84,83,23,59,26,28,37,50,69,58,28,45,82
42,76,49,60,59,29,34,47,78,67,79,31,65,33,14,49,64,68,30,34,62,44,75,51,61,114,75,52,21,0,83,34,106,30,38,28,35,47,23,20,114,57,39,87,43,15,83,30,78,110,68,70,33,10,54,67,58,20,76,87,50,102,38,75,49,60,22,49,62,95,78,29,47,72,4,31,103,117,60,14,58,100,76,72,75,20,87,4,76,32,38,11,21,39,65,70,107,108,57,28,88,54,69,74,94,33,90,35,55,30,88,45,16,6,92,34,5,117,29,56,25,98,57,15,24,60,56,19,111,32,53,16,70,44,38,26,31,56,38,95,34,38,98,98,57,83,47,98,116,19,105,73,73,28,83,84,77,118,21,103,66,36,29,73,121,68,18,8,41,16,39,119,25,11,57,79,112,92,79,44,41,38,71,33,37,16,71,67,67,37,39,32,18,35,68,88,77,38,27,64
125,152,34,29,129,112,65,127,5,20,156,66,144,92,95,128,42,22,63,57,138,124,10,40,37,48,152,36,64,83,0,92,22,100,60,90,56,36,104,65,32,140,50,6,53,73,36,59,162,30,140,22,62,92,137,22,134,103,22,32,133,22,103,151,132,30,71,41,24,25,31,104,36,145,83,56,20,41,140,96,28,18,32,150,11,101,28,86,34,55,49,72,72,45,20,21,34,39,42,88,26,29,37,11,11,50,40,48,137,106,10,54,68,89,10,111,88,48,112,138,108,28,34,77,71,45,140,75,48,104,30,85,149,127,56,105,104,38,46,40,62,50,29,42,139,21,119,34,36,80,30,17,11,57,158,5,159,52,104,30,149,108,108,27,40,35,84,90,49,68,122,41,60,87,139,158,48,30,30,127,55,118,150,110,53,94,153,148,146,49,122,60,91,94,18,8,6,51,109,146
48,60,60,78,37,49,27,40,88,73,65,62,56,1,44,41,88,85,30,62,47,40,82,53,82,133,61,71,35,34,92,0,114,13,33,6,36,58,29,47,125,59,43,94,70,28,104,35,80,122,48,87,62,39,62,83,43,38,93,107,54,114,11,60,52,79,24,51,68,111,98,20,59,53,30,57,111,132,52,29,64,110,96,60,88,28,105,37,97,57,44,39,53,56,79,86,123,125,80,6,106,66,91,81,102,50,112,54,54,22,100,72,43,37,103,26,33,135,46,54,35,114,77,24,23,85,64,22,130,16,66,51,60,54,65,24,17,78,57,116,64,62,115,119,55,100,27,116,128,53,120,89,81,51,66,95,73,137,41,118,66,19,26,92,133,89,16,39,43,43,47,133,49,45,57,68,131,110,99,51,38,35,61,26,62,23,67,60,57,59,50,59,18,2,82,99,86,63,34,65
148,174,57,49,151,134,87,149,27,41,178,86,167,114,117,151,58,41,85,78,160,146,32,61,55,41,174,56,86,106,22,114,0,122,81,112,78,59,126,87,12,162,72,20,73,95,45,81,184,15,162,40,83,114,160,41,156,125,37,38,156,11,125,173,154,50,93,63,46,25,42,126,58,167,106,78,4,26,162,118,50,6,45,172,31,123,34,109,47,77,71,95,94,67,41,39,25,32,60,110,32,51,52,33,12,72,45,71,159,129,19,74,90,111,14,134,110,37,134,160,130,25,54,99,93,62,162,97,42,126,53,107,171,149,77,127,126,57,68,43,82,72,27,42,161,31,141,33,18,102,21,35,33,79,180,22,181,44,126,23,171,130,130,42,21,51,106,112,71,90,145,25,82,109,162,180,41,34,41,149,76,140,173,133,74,116,175,170,169,70,144,81,114,116,38,19,28,72,131,169
