1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
93,18,59,21,47,66,70,66,67,55,34,38,0,20,32,65,62,97,73,55,17,82,44,21,74,91,25,36,103,45,28,122,47,70,97,78,81,16,14,12,101,83,62,34,56,45,61,59,8,115,88,101,111,43,103,29,97,57,40,123,21,25,98,41,78,20,128,40,53,15,27,8,81,20,42,59,103,27,41,61,15,57,52,124,51,60,64,23,49,40,52,107,20,74,43,74,22,35,38,46
100,29,67,21,35,71,77,62,52,58,35,21,20,0,23,68,47,99,71,39,12,70,41,12,70,98,20,21,107,30,9,125,31,66,99,67,71,17,27,16,103,89,59,40,54,43,64,48,24,117,91,100,115,24,109,18,95,52,26,127,22,26,104,28,82,15,129,25,59,26,37,22,79,6,30,42,107,15,29,52,31,58,38,124,35,54,49,18,42,40,49,109,24,67,42,74,21,29,22,49
122,48,88,43,56,93,99,39,36,81,58,15,32,23,0,91,31,122,48,27,35,50,64,12,93,120,6,41,130,49,26,148,19,43,122,47,49,16,45,36,126,111,36,61,32,21,87,27,39,140,114,124,138,36,132,5,119,75,47,150,44,49,127,10,105,38,152,14,81,24,57,39,102,29,11,30,130,9,51,30,47,81,22,147,23,77,33,9,19,63,72,132,17,44,65,97,12,6,16,72
34,47,16,48,51,6,16,129,118,10,33,88,65,68,91,0,113,32,137,104,56,138,30,79,29,33,86,59,39,60,69,58,97,133,32,135,139,79,51,55,37,21,126,31,120,109,4,116,57,50,23,37,47,74,42,86,38,28,55,59,47,42,37,96,14,53,64,92,13,80,39,57,25,62,98,107,39,83,50,120,53,12,105,60,100,31,115,84,110,28,26,42,84,135,27,14,85,96,88,19
146,75,114,67,67,116,123,37,5,103,81,25,62,47,31,113,0,142,49,9,59,26,83,40,107,144,38,55,151,58,44,168,16,40,142,25,30,47,73,63,146,134,40,86,41,37,108,14,69,158,135,141,159,42,155,33,134,91,60,171,69,73,150,21,126,61,170,22,106,56,84,67,118,52,21,8,151,35,65,21,76,102,9,164,12,92,2,40,25,84,89,152,48,33,86,116,44,31,25,95
25,79,42,80,77,32,33,161,147,42,64,118,97,99,122,32,142,0,169,133,87,168,59,110,40,25,118,87,11,86,99,26,126,165,1,165,169,110,83,87,5,18,157,63,152,140,36,146,89,18,9,13,18,101,23,117,22,52,82,29,79,74,20,127,19,84,32,122,44,112,71,89,28,93,129,135,11,114,77,151,85,41,134,30,130,52,144,116,141,59,53,10,116,166,57,26,116,127,118,51
166,91,132,89,103,138,143,11,48,127,104,57,73,71,48,137,49,169,0,54,82,38,111,59,140,164,51,89,176,95,74,195,54,9,169,34,31,58,87,82,173,156,12,106,17,28,133,35,81,187,160,171,184,81,176,53,166,123,94,196,90,95,171,47,151,85,199,54,126,59,100,81,149,77,45,55,176,56,99,27,87,128,48,195,54,125,48,53,31,110,119,179,53,19,112,144,52,42,58,118
138,68,105,59,58,108,115,43,14,94,72,18,55,39,27,104,9,133,54,0,51,35,74,34,98,136,33,46,142,49,35,159,8,46,133,34,38,42,66,55,137,125,44,78,44,38,100,19,62,149,126,132,150,33,146,27,125,82,51,162,60,64,141,17,118,53,161,15,97,51,76,60,109,44,17,4,142,28,56,27,69,93,6,155,4,83,11,34,27,76,81,143,44,40,77,107,39,28,17,86
88,18,55,8,30,58,65,73,64,46,23,34,17,12,35,56,59,87,82,51,0,83,30,23,60,86,30,19,95,28,17,113,43,78,87,80,83,25,17,7,92,76,70,27,65,54,52,60,17,105,79,89,103,30,97,30,85,42,23,115,9,14,92,41,70,3,118,37,47,30,26,15,68,7,43,54,95,27,24,64,22,46,50,113,47,45,61,29,54,28,38,97,31,79,30,62,30,40,34,37
171,97,137,91,93,141,147,30,22,128,105,50,82,70,50,138,26,168,38,35,83,0,109,61,133,169,56,81,176,84,69,193,41,30,168,4,7,66,95,86,171,158,36,110,41,44,134,23,89,184,160,167,184,68,179,54,160,117,86,196,92,97,174,42,152,85,196,46,130,72,107,89,144,76,40,34,176,56,91,23,97,127,33,190,38,118,24,59,34,109,115,177,65,19,111,141,61,47,49,119
64,29,36,23,23,34,43,103,88,21,11,59,44,41,64,30,83,59,111,74,30,109,0,52,31,63,60,28,68,30,40,85,67,107,59,106,110,54,33,32,63,51,100,18,95,83,26,87,38,76,51,60,76,43,72,59,55,13,25,88,23,18,67,68,43,27,89,63,27,58,27,37,38,35,70,77,68,56,20,92,37,19,75,84,71,17,85,58,83,6,9,69,61,107,5,33,60,69,59,16
110,36,76,31,46,81,87,50,46,69,46,17,21,12,12,79,40,110,59,34,23,61,52,0,82,108,8,32,118,40,18,136,26,54,110,58,61,9,33,25,115,99,47,49,42,31,75,38,28,128,102,112,126,31,120,8,107,64,38,138,32,37,115,20,93,26,141,19,69,19,45,27,91,18,21,38,118,6,41,42,36,69,31,136,30,66,43,6,31,51,60,120,15,56,53,85,10,17,18,60
57,59,45,54,40,35,44,131,112,30,41,85,74,70,93,29,107,40,140,98,60,133,31,82,0,55,89,53,50,49,67,63,93,135,40,131,136,85,64,63,42,42,129,45,124,113,27,113,69,53,36,35,58,65,60,87,27,18,47,69,54,49,56,95,34,57,64,89,39,89,55,67,12,64,97,100,51,84,43,119,67,24,100,57,95,16,109,88,111,35,22,48,91,135,33,18,90,98,85,35
2,73,32,78,84,28,21,157,150,42,64,119,91,98,120,33,144,25,164,136,86,169,63,108,55,0,115,91,21,92,101,39,128,161,24,166,169,106,77,84,29,14,153,59,147,136,37,146,83,38,22,38,25,106,13,116,46,60,88,35,76,72,9,127,22,83,50,123,39,105,64,83,46,93,128,139,20,113,83,150,77,44,136,51,132,62,146,113,139,60,59,29,111,164,59,38,112,125,119,49
117,42,83,38,54,88,94,43,42,76,53,18,25,20,6,86,38,118,51,33,30,56,60,8,89,115,0,39,125,47,25,144,25,47,118,53,55,10,39,31,122,106,40,56,35,23,82,33,33,135,109,120,133,37,126,6,115,72,45,145,39,44,121,16,100,34,148,19,76,18,51,33,98,26,17,36,125,8,49,35,40,77,29,143,29,74,40,2,24,59,68,128,11,49,61,93,6,10,19,67
93,34,62,22,14,63,71,79,60,49,29,33,36,21,41,59,55,87,89,46,19,81,28,32,53,91,39,0,96,9,15,113,40,83,87,79,83,38,36,26,90,79,77,37,73,62,54,61,36,103,80,86,104,15,101,36,80,36,6,116,23,25,96,42,72,18,115,36,54,46,40,34,63,17,45,49,96,33,10,66,40,47,48,109,43,37,57,38,59,31,34,97,45,82,32,60,42,47,32,42
20,85,46,87,86,38,35,168,156,49,72,127,103,107,130,39,151,11,176,142,95,176,68,118,50,21,125,96,0,95,108,20,135,172,10,174,178,118,89,94,11,20,165,69,159,148,43,154,96,17,16,22,8,110,14,125,32,61,92,20,86,81,14,135,25,92,29,131,50,118,77,95,39,101,137,145,1,122,87,159,90,49,143,30,139,62,153,123,149,67,62,8,123,174,65,36,123,135,127,58
94,43,66,30,9,64,73,85,63,51,34,38,45,30,49,60,58,86,95,49,28,84,30,40,49,92,47,9,95,0,23,111,44,89,86,83,87,47,44,35,89,80,84,42,80,69,55,65,45,101,79,83,103,16,101,43,76,34,6,115,31,32,96,48,72,27,112,42,57,55,47,43,60,26,51,51,96,40,10,72,49,48,52,106,47,34,60,47,65,34,34,95,54,87,35,59,50,54,38,45
102,35,70,24,29,73,80,64,49,59,37,19,28,9,26,69,44,99,74,35,17,69,40,18,67,101,25,15,108,23,0,125,28,68,99,66,70,25,34,23,103,90,62,43,58,47,65,47,32,116,91,99,116,15,111,21,93,50,21,128,26,30,106,28,83,19,128,23,62,34,43,30,77,10,30,38,108,18,25,52,38,58,36,123,31,51,46,24,44,41,47,109,32,68,43,73,28,32,19,51
37,104,66,105,102,57,55,187,173,68,90,144,122,125,148,58,168,26,195,159,113,193,85,136,63,39,144,113,20,111,125,0,152,191,26,191,195,136,109,113,22,40,183,88,178,166,61,172,115,11,34,29,14,126,28,143,39,77,108,10,105,100,30,153,44,110,12,148,69,137,96,114,51,119,155,161,20,140,103,177,110,67,160,18,156,77,170,142,167,85,78,16,142,192,83,52,142,153,144,77
130,59,97,51,53,100,107,43,22,87,65,9,47,31,19,97,16,126,54,8,43,41,67,26,93,128,25,40,135,44,28,152,0,47,127,39,43,34,57,47,130,118,43,70,42,34,93,21,53,143,119,126,143,28,139,19,119,76,45,155,52,57,134,10,111,45,155,6,89,43,68,52,103,36,11,12,135,20,50,28,60,86,8,149,4,77,18,26,24,68,74,136,36,43,70,100,31,22,9,79
163,88,129,85,97,135,140,4,39,123,100,51,70,66,43,133,40,165,9,46,78,30,107,54,135,161,47,83,172,89,68,191,47,0,165,26,24,55,84,78,169,153,9,103,16,25,129,27,78,182,156,167,180,74,173,48,161,118,89,192,86,91,168,41,147,81,195,47,123,57,97,78,145,72,38,47,172,51,93,19,85,124,40,190,46,120,40,49,24,106,115,175,50,11,108,140,49,37,51,114
24,79,42,79,77,32,32,161,147,42,64,118,97,99,122,32,142,1,169,133,87,168,59,110,40,24,118,87,10,86,99,26,127,165,0,165,169,110,83,87,6,17,157,63,152,140,35,146,89,19,9,14,18,101,22,117,23,52,83,29,79,73,19,127,18,84,32,122,44,111,71,89,29,93,129,136,11,114,77,151,84,41,135,30,130,52,144,116,141,59,53,10,116,166,57,27,116,127,118,51
168,94,134,88,92,138,145,25,21,125,102,47,78,67,47,135,25,165,34,34,80,4,106,58,131,166,53,79,174,83,66,191,39,26,165,0,5,63,91,83,169,156,31,107,36,40,131,20,86,182,158,165,182,67,177,51,158,115,84,194,89,94,172,39,149,83,194,43,127,69,103,85,142,73,37,33,174,53,89,18,93,125,31,188,36,116,23,55,30,107,113,175,61,15,109,139,57,43,47,117
171,97,138,91,96,142,148,24,26,129,106,51,81,71,49,139,30,169,31,38,83,7,110,61,136,169,55,83,178,87,70,195,43,24,169,5,0,65,94,86,173,159,30,110,36,40,135,23,89,186,161,169,186,71,180,54,163,119,88,198,93,97,175,42,153,86,198,47,130,70,106,88,146,77,41,37,178,56,93,20,96,128,35,192,41,120,28,58,32,110,117,179,63,12,112,143,60,46,51,120
108,33,74,31,52,80,85,51,52,69,46,26,16,17,16,79,47,110,58,42,25,66,54,9,85,106,10,38,118,47,25,136,34,55,110,63,65,0,29,23,115,98,47,48,41,30,75,43,24,128,102,113,125,39,118,14,109,67,43,137,32,37,113,26,93,28,141,27,68,10,42,23,92,22,27,45,117,14,46,45,31,70,38,137,38,69,50,8,34,52,63,121,7,58,54,86,6,19,27,60
79,4,45,14,43,52,56,80,78,42,23,48,14,27,45,51,73,83,87,66,17,95,33,33,64,77,39,36,89,44,34,109,57,84,83,91,94,29,0,11,88,70,76,21,70,59,48,71,6,102,74,88,97,47,89,41,85,47,38,109,13,16,84,53,65,17,115,51,39,28,13,6,69,24,54,69,89,38,37,74,5,44,64,111,61,51,75,36,63,29,42,93,34,88,31,61,35,49,48,33
86,12,52,9,36,57,63,74,68,45,23,38,12,16,36,55,63,87,82,55,7,86,32,25,63,84,31,26,94,35,23,113,47,78,87,83,86,23,11,0,92,75,70,25,65,53,52,63,10,105,79,90,102,36,95,32,86,45,29,114,9,14,90,44,69,8,118,41,45,26,21,8,70,13,45,59,94,29,30,66,15,47,54,114,51,48,65,29,55,29,40,97,29,81,31,63,29,41,38,36
28,84,47,84,80,37,38,165,151,46,69,122,101,103,126,37,146,5,173,137,92,171,63,115,42,29,122,90,11,89,103,22,130,169,6,169,173,115,88,92,0,23,162,67,156,145,40,150,94,14,14,11,17,104,25,121,21,55,86,27,83,78,23,131,24,88,27,126,49,116,76,93,30,97,133,139,12,118,81,155,90,45,138,25,133,55,148,120,145,63,56,6,121,170,61,30,121,132,122,56
15,65,26,68,72,18,15,149,139,31,53,109,83,89,111,21,134,18,156,125,76,158,51,99,42,14,106,79,20,80,90,40,118,153,17,156,159,98,70,75,23,0,145,50,139,128,25,136,76,35,10,29,27,94,21,106,35,47,76,39,67,62,16,117,8,73,48,113,30,98,57,75,32,83,119,128,20,103,71,141,70,32,126,47,121,49,136,104,130,49,47,26,103,155,48,24,104,116,109,39
155,80,121,78,91,127,132,6,40,116,93,46,62,59,36,126,40,157,12,44,70,36,100,47,129,153,40,77,165,84,62,183,43,9,157,31,30,47,76,70,162,145,0,95,7,17,122,26,70,175,149,159,172,70,165,41,155,111,83,184,79,84,160,36,140,73,188,43,115,49,89,70,138,65,34,46,164,45,87,19,76,116,38,183,43,113,40,42,19,98,108,167,42,18,101,132,41,30,47,106
61,16,28,19,37,32,38,99,92,21,9,61,34,40,61,31,86,63,106,78,27,110,18,49,45,59,56,37,69,42,43,88,70,103,63,107,110,48,21,25,67,50,95,0,89,78,28,87,27,81,54,67,77,52,70,57,65,30,36,89,18,13,65,68,45,25,94,65,20,49,10,26,49,34,70,81,69,54,33,91,23,24,77,91,74,34,88,54,80,12,25,73,54,105,14,40,54,66,61,12
149,74,115,72,87,121,126,13,42,110,87,43,56,54,32,120,41,152,17,44,65,41,95,42,124,147,35,73,159,80,58,178,42,16,152,36,36,41,70,65,156,139,7,89,0,11,116,27,64,170,143,154,167,67,159,37,150,106,79,179,73,78,154,33,134,68,183,40,109,42,83,64,133,60,31,46,159,40,83,21,70,111,38,178,43,109,42,36,17,93,103,162,36,24,95,127,35,26,44,101
138,63,104,61,76,110,115,22,40,99,76,33,45,43,21,109,37,140,28,38,54,44,83,31,113,136,23,62,148,69,47,166,34,25,140,40,40,30,59,53,145,128,17,78,11,0,105,25,53,158,132,143,155,57,148,26,138,95,68,167,62,67,143,24,123,57,171,31,98,32,72,53,121,49,22,40,147,29,72,22,60,100,31,167,35,97,38,25,12,82,91,150,25,31,84,116,24,15,34,90
39,44,18,44,47,10,19,125,114,6,29,84,61,64,87,4,108,36,133,100,52,134,26,75,27,37,82,54,43,55,65,61,93,129,35,131,135,75,48,52,40,25,122,28,116,105,0,111,54,54,27,40,51,69,46,82,39,24,51,63,43,38,41,92,18,49,67,88,13,76,36,53,25,58,94,102,43,79,46,116,50,7,100,63,96,27,111,80,106,24,22,46,81,131,22,14,81,92,84,16
148,74,114,68,74,118,125,24,15,106,83,28,59,48,27,116,14,146,35,19,60,23,87,38,113,146,33,61,154,65,47,172,21,27,146,20,23,43,71,63,150,136,26,87,27,25,111,0,66,163,138,146,163,50,157,31,140,96,66,174,69,74,152,19,130,63,175,24,107,50,83,65,124,53,17,20,154,33,71,8,73,105,14,170,20,98,14,35,13,87,94,156,42,22,89,120,38,24,28,97
85,10,51,17,46,58,62,75,74,48,28,44,8,24,39,57,69,89,81,62,17,89,38,28,69,83,33,36,96,45,32,115,53,78,89,86,89,24,6,10,94,76,70,27,64,53,54,66,0,108,81,94,103,46,95,36,91,52,39,115,16,20,90,48,71,18,121,47,46,22,19,2,75,22,49,65,95,34,39,69,7,50,59,117,57,55,71,31,57,34,47,99,28,82,36,67,30,43,45,39
37,97,61,97,92,51,50,178,163,60,82,135,115,117,140,50,158,18,187,149,105,184,76,128,53,38,135,103,17,101,116,11,143,182,19,182,186,128,102,105,14,35,175,81,170,158,54,163,108,0,27,18,16,117,29,135,28,67,98,19,97,91,30,144,37,102,13,139,63,130,89,107,41,110,146,152,17,132,93,168,103,59,151,13,146,67,160,134,159,77,69,9,134,183,75,43,134,145,135,69
22,70,34,71,70,23,24,152,140,33,56,110,88,91,114,23,135,9,160,126,79,160,51,102,36,22,109,80,16,79,91,34,119,156,9,158,161,102,74,79,14,10,149,54,143,132,27,138,81,27,0,19,25,94,24,109,25,45,75,36,70,65,20,119,10,76,41,114,35,103,62,80,25,85,121,128,16,106,70,143,76,33,127,39,122,46,137,107,133,51,46,19,108,158,49,20,108,119,111,42
38,83,51,82,74,40,42,162,146,46,67,118,101,100,124,37,141,13,171,132,89,167,60,112,35,38,120,86,22,83,99,29,126,167,14,165,169,113,88,90,11,29,159,67,154,143,40,146,94,18,19,0,27,99,35,119,11,50,81,36,81,76,33,128,27,86,29,122,51,116,76,93,23,94,130,134,22,115,76,152,90,44,134,24,129,49,143,118,143,61,52,16,120,167,59,27,119,129,118,55
23,93,53,95,95,45,42,176,164,57,80,135,111,115,138,47,159,18,184,150,103,184,76,126,58,25,133,104,8,103,116,14,143,180,18,182,186,125,97,102,17,27,172,77,167,155,51,163,103,16,25,27,0,119,14,133,38,70,100,12,94,89,16,143,33,100,26,139,58,125,84,103,46,109,145,153,8,130,95,167,98,57,151,29,147,70,161,131,157,75,70,12,131,182,73,44,131,143,135,66
108,47,78,35,25,78,86,70,47,64,44,24,43,24,36,74,42,101,81,33,30,68,43,31,65,106,37,15,110,16,15,126,28,74,101,67,71,39,47,36,104,94,70,52,67,57,69,50,46,117,94,99,119,0,116,32,92,49,19,130,37,39,110,34,87,30,128,27,69,49,54,44,76,24,36,35,111,29,24,56,52,62,36,122,31,50,44,37,50,46,49,111,46,72,47,75,41,42,23,57
11,85,44,89,93,39,33,169,160,52,74,130,103,109,132,42,155,23,176,146,97,179,72,120,60,13,126,101,14,101,111,28,139,173,22,177,180,118,89,95,25,21,165,70,159,148,46,157,95,29,24,35,14,116,0,127,45,68,97,22,88,83,5,138,29,94,39,134,50,117,76,95,49,104,140,149,13,124,92,161,89,53,147,42,142,69,157,124,151,70,68,22,123,176,69,44,124,136,130,60
118,44,84,38,50,88,94,44,38,76,53,12,29,18,5,86,33,117,53,27,30,54,59,8,87,116,6,36,125,43,21,143,19,48,117,51,54,14,41,32,121,106,41,57,37,26,82,31,36,135,109,119,133,32,127,0,113,70,42,145,39,44,122,12,100,33,147,13,77,24,53,35,97,24,13,31,125,3,46,34,43,76,24,142,23,72,35,7,24,58,66,127,17,49,60,92,12,11,13,67
46,81,53,78,67,41,46,157,139,45,64,112,97,95,119,38,134,22,166,125,85,160,55,107,27,46,115,80,32,76,93,39,119,161,23,158,163,109,85,86,21,35,155,65,150,138,39,140,91,28,25,11,38,92,45,113,0,44,74,46,77,72,42,122,31,82,37,116,51,112,74,90,17,89,124,127,33,110,69,146,88,41,127,30,122,42,136,113,137,57,47,26,116,161,55,25,115,124,112,53
62,43,40,36,25,34,44,114,96,23,24,68,57,52,75,28,91,52,123,82,42,117,13,64,18,60,72,36,61,34,50,77,76,118,52,115,119,67,47,45,55,47,111,30,106,95,24,96,52,67,45,50,70,49,68,70,44,0,31,81,36,32,63,78,39,39,79,72,31,71,40,50,27,46,80,84,62,66,26,102,51,17,84,73,79,4,93,70,93,18,5,61,73,117,17,25,72,81,68,23
89,36,60,24,9,60,68,85,65,46,28,38,40,26,47,55,60,82,94,51,23,86,25,38,47,88,45,6,92,6,21,108,45,89,83,84,88,43,38,29,86,76,83,36,79,68,51,66,39,98,75,81,100,19,97,42,74,31,0,112,25,25,92,48,68,21,110,42,51,51,40,37,58,22,50,53,92,39,5,72,43,43,53,104,48,32,62,44,64,28,30,92,50,87,29,56,47,53,38,40
33,105,65,107,106,57,54,188,176,69,92,147,123,127,150,59,171,29,196,162,115,196,88,138,69,35,145,116,20,115,128,10,155,192,29,194,198,137,109,114,27,39,184,89,179,167,63,174,115,19,36,36,12,130,22,145,46,81,112,0,106,101,26,155,45,112,22,151,69,137,96,115,57,121,157,165,20,142,107,179,110,69,163,28,159,81,173,143,169,87,82,21,143,194,85,56,143,155,147,78
78,11,45,1,30,49,55,82,74,37,14,43,21,22,44,47,69,79,90,60,9,92,23,32,54,76,39,23,86,31,26,105,52,86,79,89,93,32,13,9,83,67,79,18,73,62,43,69,16,97,70,81,94,37,88,39,77,36,25,106,0,5,83,50,61,7,109,47,38,35,17,14,61,17,52,64,86,36,24,73,18,38,60,105,56,40,71,37,63,20,32,89,38,88,22,54,38,49,43,28
74,12,41,6,29,44,51,87,78,32,9,47,25,26,49,42,73,74,95,64,14,97,18,37,49,72,44,25,81,32,30,100,57,91,73,94,97,37,16,14,78,62,84,13,78,67,38,74,20,91,65,76,89,39,83,44,72,32,25,101,5,0,78,55,56,11,104,51,33,40,15,18,56,21,57,68,81,41,23,78,20,33,64,100,61,35,75,42,68,15,27,84,43,93,17,49,43,54,48,23
7,80,39,84,88,34,28,164,155,47,69,125,98,104,127,37,150,20,171,141,92,174,67,115,56,9,121,96,14,96,106,30,134,168,19,172,175,113,84,90,23,16,160,65,154,143,41,152,90,30,20,33,16,110,5,122,42,63,92,26,83,78,0,133,24,89,41,129,45,112,71,90,45,98,134,144,13,119,87,156,84,48,141,43,137,65,152,119,145,65,63,22,118,171,64,39,119,131,125,55
129,56,95,49,56,99,106,37,26,86,64,10,41,28,10,96,21,127,47,17,41,42,68,20,95,127,16,42,135,48,28,153,10,41,127,39,42,26,53,44,131,117,36,68,33,24,92,19,48,144,119,128,143,34,138,12,122,78,48,155,50,55,133,0,110,44,156,7,88,35,65,47,105,34,2,20,135,14,53,24,55,86,12,151,13,80,23,18,17,68,75,137,27,39,70,101,22,12,11,78
23,60,24,62,64,13,16,143,132,24,47,102,78,82,105,14,126,19,151,118,70,152,43,93,34,22,100,72,25,72,83,44,111,147,18,149,153,93,65,69,24,8,140,45,134,123,18,130,71,37,10,27,33,87,29,100,31,39,68,45,61,56,24,110,0,67,51,106,26,93,52,70,25,76,112,120,25,97,63,134,66,25,119,48,114,41,129,98,124,42,38,28,98,149,40,16,99,110,102,33
85,17,52,6,28,56,62,77,67,43,20,36,20,15,38,53,61,84,85,53,3,85,27,26,57,83,34,18,92,27,19,110,45,81,84,83,86,28,17,8,88,73,73,25,68,57,49,63,18,102,76,86,100,30,94,33,82,39,21,112,7,11,89,44,67,0,115,40,44,33,24,16,65,9,45,56,92,30,22,67,22,43,53,110,49,42,64,32,57,25,35,94,34,82,27,59,33,43,36,34
48,110,74,110,103,64,64,191,175,73,95,147,128,129,152,64,170,32,199,161,118,196,89,141,64,50,148,115,29,112,128,12,155,195,32,194,198,141,115,118,27,48,188,94,183,171,67,175,121,13,41,29,26,128,39,147,37,79,110,22,109,104,41,156,51,115,0,151,76,143,103,120,52,123,159,163,30,144,105,181,116,72,163,8,158,78,172,146,171,89,81,22,147,196,87,56,147,158,147,82
125,53,92,46,50,95,102,43,27,82,59,4,40,25,14,92,22,122,54,15,37,46,63,19,89,123,19,36,131,42,23,148,6,47,122,43,47,27,51,41,126,113,43,65,40,31,88,24,47,139,114,122,139,27,134,13,116,72,42,151,47,51,129,7,106,40,151,0,84,37,62,46,100,30,9,18,131,14,47,30,54,81,13,146,11,74,24,20,24,64,70,132,30,45,65,96,25,18,4,74
