1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
113,11,54,43,134,113,31,17,34,50,121,137,38,0,39,16,111,105,34,46,50,136,55,120,40,131,89,37,27,84,61,14,155,42,37,127,71,82,132,25,45,126,121,118,43,89,98,20,26,47,82,101,39,38,69,89,123,37,33,91,38,101,21,34,22,27,93,26,116,107,114,9,12,10,25,122,79,124,24,110,94,40,86,30,15,91,46,107,94,126,146,53,54,149,17,128,39,139,40,62,36,44,133,59,151,25,60,53,71,20,42,151,43,21,32,25,33,55,40,27,43,114,22,67,85,22,72,98,19,152,27,72,26,21,121,123,24,33,48,23,77,118,129,99,122,6,100,65,39,75,120,45,83,145,20,113,101,36,153,45,23,144,13,13,63,10,135,20,113,28,71,25,94,31,6,40,17,8,123,133,30,34,32,62,58,6,17,115,87,148,7,28,17,26,20,50,105,58,42,98
149,49,90,46,172,148,63,25,64,84,157,173,77,39,0,54,148,143,66,12,45,173,94,157,74,167,127,11,63,118,100,35,192,27,75,161,110,119,167,60,38,163,157,154,27,124,133,34,65,42,120,134,77,33,105,125,160,73,68,128,1,139,25,72,62,28,128,61,154,144,151,36,30,41,15,158,117,163,61,145,133,75,122,29,47,127,8,140,130,161,180,93,48,186,23,166,75,176,78,102,12,80,171,97,189,20,94,93,109,23,7,188,5,60,34,47,51,93,79,46,83,152,61,101,120,55,110,135,50,186,61,109,47,19,154,157,36,72,84,58,115,154,165,135,159,37,138,105,44,112,156,85,122,180,20,149,135,73,190,42,59,181,30,47,101,44,170,28,147,55,109,64,127,70,45,22,22,44,159,170,29,67,69,99,94,34,30,153,125,185,44,37,26,63,52,89,143,91,6,136
97,16,38,57,119,97,18,33,21,34,105,121,28,16,54,0,95,89,21,62,65,120,42,104,25,115,74,52,26,68,46,28,139,58,22,111,56,66,116,11,60,110,105,102,59,73,82,35,15,61,67,85,24,53,53,73,107,21,17,75,52,86,32,28,13,43,77,27,100,91,98,24,28,22,41,106,64,109,21,94,79,24,70,45,10,75,61,91,78,110,130,40,68,133,33,113,24,123,30,49,51,28,118,43,136,41,45,40,56,36,57,135,58,17,47,35,43,39,26,38,30,98,11,52,69,26,56,82,10,136,12,56,38,36,105,107,38,18,32,9,62,102,113,83,106,22,85,52,52,59,104,32,69,129,35,97,85,20,137,60,24,129,24,21,47,20,119,29,97,36,55,16,78,22,12,56,33,17,107,117,45,19,16,46,42,20,33,100,72,132,17,42,28,10,26,36,90,42,57,82
8,106,57,146,27,13,85,128,85,63,12,26,84,111,148,95,0,25,82,157,156,27,64,9,73,21,23,147,102,31,53,122,44,152,75,25,50,29,25,88,152,21,13,11,153,25,18,128,89,152,32,25,73,146,42,23,14,74,80,20,147,16,123,92,92,137,22,105,16,10,3,118,123,115,136,11,34,26,99,13,28,73,27,139,101,21,155,23,18,19,41,64,158,38,128,21,73,28,84,58,146,68,28,53,45,136,55,66,42,131,152,41,152,98,139,123,128,56,73,126,74,17,91,48,29,109,42,13,97,45,87,39,125,131,24,21,130,79,64,90,34,7,19,12,11,116,21,57,142,36,10,72,41,37,130,4,20,75,42,150,105,34,118,111,49,112,27,120,18,118,41,91,29,88,106,151,127,110,14,23,139,81,79,49,54,115,127,14,30,37,110,134,121,85,112,64,22,58,152,24
33,97,56,134,33,38,84,121,85,63,36,46,72,105,143,89,25,0,82,151,144,36,51,28,72,41,22,141,90,41,44,114,55,143,68,50,35,30,48,85,141,24,38,36,144,36,35,119,80,141,24,45,66,137,43,32,25,71,77,22,142,11,120,79,83,128,37,93,15,15,26,110,116,107,130,32,27,20,88,37,11,71,36,130,97,31,150,45,29,42,64,52,146,52,122,28,70,40,71,44,140,65,30,46,47,129,58,53,34,124,147,50,147,88,130,112,116,51,65,115,63,13,83,54,38,98,33,24,94,67,84,40,114,125,49,46,121,72,62,86,31,29,40,25,29,108,8,42,130,36,33,61,23,58,124,29,40,71,56,139,93,46,114,102,43,103,50,117,42,106,35,81,46,77,99,143,122,102,37,34,130,79,75,45,55,110,119,16,18,48,102,123,117,80,101,54,3,62,147,8
83,36,26,77,108,82,3,50,4,19,91,107,39,34,66,21,82,82,0,76,85,109,42,92,9,101,63,67,45,52,41,48,126,76,23,95,53,54,101,10,79,99,91,88,77,59,67,55,29,81,58,68,24,72,40,59,95,13,7,64,65,76,41,42,30,61,62,46,90,80,85,43,46,42,55,93,55,100,39,79,71,11,56,64,21,61,74,74,65,95,114,40,88,120,49,102,12,110,41,48,67,16,107,37,125,58,28,42,47,53,71,123,71,35,66,56,64,31,28,59,35,89,26,35,54,46,49,69,16,120,8,44,58,50,88,91,58,23,20,11,51,89,99,70,94,41,76,51,73,47,90,35,64,114,51,84,69,14,124,79,44,116,37,42,39,41,104,38,81,56,46,31,61,35,32,73,48,38,93,105,64,3,13,36,28,36,51,89,63,120,37,62,40,14,47,34,81,25,71,74
158,54,99,41,181,158,73,30,74,94,166,182,82,46,12,62,157,151,76,0,37,182,101,166,84,176,135,10,67,128,107,39,201,19,83,171,117,128,177,69,31,172,166,163,19,134,143,36,71,35,128,144,85,28,114,134,169,82,77,137,13,147,36,77,68,27,138,64,162,153,160,41,35,46,21,168,125,171,66,155,140,84,131,27,56,136,5,150,139,171,190,99,40,195,29,174,84,184,84,108,11,89,179,105,197,22,104,99,117,27,5,197,7,65,31,47,50,101,86,46,89,160,68,111,130,58,118,144,60,196,70,118,47,26,164,167,36,79,93,67,123,164,174,145,168,43,146,111,40,121,165,91,129,190,26,158,145,81,199,36,62,190,39,51,109,49,180,39,157,56,117,71,137,75,52,15,29,50,168,179,27,77,78,108,103,41,33,162,133,194,49,36,36,72,55,97,151,101,6,144
159,51,101,10,176,160,81,37,84,98,167,182,72,50,45,65,156,144,85,37,0,178,93,164,90,176,133,34,54,131,103,37,197,18,81,174,109,127,179,75,7,167,167,164,18,136,145,30,66,4,125,149,83,14,115,135,166,85,82,135,44,143,56,65,64,25,140,51,157,150,159,42,39,43,39,167,122,164,56,157,134,89,133,22,65,137,42,154,140,172,193,92,4,193,39,170,88,182,73,100,33,92,174,102,191,32,109,91,114,35,39,193,42,58,19,32,28,100,82,29,82,155,65,116,132,46,114,143,69,199,76,118,30,42,168,170,27,77,96,73,121,163,174,144,166,44,141,102,14,120,165,84,121,192,40,158,148,84,197,5,51,188,52,45,106,45,181,58,160,38,114,65,142,67,53,23,43,48,169,175,22,84,80,107,106,50,34,157,128,190,48,23,52,74,43,92,145,107,40,138
30,130,83,168,4,33,111,153,111,90,24,17,106,136,173,120,27,36,109,182,178,0,85,17,99,17,47,173,124,58,76,146,19,176,99,33,70,54,26,114,175,12,25,27,177,51,44,152,113,175,54,50,97,170,68,50,13,100,106,45,172,35,149,113,116,161,49,127,21,29,24,142,148,139,161,18,57,18,122,35,45,99,54,163,127,48,181,45,44,25,36,86,180,16,153,8,98,5,105,79,171,93,9,77,19,161,81,87,65,156,177,15,178,121,163,146,151,81,97,149,96,24,115,75,55,132,65,39,123,37,113,65,148,156,38,33,154,103,89,116,59,21,18,39,16,141,37,77,164,62,22,94,58,29,156,27,45,101,21,173,127,10,144,135,73,136,25,146,38,141,65,114,55,111,131,175,153,134,22,4,163,107,105,74,80,141,151,21,50,12,134,157,147,110,135,87,34,85,178,40
69,47,26,83,83,71,43,71,46,32,76,90,21,55,94,42,64,51,42,101,93,85,0,72,35,84,41,91,39,47,12,63,104,92,21,85,16,37,88,40,90,74,76,74,93,49,57,68,30,90,32,64,19,85,31,47,73,30,36,44,93,50,73,28,33,77,54,42,64,57,67,60,65,56,80,75,30,71,37,68,41,33,46,79,51,48,101,69,50,82,104,2,95,100,72,77,31,89,20,7,90,29,81,15,98,79,37,2,23,74,97,100,98,37,78,61,65,19,16,64,12,62,33,40,47,47,22,52,49,109,41,32,63,76,81,81,70,23,28,42,31,71,83,53,74,58,48,10,79,33,74,10,29,101,75,67,62,29,104,88,42,95,66,51,18,53,91,71,72,55,24,30,59,26,49,92,72,51,77,83,79,39,31,22,31,61,68,64,35,97,52,72,70,35,50,8,52,38,97,45
13,115,67,154,18,17,94,137,94,73,10,19,93,120,157,104,9,28,92,166,164,17,72,0,83,14,31,157,110,41,62,131,35,161,84,24,57,38,21,97,161,14,12,12,162,34,27,137,98,161,40,33,82,155,52,33,6,84,89,29,156,22,133,100,101,146,31,113,14,15,7,127,132,124,145,4,42,21,108,19,33,82,36,148,110,30,165,29,27,15,36,72,166,29,137,13,82,19,92,66,156,77,20,62,36,145,64,74,50,140,161,32,162,106,148,132,137,65,82,135,82,16,100,58,38,118,51,22,107,39,96,49,134,140,26,21,139,88,73,99,43,4,12,22,2,125,26,65,150,45,7,80,47,31,140,9,28,84,33,159,113,24,127,120,58,121,22,130,22,127,50,99,38,97,115,160,137,119,10,13,148,90,88,58,64,125,136,13,37,28,119,142,131,94,121,72,25,68,161,29
74,39,17,81,98,74,12,57,13,10,82,98,35,40,74,25,73,72,9,84,90,99,35,83,0,92,53,75,45,44,32,53,117,82,17,87,44,45,93,15,85,90,82,79,83,50,59,60,29,86,48,61,18,78,31,50,86,6,7,55,73,66,50,40,30,67,54,47,81,71,76,48,52,47,63,84,45,90,40,71,62,2,47,70,28,53,82,66,56,87,106,33,93,111,56,92,4,101,37,39,74,7,98,28,116,65,20,34,38,60,79,114,79,36,72,59,67,22,22,62,29,79,27,27,46,48,40,60,24,112,14,34,62,58,81,83,63,19,10,17,42,80,90,61,85,46,66,43,77,38,82,29,55,106,58,75,61,9,115,84,45,107,45,45,30,45,96,47,73,58,37,30,54,33,36,80,55,42,84,96,70,7,11,27,19,43,57,80,54,111,42,67,48,15,49,27,72,18,79,64
18,126,77,167,20,20,104,148,103,82,10,6,105,131,167,115,21,41,101,176,176,17,84,14,92,0,43,167,123,49,74,142,27,172,95,16,70,49,9,107,172,22,11,14,173,42,34,148,110,173,52,36,93,167,62,42,17,94,99,41,166,35,142,112,113,157,39,126,27,29,18,138,143,135,155,10,55,31,120,22,47,92,45,159,120,40,175,31,37,8,23,85,179,20,148,19,92,15,105,78,166,87,25,74,35,156,73,86,62,151,171,26,172,118,160,144,149,76,94,147,94,29,111,66,47,130,63,33,116,26,106,59,146,150,22,16,151,99,83,109,55,14,2,32,12,136,39,78,162,56,11,92,61,17,150,18,33,95,23,171,125,18,137,132,70,132,9,139,23,139,62,111,43,109,126,171,147,130,8,14,159,100,99,69,73,135,147,25,50,22,130,154,141,105,133,85,38,76,171,43
27,84,37,123,45,30,65,106,66,44,34,49,62,89,127,74,23,22,63,135,133,47,41,31,53,43,0,126,80,20,31,100,65,130,53,45,28,9,47,67,129,37,35,32,131,16,19,106,67,130,9,29,51,124,22,12,33,54,59,3,126,13,103,69,70,115,18,83,27,17,25,96,101,93,114,34,12,37,77,28,14,53,15,117,80,11,134,31,11,40,63,42,135,60,107,39,52,49,61,36,125,47,45,31,63,114,37,43,19,109,131,62,131,75,117,101,106,34,51,104,51,26,69,33,17,87,20,11,77,67,66,19,103,109,41,40,108,57,43,69,12,30,41,12,33,94,14,36,119,16,32,49,23,59,109,25,25,54,64,128,82,55,97,89,27,90,49,100,33,96,19,68,27,66,84,129,106,88,36,43,117,61,58,27,35,94,105,27,10,58,88,111,101,64,90,41,20,41,131,14
149,44,90,35,171,149,64,20,66,85,157,173,72,37,11,52,147,141,67,10,34,173,91,157,75,167,126,0,57,119,98,29,191,16,73,162,107,119,168,60,27,162,157,154,16,125,134,26,61,31,119,135,76,22,105,125,159,73,68,128,10,138,29,67,58,18,129,54,152,143,150,31,26,36,12,158,116,161,56,146,130,75,122,19,47,127,11,141,130,162,181,89,37,186,19,165,75,175,74,98,1,80,170,96,188,13,95,89,108,17,7,188,10,55,23,38,42,92,76,37,79,151,58,102,121,49,108,134,51,187,61,108,38,17,155,158,27,70,84,58,114,154,165,135,159,33,137,101,34,111,156,81,120,181,17,149,136,72,189,31,53,181,30,41,99,39,171,31,148,47,107,61,128,65,42,11,20,40,159,169,19,68,68,99,94,32,23,152,124,184,40,28,28,62,45,87,141,92,8,134
106,16,51,44,122,108,43,38,47,51,114,129,18,27,63,26,102,90,45,67,54,124,39,110,45,123,80,57,0,80,49,28,143,55,31,122,55,74,126,35,51,113,114,111,56,84,93,31,16,51,71,98,32,47,64,83,112,39,39,82,62,89,49,11,15,41,89,3,103,96,105,27,33,22,48,113,68,110,5,105,80,43,81,42,35,84,68,103,87,119,141,38,56,139,40,116,42,128,19,46,55,45,120,49,137,44,61,37,60,40,64,139,65,9,40,22,26,48,30,25,29,101,18,67,81,9,60,90,36,146,37,66,24,45,117,118,32,27,48,35,68,109,121,91,112,26,87,48,40,68,112,31,67,139,43,105,97,37,143,49,4,134,40,16,53,19,129,48,108,16,61,15,92,14,23,56,42,20,115,122,42,43,34,55,57,34,34,103,74,136,21,34,44,31,12,38,91,60,64,84
31,81,30,122,58,30,55,100,55,34,39,55,64,84,118,68,31,41,52,128,131,58,47,41,44,49,20,119,80,0,35,96,75,125,50,43,39,14,49,59,127,51,38,35,126,7,15,102,65,128,24,18,48,121,17,9,45,46,51,19,117,31,93,71,68,110,10,83,43,33,34,91,96,89,107,41,24,54,76,27,34,44,5,113,72,11,126,23,14,43,63,46,134,68,100,52,44,59,64,44,118,39,59,32,76,108,24,48,26,103,123,72,123,74,114,99,105,32,50,102,53,42,66,17,3,86,28,20,68,68,58,15,102,102,37,39,105,54,35,61,18,37,47,20,43,89,34,45,118,14,38,51,39,62,102,32,17,48,72,126,82,65,89,86,28,86,52,90,29,96,24,66,12,66,79,124,99,84,41,54,113,51,52,25,25,87,100,42,28,68,84,108,92,58,88,43,39,27,123,34
57,54,19,93,74,59,42,77,45,26,65,80,31,61,100,46,53,44,41,107,103,76,12,62,32,74,31,98,49,35,0,70,95,100,24,74,12,25,77,42,99,65,65,62,101,37,45,76,37,99,22,52,22,94,19,35,63,29,35,33,98,41,77,39,40,85,42,52,55,47,56,67,72,63,86,64,19,63,46,56,33,30,34,87,54,36,107,57,38,71,92,12,105,90,78,68,29,79,31,10,96,25,73,5,90,86,28,14,11,81,103,91,104,45,87,70,75,11,21,73,20,53,39,30,35,56,11,41,51,97,42,20,72,81,69,69,78,28,23,44,20,60,72,42,64,65,39,13,89,21,63,18,24,90,81,56,50,29,94,97,51,85,70,59,7,60,80,74,60,65,12,38,47,35,55,100,78,58,66,73,87,38,32,11,22,66,76,55,26,88,59,81,74,37,59,11,44,30,103,37
125,16,66,30,144,125,45,10,48,62,132,148,43,14,35,28,122,114,48,39,37,146,63,131,53,142,100,29,28,96,70,0,165,30,47,139,79,93,144,38,31,136,133,130,31,101,110,7,33,33,92,113,49,25,81,101,133,49,46,102,34,111,27,38,30,15,105,25,126,117,125,5,6,7,21,133,89,134,27,122,103,52,98,17,28,102,40,119,105,138,158,61,40,160,13,138,52,149,45,70,28,57,143,69,161,17,73,61,81,13,36,161,38,26,18,14,21,66,49,15,51,124,31,80,97,20,81,109,32,164,40,83,15,18,133,135,10,43,60,37,88,129,140,110,133,7,110,73,25,86,131,53,91,157,16,124,113,48,164,31,24,155,20,12,73,10,147,27,125,21,81,33,106,37,17,29,16,12,134,143,17,47,44,73,71,15,6,125,97,158,12,14,22,38,16,59,114,71,36,107
45,149,101,188,22,47,129,172,129,107,37,23,125,155,192,139,44,55,126,201,197,19,104,35,117,27,65,191,143,75,95,165,0,195,118,41,89,73,33,132,194,31,38,41,196,68,60,171,132,194,73,64,116,189,86,67,32,118,124,63,191,54,167,133,135,180,65,146,40,48,41,161,166,158,179,34,76,36,141,50,64,117,71,182,145,65,199,59,62,35,34,105,200,8,172,27,117,16,125,98,190,112,25,96,17,180,99,106,84,175,196,5,196,140,182,165,170,99,116,168,115,43,134,92,72,151,84,57,141,31,131,83,167,174,48,43,173,122,108,134,77,38,29,56,33,159,56,96,183,80,37,113,77,27,174,43,60,119,8,192,146,10,162,154,92,155,30,164,50,160,84,133,70,130,149,194,171,153,35,22,182,125,123,93,98,159,170,40,69,7,153,176,165,129,154,106,53,102,196,60
