1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
13,132,71,130,39,26,26,58,41,18,104,62,125,33,105,134,28,8,110,24,56,28,31,14,117,52,103,92,104,77,0,112,94,111,31,98,15,43,13,24,137,82,98,112,110,35,65,121,45,24,7,67,142,103,113,91,66,148,129,101,114,29,47,68,78,31,28,55,133,48,35,13,27,136,20,134,135,37,69,56,125,108,32,93,43,38,25,23,39,37,114,31,38,45,9,50,61,143,27,92
120,23,42,48,73,113,103,65,73,105,47,51,37,146,15,42,140,112,2,88,57,140,138,125,30,163,43,28,8,49,112,0,36,38,81,49,123,71,106,134,30,38,35,1,14,147,49,16,150,117,106,60,44,12,7,26,55,38,28,11,16,127,152,46,35,142,140,70,44,157,77,110,139,26,109,28,50,76,52,61,13,34,142,19,70,95,91,95,147,149,42,137,139,157,120,160,53,33,137,41
104,44,41,37,59,87,78,37,53,92,16,45,31,126,22,40,120,91,34,72,49,121,123,104,24,140,13,10,31,17,94,36,0,18,65,15,107,51,84,112,48,13,4,35,25,128,30,34,136,105,88,29,49,25,31,14,28,59,38,30,27,115,138,44,37,120,121,42,39,141,62,88,119,49,84,44,42,57,25,37,44,14,125,31,56,67,78,72,132,130,21,113,127,138,99,137,35,54,115,4
122,36,57,19,77,103,94,54,70,110,12,62,15,143,25,23,137,108,37,90,67,139,141,121,11,156,10,24,37,34,111,38,18,0,83,17,125,69,101,129,36,31,14,37,24,146,48,28,154,123,106,45,33,30,31,28,46,47,26,37,23,133,156,60,52,137,139,58,22,159,80,105,136,41,101,33,24,75,43,55,40,5,143,42,74,82,96,89,150,148,4,129,145,155,116,153,53,43,132,19
39,101,41,102,9,39,31,34,14,27,77,32,96,64,75,105,59,32,79,7,26,58,58,44,88,82,76,62,73,50,31,81,65,83,0,72,42,15,26,53,107,53,69,81,80,65,35,91,71,40,24,43,113,72,82,61,38,117,99,70,84,50,73,38,47,61,58,33,105,77,4,31,57,105,33,104,107,9,41,29,94,79,61,63,12,32,14,19,67,68,86,58,61,76,39,80,31,112,57,65
109,52,54,33,67,88,79,40,59,99,6,58,32,130,34,40,123,95,48,79,61,126,129,107,28,141,8,25,46,22,98,49,15,17,72,0,112,58,87,115,53,26,14,48,36,133,40,44,142,113,94,31,50,39,43,29,34,64,43,44,37,122,144,57,51,122,126,44,38,146,70,91,122,57,86,50,38,64,31,43,55,18,130,46,65,67,86,76,137,134,18,114,133,141,103,138,44,60,117,12
3,143,81,144,50,39,41,72,54,19,118,72,138,25,117,147,23,22,121,35,66,18,17,18,130,48,117,104,115,91,15,123,107,125,42,112,0,56,28,24,149,95,111,123,122,24,77,133,30,15,19,82,155,114,124,103,79,159,141,111,126,16,32,77,88,29,18,69,146,35,46,27,21,147,34,146,148,49,82,70,136,121,19,104,53,52,32,38,25,28,127,34,23,36,17,46,73,154,27,106
53,89,33,88,11,44,34,20,3,42,63,26,82,76,63,91,70,42,68,22,21,71,72,55,74,92,61,49,62,35,43,71,51,69,15,58,56,0,35,64,94,39,55,70,67,78,22,79,85,55,37,28,99,60,71,48,24,105,86,59,71,65,87,31,39,72,71,20,90,91,13,40,69,93,38,91,93,6,27,14,83,65,74,52,12,29,29,24,81,80,72,66,76,88,49,90,18,100,67,50
25,124,67,120,35,16,14,47,33,26,93,58,115,42,97,124,36,7,103,22,52,38,44,20,108,57,93,83,97,67,13,106,84,101,26,87,28,35,0,28,129,73,88,105,102,45,57,114,57,36,13,57,133,96,106,83,56,140,121,94,106,42,59,64,73,37,38,44,123,59,31,5,35,128,9,126,125,30,59,47,118,98,43,87,38,25,27,12,51,46,104,32,50,54,15,54,53,135,32,82
25,152,94,147,62,28,36,75,61,39,120,85,143,17,126,152,10,22,132,47,79,17,29,9,136,29,120,112,126,95,24,134,112,129,53,115,24,64,28,0,158,102,116,134,131,22,86,142,40,39,31,84,161,124,134,111,84,168,149,123,135,38,41,91,101,8,17,71,151,37,58,24,11,157,28,154,152,58,87,75,146,126,24,115,65,48,48,40,32,21,131,10,39,28,15,26,82,163,4,110
146,8,70,32,99,134,124,84,97,132,48,79,24,170,32,21,165,136,32,114,85,165,165,149,25,186,46,46,37,65,137,30,48,36,107,53,149,94,129,158,0,56,44,30,27,172,72,16,177,145,131,77,17,35,26,46,74,11,10,40,23,155,179,75,64,166,165,89,25,184,103,134,164,8,131,3,30,100,71,82,20,36,168,48,96,114,118,117,174,174,38,159,167,182,144,183,76,7,161,51
92,52,29,50,46,78,68,29,41,80,28,33,43,115,25,52,109,80,35,60,36,110,111,93,35,130,25,10,30,12,82,38,13,31,53,26,95,39,73,102,56,0,17,37,30,117,18,41,124,93,76,23,60,26,35,11,18,67,47,28,34,103,126,32,26,110,110,34,52,130,49,78,108,56,75,53,54,45,15,26,48,27,113,26,44,58,66,61,120,119,34,103,114,127,88,127,22,62,105,14
108,42,44,33,63,91,82,41,57,96,14,49,27,130,21,36,124,95,34,76,53,126,127,108,20,144,10,12,31,21,98,35,4,14,69,14,111,55,88,116,44,17,0,35,23,133,35,32,140,109,92,33,45,25,30,16,32,55,35,30,25,119,142,47,40,124,125,46,35,146,66,92,123,47,88,41,38,61,29,41,42,10,129,33,61,70,83,76,136,134,17,117,131,142,103,141,39,51,119,7
120,22,42,48,73,113,103,65,73,105,46,51,36,145,14,41,140,112,2,88,57,139,138,125,29,163,42,28,8,48,112,1,35,37,81,48,123,70,105,134,30,37,35,0,13,146,49,16,150,117,105,60,43,11,6,25,54,38,27,11,15,127,152,46,35,142,140,70,43,157,77,110,139,25,108,28,49,75,52,60,13,33,142,19,70,94,91,94,147,149,41,137,139,157,119,160,52,33,137,40
119,22,44,36,72,108,98,59,70,105,33,52,24,144,5,31,138,109,13,87,58,138,138,122,17,159,29,20,14,40,110,14,25,24,80,36,122,67,102,131,27,30,23,13,0,145,45,11,150,118,104,52,36,9,7,19,48,37,20,16,4,128,152,48,38,139,138,64,33,157,76,107,137,26,104,24,38,73,45,56,19,20,141,23,69,88,91,91,147,147,28,133,140,156,117,157,49,32,134,29
27,166,105,165,74,49,56,92,76,43,138,96,160,6,140,169,12,38,144,58,90,7,15,26,152,28,138,127,138,112,35,147,128,146,65,133,24,78,45,22,172,117,133,146,145,0,100,156,20,36,41,102,177,138,148,126,100,182,164,135,149,29,20,101,112,19,7,89,168,15,69,42,11,171,48,169,170,72,103,91,159,143,7,128,77,68,56,57,12,4,148,30,24,12,30,27,96,177,21,127
74,67,20,68,28,64,54,19,24,62,44,19,61,98,40,70,93,64,47,42,21,93,94,77,53,114,42,27,41,19,65,49,30,48,35,40,77,22,57,86,72,18,35,49,45,100,0,57,107,75,59,20,78,39,49,26,11,83,64,38,49,85,109,21,22,94,93,24,69,112,32,62,91,71,59,69,72,28,11,12,61,44,96,32,26,46,48,46,103,102,52,88,97,110,72,111,4,78,89,31
130,10,54,34,83,119,109,70,81,116,39,63,22,155,16,26,149,120,17,98,69,149,149,133,17,171,36,31,21,51,121,16,34,28,91,44,133,79,114,142,16,41,32,16,11,156,57,0,161,129,115,63,28,19,10,31,59,26,11,24,8,139,163,58,48,150,149,74,28,168,87,118,148,15,115,13,34,84,56,67,12,26,152,32,80,99,102,102,158,159,31,144,151,167,128,168,60,21,145,38
33,171,108,173,79,65,69,102,84,45,148,99,167,26,145,176,31,50,148,64,93,22,13,41,159,45,147,134,142,121,45,150,136,154,71,142,30,85,57,40,177,124,140,150,150,20,107,161,0,33,49,112,184,142,152,132,109,187,170,139,155,23,2,104,115,38,23,100,176,12,75,55,30,175,62,174,178,79,112,99,163,150,16,131,81,82,59,68,8,23,157,49,12,25,43,45,102,182,40,135
14,138,75,143,47,50,50,74,54,13,118,66,136,38,113,145,37,32,115,34,60,30,23,32,128,62,116,102,109,90,24,117,105,123,40,113,15,55,36,39,145,93,109,117,118,36,75,129,33,0,23,83,152,109,119,100,79,154,138,106,122,10,35,71,82,44,31,72,144,42,43,37,35,142,44,142,147,49,82,69,130,119,29,98,49,59,27,43,32,40,127,49,22,47,30,60,71,149,42,105
16,125,65,125,33,29,27,53,36,13,99,55,119,40,99,128,35,13,103,17,49,34,35,21,112,60,98,86,97,72,7,106,88,106,24,94,19,37,13,31,131,76,92,105,104,41,59,115,49,23,0,63,137,96,107,85,60,141,123,94,108,30,51,61,71,39,34,51,128,53,28,16,34,130,22,128,130,31,63,51,118,102,37,87,36,36,18,21,44,44,109,38,40,52,16,57,55,136,34,87
79,73,40,63,39,58,49,9,29,69,36,38,59,99,48,68,93,64,58,49,39,95,98,77,53,111,36,32,53,12,67,60,29,45,43,31,82,28,57,84,77,23,33,60,52,102,20,63,112,83,63,0,78,48,57,34,9,88,67,50,55,92,114,41,41,92,95,13,67,115,41,60,92,78,56,73,68,34,9,15,70,42,99,47,38,38,57,45,107,103,47,84,103,111,72,108,21,83,87,26
152,24,80,21,106,136,127,86,101,139,44,88,18,175,40,10,169,140,45,120,93,170,171,153,25,189,43,51,49,66,142,44,49,33,113,50,155,99,133,161,17,60,45,43,36,177,78,28,184,152,137,78,0,45,38,52,77,22,16,51,32,162,186,84,73,169,170,91,13,190,109,137,168,25,133,17,17,105,74,86,36,35,174,59,103,115,125,121,180,179,32,162,174,187,148,186,82,21,164,51
111,29,35,44,64,102,92,54,63,97,37,44,33,136,6,40,131,102,10,79,49,131,130,115,25,153,33,16,7,37,103,12,25,30,72,39,114,60,96,124,35,26,25,11,9,138,39,19,142,109,96,48,45,0,10,14,43,45,29,7,13,120,144,39,28,132,131,59,42,149,68,100,129,33,98,33,47,66,40,50,23,25,133,14,61,83,83,84,139,140,34,127,131,148,110,150,42,40,127,29
121,19,45,41,74,112,103,64,73,107,41,53,30,146,10,35,141,112,7,89,59,141,140,125,23,163,37,25,11,46,113,7,31,31,82,43,124,71,106,134,26,35,30,6,7,148,49,10,152,119,107,57,38,10,0,24,53,35,21,14,8,129,154,49,38,142,141,68,37,159,78,110,140,23,108,23,43,76,50,60,13,27,143,22,71,93,93,94,149,150,35,137,141,158,120,160,52,30,138,36
100,41,29,46,53,89,79,40,50,87,30,36,37,124,15,45,119,90,24,68,41,119,119,103,28,140,26,4,19,23,91,26,14,28,61,29,103,48,83,111,46,11,16,25,19,126,26,31,132,100,85,34,52,14,24,0,29,57,38,17,23,110,134,33,24,120,119,45,46,138,57,87,117,46,85,43,49,54,26,36,37,23,122,17,51,69,73,71,128,128,32,114,122,136,98,137,30,52,115,18
76,70,31,65,33,60,50,11,25,65,39,30,59,98,43,68,92,63,52,45,30,94,96,76,52,112,38,28,47,12,66,55,28,46,38,34,79,24,56,84,74,18,32,54,48,100,11,59,109,79,60,9,77,43,53,29,0,85,65,44,52,88,111,32,33,92,93,16,67,114,36,60,91,74,57,71,69,30,3,9,66,42,97,40,32,40,52,44,104,102,48,85,100,110,71,109,13,80,87,26
156,16,80,41,109,145,135,95,107,142,59,88,34,181,42,30,175,147,40,124,94,175,175,160,36,197,57,57,46,76,148,38,59,47,117,64,159,105,140,168,11,67,55,38,37,182,83,26,187,154,141,88,22,45,35,57,85,0,21,48,34,164,189,84,73,176,175,100,33,194,113,144,174,12,141,14,38,111,82,93,26,47,178,57,106,125,128,128,184,185,48,170,176,193,154,194,87,5,171,62
138,11,64,25,91,125,115,75,88,125,38,72,15,162,25,16,156,127,28,106,78,157,157,140,15,177,36,37,32,55,129,28,38,26,99,43,141,86,121,149,10,47,35,27,20,164,64,11,170,138,123,67,16,29,21,38,65,21,0,34,16,148,172,68,58,157,157,80,18,176,95,125,155,15,122,7,24,92,62,73,21,26,160,42,89,105,111,109,166,166,28,150,160,174,135,174,68,17,152,41
108,33,31,51,62,102,92,55,62,94,43,40,40,134,13,47,129,101,9,77,46,128,127,114,32,152,39,20,3,39,101,11,30,37,70,44,111,59,94,123,40,28,30,11,16,135,38,24,139,106,94,50,51,7,14,17,44,48,34,0,19,116,141,35,24,131,128,60,48,146,66,99,127,36,97,37,53,64,42,50,24,32,131,8,58,84,80,83,136,138,41,126,128,146,108,149,41,43,126,34
123,18,48,33,76,112,102,62,74,109,34,57,21,147,9,28,142,113,15,91,62,142,142,126,14,163,30,23,18,43,114,16,27,23,84,37,126,71,106,135,23,34,25,15,4,149,49,8,155,122,108,55,32,13,8,23,52,34,16,19,0,132,157,52,42,143,142,67,29,161,80,111,141,23,108,20,35,77,49,59,17,20,145,27,73,92,95,95,151,151,27,137,144,159,121,160,53,29,138,31
17,148,85,152,57,55,56,83,64,23,127,76,146,33,123,154,34,37,125,43,70,25,15,34,138,57,126,112,119,100,29,127,115,133,50,122,16,65,42,38,155,103,119,127,128,29,85,139,23,10,30,92,162,120,129,110,88,164,148,116,132,0,25,81,92,41,26,81,154,33,53,42,31,152,49,152,157,58,91,79,140,129,22,108,59,67,37,51,23,34,136,48,12,40,33,55,81,159,40,114
35,173,110,175,81,67,71,104,86,47,150,101,169,27,147,178,32,52,150,66,95,24,15,42,161,45,148,135,144,123,47,152,138,156,73,144,32,87,59,41,179,126,142,152,152,20,109,163,2,35,51,114,186,144,154,134,111,189,172,141,157,25,0,106,117,39,24,101,178,11,77,57,31,177,64,176,180,81,114,101,165,152,17,133,83,83,61,70,9,24,159,50,14,25,45,45,104,184,41,137
74,68,4,79,29,75,65,39,34,59,60,6,69,101,44,78,96,69,44,44,12,95,92,82,61,120,57,36,38,38,68,46,44,60,38,57,77,31,64,91,75,32,47,46,48,101,21,58,104,71,61,41,84,39,49,33,32,84,68,35,52,81,106,0,11,99,95,43,78,112,33,69,95,71,69,72,82,34,32,30,59,55,96,27,25,60,46,54,101,104,64,95,93,113,76,117,20,79,94,46
85,57,7,70,39,83,73,42,42,70,53,16,60,111,33,68,106,79,33,54,22,105,103,91,51,130,49,28,27,35,78,35,37,52,47,51,88,39,73,101,64,26,40,35,38,112,22,48,115,82,71,41,73,28,38,24,33,73,58,24,42,92,117,11,0,109,105,46,69,123,43,78,105,60,77,61,73,43,32,34,48,47,107,16,35,66,56,63,112,115,56,105,104,123,86,127,24,68,104,39
31,161,102,155,70,35,43,83,69,46,128,93,151,13,134,160,8,30,140,55,87,17,30,17,144,21,128,120,134,103,31,142,120,137,61,122,29,72,37,8,166,110,124,142,139,19,94,150,38,44,39,92,169,132,142,120,92,176,157,131,143,41,39,99,109,0,16,79,159,33,66,32,10,165,36,163,160,66,95,84,155,134,23,124,74,56,56,48,31,16,139,11,40,21,23,18,90,171,5,118
21,160,98,158,67,43,49,85,69,37,131,89,152,7,133,162,8,31,138,52,83,1,14,19,145,31,131,120,132,105,28,140,121,139,58,126,18,71,38,17,165,110,125,140,138,7,93,149,23,31,34,95,170,131,141,119,93,175,157,128,142,26,24,95,105,16,0,82,161,21,63,35,6,164,41,162,162,65,96,84,153,136,8,121,70,61,50,50,16,9,141,26,24,18,23,29,89,170,17,120
67,85,43,76,31,46,36,5,19,59,49,39,72,86,59,81,80,51,68,39,37,82,86,64,66,98,49,44,63,25,55,70,42,58,33,44,69,20,44,71,89,34,46,70,64,89,24,74,100,72,51,13,91,59,68,45,16,100,80,60,67,81,101,43,46,79,82,0,80,103,32,47,79,90,43,86,81,25,18,13,81,55,87,55,32,25,47,32,94,90,60,71,91,98,59,95,23,95,74,39
