1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
57,127,16,14,142,52,116,138,24,17,0,148,36,109,50,80,117,48,139,69,89,77,152,79,80,52,74,50,37,135,51,42,43,70,14,50,33,31,46,47,11,58,85,124,68,141,11,13,132,62,146,58,40,27,89,37,96,41,17,19,151,37,31,97,40,151,144,135,34,135,100,51,33,102,29,71,58,29,47,64,5,86,6,128,95,58,14,128,121,124,22,145,65,35,24,43,23,89,83,62,31,117,38,151,150,45,31,91,44,6,13,118,52,39,129,24,118,58,46,55,8,36,100,43,66,33,50,55,138,127,121,153,25,41,40,45,96,144,131,13,99,78,27,37,24,125,28,151,24,134,115,43,13,32,66,119,123,66,151,47,22,68,44,25,43,29,78,24,73,17,150,78,109,107,9,13,46,126,9,62,85,104,65,134,22,145,33,67,16,10,144,101,153,108,54,112,34,111,127,118
104,30,143,155,7,194,33,11,149,165,148,0,183,54,98,72,52,119,10,86,59,72,12,69,69,98,81,108,157,13,100,110,189,92,149,186,171,178,109,101,156,96,65,25,83,7,144,159,30,89,5,91,181,174,59,114,52,182,132,133,4,161,120,51,186,16,25,22,182,39,48,187,174,54,176,79,90,123,104,84,143,62,142,20,58,198,159,33,27,24,170,11,85,130,172,113,164,59,67,86,163,32,186,35,10,121,172,74,176,143,155,37,98,110,31,148,38,100,188,196,149,168,60,105,83,151,186,110,27,43,34,13,141,176,131,182,69,4,17,161,55,70,156,179,155,45,174,12,124,39,34,188,159,180,96,30,29,84,7,191,168,90,180,170,188,174,72,168,75,160,4,72,42,47,145,155,192,24,155,95,63,56,102,23,169,9,118,81,164,138,13,55,28,54,106,40,140,50,23,34
86,160,41,28,177,20,151,173,39,22,36,183,0,141,85,113,148,73,174,101,124,111,188,115,116,86,106,80,40,170,84,74,8,100,35,27,21,19,77,82,32,90,119,159,101,176,44,29,166,95,182,92,16,18,124,73,131,14,54,50,186,37,64,133,3,185,178,169,14,167,136,26,15,135,7,107,93,65,80,99,41,121,42,163,128,27,24,162,156,159,17,181,99,59,14,73,22,125,117,98,28,153,16,184,186,70,16,121,29,40,28,151,88,75,163,40,151,88,16,23,38,28,132,79,100,42,26,82,172,159,154,187,46,24,61,22,127,179,166,26,132,113,33,13,33,157,9,185,61,166,151,8,29,12,95,154,157,100,186,12,24,98,24,26,10,9,112,17,108,23,185,112,143,140,38,28,24,162,32,92,120,136,92,168,22,181,70,103,24,46,178,134,186,140,83,146,51,143,162,152
56,24,99,113,47,148,27,43,103,126,109,54,141,0,62,31,9,70,44,40,29,36,64,46,47,57,35,61,109,42,58,67,145,42,106,138,125,140,64,63,119,51,27,30,42,48,108,121,27,48,55,53,135,135,32,81,32,137,96,91,58,113,78,39,144,48,39,33,143,26,34,140,129,9,134,54,55,90,62,47,104,36,103,38,18,151,117,23,35,35,130,59,45,83,131,68,120,38,30,57,117,40,147,43,62,73,127,22,128,103,113,17,68,77,24,102,16,53,142,150,112,121,9,70,45,104,139,61,33,18,20,52,95,129,83,135,16,52,43,122,13,38,110,134,109,16,132,50,88,25,40,144,121,140,47,27,25,44,53,146,131,42,133,133,144,132,35,124,40,118,57,35,17,13,104,113,154,46,117,48,36,5,51,32,131,57,85,53,125,99,43,10,46,1,58,18,93,4,32,22
29,77,46,58,92,98,66,88,54,67,50,98,85,62,0,31,70,36,89,27,39,27,103,30,32,9,29,25,65,85,13,17,91,33,51,91,75,81,21,5,59,18,36,74,21,91,48,62,83,16,96,9,84,76,39,20,46,86,35,36,101,68,23,48,88,101,95,86,84,87,50,92,77,54,78,23,8,28,12,15,45,36,44,78,46,102,61,79,71,74,72,96,17,39,74,23,67,39,34,15,68,67,88,103,101,36,75,48,82,45,58,68,12,15,80,53,69,25,91,100,52,73,53,9,17,59,92,34,89,79,71,103,46,81,43,86,52,94,81,63,51,28,61,82,59,78,76,101,27,86,65,90,62,82,32,69,73,17,101,94,71,28,85,73,91,77,28,70,23,63,100,28,59,58,48,58,95,77,58,25,35,57,35,85,72,96,24,19,66,40,94,53,104,60,26,62,49,64,77,68
34,47,72,85,65,123,39,61,77,97,80,72,113,31,31,0,39,48,62,15,14,7,78,23,24,27,11,36,86,58,29,39,118,23,78,114,100,111,37,33,89,24,6,47,12,65,78,92,53,18,71,22,109,106,16,51,23,111,66,63,75,89,49,29,116,72,65,56,114,56,28,116,103,22,106,27,24,59,33,16,75,17,74,52,15,126,89,49,46,48,101,72,15,58,103,41,93,22,6,28,92,45,118,72,76,50,101,22,104,74,85,38,37,46,50,76,38,29,116,125,83,96,22,40,14,80,115,40,59,48,41,74,69,104,60,110,24,68,56,93,20,12,85,108,83,47,104,72,58,54,43,117,92,111,27,41,44,14,74,120,101,19,108,104,117,104,6,97,11,90,74,6,30,27,75,85,125,54,88,24,17,26,33,55,102,71,55,25,96,70,65,22,73,29,34,33,69,32,49,39
63,22,107,121,45,155,29,41,111,134,117,52,148,9,70,39,0,77,43,48,37,45,62,54,55,65,43,69,116,42,66,75,152,49,113,145,132,148,72,71,127,59,35,31,50,47,117,129,22,56,54,61,143,144,40,90,39,145,105,99,56,120,86,45,151,44,33,30,151,19,41,147,137,18,142,62,64,98,70,55,112,44,111,39,26,158,125,19,37,36,138,58,53,90,139,76,127,46,38,66,124,43,155,36,60,80,135,28,135,111,121,18,76,85,21,110,16,61,149,157,121,128,17,79,53,111,146,68,28,11,20,48,103,136,90,142,22,50,44,130,21,47,118,142,117,9,140,46,96,18,43,151,130,148,54,28,25,53,50,154,139,50,140,142,151,139,43,132,49,126,55,43,22,19,112,121,163,47,126,56,44,14,58,28,139,56,94,62,133,107,40,18,40,10,66,22,100,8,31,24
14,92,34,47,112,78,86,108,34,62,48,119,73,70,36,48,77,0,109,33,61,49,126,61,62,29,38,12,39,106,24,20,76,28,39,68,56,77,15,31,59,24,54,93,37,112,53,60,96,33,118,35,66,72,63,45,70,68,45,29,122,43,23,75,76,117,108,101,78,96,75,70,60,66,67,57,40,47,24,40,44,62,43,99,61,81,51,92,93,95,66,119,37,14,66,13,52,66,53,50,47,92,82,113,124,3,58,49,58,42,47,83,47,41,94,34,83,18,72,80,55,51,61,38,39,34,69,9,102,88,86,120,27,59,13,65,55,115,103,60,64,53,41,65,41,86,65,118,39,95,90,75,61,75,23,88,90,39,120,77,69,29,63,72,75,64,49,56,48,51,121,49,76,73,40,47,91,101,57,23,61,66,19,100,69,119,46,52,63,41,111,65,116,69,13,79,23,73,96,85
95,21,133,146,3,184,23,1,139,156,139,10,174,44,89,62,43,109,0,76,50,63,20,61,60,88,71,98,148,4,91,100,179,82,139,176,161,169,99,92,147,86,56,16,74,4,136,150,22,80,11,82,171,165,50,105,43,173,124,124,14,151,110,43,177,16,20,14,173,32,40,178,165,44,167,71,81,114,94,75,134,53,133,11,48,188,150,24,18,15,161,16,75,120,163,103,155,51,57,78,154,25,177,32,18,112,163,64,166,134,146,27,89,102,22,138,29,91,178,187,141,158,51,96,74,142,177,101,20,34,24,15,131,166,122,172,59,8,11,152,45,61,147,170,145,36,165,14,115,32,26,178,150,171,87,21,19,74,12,182,160,80,170,162,179,165,62,158,66,151,13,62,33,37,136,146,184,18,146,86,54,46,92,15,160,14,109,73,155,129,9,45,26,44,96,30,131,41,13,24
18,60,60,73,80,109,53,75,64,86,69,86,101,40,27,15,48,33,76,0,29,19,93,34,35,19,5,22,71,73,18,28,105,9,66,100,86,100,24,25,79,12,21,61,9,79,70,82,65,11,86,18,96,96,31,46,39,98,58,51,90,75,38,44,104,85,77,69,103,66,44,102,90,34,94,34,23,53,23,16,64,31,63,67,29,112,77,61,61,63,91,87,12,44,92,28,80,36,21,31,78,60,107,83,91,35,88,22,90,63,73,51,37,41,62,63,51,14,103,111,73,82,31,35,14,66,101,25,71,58,54,88,56,90,45,96,27,83,71,83,32,24,71,95,70,56,92,86,50,65,58,104,82,100,12,56,58,13,88,107,91,4,94,94,104,92,18,84,20,78,89,18,44,40,64,73,115,69,78,9,30,35,18,68,91,86,50,30,86,60,79,33,85,39,19,47,55,42,64,53
48,38,83,96,53,135,27,49,90,106,89,59,124,29,39,14,37,61,50,29,0,13,65,17,17,38,25,50,99,46,41,51,129,37,89,127,112,120,50,42,98,37,9,35,24,52,87,101,45,30,58,32,121,116,3,57,9,123,74,74,63,102,60,15,127,62,56,46,123,50,14,128,115,20,117,25,31,66,44,25,84,7,83,39,12,139,100,41,33,35,111,59,25,71,113,54,105,10,9,30,104,31,128,65,63,64,113,31,117,84,96,30,42,53,42,89,31,43,128,137,91,109,24,47,24,93,127,54,50,43,32,63,82,117,73,123,30,56,43,102,16,11,97,120,95,42,115,61,66,49,29,128,101,121,41,30,34,24,62,132,110,34,121,113,129,115,12,108,16,101,62,12,21,20,86,96,134,40,97,38,7,25,47,46,111,58,61,26,106,79,54,19,65,28,48,23,82,29,38,29
36,50,70,83,66,121,40,62,76,94,77,72,111,36,27,7,45,49,63,19,13,0,78,16,17,25,15,37,86,59,28,37,116,28,76,114,98,107,37,29,86,25,9,48,12,65,74,88,56,17,71,19,108,103,14,46,22,110,62,61,76,89,47,26,114,74,68,59,111,60,26,115,102,27,104,20,19,54,31,12,71,13,70,52,19,126,87,52,46,48,99,72,12,58,100,41,91,18,7,21,91,44,115,76,76,51,100,29,104,71,83,41,31,41,53,76,42,31,115,124,79,96,28,35,11,80,114,42,62,53,44,76,68,104,60,109,31,69,56,90,24,5,84,107,82,52,102,74,54,59,42,115,88,109,31,43,46,11,75,119,98,23,108,100,115,102,1,95,4,88,75,1,33,31,73,83,122,53,84,26,12,31,36,58,98,71,50,17,93,66,67,27,77,35,36,36,69,37,51,41
112,40,148,161,17,200,40,21,155,169,152,12,188,64,103,78,62,126,20,93,65,78,0,73,72,103,88,115,164,21,106,116,194,100,154,192,177,182,115,106,160,102,72,34,90,16,148,163,41,95,8,97,186,178,65,117,57,188,136,139,8,167,125,55,191,27,36,33,186,51,53,194,180,63,181,82,95,126,109,90,147,67,146,27,65,204,164,44,33,31,174,7,91,136,176,119,169,63,73,90,169,35,190,46,2,128,178,83,182,148,160,47,101,114,42,154,48,108,193,202,153,174,70,109,89,158,193,118,38,54,44,23,147,182,138,188,79,12,22,165,63,75,162,185,160,56,179,23,128,51,37,193,163,184,104,39,38,89,17,196,172,97,186,174,193,179,78,173,81,165,8,78,51,55,150,160,196,26,159,103,68,65,110,35,173,7,121,85,168,142,25,64,39,64,113,48,147,60,32,42
49,53,76,88,64,128,40,60,84,96,79,69,115,46,30,23,54,61,61,34,17,16,73,0,1,33,31,49,95,57,37,46,121,43,82,121,105,109,47,35,87,37,22,48,26,63,75,90,60,28,67,27,115,105,15,44,19,116,63,67,72,98,53,18,118,75,71,60,113,67,22,123,108,37,108,9,23,53,39,21,74,11,73,50,29,133,91,57,43,46,101,66,24,68,103,50,97,11,19,17,98,38,117,80,71,62,106,44,112,75,88,46,28,41,57,83,47,44,122,130,80,104,40,36,22,89,122,55,65,60,48,76,76,111,71,117,45,65,52,92,33,11,91,113,89,59,106,74,55,65,36,120,90,111,46,43,48,23,73,124,99,38,115,101,121,107,17,100,14,93,71,17,36,37,78,88,123,47,86,40,10,42,51,60,100,66,48,12,95,69,67,36,80,45,48,39,78,46,51,43
50,53,77,89,63,129,39,60,85,97,80,69,116,47,32,24,55,62,60,35,17,17,72,1,0,35,33,50,96,56,39,47,122,45,83,123,107,110,49,36,88,38,22,47,27,62,76,91,60,30,66,28,116,106,15,45,18,117,64,68,71,99,55,17,120,74,70,60,114,67,21,124,109,37,109,10,24,54,41,23,76,11,75,49,29,134,93,57,42,45,102,65,26,69,104,52,98,10,20,18,100,37,118,80,70,64,107,45,113,76,89,46,29,42,57,84,47,45,123,132,81,105,41,37,23,90,123,57,65,60,47,75,77,112,72,118,46,64,51,93,34,12,92,114,90,59,108,73,56,65,35,122,91,112,47,43,47,24,73,125,100,39,116,102,122,108,18,102,16,94,70,18,36,37,79,89,124,46,87,42,10,42,52,59,101,65,49,13,96,71,66,37,79,45,50,39,80,47,50,43
20,75,45,58,91,97,65,87,52,69,52,98,86,57,9,27,65,29,88,19,38,25,103,33,35,0,22,17,62,84,4,13,91,25,51,89,74,83,14,6,62,9,33,73,16,91,51,64,80,9,96,7,83,79,39,27,46,85,39,36,101,65,22,49,89,99,92,83,86,83,51,91,77,50,79,28,11,34,6,13,47,36,46,78,43,101,62,76,71,73,74,96,13,34,76,17,66,40,31,21,66,68,91,99,101,30,75,41,79,47,58,66,21,22,77,51,66,16,90,99,55,71,48,16,14,56,90,25,86,75,68,101,44,79,38,85,46,94,81,66,47,28,59,82,57,73,77,99,31,82,66,90,65,84,23,68,71,14,100,93,74,19,83,77,90,77,26,70,23,63,100,26,57,55,48,58,98,77,60,16,35,52,26,82,74,96,30,23,69,42,92,49,101,56,18,60,45,59,76,66
23,55,64,78,74,114,48,70,69,91,74,81,106,35,29,11,43,38,71,5,25,15,88,31,33,22,0,27,76,68,22,32,110,13,71,105,91,105,29,29,84,16,17,56,9,74,74,86,60,13,81,20,101,100,27,49,34,103,62,56,85,80,42,40,109,80,72,64,107,61,39,107,95,29,99,33,24,56,27,16,69,27,68,62,24,118,82,56,56,58,95,82,13,49,96,33,85,32,16,31,83,55,112,78,86,40,93,19,95,68,78,46,38,44,57,68,46,19,108,116,77,87,26,37,14,71,106,30,66,53,49,83,61,95,50,101,24,78,66,87,27,21,76,100,75,52,97,81,53,60,54,109,86,105,16,51,53,13,83,112,96,9,100,98,109,97,15,89,17,83,84,15,39,35,68,78,119,64,82,14,27,31,22,63,96,81,52,29,90,64,74,28,80,34,25,42,60,38,58,48
7,82,39,52,101,87,75,97,42,66,50,108,80,61,25,36,69,12,98,22,50,37,115,49,50,17,27,0,49,95,13,12,84,20,45,78,64,81,5,20,61,13,43,83,25,101,53,63,87,21,107,23,74,76,51,38,59,76,43,31,112,53,20,63,82,107,99,91,83,88,64,80,68,56,73,45,28,42,13,28,45,50,45,88,51,90,57,83,82,84,70,108,25,22,71,8,59,54,41,38,56,81,87,104,113,14,66,41,68,44,52,73,37,33,84,41,73,8,81,89,56,60,52,29,27,44,79,9,93,80,76,110,34,68,23,74,47,105,92,63,54,41,49,73,48,78,71,108,36,86,79,82,63,80,16,78,80,27,110,85,72,19,72,75,82,70,38,63,36,57,111,38,66,62,43,52,95,90,59,13,49,57,15,90,72,108,40,40,66,41,101,55,107,60,4,69,33,64,86,75
53,131,25,25,151,40,124,146,14,41,37,157,40,109,65,86,116,39,148,71,99,86,164,95,96,62,76,49,0,144,58,49,41,67,24,29,19,51,49,61,44,61,92,132,74,150,48,43,136,69,156,68,29,48,100,62,107,31,49,32,161,4,42,111,42,156,147,140,50,135,112,31,26,105,37,89,72,58,55,75,37,98,38,138,100,42,29,132,131,133,42,157,73,28,40,45,21,102,91,80,12,129,54,152,162,36,24,88,19,34,26,122,73,62,133,15,122,57,35,42,45,13,100,62,75,6,30,48,142,127,125,159,20,21,26,26,94,154,141,41,103,89,11,29,14,125,34,157,50,134,127,39,44,47,62,127,129,75,159,41,48,68,24,52,38,33,86,26,84,26,160,86,115,111,29,26,63,139,43,62,97,105,58,139,47,157,61,84,42,39,150,104,155,108,52,118,17,112,135,124
91,20,130,142,7,181,20,4,136,152,135,13,170,42,85,58,42,106,4,73,46,59,21,57,56,84,68,95,144,0,87,97,175,79,135,172,158,165,96,88,143,83,52,13,70,6,132,146,23,76,13,78,167,161,46,101,39,169,119,120,17,148,106,39,173,21,23,15,169,33,35,174,161,42,163,66,77,110,91,71,130,49,129,7,45,185,146,24,14,11,157,16,72,117,159,100,151,46,54,74,150,20,173,35,19,108,159,62,163,130,142,25,85,98,22,135,27,87,175,183,136,155,48,92,70,138,173,97,22,35,23,20,128,163,118,169,57,10,6,148,42,57,143,166,141,36,161,18,111,33,22,175,146,167,84,17,17,70,16,178,155,77,167,158,175,161,58,154,62,147,16,58,30,34,132,142,180,14,142,82,50,44,89,16,156,15,105,69,151,125,13,43,30,43,92,27,127,39,11,21
16,76,43,56,94,94,67,89,49,68,51,100,84,58,13,29,66,24,91,18,41,28,106,37,39,4,22,13,58,87,0,10,89,22,49,86,71,82,10,9,61,7,35,75,17,93,51,64,82,11,99,11,81,78,41,30,49,82,40,34,103,62,20,52,87,101,94,85,85,84,54,88,74,51,77,33,16,35,4,17,46,40,45,80,44,98,60,78,73,76,73,99,15,31,74,13,64,44,33,26,63,71,89,100,104,25,72,40,76,45,56,67,25,25,79,48,67,12,88,96,55,68,48,19,17,52,87,21,88,76,70,103,41,76,34,82,46,96,84,65,48,31,56,79,55,74,75,101,31,82,69,88,64,83,20,70,73,16,102,91,73,18,80,76,88,75,28,68,26,61,102,28,59,56,46,56,97,80,60,13,39,53,22,84,73,99,32,28,68,41,94,50,102,56,13,62,42,60,78,68
18,86,33,46,104,84,77,99,39,59,42,110,74,67,17,39,75,20,100,28,51,37,116,46,47,13,32,12,49,97,10,0,79,29,39,76,61,73,6,12,52,16,45,85,27,103,43,54,92,21,109,19,71,68,51,26,59,73,32,24,113,52,10,62,77,111,103,95,75,93,63,78,64,61,67,40,23,30,6,26,37,49,36,90,54,88,50,88,83,86,63,109,25,22,64,6,54,53,43,32,54,81,80,110,114,20,62,49,67,36,46,77,28,22,88,38,77,17,78,86,46,59,58,18,26,43,77,20,98,85,80,113,31,66,26,72,55,106,94,55,58,41,46,69,45,84,65,111,24,92,79,78,55,73,25,80,83,26,112,81,64,26,70,67,78,65,38,58,35,51,112,38,69,66,36,46,87,90,51,20,48,63,26,94,64,108,28,35,58,32,104,60,112,66,15,72,33,70,88,78
89,165,46,33,182,13,156,178,42,29,43,189,8,145,91,118,152,76,179,105,129,116,194,121,122,91,110,84,41,175,89,79,0,103,40,22,21,26,81,88,39,94,124,164,106,182,51,36,170,100,187,97,13,26,130,80,137,11,61,55,192,37,69,139,5,190,182,174,21,171,141,20,16,139,14,113,99,72,85,104,47,127,48,169,133,19,30,166,162,165,25,187,104,62,21,77,25,130,122,105,30,159,22,188,192,73,18,125,26,47,33,156,95,81,167,43,156,92,10,15,46,28,136,85,105,43,21,85,176,163,159,192,49,22,64,18,131,185,172,33,137,119,35,12,36,161,15,190,67,170,157,1,37,20,98,159,162,105,191,4,32,103,20,33,3,15,117,21,113,28,191,117,148,145,44,33,28,168,40,97,126,141,95,173,30,187,76,109,31,52,183,138,190,144,87,151,53,148,167,157
