1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
32,146,24,34,38,86,53,93,49,9,0,28,32,61,51,29,35,52,44,83,70,110,82,71,103,36,84,43,65,11,97,23,37,8,29,30,137,111,49,80,56,8,75,95,126,28,31,46,69,46,104,20,21,32,109,37,100,88,98,80,59,130,32,45,22,28,136,82,29,9,123,39,20,121,111,93,24,39,14,16,24,110,93,23,33,125,44,28,120,37,46,21,23,52,126,69,52,125,83,25
4,163,30,11,46,107,67,114,29,30,28,0,34,35,66,8,55,72,62,106,89,131,105,96,122,28,107,65,90,19,119,36,9,35,45,28,159,127,73,98,82,34,97,114,145,17,57,32,87,61,123,31,36,7,130,48,123,109,114,104,80,152,41,18,49,47,153,105,37,31,144,56,29,142,129,116,34,64,40,16,6,126,116,15,8,146,64,30,141,14,66,20,12,27,145,82,72,142,101,20
38,130,8,45,12,76,34,84,63,41,32,34,0,67,34,42,30,42,33,78,58,100,76,71,90,59,81,39,67,24,91,12,41,35,18,55,130,94,50,66,61,30,68,82,113,48,42,66,56,29,91,50,15,32,99,16,95,80,81,77,52,123,9,45,45,23,119,77,6,25,113,27,12,111,96,89,54,44,33,22,37,93,88,19,32,115,36,5,109,30,37,45,22,60,113,48,43,109,69,15
31,197,64,28,79,142,101,149,18,60,61,35,67,0,100,32,90,107,97,141,124,166,140,131,157,38,143,100,125,54,155,71,26,69,80,44,195,161,108,132,117,69,132,149,179,36,92,30,122,95,158,56,72,35,165,82,158,145,148,139,116,188,75,22,82,82,186,140,71,66,179,91,64,177,163,151,56,99,75,52,38,160,152,49,35,181,99,63,175,37,101,45,47,10,179,115,107,176,136,53
70,98,36,76,22,42,3,50,94,59,51,66,34,100,0,72,18,12,9,46,24,66,44,42,56,86,49,17,40,50,57,30,74,48,22,80,96,62,26,32,38,44,35,48,79,76,34,94,22,5,58,70,31,65,65,18,61,46,49,45,21,90,25,79,48,23,87,44,29,41,79,12,37,77,63,56,74,28,41,50,66,61,55,51,65,81,11,37,75,64,11,71,54,93,79,19,14,76,35,47
8,170,37,4,53,112,74,119,22,28,29,8,42,32,72,0,60,77,68,111,95,136,109,100,128,20,112,70,93,23,124,42,11,37,51,20,164,134,77,104,85,37,102,120,151,9,60,24,93,67,129,27,42,15,135,55,128,115,121,108,85,157,48,20,50,52,159,109,44,35,149,62,35,147,135,120,29,68,43,22,6,133,121,23,16,151,69,37,146,22,71,15,20,23,151,89,77,149,107,28
59,111,28,64,23,52,21,59,82,43,35,55,30,90,18,60,0,17,9,51,36,76,49,42,68,71,53,10,37,37,64,20,64,31,11,65,104,76,20,45,31,28,42,61,92,62,17,80,34,14,69,54,19,56,75,17,68,54,64,49,25,97,21,70,31,8,101,50,23,26,89,6,27,87,76,61,58,15,24,39,54,75,61,41,56,91,9,31,86,57,11,56,44,82,91,36,17,90,48,39
76,94,43,81,32,35,15,42,99,59,52,72,42,107,12,77,17,0,9,36,18,59,34,31,51,88,38,10,28,54,48,36,80,47,26,82,88,59,15,28,26,44,26,43,74,79,28,98,17,14,52,71,35,72,58,27,52,38,47,34,9,81,33,86,44,25,84,34,37,43,72,16,43,70,59,46,74,20,40,55,71,58,46,57,72,74,8,45,69,72,6,73,60,99,74,24,2,73,31,54
66,103,33,72,23,44,12,52,90,52,44,62,33,97,9,68,9,9,0,45,27,69,43,39,60,80,48,9,35,45,58,26,71,40,17,74,98,67,19,36,31,37,35,52,83,71,25,89,25,7,61,63,26,62,67,18,62,47,54,43,19,91,24,76,40,16,92,44,27,35,81,6,33,80,68,55,67,19,34,46,62,66,55,48,63,83,3,35,78,62,4,65,51,89,83,27,10,81,39,45
110,70,78,115,68,14,47,14,132,89,83,106,78,141,46,111,51,36,45,0,24,29,2,15,29,119,5,41,22,88,14,71,115,77,62,112,53,43,34,25,31,75,11,25,48,111,53,129,26,49,28,99,70,107,28,63,17,9,37,4,26,47,69,121,69,59,63,1,72,76,41,51,78,39,38,10,102,44,70,89,105,42,10,92,107,43,43,81,39,107,41,104,95,133,47,44,35,51,22,90
93,76,60,99,46,18,24,26,117,78,70,89,58,124,24,95,36,18,27,24,0,42,22,28,33,107,29,28,30,72,34,53,98,66,44,100,72,41,28,10,34,63,14,25,56,98,45,116,2,29,34,89,53,89,41,42,38,22,29,25,13,66,49,103,62,43,66,23,53,62,55,33,60,53,41,34,93,36,59,73,89,40,33,74,89,57,26,61,51,88,24,91,77,116,56,20,19,55,12,71
135,43,102,140,89,24,66,17,158,117,110,131,100,166,66,136,76,59,69,29,42,0,29,44,14,146,31,67,51,113,16,95,139,104,86,139,31,26,62,35,59,102,35,20,21,138,81,156,44,71,11,127,95,131,1,84,16,22,30,32,51,25,91,145,97,84,36,29,95,102,13,75,102,11,18,23,130,72,97,115,130,25,21,116,131,15,67,103,10,130,65,131,119,158,19,56,59,26,31,113
109,70,77,114,66,13,45,14,131,88,82,105,76,140,44,109,49,34,43,2,22,29,0,16,28,118,7,40,22,86,15,69,114,76,60,111,55,42,33,23,30,74,9,23,48,110,52,128,24,48,27,98,68,105,28,61,18,8,35,4,25,48,67,120,68,58,62,1,71,75,42,49,76,40,37,12,102,43,69,88,103,41,12,91,106,44,41,79,40,106,40,103,94,132,47,42,33,51,20,88
100,86,70,104,62,27,44,29,121,76,71,96,71,131,42,100,42,31,39,15,28,44,16,0,44,106,13,32,7,77,28,62,105,65,54,99,66,57,23,34,16,63,16,38,64,100,40,117,29,45,43,86,61,98,43,57,31,24,49,12,22,59,62,112,55,50,78,15,65,65,56,44,69,54,53,22,89,32,58,79,94,56,24,83,98,58,36,73,54,99,35,92,86,122,63,47,29,66,32,81
126,44,92,132,78,18,56,15,150,110,103,122,90,157,56,128,68,51,60,29,33,14,28,44,0,139,33,60,50,105,22,86,130,98,77,133,45,15,57,24,58,96,31,8,23,131,76,149,35,61,3,121,86,121,13,74,24,20,15,33,44,40,81,135,93,76,34,29,85,95,24,66,93,23,9,29,125,67,91,106,122,14,26,107,121,25,59,94,20,120,57,124,110,149,23,44,52,23,21,103
28,182,53,20,69,123,88,129,20,30,36,28,59,38,86,20,71,88,80,119,107,146,118,106,139,0,119,79,100,36,133,56,29,42,64,8,172,147,85,116,91,44,111,132,162,11,66,11,105,81,140,22,55,34,145,70,136,124,134,116,95,165,64,36,52,64,172,118,60,45,159,74,50,157,147,128,20,75,49,37,23,146,129,40,35,161,80,54,156,42,82,15,38,28,162,103,88,161,119,45
112,73,80,116,70,19,50,18,133,89,84,107,81,143,49,112,53,38,48,5,29,31,7,13,33,119,0,43,20,89,15,73,116,77,64,112,53,48,35,30,29,76,14,29,51,112,53,129,31,52,31,99,72,109,31,65,17,14,41,4,29,46,71,123,68,61,66,6,75,77,43,53,79,40,42,9,102,44,70,91,106,46,10,94,109,45,45,83,41,109,43,104,97,134,50,48,37,54,27,91
69,104,38,74,31,43,20,50,91,50,43,65,39,100,17,70,10,10,9,41,28,67,40,32,60,79,43,0,28,47,55,30,74,38,21,73,95,69,11,38,23,35,32,52,83,71,18,89,26,16,61,61,29,66,66,25,58,45,57,39,16,88,30,80,34,18,94,40,33,35,80,12,37,78,68,51,65,11,31,48,64,68,51,51,66,82,6,40,77,67,6,64,54,92,83,33,9,82,40,49
94,92,65,98,58,33,42,36,114,69,65,90,67,125,40,93,37,28,35,22,30,51,22,7,50,100,20,28,0,71,35,57,99,58,48,92,73,63,17,37,9,57,20,44,70,93,34,110,30,41,49,79,55,92,50,52,38,30,54,18,20,66,57,106,48,45,84,21,60,59,63,40,63,61,59,29,82,26,51,73,88,62,31,77,92,65,32,68,61,93,31,85,80,116,69,47,26,72,36,75
23,147,17,27,33,89,52,96,45,18,11,19,24,54,50,23,37,54,45,88,72,113,86,77,105,36,89,47,71,0,101,20,28,18,28,32,141,112,54,81,63,16,79,97,128,26,39,44,70,45,106,26,19,22,112,34,105,91,99,85,62,134,27,36,32,29,137,86,24,13,126,39,14,124,113,98,31,45,22,4,17,110,98,11,23,128,46,19,123,26,48,22,12,45,128,67,54,126,84,14
124,58,91,129,80,17,58,10,146,103,97,119,91,155,57,124,64,48,58,14,34,16,15,28,22,133,15,55,35,101,0,84,128,91,75,126,40,36,48,31,44,89,23,21,36,125,67,143,36,61,19,113,83,120,16,75,4,11,34,17,39,33,81,134,83,73,52,15,85,90,28,64,91,25,30,8,116,58,84,103,118,35,5,106,120,30,56,93,26,120,54,118,108,147,35,52,48,41,26,102
40,128,8,46,15,71,32,78,64,33,23,36,12,71,30,42,20,36,26,71,53,95,69,62,86,56,73,30,57,20,84,0,45,24,9,51,124,92,40,62,50,20,61,78,109,46,30,64,51,25,87,43,3,36,94,14,88,74,79,69,45,117,9,50,33,12,117,70,7,14,108,20,7,106,93,81,47,33,21,20,36,91,81,22,36,110,28,11,104,37,30,41,25,63,109,47,36,106,65,19
5,171,38,9,53,115,75,123,23,38,37,9,41,26,74,11,64,80,71,115,98,139,114,105,130,29,116,74,99,28,128,45,0,45,54,31,168,135,82,106,91,44,106,122,153,20,67,30,95,69,131,38,45,9,138,56,132,118,122,113,89,161,49,9,59,56,160,114,45,41,152,65,37,150,137,125,40,73,50,26,14,134,125,23,9,154,72,37,149,14,74,26,20,19,153,89,81,150,109,27
40,142,27,41,39,81,50,87,57,12,8,35,35,69,48,37,31,47,40,77,66,104,76,65,98,42,77,38,58,18,91,24,45,0,28,35,130,107,43,76,49,4,69,90,121,35,24,52,64,43,99,23,21,40,103,36,94,82,94,74,54,123,33,53,14,25,132,76,31,10,117,36,23,115,106,86,27,33,7,22,32,106,87,29,41,119,40,31,115,44,42,27,30,59,121,66,47,120,78,31
49,119,17,55,14,61,24,69,73,38,29,45,18,80,22,51,11,26,17,62,44,86,60,54,77,64,64,21,48,28,75,9,54,28,0,58,114,83,31,53,42,23,52,69,100,54,25,73,42,17,78,49,9,45,85,9,78,64,70,60,35,108,10,59,33,5,109,60,12,20,99,11,16,97,84,72,53,25,22,29,45,82,72,31,46,100,19,19,95,46,21,49,34,72,100,40,27,98,56,28
28,176,49,22,65,116,82,122,27,23,30,28,55,44,80,20,65,82,74,112,100,139,111,99,133,8,112,73,92,32,126,51,31,35,58,0,165,141,78,110,83,37,104,125,156,11,59,18,98,75,134,14,50,34,139,65,129,117,128,109,89,158,59,39,45,58,166,111,55,39,152,68,45,150,141,121,13,68,42,33,22,140,122,38,35,154,74,50,150,42,76,10,36,34,156,98,81,155,112,43
164,45,131,168,119,54,96,46,186,142,137,159,130,195,96,164,104,88,98,53,72,31,55,66,45,172,53,95,73,141,40,124,168,130,114,165,0,52,87,66,82,129,63,51,33,165,106,182,74,101,42,152,123,160,32,114,36,50,59,56,79,7,121,174,121,112,46,55,125,129,21,104,131,22,44,44,155,97,123,143,158,52,43,145,160,21,96,133,26,160,94,157,148,186,31,87,88,42,62,142
131,36,97,138,82,30,60,30,156,119,111,127,94,161,62,134,76,59,67,43,41,26,42,57,15,147,48,69,63,112,36,92,135,107,83,141,52,0,68,31,70,104,43,19,22,137,86,156,43,67,17,130,92,126,25,79,39,34,13,47,54,48,86,139,103,83,25,43,90,102,31,73,99,30,8,44,134,77,100,112,128,1,40,112,126,31,67,98,26,124,65,132,115,154,23,46,60,15,30,108
77,101,47,81,42,39,29,45,98,55,49,73,50,108,26,77,20,15,19,34,28,62,33,23,57,85,35,11,17,54,48,40,82,43,31,78,87,68,0,38,12,41,27,50,79,78,19,95,27,26,57,65,38,75,61,36,51,40,56,31,14,80,40,89,36,27,91,33,43,42,75,23,46,72,66,43,69,10,36,57,71,66,44,60,75,77,16,51,72,76,16,70,63,100,79,39,13,80,38,58
102,66,68,108,54,14,31,21,126,88,80,98,66,132,32,104,45,28,36,25,10,35,23,34,24,116,30,38,37,81,31,62,106,76,53,110,66,31,38,0,42,73,18,16,47,107,56,125,12,37,26,99,62,97,34,50,35,20,19,27,24,60,57,111,72,53,56,24,61,71,47,42,69,46,31,33,103,46,69,82,98,30,31,83,97,49,36,69,44,96,34,101,86,125,47,21,29,45,4,79
86,101,58,90,54,40,41,44,106,61,56,82,61,117,38,85,31,26,31,31,34,59,30,16,58,91,29,23,9,63,44,50,91,49,42,83,82,70,12,42,0,48,27,51,79,84,25,101,34,38,57,70,48,84,59,48,47,38,60,27,22,75,52,98,39,38,92,30,54,51,72,35,56,70,67,38,73,18,43,66,79,69,40,70,85,74,28,62,70,86,28,76,73,108,78,49,24,80,42,69
39,139,23,41,34,79,46,85,57,15,8,34,30,69,44,37,28,44,37,75,63,102,74,63,96,44,76,35,57,16,89,20,44,4,23,37,129,104,41,73,48,0,67,88,119,36,23,54,61,39,96,26,17,38,101,32,92,80,91,72,51,122,28,52,17,21,129,74,27,6,115,32,19,113,104,85,30,31,6,20,31,102,85,26,39,117,37,27,112,42,39,29,28,60,118,62,44,117,75,28
101,74,68,106,57,13,36,18,123,81,75,97,68,132,35,102,42,26,35,11,14,35,9,16,31,111,14,32,20,79,23,61,106,69,52,104,63,43,27,18,27,67,0,24,53,103,46,121,16,39,30,92,60,97,34,52,27,13,34,10,16,56,59,111,62,50,65,9,62,67,48,41,68,46,40,21,95,37,62,80,96,42,20,83,98,50,33,71,45,97,31,96,86,124,52,34,25,54,16,80
118,51,84,124,70,11,48,12,142,103,95,114,82,149,48,120,61,43,52,25,25,20,23,38,8,132,29,52,44,97,21,78,122,90,69,125,51,19,50,16,51,88,24,0,31,123,69,141,27,53,9,114,78,113,19,66,25,15,13,28,37,45,73,127,85,68,42,24,77,87,31,58,85,30,16,27,117,59,83,98,114,18,24,99,114,33,51,86,28,112,49,116,102,141,31,37,44,30,13,95
149,22,115,155,101,40,78,35,173,133,126,145,113,179,79,151,92,74,83,48,56,21,48,64,23,162,51,83,70,128,36,109,153,121,100,156,33,22,79,47,79,119,53,31,0,154,99,172,58,84,23,144,109,144,21,97,36,40,33,52,67,31,104,158,115,99,17,49,108,118,14,89,116,16,16,44,148,89,114,129,145,22,41,130,144,13,82,116,12,143,80,147,133,172,2,66,75,9,44,126
17,173,42,11,59,114,78,121,22,25,28,17,48,36,76,9,62,79,71,111,98,138,110,100,131,11,112,71,93,26,125,46,20,35,54,11,165,137,78,107,84,36,103,123,154,0,59,18,96,71,131,20,45,24,137,59,129,116,125,109,87,158,53,28,47,54,163,110,49,36,151,65,40,149,138,121,21,68,42,26,12,136,122,29,25,153,71,43,148,31,73,9,27,26,153,93,79,152,110,34
62,120,37,65,38,59,37,64,81,36,31,57,42,92,34,60,17,28,25,53,45,81,52,40,76,66,53,18,34,39,67,30,67,24,25,59,106,86,19,56,25,23,46,69,99,59,0,77,44,31,76,46,27,60,80,33,70,59,74,50,32,99,34,74,17,19,110,52,35,26,94,24,34,92,85,62,49,9,18,42,55,85,63,47,61,96,23,41,91,63,24,52,49,83,98,51,27,99,57,46
30,192,60,22,77,132,96,139,12,41,46,32,66,30,94,24,80,98,89,129,116,156,128,117,149,11,129,89,110,44,143,64,30,52,73,18,182,156,95,125,101,54,121,141,172,18,77,0,114,89,150,32,64,37,155,78,146,134,143,126,105,175,71,35,63,73,181,128,67,54,169,83,58,167,157,138,31,85,59,45,29,155,139,47,38,171,90,61,166,44,92,25,44,22,172,112,97,170,128,51
91,78,57,97,44,20,22,28,115,76,69,87,56,122,22,93,34,17,25,26,2,44,24,29,35,105,31,26,30,70,36,51,95,64,42,98,74,43,27,12,34,61,16,27,58,96,44,114,0,26,36,87,51,87,43,40,40,25,30,26,13,68,47,100,61,41,67,25,51,60,57,31,58,55,43,36,91,35,57,71,87,41,35,72,87,59,25,59,54,86,23,89,75,114,58,18,17,56,14,69
65,103,31,71,18,47,7,54,89,54,46,61,29,95,5,67,14,14,7,49,29,71,48,45,61,81,52,16,41,45,61,25,69,43,17,75,101,67,26,37,38,39,39,53,84,71,31,89,26,0,62,65,26,60,70,14,65,50,54,48,23,94,20,74,44,18,92,48,24,36,84,8,32,82,68,60,69,26,37,45,61,66,59,46,60,85,10,33,80,59,11,65,49,88,84,23,16,81,40,42
127,44,93,133,80,18,57,13,151,111,104,123,91,158,58,129,69,52,61,28,34,11,27,43,3,140,31,61,49,106,19,87,131,99,78,134,42,17,57,26,57,96,30,9,23,131,76,150,36,62,0,122,87,123,10,76,21,19,18,31,45,37,83,136,93,77,35,28,87,95,22,67,94,21,11,26,125,67,92,107,123,16,23,108,123,23,60,95,18,122,58,125,111,150,22,46,52,24,22,105
34,165,43,30,58,104,73,110,40,11,20,31,50,56,70,27,54,71,63,99,89,127,98,86,121,22,99,61,79,26,113,43,38,23,49,14,152,130,65,99,70,26,92,114,144,20,46,32,87,65,122,0,41,38,126,57,116,105,117,96,77,145,52,47,31,47,155,98,49,29,140,58,39,138,130,108,4,55,30,30,25,129,109,36,39,142,63,45,137,45,65,12,35,46,144,89,70,143,101,40
41,128,10,46,17,70,33,78,64,30,21,36,15,72,31,42,19,35,26,70,53,95,68,61,86,55,72,29,55,19,83,3,45,21,9,50,123,92,38,62,48,17,60,78,109,45,27,64,51,26,87,41,0,37,93,16,87,73,79,68,44,116,11,51,30,11,118,69,10,12,107,20,8,106,93,80,45,30,18,20,36,91,80,22,37,109,27,14,104,38,29,40,25,64,109,48,36,107,65,20
7,162,29,16,44,107,66,114,32,35,32,7,32,35,65,15,56,72,62,107,89,131,105,98,121,34,109,66,92,22,120,36,9,40,45,34,160,126,75,97,84,38,97,113,144,24,60,37,87,60,123,38,37,0,130,47,124,110,113,105,81,153,40,14,54,48,151,106,36,34,144,56,29,142,128,117,41,66,44,19,13,125,117,15,1,146,64,28,140,7,66,27,12,28,144,80,72,141,100,18
134,43,100,139,87,23,65,16,157,116,109,130,99,165,65,135,75,58,67,28,41,1,28,43,13,145,31,66,50,112,16,94,138,103,85,139,32,25,61,34,59,101,34,19,21,137,80,155,43,70,10,126,93,130,0,83,16,21,28,32,50,27,90,144,96,83,36,29,94,101,14,74,101,12,17,23,130,71,96,113,129,24,21,115,130,16,66,102,11,129,64,130,118,157,19,55,58,26,30,112
52,115,18,59,6,60,19,68,77,46,37,48,16,82,18,55,17,27,18,63,42,84,61,57,74,70,65,25,52,34,75,14,56,36,9,65,114,79,36,50,48,32,52,66,97,59,33,78,40,14,76,57,16,47,83,0,79,64,66,61,36,108,7,61,42,14,104,61,11,28,97,13,20,95,81,73,61,32,32,33,49,78,72,33,47,99,21,19,94,46,22,55,36,75,97,34,28,94,54,29
127,58,95,132,84,21,62,14,149,106,100,123,95,158,61,128,68,52,62,17,38,16,18,31,24,136,17,58,38,105,4,88,132,94,78,129,36,39,51,35,47,92,27,25,36,129,70,146,40,65,21,116,87,124,16,79,0,16,37,20,43,29,85,138,85,76,52,18,89,93,26,68,95,24,31,9,119,61,87,107,122,37,7,109,124,28,60,97,25,124,58,121,112,150,35,56,52,41,31,106
114,62,81,119,69,6,47,5,136,94,88,109,80,145,46,115,54,38,47,9,22,22,8,24,20,124,14,45,30,91,11,74,118,82,64,117,50,34,40,20,38,80,13,15,40,116,59,134,25,50,19,105,73,110,21,64,16,0,28,13,29,44,71,124,75,63,54,9,74,80,35,53,81,33,29,14,108,50,75,93,109,32,11,95,110,37,46,83,32,109,44,109,98,136,40,40,37,42,16,92
118,49,84,125,69,22,47,25,143,106,98,114,81,148,49,121,64,47,54,37,29,30,35,49,15,134,41,57,54,99,34,79,122,94,70,128,59,13,56,19,60,91,34,13,33,125,74,143,30,54,18,117,79,113,28,66,37,28,0,40,42,55,73,126,91,71,38,36,77,89,38,60,86,37,17,40,121,65,87,99,115,12,37,99,113,39,54,85,34,111,53,119,102,141,34,33,48,28,18,95
108,74,76,112,66,17,46,18,130,86,80,104,77,139,45,108,49,34,43,4,25,32,4,12,33,116,4,39,18,85,17,69,113,74,60,109,56,47,31,27,27,72,10,28,52,109,50,126,26,48,31,96,68,105,32,61,20,13,40,0,25,49,67,119,65,57,66,4,71,73,45,49,76,42,42,12,99,41,67,87,102,45,13,90,105,47,41,79,43,105,39,101,93,130,51,44,33,55,24,87
85,88,52,90,42,27,22,34,107,66,59,80,52,116,21,85,25,9,19,26,13,51,25,22,44,95,29,16,20,62,39,45,89,54,35,89,79,54,14,24,22,51,16,37,67,87,32,105,13,23,45,77,44,81,50,36,43,29,42,25,0,72,42,95,49,33,78,25,46,51,64,25,52,62,53,37,81,23,47,64,79,53,36,66,81,66,17,54,61,81,15,80,69,107,67,27,9,67,25,63
157,46,124,161,112,48,90,40,179,135,130,152,123,188,90,157,97,81,91,47,66,25,48,59,40,165,46,88,66,134,33,117,161,123,108,158,7,48,80,60,75,122,56,45,31,158,99,175,68,94,37,145,116,153,27,108,29,44,55,49,72,0,114,167,114,106,46,48,118,122,18,97,124,18,40,37,148,90,116,136,151,48,36,138,153,18,89,126,22,153,87,150,141,179,29,82,81,41,56,135
45,122,11,52,6,67,26,75,70,41,32,41,9,75,25,48,21,33,24,69,49,91,67,62,81,64,71,30,57,27,81,9,49,33,10,59,121,86,40,57,52,28,59,73,104,53,34,71,47,20,83,52,11,40,90,7,85,71,73,67,42,114,0,54,40,15,111,68,4,23,104,18,13,102,88,79,56,35,29,27,42,85,79,26,40,106,26,12,100,39,28,49,29,68,104,41,34,101,61,22
14,175,43,17,57,120,79,128,26,47,45,18,45,22,79,20,70,86,76,121,103,145,120,112,135,36,123,80,106,36,134,50,9,53,59,39,174,139,89,111,98,52,111,127,158,28,74,35,100,74,136,47,51,14,144,61,138,124,126,119,95,167,54,0,67,62,164,120,50,48,158,70,43,156,141,131,49,81,58,33,22,138,131,29,14,159,78,41,154,15,80,35,26,18,158,93,86,154,114,32
54,136,38,55,46,75,51,81,69,23,22,49,45,82,48,50,31,44,40,69,62,97,68,55,93,52,68,34,48,32,83,33,59,14,33,45,121,103,36,72,39,17,62,85,115,47,17,63,61,44,93,31,30,54,96,42,85,75,91,65,49,114,40,67,0,28,127,68,40,22,110,37,35,108,101,77,34,26,12,36,45,102,78,43,55,112,38,42,107,59,40,39,44,73,115,66,43,115,73,44
51,119,20,56,19,60,25,67,74,36,28,47,23,82,23,52,8,25,16,59,43,84,58,50,76,64,61,18,45,29,73,12,56,25,5,58,112,83,27,53,38,21,50,68,99,54,19,73,41,18,77,47,11,48,83,14,76,63,71,57,33,106,15,62,28,0,108,58,17,19,97,11,19,95,84,69,51,21,19,30,46,82,69,33,48,99,17,23,94,49,19,48,36,74,99,41,25,97,55,31
156,11,122,163,107,52,85,49,181,144,136,153,119,186,87,159,101,84,92,63,66,36,62,78,34,172,66,94,84,137,52,117,160,132,109,166,46,25,91,56,92,129,65,42,17,163,110,181,67,92,35,155,118,151,36,104,52,54,38,66,78,46,111,164,127,108,0,63,115,127,30,98,124,32,25,59,158,101,125,137,153,26,57,137,151,29,92,123,29,149,90,157,140,179,18,71,85,12,54,133
109,71,77,114,66,14,45,14,131,88,82,105,77,140,44,109,50,34,44,1,23,29,1,15,29,118,6,40,21,86,15,70,114,76,60,111,55,43,33,24,30,74,9,24,49,110,52,128,25,48,28,98,69,106,29,61,18,9,36,4,25,48,68,120,68,58,63,0,71,75,42,50,77,40,38,12,101,43,69,88,104,42,11,91,106,44,42,79,40,106,40,103,94,132,48,43,34,51,21,88
