1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
11,99,12,145,152,45,91,95,16,6,103,136,33,32,78,23,142,74,138,9,91,64,4,81,31,41,111,64,51,73,100,82,127,105,27,97,79,21,29,134,27,47,129,44,49,146,25,39,6,0,128,39,99,2,151,41,47,156,106,35,30,43,13,54,42,40,90,21,127,148,59,77,134,110,147,49,15,110,13,72,46,98,20,129,106,54,136,33,36,42,97,29,149,108,129,134,113,13,26,21
118,29,124,25,25,84,40,38,112,125,38,10,97,112,53,125,41,58,10,137,37,72,129,47,97,168,20,67,84,62,37,50,26,33,137,34,60,107,130,25,154,87,29,164,79,19,120,134,132,128,0,166,40,126,32,107,91,36,32,162,154,106,141,84,152,88,37,108,18,35,73,61,17,27,31,85,128,35,134,57,84,34,140,12,43,74,12,161,127,156,35,123,30,20,27,21,28,126,154,108
50,137,47,184,191,82,130,134,54,43,142,173,72,59,114,45,181,113,176,30,130,103,37,119,69,12,148,103,90,108,139,118,166,144,35,135,118,59,44,173,13,86,168,20,87,184,50,48,36,39,166,0,138,41,190,67,80,195,145,4,15,70,28,87,33,78,129,59,166,187,98,116,172,149,186,88,40,149,32,111,85,135,28,168,144,93,175,11,51,29,134,50,188,146,168,173,152,41,17,59
88,29,92,48,58,62,12,8,84,95,4,50,66,92,42,102,44,25,49,108,20,37,101,33,70,138,36,35,50,52,3,42,28,7,114,13,22,79,109,36,126,53,30,140,54,58,98,116,102,99,40,138,0,97,53,90,74,58,8,134,128,89,111,69,131,63,26,81,30,49,40,24,37,13,49,51,103,11,108,28,53,37,114,34,10,46,43,131,108,134,39,102,51,29,30,37,15,100,124,81
10,97,12,143,150,43,89,93,13,5,101,133,31,30,75,22,140,72,135,11,89,62,4,79,29,43,109,62,49,71,98,79,125,103,27,94,77,18,29,132,29,45,127,46,47,144,23,39,8,2,126,41,97,0,149,39,45,154,104,37,32,41,15,52,42,38,88,19,125,146,57,75,131,108,145,47,15,108,13,70,44,96,21,127,104,52,134,35,35,43,95,28,147,106,127,132,111,12,28,19
140,58,145,7,17,111,60,56,136,147,49,34,119,140,82,152,20,78,29,160,61,90,153,74,121,191,51,87,103,91,52,80,25,47,164,55,75,131,157,17,178,106,24,190,104,31,147,163,155,151,32,190,53,149,0,136,120,5,46,186,179,134,164,113,180,113,64,132,24,8,93,77,18,41,5,105,153,43,159,79,105,64,165,24,50,97,20,184,156,183,66,150,2,49,23,17,38,151,177,132
41,79,48,129,133,29,79,84,33,43,94,113,43,9,55,23,133,68,116,46,75,65,39,62,30,75,88,60,58,46,90,57,115,94,33,83,77,32,24,121,55,54,118,59,38,123,18,27,47,41,107,67,90,39,136,0,16,141,95,65,53,2,52,23,45,31,72,28,113,135,59,75,118,98,133,56,30,101,37,62,48,74,39,112,99,47,118,67,20,50,73,18,134,88,117,120,101,30,62,28
43,62,51,113,116,16,63,68,35,48,78,97,36,21,38,35,116,52,100,54,59,52,47,45,24,85,72,45,47,30,74,41,98,78,47,66,62,31,39,104,67,44,101,74,24,107,30,43,53,47,91,80,74,45,120,16,0,124,79,76,66,15,60,7,61,20,55,28,96,118,45,60,101,81,116,45,40,85,48,47,37,58,52,96,84,33,102,77,36,65,57,32,117,71,101,103,85,39,72,28
145,62,150,11,17,115,65,61,141,153,55,36,124,144,86,157,24,83,31,165,66,95,158,79,126,196,55,93,108,96,57,84,30,52,169,60,81,136,162,23,183,111,29,195,109,32,152,168,160,156,36,195,58,154,5,141,124,0,51,191,184,139,169,118,184,118,69,137,29,11,98,82,23,46,10,110,158,48,164,84,111,68,170,29,55,102,24,189,160,188,70,155,7,53,28,22,44,156,182,137
95,27,100,41,50,67,16,11,91,102,6,42,73,97,44,108,38,32,41,115,21,44,108,35,76,145,31,42,57,54,6,44,21,1,120,13,30,86,114,28,133,61,23,146,60,50,104,121,109,106,32,145,8,104,46,95,79,51,0,141,134,94,118,73,137,69,27,87,22,42,47,32,29,5,41,59,109,7,114,34,60,35,121,26,12,52,35,138,114,140,37,108,44,24,23,29,7,107,131,87
46,134,43,180,187,78,126,130,50,39,138,170,68,56,111,42,177,109,172,26,126,99,33,115,66,12,145,99,86,105,135,115,162,140,33,131,114,55,42,169,9,81,164,21,83,180,47,46,32,35,162,4,134,37,186,65,76,191,141,0,13,67,24,84,33,74,125,55,162,183,94,111,168,145,182,84,36,145,29,107,81,131,25,164,140,89,171,8,49,29,131,47,184,142,164,169,148,37,13,55
41,125,41,173,179,69,119,123,44,35,132,161,63,45,102,30,171,103,163,22,118,93,27,107,58,25,136,93,81,95,128,105,155,133,21,124,108,48,29,162,6,77,158,15,75,171,35,33,30,30,154,15,128,32,179,53,66,184,134,13,0,55,23,73,21,66,116,47,155,176,88,106,161,138,175,79,26,139,20,100,75,122,14,156,135,82,163,18,36,18,121,35,177,134,157,162,141,28,19,47
42,77,50,128,131,28,78,82,34,45,93,111,43,11,53,25,131,67,114,48,74,64,41,60,31,77,86,59,57,44,89,55,113,93,35,81,76,33,27,119,57,54,116,61,37,121,21,29,49,43,106,70,89,41,134,2,15,139,94,67,55,0,54,21,47,31,70,29,111,133,58,74,116,96,131,56,32,100,40,61,48,72,42,110,98,46,116,69,22,52,71,20,132,86,115,118,100,32,64,29
23,112,20,158,165,58,104,107,28,16,115,148,45,42,91,30,154,86,150,6,104,75,13,94,44,28,124,76,62,86,112,95,139,117,29,109,90,34,35,146,18,58,141,37,62,159,34,43,9,13,141,28,111,15,164,52,60,169,118,24,23,54,0,66,40,53,103,34,140,160,71,88,146,122,159,60,22,122,16,85,58,111,19,141,117,67,149,20,42,39,110,37,162,121,141,147,125,22,13,34
48,56,56,107,109,16,58,62,40,54,73,90,39,29,32,43,111,49,93,61,53,50,54,39,28,92,65,43,47,23,69,34,92,72,54,60,59,37,46,98,74,44,95,81,23,100,38,50,59,54,84,87,69,52,113,23,7,118,73,84,73,21,66,0,68,22,49,34,90,112,44,57,95,76,110,46,47,80,55,42,37,51,59,89,79,31,95,84,43,72,50,39,111,65,95,97,79,47,79,34
52,123,54,173,177,69,121,125,50,48,135,158,69,40,99,28,174,106,161,37,118,99,38,105,61,45,133,97,88,91,131,102,157,136,17,125,113,54,22,163,27,84,160,16,76,168,33,19,44,42,152,33,131,42,180,45,61,184,137,33,21,47,40,68,0,68,116,51,156,178,94,111,161,140,176,86,30,142,29,102,81,119,22,156,139,85,162,39,25,5,118,29,177,132,159,163,143,33,40,51
31,59,39,107,113,7,53,58,25,38,67,96,17,30,38,39,107,39,98,49,52,34,41,41,9,81,71,30,27,34,63,42,90,68,51,58,47,20,46,96,65,23,92,77,9,106,35,53,45,40,88,78,63,38,113,31,20,118,69,74,66,31,53,22,68,0,51,19,89,111,28,44,95,73,109,25,40,74,46,35,17,58,52,90,71,17,97,73,46,71,57,39,111,68,92,96,76,38,66,19
81,9,87,58,62,47,15,18,75,88,29,45,60,75,18,88,62,26,47,99,6,40,92,10,59,131,21,33,50,28,24,17,44,26,100,14,34,70,93,49,116,52,47,127,42,55,83,98,95,90,37,129,26,88,64,72,55,69,27,125,116,70,103,49,116,51,0,70,41,63,39,33,46,28,61,51,90,34,97,22,48,13,102,40,36,37,47,123,91,119,14,86,62,17,46,48,31,88,117,70
14,79,22,126,132,24,72,76,6,20,85,115,18,21,57,24,124,56,117,29,71,48,22,60,11,61,90,46,37,52,81,61,108,86,34,77,62,4,31,115,46,32,111,59,28,125,21,40,26,21,108,59,81,19,132,28,28,137,87,55,47,29,34,34,51,19,70,0,108,129,42,60,114,91,128,35,22,92,27,53,29,77,33,109,88,35,117,53,34,54,77,26,130,87,110,115,94,19,47,0
