1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
88,107,93,87,95,97,64,47,80,76,47,47,48,90,68,27,78,107,59,44,34,26,76,31,30,32,0,101,72,69,70,53,55,21,78,54,91,78,55,73,92,38,24,60,45,85,52,22,39,27
37,16,9,14,7,9,146,74,178,27,76,60,56,12,162,99,176,30,44,141,68,108,44,73,99,101,101,0,33,153,45,142,55,82,41,54,27,177,153,171,25,64,120,160,60,17,51,84,130,117
21,36,28,20,30,34,125,58,151,23,61,27,34,25,137,76,149,36,24,114,39,84,18,49,77,79,72,33,0,132,15,119,22,55,16,38,20,150,126,144,20,34,93,132,28,18,30,58,105,92
151,164,144,140,146,146,7,79,40,126,77,112,99,141,22,55,39,168,111,34,94,48,141,83,55,52,69,153,132,0,134,17,120,78,142,99,152,47,31,38,152,100,46,44,109,138,104,74,31,43
18,44,42,34,44,48,128,67,150,38,69,23,42,39,137,80,148,39,35,114,40,86,6,53,81,83,70,45,15,134,0,120,15,56,8,48,24,148,125,143,25,35,93,130,25,33,38,61,106,93
137,152,133,129,136,136,14,70,39,115,68,98,87,130,21,43,37,155,99,17,80,35,127,70,43,41,53,142,119,17,120,0,106,64,128,89,139,42,20,34,139,86,30,34,95,127,92,60,14,27
33,56,50,42,52,55,114,56,135,40,58,8,34,46,123,66,133,53,30,99,26,72,21,40,68,70,55,55,22,120,15,106,0,42,23,40,38,133,110,128,38,21,78,115,11,40,31,47,92,79
73,90,74,68,76,77,72,29,96,56,30,34,28,70,82,24,94,91,39,59,16,30,63,11,26,28,21,82,55,78,56,64,42,0,64,33,75,96,71,90,75,22,38,78,31,66,32,6,50,37
10,37,39,31,40,44,135,72,158,38,74,31,48,36,145,87,156,31,39,121,48,93,4,60,88,90,78,41,16,142,8,128,23,64,0,52,16,156,133,151,18,42,101,138,33,30,43,68,114,101
59,65,45,41,47,47,92,21,125,27,23,36,8,42,109,46,123,71,14,88,27,54,53,23,45,47,54,54,38,99,48,89,40,33,52,0,57,125,100,118,56,27,68,109,34,40,10,33,77,65
9,21,28,23,29,33,145,78,171,35,80,45,54,27,157,97,169,16,43,134,59,104,20,69,98,100,91,27,20,152,24,139,38,75,16,57,0,169,146,164,2,54,113,152,47,23,49,79,125,112
166,185,169,163,171,172,50,109,8,151,108,125,122,165,24,80,9,185,134,37,111,71,154,104,81,80,78,177,150,47,148,42,133,96,156,125,169,0,25,9,170,116,57,18,123,161,127,94,50,61
143,161,144,139,146,147,31,84,25,126,82,102,97,141,15,55,23,162,109,12,87,46,132,79,56,55,55,153,126,31,125,20,110,71,133,100,146,25,0,18,146,92,33,14,100,137,102,69,24,35
161,179,162,157,165,165,41,102,7,145,100,120,116,159,16,73,5,180,127,30,105,64,149,98,74,73,73,171,144,38,143,34,128,90,151,118,164,9,18,0,164,110,51,16,118,155,120,87,42,54
11,19,26,21,27,31,145,77,171,34,79,45,54,25,157,97,169,16,43,134,59,104,21,69,97,99,92,25,20,152,25,139,38,75,18,56,2,170,146,164,0,54,113,152,47,21,49,78,125,112
52,70,56,50,59,61,93,38,117,41,39,13,19,53,103,45,115,70,24,80,5,51,41,19,47,49,38,64,34,100,35,86,21,22,42,27,54,116,92,110,54,0,59,98,11,47,20,26,72,59
110,128,111,106,114,115,41,54,58,94,53,70,65,108,45,25,56,129,76,21,54,17,99,47,28,27,24,120,93,46,93,30,78,38,101,68,113,57,33,51,113,59,0,41,67,104,69,36,16,8
148,168,152,146,154,155,45,94,22,134,93,107,105,148,24,65,21,168,117,22,93,56,136,87,67,65,60,160,132,44,130,34,115,78,138,109,152,18,14,16,152,98,41,0,105,144,110,77,36,45
43,64,54,46,56,59,103,48,125,41,49,3,26,50,112,55,123,62,27,88,16,61,32,30,57,59,45,60,28,109,25,95,11,31,33,34,47,123,100,118,47,11,67,105,0,44,25,36,81,68
30,25,10,2,12,15,131,61,162,14,63,44,40,7,146,84,160,34,28,125,51,92,33,57,84,86,85,17,18,138,33,127,40,66,30,40,23,161,137,155,21,47,104,144,44,0,35,68,114,102
51,60,42,37,44,46,97,29,127,25,31,27,5,39,111,49,125,65,7,90,21,57,44,23,49,51,52,51,30,104,38,92,31,32,43,10,49,127,102,120,49,20,69,110,25,35,0,33,79,67
77,92,75,70,77,78,67,25,94,58,26,39,28,72,79,19,92,95,40,57,21,25,67,10,21,23,22,84,58,74,61,60,47,6,68,33,79,94,69,87,78,26,36,77,36,68,33,0,47,34
124,139,121,116,123,124,25,60,48,103,58,83,74,118,32,31,46,141,86,14,67,22,113,57,32,30,39,130,105,31,106,14,92,50,114,77,125,50,24,42,125,72,16,36,81,114,79,47,0,13
110,126,109,104,111,112,37,49,60,91,48,70,62,105,45,20,58,128,74,24,53,11,99,44,21,21,27,117,92,43,93,27,79,37,101,65,112,61,35,54,112,59,8,45,68,102,67,34,13,0
