1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
54,112,90,8,7,35,111,41,53,116,86,25,29,147,111,72,44,12,31,21,118,7,92,37,28,54,81,103,93,39,93,45,86,121,111,44,124,42,84,13,127,69,0,100,53,27,90,11,21,77,18,142,44,146,41,73,59,104,45,121,61,127,113,36,32,104,82,125,136,15,145,59,74,24,132,40,52,28,21,141,144,32,16,52,20,106,30,57,100,91,32,129,80,67,42,42,51,78,102,56
47,12,10,95,95,67,17,60,147,15,21,78,73,51,11,35,144,105,129,94,26,105,8,133,94,50,22,8,8,68,13,55,22,22,16,57,29,139,30,111,27,32,100,0,152,125,26,96,89,23,118,42,143,46,140,29,41,4,56,29,40,27,19,81,76,19,20,26,36,102,46,54,27,124,32,73,149,75,81,41,48,75,115,62,86,9,117,52,18,9,69,30,20,47,58,62,144,27,25,149
106,165,142,57,58,88,162,94,40,168,137,77,79,197,163,122,8,48,24,67,171,49,144,35,71,104,132,156,145,87,145,98,138,173,164,96,175,30,133,44,179,121,53,152,0,35,140,57,65,129,35,195,23,198,12,126,111,156,98,171,113,179,166,84,79,154,134,178,188,52,196,111,126,30,184,89,29,80,73,193,194,83,40,103,70,158,52,105,153,144,84,180,133,118,95,92,41,129,152,41
80,137,115,35,34,58,137,65,26,140,112,47,56,173,135,98,28,32,26,33,140,21,117,10,37,80,107,127,117,66,116,70,109,144,134,70,150,15,110,15,152,94,27,125,35,0,117,37,47,102,19,166,18,171,27,97,84,129,69,147,87,152,137,50,59,130,108,149,161,37,171,78,99,10,156,56,25,50,44,166,170,51,12,70,39,130,17,84,123,116,56,154,105,86,67,70,24,105,129,29
38,35,21,84,84,63,25,55,142,37,9,72,62,57,36,19,132,92,116,90,52,96,22,126,92,37,15,35,26,53,34,49,38,47,42,47,36,132,7,102,43,27,90,26,140,117,0,83,75,24,106,63,134,60,128,34,36,27,51,31,32,44,45,80,61,15,17,49,50,88,57,60,23,114,52,74,142,70,74,58,54,72,106,66,81,35,113,35,43,24,62,43,26,56,52,48,139,14,12,144
49,108,85,3,6,35,105,38,63,111,80,26,22,140,106,65,49,9,34,29,115,18,87,47,36,47,75,99,88,31,89,42,83,117,107,38,118,51,76,23,122,64,11,96,57,37,83,0,11,72,23,138,52,140,45,70,55,99,42,114,56,122,110,40,23,97,76,121,130,8,139,60,69,32,127,43,60,28,21,136,137,34,25,54,24,102,40,49,97,87,30,123,76,66,39,35,61,72,95,65
43,101,79,13,15,35,98,36,74,105,73,28,17,132,100,57,57,17,41,37,110,28,81,57,43,40,68,94,82,22,84,38,79,111,102,33,110,61,68,33,115,58,21,89,65,47,75,11,0,66,33,132,62,133,53,65,49,93,39,106,49,115,105,45,14,89,70,115,123,13,132,59,63,42,121,46,71,30,25,130,129,36,35,55,30,96,51,40,93,81,29,116,70,65,36,27,71,65,87,76
24,35,13,72,71,45,35,37,125,38,15,55,50,71,34,17,121,82,106,72,45,82,15,111,72,27,9,27,16,46,19,32,18,45,36,34,49,116,22,88,50,9,77,23,129,102,24,72,66,0,95,66,120,69,117,10,18,27,33,47,17,50,38,60,53,31,8,49,59,79,68,36,4,101,55,53,126,52,58,64,69,53,92,44,64,30,95,32,29,14,46,52,4,32,35,39,122,12,33,127
71,130,108,23,23,53,128,59,44,133,103,43,45,163,128,88,26,15,13,35,136,16,110,28,41,70,98,121,110,54,111,63,104,138,129,61,141,30,100,13,144,86,18,118,35,19,106,23,33,95,0,160,30,163,23,91,77,122,63,137,78,144,131,52,46,120,99,143,153,20,162,77,91,10,149,57,39,46,39,159,160,49,10,70,37,124,31,72,118,109,50,146,98,85,60,58,42,95,119,46
89,30,53,137,137,108,38,101,187,27,61,119,116,32,32,76,186,147,171,134,29,147,51,174,133,92,64,39,50,110,50,97,58,22,32,99,33,180,69,153,21,74,142,42,195,166,63,138,132,66,160,0,184,18,183,69,83,39,98,38,82,19,30,119,118,48,62,17,18,144,22,91,69,166,11,112,190,116,122,9,33,115,157,100,127,36,157,94,45,51,111,22,62,83,100,104,184,68,54,189
97,155,133,51,50,76,155,83,18,158,130,65,73,190,153,116,20,45,29,51,158,38,135,13,54,97,125,145,135,83,134,88,127,162,152,88,168,7,127,32,170,112,44,143,23,18,134,52,62,120,30,184,0,189,21,115,102,147,87,164,104,170,155,68,75,147,125,167,179,50,188,96,117,21,174,74,9,68,62,184,187,70,28,88,57,148,31,100,141,134,74,172,123,104,85,86,18,122,146,20
92,35,56,140,140,114,36,106,194,32,61,124,118,15,38,76,189,150,174,140,43,151,54,180,140,94,65,46,55,111,57,101,66,32,42,102,25,185,66,157,19,77,146,46,198,171,60,140,133,69,163,18,189,0,186,75,87,42,102,30,85,19,41,127,119,45,64,27,10,146,5,99,72,170,20,120,196,121,127,9,16,121,161,108,133,43,164,94,55,55,115,17,66,92,104,106,191,69,49,196
94,153,130,45,46,76,150,82,40,156,125,65,67,185,151,110,4,36,12,56,159,38,132,30,61,92,120,144,133,75,133,86,127,161,152,83,163,27,121,33,167,109,41,140,12,27,128,45,53,117,23,183,21,186,0,114,99,144,86,159,101,167,154,73,67,142,121,166,176,40,184,99,114,20,172,78,30,68,61,181,182,72,29,92,59,147,44,93,141,132,73,168,121,107,83,80,39,117,140,41
23,40,20,69,68,39,43,32,119,43,25,50,48,79,38,25,118,79,103,65,45,78,22,105,65,29,19,30,20,46,19,28,14,47,38,33,57,111,32,83,56,12,73,29,126,97,34,70,65,10,91,69,115,75,114,0,16,33,28,55,19,56,40,52,53,40,18,52,65,77,75,26,12,97,59,45,121,47,53,69,76,46,88,34,58,33,89,36,28,20,42,59,10,21,31,40,116,22,42,121
6,53,31,54,53,28,53,20,107,56,29,38,33,89,52,19,103,64,88,54,61,64,33,93,56,13,23,45,34,30,35,14,30,62,53,17,66,99,30,70,68,10,59,41,111,84,36,55,49,18,77,83,102,87,99,16,0,45,16,63,5,68,55,44,36,46,24,66,77,61,86,27,15,83,73,38,109,35,40,82,86,36,74,32,46,47,78,22,44,32,28,70,21,27,17,23,105,22,47,110
50,9,14,99,98,71,13,64,151,12,22,82,77,46,9,37,148,109,133,98,26,109,12,137,98,53,25,10,13,71,18,59,26,21,16,61,25,143,31,115,23,35,104,4,156,129,27,99,93,27,122,39,147,42,144,33,45,0,60,25,44,23,18,85,79,17,23,23,32,105,42,58,30,128,28,78,153,79,85,37,44,79,119,67,90,9,121,55,21,13,73,26,24,51,62,65,148,29,23,154
13,68,46,41,40,12,68,4,92,71,45,22,22,104,66,34,89,51,75,39,73,49,48,77,40,19,39,58,48,25,48,3,41,76,66,12,82,83,45,55,83,26,45,56,98,69,51,42,39,33,63,98,87,102,86,28,16,60,0,79,20,83,68,29,29,62,39,81,92,49,102,22,31,68,87,23,93,19,25,97,102,20,59,22,30,61,62,28,56,47,13,85,36,27,4,20,89,38,63,94
67,24,35,114,114,91,12,83,171,25,35,101,92,26,28,49,163,123,147,118,43,126,34,156,119,67,40,34,36,84,42,77,51,33,36,77,6,161,38,132,18,53,121,29,171,147,31,114,106,47,137,38,164,30,159,55,63,25,79,0,60,20,37,106,92,17,40,31,22,119,27,81,48,145,30,99,171,98,103,31,23,99,136,90,109,32,141,66,45,36,91,16,45,75,80,79,168,42,19,173
7,52,30,55,55,31,50,23,111,55,26,41,33,86,51,14,104,65,89,58,61,66,32,96,60,11,20,44,33,29,36,17,32,62,53,17,64,101,26,72,66,9,61,40,113,87,32,56,49,17,78,82,104,85,101,19,5,44,20,60,0,66,55,49,36,43,21,66,75,62,84,33,13,85,72,43,111,38,43,81,83,40,76,37,49,47,81,17,45,31,31,68,21,32,20,22,108,18,43,113
73,16,37,122,121,94,19,87,174,13,43,105,100,27,18,59,171,131,155,121,27,132,35,160,121,75,47,27,35,93,38,82,47,16,23,83,15,166,50,138,2,58,127,27,179,152,44,122,115,50,144,19,170,19,167,56,68,23,83,20,66,0,23,107,101,29,46,12,10,128,20,80,53,151,10,100,176,102,108,15,26,102,142,89,113,24,144,77,36,36,96,6,47,72,85,88,171,51,35,176
61,13,28,109,108,79,28,72,157,13,39,90,88,50,10,52,158,119,143,104,8,117,25,144,103,66,40,11,23,84,21,68,28,9,3,72,35,150,49,123,25,47,113,19,166,137,45,110,105,38,131,30,155,41,154,40,55,18,68,37,55,23,0,89,91,35,38,14,33,116,43,60,43,137,22,82,160,87,93,33,49,85,127,69,97,10,127,70,14,25,82,29,34,53,71,78,154,45,41,159
43,92,72,38,35,19,95,26,68,95,73,17,35,131,89,63,76,47,65,17,92,35,73,56,14,48,67,81,72,45,70,32,61,97,87,38,109,62,74,40,108,54,36,81,84,50,80,40,45,60,52,119,68,127,73,52,44,85,29,106,49,107,89,0,43,90,67,102,117,48,127,29,58,53,110,7,72,16,20,120,128,11,44,20,16,84,38,55,75,72,23,111,61,37,30,43,65,66,91,70
30,88,65,24,25,28,84,27,85,91,59,27,9,118,87,43,71,31,55,41,97,39,67,69,47,26,54,80,69,8,71,27,66,97,89,20,96,73,54,44,101,44,32,76,79,59,61,23,14,53,46,118,75,119,67,53,36,79,29,92,36,101,91,43,0,75,56,102,109,27,118,51,49,54,107,42,83,27,25,116,115,33,47,48,32,83,59,26,80,67,22,102,57,55,25,14,82,51,73,87
50,23,21,97,97,74,10,66,154,25,17,84,75,43,25,32,146,106,130,101,42,109,20,139,102,50,23,27,24,67,31,60,39,35,33,60,21,144,22,115,28,36,104,19,154,130,15,97,89,31,120,48,147,45,142,40,46,17,62,17,43,29,35,90,75,0,23,36,35,102,43,66,32,128,38,83,154,81,86,43,40,82,119,74,92,26,124,49,37,22,74,28,30,61,63,62,151,25,6,156
28,32,10,76,76,51,29,43,131,35,7,61,54,65,31,15,125,86,110,78,45,87,12,116,79,30,2,26,15,48,21,38,23,43,35,38,43,122,15,93,45,13,82,20,134,108,17,76,70,8,99,62,125,64,121,18,24,23,39,40,21,46,38,67,56,23,0,46,54,82,63,44,9,106,52,60,132,58,64,60,62,59,97,51,70,28,101,32,31,13,52,47,9,39,41,42,128,7,25,133
72,14,36,120,120,91,26,84,170,11,45,102,99,38,15,60,169,130,155,117,16,130,34,157,116,76,48,22,33,94,33,80,41,5,15,83,27,163,54,136,14,57,125,26,178,149,49,121,115,49,143,17,167,27,166,52,66,23,81,31,66,12,14,102,102,36,46,0,20,127,30,74,52,149,8,95,173,99,105,19,37,98,140,83,110,19,140,78,28,34,94,19,45,66,83,88,167,52,42,172
