1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
30,121,87,73,28,153,23,81,49,47,0,111,60,75,46,21,28,53,153,38,94,40,138,22,65,50,135,156,38,76,39,70,78,7,76,37,108,12,144,25,11,18,149,11,34,52,146,29,50,33,90,59,99,92,49,24,133,22,13,21,123,113,102,148,127,50,44,44,30,38,45,153,47,44,74,133,51,21,89,150,51,130,150,91,117,66,27,110,85,27,96,125,38,76,46,141,149,42,39,28,101,82,140,50,27,37,52,68,104,21,37,102,55,35,114,68,134,53,121,130,43,17,101,20,1,138,73,134,151,117,127,57,38,55,59,27,88,66,147,30,105,44,37,28,20,32,49,80,5,65,119,13,19,30,52,126,151,126,145,148,18,86,111,14,115,151,38,40,120,33,38,145,114,48,101,29,145,58,65,113,54,145,92,55,48,26,35,20,35,15,77,28,42,148,47,37,136,11,23,60
87,21,48,42,107,50,93,31,145,65,111,0,54,52,151,91,99,72,44,149,38,114,40,95,47,63,35,46,145,41,141,42,34,116,35,146,4,100,33,131,105,122,46,112,134,59,56,104,68,125,22,55,14,22,76,127,31,120,99,97,34,25,25,58,34,62,68,134,81,78,72,44,79,128,37,43,152,112,22,59,63,41,45,38,17,45,118,9,49,98,39,48,125,36,140,38,63,69,141,139,12,29,30,143,135,136,71,45,40,115,137,16,69,80,4,43,49,61,32,24,153,127,25,106,110,28,43,52,42,33,48,54,139,69,62,87,30,48,42,141,39,155,141,90,98,127,70,31,114,51,25,111,99,87,62,15,51,43,44,59,100,40,8,124,20,42,81,79,14,121,85,36,28,65,22,136,54,57,47,16,65,43,29,62,159,97,89,128,104,103,35,87,127,41,129,98,52,106,89,52
43,69,52,13,53,101,39,25,91,22,60,54,0,44,97,41,44,21,98,96,52,61,88,41,19,24,84,100,91,34,87,13,24,65,20,92,51,48,88,77,52,68,98,59,80,16,100,50,34,71,32,24,41,33,23,73,81,65,47,43,76,64,53,102,79,16,16,80,32,35,18,98,26,74,20,86,98,58,33,104,9,83,97,49,64,18,63,55,52,43,55,83,71,25,86,89,105,19,87,87,46,25,84,89,81,82,19,10,63,61,83,50,18,26,57,18,90,7,73,76,100,74,52,52,58,82,30,91,96,71,85,12,85,18,36,34,40,7,94,88,63,102,86,46,51,72,16,25,62,7,69,57,52,33,8,69,101,82,94,103,46,45,56,71,63,96,27,25,65,67,31,90,66,25,51,82,99,4,14,61,12,94,44,9,105,43,35,74,50,49,20,41,73,94,76,44,92,57,40,9
46,52,12,44,84,82,66,33,120,33,75,52,44,0,121,55,76,63,85,113,20,95,65,68,25,28,64,89,113,14,112,37,30,78,34,113,52,66,79,99,74,91,78,81,106,33,71,82,25,100,41,22,48,46,64,97,62,91,66,70,50,42,32,73,55,36,44,111,48,37,55,85,67,107,31,59,124,85,37,75,46,56,79,18,49,26,92,46,10,74,22,50,102,26,116,69,74,42,112,103,40,38,73,120,102,108,62,38,29,88,109,38,61,57,56,28,59,48,48,62,118,92,31,79,74,73,16,59,83,44,52,33,111,61,16,60,22,44,77,105,30,119,111,48,57,101,57,32,80,48,48,80,58,63,46,64,77,51,73,73,72,14,47,89,45,82,62,61,54,97,67,77,42,30,33,104,70,47,30,46,55,74,24,52,122,72,70,95,85,73,37,47,106,78,109,80,61,66,53,35
75,163,133,109,45,196,58,121,16,90,46,151,97,121,0,66,53,82,194,19,139,44,181,56,107,94,178,197,9,120,10,109,119,45,116,11,147,54,184,21,47,30,192,40,17,94,191,48,95,27,129,102,137,130,77,24,175,31,54,54,167,156,145,193,171,91,83,25,73,83,79,194,75,33,115,177,8,39,129,195,88,174,192,135,159,108,34,151,131,54,141,170,31,117,19,183,194,83,10,24,142,121,180,21,19,16,83,106,149,36,15,144,85,71,153,109,179,90,165,172,16,29,144,45,47,179,116,179,192,161,172,98,13,85,104,64,131,103,189,21,150,19,10,74,65,25,82,121,41,101,162,41,65,64,89,166,194,171,188,193,51,130,152,32,157,192,70,72,161,32,67,186,158,92,144,17,189,94,105,155,87,188,135,90,21,54,63,26,50,49,116,74,32,190,34,56,181,57,68,100
12,100,67,53,34,132,17,60,66,26,21,91,41,55,66,0,28,40,132,60,73,47,116,18,44,29,114,135,58,55,58,50,57,26,56,58,88,12,123,45,20,36,128,26,52,31,125,33,30,47,69,37,79,72,37,42,111,37,12,19,102,92,81,127,106,29,25,58,9,18,30,132,36,56,54,112,69,32,69,129,33,109,129,70,96,46,39,89,65,26,75,104,50,55,62,119,128,22,58,50,80,62,119,66,47,54,39,48,83,34,55,81,41,22,94,47,113,35,100,109,64,38,80,27,20,117,51,113,130,96,106,37,56,41,39,15,67,48,126,51,84,66,56,13,11,47,35,60,25,47,98,26,12,20,34,105,129,105,124,127,20,65,90,35,93,130,26,28,98,45,29,124,93,27,80,49,124,40,44,92,38,124,71,39,69,24,28,40,38,19,57,9,54,126,58,36,115,16,2,39
40,112,87,57,9,145,11,69,47,43,28,99,44,76,53,28,0,30,142,55,91,20,131,9,57,47,127,145,48,72,43,57,67,34,64,49,95,20,132,34,16,26,141,20,36,45,142,6,52,27,76,54,85,77,25,30,124,22,19,9,118,106,95,144,121,41,33,36,29,42,26,142,22,32,63,128,53,15,77,146,36,125,141,88,108,58,19,99,85,1,93,123,27,66,42,132,146,34,43,47,90,69,128,45,39,37,30,54,102,18,39,93,32,19,101,58,130,37,115,120,58,35,94,10,27,126,67,131,140,112,124,48,41,32,61,16,81,50,138,48,102,61,43,40,37,28,29,69,26,48,112,17,36,13,37,114,144,122,137,144,10,83,100,33,106,140,17,19,109,23,14,134,108,46,94,40,141,41,54,104,34,137,85,37,64,4,10,33,10,13,64,37,30,138,34,9,133,34,30,48
47,88,72,30,37,121,30,45,74,34,53,72,21,63,82,40,30,0,116,85,73,42,108,30,39,38,104,118,77,54,72,33,44,59,40,79,68,41,105,64,42,56,117,48,65,31,121,34,47,55,50,41,58,50,4,60,100,51,40,32,96,84,74,123,99,29,22,63,33,43,11,116,7,56,40,107,81,44,52,124,17,103,116,70,84,39,48,74,71,29,76,104,54,45,69,108,126,26,72,76,65,44,102,71,69,66,1,30,84,47,67,70,3,18,74,38,110,16,94,95,88,63,73,39,51,100,50,111,114,91,105,30,70,3,52,26,61,25,113,77,84,90,72,49,51,57,6,46,53,21,89,46,52,23,17,87,120,102,114,123,35,66,75,61,83,114,15,12,84,50,16,108,87,38,72,69,119,17,34,80,9,113,65,12,94,29,20,63,33,39,39,44,55,113,57,26,113,54,40,28
127,33,75,86,151,14,136,73,189,106,153,44,98,85,194,132,142,116,0,191,65,158,25,138,88,103,23,5,188,78,185,85,76,157,78,188,48,142,13,174,148,165,14,155,178,101,36,148,106,169,66,95,58,66,120,170,23,163,142,140,37,43,53,37,33,104,111,178,123,117,116,0,123,172,80,35,196,156,65,36,106,36,12,67,36,87,161,44,77,141,64,48,169,77,184,17,43,112,185,181,52,73,14,187,177,180,115,88,59,159,181,51,113,123,42,85,41,105,38,23,196,169,54,150,152,16,81,44,2,43,47,96,183,113,98,130,66,92,11,183,57,197,184,129,138,170,114,74,156,95,36,154,139,131,105,29,22,43,19,39,143,71,42,166,39,3,125,123,34,165,129,8,43,105,53,179,35,101,89,40,109,16,62,106,201,140,133,170,148,146,78,127,171,8,173,142,42,146,130,95
67,159,125,109,49,192,57,118,33,85,38,149,96,113,19,60,55,85,191,0,132,53,176,55,103,89,174,194,13,115,22,108,116,35,114,10,146,49,182,22,44,29,188,37,27,90,184,52,88,36,127,97,136,129,80,25,171,34,50,54,162,151,140,186,166,88,81,39,68,76,79,191,78,46,112,171,27,41,127,188,87,168,188,129,156,105,39,148,123,55,134,163,41,114,35,179,187,80,22,10,139,120,178,38,16,27,85,105,142,38,26,141,87,70,152,106,172,89,160,168,5,22,139,45,39,176,111,172,189,155,165,95,25,87,97,62,126,103,185,8,143,6,20,65,56,34,83,118,35,101,157,39,55,64,88,164,189,164,183,186,50,124,149,25,153,189,71,73,158,40,69,183,153,87,140,16,183,94,102,151,88,184,130,90,9,55,65,22,56,47,115,66,44,186,47,61,174,47,61,97
65,33,11,47,100,61,82,32,137,49,94,38,52,20,139,73,91,73,65,132,0,110,45,84,34,44,43,69,131,19,130,41,30,97,35,131,39,84,59,117,92,108,58,98,123,46,52,97,44,117,35,37,38,40,75,115,42,108,84,86,30,22,13,54,34,49,58,127,65,56,68,65,78,123,34,39,141,102,31,56,57,36,58,3,30,34,108,30,13,90,3,32,118,28,132,49,56,57,130,122,27,36,54,136,120,126,72,43,11,105,126,22,70,72,41,35,40,58,28,43,137,111,13,96,93,54,24,41,63,24,34,44,128,70,35,76,14,50,56,124,11,138,129,68,77,117,68,31,98,54,28,98,78,78,57,46,57,32,52,54,88,8,31,108,26,62,75,74,36,114,80,57,22,46,16,122,51,56,39,27,64,53,11,61,141,88,84,113,99,90,38,66,121,58,124,94,42,85,71,45
59,129,106,72,13,162,31,86,33,62,40,114,61,95,44,47,20,42,158,53,110,0,148,29,76,67,145,160,42,90,34,74,84,45,81,44,110,37,147,31,30,28,158,29,27,64,160,14,72,17,92,74,100,92,38,28,141,21,36,28,136,124,113,162,139,61,52,21,49,62,43,158,35,14,80,146,41,19,93,164,53,143,158,107,125,76,15,116,105,21,112,142,13,84,28,149,165,53,34,48,107,85,144,30,37,28,43,71,121,20,29,110,45,38,116,76,149,54,133,136,54,38,112,21,39,142,86,150,156,130,143,66,31,45,80,36,99,66,155,47,121,57,35,59,54,19,44,86,36,63,129,27,54,32,54,129,161,141,155,163,27,102,116,37,124,156,34,36,125,12,30,150,126,66,111,36,159,57,72,121,49,154,104,52,60,23,26,34,11,29,80,56,13,154,15,16,152,49,49,66
110,20,54,77,140,17,123,63,178,91,138,40,88,65,181,116,131,108,25,176,45,148,0,125,74,87,6,30,174,61,172,75,64,141,68,174,44,127,28,160,134,151,14,141,165,87,17,137,88,158,58,79,53,60,111,157,9,150,127,127,15,25,36,19,10,90,98,167,108,100,105,25,114,162,68,10,183,143,56,19,95,11,15,47,24,73,149,34,56,130,43,23,158,64,173,8,24,98,172,166,43,64,23,176,163,167,106,78,37,146,168,38,105,112,40,72,16,95,16,18,181,154,37,137,137,25,65,19,24,21,21,83,170,105,80,117,50,83,14,168,35,182,171,112,121,158,104,62,141,86,19,140,122,118,94,31,13,18,8,20,130,52,34,151,25,22,114,112,26,154,119,21,23,89,37,165,15,91,76,28,100,10,46,97,185,128,122,156,138,132,68,110,161,17,163,132,18,130,115,83
30,107,79,54,17,140,2,64,53,35,22,95,41,68,56,18,9,30,138,55,84,29,125,0,51,40,122,141,50,65,47,53,62,29,60,51,91,12,128,36,12,27,136,18,40,38,135,15,44,33,73,47,81,74,26,33,119,25,11,2,112,100,89,138,115,35,27,43,20,33,24,138,24,40,58,122,58,18,73,139,32,119,136,81,103,52,25,94,78,8,86,116,35,61,48,127,140,27,47,47,85,65,124,52,40,42,30,50,95,21,43,88,33,15,97,53,124,34,109,115,59,34,88,12,21,122,61,125,136,106,118,42,45,33,52,8,75,47,133,47,95,61,46,31,28,33,28,64,23,46,106,16,27,8,33,110,138,116,132,138,5,76,96,31,101,136,16,18,104,30,15,130,102,38,88,41,134,39,49,99,33,132,79,35,65,6,13,34,19,9,60,27,38,133,42,18,126,26,20,43
40,56,33,20,66,89,49,17,104,18,65,47,19,25,107,44,57,39,88,103,34,76,74,51,0,16,71,91,100,15,98,13,14,70,14,101,44,54,79,86,60,77,85,67,91,13,85,63,23,84,27,9,36,30,41,83,68,76,54,53,61,49,38,87,64,16,24,94,35,31,33,88,44,89,11,71,109,69,25,89,23,68,85,31,52,2,75,45,33,56,37,66,85,11,99,76,89,24,98,93,36,21,75,102,90,93,38,13,45,72,94,37,37,38,50,4,73,24,58,65,108,81,37,63,64,73,11,74,86,55,68,9,96,37,20,43,24,19,82,95,46,109,97,43,51,84,34,16,68,23,55,66,52,45,22,61,87,65,81,87,56,27,46,78,50,86,41,40,55,80,46,80,51,18,37,91,84,23,5,48,30,81,28,28,113,55,49,83,65,58,17,40,87,83,90,59,76,59,42,11
25,71,40,32,56,103,38,33,92,5,50,63,24,28,94,29,47,38,103,89,44,67,87,40,16,0,85,106,87,26,86,26,29,55,30,87,60,40,94,73,47,64,99,54,79,8,96,54,10,73,43,8,52,46,38,70,82,64,40,42,73,62,51,98,77,9,17,83,21,15,29,103,40,79,27,83,97,57,41,100,21,80,99,41,67,18,64,60,38,46,47,76,74,26,88,90,100,14,86,79,51,36,90,92,76,81,37,25,55,60,82,52,37,29,66,20,85,24,71,80,94,67,50,52,49,89,22,85,101,67,78,13,84,37,14,32,37,28,97,81,56,95,84,27,35,73,32,32,54,30,69,53,36,35,22,77,100,76,95,99,44,36,61,64,64,100,34,34,70,70,39,95,64,2,51,78,95,26,18,63,31,95,41,29,98,44,42,69,56,46,32,24,78,97,81,52,87,43,27,17
108,16,53,73,136,18,120,59,174,88,135,35,84,64,178,114,127,104,23,174,43,145,6,122,71,85,0,28,171,59,169,71,60,139,64,171,39,124,23,157,131,148,14,138,162,84,22,133,87,154,53,77,48,55,107,154,4,147,124,124,15,23,34,24,10,87,95,164,105,98,102,23,110,158,64,14,180,140,51,25,91,14,15,46,20,70,146,30,55,126,42,27,155,61,169,6,30,95,169,164,38,60,18,173,160,164,102,74,37,143,165,34,101,108,35,69,21,91,16,12,178,152,34,134,134,20,63,24,21,21,25,80,167,101,78,114,47,79,13,165,35,180,168,110,119,155,100,59,139,82,16,137,120,115,91,25,17,21,10,26,127,51,29,149,21,20,111,109,21,150,115,17,22,87,34,162,21,87,73,23,96,10,43,93,183,125,119,153,134,129,64,108,157,15,160,128,23,127,112,79
130,37,79,88,153,19,139,76,191,109,156,46,100,89,197,135,145,118,5,194,69,160,30,141,91,106,28,0,191,82,187,88,79,161,81,191,50,145,13,176,151,168,19,158,180,104,41,150,110,172,68,98,60,68,122,173,28,165,145,143,43,47,57,42,38,107,114,180,126,121,118,5,125,174,82,40,198,158,68,41,109,41,17,71,40,90,164,47,82,144,69,54,171,81,186,22,48,115,187,185,55,75,16,189,180,182,117,91,64,161,183,54,115,126,44,88,46,107,43,27,199,172,58,152,155,18,85,49,6,48,52,99,185,115,102,133,69,94,16,186,62,200,187,133,141,173,116,76,159,97,41,156,142,133,108,31,27,48,24,44,146,75,45,169,43,8,127,125,37,167,131,12,48,108,56,182,40,103,92,44,111,21,66,108,204,143,135,173,150,148,81,130,173,13,175,144,47,150,134,97
67,157,125,104,40,189,52,115,20,83,38,145,91,113,9,58,48,77,188,13,131,42,174,50,100,87,171,191,0,113,9,103,112,37,110,3,141,47,178,14,40,23,185,33,15,87,183,43,88,25,123,95,132,124,73,18,168,26,47,48,160,149,138,185,164,84,77,26,66,76,73,188,70,33,108,170,16,33,123,187,82,167,186,128,153,101,30,144,123,48,133,163,29,111,22,176,187,76,9,16,135,116,174,25,11,15,78,100,141,30,13,138,80,65,148,103,171,84,158,165,13,21,137,39,39,173,109,172,186,154,165,92,12,80,97,58,124,98,183,13,142,16,8,66,57,23,77,114,33,96,155,34,56,58,83,160,187,163,181,185,45,123,146,24,150,186,65,67,154,30,62,180,151,85,137,9,182,89,99,149,82,181,128,84,19,49,58,18,47,42,110,66,32,183,35,52,173,48,60,93
49,45,19,31,81,77,63,19,118,30,76,41,34,14,120,55,72,54,78,115,19,90,61,65,15,26,59,82,113,0,111,24,16,80,21,113,40,66,70,99,73,90,73,80,105,27,71,78,28,98,27,18,34,32,56,96,56,90,66,67,47,36,25,73,51,30,39,108,47,39,48,78,59,103,18,57,123,83,23,75,38,54,74,16,42,16,89,36,18,70,22,51,99,12,113,64,75,38,111,105,29,24,65,117,102,107,53,26,30,86,108,28,52,52,45,16,59,39,45,55,120,93,25,77,75,64,4,60,76,41,53,25,110,52,21,57,12,32,71,107,31,121,110,52,60,98,49,18,80,36,43,79,61,59,38,54,74,51,69,73,70,12,37,90,39,75,56,55,45,94,61,70,38,28,25,104,69,38,20,38,46,69,16,43,124,69,64,95,80,71,24,49,102,72,105,74,61,69,53,26
68,154,124,100,35,187,49,111,12,81,39,141,87,112,10,58,43,72,185,22,130,34,172,47,98,86,169,187,9,111,0,100,109,39,107,12,138,46,175,13,38,22,183,32,8,85,182,38,87,17,119,93,128,120,68,16,166,22,46,45,158,147,136,184,162,82,74,17,65,75,69,185,65,24,105,169,12,29,120,186,79,165,183,127,150,99,24,141,123,44,132,162,21,108,13,174,186,74,0,23,132,112,171,16,14,6,73,97,140,26,5,135,75,61,144,100,170,80,156,162,22,23,135,35,39,169,107,171,183,152,164,89,3,75,96,55,122,94,180,21,141,25,2,67,59,16,72,111,34,91,153,32,58,54,80,157,185,162,179,184,42,122,143,26,148,183,60,63,151,22,57,177,149,84,135,11,181,85,96,146,77,179,126,80,28,45,53,19,40,40,107,66,23,180,25,46,172,50,60,90
49,55,43,7,66,88,51,12,104,26,70,42,13,37,109,50,57,33,85,108,41,74,75,53,13,26,71,88,103,24,100,0,11,76,7,104,38,58,75,89,64,80,84,71,92,20,87,63,35,84,20,22,29,21,36,86,68,78,58,55,63,51,41,90,66,21,27,93,41,40,31,85,39,87,7,73,110,71,20,91,21,70,84,38,51,11,76,42,43,56,44,71,84,13,99,75,93,28,100,98,33,12,71,102,93,94,32,3,51,74,95,37,30,38,44,9,77,20,60,63,112,85,39,65,69,70,21,78,83,58,72,14,98,30,33,45,28,9,81,99,51,114,99,52,59,85,30,12,73,13,56,69,60,45,20,57,87,69,81,90,58,35,43,83,50,83,40,38,52,80,44,77,53,28,38,94,86,16,9,48,25,81,32,22,117,55,48,86,63,61,7,48,86,81,89,57,80,66,49,11
54,45,34,16,76,78,60,4,114,31,78,34,24,30,119,57,67,44,76,116,30,84,64,62,14,29,60,79,112,16,109,11,0,83,5,113,31,66,66,98,72,89,74,79,102,26,76,73,36,94,13,23,23,17,47,95,57,87,66,64,52,40,30,78,55,28,35,103,48,44,41,76,50,98,4,62,120,80,12,80,31,59,74,28,41,12,86,32,34,66,33,60,94,4,109,65,82,36,109,106,23,8,62,112,102,104,43,14,40,83,105,26,42,48,37,10,66,31,49,53,120,94,28,74,77,61,14,67,74,47,61,21,107,42,32,54,17,20,71,107,40,122,108,57,64,95,41,3,81,24,45,78,65,55,30,48,77,58,70,79,67,25,33,91,39,74,50,49,42,90,55,68,42,32,27,103,75,28,13,37,36,70,21,33,125,65,58,95,74,70,8,53,97,71,99,68,68,72,56,19
