1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
111,55,13,112,111,60,32,28,87,21,61,49,24,8,67,0,45,116,30,72,30,110,34,19,55,31,103,64,98,46,15,117,16,45,82,106,19,30,110,101,67,7,134,83,33,95,32,111,117,26,128,125,81,24,25,131,33,50,73,129,21,24,10,116,127,130,46,113,127,112,35,53,121,62,18,48,19,93,34,8,93,47,89,77,47,35,59,88,82,12,127,119,130,114,63,58,80,124,45,46,41,115,36,61,63,9,20,72,118,16,86,133,119,63,42,33,9,49,92,56,115,49,39,52,66,133,89,25,59,28,98,14,127,13,64,83,18,85,56,118,84,15,124,59,35,15,23,131,40,104,7,116,19,57,71,50,36,7,90,33,117,46,81,19,55,33,34,5,49,86,17,44,58,55,119,77,120,34,7,42,38,88,16,131,43,133,12,101,132,23,39,42,14,40,8,89,89,21,50,105
68,98,55,71,70,25,36,49,53,56,26,94,22,37,43,45,0,73,74,37,42,72,16,58,24,14,70,107,57,91,49,78,42,34,50,63,64,75,67,62,27,39,99,46,78,51,16,75,80,48,92,84,37,63,34,94,39,95,38,87,29,34,50,82,86,87,34,70,89,69,10,30,78,101,62,16,27,50,15,48,57,44,51,35,92,10,102,52,47,39,86,75,93,74,28,36,45,86,89,37,6,71,79,101,103,50,47,29,80,51,49,92,83,108,4,73,54,17,49,38,71,94,82,38,43,97,49,45,25,73,55,58,90,41,109,54,37,49,94,77,48,31,82,104,75,30,63,92,9,69,39,73,30,98,46,20,9,46,62,42,73,83,36,42,21,27,49,49,90,46,28,13,35,10,78,47,81,73,49,30,77,49,31,88,86,92,33,70,91,59,84,15,48,6,51,45,56,26,93,73
5,170,124,12,14,59,95,109,43,129,58,166,92,108,66,116,73,0,143,49,101,30,88,131,64,86,44,180,20,160,122,25,108,82,49,11,135,147,9,25,49,110,48,39,149,22,84,33,33,110,39,16,36,136,97,38,97,167,48,17,102,98,119,42,18,15,81,8,34,4,81,70,5,174,134,69,97,23,87,118,38,90,35,40,163,82,174,40,43,108,19,3,37,17,56,70,45,30,161,84,76,3,152,174,176,123,120,44,26,124,37,25,35,179,75,146,125,68,25,74,2,165,155,79,65,44,31,107,60,143,18,130,36,109,179,55,104,40,167,13,40,102,12,174,148,102,136,30,77,39,110,4,98,171,62,68,82,116,54,99,2,156,37,107,63,87,106,121,163,34,100,73,68,63,16,53,25,146,119,82,150,34,104,15,155,24,104,49,25,132,153,75,121,77,122,28,45,96,166,45
138,41,20,137,136,85,50,37,109,36,86,30,53,37,86,30,74,143,0,96,45,132,64,31,80,60,123,47,124,17,37,141,35,64,103,132,13,17,136,125,94,35,154,107,11,122,60,133,139,36,150,150,109,31,46,153,49,30,97,155,52,45,24,137,152,156,65,139,149,139,64,75,147,53,21,74,47,121,65,26,115,62,113,103,23,64,44,110,106,36,152,146,152,139,88,78,103,147,24,64,69,142,26,50,53,30,43,99,142,36,110,157,141,37,71,31,21,75,118,75,141,23,26,70,86,154,114,38,84,5,125,24,149,34,36,102,39,109,50,143,108,43,150,31,34,45,30,155,68,125,35,142,45,45,91,75,66,28,109,47,144,45,109,36,80,56,44,28,38,111,47,71,79,84,144,98,144,36,26,63,37,112,46,157,12,158,41,120,156,36,9,68,37,68,23,117,110,48,35,125
44,127,77,42,41,13,46,61,16,89,12,121,49,64,18,72,37,49,96,0,52,37,52,89,17,46,33,136,30,113,81,45,61,33,14,39,89,102,41,29,14,65,63,11,103,31,41,39,45,61,57,54,26,95,50,59,48,122,1,59,63,51,73,46,56,60,32,43,55,45,41,21,53,133,90,25,53,30,51,72,21,40,17,16,117,43,131,16,10,62,56,52,58,43,10,21,8,52,116,34,37,49,108,133,135,80,81,18,46,83,14,61,47,133,37,104,80,24,25,25,48,119,111,30,17,61,19,59,13,96,33,86,55,63,132,19,57,13,127,47,12,57,54,127,107,59,94,59,35,33,65,47,53,129,16,22,44,70,26,51,50,116,27,60,18,40,56,77,121,16,59,29,19,30,48,11,48,105,73,33,109,16,63,62,107,62,61,33,60,92,105,31,80,38,76,31,19,51,122,36
96,81,28,94,93,42,6,9,64,51,43,73,25,26,41,30,42,101,45,52,0,88,41,49,37,32,78,89,81,61,45,96,14,19,58,90,41,55,93,81,53,24,109,63,54,81,27,88,94,9,105,106,70,54,10,108,4,74,53,111,39,10,25,92,108,112,20,96,104,97,33,31,105,90,45,34,22,79,41,26,71,17,69,62,67,34,85,66,61,19,108,103,107,95,45,33,58,102,67,19,36,100,62,89,91,39,48,59,97,46,66,113,96,82,38,61,34,35,76,30,99,68,65,25,41,109,71,7,41,46,83,43,104,18,80,57,13,64,85,99,63,22,107,76,65,28,53,110,33,80,24,99,17,84,46,34,37,24,64,2,102,76,69,11,39,16,7,35,76,68,30,33,34,48,100,53,99,64,27,19,67,69,34,114,55,113,25,75,112,54,54,30,44,36,30,77,65,21,76,80
28,165,114,17,16,50,82,96,23,126,49,158,86,102,47,110,72,30,132,37,88,0,88,127,54,83,15,174,22,149,118,9,98,68,30,25,126,139,22,11,46,102,27,27,140,32,78,4,8,97,20,23,42,132,87,22,83,159,36,28,100,88,110,14,24,31,67,22,17,28,78,57,29,171,127,62,91,32,87,109,17,73,21,39,154,79,169,22,27,99,23,32,21,13,47,54,30,15,153,69,73,31,146,170,172,117,118,44,9,120,24,27,11,169,73,142,117,61,28,58,30,155,148,63,47,25,24,94,51,133,29,124,18,100,168,33,94,24,164,18,25,95,26,163,144,97,132,22,72,11,102,26,90,166,42,60,80,107,29,86,32,153,44,96,55,77,91,115,158,26,96,66,53,64,16,35,12,142,110,69,146,23,100,35,143,27,98,21,25,129,142,68,117,74,113,39,23,89,160,16
83,83,45,86,85,40,37,46,68,41,40,80,16,27,55,34,16,88,64,52,41,88,0,44,37,10,85,93,72,80,35,94,36,40,65,78,53,62,82,77,42,30,114,61,66,66,17,90,96,44,107,99,52,49,31,109,40,81,53,103,14,32,41,97,101,102,41,85,105,84,12,41,93,86,49,28,21,65,1,39,72,49,67,50,79,11,87,67,62,31,101,90,108,89,42,47,60,102,76,43,15,86,66,86,88,37,32,45,95,37,64,108,98,95,15,59,43,29,65,48,86,82,69,47,55,113,65,42,39,62,70,45,105,34,98,68,32,64,79,92,64,23,98,92,60,19,49,107,18,85,30,88,25,84,59,32,8,37,76,42,88,68,51,37,35,29,49,37,76,62,17,24,46,25,94,61,97,58,39,36,62,65,18,103,76,108,23,85,107,44,73,24,34,14,41,60,70,21,79,87
126,39,25,128,127,77,51,45,105,5,78,37,40,26,85,19,58,131,31,89,49,127,44,0,72,45,121,49,114,42,9,134,35,64,100,121,19,20,125,118,83,26,152,100,27,109,48,128,134,43,146,141,95,5,43,148,52,38,90,145,30,43,25,134,143,145,64,128,144,127,50,71,136,44,10,65,36,108,45,24,110,66,106,92,37,49,43,105,100,31,143,133,147,130,80,76,97,142,33,65,55,129,22,43,46,10,14,87,135,8,103,149,137,52,56,15,17,66,107,75,129,41,25,71,85,151,105,43,76,26,113,8,144,31,57,101,37,103,38,134,102,33,140,50,17,30,5,148,55,122,26,131,38,40,90,67,49,25,109,51,131,27,95,38,72,52,52,14,32,102,31,60,77,68,135,95,137,16,23,61,20,105,27,146,41,149,29,119,148,6,37,59,10,54,21,104,106,38,35,123
59,110,61,58,57,5,31,46,33,72,6,104,32,47,20,55,24,64,80,17,37,54,37,72,0,30,49,119,45,96,64,62,45,20,28,53,72,85,56,46,16,48,79,28,86,43,24,56,62,46,74,71,33,77,34,76,33,105,18,75,47,35,56,62,73,76,19,59,72,60,25,9,68,116,73,9,36,42,36,55,38,29,34,25,100,27,114,33,27,45,72,66,75,59,8,14,25,69,99,22,22,63,91,116,118,63,64,23,63,66,31,78,64,116,22,87,63,8,39,17,62,102,94,20,19,78,35,43,4,80,46,69,72,46,116,31,40,30,110,64,29,40,70,111,90,42,77,76,19,49,48,63,36,112,22,5,28,53,39,36,65,99,33,43,3,24,42,60,104,31,42,13,12,21,64,24,65,88,56,18,92,33,46,78,91,78,43,48,77,75,89,14,63,23,59,41,35,34,105,51
81,84,40,83,82,33,27,37,62,43,34,80,8,23,47,31,14,86,60,46,32,83,10,45,30,0,78,93,69,76,36,90,28,30,58,76,50,61,80,73,38,25,109,56,64,64,7,85,91,36,102,96,51,50,22,105,30,81,47,100,17,22,36,92,98,100,31,83,100,82,5,32,91,88,48,21,13,63,10,34,67,39,62,47,77,4,88,61,56,25,98,89,103,85,36,38,53,97,75,33,10,85,65,88,90,36,35,42,91,38,59,104,93,93,11,60,40,22,62,39,84,80,69,37,46,107,61,33,33,59,68,44,100,28,95,60,24,59,82,89,58,17,95,89,62,16,50,103,10,79,25,86,17,85,50,24,6,32,69,32,87,71,50,29,28,19,39,35,77,58,14,17,37,24,90,53,92,60,34,26,64,60,18,101,72,104,19,78,103,46,69,16,35,9,37,59,64,13,79,81
41,158,106,31,30,45,73,86,17,120,44,150,81,95,37,103,70,44,123,33,78,15,85,121,49,78,0,166,31,139,113,23,90,59,21,37,118,131,35,20,45,95,31,25,131,41,73,13,18,87,27,38,47,126,79,31,74,151,32,42,96,80,102,14,39,46,58,36,28,41,74,49,44,164,120,57,84,40,84,101,14,62,21,40,145,75,161,18,23,92,37,46,30,28,43,45,25,27,145,59,70,45,138,163,166,111,113,45,23,115,23,41,19,160,69,135,109,56,35,48,44,146,141,53,37,31,27,85,46,124,38,117,27,92,158,21,86,21,158,33,22,88,41,154,138,91,125,35,68,4,95,40,83,159,32,54,77,99,15,76,46,148,48,87,50,69,80,108,151,28,90,62,45,62,31,26,26,136,102,61,140,24,95,50,133,41,91,6,39,123,132,63,112,71,105,46,14,82,152,3
175,9,61,176,175,124,93,83,151,51,125,17,88,72,129,64,107,180,47,136,89,174,93,49,119,93,166,0,162,38,58,181,76,107,145,169,49,35,173,165,131,71,197,147,36,158,96,175,181,81,192,189,144,44,87,195,93,17,137,193,78,86,64,180,191,193,108,176,191,176,98,117,184,17,46,112,83,157,94,65,157,107,153,140,25,97,5,152,146,75,191,182,194,178,127,121,144,189,23,108,103,178,28,13,14,57,61,135,182,56,150,197,183,21,104,34,57,113,155,118,178,28,25,114,129,197,153,82,123,44,161,50,191,74,32,146,80,149,22,182,148,79,188,28,33,78,44,195,103,167,71,179,83,11,134,114,98,67,153,91,180,29,143,79,119,97,90,59,17,150,79,108,121,117,183,140,184,35,64,105,31,152,75,195,43,197,76,164,196,49,41,106,59,102,61,152,152,85,14,168
15,153,105,14,13,39,75,90,25,112,38,148,74,90,46,98,57,20,124,30,81,22,72,114,45,69,31,162,0,141,105,24,89,63,31,9,116,129,11,11,31,92,48,20,131,10,66,26,29,90,40,27,22,119,78,41,77,149,29,31,85,79,101,36,29,31,62,14,36,16,64,50,23,157,116,50,79,10,71,99,21,70,16,22,145,65,157,21,23,89,29,22,39,17,36,50,25,32,143,64,59,19,134,157,159,105,104,27,26,107,18,36,32,160,58,129,107,49,8,54,19,146,137,59,45,45,11,88,41,124,7,112,37,91,160,37,85,21,151,20,21,83,26,155,131,84,119,36,59,27,92,18,80,154,42,49,65,97,38,80,21,140,23,88,44,68,86,103,146,14,83,54,48,47,22,34,26,129,100,62,133,14,87,33,136,36,86,36,35,115,134,56,104,60,103,17,27,77,148,33
155,34,36,154,153,102,66,53,125,47,103,21,69,54,102,46,91,160,17,113,61,149,80,42,96,76,139,38,141,0,50,157,52,80,119,149,27,23,152,142,111,51,170,124,15,139,77,149,155,52,166,167,126,40,63,169,65,22,114,171,67,62,41,153,169,172,81,155,165,156,81,92,164,48,33,91,64,137,81,43,132,77,130,120,13,80,36,127,122,53,168,162,168,155,105,94,119,164,18,80,86,159,27,45,47,44,56,116,158,48,127,174,157,22,87,36,37,92,135,91,158,10,26,86,102,170,131,54,100,18,142,37,165,51,19,118,56,125,48,160,124,60,167,15,38,61,39,171,84,141,51,159,62,39,107,92,82,45,125,63,160,46,125,53,97,73,59,43,35,128,63,88,95,100,160,114,160,41,42,80,40,129,62,174,6,174,58,136,173,47,7,85,50,85,39,134,126,65,29,141
117,49,25,119,118,69,45,43,97,7,70,46,32,19,78,15,49,122,37,81,45,118,35,9,64,36,113,58,105,50,0,126,31,57,92,112,24,29,116,109,74,21,144,92,35,100,40,120,126,40,138,132,86,14,38,140,47,47,82,136,20,37,24,127,134,136,58,119,136,118,41,64,127,52,17,56,29,99,36,22,102,61,98,83,46,40,53,97,92,25,134,124,139,122,72,69,89,133,43,59,46,120,31,52,54,8,6,78,127,2,95,141,129,61,47,24,18,57,98,68,120,50,34,64,78,143,97,40,68,33,104,13,136,27,65,94,32,94,46,125,93,26,131,59,26,22,14,139,46,114,21,122,31,49,83,59,40,22,102,47,122,35,85,34,64,45,49,12,41,94,23,52,69,59,126,87,128,24,21,54,28,96,18,137,48,140,22,112,140,10,44,50,1,45,20,94,99,31,44,115
25,172,122,14,13,57,91,104,32,133,56,166,94,109,56,117,78,25,141,45,96,9,94,134,62,90,23,181,24,157,126,0,106,77,38,24,134,147,20,16,52,110,24,34,148,34,86,11,8,105,16,14,46,139,95,16,92,167,44,19,107,96,118,17,16,23,76,19,11,25,85,65,23,178,135,69,98,34,93,117,25,82,28,44,162,86,176,30,35,107,14,27,15,9,54,63,38,8,161,77,80,27,153,177,180,125,125,50,1,128,31,18,10,177,79,149,125,68,32,66,26,163,156,72,56,21,29,103,58,141,30,131,13,108,176,42,102,32,171,12,33,102,18,172,151,104,139,14,79,19,110,21,98,174,51,67,87,115,37,94,27,160,47,104,62,85,99,122,166,32,103,74,62,69,9,43,3,150,118,77,154,29,108,27,151,18,105,29,17,136,150,75,125,81,121,41,32,96,167,23
103,68,16,103,101,50,17,12,75,37,51,60,21,13,53,16,42,108,35,61,14,98,36,35,45,28,90,76,89,52,31,106,0,31,69,98,28,42,101,90,59,11,121,72,42,87,26,99,105,10,116,115,75,39,11,119,17,61,62,120,29,10,12,104,117,121,32,104,115,104,32,41,113,77,31,39,15,86,36,12,81,31,78,68,56,32,72,76,71,6,117,111,118,104,53,44,68,113,55,31,36,107,49,75,78,25,35,65,107,32,75,123,107,71,38,47,20,40,83,42,107,57,52,37,53,121,79,9,49,35,90,29,115,4,71,69,4,74,71,108,73,13,115,66,51,18,39,120,34,91,11,107,11,71,58,40,34,10,77,16,109,62,74,3,45,21,18,21,63,76,20,36,45,50,109,64,109,50,13,29,53,78,23,122,46,123,14,87,122,40,44,34,30,35,16,83,76,16,63,92
