1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
37,148,91,58,94,127,45,11,137,94,41,148,117,93,27,8,102,134,2,161,80,107,147,107,40,0,12,143,99,15,161,73,70,23,23,134,149,154,35,43,31,151,20,25,72,36,20,36,29,48,141,48,29,119,85,15,29,24,59,110,160,74,101,54,102,60,64,28,37,73,102,95,16,23,98,93,20,48,82,75,107,27,84,82,109,42,155,135,43,83,14,139,108,13,22,47,83,79,96,17
46,154,94,59,96,130,34,20,142,99,30,154,123,99,31,18,108,138,14,164,82,111,152,114,50,12,0,148,106,26,167,76,73,15,11,140,152,159,44,49,33,157,24,35,78,46,28,37,24,57,145,52,31,125,92,20,17,33,62,113,166,75,106,62,109,66,65,21,26,75,105,99,12,26,101,100,32,46,85,81,111,17,89,90,112,51,160,142,41,86,25,146,111,18,25,51,86,84,99,10
108,6,60,95,59,33,179,132,8,50,175,5,26,52,117,135,41,21,143,34,74,40,4,40,107,143,148,0,46,146,21,75,77,163,155,9,31,14,111,100,172,11,124,119,71,110,154,177,132,98,17,97,170,25,60,129,155,119,88,44,19,81,43,91,42,83,88,137,171,78,48,51,158,164,53,50,136,112,68,68,40,166,60,65,50,102,16,13,116,65,130,17,46,131,164,98,65,64,55,158
63,51,37,60,39,46,138,88,42,19,133,51,20,6,74,91,13,45,99,73,47,27,50,9,61,99,106,46,0,100,62,41,42,120,113,37,64,59,65,56,127,53,81,74,28,64,108,132,92,52,50,56,125,22,14,86,114,74,50,38,62,52,20,45,5,40,53,97,130,46,33,25,114,119,34,6,90,75,40,26,26,123,24,19,44,57,61,37,79,34,85,40,38,88,119,57,34,24,34,115
37,150,98,68,101,133,55,19,140,98,52,150,119,94,36,16,105,139,13,166,89,112,150,108,39,15,26,146,100,0,162,81,77,32,37,137,155,158,35,47,27,153,30,27,75,36,8,32,43,48,145,55,25,121,86,25,44,28,67,116,162,83,106,55,104,64,72,43,48,81,108,100,24,20,104,95,10,60,89,79,112,36,89,82,116,43,159,137,56,89,17,140,114,25,20,55,89,83,102,26
125,15,81,115,80,53,198,149,29,69,194,16,44,68,135,152,59,40,160,42,95,60,18,54,123,161,167,21,62,162,0,95,97,182,173,28,45,21,127,118,189,10,142,136,89,126,170,194,151,114,35,116,187,41,76,147,174,136,107,65,4,102,63,107,58,101,108,156,190,98,69,71,176,181,74,67,152,132,89,86,60,184,79,80,70,119,24,25,136,85,147,22,67,149,181,116,85,83,76,176
47,80,18,20,20,53,105,63,68,26,100,80,52,36,47,66,36,62,74,88,11,35,78,50,49,73,76,75,41,81,95,0,3,91,81,67,76,84,49,34,105,84,53,54,21,49,89,109,57,42,69,25,102,55,34,59,81,52,14,36,93,11,32,35,42,21,13,63,97,5,29,24,87,96,24,35,73,37,9,18,36,93,18,38,36,42,84,71,41,10,63,76,35,60,96,26,10,18,22,87
44,83,21,18,23,57,102,60,70,28,98,83,55,37,43,63,38,65,71,91,13,38,81,52,46,70,73,77,42,77,97,3,0,88,78,69,79,87,46,31,102,87,50,51,20,46,85,106,54,40,72,22,99,57,34,56,78,49,11,40,96,12,34,33,43,19,11,60,94,6,32,26,84,93,27,36,70,35,12,18,38,90,19,38,39,40,87,73,39,13,60,78,38,57,93,23,13,19,25,84
59,169,109,74,111,145,23,33,157,114,20,169,138,114,46,31,122,153,24,179,97,126,167,129,63,23,15,163,120,32,182,91,88,0,14,155,167,174,58,64,25,172,39,48,93,59,30,27,37,71,160,67,23,140,107,35,20,46,77,128,181,90,121,76,124,81,80,33,17,90,120,114,8,21,116,115,40,59,100,96,126,4,104,104,127,65,175,157,54,101,37,160,126,32,19,66,101,99,114,6
55,160,98,62,100,134,25,30,148,105,21,160,130,107,39,29,114,143,25,168,85,116,158,122,60,23,11,155,113,37,173,81,78,14,0,146,156,165,54,57,38,164,32,45,85,56,38,41,24,67,150,58,36,132,100,29,7,42,67,117,173,79,112,71,116,73,69,20,17,79,110,104,17,33,105,107,43,47,89,87,116,13,95,98,115,60,165,148,42,91,35,153,115,27,31,57,91,91,103,14
99,14,53,87,53,31,170,123,8,41,166,14,17,43,108,126,32,20,134,40,67,33,13,31,98,134,140,9,37,137,28,67,69,155,146,0,35,22,101,91,163,18,115,110,62,100,145,168,123,89,20,88,161,16,51,120,146,110,79,39,27,74,35,81,33,74,80,129,163,70,42,43,149,155,46,41,127,104,61,59,32,157,51,56,45,93,25,8,108,57,121,15,40,122,155,89,57,55,48,149
118,34,58,94,56,22,179,139,28,57,175,33,46,67,122,142,53,18,149,12,71,43,30,62,118,149,152,31,64,155,45,76,79,167,156,35,0,24,121,108,180,38,129,128,81,120,163,185,132,110,15,101,178,46,75,135,155,127,90,39,41,78,50,102,59,91,87,137,172,77,47,55,163,172,52,65,146,110,67,77,43,169,66,82,41,113,22,42,115,66,138,48,41,136,171,102,66,72,54,162
120,13,68,104,67,36,188,143,17,60,184,12,39,64,128,146,52,23,154,22,82,49,10,54,119,154,159,14,59,158,21,84,87,174,165,22,24,0,122,111,184,15,135,131,82,122,166,189,141,110,17,107,182,38,73,140,164,130,97,50,17,89,53,103,54,94,97,146,181,87,56,60,169,176,61,63,148,120,77,79,48,176,70,78,55,114,3,26,125,74,142,29,52,142,176,108,74,75,63,169
2,115,66,42,69,99,78,25,105,64,74,115,84,59,20,27,70,104,34,132,59,77,115,73,6,35,44,111,65,35,127,49,46,58,54,101,121,122,0,15,62,118,24,10,40,1,43,67,42,13,111,27,60,86,51,25,58,12,37,83,127,55,71,20,69,30,44,46,71,51,75,66,51,54,71,60,26,43,58,44,77,61,54,47,84,8,124,102,42,57,21,105,81,28,54,26,57,48,69,52
13,105,51,28,54,85,82,32,94,52,78,105,74,50,19,35,59,92,43,119,44,65,104,65,16,43,49,100,56,47,118,34,31,64,57,91,108,111,15,0,73,108,25,20,29,15,55,78,39,14,98,13,71,76,42,29,60,19,22,69,117,40,59,14,60,17,30,44,74,36,61,53,58,65,57,50,39,33,43,32,65,67,42,41,70,10,113,93,33,42,30,96,67,32,64,12,42,36,55,59
64,177,122,89,125,158,42,41,167,124,41,177,146,121,58,38,132,165,31,191,112,137,176,135,66,31,33,172,127,27,189,105,102,25,38,163,180,184,62,73,0,180,52,53,101,63,20,5,57,75,171,79,2,148,113,46,45,54,90,141,189,106,132,82,131,90,95,54,39,104,133,126,22,8,129,122,37,78,114,105,137,28,115,109,141,70,185,164,73,114,42,167,139,45,9,78,114,109,127,24
116,5,71,105,70,43,188,140,18,59,184,6,34,59,126,143,50,31,151,38,85,50,9,46,114,151,157,11,53,153,10,84,87,172,164,18,38,15,118,108,180,0,133,127,79,117,161,185,141,105,26,106,178,32,67,138,164,127,97,55,9,91,52,98,49,91,97,146,180,88,59,61,167,172,64,58,143,121,78,77,50,175,69,72,60,110,18,16,126,75,138,16,57,140,172,107,75,73,65,167
24,129,71,38,73,107,57,11,118,75,53,129,99,75,7,14,83,114,21,141,60,87,128,90,29,20,24,124,81,30,142,53,50,39,32,115,129,135,24,25,52,133,0,16,54,25,38,56,19,35,121,28,49,101,68,6,35,12,39,90,142,54,82,38,85,41,43,22,49,53,82,75,34,43,77,76,27,29,62,56,87,42,65,66,89,28,136,117,26,63,14,121,88,7,43,27,63,60,76,34
11,124,72,44,74,106,69,15,114,72,65,124,93,68,15,17,78,112,25,139,63,85,123,82,15,25,35,119,74,27,136,54,51,48,45,110,128,131,10,20,53,127,16,0,48,11,35,58,34,23,118,30,51,95,60,16,49,4,41,89,136,58,79,29,78,37,47,38,61,55,81,73,41,45,77,69,19,41,63,52,85,51,62,57,90,17,132,111,39,63,11,114,87,18,45,29,63,56,75,42
38,76,31,34,33,59,110,61,65,24,106,76,45,22,47,64,30,64,72,91,31,38,75,37,38,72,78,71,28,75,89,21,20,93,85,62,81,82,40,29,101,79,54,48,0,40,83,106,64,29,70,28,99,47,16,58,86,48,23,44,88,32,31,21,31,12,29,69,102,26,36,27,87,93,33,22,66,49,26,4,37,96,15,18,47,32,84,64,52,22,59,68,43,61,93,29,22,9,32,88
2,114,65,43,68,98,80,26,104,63,76,114,83,58,22,28,69,103,36,131,59,77,114,72,4,36,46,110,64,36,126,49,46,59,56,100,120,122,1,15,63,117,25,11,40,0,44,68,43,12,110,27,61,85,50,26,59,13,37,82,126,55,70,19,68,30,45,47,72,51,74,65,52,55,70,59,26,44,58,43,77,63,54,46,84,7,123,101,43,56,22,104,81,29,55,27,56,48,69,53
45,159,106,75,109,141,52,26,148,107,50,159,127,102,43,23,113,147,18,174,97,120,158,116,47,20,28,154,108,8,170,89,85,30,38,145,163,166,43,55,20,161,38,35,83,44,0,25,48,56,154,64,18,129,94,32,45,36,75,124,170,91,114,63,112,72,80,48,47,89,116,108,23,13,112,103,18,66,98,87,120,34,97,90,125,51,167,145,62,97,25,148,122,32,14,63,97,91,110,25
69,182,127,94,130,163,42,46,172,129,41,182,151,126,63,43,137,169,35,196,116,142,181,140,71,36,37,177,132,32,194,109,106,27,41,168,185,189,67,78,5,185,56,58,106,68,25,0,61,80,176,84,7,153,118,51,47,59,95,146,194,110,136,87,136,95,100,58,40,109,138,130,25,13,133,127,42,82,118,110,142,30,120,114,145,75,190,169,77,119,47,172,144,49,14,83,119,114,131,28
42,137,74,38,76,110,47,26,125,82,43,137,108,85,22,28,91,119,30,144,61,93,135,101,47,29,24,132,92,43,151,57,54,37,24,123,132,141,42,39,57,141,19,34,64,43,48,61,0,51,126,36,55,110,79,21,23,31,44,93,150,54,89,53,94,52,45,5,40,55,86,81,35,49,81,86,43,23,65,66,93,37,72,79,91,45,142,126,18,67,31,131,91,19,48,35,67,69,79,34
12,103,57,41,60,88,91,38,93,53,87,103,72,46,30,40,58,93,48,120,53,67,102,60,9,48,57,98,52,48,114,42,40,71,67,89,110,110,13,14,75,105,35,23,29,12,56,80,51,0,99,26,73,73,38,37,70,25,33,73,114,50,60,8,56,21,41,56,83,45,65,56,64,67,61,48,38,47,50,33,66,74,44,34,75,6,112,89,47,48,34,92,71,40,67,26,48,38,60,65
108,22,53,89,51,19,174,130,12,47,169,21,32,55,114,133,41,7,141,22,66,34,17,47,108,141,145,17,50,145,35,69,72,160,150,20,15,17,111,98,171,26,121,118,70,110,154,176,126,99,0,93,169,31,63,127,149,118,83,34,32,73,40,91,45,81,81,131,166,71,40,46,155,163,45,53,136,105,61,67,34,162,57,69,38,103,16,27,110,59,129,33,36,128,163,94,59,62,47,155
25,102,43,16,46,78,82,38,90,47,78,102,72,50,21,41,56,86,49,112,33,59,101,65,29,48,52,97,56,55,116,25,22,67,58,88,101,107,27,13,79,106,28,30,28,27,64,84,36,26,93,0,77,74,44,34,59,27,11,62,115,28,54,23,59,16,18,41,75,26,54,47,62,71,49,50,49,23,34,30,59,69,37,44,61,23,108,91,25,35,38,95,60,35,71,1,35,33,47,62
62,175,120,87,123,155,41,39,165,122,40,175,144,119,56,36,129,162,28,189,110,135,174,133,64,29,31,170,125,25,187,102,99,23,36,161,178,182,60,71,2,178,49,51,99,61,18,7,55,73,169,77,0,146,111,44,43,51,88,139,187,103,129,80,129,88,93,52,38,102,131,123,20,6,126,120,36,76,111,103,135,26,112,107,139,68,183,162,71,112,40,165,137,43,7,76,112,107,124,22
84,29,44,75,44,33,156,108,21,29,152,29,2,27,94,111,18,28,119,53,57,25,29,16,82,119,125,25,22,121,41,55,57,140,132,16,46,38,86,76,148,32,101,95,47,85,129,153,110,73,31,74,146,0,35,106,133,95,66,34,41,63,23,66,17,60,68,115,149,59,34,32,135,140,38,26,112,91,50,45,24,143,38,41,40,78,40,16,95,45,106,21,35,108,140,75,45,41,39,135
49,64,36,50,38,55,124,74,55,21,120,65,34,8,61,77,22,57,85,85,42,34,64,23,47,85,92,60,14,86,76,34,34,107,100,51,75,73,51,42,113,67,68,60,16,50,94,118,79,38,63,44,111,35,0,72,101,61,39,44,76,45,26,31,18,27,44,85,117,39,37,27,100,105,36,10,76,64,35,16,33,109,19,7,48,43,74,51,68,30,71,54,43,74,105,44,30,16,35,101
26,134,77,44,79,112,54,6,123,80,50,134,103,79,12,8,88,120,15,146,66,93,133,94,30,15,20,129,86,25,147,59,56,35,29,120,135,140,25,29,46,138,6,16,58,26,32,51,21,37,127,34,44,106,72,0,33,13,45,95,147,60,87,42,89,46,49,24,46,59,88,81,29,38,83,80,23,35,68,61,92,38,70,70,95,31,141,122,31,68,10,126,93,3,37,33,68,65,81,29
59,160,97,61,99,133,24,35,148,105,20,160,131,108,41,34,114,142,31,167,84,116,158,123,64,29,17,155,114,44,174,81,78,20,7,146,155,164,58,60,45,164,35,49,86,59,45,47,23,70,149,59,43,133,101,33,0,46,67,116,173,77,112,73,117,74,68,18,17,78,109,104,24,40,104,108,49,45,88,88,116,18,95,100,114,63,165,149,40,91,40,154,114,30,38,58,91,91,102,21
13,124,70,41,72,104,66,13,113,71,62,124,93,68,11,16,78,111,24,138,61,84,123,83,18,24,33,119,74,28,136,52,49,46,42,110,127,130,12,19,54,127,12,4,48,13,36,59,31,25,118,27,51,95,61,13,46,0,39,88,136,56,78,30,78,36,45,34,59,53,80,72,40,45,76,69,21,37,61,51,84,50,61,58,88,18,132,111,35,61,11,115,86,16,45,27,61,55,74,41
35,93,32,11,34,68,91,49,81,38,87,93,64,44,32,52,48,76,60,102,22,49,91,59,38,59,62,88,50,67,107,14,11,77,67,79,90,97,37,22,90,97,39,41,23,37,75,95,44,33,83,11,88,66,39,45,67,39,0,51,106,18,45,27,51,15,8,49,84,14,43,37,73,82,38,43,60,26,23,23,49,79,28,41,50,31,98,83,30,24,49,87,49,46,82,12,24,26,36,72
80,50,19,55,17,17,140,99,37,22,136,50,33,38,83,103,25,27,110,51,32,11,47,42,81,110,113,44,38,116,65,36,40,128,117,39,39,50,83,69,141,55,90,89,44,82,124,146,93,73,34,62,139,34,44,95,116,88,51,0,63,39,18,65,34,53,48,98,133,38,8,18,124,133,12,36,108,71,28,40,12,129,29,51,6,75,50,46,76,27,99,52,2,97,132,63,27,36,14,123
125,13,79,114,78,50,197,149,26,68,193,13,43,68,135,152,59,37,160,38,93,59,16,55,123,160,166,19,62,162,4,93,96,181,173,27,41,17,127,117,189,9,142,136,88,126,170,194,150,114,32,115,187,41,76,147,173,136,106,63,0,100,61,107,58,100,106,155,189,97,67,70,176,181,72,67,152,130,87,86,58,184,78,81,68,119,20,25,135,83,147,23,65,149,181,116,83,82,74,176
53,87,21,16,22,56,101,65,74,35,97,87,61,47,48,68,45,66,75,90,7,41,85,60,55,74,75,81,52,83,102,11,12,90,79,74,78,89,55,40,106,91,54,58,32,55,91,110,54,50,73,28,103,63,45,60,77,56,18,39,100,0,40,44,52,30,11,59,94,6,33,31,87,98,28,45,77,32,13,30,42,91,28,49,37,49,89,79,37,18,66,84,37,61,97,29,18,29,26,86
69,49,21,52,21,29,136,90,36,7,132,48,21,20,75,94,8,33,101,61,33,8,47,25,68,101,106,43,20,106,63,32,34,121,112,35,50,53,71,59,132,52,82,79,31,70,114,136,89,60,40,54,129,23,26,87,112,78,45,18,61,40,0,52,17,42,45,94,128,36,13,9,116,123,15,18,97,69,27,27,7,123,17,33,23,63,54,39,73,22,89,45,17,89,123,55,22,23,16,116
18,95,49,37,52,80,95,43,85,45,91,95,64,39,32,46,50,85,54,112,46,59,95,53,17,54,62,91,45,55,107,35,33,76,71,81,102,103,20,14,82,98,38,29,21,19,63,87,53,8,91,23,80,66,31,42,73,30,27,65,107,44,52,0,49,14,36,58,88,38,57,48,70,74,53,40,46,45,43,25,58,79,36,28,67,12,104,82,47,40,40,85,63,44,74,23,40,30,52,71
67,46,36,61,37,41,141,91,37,18,136,46,15,10,78,94,9,40,102,68,47,23,46,9,65,102,109,42,5,104,58,42,43,124,116,33,59,54,69,60,131,49,85,78,31,68,112,136,94,56,45,59,129,17,18,89,117,78,51,34,58,52,17,49,0,43,54,100,133,47,30,23,118,123,32,9,94,77,39,29,22,126,24,24,40,61,56,33,81,34,89,37,34,91,123,59,34,26,32,118
28,88,36,26,39,69,97,49,77,35,93,88,57,34,35,52,42,75,60,102,32,48,87,49,29,60,66,83,40,64,101,21,19,81,73,74,91,94,30,17,90,91,41,37,12,30,72,95,52,21,81,16,88,60,27,46,74,36,15,53,100,30,42,14,43,0,23,57,90,25,45,36,75,82,41,34,55,38,29,15,48,83,25,28,54,22,95,76,41,27,48,80,51,48,81,17,27,19,39,75
42,93,29,7,31,65,92,54,81,39,88,93,65,47,37,57,49,74,64,99,17,48,91,62,46,64,65,88,53,72,108,13,11,80,69,80,87,97,44,30,95,97,43,47,29,45,80,100,45,41,81,18,93,68,44,49,68,45,8,48,106,11,45,36,54,23,0,50,85,10,41,37,76,87,36,47,66,24,20,28,48,81,30,47,47,39,97,84,29,23,55,89,46,50,86,18,23,29,34,76
46,142,79,43,81,115,42,28,130,87,38,142,113,91,26,29,97,124,30,149,66,98,141,107,51,28,21,137,97,43,156,63,60,33,20,129,137,146,46,44,54,146,22,38,69,47,48,58,5,56,131,41,52,115,85,24,18,34,49,98,155,59,94,58,100,57,50,0,35,60,91,86,33,48,86,91,45,27,70,71,98,33,78,84,96,50,147,132,22,73,33,136,96,21,46,40,73,74,84,31
