1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
52,15,28,36,29,46,47,37,27,54,0,34,19,123,41,31,100,125,121,42,124,58,84,61,101,66,56,24,30,95,32,32,98,51,79,112,125,19,70,121,1,18,30,66,119,114,65,40,103,119,43,70,50,52,19,63,49,3,23,31,104,71,112,69,42,14,33,24,63,78,30,53,127,94,83,67,19,42,55,35,33,116,24,48,109,76,92,45,28,38,50,21,64,90,23,32,48,45,65,27
29,45,58,7,59,80,78,35,12,88,34,0,15,157,75,52,134,159,155,76,158,92,118,27,135,41,23,19,64,129,66,17,132,18,112,146,158,25,37,154,33,49,64,100,153,148,31,73,137,153,77,36,16,86,18,29,19,31,25,47,138,104,146,102,76,21,5,12,30,112,51,21,161,127,117,100,34,72,89,66,58,150,12,81,143,47,126,13,57,70,83,24,98,124,52,26,82,18,99,61
36,30,43,18,44,65,63,30,12,73,19,15,0,142,60,40,119,144,140,61,143,77,103,42,120,50,37,14,49,114,51,19,117,33,98,131,143,14,51,140,18,35,49,85,138,133,46,58,122,137,61,52,31,71,6,44,32,16,16,36,123,89,131,88,61,7,15,8,45,97,38,34,146,113,102,85,22,58,74,51,45,135,7,67,128,59,111,26,44,55,68,14,83,109,38,22,67,28,84,46
170,115,104,159,104,80,88,146,149,69,123,157,142,0,83,119,24,10,11,82,12,68,39,184,29,184,178,143,93,33,91,152,33,174,48,11,20,137,193,17,124,110,93,58,12,10,188,86,24,8,81,193,173,71,141,186,170,126,140,127,19,55,12,58,82,136,155,146,186,53,119,175,9,35,45,64,131,95,68,97,111,14,146,80,14,196,32,167,105,90,77,139,59,36,110,147,75,166,59,97
92,38,33,78,34,21,33,72,66,15,41,75,60,83,0,50,59,86,82,16,83,27,45,102,64,106,97,61,15,58,14,69,57,91,37,72,87,58,112,79,42,27,13,30,80,75,105,6,65,79,13,111,91,13,60,104,88,44,62,56,63,29,71,28,17,54,73,64,105,46,49,94,87,52,42,37,54,36,19,31,44,77,64,10,68,117,51,86,23,23,10,60,26,49,36,70,10,86,24,21
53,17,17,50,16,40,31,28,51,55,31,52,40,119,50,0,98,118,114,39,123,51,80,74,92,66,66,51,35,87,35,58,101,70,82,108,115,27,80,121,32,42,38,61,112,109,81,51,96,113,42,86,64,54,35,76,71,33,28,8,101,74,109,74,39,39,54,48,74,67,1,63,120,96,86,55,18,24,53,22,8,109,47,60,106,79,91,56,50,30,59,28,61,92,14,31,50,52,69,29
148,93,82,136,83,58,68,125,125,46,100,134,119,24,59,98,0,28,26,60,25,47,17,161,22,162,155,120,70,20,68,128,16,150,25,12,33,115,170,23,101,87,70,37,24,17,164,63,16,21,58,170,150,48,118,163,147,103,118,106,4,31,12,34,60,113,132,123,163,37,98,152,30,15,22,45,109,75,46,76,90,23,123,56,9,174,9,144,81,68,54,117,37,13,88,125,52,144,36,74
170,116,104,160,104,80,87,146,151,71,125,159,144,10,86,118,28,0,4,83,22,68,41,186,26,184,179,146,95,31,93,154,41,176,53,17,10,138,194,27,126,113,95,59,6,12,190,90,22,7,82,195,175,73,142,188,173,128,141,126,24,59,19,62,83,138,158,149,187,51,119,176,2,42,50,63,131,94,69,97,110,9,148,84,20,196,37,168,108,90,81,140,61,42,110,147,77,167,63,98
166,112,100,156,100,76,83,142,147,68,121,155,140,11,82,114,26,4,0,79,23,64,37,182,22,180,175,142,91,27,89,151,39,172,50,15,9,134,190,28,122,109,91,55,2,9,186,86,18,5,79,192,171,70,138,184,169,124,137,122,22,56,18,59,79,134,154,145,183,47,115,172,6,40,48,59,127,90,66,93,106,5,145,80,18,192,34,164,105,86,78,136,57,39,106,143,74,163,60,94
88,33,23,77,24,6,17,65,69,16,42,76,61,82,16,39,60,83,79,0,85,16,43,102,59,102,96,65,13,53,10,73,62,93,43,71,82,55,111,82,43,34,15,24,77,73,107,21,61,77,3,112,91,14,59,104,91,45,58,47,64,35,72,35,1,56,75,66,104,37,40,93,85,57,47,26,49,21,14,18,32,74,66,25,68,114,53,85,34,9,24,57,23,53,28,65,11,84,30,15
173,118,107,160,108,83,92,150,149,70,124,158,143,12,83,123,25,22,23,85,0,72,42,185,38,187,180,143,95,40,93,151,28,174,46,16,32,139,195,6,125,110,94,62,24,19,188,86,32,19,83,194,174,72,143,187,170,127,143,131,22,54,14,56,85,137,156,147,188,60,123,177,21,32,42,70,133,100,70,101,115,26,147,78,17,199,32,169,104,93,76,142,62,34,113,150,76,168,59,99
102,48,36,93,36,12,21,78,85,15,58,92,77,68,27,51,47,68,64,16,72,0,29,118,43,116,111,81,29,37,26,89,52,109,35,57,67,70,126,70,59,50,31,10,62,58,123,32,46,62,17,128,107,16,75,120,107,61,73,59,50,29,58,30,16,72,91,82,119,21,52,108,70,47,39,11,63,28,9,30,43,59,82,33,55,128,41,100,49,22,30,72,12,42,42,79,17,99,26,31
131,76,65,120,66,41,50,107,110,31,84,118,103,39,45,80,17,41,37,43,42,29,0,145,21,145,139,105,54,15,52,114,26,135,19,28,42,98,154,41,85,72,54,20,35,30,149,49,20,34,42,155,134,33,102,147,132,87,101,88,21,21,29,25,43,98,117,108,147,21,81,136,43,22,20,28,92,57,29,59,72,33,108,44,25,157,13,128,68,51,41,100,20,17,71,108,36,127,24,58
27,70,83,25,83,106,102,49,38,115,61,27,42,184,102,74,161,186,182,102,185,118,145,0,161,29,9,45,91,155,93,38,159,16,140,173,185,49,11,181,60,76,91,126,180,175,11,100,164,179,103,13,11,113,43,2,23,58,46,67,165,131,173,130,102,48,30,39,6,137,73,11,187,155,144,125,57,96,116,90,81,177,39,108,170,26,153,18,84,96,110,47,125,151,77,43,109,22,126,87
145,91,79,136,79,55,61,120,128,50,101,135,120,29,64,92,22,26,22,59,38,43,21,161,0,158,155,123,71,7,69,132,38,153,39,23,23,113,170,40,103,91,72,35,20,20,166,69,7,22,59,172,150,51,118,163,150,105,116,100,22,42,26,46,59,115,134,125,163,25,93,152,28,36,39,37,106,68,46,72,84,17,125,65,22,171,26,144,88,65,62,115,38,32,85,122,55,142,45,74
14,69,80,34,80,104,97,38,52,117,66,41,50,184,106,66,162,184,180,102,187,116,145,29,158,0,22,59,93,152,94,57,163,42,143,173,181,48,25,184,66,84,94,125,178,174,40,105,162,178,104,40,30,115,48,30,49,64,44,58,166,135,174,134,102,57,46,52,23,133,65,23,186,158,147,121,53,90,116,86,74,174,51,114,170,14,155,27,93,94,115,46,125,154,74,37,111,23,130,88
18,63,76,19,76,99,95,40,35,109,56,23,37,178,97,66,155,179,175,96,180,111,139,9,155,22,0,42,85,148,87,38,154,20,134,167,178,41,15,176,55,72,85,120,173,169,20,95,157,173,97,22,9,107,37,11,27,53,39,59,159,126,167,125,96,44,27,35,8,130,65,3,181,149,139,118,49,89,110,83,73,170,35,104,164,24,147,11,80,89,105,39,119,146,70,35,103,13,121,81
47,38,51,25,52,69,70,44,7,75,24,19,14,143,61,51,120,146,142,65,143,81,105,45,123,59,42,0,52,117,54,9,116,31,97,132,146,27,55,139,22,33,51,88,140,135,45,57,125,139,65,51,34,73,20,46,27,21,30,48,124,89,132,87,65,12,15,8,49,101,50,40,148,112,101,90,34,66,77,58,55,138,9,65,129,66,112,33,40,61,67,28,86,109,46,36,69,37,84,50
79,24,18,66,20,18,24,57,57,24,30,64,49,93,15,35,70,95,91,13,95,29,54,91,71,93,85,52,0,65,2,61,70,81,50,82,94,45,100,91,31,22,4,36,89,84,95,17,73,88,12,101,80,22,48,93,79,33,49,41,74,42,82,41,13,44,63,54,93,49,35,82,97,65,55,38,40,25,25,18,29,86,54,25,79,104,62,74,24,13,25,47,34,61,21,56,18,74,37,6
139,85,73,130,73,49,56,115,122,43,95,129,114,33,58,87,20,31,27,53,40,37,15,155,7,152,148,117,65,0,63,125,35,146,34,25,30,107,163,41,96,85,66,29,25,23,160,63,9,26,52,165,144,45,112,157,144,98,110,95,21,36,27,40,53,108,128,119,156,20,88,145,33,32,34,32,100,63,40,66,79,22,119,58,23,165,22,138,81,59,55,109,31,28,79,116,48,136,39,68
80,25,18,68,20,16,23,59,59,22,32,66,51,91,14,35,68,93,89,10,93,26,52,93,69,94,87,54,2,63,0,63,68,84,49,80,92,47,102,90,34,24,5,34,87,82,97,17,71,86,10,103,82,20,50,95,81,36,50,42,72,40,80,40,11,46,65,56,95,47,35,84,94,64,53,36,41,24,23,18,29,84,56,24,77,106,61,76,25,11,24,49,32,60,22,58,16,76,35,7
45,46,59,24,60,78,78,47,7,83,32,17,19,152,69,58,128,154,151,73,151,89,114,38,132,57,38,9,61,125,63,0,124,24,105,140,155,33,49,147,31,41,59,96,149,143,38,65,133,148,73,44,29,81,25,40,19,29,34,55,132,97,140,95,74,19,11,11,43,110,57,35,156,120,109,98,40,74,85,67,62,146,12,73,137,62,120,29,48,69,75,33,94,117,54,39,77,35,92,59
148,94,85,135,85,61,73,127,122,46,98,132,117,33,57,101,16,41,39,62,28,52,26,159,38,163,154,116,70,35,68,124,0,147,20,24,48,115,169,23,99,83,69,43,38,30,161,59,32,34,60,167,148,48,117,161,143,101,118,109,18,28,22,29,62,111,129,120,162,48,102,151,42,5,15,54,109,80,48,80,94,38,120,51,22,174,14,143,76,71,49,117,40,10,90,126,52,143,33,75
35,63,76,21,77,98,96,50,25,105,51,18,33,174,91,70,150,176,172,93,174,109,135,16,153,42,20,31,81,146,84,24,147,0,128,163,176,43,27,170,50,64,81,117,170,165,14,88,154,169,94,20,12,103,36,17,7,48,43,65,154,120,162,118,94,38,18,27,22,129,69,19,178,143,132,118,52,90,107,84,76,167,27,96,160,42,142,19,71,88,98,42,115,140,70,43,99,26,115,78
129,74,65,115,66,43,55,107,103,27,79,112,98,48,37,82,25,53,50,43,46,35,19,140,39,143,134,97,50,34,49,105,20,128,0,37,57,95,149,42,80,64,49,26,48,41,142,40,36,46,40,148,129,29,97,141,124,82,99,89,29,8,36,10,43,91,110,101,142,37,82,131,54,15,4,39,90,62,29,61,75,46,101,32,34,154,16,123,57,52,30,97,23,12,70,106,32,124,13,55
159,104,93,148,94,69,78,136,138,58,112,146,131,11,72,108,12,17,15,71,16,57,28,173,23,173,167,132,82,25,80,140,24,163,37,0,24,126,182,17,113,99,82,48,14,6,176,75,16,10,70,182,162,60,130,175,159,115,130,116,8,44,3,46,71,125,144,135,175,44,109,164,18,25,34,55,120,85,57,87,100,14,135,68,3,185,21,156,93,79,66,128,48,25,99,136,64,155,48,86
168,115,102,159,102,79,84,143,151,72,125,158,143,20,87,115,33,10,9,82,32,67,42,185,23,181,178,146,94,30,92,155,48,176,57,24,0,137,193,37,126,114,95,58,10,18,189,91,22,15,82,195,174,74,141,187,173,128,139,123,30,62,27,65,82,138,157,148,186,48,116,175,12,48,55,60,129,91,69,95,107,11,148,86,26,194,41,167,110,88,83,138,61,47,108,145,78,165,66,97
34,22,35,23,35,58,54,18,25,69,19,25,14,137,58,27,115,138,134,55,139,70,98,49,113,48,41,27,45,107,47,33,115,43,95,126,137,0,56,136,19,37,46,79,132,128,55,57,116,132,56,60,38,67,8,51,44,18,4,22,119,87,127,86,55,17,27,22,49,89,26,38,140,110,99,77,9,48,69,42,33,129,21,66,123,59,107,31,47,48,67,2,78,106,28,13,63,29,82,40
29,78,91,34,91,114,110,54,48,124,70,37,51,193,112,80,170,194,190,111,195,126,154,11,170,25,15,55,100,163,102,49,169,27,149,182,193,56,0,191,69,86,100,135,188,184,18,109,172,188,112,15,21,122,52,10,34,67,54,73,174,141,182,139,111,58,40,49,7,145,79,18,196,164,153,133,64,103,125,98,88,185,49,118,179,18,162,26,94,104,120,54,134,161,85,49,118,28,136,96
170,115,105,157,105,81,91,147,145,67,121,154,140,17,79,121,23,27,28,82,6,70,41,181,40,184,176,139,91,41,90,147,23,170,42,17,37,136,191,0,121,106,91,60,28,22,184,82,33,23,80,190,170,69,139,183,166,123,140,128,21,50,14,52,82,133,152,143,184,60,121,173,27,27,38,69,130,98,68,99,113,29,143,74,18,196,29,165,99,90,72,138,59,30,110,147,73,165,55,96
51,17,29,36,30,48,48,37,26,55,1,33,18,124,42,32,101,126,122,43,125,59,85,60,103,66,55,22,31,96,34,31,99,50,80,113,126,19,69,121,0,18,31,67,120,115,64,40,104,120,44,69,49,53,18,62,48,2,23,32,105,71,113,70,44,12,32,23,63,80,31,52,128,95,84,68,20,44,57,36,34,117,23,49,110,76,93,44,28,39,50,21,65,91,24,32,49,45,66,28
69,25,31,52,33,40,45,54,39,42,18,49,35,110,27,42,87,113,109,34,110,50,72,76,91,84,72,33,22,85,24,41,83,64,64,99,114,37,86,106,18,0,19,56,107,102,78,24,92,106,33,84,65,40,36,78,60,20,41,45,91,56,99,54,35,28,46,37,79,70,41,69,115,79,68,60,36,43,45,35,40,105,37,32,96,93,78,61,10,34,34,39,53,76,29,50,36,62,51,22
80,26,21,66,23,21,28,59,56,24,30,64,49,93,13,38,70,95,91,15,94,31,54,91,72,94,85,51,4,66,5,59,69,81,49,82,95,46,100,91,31,19,0,37,89,84,95,14,74,89,14,100,80,22,48,93,78,33,50,44,74,41,82,40,16,43,62,53,93,51,38,82,97,64,54,41,41,29,26,22,33,87,53,22,79,105,62,74,20,16,22,48,35,61,24,57,18,74,36,9
112,57,46,101,46,21,31,88,93,16,66,100,85,58,30,61,37,59,55,24,62,10,20,126,35,125,120,88,36,29,34,96,43,117,26,48,58,79,135,60,67,56,37,0,53,49,131,35,37,53,24,136,116,17,83,129,115,69,82,69,41,22,49,24,24,80,99,90,128,17,61,117,61,38,30,13,72,38,11,39,53,50,90,33,45,138,31,109,53,31,30,81,5,33,51,89,20,108,20,39
164,110,98,154,98,74,81,140,145,66,119,153,138,12,80,112,24,6,2,77,24,62,35,180,20,178,173,140,89,25,87,149,38,170,48,14,10,132,188,28,120,107,89,53,0,8,184,84,16,5,77,190,169,68,136,182,167,122,135,120,21,54,17,57,77,133,152,143,181,45,113,170,8,38,46,57,125,88,64,91,104,3,143,78,17,190,32,162,103,84,76,134,55,38,104,141,72,161,58,92
161,106,95,150,95,70,78,137,140,61,114,148,133,10,75,109,17,12,9,73,19,58,30,175,20,174,169,135,84,23,82,143,30,165,41,6,18,128,184,22,115,102,84,49,8,0,179,79,14,4,72,185,164,63,132,177,162,117,131,117,13,48,9,51,73,128,147,138,177,43,110,166,13,30,39,54,121,85,59,88,101,8,138,72,9,187,25,158,97,80,70,130,50,30,100,138,66,157,52,88
38,76,89,32,90,111,109,59,39,119,65,31,46,188,105,81,164,190,186,107,188,123,149,11,166,40,20,45,95,160,97,38,161,14,142,176,189,55,18,184,64,78,95,131,184,179,0,102,168,183,107,6,18,117,49,10,19,62,54,75,168,134,176,132,107,51,32,41,17,143,80,22,192,157,146,131,64,103,120,96,88,181,41,110,173,36,156,26,85,101,112,54,129,154,83,52,113,32,129,92
91,38,35,76,37,27,38,72,63,20,40,73,58,86,6,51,63,90,86,21,86,32,49,100,69,105,95,57,17,63,17,65,59,88,40,75,91,57,109,82,40,24,14,35,84,79,102,0,69,83,18,108,89,18,59,102,84,42,61,57,67,32,75,30,22,51,70,61,103,52,51,92,91,55,44,43,54,41,25,35,46,82,61,9,72,116,55,84,18,27,10,60,32,52,38,69,16,85,27,22
148,94,82,138,82,58,65,124,130,50,103,137,122,24,65,96,16,22,18,61,32,46,20,164,7,162,157,125,73,9,71,133,32,154,36,16,22,116,172,33,104,92,74,37,16,14,168,69,0,17,61,174,153,52,120,166,152,106,119,104,15,41,19,44,61,117,136,127,165,30,97,154,24,30,35,41,109,72,48,75,88,13,127,64,16,174,21,146,88,68,61,118,39,28,88,125,56,145,44,76
165,110,98,154,99,74,82,140,145,65,119,153,137,8,79,113,21,7,5,77,19,62,34,179,22,178,173,139,88,26,86,148,34,169,46,10,15,132,188,23,120,106,89,53,5,4,183,83,17,0,76,189,168,67,136,181,166,122,135,121,17,52,13,55,77,132,151,142,181,46,113,170,9,35,43,58,125,89,63,92,105,7,142,77,13,191,30,162,101,84,74,134,54,34,104,141,71,161,56,92
90,35,25,78,26,8,20,67,69,13,43,77,61,81,13,42,58,82,79,3,83,17,42,103,59,104,97,65,12,52,10,73,60,94,40,70,82,56,112,80,44,33,14,24,77,72,107,18,61,76,0,113,92,12,60,105,91,46,60,49,62,32,70,32,4,56,75,66,105,37,42,94,84,55,45,27,50,25,13,21,35,74,66,22,67,115,51,86,33,12,21,58,22,51,30,67,8,85,27,16
40,81,94,36,95,116,114,62,45,124,70,36,52,193,111,86,170,195,192,112,194,128,155,13,172,40,22,51,101,165,103,44,167,20,148,182,195,60,15,190,69,84,100,136,190,185,6,108,174,189,113,0,22,122,54,11,26,67,58,79,174,140,182,138,113,57,38,47,17,148,85,24,197,163,152,136,68,108,126,102,93,187,47,116,179,33,162,30,92,107,118,58,135,160,88,56,118,35,135,97
23,59,72,15,73,95,92,41,27,104,50,16,31,173,91,64,150,175,171,91,174,107,134,11,150,30,9,34,80,144,82,29,148,12,129,162,174,38,21,170,49,65,80,116,169,164,18,89,153,168,92,22,0,102,32,13,18,47,36,57,154,120,162,119,92,37,20,28,14,126,63,7,176,144,133,115,46,86,105,80,71,166,28,97,159,33,142,8,73,85,99,36,114,140,66,34,98,15,115,76
101,46,37,88,38,16,30,79,78,2,52,86,71,71,13,54,48,73,70,14,72,16,33,113,51,115,107,73,22,45,20,81,48,103,29,60,74,67,122,69,53,40,22,17,68,63,117,18,52,67,12,122,102,0,70,115,100,55,71,61,52,21,60,21,15,65,84,75,115,33,54,104,75,43,33,26,61,35,7,33,46,65,75,17,57,126,40,96,36,23,15,69,13,39,42,78,4,96,16,27
33,27,40,18,41,63,60,24,17,72,19,18,6,141,60,35,118,142,138,59,143,75,102,43,118,48,37,20,48,112,50,25,117,36,97,130,141,8,52,139,18,36,48,83,136,132,49,59,120,136,60,54,32,70,0,45,36,17,10,30,122,89,130,88,59,11,19,14,45,94,33,34,144,113,102,82,16,54,73,48,40,133,13,67,127,57,110,26,46,53,69,8,82,109,34,17,66,26,84,44
29,72,85,27,86,108,105,52,39,117,63,29,44,186,104,76,163,188,184,104,187,120,147,2,163,30,11,46,93,157,95,40,161,17,141,175,187,51,10,183,62,78,93,129,182,177,10,102,166,181,105,11,13,115,45,0,24,60,49,69,167,133,175,132,105,50,32,41,7,139,75,14,190,157,146,127,59,98,118,93,83,179,40,110,172,27,155,20,86,98,112,49,127,153,79,46,111,24,128,89
41,62,75,24,76,96,95,53,22,102,49,19,32,170,88,71,147,173,169,91,170,107,132,23,150,49,27,27,79,144,81,19,143,7,124,159,173,44,34,166,48,60,78,115,167,162,19,84,152,166,91,26,18,100,36,24,0,46,44,66,151,116,159,114,91,35,17,25,29,127,69,26,175,139,128,116,52,90,104,83,76,165,25,92,156,49,139,24,67,87,94,43,113,136,69,45,96,31,111,76
50,18,30,34,32,50,50,36,24,57,3,31,16,126,44,33,103,128,124,45,127,61,87,58,105,64,53,21,33,98,36,29,101,48,82,115,128,18,67,123,2,20,33,69,122,117,62,42,106,122,46,67,47,55,17,60,46,0,22,32,107,73,115,72,46,10,30,21,61,82,31,50,130,97,86,70,19,45,59,38,35,119,21,51,112,74,95,42,29,41,52,20,67,93,25,30,51,43,68,30
30,25,37,22,37,61,56,15,27,73,23,25,16,140,62,28,118,141,137,58,143,73,101,46,116,44,39,30,49,110,50,34,118,43,99,130,139,4,54,140,23,41,50,82,135,131,54,61,119,135,60,58,36,71,10,49,44,22,0,22,122,91,130,89,58,20,27,24,47,92,26,36,143,114,103,80,10,50,73,44,35,132,23,70,127,56,111,28,51,51,71,2,81,110,31,8,67,26,85,44
46,20,24,44,23,48,39,20,48,63,31,47,36,127,56,8,106,126,122,47,131,59,88,67,100,58,59,48,41,95,42,55,109,65,89,116,123,22,73,128,32,45,44,69,120,117,75,57,104,121,49,79,57,61,30,69,66,32,22,0,109,81,117,81,47,37,49,44,66,75,7,56,128,104,94,63,14,32,61,29,16,117,43,66,114,71,99,49,54,38,66,23,69,99,20,24,57,45,77,35
152,97,86,140,86,62,71,128,129,50,104,138,123,19,63,101,4,24,22,64,22,50,21,165,22,166,159,124,74,21,72,132,18,154,29,8,30,119,174,21,105,91,74,41,21,13,168,67,15,17,62,174,154,52,122,167,151,107,122,109,0,35,8,38,64,117,136,127,167,39,102,156,26,18,26,48,112,78,49,80,93,19,127,60,5,178,13,148,85,72,58,121,40,17,92,129,56,148,40,78
121,66,57,107,58,35,48,99,95,19,71,104,89,55,29,74,31,59,56,35,54,29,21,131,42,135,126,89,42,36,40,97,28,120,8,44,62,87,141,50,71,56,41,22,54,48,134,32,41,52,32,140,120,21,89,133,116,73,91,81,35,0,43,4,35,83,102,93,134,35,74,123,61,23,13,35,82,54,22,53,67,52,93,25,41,146,23,115,50,44,22,89,17,20,62,98,24,115,5,47
160,105,94,148,94,70,79,136,137,58,112,146,131,12,71,109,12,19,18,72,14,58,29,173,26,174,167,132,82,27,80,140,22,162,36,3,27,127,182,14,113,99,82,49,17,9,176,75,19,13,70,182,162,60,130,175,159,115,130,117,8,43,0,46,72,125,144,135,175,46,110,164,20,23,33,56,120,86,57,88,101,17,135,68,4,186,20,156,93,80,65,129,49,24,100,137,64,156,48,86
120,65,57,105,58,36,49,98,93,19,69,102,88,58,28,74,34,62,59,35,56,30,25,130,46,134,125,87,41,40,40,95,29,118,10,46,65,86,139,52,70,54,40,24,57,51,132,30,44,55,32,138,119,21,88,132,114,72,89,81,38,4,46,0,35,81,100,91,132,38,74,122,64,25,14,37,81,55,23,53,67,55,91,22,43,145,26,114,47,44,20,88,19,22,62,97,24,114,5,47
88,33,22,77,23,5,16,65,69,16,42,76,61,82,17,39,60,83,79,1,85,16,43,102,59,102,96,65,13,53,11,74,62,94,43,71,82,55,111,82,44,35,16,24,77,73,107,22,61,77,4,113,92,15,59,105,91,46,58,47,64,35,72,35,0,56,75,66,104,36,39,93,85,57,48,25,49,21,15,18,32,74,66,26,69,114,53,85,35,9,25,57,23,53,28,65,12,84,31,15
43,27,40,25,41,60,60,35,13,67,14,21,7,136,54,39,113,138,134,56,137,72,98,48,115,57,44,12,44,108,46,19,111,38,91,125,138,17,58,133,12,28,43,80,133,128,51,51,117,132,56,57,37,65,11,50,35,10,20,37,117,83,125,81,56,0,19,10,51,92,38,41,140,106,95,80,23,55,69,48,43,130,10,60,122,66,105,33,37,51,62,18,78,103,35,28,61,35,78,41
34,45,58,13,59,79,78,39,8,86,33,5,15,155,73,54,132,158,154,75,156,91,117,30,134,46,27,15,63,128,65,11,129,18,110,144,157,27,40,152,32,46,62,99,152,147,32,70,136,151,75,38,20,84,19,32,17,30,27,49,136,102,144,100,75,19,0,9,34,111,52,25,159,125,114,99,35,73,88,66,59,149,9,78,141,51,124,18,54,70,80,26,97,122,52,30,80,24,97,60
39,37,50,18,51,71,70,37,4,77,24,12,8,146,64,48,123,149,145,66,147,82,108,39,125,52,35,8,54,119,56,11,120,27,101,135,148,22,49,143,23,37,53,90,143,138,41,61,127,142,66,47,28,75,14,41,25,21,24,44,127,93,135,91,66,10,9,0,42,102,46,33,150,116,105,91,30,65,79,58,52,140,1,69,132,59,115,25,45,61,71,22,88,113,45,29,71,29,88,51
