1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
129,48,101,42,42,177,192,70,83,176,0,63,113,88,146,32,135,72,31,40,40,20,173,140,43,101,136,105,163,165,133,14,96,43,114,122,22,52,100,118,126,30,47,82,110,172,96,183,115,41
66,60,44,72,21,114,131,8,44,116,63,0,51,27,83,57,72,28,68,66,48,61,111,77,27,41,74,53,100,103,70,58,36,69,61,59,41,55,42,55,67,38,82,42,59,110,40,123,54,66
18,96,21,111,71,67,80,43,50,65,113,51,0,25,38,99,27,48,110,105,88,107,60,30,72,14,23,32,51,52,20,106,17,108,31,15,91,88,19,11,22,85,121,49,34,60,26,73,7,105
41,75,21,89,47,90,104,19,38,89,88,27,25,0,59,77,48,29,88,84,66,84,85,52,48,16,48,34,75,77,44,82,10,87,39,35,67,68,18,30,41,61,100,36,39,84,20,97,28,84
20,133,57,148,104,31,60,76,87,51,146,83,38,59,0,136,11,85,147,142,124,143,40,8,107,52,21,67,20,28,21,141,54,145,62,25,124,125,56,29,44,120,158,86,66,30,63,58,40,142
117,16,83,16,40,166,173,61,59,158,32,57,99,77,136,0,125,52,11,11,12,13,156,129,30,85,122,83,150,150,119,18,82,14,92,111,30,21,83,107,107,21,25,58,88,159,77,164,99,12
11,122,48,137,93,42,67,65,78,56,135,72,27,48,11,125,0,75,136,131,114,132,47,6,96,42,17,58,29,35,14,130,43,134,54,14,113,115,46,18,38,109,147,77,59,39,53,64,31,132
66,47,31,63,37,115,122,24,16,106,72,28,48,29,85,52,75,0,63,57,40,62,104,78,29,34,70,33,99,98,68,62,31,60,42,61,52,40,31,57,55,42,73,14,38,107,25,113,48,57
128,22,94,11,50,177,184,72,69,168,31,68,110,88,147,11,136,63,0,11,23,12,167,140,40,97,133,94,162,161,130,18,93,12,103,122,36,29,94,118,118,30,17,69,98,170,88,175,110,11
123,12,88,6,50,172,177,69,61,161,40,66,105,84,142,11,131,57,11,0,18,21,160,135,38,91,127,86,156,155,125,26,88,4,95,118,41,19,88,113,111,31,16,61,90,164,82,167,105,1
106,13,71,24,35,154,161,52,47,145,40,48,88,66,124,12,114,40,23,18,0,24,144,117,21,74,110,71,139,139,108,27,71,21,80,100,31,12,71,96,95,18,34,46,76,147,65,152,88,18
124,29,92,23,42,173,183,67,70,168,20,61,107,84,143,13,132,62,12,21,24,0,165,136,35,94,130,94,158,159,127,6,90,23,103,118,25,34,92,114,117,23,29,70,99,167,87,174,108,22
47,150,73,165,131,32,21,103,100,12,173,111,60,85,40,156,47,104,167,160,144,165,0,40,131,72,38,75,23,13,42,165,76,162,66,55,151,142,73,58,49,144,175,100,72,18,79,18,58,160
12,126,50,141,98,37,61,70,80,50,140,77,30,52,8,129,6,78,140,135,117,136,40,0,101,44,14,59,24,29,13,134,47,138,54,18,118,118,48,22,36,113,151,79,59,33,55,57,32,135
89,34,58,44,15,138,149,32,42,134,43,27,72,48,107,30,96,29,40,38,21,35,131,101,0,59,95,62,123,124,92,34,55,42,71,83,23,30,58,79,83,13,54,40,68,132,53,141,73,39
32,81,8,97,60,81,91,33,36,75,101,41,14,16,52,85,42,34,97,91,74,94,72,44,59,0,36,22,65,65,34,93,6,94,25,29,80,74,5,24,26,72,106,35,26,73,12,83,14,91
10,117,40,133,94,45,58,66,69,44,136,74,23,48,21,122,17,70,133,127,110,130,38,14,95,36,0,47,29,29,4,129,40,130,41,18,114,109,39,20,23,108,142,69,46,37,46,52,23,127
47,75,14,91,68,92,91,46,25,75,105,53,32,34,67,83,58,33,94,86,71,94,75,59,62,22,47,0,75,72,46,95,26,88,9,47,85,67,17,43,26,75,100,25,6,82,14,81,27,86
34,146,69,162,121,17,42,93,98,35,163,100,51,75,20,150,29,99,162,156,139,158,23,24,123,65,29,75,0,11,31,157,68,159,68,41,141,138,68,45,49,136,171,98,74,10,75,41,52,156
37,145,68,161,123,24,33,95,96,24,165,103,52,77,28,150,35,98,161,155,139,159,13,29,124,65,29,72,11,0,33,158,69,158,64,45,143,137,67,48,46,137,170,96,69,11,74,31,51,155
6,115,38,130,91,47,62,63,68,49,133,70,20,44,21,119,14,68,130,125,108,127,42,13,92,34,4,46,31,33,0,126,37,127,41,14,111,107,37,16,24,105,140,67,46,40,44,56,21,125
123,34,92,29,38,172,183,65,72,168,14,58,106,82,141,18,130,62,18,26,27,6,165,134,34,93,129,95,157,158,126,0,89,29,104,116,21,38,92,112,117,21,35,71,100,166,86,174,107,27
35,79,12,94,55,84,96,28,36,80,96,36,17,10,54,82,43,31,93,88,71,90,76,47,55,6,40,26,68,69,37,89,0,91,30,30,75,71,9,25,32,68,104,35,30,77,14,88,19,88
126,13,90,3,54,174,179,73,63,163,43,69,108,87,145,14,134,60,12,4,21,23,162,138,42,94,130,88,159,158,127,29,91,0,97,120,44,21,91,116,113,35,13,63,92,167,84,169,107,3
43,84,18,100,77,85,82,53,34,66,114,61,31,39,62,92,54,42,103,95,80,103,66,54,71,25,41,9,68,64,41,104,30,97,0,44,94,76,21,41,19,84,109,34,5,74,21,72,24,95
9,109,35,123,80,55,76,52,65,63,122,59,15,35,25,111,14,61,122,118,100,118,55,18,83,29,18,47,41,45,14,116,30,120,44,0,100,101,33,4,31,96,133,64,48,51,40,70,20,118
107,43,80,45,20,155,170,48,65,155,22,41,91,67,124,30,113,52,36,41,31,25,151,118,23,80,114,85,141,143,111,21,75,44,94,100,0,44,79,96,105,14,54,64,91,150,75,162,93,42
106,8,70,24,45,154,158,57,42,142,52,55,88,68,125,21,115,40,29,19,12,34,142,118,30,74,109,67,138,137,107,38,71,21,76,101,44,0,70,97,92,30,33,42,71,146,64,148,87,19
36,78,3,94,60,84,92,34,32,76,100,42,19,18,56,83,46,31,94,88,71,92,73,48,58,5,39,17,68,67,37,92,9,91,21,33,79,70,0,29,26,71,103,31,21,76,7,83,16,88
11,104,31,119,76,59,78,48,60,65,118,55,11,30,29,107,18,57,118,113,96,114,58,22,79,24,20,43,45,48,16,112,25,116,41,4,96,97,29,0,29,91,129,59,45,54,36,72,17,114
27,100,25,116,86,66,66,59,51,51,126,67,22,41,44,107,38,55,118,111,95,117,49,36,83,26,23,26,49,46,24,117,32,113,19,31,105,92,26,29,0,96,126,50,24,56,30,57,15,111
102,31,72,36,20,151,163,44,53,147,30,38,85,61,120,21,109,42,30,31,18,23,144,113,13,72,108,75,136,137,105,21,68,35,84,96,14,30,71,91,96,0,46,52,80,145,66,154,86,32
139,25,103,10,66,187,191,86,75,175,47,82,121,100,158,25,147,73,17,16,34,29,175,151,54,106,142,100,171,170,140,35,104,13,109,133,54,33,103,129,126,46,0,75,104,179,97,181,120,16
67,50,29,66,50,114,116,37,2,100,82,42,49,36,86,58,77,14,69,61,46,70,100,79,40,35,69,25,98,96,67,71,35,63,34,64,64,42,31,59,50,52,75,0,29,105,23,106,47,61
48,79,18,95,74,90,87,52,29,71,110,59,34,39,66,88,59,38,98,90,76,99,72,59,68,26,46,6,74,69,46,100,30,92,5,48,91,71,21,45,24,80,104,29,0,80,19,77,28,90
43,154,77,170,131,14,34,102,106,30,172,110,60,84,30,159,39,107,170,164,147,167,18,33,132,73,37,82,10,11,40,166,77,167,74,51,150,146,76,54,56,145,179,105,80,0,83,35,60,164
43,71,6,87,57,91,97,33,24,81,96,40,26,20,63,77,53,25,88,82,65,87,79,55,53,12,46,14,75,74,44,86,14,84,21,40,75,64,7,36,30,66,97,23,19,83,0,88,23,82
62,156,82,172,143,48,11,115,106,8,183,123,73,97,58,164,64,113,175,167,152,174,18,57,141,83,52,81,41,31,56,174,88,169,72,70,162,148,83,72,57,154,181,106,77,35,88,0,69,167
21,95,17,110,74,68,77,46,47,62,115,54,7,28,40,99,31,48,110,105,88,108,58,32,73,14,23,27,52,51,21,107,19,107,24,20,93,87,16,17,15,86,120,47,28,60,23,69,0,105
123,11,88,5,51,172,177,70,61,161,41,66,105,84,142,12,132,57,11,1,18,22,160,135,39,91,127,86,156,155,125,27,88,3,95,118,42,19,88,114,111,32,16,61,90,164,82,167,105,0
