1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
144,145,64,113,22,42,73,56,52,75,22,129,147,0,1,29,127,153,111,39,47,79,9,23,75,106,52,152,47,51,157,37,29,36,37,25,13,30,94,29,126,154,94,69,15,52,99,37,37,94,31,4,26,138,133,108,34,81,8,14,129,20,106,70,72,86,48,21,94,106,9,34,89,122,108,151,89,38,40,155,17,147,11,21,37,31,23,61,16,35,46,122,6,56,148,56,25,130,123,54
145,146,64,114,23,42,74,57,53,76,23,130,148,1,0,30,128,154,112,40,48,80,9,24,76,107,53,153,48,52,158,38,28,36,38,25,13,30,95,28,127,155,95,70,14,52,100,36,38,95,31,5,25,139,134,109,35,82,9,15,130,19,107,71,73,87,49,20,95,107,10,34,90,123,109,152,90,37,41,156,18,148,11,20,38,30,23,62,16,34,47,123,7,57,149,57,25,131,124,55
122,121,54,96,19,71,52,48,26,56,11,107,123,29,30,0,102,129,92,24,34,54,32,13,61,84,35,130,37,24,136,42,58,34,27,52,36,54,77,50,104,128,78,49,44,39,79,60,43,69,52,25,55,113,113,87,38,58,28,22,107,47,85,53,59,67,25,50,71,80,20,5,73,99,83,127,67,66,15,132,19,124,19,50,39,58,42,45,40,64,23,98,27,42,125,29,50,111,105,36
27,19,78,41,105,161,55,85,76,56,106,19,21,127,128,102,0,28,36,89,84,48,133,104,64,24,77,36,86,79,39,106,153,100,92,141,137,138,49,152,19,28,52,61,138,81,38,162,108,33,132,123,148,12,30,25,106,47,122,114,21,139,29,61,68,47,79,145,34,23,120,97,53,10,19,26,40,164,88,32,110,23,120,147,103,146,125,70,130,162,81,9,122,76,24,74,136,38,39,74
16,8,99,52,131,185,80,107,103,80,132,27,6,153,154,129,28,0,50,114,108,75,159,130,85,47,102,19,110,106,17,129,177,124,117,165,163,162,67,179,30,20,69,85,163,105,58,189,131,60,156,149,173,20,30,46,130,72,147,140,28,164,49,85,89,69,105,170,59,51,146,124,72,31,47,2,64,189,115,6,136,7,146,172,127,170,149,94,155,187,107,31,148,100,5,101,160,40,45,99
36,44,51,6,89,138,40,59,68,36,92,23,46,111,112,92,36,50,0,72,64,44,118,89,37,19,59,42,64,71,48,82,132,78,74,119,123,115,18,139,21,62,20,43,119,60,13,148,84,35,108,107,127,46,23,15,83,36,104,97,22,118,12,41,41,25,68,126,27,38,106,88,23,26,34,48,28,145,77,50,94,43,106,128,80,123,103,49,109,143,69,28,105,55,45,67,113,19,13,57
105,106,29,75,17,73,34,24,21,36,21,89,108,39,40,24,89,114,72,0,9,42,47,17,38,67,13,112,13,22,118,26,64,17,6,53,51,52,55,67,86,116,56,29,49,15,59,76,27,56,47,36,59,100,94,69,23,42,33,26,90,50,66,31,35,47,14,56,55,68,34,22,51,83,70,112,50,75,14,116,22,108,35,58,22,58,38,22,41,73,12,83,34,18,109,25,48,91,84,15
98,101,20,67,24,77,29,16,25,29,29,83,103,47,48,34,84,108,64,9,0,39,54,26,29,61,7,105,5,27,111,24,69,17,9,57,59,55,47,75,80,112,48,23,55,6,52,84,26,53,49,43,64,96,87,63,23,38,39,33,83,55,60,24,26,40,18,62,50,65,42,31,42,78,66,106,45,81,22,110,30,102,43,64,21,62,41,15,46,79,17,78,41,9,103,28,52,83,77,11
68,67,42,49,58,115,14,46,28,22,58,53,69,79,80,54,48,75,44,42,39,0,85,56,34,30,33,77,43,31,82,64,106,56,47,95,89,94,36,104,51,75,39,20,91,38,32,114,66,15,88,75,101,59,61,34,62,9,74,67,54,92,33,24,36,23,31,98,18,26,72,49,35,44,29,73,16,117,40,78,63,69,72,99,60,100,80,28,84,114,33,44,75,34,70,26,90,62,57,29
151,151,72,121,30,44,80,65,57,82,27,135,153,9,9,32,133,159,118,47,54,85,0,29,83,113,59,159,55,56,164,47,29,44,45,30,4,36,102,20,133,159,102,76,18,60,106,30,46,100,38,11,28,144,140,115,43,87,18,22,136,24,113,78,80,93,54,22,100,111,13,37,97,128,114,157,96,35,45,162,25,154,13,20,46,35,31,69,24,32,52,128,15,64,154,61,32,138,131,61
121,122,45,92,6,62,50,39,30,53,4,106,124,23,24,13,104,130,89,17,26,56,29,0,55,83,30,129,28,29,135,29,50,22,18,42,34,43,73,49,103,131,73,46,35,32,77,59,30,71,40,19,47,115,111,86,25,58,19,12,106,38,83,49,52,64,25,42,71,83,16,15,68,99,85,128,66,60,17,132,7,124,17,43,26,48,30,40,30,58,23,99,19,35,125,34,39,108,102,32
73,78,14,38,53,101,20,22,42,12,58,58,80,75,76,61,64,85,37,38,29,34,83,55,0,40,26,79,28,46,85,45,95,41,38,82,88,78,19,104,55,92,19,16,82,24,27,113,47,39,71,72,90,76,60,40,46,26,68,62,58,81,36,11,4,18,39,89,33,51,71,57,14,56,50,83,27,108,47,86,59,78,72,92,43,86,66,16,73,106,39,56,70,20,80,43,76,55,49,25
38,39,54,25,84,138,33,61,58,33,86,23,41,106,107,84,24,47,19,67,61,30,113,83,40,0,55,47,63,61,52,83,130,77,70,118,117,115,26,133,20,52,29,38,116,58,15,142,85,18,109,102,126,36,31,4,83,25,100,93,24,117,7,38,44,22,59,123,13,19,100,79,29,16,15,45,17,142,69,49,89,41,100,125,80,123,102,47,107,140,61,17,101,53,42,56,113,33,29,52
92,94,20,62,29,84,22,18,21,23,33,77,96,52,53,35,77,102,59,13,7,33,59,30,26,55,0,100,11,24,106,31,75,23,15,64,64,61,43,79,74,105,43,17,61,7,47,89,33,46,56,48,71,89,81,57,30,31,45,38,77,62,54,19,23,34,15,68,44,58,46,32,38,71,60,100,38,87,22,104,35,96,47,70,27,68,48,10,52,85,15,71,46,7,97,24,58,78,72,4
9,22,93,42,129,180,79,101,105,77,132,24,21,152,153,130,36,19,42,112,105,77,159,129,79,47,100,0,106,108,6,124,174,120,115,161,163,157,60,179,27,39,62,83,160,101,53,188,126,63,150,148,169,34,19,44,125,72,145,138,23,160,46,81,83,65,106,167,59,57,146,126,65,34,52,19,63,186,115,14,134,16,146,170,122,165,145,90,151,184,107,35,146,96,17,103,155,26,33,97
99,102,17,66,26,75,31,11,30,30,32,84,104,47,48,37,86,110,64,13,5,43,55,28,28,63,11,106,0,32,112,21,68,14,11,55,60,52,47,76,81,114,47,25,54,5,53,85,23,55,46,44,63,98,87,64,20,40,40,34,84,54,61,25,25,41,23,61,52,68,44,35,42,79,69,108,47,80,26,111,31,104,45,64,17,60,39,16,45,78,22,80,41,10,105,34,50,83,76,15
99,97,44,76,33,91,31,42,4,38,30,84,99,51,52,24,79,106,71,22,27,31,56,29,46,61,24,108,32,0,113,48,79,39,28,71,59,71,58,74,81,104,60,31,64,31,58,84,50,46,67,47,76,89,91,64,45,36,48,41,85,67,63,35,45,46,9,71,48,56,43,19,55,75,59,104,45,89,12,109,36,100,43,72,44,77,57,30,59,86,10,75,48,30,101,5,67,90,84,22
14,22,99,48,135,186,84,107,110,82,137,29,21,157,158,136,39,17,48,118,111,82,164,135,85,52,106,6,112,113,0,130,180,126,120,167,169,163,66,184,32,37,68,89,166,107,59,194,132,68,156,154,175,35,25,49,131,77,151,144,28,166,51,87,89,71,111,173,65,61,151,131,71,38,56,18,69,192,121,11,140,17,152,175,128,171,151,96,157,190,113,39,152,102,17,108,161,32,39,103
118,122,31,83,23,56,52,23,46,50,32,103,124,37,38,42,106,129,82,26,24,64,47,29,45,83,31,124,21,48,130,0,51,9,20,37,51,33,64,65,100,134,63,46,39,25,72,73,2,76,26,36,46,118,105,84,4,61,29,26,103,37,80,45,41,60,40,46,72,89,38,42,59,99,90,127,67,64,38,130,27,123,40,49,4,41,22,37,29,63,38,99,32,30,124,50,31,100,93,35
167,170,82,134,48,15,98,74,80,98,50,152,172,29,28,58,153,177,132,64,69,106,29,50,95,130,75,174,68,79,180,51,0,54,60,15,29,21,114,30,149,180,114,92,15,73,121,31,49,120,28,33,5,164,155,132,49,106,32,39,152,14,129,93,92,109,75,8,119,132,38,62,109,147,134,175,114,13,68,179,43,171,39,9,53,14,30,84,23,12,73,147,32,78,172,84,21,151,144,79
113,116,28,80,17,61,45,21,37,44,26,98,118,36,36,34,100,124,78,17,17,56,44,22,41,77,23,120,14,39,126,9,54,0,11,41,49,38,60,64,95,128,60,39,41,19,67,72,11,69,32,33,49,112,101,79,6,54,27,23,98,40,75,39,38,55,31,48,66,82,34,34,55,93,83,122,61,66,29,125,21,118,35,50,5,46,25,31,31,65,29,94,30,24,119,42,36,97,90,27
107,109,28,76,15,69,37,21,27,38,21,92,111,37,38,27,92,117,74,6,9,47,45,18,38,70,15,115,11,28,120,20,60,11,0,49,50,47,56,66,89,120,57,32,46,14,62,75,22,60,42,34,56,104,96,72,17,46,30,24,92,47,69,33,35,49,20,53,59,73,33,26,52,86,74,115,53,72,19,119,21,111,34,55,16,54,33,24,37,70,18,86,32,19,112,31,44,93,86,18
154,158,68,120,38,20,86,60,71,86,43,139,160,25,25,52,141,165,119,53,57,95,30,42,82,118,64,161,55,71,167,37,15,41,49,0,32,7,101,40,136,169,100,80,12,60,108,43,35,109,14,29,9,153,142,120,36,95,24,31,139,6,116,81,78,96,66,13,107,121,34,56,96,134,123,163,102,28,59,167,35,159,36,17,39,6,16,72,12,27,64,135,26,65,160,75,6,137,130,67
155,155,77,126,35,44,84,69,61,87,31,140,157,13,13,36,137,163,123,51,59,89,4,34,88,117,64,163,60,59,169,51,29,49,50,32,0,38,106,16,137,163,106,80,20,64,110,25,50,104,41,16,28,148,145,120,47,92,22,26,140,26,117,82,85,98,58,22,105,115,17,40,101,133,118,161,100,33,49,166,29,158,17,19,50,36,34,73,27,30,56,132,19,68,159,64,34,142,135,66
151,155,64,116,38,23,84,56,71,83,44,136,157,30,30,54,138,162,115,52,55,94,36,43,78,115,61,157,52,71,163,33,21,38,47,7,38,0,97,47,133,166,96,78,18,57,105,50,31,107,7,33,16,150,138,117,33,92,26,32,136,12,113,77,74,93,65,20,105,120,38,57,92,132,121,160,99,34,60,163,36,156,40,24,35,8,14,69,14,34,63,132,29,63,157,75,4,133,126,65
54,60,33,20,71,120,27,41,54,21,76,40,62,94,95,77,49,67,18,55,47,36,102,73,19,26,43,60,47,58,66,64,114,60,56,101,106,97,0,122,37,76,4,28,101,42,11,131,66,33,90,90,109,60,41,24,65,27,86,80,40,100,20,24,23,13,53,108,24,42,89,73,5,39,39,65,21,127,62,67,77,60,90,110,62,105,85,33,92,125,54,41,88,38,62,55,95,36,30,41
171,171,92,141,50,44,100,85,76,103,47,155,173,29,28,50,152,179,139,67,75,104,20,49,104,133,79,179,76,74,184,65,30,64,66,40,16,47,122,0,152,178,122,96,29,80,126,10,65,119,51,31,33,163,161,135,62,107,37,42,156,34,133,98,100,114,73,27,120,130,33,55,117,148,133,177,116,27,64,181,45,173,33,23,65,42,47,89,38,25,72,148,34,84,174,79,44,158,151,81
18,23,70,24,103,156,53,77,78,51,106,3,25,126,127,104,19,30,21,86,80,51,133,103,55,20,74,27,81,81,32,100,149,95,89,136,137,133,37,152,0,41,40,57,135,76,28,162,102,37,126,122,144,26,13,17,100,46,119,112,4,135,20,56,59,40,79,142,33,33,120,99,42,10,28,28,37,161,89,30,109,23,120,144,98,141,120,65,126,159,81,12,120,71,24,76,131,19,20,71
34,20,106,65,133,189,83,113,102,85,133,39,19,154,155,128,28,20,62,116,112,75,159,131,92,52,105,39,114,104,37,134,180,128,120,169,163,166,76,178,41,0,79,89,165,109,66,188,137,60,160,150,176,17,47,52,134,74,149,142,41,167,57,90,96,75,106,172,62,48,146,123,80,37,46,20,68,191,114,26,137,24,146,174,132,174,153,98,157,189,108,36,149,104,23,99,163,56,60,102
56,63,32,20,72,119,30,40,57,23,76,43,65,94,95,78,52,69,20,56,48,39,102,73,19,29,43,62,47,60,68,63,114,60,57,100,106,96,4,122,40,79,0,30,101,42,14,131,65,37,89,91,109,63,42,28,64,30,86,80,42,100,23,26,22,16,55,108,28,46,90,74,6,43,43,68,25,126,63,69,77,63,90,110,61,104,84,34,91,125,55,44,88,38,64,57,94,37,30,42
75,77,22,47,46,100,6,26,27,7,49,60,79,69,70,49,61,85,43,29,23,20,76,46,16,38,17,83,25,31,89,46,92,39,32,80,80,78,28,96,57,89,30,0,78,20,30,105,48,31,71,65,87,73,65,40,45,15,62,55,60,78,37,5,17,18,25,85,27,43,63,45,24,54,44,83,21,104,34,87,51,79,63,87,43,85,64,9,69,102,26,55,63,15,80,28,75,62,56,14
153,155,69,121,33,28,83,61,65,84,35,138,157,15,14,44,138,163,119,49,55,91,18,35,82,116,61,160,54,64,166,39,15,41,46,12,20,18,101,29,135,165,101,78,0,59,107,35,38,106,22,19,11,149,142,118,37,92,17,24,138,6,115,79,78,95,60,7,104,117,24,48,96,132,120,161,99,26,53,165,28,157,25,9,40,17,19,70,10,24,58,132,17,64,158,69,15,138,131,64
94,97,14,62,30,80,26,11,28,25,35,79,99,52,52,39,81,105,60,15,6,38,60,32,24,58,7,101,5,31,107,25,73,19,14,60,64,57,42,80,76,109,42,20,59,0,48,89,28,51,51,48,68,93,82,59,25,35,44,38,79,59,56,20,21,36,22,66,47,63,47,36,37,74,64,103,41,85,27,106,35,99,48,68,22,65,44,11,50,83,21,75,46,5,100,31,55,79,72,11
46,51,41,18,76,128,27,49,55,24,79,31,53,99,100,79,38,58,13,59,52,32,106,77,27,15,47,53,53,58,59,72,121,67,62,108,110,105,11,126,28,66,14,30,107,48,0,136,74,25,98,95,116,50,35,14,72,23,92,85,31,107,9,28,31,13,55,114,16,32,93,75,14,29,29,56,15,133,64,59,82,51,94,116,69,112,92,37,98,131,56,30,93,43,53,54,102,32,26,45
180,181,101,151,59,43,109,93,86,112,57,165,183,37,36,60,162,189,148,76,84,114,30,59,113,142,89,188,85,84,194,73,31,72,75,43,25,50,131,10,162,188,131,105,35,89,136,0,72,129,56,41,35,173,170,145,70,117,45,51,165,39,142,107,109,123,83,31,130,140,43,65,126,158,143,187,125,24,74,191,54,183,42,26,73,45,53,98,45,22,81,158,43,93,184,89,48,167,160,91
120,124,33,85,24,54,54,25,48,52,33,105,126,37,38,43,108,131,84,27,26,66,46,30,47,85,33,126,23,50,132,2,49,11,22,35,50,31,66,65,102,137,65,48,38,28,74,72,0,78,24,36,44,120,107,86,5,63,28,26,105,36,82,47,43,63,42,44,75,91,38,43,61,101,92,129,69,62,40,132,27,125,40,47,6,39,20,39,28,61,40,102,31,33,126,52,29,102,95,37
54,52,51,41,73,129,24,56,43,28,73,39,54,94,95,69,33,60,35,56,53,15,100,71,39,18,46,63,55,46,68,76,120,69,60,109,104,107,33,119,37,60,37,31,106,51,25,129,78,0,101,90,116,44,48,22,75,15,89,82,40,107,23,33,43,23,46,113,9,13,87,64,34,30,14,58,13,131,55,63,78,55,87,114,73,114,94,39,98,129,48,29,90,46,55,41,104,50,46,42
144,148,57,109,35,30,77,49,67,76,42,129,150,31,31,52,132,156,108,47,49,88,38,40,71,109,56,150,46,67,156,26,28,32,42,14,41,7,90,51,126,160,89,71,22,51,98,56,24,101,0,33,23,144,131,110,26,86,26,30,129,17,107,71,67,87,61,25,98,114,38,55,85,125,115,154,93,41,56,157,34,149,40,30,29,16,10,63,15,40,58,126,28,56,150,71,8,126,119,60
140,141,61,110,19,47,69,54,48,72,17,125,143,4,5,25,123,149,107,36,43,75,11,19,72,102,48,148,44,47,154,36,33,33,34,29,16,33,90,31,122,150,91,65,19,48,95,41,36,90,33,0,30,134,130,105,33,77,8,11,125,24,102,67,69,83,44,25,90,102,5,29,86,118,104,147,85,42,36,151,14,143,7,25,35,35,24,58,19,40,42,118,5,53,144,52,28,127,120,51
162,165,77,129,43,16,93,69,76,93,46,147,167,26,25,55,148,173,127,59,64,101,28,47,90,126,71,169,63,76,175,46,5,49,56,9,28,16,109,33,144,176,109,87,11,68,116,35,44,116,23,30,0,159,150,127,44,101,28,35,147,9,124,88,86,104,71,6,114,128,35,59,104,142,130,171,109,18,64,174,39,166,37,10,47,10,24,79,18,17,69,142,28,73,168,80,16,146,139,74
26,13,89,50,117,173,67,96,87,68,117,25,14,138,139,113,12,20,46,100,96,59,144,115,76,36,89,34,98,89,35,118,164,112,104,153,148,150,60,163,26,17,63,73,149,93,50,173,120,44,144,134,159,0,35,36,118,58,133,126,27,150,40,73,80,58,90,157,46,33,131,108,64,21,30,18,51,175,99,25,122,18,131,158,115,157,137,81,141,173,92,19,134,88,18,84,147,44,46,86
14,27,74,23,111,161,61,82,88,58,114,11,28,133,134,113,30,30,23,94,87,61,140,111,60,31,81,19,87,91,25,105,155,101,96,142,145,138,41,161,13,47,42,65,142,82,35,170,107,48,131,130,150,35,0,27,106,55,126,120,9,141,28,63,64,47,88,148,43,45,128,108,46,23,40,29,46,168,98,28,116,24,128,151,103,146,126,72,132,166,90,25,128,78,25,86,136,9,14,79
36,38,54,21,86,139,35,61,61,34,88,20,40,108,109,87,25,46,15,69,63,34,115,86,40,4,57,44,64,64,49,84,132,79,72,120,120,117,24,135,17,52,28,40,118,59,14,145,86,22,110,105,127,36,27,0,84,28,102,95,21,118,4,39,44,23,62,125,16,23,102,82,28,16,19,44,20,144,72,47,91,39,103,127,81,124,104,48,109,142,64,17,103,54,40,60,114,28,25,54
118,122,32,84,19,55,51,24,44,50,28,103,124,34,35,38,106,130,83,23,23,62,43,25,46,83,30,125,20,45,131,4,49,6,17,36,47,33,65,62,100,134,64,45,37,25,72,70,5,75,26,33,44,118,106,84,0,60,25,22,103,36,81,45,42,61,37,43,72,88,34,38,60,99,89,128,66,62,35,131,22,123,36,46,3,40,20,36,27,61,35,99,28,30,124,48,30,101,94,34
64,64,36,41,59,115,9,41,33,14,60,49,66,81,82,58,47,72,36,42,38,9,87,58,26,25,31,72,40,36,77,61,106,54,46,95,92,92,27,107,46,74,30,15,92,35,23,117,63,15,86,77,101,58,55,28,60,0,75,68,49,92,27,18,29,14,34,99,13,28,74,53,25,41,29,70,9,117,43,74,64,66,75,100,58,99,79,24,83,115,36,41,76,30,67,31,89,55,49,27
137,139,56,106,16,43,67,48,48,68,19,122,141,8,9,28,122,147,104,33,39,74,18,19,68,100,45,145,40,48,151,29,32,27,30,24,22,26,86,37,119,149,86,62,17,44,92,45,28,89,26,8,28,133,126,102,25,75,0,7,122,19,99,64,64,79,44,24,88,101,12,32,81,116,103,145,83,42,36,149,12,141,14,25,28,30,16,54,12,40,41,116,3,49,142,52,22,123,116,48
131,132,50,100,9,50,60,43,41,62,12,115,134,14,15,22,114,140,97,26,33,67,22,12,62,93,38,138,34,41,144,26,39,23,24,31,26,32,80,42,112,142,80,55,24,38,85,51,26,82,30,11,35,126,120,95,22,68,7,0,116,26,92,57,58,73,36,31,81,94,12,25,75,109,96,138,76,49,29,142,4,134,13,32,25,36,20,48,18,47,34,109,8,42,135,45,28,116,110,41
15,22,72,25,107,159,56,80,82,54,109,2,24,129,130,107,21,28,22,90,83,54,136,106,58,24,77,23,84,85,28,103,152,98,92,139,140,136,40,156,4,41,42,60,138,79,31,165,105,40,129,125,147,27,9,21,103,49,122,116,0,138,23,59,62,43,83,145,36,36,123,102,44,13,31,26,40,164,92,28,112,21,123,147,100,144,123,68,129,162,84,15,124,74,22,80,133,17,19,75
153,156,68,120,35,24,84,60,68,84,38,138,158,20,19,47,139,164,118,50,55,92,24,38,81,117,62,160,54,67,166,37,14,40,47,6,26,12,100,34,135,167,100,78,6,59,107,39,36,107,17,24,9,150,141,118,36,92,19,26,138,0,115,79,78,95,62,9,105,119,29,51,95,133,121,162,100,27,55,165,31,157,30,13,39,11,16,70,9,25,60,133,21,64,158,72,9,137,130,65
38,42,50,18,83,136,33,58,60,31,86,23,44,106,107,85,29,49,12,66,60,33,113,83,36,7,54,46,61,63,51,80,129,75,69,116,117,113,20,133,20,57,23,37,115,56,9,142,82,23,107,102,124,40,28,4,81,27,99,92,23,115,0,36,40,20,60,122,16,26,100,80,24,20,22,47,18,141,70,50,89,43,100,124,78,121,100,45,106,139,62,21,100,51,44,58,111,28,24,51
74,77,18,43,48,100,10,24,32,5,52,59,79,70,71,53,61,85,41,31,24,24,78,49,11,38,19,81,25,35,87,45,93,39,33,81,82,77,24,98,56,90,26,5,79,20,28,107,47,33,71,67,88,73,63,39,45,18,64,57,59,79,36,0,12,16,29,86,28,45,65,49,20,54,45,83,22,105,38,86,53,78,66,88,42,85,64,9,70,103,30,55,65,15,80,33,75,60,53,17
77,82,10,42,50,97,22,18,41,15,55,62,84,72,73,59,68,89,41,35,26,36,80,52,4,44,23,83,25,45,89,41,92,38,35,78,85,74,23,100,59,96,22,17,78,21,31,109,43,43,67,69,86,80,64,44,42,29,64,58,62,78,40,12,0,22,37,85,36,54,68,55,18,60,54,87,30,104,45,90,55,82,69,88,39,82,62,15,69,102,37,60,66,17,84,43,72,59,52,24
58,61,31,29,64,116,15,38,43,11,67,43,63,86,87,67,47,69,25,47,40,23,93,64,18,22,34,65,41,46,71,60,109,55,49,96,98,93,13,114,40,75,16,18,95,36,13,123,63,23,87,83,104,58,47,23,61,14,79,73,43,95,20,16,22,0,42,102,15,34,81,62,12,39,33,67,10,121,51,70,69,63,81,104,58,101,80,25,86,119,43,39,81,31,64,42,91,45,38,32
98,97,35,71,28,86,27,33,7,32,27,82,99,48,49,25,79,105,68,14,18,31,54,25,39,59,15,106,23,9,111,40,75,31,20,66,58,65,53,73,79,106,55,25,60,22,55,83,42,46,61,44,71,90,88,62,37,34,44,36,83,62,60,29,37,42,0,67,47,57,41,20,49,75,60,103,42,86,9,108,32,100,41,68,36,71,51,22,54,83,2,74,44,22,101,11,61,87,81,13
160,162,76,127,40,22,90,68,72,91,42,145,164,21,20,50,145,170,126,56,62,98,22,42,89,123,68,167,61,71,173,46,8,48,53,13,22,20,108,27,142,172,108,85,7,66,114,31,44,113,25,25,6,157,148,125,43,99,24,31,145,9,122,86,85,102,67,0,111,125,30,54,103,139,127,168,106,19,60,172,35,164,31,4,47,15,24,77,16,17,65,139,24,71,165,76,18,144,137,71
