1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
97,31,81,35,37,42,48,72,51,56,0,31,38,13,21,41,27,27,39,101,40,39,78,72,81,37,76,10,123,26,15,70,43,35,74,26,55,102,102,111,46,97,35,114,34,79,28,75,98,33,9,122,58,23,67,49,52,51,27,73,45,45,43,56,19,67,79,36,86,82,75,67,52,62,9,43,28,33,84,32,57,48,17,69,96,39,38,30,9,65,10,65,12,60,28,95,58,29,66,76,66,11,64,111,11,27,62,82,89,64,106,47,58,11,21,66,33,69,27,20,77,42,39,36,89,55,49,47,35,50,54,50,67,42,76,33,68,20,40,54,31,34,33,45,9,108,67,98,31,38,42,68,108,57,58,72,97,60,30,34,103,57,35,84,10,80,47,90,71,37,41,34,19,67,22,40,51,81,64,80,8,34,101,11,83,50,86,9,26,58,90,62,32,35,73,18,107,64,93,91
99,51,78,18,35,29,52,76,45,50,31,0,15,40,18,36,49,19,35,98,52,57,80,71,89,14,83,35,116,31,19,84,40,7,83,40,46,99,98,113,32,98,49,119,14,79,23,81,99,29,32,116,66,29,67,53,63,59,38,76,53,57,59,45,38,74,79,13,84,79,78,80,63,62,31,24,6,4,83,36,71,56,37,67,99,46,36,41,24,75,21,60,43,64,26,92,56,13,75,83,59,36,57,106,39,46,66,93,88,64,103,50,55,35,44,57,2,77,21,42,81,45,40,20,97,51,57,61,55,61,67,49,68,52,69,44,66,12,45,57,50,27,22,40,22,106,76,100,31,20,51,59,114,72,59,72,88,52,36,46,98,64,22,90,37,86,37,96,82,56,59,13,32,79,11,38,47,76,56,82,23,8,102,41,86,63,82,40,27,68,97,66,34,10,63,26,106,51,94,96
87,64,65,32,49,43,66,66,33,37,38,15,0,50,18,26,49,33,50,85,46,70,69,59,78,27,73,38,102,45,24,98,55,20,98,53,60,85,85,101,18,86,62,107,28,66,38,71,87,21,42,102,57,26,55,67,77,74,35,65,45,71,54,59,50,89,93,26,72,93,92,94,55,77,35,10,13,17,70,50,85,70,38,82,87,60,50,37,30,89,30,74,49,53,41,78,44,10,67,73,46,47,71,92,48,44,81,107,76,52,89,40,43,45,45,43,15,92,36,42,70,60,32,34,87,39,72,75,67,53,60,38,83,66,56,39,53,19,59,71,63,19,14,55,31,93,90,88,24,34,65,45,102,86,48,86,74,66,31,59,85,78,36,79,42,101,25,86,97,69,72,5,31,94,17,28,35,90,70,70,31,22,89,46,74,77,68,46,42,82,87,55,27,4,49,38,93,37,82,85
109,17,94,37,32,41,38,84,64,69,13,40,50,0,34,54,37,29,34,114,52,26,91,85,93,41,88,22,137,22,27,57,37,42,62,16,50,115,115,123,59,110,24,126,38,92,28,87,111,47,8,135,70,36,80,39,40,40,40,86,57,33,53,52,9,56,69,41,99,73,65,54,64,53,22,55,38,41,97,25,44,38,29,60,108,30,33,43,22,53,19,58,14,73,26,108,71,40,77,88,80,3,58,124,4,38,52,69,101,77,119,60,71,5,31,80,41,57,27,31,89,34,52,37,100,69,39,35,22,62,64,63,58,31,89,45,81,30,31,45,18,47,45,40,19,121,55,110,45,39,32,82,120,44,71,62,110,55,43,24,116,47,36,96,20,69,60,102,58,24,27,45,33,54,33,54,64,73,59,93,18,39,114,17,95,38,99,13,24,46,101,75,46,46,86,17,119,77,106,103
85,50,66,32,44,43,59,61,33,38,21,18,18,34,0,23,32,29,45,86,34,57,66,58,73,30,67,20,107,36,7,87,50,25,89,42,59,87,87,99,25,85,51,104,29,65,32,65,86,15,27,106,49,11,53,60,68,65,21,61,36,61,41,59,37,81,89,29,72,91,87,84,46,72,16,21,12,21,70,42,74,62,20,78,85,52,45,23,12,81,16,72,31,49,34,80,43,8,59,67,49,31,70,96,32,28,74,98,75,50,91,34,42,30,28,48,20,84,30,25,66,53,25,34,81,39,63,64,54,44,49,35,78,57,59,26,53,8,51,65,50,14,12,52,15,94,82,86,15,35,56,50,99,75,45,82,79,65,19,49,87,71,35,75,24,94,28,81,87,56,59,13,14,83,7,24,34,88,69,68,16,25,89,28,71,66,70,29,34,73,81,51,18,16,54,28,93,44,81,81
63,71,43,53,67,64,82,40,10,16,41,36,26,54,23,0,34,51,68,63,23,79,44,36,53,50,48,34,84,59,30,110,73,43,112,64,81,64,64,77,12,62,74,83,50,43,55,45,63,8,48,83,31,18,31,83,90,88,19,40,21,84,32,81,59,104,112,49,49,113,110,106,31,95,32,18,31,40,47,65,96,85,29,101,63,75,68,19,32,103,38,95,47,28,57,57,20,23,41,48,26,52,92,72,51,29,97,121,53,28,68,15,19,51,34,25,38,107,53,31,45,76,8,55,61,16,86,86,76,29,36,13,101,80,36,19,30,31,74,88,71,9,14,74,37,71,105,64,9,56,79,28,78,97,23,105,56,87,14,72,64,94,57,54,38,117,8,60,110,78,81,24,23,106,29,3,11,111,91,46,38,44,66,42,50,89,47,45,57,96,61,30,9,28,32,51,70,23,58,60
75,53,63,59,64,68,74,50,41,45,27,49,49,37,32,34,0,53,66,82,18,62,57,54,57,59,52,17,106,54,31,93,70,56,99,52,82,83,84,88,45,76,60,90,58,59,55,52,76,31,36,104,35,22,48,75,77,77,15,52,25,70,17,83,45,93,106,59,68,109,102,90,29,89,21,47,44,52,65,59,80,74,12,96,73,66,65,15,27,90,34,93,23,40,55,77,43,39,41,52,54,36,91,93,33,5,88,105,68,46,87,30,43,37,6,55,51,94,53,8,55,69,27,61,64,43,75,71,58,27,28,36,94,68,62,16,52,37,66,81,54,33,36,73,33,88,92,76,27,62,69,57,84,80,40,98,82,88,21,60,85,83,61,60,17,106,42,66,94,60,63,44,18,90,38,32,39,108,92,59,32,55,80,19,61,75,68,23,54,83,65,42,26,48,62,45,86,56,72,67
114,36,94,8,16,15,33,90,61,66,27,19,33,29,29,51,53,0,17,114,61,39,95,87,101,13,96,36,134,13,24,65,22,16,64,24,31,115,115,128,50,113,31,133,9,94,4,94,114,43,23,133,77,39,82,34,45,41,47,90,64,39,67,31,24,55,61,13,100,62,60,61,73,44,33,42,21,17,98,17,53,37,41,50,113,27,17,50,26,56,19,44,38,77,8,108,71,29,87,96,76,26,41,123,31,51,48,74,104,79,119,63,70,24,47,74,19,59,3,45,95,27,53,9,109,67,38,43,38,71,76,64,50,34,86,53,81,20,26,38,34,42,38,23,21,122,57,115,44,10,32,76,127,54,73,54,106,37,47,28,115,45,8,103,37,67,54,109,64,39,42,31,39,61,22,52,62,60,41,97,21,13,117,39,100,44,98,36,9,49,110,79,46,29,81,12,121,69,109,110
131,32,111,18,2,11,17,106,78,83,39,35,50,34,45,68,66,17,0,131,77,32,111,103,117,25,112,49,151,13,40,51,5,31,49,21,16,132,132,144,67,130,23,149,22,111,13,110,131,60,31,150,93,55,99,18,31,26,62,107,80,27,81,18,26,39,44,26,117,45,43,47,89,27,46,59,38,33,115,9,40,23,55,33,130,14,2,65,41,41,33,27,47,94,12,125,88,46,102,112,93,33,25,140,38,65,31,59,121,96,136,79,87,31,60,91,35,43,15,59,111,11,70,17,125,84,24,31,32,87,91,80,33,21,103,69,98,37,13,22,30,59,55,7,35,139,41,131,61,18,19,93,144,42,90,37,123,22,63,19,132,29,14,119,49,51,71,126,49,32,34,48,54,47,39,69,79,43,26,113,35,28,134,49,117,32,115,45,13,35,126,96,63,45,98,21,138,86,126,126
17,131,20,116,130,127,145,32,53,48,101,98,85,114,86,63,82,114,131,0,63,140,25,29,33,111,35,92,25,122,92,171,136,104,174,126,144,1,3,21,66,12,135,32,112,22,118,33,13,71,109,23,47,79,34,146,152,151,74,30,57,146,66,143,120,167,175,110,14,176,173,168,54,158,92,75,93,101,16,128,158,148,85,164,19,137,131,71,94,165,100,157,103,41,120,6,43,85,45,35,39,112,155,12,110,78,160,182,14,37,5,54,44,112,85,41,99,169,116,84,28,139,63,118,34,47,149,148,136,55,57,51,164,142,29,69,33,94,137,151,132,72,76,137,100,9,167,16,71,118,142,40,30,158,43,168,18,150,71,134,5,156,119,29,94,180,60,28,171,138,141,85,81,168,92,62,52,174,154,23,100,106,12,98,23,151,16,102,120,158,33,40,69,88,37,113,10,49,13,25
57,69,45,66,75,76,87,32,27,29,40,52,46,52,34,23,18,61,77,63,0,78,39,35,41,64,36,30,88,65,37,109,81,59,114,66,92,65,65,71,36,58,75,74,63,41,64,35,59,25,49,86,18,23,30,88,92,91,14,34,6,85,9,92,59,107,119,63,49,121,115,106,12,102,31,40,46,55,47,71,96,89,23,108,56,79,76,11,36,105,43,104,40,22,65,59,26,39,26,36,37,51,102,75,48,15,102,121,50,28,68,13,26,51,22,39,54,109,62,21,37,82,15,68,49,26,89,87,74,10,15,20,107,82,44,8,33,42,79,94,70,27,32,83,42,70,107,58,22,69,83,41,68,96,22,111,63,98,16,74,66,98,68,44,32,120,30,50,110,76,79,42,22,106,41,20,24,120,102,41,42,59,62,36,44,90,50,39,64,98,50,23,19,46,45,56,68,41,54,51
135,9,120,46,30,42,22,110,90,95,39,57,70,26,57,79,62,39,32,140,78,0,117,111,119,52,114,48,162,27,50,31,30,56,36,16,42,141,141,149,82,136,9,152,49,118,36,113,137,71,31,161,96,62,106,23,16,18,66,112,83,10,79,45,21,32,48,52,126,53,43,28,90,35,48,77,57,56,123,24,18,18,55,42,134,18,30,69,47,28,42,44,39,99,32,134,97,62,103,114,105,28,45,150,30,64,30,43,128,103,145,86,97,28,57,105,57,32,37,57,115,23,78,45,126,94,18,10,4,88,90,89,38,13,115,72,107,51,20,27,8,71,69,34,42,147,30,137,70,47,16,107,146,18,97,42,135,45,69,13,142,25,42,122,46,44,85,128,32,2,2,66,58,28,54,79,89,55,47,119,42,53,140,43,122,13,125,39,30,22,127,101,71,65,111,31,146,101,132,129
19,108,13,98,110,108,124,7,36,32,78,80,69,91,66,44,57,95,111,25,39,117,0,11,14,94,12,68,51,101,71,148,116,87,152,104,125,27,28,33,51,19,113,39,94,6,98,9,20,52,87,48,22,57,13,125,130,129,51,5,33,123,41,125,97,145,155,93,13,157,152,145,29,138,69,60,75,84,11,107,135,126,62,144,19,116,111,48,72,143,79,138,79,18,100,22,25,67,20,12,27,89,136,37,87,54,139,160,12,17,30,32,26,89,61,31,82,147,96,60,4,118,41,99,21,30,127,125,113,30,32,31,144,120,23,45,17,74,116,130,109,53,58,118,78,31,145,20,51,100,120,31,34,135,22,148,32,131,49,112,29,135,101,13,71,158,44,18,149,115,118,68,59,145,73,42,34,155,135,2,78,89,23,75,5,128,17,78,100,136,20,16,49,72,31,92,29,39,15,16
28,103,9,89,102,100,117,12,27,22,72,71,59,85,58,36,54,87,103,29,35,111,11,0,24,85,21,63,52,94,64,142,108,78,146,98,117,30,30,41,41,27,107,48,85,7,90,17,28,43,81,51,21,50,5,118,124,122,45,9,29,117,40,116,91,138,147,84,14,149,145,139,28,130,63,50,66,75,12,100,129,119,56,136,28,109,103,43,65,137,72,130,74,14,92,23,15,58,24,21,16,84,128,40,81,50,132,154,17,8,34,25,16,83,57,21,73,141,88,56,13,111,34,91,31,20,120,119,107,28,32,23,136,113,14,40,6,66,109,123,103,45,49,110,71,36,139,29,43,91,113,21,44,129,14,140,29,123,42,105,31,128,92,23,66,151,35,28,143,109,113,59,53,139,64,34,25,146,127,11,71,80,31,70,16,122,14,73,92,130,31,13,41,62,21,85,35,28,23,27
19,110,27,105,116,116,129,13,47,44,81,89,78,93,73,53,57,101,117,33,41,119,14,24,0,102,5,71,58,106,77,150,122,96,155,108,132,35,36,32,62,23,116,33,102,20,104,8,23,59,91,55,24,63,25,130,133,133,55,15,37,126,40,132,100,149,160,101,25,162,157,147,29,143,73,70,83,92,24,112,137,130,64,149,17,120,117,52,77,146,84,144,80,25,106,32,35,75,16,5,40,92,142,45,89,55,143,162,21,28,37,39,37,92,62,45,90,150,102,62,11,123,48,107,8,40,131,128,115,31,29,40,148,124,37,49,30,81,121,135,111,61,66,124,83,36,148,21,58,108,124,45,27,137,31,153,45,138,54,116,38,139,108,4,73,162,55,9,151,117,120,77,63,147,80,51,44,161,142,15,83,97,26,76,12,131,30,80,105,139,9,23,55,81,45,97,33,52,20,11
113,48,92,6,25,16,42,90,58,63,37,14,27,41,30,50,59,13,25,111,64,52,94,85,102,0,97,43,129,25,28,75,30,7,74,36,33,112,112,126,45,112,43,133,3,92,16,94,113,43,34,129,79,41,81,43,55,51,50,90,66,50,71,32,37,64,66,1,98,66,66,72,76,51,39,37,19,10,96,28,64,47,47,55,113,37,26,53,33,66,27,47,49,77,20,105,70,27,88,97,73,38,44,119,42,57,56,84,102,77,116,63,68,36,54,70,12,68,15,52,94,36,54,8,110,65,48,54,51,73,79,63,57,45,82,56,79,23,36,46,47,41,36,29,28,120,66,114,44,7,42,72,127,65,72,60,101,39,49,39,112,54,11,103,45,75,51,110,74,51,54,26,43,71,23,52,60,63,43,96,29,5,115,48,99,55,95,46,21,59,110,79,47,23,76,24,119,64,108,110
23,105,25,100,110,110,123,9,42,39,76,83,73,88,67,48,52,96,112,35,36,114,12,21,5,97,0,66,60,101,72,145,116,90,150,102,126,36,38,36,57,25,111,38,96,18,99,3,26,54,85,57,18,57,21,124,128,127,50,11,32,121,36,127,95,143,155,96,25,157,151,142,24,137,67,65,78,87,23,107,132,125,59,144,21,115,111,47,71,141,79,139,75,20,100,33,30,70,11,0,36,87,137,47,84,50,138,157,22,23,39,34,32,87,57,41,85,145,97,57,8,118,43,101,13,35,126,123,110,26,25,35,143,118,34,44,26,76,115,130,106,56,61,118,78,39,143,24,52,102,119,41,32,132,25,147,44,133,49,110,39,134,103,8,68,156,50,14,146,112,115,71,58,142,74,45,39,155,137,14,77,91,29,71,12,126,29,75,100,134,14,18,50,75,41,92,36,48,22,15
87,40,72,43,47,51,58,62,44,49,10,35,38,22,20,34,17,36,49,92,30,48,68,63,71,43,66,0,115,37,16,80,53,40,84,36,65,93,93,101,42,88,45,104,41,69,38,65,88,28,19,114,48,16,58,59,62,61,18,63,35,55,33,66,29,77,89,43,77,92,86,76,42,72,4,40,30,38,75,42,66,59,7,79,86,49,48,20,11,75,17,76,13,51,37,86,50,28,55,66,59,21,74,102,18,17,72,91,79,55,97,38,49,21,11,59,37,79,36,10,67,53,30,44,79,47,60,57,45,40,43,42,78,52,68,23,59,23,50,64,40,29,29,56,16,99,77,88,25,46,53,61,98,67,49,82,89,70,21,44,94,68,44,74,4,90,41,80,80,47,50,33,11,76,24,33,43,91,74,71,15,39,92,9,73,60,77,11,36,68,80,52,25,36,66,28,97,57,84,81
40,154,43,134,150,145,166,58,73,68,123,116,102,137,107,84,106,134,151,25,88,162,51,52,58,129,60,115,0,143,113,193,156,122,196,148,162,24,23,35,84,36,157,45,130,47,138,59,36,92,132,4,72,101,58,167,174,172,97,55,81,167,91,161,142,188,195,128,39,195,193,190,79,178,114,92,112,119,41,149,180,169,108,183,42,158,151,95,116,187,122,176,126,66,140,29,65,105,70,60,58,135,173,13,133,102,181,204,39,60,21,77,66,134,109,59,117,190,136,108,54,160,85,136,57,68,170,170,159,80,82,73,184,163,48,92,55,114,158,171,154,92,96,156,121,23,188,39,93,136,163,57,47,180,66,188,28,168,94,156,22,177,138,54,118,200,80,52,193,161,164,103,104,190,112,83,73,192,172,48,121,124,34,122,48,173,38,125,140,180,56,64,91,106,53,134,27,65,38,49
121,24,102,19,11,19,23,96,70,75,26,31,45,22,36,59,54,13,13,122,65,27,101,94,106,25,101,37,143,0,30,53,16,29,53,11,29,123,123,134,60,120,18,139,22,101,9,99,121,51,18,142,83,44,89,24,33,29,51,96,69,27,69,30,15,45,54,26,108,56,51,49,78,36,34,53,32,30,106,6,40,26,43,43,120,16,11,54,30,45,22,39,35,83,5,116,79,39,91,101,85,20,38,132,25,53,38,63,111,86,127,69,78,18,48,84,31,48,10,47,101,17,60,19,114,75,27,30,25,75,79,71,42,21,95,57,89,29,15,29,22,50,47,19,23,130,46,121,51,21,20,86,133,41,80,46,115,34,52,15,123,35,16,109,36,58,63,115,52,26,29,42,43,49,31,60,70,55,38,103,24,26,124,36,106,32,106,33,4,38,115,85,53,40,90,9,129,79,116,115
91,43,72,29,39,39,53,66,40,45,15,19,24,27,7,30,31,24,40,92,37,50,71,64,77,28,72,16,113,30,0,80,45,25,83,35,55,93,93,105,32,90,44,109,27,71,27,70,91,22,20,113,53,15,59,54,61,59,23,67,40,54,43,55,30,75,83,28,78,85,81,77,49,66,12,28,14,22,76,36,67,55,19,73,90,45,40,26,6,74,9,67,26,54,28,86,49,14,62,72,56,24,65,102,25,28,68,91,81,56,97,39,48,23,26,55,21,77,25,23,71,47,30,31,85,45,57,57,47,47,52,41,72,50,66,29,59,6,45,59,43,21,19,47,8,100,75,92,21,32,49,57,104,68,50,76,86,61,23,42,94,64,31,79,19,87,35,86,80,49,52,19,15,77,8,30,40,83,65,73,9,24,94,23,77,59,76,23,28,66,86,56,23,21,61,21,99,51,86,86
167,40,151,69,50,62,34,142,120,125,70,84,98,57,87,110,93,65,51,171,109,31,148,142,150,75,145,80,193,53,80,0,47,81,11,46,52,172,173,181,112,167,36,183,73,149,60,144,168,102,62,192,127,93,137,33,20,25,97,143,115,26,110,55,51,17,35,76,157,41,27,4,121,34,79,106,85,82,155,48,13,28,87,36,166,38,50,100,78,11,72,44,70,130,57,166,128,91,134,145,136,59,48,181,61,95,24,12,159,134,176,117,128,59,88,135,84,13,62,88,147,40,109,67,157,125,27,23,35,119,121,120,31,31,146,103,138,81,39,32,39,102,99,49,72,178,13,168,101,69,33,137,177,13,128,32,166,51,100,38,173,23,65,153,77,21,115,159,4,33,30,94,90,4,83,110,120,46,50,150,72,78,171,74,153,21,156,70,56,16,158,132,102,93,142,60,177,131,163,160
135,32,116,23,6,15,13,111,83,88,43,40,55,37,50,73,70,22,5,136,81,30,116,108,122,30,116,53,156,16,45,47,0,36,44,22,14,137,137,149,72,135,22,154,27,115,18,115,136,65,34,155,98,59,103,13,27,22,67,111,85,24,85,16,28,34,39,30,122,40,38,43,93,22,50,64,43,38,120,11,36,19,59,28,135,12,5,70,45,37,38,23,50,98,16,130,93,51,107,116,98,35,22,145,40,69,26,54,125,100,141,84,92,34,64,96,40,38,20,63,116,8,75,21,130,89,20,28,31,91,95,85,28,19,108,73,103,42,10,17,30,64,60,4,39,144,37,136,65,22,16,99,148,38,95,32,128,18,67,18,137,24,19,124,52,46,76,130,45,31,32,53,59,42,44,74,84,39,22,118,39,33,139,52,121,28,120,48,17,30,130,100,68,50,103,25,143,91,131,131
