1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
55,34,61,81,105,13,43,10,66,63,26,0,80,112,37,28,28,95,39,94,16,83,33,59,63,119,33,107,65,87,12,27,50,93,31,69,102,101,51,24,70,46,80,12,65,94,26,78,38,35
43,47,33,21,28,83,122,84,16,143,91,80,0,34,114,91,105,28,43,16,95,30,48,29,22,39,47,30,145,8,76,56,128,13,109,149,23,33,130,57,18,125,11,70,18,30,63,156,118,56
66,80,56,34,8,113,154,117,46,174,124,112,34,0,147,125,138,25,77,18,127,39,79,56,56,18,79,6,176,28,109,87,161,21,142,181,16,22,163,90,50,158,39,101,52,28,96,189,150,84
92,67,98,118,140,43,20,30,101,41,27,37,114,147,0,28,9,131,71,129,26,120,69,95,95,152,69,142,42,121,38,64,14,127,6,39,136,137,18,57,102,14,113,49,97,131,53,42,22,72
77,46,81,98,119,41,45,18,80,67,2,28,91,125,28,0,22,112,49,107,30,102,52,77,70,128,50,121,69,98,20,50,42,104,26,67,112,118,46,37,77,42,88,37,73,112,29,68,44,59
83,58,88,109,131,35,23,21,92,45,21,28,105,138,9,22,0,122,62,120,18,111,60,86,86,144,60,133,47,112,29,55,23,118,4,46,127,128,26,48,93,21,104,40,88,122,44,51,23,63
44,66,35,13,17,94,136,101,32,154,111,95,28,25,131,112,122,0,64,18,109,14,62,36,49,41,63,18,156,29,94,68,145,22,126,163,30,6,146,75,46,141,39,83,45,3,83,172,131,63
37,6,36,51,70,45,81,41,32,102,48,39,43,77,71,49,62,64,0,59,54,55,16,31,24,81,12,72,104,50,33,23,85,56,66,107,65,69,88,15,32,83,42,31,26,64,20,113,77,30
50,62,40,20,12,96,137,99,28,156,107,94,16,18,129,107,120,18,59,0,109,27,62,39,38,28,61,14,158,13,91,69,143,4,124,164,13,20,145,72,33,140,24,84,35,21,78,171,132,67
68,49,75,96,120,17,27,16,81,48,28,16,95,127,26,30,18,109,54,109,0,97,48,73,78,135,48,122,50,103,24,41,36,108,19,54,118,115,37,40,86,32,96,26,80,109,40,64,23,48
30,56,22,9,31,81,123,90,26,141,101,83,30,39,120,102,111,14,55,27,97,0,51,25,46,54,52,32,143,34,84,56,133,30,114,150,40,20,134,65,45,129,41,71,42,12,74,160,118,50
25,12,29,49,72,35,75,40,33,95,51,33,48,79,69,52,60,62,16,62,48,51,0,26,35,87,4,74,97,56,33,9,83,60,64,102,71,68,84,16,42,79,51,22,36,61,27,111,70,14
14,32,6,23,48,58,100,65,14,119,76,59,29,56,95,77,86,36,31,39,73,25,26,0,30,66,27,50,121,37,59,32,108,38,89,127,50,42,110,40,33,105,36,47,27,36,50,136,95,28
43,30,36,38,51,69,105,65,20,126,70,63,22,56,95,70,86,49,24,38,78,46,35,30,0,58,33,52,128,28,57,44,109,35,90,131,42,54,111,39,7,107,18,55,4,50,42,137,101,47
78,86,68,48,24,122,162,123,54,182,128,119,39,18,152,128,144,41,81,28,135,54,87,66,58,0,86,23,184,32,114,96,167,28,148,188,17,39,169,96,51,164,40,109,55,44,100,194,157,94
28,8,31,49,72,36,76,39,33,96,49,33,47,79,69,50,60,63,12,61,48,52,4,27,33,86,0,74,98,55,32,11,82,60,63,102,70,69,84,14,40,79,49,23,34,62,24,110,71,18
60,76,50,28,2,108,149,112,41,168,120,107,30,6,142,121,133,18,72,14,122,32,74,50,52,23,74,0,170,26,105,81,156,17,137,176,17,16,158,85,47,153,37,96,48,21,92,184,144,78
113,99,121,143,168,62,24,64,130,2,67,65,145,176,42,69,47,156,104,158,50,143,97,121,128,184,98,170,0,152,72,89,32,157,43,15,167,162,26,89,135,28,145,75,130,155,89,34,27,93
50,54,40,25,24,91,130,91,24,150,97,87,8,28,121,98,112,29,50,13,103,34,56,37,28,32,55,26,152,0,83,64,135,8,116,157,15,32,138,64,22,133,11,78,24,32,69,163,126,64
58,29,62,81,103,25,49,9,64,71,18,12,76,109,38,20,29,94,33,91,24,84,33,59,57,114,32,105,72,83,0,30,52,89,33,74,98,100,55,19,64,50,75,18,59,94,16,80,46,40
28,18,34,55,79,27,68,35,41,87,48,27,56,87,64,50,55,68,23,69,41,56,9,32,44,96,11,81,89,64,30,0,77,68,58,95,79,74,78,17,51,73,59,15,44,67,28,104,63,10
104,81,110,131,154,54,17,44,115,31,41,50,128,161,14,42,23,145,85,143,36,133,83,108,109,167,82,156,32,135,52,77,0,141,19,26,150,151,5,71,116,7,127,61,111,144,67,28,22,84
51,60,41,22,16,95,135,97,27,155,104,93,13,21,127,104,118,22,56,4,108,30,60,38,35,28,60,17,157,8,89,68,141,0,122,162,11,24,143,70,30,138,20,82,31,25,76,169,131,66
86,62,92,112,135,37,19,25,96,41,25,31,109,142,6,26,4,126,66,124,19,114,64,89,90,148,63,137,43,116,33,58,19,122,0,42,131,132,21,52,97,17,108,43,93,125,49,47,19,66
121,102,128,150,174,69,27,66,135,16,66,69,149,181,39,67,46,163,107,164,54,150,102,127,131,188,102,176,15,157,74,95,26,162,42,0,172,169,21,93,139,25,149,80,134,162,90,19,32,100
62,69,52,33,16,105,145,106,38,165,112,102,23,16,136,112,127,30,65,13,118,40,71,50,42,17,70,17,167,15,98,79,150,11,131,172,0,30,153,79,36,148,25,92,39,33,84,178,141,77
49,72,41,19,15,100,142,107,38,160,117,101,33,22,137,118,128,6,69,20,115,20,68,42,54,39,69,16,162,32,100,74,151,24,132,169,30,0,152,81,50,147,43,89,50,7,89,178,137,69
105,83,111,133,156,54,14,46,117,26,45,51,130,163,18,46,26,146,88,145,37,134,84,110,111,169,84,158,26,138,55,78,5,143,21,21,153,152,0,73,119,5,129,63,114,145,70,27,20,84
42,10,44,62,83,32,66,27,45,87,36,24,57,90,57,37,48,75,15,72,40,65,16,40,39,96,14,85,89,64,19,17,71,70,52,93,79,81,73,0,46,68,57,18,41,75,11,99,62,28
46,37,39,36,45,76,112,73,21,133,77,70,18,50,102,77,93,46,32,33,86,45,42,33,7,51,40,47,135,22,64,51,116,30,97,139,36,50,119,46,0,114,11,62,6,47,49,144,108,53
100,78,106,128,151,49,11,41,112,27,41,46,125,158,14,42,21,141,83,140,32,129,79,105,107,164,79,153,28,133,50,73,7,138,17,25,148,147,5,68,114,0,125,57,109,140,65,32,16,79
50,47,41,32,36,85,123,83,23,144,88,80,11,39,113,88,104,39,42,24,96,41,51,36,18,40,49,37,145,11,75,59,127,20,108,149,25,43,129,57,11,125,0,71,16,41,60,155,119,60
43,25,49,70,94,14,53,21,55,73,36,12,70,101,49,37,40,83,31,84,26,71,22,47,55,109,23,96,75,78,18,15,61,82,43,80,92,89,63,18,62,57,71,0,56,83,25,89,48,23
41,31,33,34,47,70,107,68,16,128,73,65,18,52,97,73,88,45,26,35,80,42,36,27,4,55,34,48,130,24,59,44,111,31,93,134,39,50,114,41,6,109,16,56,0,46,45,139,103,47
42,66,34,13,20,93,135,101,32,153,111,94,30,28,131,112,122,3,64,21,109,12,61,36,50,44,62,21,155,32,94,67,144,25,125,162,33,7,145,75,47,140,41,83,46,0,84,172,130,62
52,18,54,70,90,37,65,25,52,87,28,26,63,96,53,29,44,83,20,78,40,74,27,50,42,100,24,92,89,69,16,28,67,76,49,90,84,89,70,11,49,65,60,25,45,84,0,95,62,39
131,109,138,159,182,80,39,72,143,34,67,78,156,189,42,68,51,172,113,171,64,160,111,136,137,194,110,184,34,163,80,104,28,169,47,19,178,178,27,99,144,32,155,89,139,172,95,0,45,111
89,72,96,118,142,37,6,37,104,25,43,38,118,150,22,44,23,131,77,132,23,118,70,95,101,157,71,144,27,126,46,63,22,131,19,32,141,137,20,62,108,16,119,48,103,130,62,45,0,68
20,26,28,50,76,31,74,44,40,91,58,35,56,84,72,59,63,63,30,67,48,50,14,28,47,94,18,78,93,64,40,10,84,66,66,100,77,69,84,28,53,79,60,23,47,62,39,111,68,0
