1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
150,110,32,9,28,37,110,17,59,35,56,42,56,138,11,62,0,66,62,27,35,51,80,67,125,145,96,64,6,36,34,85,27,24,135,98,33,41,5,46,52,55,117,51,22,49,15,20,61,43,58,143,52,137,74,44,31,43,36,45,147,32,35,38,15,47,11,10,43,133,35,45,5,70,37,43,17,99,127,34,36,23,49,142,22,111,65,26,45,30,112,20,54,47,56,69,40,32,98,38
85,44,39,57,45,93,44,83,12,39,18,24,10,74,59,17,66,0,23,75,84,25,14,12,60,79,32,21,61,43,97,23,45,89,70,34,41,26,67,20,15,15,51,29,68,26,69,48,14,109,12,78,19,72,23,34,82,50,38,111,81,93,80,56,63,24,73,76,23,68,45,108,71,4,32,32,51,38,62,38,57,44,18,77,68,45,5,48,21,77,46,47,38,112,16,3,106,89,33,103
98,57,45,54,50,81,56,77,31,28,9,27,20,78,58,5,62,23,0,62,70,11,32,34,75,86,52,3,56,29,87,26,50,85,77,41,48,24,65,26,25,12,64,12,56,40,60,48,34,104,13,83,13,78,12,19,69,32,46,104,88,83,66,39,54,15,66,71,28,75,31,97,66,23,38,43,45,38,78,28,41,40,27,93,56,60,18,38,27,64,56,46,17,104,11,24,101,78,49,96
159,117,52,31,50,19,117,26,72,36,60,54,65,140,36,64,27,75,62,0,9,53,89,80,135,148,107,65,26,33,28,88,49,37,139,103,54,49,32,58,64,61,125,50,8,67,12,41,75,52,64,145,57,140,74,43,7,33,57,47,150,23,8,25,16,51,19,26,55,137,31,36,25,78,54,62,28,100,137,37,23,35,61,152,8,120,73,27,57,3,117,40,48,45,61,78,46,16,107,38
167,125,62,40,59,13,125,29,81,45,68,63,74,147,45,72,35,84,70,9,0,61,97,89,143,155,116,73,34,41,25,96,58,40,147,110,63,58,40,67,72,69,133,58,17,76,21,50,84,52,72,152,65,147,81,51,4,39,66,45,157,21,4,31,25,60,25,32,64,145,39,30,32,87,63,71,37,107,145,46,29,44,70,160,17,128,81,36,66,6,125,49,55,42,69,86,46,13,116,36
106,65,35,43,40,72,64,66,29,17,8,19,17,89,47,12,51,25,11,53,61,0,37,34,83,96,57,14,45,19,77,36,39,74,87,50,38,14,54,19,21,10,72,4,46,34,49,38,32,93,13,94,7,88,23,9,60,25,37,94,98,73,57,31,43,4,55,60,19,85,21,87,55,27,29,35,34,49,85,17,33,29,21,100,46,67,21,27,19,55,64,35,15,94,9,27,90,68,56,85
71,30,52,71,58,107,30,97,23,52,30,38,24,62,73,27,80,14,32,89,97,37,0,18,46,66,20,29,75,56,111,17,58,103,57,22,54,40,81,34,28,28,37,41,81,37,83,62,23,122,25,66,32,59,26,47,96,62,50,125,68,107,94,68,77,37,87,90,37,55,58,121,85,10,45,43,65,29,48,52,70,58,31,63,81,31,16,62,35,91,32,60,48,126,28,11,120,103,19,117
84,46,36,58,42,97,46,84,7,45,28,26,16,79,58,29,67,12,34,80,89,34,18,0,59,83,29,33,62,50,99,33,42,89,74,40,37,31,67,22,16,24,52,38,72,20,72,47,6,108,22,83,27,76,35,42,87,58,34,112,85,96,86,63,66,32,75,77,25,72,51,110,72,15,30,27,53,46,60,43,64,46,18,75,72,46,17,52,23,82,49,46,48,113,25,12,106,93,33,104
25,19,95,116,101,153,21,143,66,98,75,83,70,39,117,71,125,60,75,135,143,83,46,59,0,34,30,72,121,102,157,50,101,148,28,37,96,86,126,79,73,74,13,86,128,78,129,106,65,167,71,40,78,33,66,92,142,107,92,170,35,153,139,114,123,83,133,135,82,28,104,168,130,57,89,85,111,46,5,98,115,104,76,17,128,15,62,108,80,137,24,105,92,172,74,57,165,149,27,163
30,37,118,136,124,167,36,161,89,113,89,103,89,12,138,84,145,79,86,148,155,96,66,83,34,0,58,83,139,115,173,60,124,168,9,46,120,104,146,99,94,89,32,98,142,103,145,127,89,187,87,9,93,8,74,105,155,117,116,189,2,169,152,125,139,98,151,154,102,11,117,183,149,75,111,109,129,48,38,113,126,122,97,36,142,39,79,123,100,150,34,126,101,189,89,76,185,164,51,181
55,21,65,87,71,125,23,113,36,71,49,54,42,57,87,47,96,32,52,107,116,57,20,29,30,58,0,49,91,75,128,32,71,118,49,27,66,58,96,50,44,47,26,60,100,48,100,76,35,137,44,60,51,52,45,66,114,82,62,141,59,124,112,88,94,56,104,106,53,48,77,139,101,30,59,55,82,38,31,70,89,75,47,46,100,18,36,80,51,110,27,75,68,142,48,30,135,121,9,133
95,53,46,56,52,84,53,79,30,30,9,28,19,75,60,4,64,21,3,65,73,14,29,33,72,83,49,0,59,32,90,23,51,88,74,38,49,26,67,27,25,13,61,15,59,40,63,50,33,107,12,80,14,75,9,22,72,35,47,107,85,86,69,42,57,17,69,73,29,72,34,100,68,21,39,43,48,35,75,31,44,42,27,89,59,57,16,41,27,67,52,48,20,107,12,22,103,81,46,98
145,105,29,6,25,38,105,22,55,29,51,37,51,133,10,56,6,61,56,26,34,45,75,62,121,139,91,59,0,30,37,80,25,29,130,93,30,35,10,41,47,50,112,45,19,46,14,17,57,49,53,137,46,132,68,38,31,38,33,50,141,34,34,33,11,42,13,15,38,128,29,48,10,65,33,39,11,93,122,28,31,17,44,137,19,106,60,20,40,29,106,17,48,51,50,64,45,33,93,42
126,84,35,31,37,52,84,49,43,5,27,26,34,107,36,31,36,43,29,33,41,19,56,50,102,115,75,32,30,0,59,55,36,58,106,69,38,20,40,29,34,28,91,17,27,42,31,30,46,77,31,112,24,107,41,10,40,11,38,76,117,54,38,13,26,19,38,44,27,104,2,68,39,46,32,40,21,67,104,8,14,19,33,119,27,87,40,11,29,36,84,28,18,76,28,46,73,49,75,67
181,140,66,42,61,14,140,17,92,60,84,73,87,166,44,89,34,97,87,28,25,77,111,99,157,173,128,90,37,59,0,113,61,21,164,127,66,70,35,77,84,84,148,75,32,83,28,53,93,27,87,171,80,165,100,68,23,60,70,20,175,5,29,52,34,75,24,24,75,162,57,12,28,100,70,76,46,126,158,60,50,53,81,174,32,142,95,50,76,27,141,53,75,17,84,100,21,13,129,11
72,31,61,77,68,107,30,101,35,53,29,45,31,53,79,24,85,23,26,88,96,36,17,33,50,60,32,23,80,55,113,0,67,109,51,14,64,45,87,42,37,30,38,38,82,50,85,69,37,128,27,58,34,52,16,45,96,58,60,129,62,109,92,66,79,38,91,95,44,49,57,123,90,19,54,55,69,14,54,53,67,63,40,67,82,35,21,63,42,91,29,67,42,129,30,21,125,104,27,121
126,88,6,19,1,63,88,44,36,32,42,23,36,119,17,47,27,45,50,49,58,39,58,42,101,124,71,51,25,36,61,67,0,48,115,79,5,26,26,26,30,39,94,42,42,23,38,9,36,66,41,123,37,117,60,38,55,47,9,71,126,59,57,46,34,35,37,37,23,113,36,72,33,49,13,16,22,81,102,29,46,18,27,117,42,88,46,29,25,52,90,10,50,73,40,48,65,58,75,64
173,133,53,32,48,33,133,11,82,58,80,65,80,162,31,85,24,89,85,37,40,74,103,89,148,168,118,88,29,58,21,109,48,0,159,122,53,64,22,69,75,79,140,74,36,71,29,42,83,19,82,167,75,160,97,67,36,63,57,23,170,23,42,57,33,71,21,14,66,157,56,31,19,94,59,64,40,122,149,57,54,46,72,164,36,134,89,48,68,38,135,43,76,26,79,92,17,29,121,18
31,28,109,127,115,158,27,152,79,104,80,94,79,11,129,75,135,70,77,139,147,87,57,74,28,9,49,74,130,106,164,51,115,159,0,37,110,95,137,90,84,80,24,89,133,93,136,118,79,178,77,12,84,4,65,96,146,108,107,180,11,160,143,116,130,89,141,145,93,2,108,174,140,66,102,100,120,40,33,104,118,113,88,35,133,31,70,114,91,141,24,116,92,180,80,67,175,155,42,171
58,18,73,90,79,122,16,115,44,67,43,57,43,40,92,38,98,34,41,103,110,50,22,40,37,46,27,38,93,69,127,14,79,122,37,0,75,58,100,53,48,43,24,52,96,59,99,81,45,141,40,45,47,39,30,59,110,72,71,143,48,123,107,80,93,52,104,108,56,35,71,137,103,29,66,65,82,11,41,67,82,76,51,54,96,23,33,77,54,105,15,80,57,143,43,31,138,118,19,134
121,83,3,24,5,68,84,50,31,33,40,21,33,115,22,45,33,41,48,54,63,38,54,37,96,120,66,49,30,38,66,64,5,53,110,75,0,25,32,23,27,37,90,41,46,18,43,13,31,71,38,119,35,113,57,38,60,49,4,76,121,64,61,49,38,34,43,42,21,108,38,78,38,46,10,11,26,78,97,30,49,21,24,112,46,83,43,32,22,57,86,14,50,78,38,44,70,63,70,70
111,70,21,32,26,67,70,57,24,15,17,6,16,98,35,22,41,26,24,49,58,14,40,31,86,104,58,26,35,20,70,45,26,64,95,58,25,0,43,9,14,15,77,17,42,23,43,25,26,84,17,102,12,96,35,15,56,30,23,85,106,67,55,33,37,9,47,50,8,93,21,81,45,30,16,22,25,59,88,13,34,18,13,103,42,72,25,22,9,52,71,23,26,86,15,29,81,63,59,77
151,111,32,11,27,40,112,18,60,39,59,43,58,140,9,65,5,67,65,32,40,54,81,67,126,146,96,67,10,40,35,87,26,22,137,100,32,43,0,47,53,58,118,54,27,49,20,20,61,41,60,145,54,139,77,47,36,48,35,45,148,34,40,43,20,50,14,11,44,135,39,47,8,72,37,42,20,101,127,37,41,25,50,142,27,112,67,30,46,35,113,21,58,47,58,70,39,35,99,38
104,64,20,37,26,75,64,63,15,24,18,4,11,94,39,23,46,20,26,58,67,19,34,22,79,99,50,27,41,29,77,42,26,69,90,53,23,9,47,0,6,14,71,23,50,15,50,28,17,88,16,98,14,92,35,23,65,39,20,91,101,74,64,43,44,15,54,56,3,88,30,89,51,25,13,16,32,56,81,22,43,25,4,96,50,65,21,31,1,60,66,26,33,92,15,23,86,71,52,83
98,58,25,43,31,81,58,69,9,29,17,10,6,89,44,21,52,15,25,64,72,21,28,16,73,94,44,25,47,34,84,37,30,75,84,48,27,14,53,6,0,13,65,25,56,15,56,33,12,94,13,93,14,86,32,27,71,43,24,97,96,80,69,47,50,17,60,62,9,82,35,95,57,19,17,18,38,51,75,27,48,31,3,90,56,59,16,36,7,66,60,32,35,98,14,17,92,77,46,89
98,57,34,47,40,80,56,71,20,25,4,16,8,83,50,9,55,15,12,61,69,10,28,24,74,89,47,13,50,28,84,30,39,79,80,43,37,15,58,14,13,0,64,14,54,28,56,39,23,98,3,88,4,82,21,19,68,35,34,100,91,80,66,41,50,9,61,65,16,78,30,94,60,17,27,30,39,44,76,24,42,33,15,91,54,59,12,34,15,63,57,38,24,100,1,17,95,76,46,91
34,7,88,108,94,143,8,134,59,88,65,75,61,33,109,60,117,51,64,125,133,72,37,52,13,32,26,61,112,91,148,38,94,140,24,24,90,77,118,71,65,64,0,75,118,72,120,98,58,159,61,35,68,28,54,81,132,96,86,162,34,144,129,103,114,73,124,127,74,23,93,158,122,47,82,79,102,33,17,88,104,95,68,29,118,7,52,98,72,127,11,97,80,163,64,48,157,140,20,154
109,68,38,43,43,69,67,65,33,16,11,22,22,90,48,15,51,29,12,50,58,4,41,38,86,98,60,15,45,17,75,38,42,74,89,52,41,17,54,23,25,14,75,0,44,38,48,39,36,93,17,95,11,90,24,7,57,21,40,92,100,71,54,28,42,8,54,59,23,87,19,85,54,31,32,38,34,50,89,17,29,29,25,103,44,71,25,26,23,52,67,37,10,92,13,31,89,66,59,84
152,110,45,24,43,26,110,25,65,29,53,46,58,134,30,58,22,68,56,8,17,46,81,72,128,142,100,59,19,27,32,82,42,36,133,96,46,42,27,50,56,54,118,44,0,59,8,33,67,53,57,139,50,134,68,37,15,29,49,50,144,27,15,21,9,45,16,24,47,131,25,41,21,71,46,54,21,94,130,30,19,27,54,145,0,113,66,20,49,11,111,32,43,49,54,71,48,22,100,41
103,66,17,40,23,83,66,67,14,37,32,17,21,99,40,36,49,26,40,67,76,34,37,20,78,103,48,40,46,42,83,50,23,71,93,59,18,23,49,15,15,28,72,38,59,0,57,29,14,89,28,103,28,96,47,38,74,53,14,94,104,80,74,56,52,30,59,59,16,92,43,94,55,30,13,7,39,64,79,34,56,32,13,94,59,65,29,41,15,70,69,29,48,96,29,28,88,78,52,87
154,113,42,19,39,26,112,19,65,32,56,46,59,138,24,61,15,69,60,12,21,49,83,72,129,145,100,63,14,31,28,85,38,29,136,99,43,43,20,50,56,56,120,48,8,57,0,30,67,47,59,143,52,137,72,41,17,35,46,45,147,24,20,28,6,47,9,16,47,134,29,38,13,73,44,52,19,98,131,32,25,26,54,146,8,114,67,22,49,15,113,29,48,45,56,72,42,21,102,36
131,92,13,11,9,55,92,37,40,26,41,24,38,121,11,47,20,48,48,41,50,38,62,47,106,127,76,50,17,30,53,69,9,42,118,81,13,25,20,28,33,39,98,39,33,29,30,0,41,61,42,126,36,120,59,34,47,41,17,64,129,51,48,39,25,33,30,30,25,116,30,65,25,52,17,23,14,83,107,24,38,11,30,122,33,92,48,22,27,44,94,2,46,66,40,51,59,50,79,57
90,52,30,52,36,92,52,78,3,41,27,21,15,85,52,29,61,14,34,75,84,32,23,6,65,89,35,33,57,46,93,37,36,83,79,45,31,26,61,17,12,23,58,36,67,14,67,41,0,102,21,89,25,82,37,39,82,55,27,106,90,90,81,59,61,29,69,71,20,78,47,105,66,18,24,21,48,51,66,39,60,41,14,81,67,52,19,48,18,78,55,40,46,108,24,16,100,88,39,98
192,153,72,52,66,41,153,28,101,77,99,85,99,181,50,105,43,109,104,52,52,93,122,108,167,187,137,107,49,77,27,128,66,19,178,141,71,84,41,88,94,98,159,93,53,89,47,61,102,0,101,186,95,180,116,86,48,81,75,11,189,31,55,74,51,90,39,34,85,176,75,30,39,113,78,82,59,142,168,76,72,66,91,183,53,153,108,67,87,52,154,62,95,17,98,112,6,39,140,17
95,53,35,49,41,83,53,74,18,28,6,18,7,80,52,8,58,12,13,64,72,13,25,22,71,87,44,12,53,31,87,27,41,82,77,40,38,17,60,16,13,3,61,17,57,28,59,42,21,101,0,85,7,79,19,22,71,38,35,102,89,83,69,44,53,13,64,68,18,75,33,98,63,14,28,31,42,41,73,27,45,36,15,88,57,56,9,37,16,66,54,40,26,103,4,14,98,79,43,94
38,39,117,134,124,164,38,159,89,111,87,102,88,5,137,82,143,78,83,145,152,94,66,83,40,9,60,80,137,112,171,58,123,167,12,45,119,102,145,98,93,88,35,95,139,103,143,126,89,186,85,0,91,8,71,102,152,113,116,187,9,166,148,121,137,96,148,153,101,13,114,180,147,74,110,109,127,45,44,111,123,120,96,44,139,42,78,121,99,147,34,124,97,187,87,76,183,161,53,178
102,61,32,43,37,76,60,68,22,21,5,14,11,87,47,11,52,19,13,57,65,7,32,27,78,93,51,14,46,24,80,34,37,75,84,47,35,12,54,14,14,4,68,11,50,28,52,36,25,95,7,91,0,86,23,15,64,31,33,96,95,76,62,37,46,5,57,61,15,82,26,90,56,22,25,30,36,47,80,20,38,29,15,95,50,63,16,30,14,59,61,34,21,96,4,21,91,72,51,87
34,31,111,128,117,159,30,153,82,105,81,96,81,7,130,76,137,72,78,140,147,88,59,76,33,8,52,75,132,107,165,52,117,160,4,39,113,96,139,92,86,82,28,90,134,96,137,120,82,180,79,8,86,0,66,97,147,109,109,181,10,161,143,116,131,90,143,147,95,5,109,175,142,67,104,102,121,40,37,105,118,114,90,38,134,35,72,115,93,142,27,118,93,182,82,69,177,156,45,173
88,47,54,66,60,93,46,89,34,40,18,37,26,66,69,12,74,23,12,74,81,23,26,35,66,74,45,9,68,41,100,16,60,97,65,30,57,35,77,35,32,21,54,24,68,47,72,59,37,116,19,71,23,66,0,31,81,43,55,116,76,95,77,50,66,26,78,83,37,63,43,109,78,21,47,50,57,26,69,41,52,51,34,83,68,50,18,50,35,76,45,57,27,116,20,23,113,90,41,108
116,74,35,37,39,62,74,58,36,9,17,21,25,97,42,21,44,34,19,43,51,9,47,42,92,105,66,22,38,10,68,45,38,67,96,59,38,15,47,23,27,19,81,7,37,38,41,34,39,86,22,102,15,97,31,0,50,16,37,85,107,64,48,22,35,10,47,52,23,94,12,78,47,36,30,37,27,57,95,11,23,23,26,109,37,77,30,19,23,46,74,32,12,85,18,36,82,59,65,76
166,125,59,37,56,12,124,25,80,43,67,61,72,147,41,72,31,82,69,7,4,60,96,87,142,155,114,72,31,40,23,96,55,36,146,110,60,56,36,65,71,68,132,57,15,74,17,47,82,48,71,152,64,147,81,50,0,39,63,43,157,18,6,31,22,59,22,28,62,144,38,29,28,85,61,68,35,107,144,44,29,42,68,159,15,127,80,35,64,5,124,46,55,40,68,85,43,10,115,33
130,88,46,39,48,51,88,53,52,16,32,36,42,108,45,35,43,50,32,33,39,25,62,58,107,117,82,35,38,11,60,58,47,63,108,72,49,30,48,39,43,35,96,21,29,53,35,41,55,81,38,113,31,109,43,16,39,0,49,79,119,55,35,8,30,26,43,50,38,106,11,68,45,52,43,51,30,68,110,19,10,29,42,124,29,91,46,19,38,34,87,39,16,77,34,52,77,49,80,69
117,79,4,28,9,71,80,53,27,33,37,18,30,111,26,43,36,38,46,57,66,37,50,34,92,116,62,47,33,38,70,60,9,57,107,71,4,23,35,20,24,34,86,40,49,14,46,17,27,75,35,116,33,109,55,37,63,49,0,80,118,68,64,50,41,32,46,46,18,105,39,81,42,42,8,7,28,75,93,30,50,23,21,108,49,79,39,34,19,59,82,17,49,82,35,40,74,67,66,73
195,155,76,54,71,33,155,28,104,77,100,87,101,182,54,105,45,111,104,47,45,94,125,112,170,189,141,107,50,76,20,129,71,23,180,143,76,85,45,91,97,100,162,92,50,94,45,64,106,11,102,187,96,181,116,85,43,79,80,0,191,25,49,71,50,91,38,35,88,178,74,20,40,115,82,87,60,142,172,76,69,67,94,187,50,156,110,66,90,47,156,65,93,6,100,114,7,33,143,9
29,39,120,138,126,169,38,163,90,115,91,105,91,13,140,86,147,81,88,150,157,98,68,85,35,2,59,85,141,117,175,62,126,170,11,48,121,106,148,101,96,91,34,100,144,104,147,129,90,189,89,9,95,10,76,107,157,119,118,191,0,171,154,127,141,100,153,156,104,13,119,185,151,77,113,111,131,50,39,115,128,124,99,36,144,41,81,125,102,152,35,127,103,191,91,78,187,166,53,183
178,137,64,40,59,10,137,17,89,56,80,70,83,161,42,85,32,93,83,23,21,73,107,96,153,169,124,86,34,54,5,109,59,23,160,123,64,67,34,74,80,80,144,71,27,80,24,51,90,31,83,166,76,161,95,64,18,55,68,25,171,0,24,47,30,71,21,23,71,158,52,14,26,97,67,74,42,121,155,56,45,50,78,170,27,138,92,46,73,22,137,51,71,22,80,96,25,8,126,16
163,122,60,39,58,17,121,31,79,41,65,60,71,143,44,69,35,80,66,8,4,57,94,86,139,152,112,69,34,38,29,92,57,42,143,107,61,55,40,64,69,66,129,54,15,74,20,48,81,55,69,148,62,143,77,48,6,35,64,49,154,24,0,27,23,56,26,33,61,141,36,35,32,83,61,69,35,103,142,42,25,42,67,157,15,124,77,33,63,5,121,47,51,46,65,83,49,16,112,40
137,96,46,35,47,43,95,46,57,19,39,39,47,116,41,42,38,56,39,25,31,31,68,63,114,125,88,42,33,13,52,66,46,57,116,80,49,33,43,43,47,41,103,28,21,56,28,39,59,74,44,121,37,116,50,22,31,8,50,71,127,47,27,0,24,32,36,43,41,114,12,60,39,58,44,52,26,76,116,21,2,28,46,131,21,98,52,17,42,26,95,37,24,70,40,58,69,41,87,62
148,106,37,16,34,31,106,23,59,26,50,40,53,132,21,55,15,63,54,16,25,43,77,66,123,139,94,57,11,26,34,79,34,33,130,93,38,37,20,44,50,50,114,42,9,52,6,25,61,51,53,137,46,131,66,35,22,30,41,50,141,30,23,24,0,41,13,19,41,128,24,45,15,67,39,46,13,92,125,26,22,20,48,140,9,108,61,16,43,19,107,24,43,50,50,66,47,27,96,42
107,66,31,39,36,70,66,63,26,15,9,14,16,91,43,15,47,24,15,51,60,4,37,32,83,98,56,17,42,19,75,38,35,71,89,52,34,9,50,15,17,9,73,8,45,30,47,33,29,90,13,96,5,90,26,10,59,26,32,91,100,71,56,32,41,0,52,57,15,87,21,85,52,27,25,30,31,51,86,15,33,25,17,101,45,68,21,25,15,54,66,31,18,91,9,27,87,67,56,82
158,117,42,18,38,26,117,11,68,38,62,49,63,144,21,67,11,73,66,19,25,55,87,75,133,151,104,69,13,38,24,91,37,21,141,104,43,47,14,54,60,61,124,54,16,59,9,30,69,39,64,148,57,143,78,47,22,43,46,38,153,21,26,36,13,52,0,8,51,139,36,35,6,77,46,52,22,104,135,38,34,29,57,150,16,118,72,28,53,21,118,30,56,39,61,76,35,21,106,30
160,120,42,19,37,30,120,8,69,43,66,52,66,148,20,71,10,76,71,26,32,60,90,77,135,154,106,73,15,44,24,95,37,14,145,108,42,50,11,56,62,65,127,59,24,59,16,30,71,34,68,153,61,147,83,52,28,50,46,35,156,23,33,43,19,57,8,0,53,143,42,36,5,80,47,52,26,108,137,42,41,32,59,152,24,121,75,34,55,28,121,30,62,37,65,79,30,25,108,28
