1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
146,107,26,164,148,71,89,33,177,155,103,83,0,83,66,32,42,9,168,54,112,55,129,132,25,40,85,29,17,99,38,58,74,31,66,75,181,4,96,108,150,177,131,54,138,185,170,10,106,6,32,101,118,96,108,120,88,191,65,24,32,64,106,103,165,63,78,104,22,174,128,124,176,160,138,155,33,72,76,99,44,121,36,137,149,17,123,114,85,35,65,85,155,88,167,103,191,16,133,129
79,28,81,86,70,21,40,79,101,77,44,15,83,0,23,64,57,77,97,34,38,41,64,63,59,45,13,54,75,38,53,28,19,54,46,38,105,86,14,45,73,100,52,40,71,111,92,78,44,79,54,25,38,52,35,41,20,115,35,60,64,19,41,55,88,37,45,51,68,100,51,61,99,83,69,84,56,14,24,33,44,41,47,66,71,70,60,36,14,48,19,48,91,39,93,23,116,68,58,50
83,42,70,98,83,5,31,70,112,90,41,17,66,23,0,54,51,59,104,31,47,18,67,68,40,35,20,39,55,36,31,8,8,35,24,21,116,68,33,46,85,112,66,17,75,120,104,63,44,60,42,35,53,42,43,54,23,126,13,42,56,9,42,47,99,15,28,45,48,109,63,62,111,95,74,91,35,23,12,35,22,56,32,73,84,56,61,49,20,31,18,33,94,29,102,38,127,52,68,64
137,91,18,149,133,59,84,16,164,140,96,69,32,64,54,0,11,33,158,30,99,53,121,122,29,19,70,20,38,90,42,47,62,31,67,71,168,35,78,100,136,163,115,51,129,173,155,22,98,32,13,86,101,94,95,104,75,178,60,27,1,49,96,100,151,59,77,99,37,162,114,117,162,146,128,145,38,50,67,89,42,104,24,126,134,14,116,99,71,27,45,84,148,83,155,86,179,20,120,113
133,85,27,143,127,56,82,23,158,134,93,65,42,57,51,11,0,43,153,23,94,54,117,117,35,17,65,24,47,87,46,44,58,36,67,70,162,46,71,96,130,157,109,52,125,168,149,33,95,42,16,81,95,93,90,98,71,172,60,34,11,45,92,98,145,59,77,97,44,156,108,113,156,140,124,140,43,43,64,85,43,98,26,122,128,25,112,93,66,29,39,83,145,80,149,80,173,29,115,107
139,100,32,157,141,64,81,38,170,148,96,76,9,77,59,33,43,0,160,51,105,47,121,124,19,37,78,25,9,91,30,51,67,24,58,67,174,10,90,101,143,170,125,47,131,177,163,15,99,2,30,94,112,88,101,113,81,183,58,17,34,59,98,95,158,55,70,96,13,167,121,116,169,153,130,147,25,67,69,92,37,114,31,130,143,19,115,108,79,30,60,77,147,80,160,97,184,14,126,123
21,69,174,26,35,99,79,174,22,31,64,89,168,97,104,158,153,160,0,130,59,113,38,36,142,139,88,143,154,69,130,112,96,137,103,93,22,170,84,59,30,25,49,113,29,19,26,166,61,162,146,73,62,74,63,58,82,27,102,144,159,109,62,67,22,105,91,65,147,15,47,44,25,25,30,13,135,111,92,69,123,59,136,31,35,160,45,62,87,135,114,85,19,80,14,75,27,155,39,51
111,62,48,120,104,35,62,45,135,111,71,42,54,34,31,30,23,51,130,0,71,39,95,95,36,14,42,27,52,65,39,26,37,33,52,52,139,58,48,74,107,134,86,37,103,145,126,47,73,52,23,58,72,73,67,75,48,149,42,36,31,23,70,78,122,42,59,76,47,133,85,91,133,117,101,117,38,20,43,63,32,75,22,99,105,39,90,70,43,24,16,64,122,60,126,57,150,39,92,84
40,12,116,52,36,42,31,115,66,43,20,30,112,38,47,99,94,105,59,71,0,59,27,25,87,80,29,86,100,19,76,55,38,81,54,42,69,115,26,16,38,65,21,59,33,74,58,109,16,107,88,14,14,36,4,12,24,79,49,88,100,50,13,34,53,51,45,27,93,63,17,26,64,48,31,46,80,52,36,14,68,15,78,28,38,102,25,9,28,78,55,41,53,31,56,17,80,98,21,20
91,57,66,110,95,21,34,68,123,102,48,33,55,41,18,53,54,47,113,39,59,0,74,77,30,37,36,34,41,44,17,16,24,25,14,20,127,57,50,54,97,123,80,2,83,130,116,55,52,49,40,50,68,42,55,69,37,136,10,32,54,24,51,49,111,8,24,49,35,120,76,69,123,107,83,100,22,39,24,46,12,70,29,83,97,50,68,63,36,26,32,31,100,33,113,54,137,44,79,78
17,39,137,43,34,62,40,137,52,38,26,53,129,64,67,121,117,121,38,95,27,74,0,7,104,102,53,105,115,31,91,75,59,99,65,54,55,131,53,21,33,53,32,75,9,57,48,128,23,123,109,40,37,37,29,33,46,63,64,106,122,72,25,30,42,66,53,27,109,47,25,6,53,40,9,26,96,77,54,32,85,35,99,13,35,122,7,34,52,97,78,46,28,41,41,44,64,117,19,33
16,36,138,37,27,63,44,138,47,31,29,53,132,63,68,122,117,124,36,95,25,77,7,0,106,103,53,107,118,33,94,76,60,101,68,58,50,134,51,24,26,48,26,78,8,53,42,130,25,126,110,38,32,42,28,28,47,59,67,108,123,73,26,36,36,69,57,31,112,43,19,12,48,33,6,23,99,77,56,33,87,30,100,6,28,124,13,30,51,99,78,51,29,45,36,41,60,119,12,26
121,82,38,138,123,45,64,41,152,130,78,58,25,59,40,29,35,19,142,36,87,30,104,106,0,23,60,11,16,73,14,33,48,5,42,50,156,28,71,83,125,152,106,29,113,159,144,25,81,20,19,75,93,72,82,95,63,165,40,2,31,40,81,79,139,38,54,79,11,149,103,99,151,135,112,129,9,50,51,74,19,96,14,112,124,21,98,89,60,12,42,61,130,63,142,78,166,14,107,104
118,72,36,130,115,40,65,35,145,122,77,50,40,45,35,19,17,37,139,14,80,37,102,103,23,0,51,13,39,71,30,28,43,22,50,53,149,44,59,81,117,144,97,35,110,154,137,33,79,38,9,67,83,76,76,85,56,159,43,23,20,30,77,82,132,42,60,80,34,143,95,98,143,127,109,126,28,33,48,70,27,86,10,107,116,25,97,80,52,13,27,66,129,64,136,68,160,25,101,95
68,22,87,80,64,15,28,86,94,71,31,3,85,13,20,70,65,78,88,42,29,36,53,53,60,51,0,57,74,25,51,27,12,55,37,27,98,88,14,33,66,94,47,35,60,103,86,81,32,80,59,16,33,39,25,35,7,108,27,61,71,21,29,42,81,30,34,38,68,92,44,50,93,77,59,75,55,25,14,21,42,36,50,57,65,74,49,30,1,50,26,35,80,26,85,18,109,70,50,45
122,79,32,137,121,44,66,34,151,128,80,56,29,54,39,20,24,25,143,27,86,34,105,107,11,13,57,0,26,74,22,31,47,12,47,53,155,32,67,84,124,151,104,32,114,159,143,24,82,25,9,73,90,76,81,92,61,165,42,10,21,36,81,82,138,41,58,82,21,148,101,101,150,134,113,130,18,43,51,74,22,93,7,112,122,17,100,87,58,8,36,65,132,65,142,75,166,13,107,102
132,96,40,151,136,59,75,45,165,143,89,72,17,75,55,38,47,9,154,52,100,41,115,118,16,39,74,26,0,85,24,48,63,21,51,61,168,18,87,95,138,165,120,41,124,171,157,23,93,11,33,89,107,81,96,109,77,177,52,16,39,56,93,88,152,49,63,89,7,161,116,110,164,148,124,141,20,66,64,87,32,110,31,124,138,25,109,103,75,29,58,70,140,74,154,93,178,18,120,118
48,24,106,67,53,31,13,106,80,60,6,24,99,38,36,90,87,91,69,65,19,44,31,33,73,71,25,74,85,0,61,44,28,68,36,25,83,101,31,10,54,80,40,45,40,86,73,97,8,93,78,19,32,19,16,31,18,92,34,75,91,42,8,19,67,36,26,13,79,76,34,27,79,64,39,56,66,49,23,6,54,33,67,39,54,91,26,26,23,66,49,22,58,13,69,26,93,86,36,38
109,73,52,127,112,36,51,55,141,119,65,49,38,53,31,42,46,30,130,39,76,17,91,94,14,30,51,22,24,61,0,25,39,11,28,37,144,40,64,71,114,141,96,17,101,147,133,39,69,32,30,66,84,58,72,85,53,153,28,17,43,34,69,65,128,25,40,66,17,137,92,86,140,124,100,117,5,47,40,63,9,86,20,100,114,35,85,80,51,17,39,47,117,50,130,69,154,28,96,94
91,49,62,106,90,13,38,63,120,98,49,25,58,28,8,47,44,51,112,26,55,16,75,76,33,28,27,31,48,44,25,0,16,28,26,26,124,61,39,54,93,120,73,14,83,128,112,55,52,53,35,43,60,49,50,62,30,134,16,34,48,9,50,54,107,17,33,53,41,117,71,70,119,103,82,99,28,23,20,43,16,63,24,81,92,48,69,57,28,23,16,39,102,36,110,45,135,44,76,71
76,34,78,90,74,3,25,78,104,81,35,9,74,19,8,62,58,67,96,37,38,24,59,60,48,43,12,47,63,28,39,16,0,43,26,19,108,77,26,38,77,104,58,23,68,112,96,71,36,69,50,27,45,38,34,46,14,118,16,50,63,13,35,42,91,19,27,39,56,101,55,55,103,87,66,83,43,24,6,27,30,47,40,65,76,64,54,41,12,39,21,30,87,24,94,30,118,60,59,56
116,77,42,133,118,40,59,44,147,125,73,53,31,54,35,31,36,24,137,33,81,25,99,101,5,22,55,12,21,68,11,28,43,0,38,45,150,33,66,78,120,147,101,24,108,154,139,29,76,25,20,70,88,67,77,90,58,160,35,7,33,35,75,74,134,33,49,74,14,144,98,94,146,130,107,124,7,45,46,69,14,91,12,107,119,25,93,84,55,9,38,57,125,58,137,73,161,18,102,99
82,54,79,103,89,25,24,81,116,96,39,34,66,46,24,67,67,58,103,52,54,14,65,68,42,50,37,47,51,36,28,26,26,38,0,11,119,68,51,45,90,116,75,16,74,121,109,67,43,60,54,47,64,30,50,64,35,127,11,45,68,33,44,37,103,9,12,38,45,111,70,59,115,100,73,91,34,48,23,39,25,66,42,74,91,63,58,59,36,40,41,19,89,24,105,52,128,56,72,73
72,43,85,92,78,19,14,87,105,85,29,24,75,38,21,71,70,67,93,52,42,20,54,58,50,53,27,53,61,25,37,26,19,45,11,0,108,77,41,34,79,105,63,21,64,111,98,75,32,69,59,36,53,23,38,53,24,117,11,52,72,30,33,29,92,12,8,29,54,101,59,49,104,89,63,80,42,43,14,28,31,55,47,64,79,70,48,48,27,45,39,13,80,13,94,42,118,64,61,62
39,77,185,20,36,111,94,184,4,29,79,99,181,105,116,168,162,174,22,139,69,127,55,50,156,149,98,155,168,83,144,124,108,150,119,108,0,184,91,74,32,7,53,127,46,9,15,178,76,176,157,82,67,92,73,64,94,10,116,157,169,119,75,85,17,119,107,81,162,8,54,61,8,22,46,29,149,119,105,82,137,64,148,44,35,172,62,69,97,147,123,101,41,95,14,82,11,168,48,55
149,110,28,166,151,73,91,35,180,158,105,86,4,86,68,35,46,10,170,58,115,57,131,134,28,44,88,32,18,101,40,61,77,33,68,77,184,0,99,111,153,180,134,56,141,187,172,13,109,8,35,103,121,98,111,123,91,193,67,27,36,68,108,105,167,65,80,106,23,177,131,126,179,163,140,157,35,75,79,102,47,124,39,140,152,21,125,117,88,38,68,87,157,90,170,106,194,19,135,132
66,15,95,72,56,28,38,93,87,63,37,17,96,14,33,78,71,90,84,48,26,50,53,51,71,59,14,67,87,31,64,39,26,66,51,41,91,99,0,37,59,86,38,49,59,97,78,91,36,91,68,13,24,49,23,27,17,101,41,72,79,31,32,50,74,44,47,44,80,86,38,51,85,69,57,71,67,28,28,25,55,27,60,53,57,84,50,23,14,60,33,47,79,37,79,9,102,81,45,36
38,26,116,59,45,41,21,116,71,52,6,33,108,45,46,100,96,101,59,74,16,54,21,24,83,81,33,84,95,10,71,54,38,78,45,34,74,111,37,0,46,71,34,54,30,76,64,107,2,103,88,23,30,22,15,28,26,83,43,85,101,52,5,18,59,46,34,12,88,66,28,17,70,55,29,46,76,58,33,12,64,31,77,29,47,101,16,25,32,76,58,29,48,21,60,30,83,96,28,34
26,45,153,13,4,80,66,152,28,6,52,68,150,73,85,136,130,143,30,107,38,97,33,26,125,117,66,124,138,54,114,93,77,120,90,79,32,153,59,46,0,27,21,97,26,39,19,147,48,145,126,50,35,67,42,32,62,42,87,127,137,88,47,61,15,89,80,56,132,27,22,38,26,10,25,22,119,87,74,52,106,32,116,20,4,140,39,37,66,116,91,75,38,67,21,50,43,136,18,23
39,72,180,14,30,107,91,179,3,23,77,95,177,100,112,163,157,170,25,134,65,123,53,48,152,144,94,151,165,80,141,120,104,147,116,105,7,180,86,71,27,0,48,124,44,16,8,174,73,172,153,77,62,90,69,59,89,17,113,153,164,115,72,83,12,115,105,79,158,10,49,59,1,17,44,29,145,114,101,78,133,59,143,42,29,167,60,64,93,143,118,99,43,92,13,77,18,163,44,50
37,25,133,34,18,61,52,131,49,25,40,48,131,52,66,115,109,125,49,86,21,80,32,26,106,97,47,104,120,40,96,73,58,101,75,63,53,134,38,34,21,48,0,80,32,60,40,128,36,126,105,31,14,56,25,11,43,64,69,108,116,67,33,52,36,72,66,46,113,49,7,35,47,31,30,38,100,66,56,35,88,11,97,24,19,120,35,17,46,96,70,62,51,52,42,29,65,117,14,2
92,56,65,111,96,21,35,66,124,103,49,33,54,40,17,51,52,47,113,37,59,2,75,78,29,35,35,32,41,45,17,14,23,24,16,21,127,56,49,54,97,124,80,0,84,131,117,53,52,48,39,49,67,44,55,68,36,137,11,31,52,23,52,50,111,9,26,50,34,120,76,70,123,107,83,101,21,37,24,46,10,70,27,83,97,49,69,63,35,25,30,33,101,34,114,53,137,42,79,78
8,44,146,35,28,70,50,146,43,31,35,61,138,71,75,129,125,131,29,103,33,83,9,8,113,110,60,114,124,40,101,83,68,108,74,64,46,141,59,30,26,44,32,84,0,47,40,137,32,133,118,46,40,46,36,35,54,54,73,115,131,80,33,39,33,75,62,36,118,38,26,15,44,32,2,17,106,85,63,40,94,38,107,8,30,131,16,38,59,106,86,56,21,51,32,49,54,126,18,33
40,83,190,28,42,115,97,189,13,36,82,104,185,111,120,173,168,177,19,145,74,130,57,53,159,154,103,159,171,86,147,128,112,154,121,111,9,187,97,76,39,16,60,131,47,0,23,183,78,179,162,87,74,93,78,70,98,8,120,161,174,124,79,86,24,122,109,83,165,11,60,62,18,30,48,30,152,125,108,85,140,71,152,47,42,176,63,75,102,151,128,103,38,98,18,88,8,172,53,62
36,64,173,6,22,99,85,171,10,15,70,87,170,92,104,155,149,163,26,126,58,116,48,42,144,137,86,143,157,73,133,112,96,139,109,98,15,172,78,64,19,8,40,117,40,23,0,167,66,164,145,70,54,84,62,51,82,25,106,146,156,107,65,78,6,109,98,73,151,14,42,54,7,9,39,26,138,106,93,71,126,51,136,36,21,160,55,56,85,135,110,93,42,85,12,69,26,156,37,42
145,103,17,161,145,68,88,23,175,152,102,79,10,78,63,22,33,15,166,47,109,55,128,130,25,33,81,24,23,97,39,55,71,29,67,75,178,13,91,107,147,174,128,53,137,183,167,0,105,13,24,97,114,97,105,116,85,188,64,22,22,60,104,103,162,62,79,104,25,172,125,123,173,157,136,153,34,66,74,97,43,117,31,135,146,8,122,111,82,31,59,86,154,87,165,99,189,11,130,126
40,25,114,60,47,39,19,114,72,53,4,31,106,44,44,98,95,99,61,73,16,52,23,25,81,79,32,82,93,8,69,52,36,76,43,32,76,109,36,2,48,73,36,52,32,78,66,105,0,101,86,22,30,21,15,28,25,85,41,83,99,50,4,17,60,44,32,11,86,68,29,19,72,57,31,48,74,56,31,11,62,31,75,31,48,99,18,25,30,74,56,27,50,19,62,29,85,94,29,34
141,102,30,158,143,65,83,36,172,150,97,78,6,79,60,32,42,2,162,52,107,49,123,126,20,38,80,25,11,93,32,53,69,25,60,69,176,8,91,103,145,172,126,48,133,179,164,13,101,0,30,96,113,90,103,115,83,185,59,19,33,60,100,97,159,57,72,98,15,169,123,118,171,155,132,149,27,68,71,94,39,116,32,132,144,18,117,109,80,31,61,79,149,82,162,98,186,13,127,124
126,81,28,139,123,47,71,28,153,130,84,58,32,54,42,13,16,30,146,23,88,40,109,110,19,9,59,9,33,78,30,35,50,20,54,59,157,35,68,88,126,153,105,39,118,162,145,24,86,30,0,75,91,82,84,94,64,167,48,18,14,38,85,88,140,47,64,87,29,151,103,105,152,136,117,133,27,42,55,77,29,94,12,115,124,16,104,89,60,14,35,71,136,70,144,76,168,17,109,103
54,7,103,64,48,30,29,102,78,55,24,18,101,25,35,86,81,94,73,58,14,50,40,38,75,67,16,73,89,19,66,43,27,70,47,36,82,103,13,23,50,77,31,49,46,87,70,97,22,96,75,0,18,38,10,19,13,92,40,77,87,37,18,38,65,43,40,32,83,76,28,38,77,60,44,60,70,39,26,13,57,21,66,41,49,90,37,14,15,66,41,39,67,28,69,7,93,86,34,29
46,11,119,48,32,48,44,117,63,39,34,35,118,38,53,101,95,112,62,72,14,68,37,32,93,83,33,90,107,32,84,60,45,88,64,53,67,121,24,30,35,62,14,67,40,74,54,114,30,113,91,18,0,50,16,4,31,78,58,94,102,54,27,48,50,61,57,42,101,62,15,37,61,45,37,49,88,52,44,26,75,3,83,33,33,107,37,5,33,83,56,54,60,44,55,15,79,103,23,12
53,43,108,79,66,39,12,110,89,72,17,37,96,52,42,94,93,88,74,73,36,42,37,42,72,76,39,76,81,19,58,49,38,67,30,23,92,98,49,22,67,90,56,44,46,93,84,97,21,90,82,38,50,0,34,48,33,100,34,74,95,50,24,7,78,35,18,11,75,84,50,31,89,75,46,63,64,61,31,25,54,51,70,48,68,92,30,45,38,68,59,11,59,14,78,45,100,86,49,55
44,11,112,56,40,37,28,111,70,47,18,26,108,35,43,95,90,101,63,67,4,55,29,28,82,76,25,81,96,16,72,50,34,77,50,38,73,111,23,15,42,69,25,55,36,78,62,105,15,103,84,10,16,34,0,15,20,83,45,84,96,46,11,32,57,47,41,26,89,67,21,28,68,52,34,50,76,49,32,11,64,17,74,32,42,98,27,11,24,74,51,38,56,28,60,15,84,94,25,23
42,13,122,45,29,49,43,120,60,36,32,37,120,41,54,104,98,113,58,75,12,69,33,28,95,85,35,92,109,31,85,62,46,90,64,53,64,123,27,28,32,59,11,68,35,70,51,116,28,115,94,19,4,48,15,0,32,74,59,96,105,56,25,45,47,61,56,39,102,59,11,34,58,42,33,45,89,55,45,26,77,3,85,28,30,109,33,5,34,85,59,53,56,43,52,18,75,106,19,9
62,20,92,76,60,17,21,91,90,67,24,6,88,20,23,75,71,81,82,48,24,37,46,47,63,56,7,61,77,18,53,30,14,58,35,24,94,91,17,26,62,89,43,36,54,98,82,85,25,83,64,13,31,33,20,32,0,103,27,64,76,26,22,35,77,30,30,31,70,87,40,43,88,72,53,69,57,32,13,14,44,34,54,51,61,78,42,27,6,54,32,30,74,20,80,18,104,74,45,42
47,87,195,30,46,121,103,194,15,39,88,109,191,115,126,178,172,183,27,149,79,136,63,59,165,159,108,165,177,92,153,134,118,160,127,117,10,193,101,83,42,17,64,137,54,8,25,188,85,185,167,92,78,100,83,74,103,0,126,167,179,129,85,93,27,128,116,90,171,16,64,69,18,33,54,37,158,129,114,91,146,75,158,53,45,182,70,79,107,157,133,110,46,104,23,92,1,177,58,66
81,47,75,100,85,14,24,76,113,92,38,24,65,35,13,60,60,58,102,42,49,10,64,67,40,43,27,42,52,34,28,16,16,35,11,11,116,67,41,43,87,113,69,11,73,120,106,64,41,59,48,40,58,34,45,59,27,126,0,42,62,22,41,40,101,3,17,39,45,109,65,59,112,96,72,90,32,36,14,35,21,60,36,72,86,59,58,53,27,34,31,23,90,23,103,45,126,53,69,68
123,83,36,140,124,47,66,39,154,131,80,59,24,60,42,27,34,17,144,36,88,32,106,108,2,23,61,10,16,75,17,34,50,7,45,52,157,27,72,85,127,153,108,31,115,161,146,22,83,19,18,77,94,74,84,96,64,167,42,0,29,41,82,81,141,40,56,81,11,151,105,101,153,137,114,131,12,50,53,76,21,97,14,114,126,19,100,91,62,13,43,63,132,65,144,79,168,12,109,106
139,92,17,150,134,60,85,15,165,141,97,70,32,64,56,1,11,34,159,31,100,54,122,123,31,20,71,21,39,91,43,48,63,33,68,72,169,36,79,101,137,164,116,52,131,174,156,22,99,33,14,87,102,95,96,105,76,179,62,29,0,50,97,101,152,61,78,100,38,163,115,118,163,147,129,146,39,51,68,90,43,105,26,128,135,15,117,100,72,28,46,85,149,84,156,87,180,21,121,114
88,43,66,101,85,11,38,65,115,92,48,20,64,19,9,49,45,59,109,23,50,24,72,73,40,30,21,36,56,42,34,9,13,35,33,30,119,68,31,52,88,115,67,23,80,124,107,60,50,60,38,37,54,50,46,56,26,129,22,41,50,0,48,55,102,23,37,52,49,113,65,68,114,98,79,96,37,15,19,40,25,57,29,77,86,53,67,51,22,29,9,42,100,37,106,39,130,50,71,66
41,21,113,60,45,37,20,112,72,52,7,28,106,41,42,96,92,98,62,70,13,51,25,26,81,77,29,81,93,8,69,50,35,75,44,33,75,108,32,5,47,72,33,52,33,79,65,104,4,100,85,18,27,24,11,25,22,85,41,82,97,48,0,21,60,43,34,15,86,68,27,21,72,56,32,49,73,53,30,8,62,28,74,31,47,98,20,21,27,73,54,29,52,20,62,25,86,93,28,32
46,42,115,72,61,44,17,116,82,66,14,40,103,55,47,100,98,95,67,78,34,49,30,36,79,82,42,82,88,19,65,54,42,74,37,29,85,105,50,18,61,83,52,50,39,86,78,103,17,97,88,38,48,7,32,45,35,93,40,81,101,55,21,0,72,41,25,6,82,77,45,24,83,69,39,56,70,65,36,25,60,48,76,42,62,99,23,42,40,74,63,18,52,18,71,45,94,93,43,51
29,60,168,4,18,94,79,167,13,12,64,83,165,88,99,151,145,158,22,122,53,111,42,36,139,132,81,138,152,67,128,107,91,134,103,92,17,167,74,59,15,12,36,111,33,24,6,162,60,159,140,65,50,78,57,47,77,27,101,141,152,102,60,72,0,103,93,67,146,13,37,48,12,5,33,20,133,102,88,66,121,47,131,30,18,155,48,52,80,131,106,87,36,80,8,65,28,151,32,38
83,50,73,103,88,17,26,75,116,95,40,27,63,37,15,59,59,55,105,42,51,8,66,69,38,42,30,41,49,36,25,17,19,33,9,12,119,65,44,46,89,115,72,9,75,122,109,62,44,57,47,43,61,35,47,61,30,128,3,40,61,23,43,41,103,0,17,41,43,112,68,61,115,99,75,92,30,38,17,38,19,63,35,75,89,57,60,56,30,33,32,24,92,25,105,47,129,51,71,70
70,47,90,93,79,27,14,92,104,85,28,31,78,45,28,77,77,70,91,59,45,24,53,57,54,60,34,58,63,26,40,33,27,49,12,8,107,80,47,34,80,105,66,26,62,109,98,79,32,72,64,40,57,18,41,56,30,116,17,56,78,37,34,25,93,17,0,26,57,100,60,47,104,89,62,79,45,51,21,30,36,58,53,63,80,74,46,51,33,51,46,7,77,13,93,47,117,68,62,64
43,36,114,68,56,41,15,115,79,62,8,36,104,51,45,99,97,96,65,76,27,49,27,31,79,80,38,82,89,13,66,53,39,74,38,29,81,106,44,12,56,79,46,50,36,83,73,104,11,98,87,32,42,11,26,39,31,90,39,81,100,52,15,6,67,41,26,0,83,74,39,21,79,64,36,53,71,62,33,19,60,42,75,38,57,98,20,36,36,74,60,20,51,16,68,39,90,93,38,45
