1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
103,67,112,35,78,180,190,183,23,60,0,186,132,18,64,81,105,18,24,20,122,57,91,54,161,47,148,101,155,83,28,162,88,140,191,72,108,136,64,144,159,84,73,11,165,134,110,188,53,15,7,12,173,19,14,91,88,5,38,42,87,157,28,118,120,128,41,26,16,73,56,19,155,118,75,13,178,48,178,80,183,131,66,34,129,148,77,180,150,184,23,8,121,40,22,24,162,186,28,164,85,15,39,148,170,185,64,151,120,33,58,67,37,88,131,188,56,166,146,166,48,46,77,40,62,114,135,63,13,58,32,59,97,136,192,14,175,167,142,57,39,192,173,189,170,130,140,45,78,113,156,192,107,111,22,54,65,155,18,28,186,80,144,111,100,181,117,44,23,180,111,28,185,183,193,25,156,159,52,33,184,71,48,146,193,68,86,111,185,32,169,174,9,153,83,65,57,98,179,20
83,119,77,153,108,12,7,3,167,128,186,0,57,187,129,107,82,187,169,183,72,137,95,134,26,138,37,85,31,106,162,26,106,46,35,113,77,50,122,42,27,108,113,177,23,51,78,10,135,181,186,180,30,177,174,95,100,191,157,148,105,29,166,74,69,60,146,164,186,118,133,176,38,71,117,184,33,139,8,111,4,64,126,155,63,45,109,17,37,27,163,191,72,145,173,180,27,35,168,22,102,171,152,38,20,11,124,38,67,163,128,120,154,98,58,11,138,31,40,20,143,140,113,148,126,72,62,126,173,132,167,128,89,52,12,182,35,19,52,133,147,9,22,10,33,57,46,140,114,73,30,36,84,76,172,132,121,34,179,170,33,106,50,76,88,15,71,146,166,13,78,173,11,8,22,166,43,35,141,163,17,115,138,47,29,121,101,76,12,160,17,12,183,49,102,120,131,88,21,183
35,66,20,102,59,49,63,54,112,79,132,57,0,131,72,51,28,136,117,127,47,90,41,84,39,85,24,37,27,60,111,41,65,25,77,60,29,15,68,17,35,66,62,122,43,18,38,57,80,130,132,127,59,126,122,44,44,137,108,98,62,30,116,42,12,30,91,109,130,72,77,124,44,14,72,129,65,84,49,54,54,45,80,105,39,42,60,58,33,67,110,138,44,92,122,124,43,73,112,36,56,117,102,20,39,54,69,36,13,107,77,70,104,49,1,63,81,52,21,37,87,89,66,93,77,30,47,70,119,84,111,73,37,31,61,130,64,39,42,85,94,62,54,58,57,25,15,87,70,20,33,78,47,36,116,81,71,39,123,120,72,52,42,21,45,58,36,90,114,49,41,117,61,58,72,115,50,46,84,107,62,65,84,43,75,73,46,20,54,109,40,46,128,53,51,67,76,42,59,132
106,71,111,45,82,180,192,184,20,67,18,187,131,0,60,80,105,36,38,4,128,67,92,61,164,51,150,104,156,89,41,165,95,143,196,75,111,137,65,145,161,92,77,14,168,136,115,188,52,33,11,29,178,36,29,94,87,18,51,53,94,158,42,123,119,132,41,23,2,81,54,36,159,117,83,6,182,48,179,78,184,137,74,45,133,153,81,183,153,188,33,24,127,45,38,9,165,191,19,165,91,21,50,149,170,185,63,154,120,25,64,73,49,92,130,191,51,170,147,167,44,53,84,39,69,117,141,61,23,66,22,59,98,140,192,32,180,168,146,66,44,193,176,189,174,133,141,49,86,114,158,197,113,115,15,60,71,158,8,43,190,81,148,111,105,184,122,41,35,180,116,16,188,185,196,39,161,163,48,25,187,76,50,151,197,75,86,111,185,45,170,175,10,159,86,68,56,102,182,38
52,27,52,44,37,121,134,126,41,37,64,129,72,60,0,22,47,72,57,56,79,49,35,37,107,25,92,51,98,46,52,108,56,86,141,26,55,79,17,87,104,53,32,53,111,79,63,129,13,66,62,63,123,64,57,41,29,68,54,45,53,100,57,73,60,77,24,38,59,46,8,62,104,58,49,58,128,19,121,18,125,86,46,47,81,99,36,126,97,133,46,71,77,30,61,52,109,137,40,107,45,49,48,90,111,126,11,98,61,35,32,35,49,41,71,133,9,115,89,108,16,35,45,24,38,63,91,6,52,42,39,12,43,85,133,66,126,110,93,43,32,134,120,130,120,77,83,25,50,56,101,142,65,63,45,31,33,102,52,61,136,27,95,53,56,127,69,20,52,121,66,45,130,128,140,55,107,108,12,35,130,34,21,98,142,41,30,52,126,52,111,117,58,107,34,23,11,50,126,70
30,21,31,53,23,100,113,104,60,36,81,107,51,80,22,0,25,86,69,76,59,49,13,39,85,35,71,29,76,32,63,86,43,64,119,15,33,58,17,65,82,40,22,71,89,57,42,108,28,80,80,77,101,77,72,21,7,86,62,52,39,78,68,52,39,55,40,57,79,38,26,75,82,38,39,77,106,33,99,7,104,65,42,57,60,77,23,104,74,111,60,87,56,42,73,73,87,115,61,85,29,66,55,69,90,105,17,76,40,56,32,29,57,22,50,111,31,93,67,87,36,41,34,42,35,41,69,19,68,41,60,22,21,63,112,81,104,88,72,43,44,113,98,109,97,55,61,36,39,34,79,120,45,41,65,34,28,80,72,72,114,8,73,31,36,105,48,39,64,100,45,66,108,106,118,66,85,86,34,56,108,25,33,76,120,35,8,31,105,62,90,95,77,85,16,20,24,30,104,83
14,39,10,74,32,75,87,79,85,52,105,82,28,105,47,25,0,108,90,101,41,63,13,57,59,57,45,15,51,36,84,61,43,40,95,33,12,32,40,40,57,43,35,96,64,32,25,83,53,102,105,100,76,98,94,18,18,109,81,71,39,53,88,34,16,33,64,82,104,47,51,97,58,16,47,102,82,57,74,29,79,45,54,77,39,54,33,79,50,86,83,111,38,65,94,98,62,90,86,60,31,90,75,44,65,80,42,52,15,81,50,43,76,23,27,86,56,69,42,62,61,61,41,66,50,20,49,44,92,57,85,46,11,39,87,103,80,63,49,58,66,88,73,84,73,31,36,59,45,9,54,96,32,23,90,53,44,56,97,92,90,25,51,6,26,80,29,64,86,75,29,91,83,81,93,88,62,62,59,81,83,38,57,52,95,47,19,8,81,82,65,70,101,63,23,40,49,20,79,105
104,69,117,34,79,182,191,184,37,59,18,187,136,36,72,86,108,0,18,38,120,52,95,53,162,51,150,102,157,81,25,162,84,141,189,75,110,138,69,146,160,81,74,27,165,136,110,190,60,6,25,10,172,10,16,93,93,19,31,39,84,158,21,116,124,128,48,39,34,70,65,11,154,123,72,31,176,54,179,87,184,129,62,32,127,147,78,180,150,183,27,13,119,44,14,41,162,184,43,165,85,26,35,151,173,187,70,151,123,48,59,67,33,89,135,188,66,165,147,168,59,47,75,48,61,115,133,70,22,55,48,66,99,136,194,6,173,168,140,54,42,194,173,191,168,131,142,50,75,116,157,190,105,111,38,55,66,155,35,18,184,84,142,114,100,181,117,54,22,182,110,44,185,184,192,21,154,158,63,47,184,72,53,145,192,66,90,116,187,27,171,175,27,151,85,68,64,98,178,4
86,51,98,16,60,164,173,166,29,40,24,169,117,38,57,69,90,18,0,38,102,35,77,34,143,34,132,84,139,63,6,144,66,122,171,57,91,119,51,128,142,63,56,25,147,117,91,171,44,13,29,13,154,8,10,74,75,28,14,21,66,140,4,98,105,110,33,29,36,52,49,7,136,105,54,32,158,37,161,69,166,111,44,13,109,129,59,162,132,165,12,25,101,27,4,40,144,166,36,147,66,20,17,132,154,169,53,133,105,39,40,49,15,71,116,170,51,147,129,150,44,28,57,33,42,96,115,54,16,37,41,48,81,118,176,14,155,150,122,36,25,176,154,172,150,112,124,33,57,98,139,172,87,93,33,37,47,137,34,6,166,66,124,96,81,163,98,39,5,164,92,40,167,165,174,2,136,140,49,38,165,53,36,127,174,48,72,97,169,9,152,157,29,133,67,50,47,80,160,15
102,67,107,43,79,176,188,180,17,64,20,183,127,4,56,76,101,38,38,0,125,65,88,59,160,47,146,100,152,86,40,161,93,139,192,71,107,133,62,141,157,89,74,13,164,132,111,184,48,34,13,30,174,37,29,90,83,21,50,51,91,154,42,120,115,128,38,20,5,78,50,36,156,113,81,7,179,45,175,73,180,134,72,44,130,149,78,179,149,185,31,27,123,42,38,4,161,187,15,161,87,19,49,145,166,181,59,150,116,21,61,70,47,88,126,187,47,167,143,163,40,51,81,36,66,114,138,57,22,64,17,55,95,136,188,33,176,164,143,64,42,189,173,185,170,129,137,45,83,110,154,193,109,112,11,57,67,155,5,43,187,77,145,107,102,180,118,37,35,176,113,11,184,181,193,38,157,159,44,20,183,73,46,148,194,72,82,107,181,44,166,171,11,156,82,65,52,98,179,39
29,58,47,88,46,72,75,70,108,63,122,72,47,128,79,59,41,120,102,125,0,68,47,69,47,78,41,30,50,40,96,46,36,30,69,55,29,35,66,42,47,39,52,116,50,32,17,78,80,115,125,114,52,110,110,38,54,127,89,81,36,47,99,7,44,17,88,106,127,50,80,109,36,47,48,124,56,81,66,65,71,9,58,89,10,28,47,62,36,63,99,127,3,84,106,123,45,64,112,54,38,110,85,46,65,77,70,35,40,108,65,56,87,39,47,71,87,46,40,58,90,76,45,90,61,21,13,74,110,65,113,73,38,22,82,116,53,56,21,66,84,81,54,79,48,23,39,80,45,37,44,70,16,18,114,69,58,38,121,102,64,53,23,41,24,63,13,91,100,73,13,118,68,67,73,100,34,40,89,108,65,52,79,26,72,54,51,44,77,93,60,62,122,31,45,61,76,29,60,116
56,28,73,22,31,133,140,134,50,13,57,137,90,67,49,49,63,52,35,65,68,0,52,12,111,27,101,54,108,31,29,111,32,91,137,34,62,89,34,98,110,29,29,54,115,87,59,141,38,48,61,47,120,42,43,46,53,62,21,15,32,108,31,64,79,77,36,48,65,19,43,41,103,79,20,62,124,34,129,53,134,77,10,23,76,96,31,129,100,131,35,60,67,27,38,65,111,132,56,116,35,47,18,102,124,138,40,100,77,55,18,21,20,41,89,137,49,114,98,119,46,17,24,38,14,65,81,43,46,8,59,37,53,85,145,49,121,118,88,6,26,145,121,142,116,80,94,28,23,70,107,138,53,60,56,18,21,104,60,34,132,43,90,69,49,130,66,43,34,134,59,62,134,133,141,33,102,107,49,55,132,25,31,93,140,17,48,71,139,26,121,125,59,99,40,30,38,49,127,48
18,26,21,61,22,88,100,92,72,40,91,95,41,92,35,13,13,95,77,88,47,52,0,45,72,44,58,17,64,28,71,73,37,51,106,20,20,45,27,53,69,36,23,82,76,44,30,96,40,89,91,87,88,85,81,11,7,96,68,58,33,66,76,40,28,42,51,69,91,37,38,84,69,28,38,89,93,44,87,19,92,52,43,64,47,64,22,92,62,98,70,98,44,52,82,85,74,102,73,73,24,77,62,57,79,94,29,63,28,69,38,32,64,15,40,99,44,80,55,75,49,49,32,53,39,28,57,32,78,45,73,33,8,50,100,90,91,76,59,47,53,101,85,97,85,42,49,46,37,22,66,107,34,29,77,41,32,67,84,80,101,11,60,19,26,92,35,51,73,89,33,79,96,93,105,75,72,73,46,68,96,27,44,63,107,36,6,20,94,69,78,83,88,72,12,27,36,19,91,92
52,18,66,19,26,130,138,131,42,6,54,134,84,61,37,39,57,53,34,59,69,12,45,0,109,15,97,49,105,29,28,110,34,88,137,25,57,85,23,94,108,31,22,48,113,83,57,137,26,47,56,46,120,43,41,40,44,59,24,14,33,105,32,64,72,75,25,40,60,19,31,41,102,72,22,56,124,22,126,42,132,78,13,21,75,95,25,127,98,131,31,58,67,18,39,58,109,132,48,113,32,41,18,98,120,135,28,98,72,46,7,14,20,36,83,136,37,113,95,115,35,8,23,28,8,62,82,32,41,6,50,25,47,83,141,48,121,115,88,6,17,141,120,138,116,78,90,17,25,64,104,138,53,58,48,6,13,102,54,36,132,34,90,63,47,128,64,32,32,130,58,53,133,131,140,32,102,106,37,45,131,19,19,93,140,14,40,64,135,26,118,122,54,100,34,19,26,46,126,49
58,94,56,128,83,26,29,24,143,103,161,26,39,164,107,85,59,162,143,160,47,111,72,109,0,114,15,60,15,81,137,3,80,21,38,89,53,27,98,22,4,83,88,153,4,27,52,32,112,156,162,155,21,151,149,70,78,166,131,122,79,9,141,48,48,34,122,140,162,92,110,150,14,51,91,160,27,115,19,89,24,39,101,130,37,21,84,20,11,29,138,166,46,121,148,157,5,35,145,10,77,147,127,20,22,30,101,12,46,140,103,95,129,73,40,27,115,16,18,15,121,115,87,124,101,47,37,103,148,107,145,105,65,26,36,157,26,10,27,108,122,34,15,33,21,31,25,116,88,50,6,39,58,51,149,107,96,9,155,144,33,82,25,54,62,20,46,123,141,27,52,150,24,22,34,141,22,13,118,140,24,90,114,23,37,96,78,55,31,134,15,15,159,28,78,96,108,63,21,158
56,20,65,19,32,133,143,135,31,18,47,138,85,51,25,35,57,51,34,47,78,27,44,15,114,0,101,54,108,38,28,115,46,93,145,25,61,88,17,97,112,42,26,39,118,87,64,140,12,45,48,43,127,42,37,44,41,52,29,20,44,109,33,72,73,81,11,28,49,32,18,40,109,72,35,47,132,7,130,36,136,86,28,23,83,102,31,133,103,138,25,53,76,7,38,46,115,140,34,116,40,33,23,101,123,138,19,104,73,32,14,23,24,41,84,141,23,120,98,119,20,10,34,13,21,67,91,21,34,21,36,15,49,89,145,46,129,119,96,22,9,145,126,141,123,83,93,2,37,66,109,146,62,65,36,11,20,108,43,38,140,33,98,64,55,134,71,17,30,133,66,40,138,136,146,32,110,113,22,31,137,25,4,100,147,26,39,65,138,28,122,126,45,108,36,18,14,51,132,48
46,81,41,116,71,33,42,34,130,91,148,37,24,150,92,71,45,150,132,146,41,101,58,97,15,101,0,48,8,70,126,17,71,11,53,76,40,13,85,7,11,73,76,140,19,14,42,40,98,144,149,143,35,140,137,57,64,153,120,111,69,8,129,40,34,25,109,127,149,82,97,139,21,37,81,147,41,102,29,75,34,35,90,118,31,23,72,35,10,43,126,154,40,108,136,143,18,49,131,15,66,134,115,7,24,38,87,13,31,127,91,83,117,61,25,41,101,28,3,18,107,103,76,111,90,36,35,90,135,96,131,91,52,19,44,145,40,18,26,97,110,44,30,41,33,21,10,103,78,36,9,54,49,40,135,95,85,16,142,133,48,69,25,40,52,35,36,109,129,33,43,137,38,35,48,129,29,23,104,127,39,78,101,24,51,84,64,41,38,123,21,25,146,33,65,83,94,52,35,146
2,34,24,68,24,80,89,82,84,44,101,85,37,104,51,29,15,102,84,100,30,54,17,49,60,54,48,0,55,24,78,61,29,39,92,29,8,35,39,44,58,29,28,93,64,34,13,88,53,97,102,95,74,92,90,10,24,106,73,63,26,56,81,23,27,28,63,81,103,36,53,91,55,29,35,100,79,56,77,35,82,36,43,71,31,49,25,79,49,84,78,106,27,61,88,98,61,87,86,63,19,87,67,49,71,85,43,50,25,82,44,35,69,13,36,87,59,66,45,66,63,56,30,65,42,13,40,46,88,48,86,46,9,36,92,97,76,66,43,49,62,92,72,89,70,29,40,56,33,18,55,93,18,12,89,47,37,54,96,85,87,24,45,19,11,80,19,64,81,80,16,92,84,82,92,82,57,59,61,82,83,31,54,47,93,37,21,22,85,75,69,73,99,56,18,36,49,5,78,98
53,88,46,123,79,25,37,28,136,99,155,31,27,156,98,76,51,157,139,152,50,108,64,105,15,108,8,55,0,78,133,18,79,20,52,83,47,20,91,11,10,81,83,146,18,22,50,33,104,151,155,150,36,147,144,64,69,160,128,118,77,5,137,48,38,33,115,133,155,90,102,146,26,40,89,153,42,108,23,80,28,43,98,126,40,30,80,32,16,42,133,161,48,115,143,149,20,49,137,9,73,141,123,7,16,30,93,19,36,132,98,90,124,68,28,37,106,30,10,11,112,110,84,117,97,43,43,95,142,103,136,97,59,28,37,152,41,13,34,104,116,37,29,34,35,29,15,110,86,42,10,53,58,48,141,102,92,20,148,140,48,75,33,45,60,32,45,115,136,25,51,142,34,31,46,137,34,26,109,132,36,86,107,31,50,92,70,45,30,130,14,19,152,39,72,90,100,59,34,154
26,21,46,48,10,103,110,104,69,23,83,106,60,89,46,32,36,81,63,86,40,31,28,29,81,38,70,24,78,0,57,81,10,60,108,21,32,58,30,67,80,8,14,76,84,56,28,110,43,76,85,75,91,71,70,18,32,88,51,42,7,78,60,35,50,47,49,66,87,12,45,70,73,51,11,84,95,43,98,39,104,49,20,50,46,66,10,99,69,102,60,87,38,44,67,84,81,103,73,85,5,70,46,72,94,108,36,70,48,70,25,16,48,13,60,107,52,84,67,88,53,36,6,51,21,34,53,40,70,26,74,37,25,55,114,77,92,88,59,27,45,114,91,111,87,50,63,41,9,41,76,109,24,30,75,29,18,74,81,64,103,24,61,41,18,100,35,53,61,103,29,79,104,103,111,61,73,77,53,69,102,14,40,64,111,15,27,43,108,54,91,94,82,71,17,24,40,19,97,77
80,45,93,10,54,158,167,160,29,34,28,162,111,41,52,63,84,25,6,40,96,29,71,28,137,28,126,78,133,57,0,138,61,116,165,51,85,113,45,122,136,57,50,27,141,111,85,165,39,19,33,18,148,14,14,68,69,33,10,15,60,134,5,92,100,103,29,28,39,46,44,13,130,99,48,35,152,33,155,64,160,105,38,7,103,123,53,155,126,159,10,31,95,22,10,41,138,160,36,141,60,21,11,126,148,163,48,127,99,38,34,43,9,65,110,164,47,141,123,144,41,22,51,30,36,90,109,49,18,31,41,43,75,111,170,20,149,144,116,30,20,170,148,166,144,106,118,28,51,92,133,166,81,86,33,31,41,130,36,9,160,60,118,90,75,157,92,36,6,158,86,40,161,159,168,4,130,134,45,37,159,47,31,121,168,42,66,91,163,4,146,150,32,127,61,44,42,74,154,21
59,95,58,128,84,28,29,24,145,104,162,26,41,165,108,86,61,162,144,161,46,111,73,110,3,115,17,61,18,81,138,0,80,22,36,90,54,29,100,24,8,83,89,154,4,29,53,33,113,157,163,155,18,152,150,71,79,167,132,123,79,13,141,47,51,34,123,142,164,93,112,151,12,54,91,161,24,116,20,91,25,38,101,131,37,19,85,18,12,26,139,167,46,122,148,158,2,32,146,13,78,148,127,23,25,32,102,11,48,142,104,95,129,74,42,26,117,13,20,17,122,116,87,126,102,48,36,105,149,107,146,106,66,26,37,158,23,13,26,108,123,35,13,34,17,32,27,117,88,52,8,36,58,51,150,108,97,8,157,145,30,84,24,56,63,19,46,124,141,29,52,152,23,22,32,142,19,10,120,142,22,91,115,21,34,96,79,57,33,135,17,16,160,25,79,97,109,64,18,158
31,30,53,52,20,104,109,104,76,29,88,106,65,95,56,43,43,84,66,93,36,32,37,34,80,46,71,29,79,10,61,80,0,60,105,31,36,60,40,69,80,4,24,82,84,58,29,111,52,79,90,79,88,74,74,27,42,92,53,46,4,79,63,33,56,47,57,73,94,15,54,73,71,57,12,91,92,51,99,49,104,45,22,54,44,64,21,97,69,99,65,91,35,51,70,91,80,100,80,86,14,76,49,74,95,109,46,69,53,78,32,23,51,22,64,106,61,82,69,89,62,42,12,59,26,36,49,50,75,30,82,46,33,54,115,80,89,88,57,31,51,114,90,112,84,51,65,48,9,47,77,106,22,31,82,36,26,73,88,66,100,35,59,48,20,98,35,62,65,104,28,86,103,102,109,64,70,75,62,77,101,23,48,62,108,20,37,50,109,57,92,95,88,67,27,34,49,24,95,80
