1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
150,36,39,90,133,165,6,190,128,36,166,21,0,57,24,42,98,135,9,65,149,106,18,191,124,143,11,59,61,112,39,150,175,64,134,47,146,185,18,123,5,139,38,116,45,103,186,28,67,71,85,186,132,23,103,137,137,129,96,75,172,189,186,14,131,151,86,130,45,19,87,65,6,188,190,79,148,47,156,79,76,106,8,165,159,84,130,135,60,17,26,15,34,106,165,73,132,83,23,28
97,28,17,41,79,109,60,134,72,29,110,40,57,0,40,15,42,79,53,17,95,51,41,135,69,86,46,5,5,56,25,94,121,18,81,10,90,130,64,67,59,82,33,60,12,46,131,38,14,15,32,130,76,39,47,84,81,73,44,31,116,133,130,57,75,96,37,74,30,51,37,9,58,134,133,27,91,18,100,25,30,51,65,109,105,27,74,79,8,62,39,42,22,50,108,17,76,26,48,47
128,32,25,67,111,145,30,170,111,13,146,25,24,40,0,25,79,118,27,44,128,86,7,170,103,124,15,45,45,96,17,130,154,43,112,34,128,164,25,103,29,120,14,99,33,86,165,32,48,54,72,166,116,27,87,115,120,110,74,52,151,168,165,34,114,130,64,113,21,11,65,48,29,167,171,58,129,39,136,65,54,91,31,144,137,67,110,115,41,23,2,18,21,90,146,57,113,65,8,38
109,21,4,50,92,123,46,148,87,15,124,28,42,15,25,0,56,94,39,24,108,64,26,149,82,101,31,19,20,71,12,108,134,24,93,10,105,143,49,81,45,97,21,75,9,61,144,28,25,30,47,144,91,27,62,96,96,87,55,37,130,147,144,45,89,109,46,89,20,36,47,24,44,147,148,38,106,18,114,40,37,66,50,123,117,42,88,93,18,47,24,28,8,65,123,32,90,41,33,38
56,69,59,25,40,67,102,92,34,66,68,82,98,42,79,56,0,40,95,35,53,11,82,93,27,45,87,41,38,25,62,52,79,37,42,52,49,88,104,25,101,41,68,23,54,13,89,79,32,27,29,88,39,81,16,45,42,31,19,35,74,91,88,99,35,54,25,36,62,90,23,33,100,92,92,22,50,57,58,28,31,25,106,67,64,17,32,37,38,102,77,84,64,21,67,27,34,16,86,88
49,102,96,63,43,39,138,62,7,105,39,117,135,79,118,94,40,0,131,75,42,39,120,66,31,17,124,76,74,24,101,30,58,77,46,88,15,65,143,26,137,13,108,19,90,32,65,112,71,64,52,60,3,115,32,46,2,21,55,75,49,64,61,134,6,36,64,5,102,129,62,70,136,69,58,63,20,89,31,56,71,31,143,43,50,51,26,22,77,140,116,120,101,30,34,62,20,53,125,120
148,29,36,89,131,162,8,187,123,36,163,14,9,53,27,39,95,131,0,64,147,103,20,188,121,139,12,55,57,107,39,147,173,63,133,43,143,183,27,120,7,135,40,112,41,99,184,21,64,68,80,183,128,17,99,136,133,126,94,75,169,186,183,7,127,148,85,126,46,25,86,62,5,186,186,77,144,42,153,75,76,101,15,162,157,80,127,132,57,25,29,11,31,101,161,69,129,79,28,19
85,43,28,25,68,101,70,125,68,31,102,53,65,17,44,24,35,75,64,0,84,41,48,126,59,80,54,20,18,55,27,86,110,2,69,25,84,120,69,59,69,76,33,57,27,44,121,52,6,15,38,121,73,51,46,72,77,65,31,14,107,124,121,69,70,86,22,71,27,55,22,13,68,123,126,14,85,34,92,31,13,52,73,100,93,26,65,71,9,67,43,52,33,50,102,21,68,23,51,61
8,122,111,61,18,24,154,44,44,115,25,135,149,95,128,108,53,42,147,84,0,44,132,43,26,25,138,94,91,57,111,14,26,85,18,105,30,36,152,30,153,28,115,48,107,56,37,132,83,80,79,39,44,133,58,15,41,26,54,76,25,41,38,152,39,7,64,44,108,138,63,86,152,39,49,70,25,110,19,80,74,63,157,19,10,70,22,21,90,150,126,136,116,60,31,81,25,70,134,141
46,79,67,24,30,60,110,84,34,73,61,91,106,51,86,64,11,39,103,41,44,0,89,85,18,39,95,50,48,30,68,44,70,43,32,61,44,79,110,18,109,36,74,25,63,21,80,89,39,36,40,80,38,89,24,34,40,24,16,37,66,83,80,108,33,45,25,36,67,96,24,42,108,83,85,27,44,66,51,38,34,32,114,59,54,27,24,30,46,108,84,92,72,28,61,37,28,26,92,98
133,28,25,72,115,149,24,173,113,18,150,19,18,41,7,26,82,120,20,48,132,89,0,174,107,127,8,45,46,97,21,133,158,47,117,34,131,168,23,106,22,123,20,101,32,88,169,26,50,56,72,169,117,21,89,120,122,113,78,57,155,172,169,27,116,134,69,115,27,12,69,50,22,171,174,62,132,37,140,66,59,92,25,148,141,69,113,119,44,21,9,11,20,91,149,59,116,67,11,31
45,162,152,104,60,28,195,7,72,157,27,176,191,135,170,149,93,66,188,126,43,85,174,0,67,52,180,134,132,89,153,41,18,127,60,146,51,9,195,68,194,56,158,81,148,92,8,172,124,120,115,6,69,174,93,57,64,63,97,119,19,3,5,193,67,40,107,71,151,181,106,126,193,11,20,112,47,150,36,118,117,96,199,26,35,109,61,57,131,193,168,177,157,94,33,120,60,110,177,181
30,96,85,39,15,42,128,66,29,90,43,109,124,69,103,82,27,31,121,59,26,18,107,67,0,24,113,68,65,35,86,27,52,60,18,79,30,61,128,6,127,23,91,27,81,31,62,106,57,54,54,62,31,107,33,20,32,10,31,53,48,65,62,126,25,27,41,30,85,114,40,60,126,65,68,45,29,84,34,54,51,40,132,41,36,44,7,14,64,126,102,110,90,36,44,54,13,44,110,115
33,112,103,62,31,24,146,49,21,111,25,126,143,86,124,101,45,17,139,80,25,39,127,52,24,0,132,84,82,37,107,13,41,81,33,96,7,49,148,21,145,4,112,29,98,41,49,122,76,71,64,46,20,124,42,33,16,15,54,76,34,49,46,143,16,19,64,21,106,134,63,77,144,53,47,66,5,99,15,67,73,44,151,27,33,59,17,11,83,146,122,128,108,42,22,70,12,60,131,130
139,28,29,79,122,154,16,179,117,25,155,15,11,46,15,31,87,124,12,54,138,95,8,180,113,132,0,49,50,102,28,139,164,53,123,37,136,174,22,112,15,128,28,106,35,92,175,23,56,61,75,175,122,17,93,126,126,118,85,64,161,178,175,19,120,140,75,120,34,15,76,55,15,177,179,68,137,38,145,69,66,96,19,154,148,73,119,124,49,20,17,7,24,95,154,63,121,72,16,26
96,29,21,42,79,107,63,132,68,34,108,42,59,5,45,19,41,76,55,20,94,50,45,134,68,84,49,0,3,52,30,92,119,22,81,12,87,129,68,66,62,80,38,57,14,43,130,39,16,14,27,128,73,40,44,84,77,71,45,34,115,132,129,59,72,94,39,71,35,55,39,9,60,133,131,28,89,17,98,21,33,47,68,108,104,25,73,77,12,66,44,45,26,46,106,14,74,24,52,48
94,31,22,40,77,105,64,130,67,34,106,44,61,5,45,20,38,74,57,18,91,48,46,132,65,82,50,3,0,51,30,90,117,19,79,14,85,127,69,63,63,78,38,55,16,42,127,41,13,11,27,126,71,42,42,81,76,69,42,32,113,129,127,61,70,92,36,69,35,56,36,6,62,130,129,25,87,19,96,20,30,46,69,106,101,23,71,75,10,67,44,46,27,45,104,12,72,22,53,50
62,79,73,50,50,61,115,85,17,84,62,93,112,56,96,71,25,24,107,55,57,30,97,89,35,37,102,52,51,0,80,49,78,57,53,65,38,86,121,29,114,33,87,8,66,12,86,88,50,43,28,83,21,91,10,55,26,30,44,59,71,86,84,110,22,54,50,19,82,107,48,48,112,90,82,45,41,66,52,33,55,7,120,64,67,30,35,35,56,118,95,97,78,6,57,39,32,32,104,96
111,29,14,51,94,128,44,153,94,4,129,31,39,25,17,12,62,101,39,27,111,68,21,153,86,107,28,30,30,80,0,113,137,26,95,22,111,147,42,86,43,103,9,82,21,69,148,34,30,37,57,148,99,31,70,98,103,92,57,36,134,151,148,45,96,113,47,96,9,28,48,31,43,150,153,41,112,29,119,50,37,75,47,127,120,50,93,98,24,40,16,28,14,73,129,41,96,48,24,43
22,121,111,65,26,16,154,40,34,117,16,134,150,94,130,108,52,30,147,86,14,44,133,41,27,13,139,92,90,49,113,0,29,87,28,104,17,37,155,27,153,17,118,41,106,51,38,131,83,79,74,36,33,132,52,26,29,21,58,80,23,39,36,151,28,7,68,33,111,140,66,85,152,42,41,72,11,108,7,76,77,56,158,16,21,68,20,15,90,152,128,136,116,53,19,79,18,68,137,140
27,148,137,87,43,21,180,22,63,141,21,161,175,121,154,134,79,58,173,110,26,70,158,18,52,41,164,119,117,78,137,29,0,111,43,131,43,10,178,54,179,46,141,70,133,80,11,158,109,106,103,17,61,159,81,40,57,49,80,102,10,18,15,178,57,25,90,62,134,164,89,111,178,13,32,96,38,136,27,105,100,85,183,15,17,95,47,43,116,176,152,162,142,82,30,106,47,95,160,167
86,43,28,26,68,102,69,127,70,30,103,52,64,18,43,24,37,77,63,2,85,43,47,127,60,81,53,22,19,57,26,87,111,0,70,26,86,121,68,60,68,78,31,59,28,46,122,52,9,17,40,122,75,51,48,73,79,67,31,13,108,125,122,69,72,87,22,73,25,54,23,15,67,124,128,15,86,35,93,33,13,54,72,101,94,28,67,72,10,66,41,52,32,52,103,23,70,25,50,62
16,109,97,45,3,41,139,61,46,99,42,121,134,81,112,93,42,46,133,69,18,32,117,60,18,33,123,81,79,53,95,28,43,70,0,92,40,53,136,24,138,34,99,45,94,49,54,119,68,67,71,57,47,120,51,3,46,25,38,60,43,59,56,138,41,23,48,46,92,122,47,72,137,55,67,55,36,98,35,70,58,59,142,37,25,59,20,24,75,134,110,121,101,55,47,69,26,58,118,128
107,18,9,50,90,119,50,144,81,25,120,30,47,10,34,10,52,88,43,25,105,61,34,146,79,96,37,12,14,65,22,104,131,26,92,0,99,140,57,77,49,92,30,69,2,56,141,28,24,25,38,140,85,28,56,95,90,83,55,40,127,143,141,47,84,106,47,83,29,44,47,19,48,144,143,37,101,9,110,32,39,59,56,120,115,37,84,89,17,55,33,33,14,58,118,26,86,36,42,37
38,115,107,68,37,23,150,47,21,115,24,129,146,90,128,105,49,15,143,84,30,44,131,51,30,7,136,87,85,38,111,17,43,86,40,99,0,49,153,27,149,8,117,31,101,44,50,125,81,75,66,45,18,127,44,39,14,21,60,81,34,48,46,146,16,24,69,20,111,139,68,81,148,54,44,71,5,102,16,69,78,45,155,28,37,62,23,17,87,151,126,132,112,44,19,73,18,64,135,133
37,158,147,97,53,26,190,15,70,151,25,170,185,130,164,143,88,65,183,120,36,79,168,9,61,49,174,129,127,86,147,37,10,121,53,140,49,0,188,63,188,53,151,78,142,89,1,168,118,115,112,11,68,169,90,50,63,58,90,112,15,10,8,187,64,35,100,69,144,174,99,121,188,5,27,106,45,145,34,114,110,93,193,22,28,104,56,52,125,186,162,172,152,90,33,115,56,105,170,176
152,50,48,91,135,170,23,194,136,38,171,36,18,64,25,49,104,143,27,69,152,110,23,195,128,148,22,68,69,121,42,155,178,68,136,57,153,188,0,128,22,145,37,124,55,110,189,44,72,78,95,190,140,39,111,139,145,134,98,76,176,193,190,32,138,155,88,138,44,14,89,72,24,191,195,83,154,60,161,89,78,115,17,169,161,91,134,140,66,2,26,29,43,114,171,82,137,89,18,46
34,94,84,41,21,42,127,67,23,90,43,107,123,67,103,81,25,26,120,59,30,18,106,68,6,21,112,66,63,29,86,27,54,60,24,77,27,63,128,0,126,19,91,21,79,27,64,104,56,52,50,63,26,106,28,26,26,7,33,55,49,66,63,124,20,29,42,24,85,114,41,58,125,67,67,45,26,82,33,51,52,35,131,42,40,41,7,12,63,126,101,109,89,31,43,52,10,41,110,113
154,36,42,93,136,168,1,193,130,40,169,21,5,59,29,45,101,137,7,69,153,109,22,194,127,145,15,62,63,114,43,153,179,68,138,49,149,188,22,126,0,142,43,119,48,105,189,28,70,74,87,189,134,24,106,141,139,132,99,79,175,192,189,10,133,154,90,132,49,24,91,68,2,192,193,83,150,49,159,81,80,107,8,168,162,86,133,138,63,21,31,17,37,107,168,76,135,85,28,26
36,108,100,60,32,28,142,53,17,107,29,122,139,82,120,97,41,13,135,76,28,36,123,56,23,4,128,80,78,33,103,17,46,78,34,92,8,53,145,19,142,0,109,25,94,37,54,118,73,67,59,50,16,120,37,34,13,13,52,73,38,53,51,139,11,23,61,16,103,131,60,74,140,58,51,63,9,95,20,62,70,40,147,31,37,55,16,10,79,143,119,124,105,38,26,66,10,56,127,126
115,36,23,54,98,133,44,158,101,6,134,35,38,33,14,21,68,108,40,33,115,74,20,158,91,112,28,38,38,87,9,118,141,31,99,30,117,151,37,91,43,109,0,89,30,76,152,40,37,45,65,153,106,36,78,102,110,98,61,39,139,156,153,47,103,118,51,103,7,23,52,39,43,154,159,46,117,38,125,58,41,82,45,132,124,57,98,104,32,35,12,30,21,81,134,49,101,55,19,47
54,84,77,48,42,53,119,78,12,87,54,99,116,60,99,75,23,19,112,57,48,25,101,81,27,29,106,57,55,8,82,41,70,59,45,69,31,78,124,21,119,25,89,0,71,14,78,94,52,46,35,75,16,96,13,47,21,22,41,58,63,78,76,115,15,45,48,14,84,110,46,52,117,82,75,45,34,71,45,38,54,15,125,56,58,33,26,27,58,122,98,102,82,13,50,43,23,35,107,102
109,16,8,52,92,121,48,146,83,24,122,28,45,12,33,9,54,90,41,27,107,63,32,148,81,98,35,14,16,66,21,106,133,28,94,2,101,142,55,79,48,94,30,71,0,58,143,26,25,27,40,142,87,26,58,96,92,85,56,41,129,145,143,45,86,108,49,85,29,43,49,21,46,146,145,39,103,9,112,34,40,60,54,121,117,39,86,91,19,53,32,31,12,60,120,28,88,38,40,35
61,71,64,38,46,65,106,90,25,73,66,85,103,46,86,61,13,32,99,44,56,21,88,92,31,41,92,43,42,12,69,51,80,46,49,56,44,89,110,27,105,37,76,14,58,0,89,81,39,32,23,87,30,83,3,51,34,30,33,46,74,90,87,102,28,55,38,28,70,97,36,38,104,93,88,33,46,58,56,25,43,12,111,67,66,19,34,36,45,108,84,88,69,8,63,29,33,21,93,89
38,158,148,98,54,26,190,14,70,152,26,171,186,131,165,144,89,65,184,121,37,80,169,8,62,49,175,130,127,86,148,38,11,122,54,141,50,1,189,64,189,54,152,78,143,89,0,168,119,116,112,10,68,170,90,51,63,59,91,113,16,9,7,188,65,35,101,69,145,175,100,122,189,5,26,107,45,146,34,114,111,94,194,22,29,105,57,53,126,187,163,172,152,91,33,116,56,106,171,177
134,10,24,77,117,145,28,171,105,34,146,8,28,38,32,28,79,112,21,52,132,89,26,172,106,122,23,39,41,88,34,131,158,52,119,28,125,168,44,104,28,118,40,94,26,81,168,0,51,52,61,167,109,5,81,122,114,110,82,65,153,170,167,22,109,133,74,107,43,37,74,47,26,171,169,64,127,23,137,56,65,82,36,146,142,63,111,116,44,43,33,16,21,82,144,52,113,63,37,9
84,42,28,27,67,98,71,123,64,35,99,53,67,14,48,25,32,71,64,6,83,39,50,124,57,76,56,16,13,50,30,83,109,9,68,24,81,118,72,56,70,73,37,52,25,39,119,51,0,9,32,119,68,51,40,71,73,62,31,19,105,122,119,69,66,84,23,66,32,58,24,7,69,122,123,13,81,31,89,25,17,46,75,98,92,21,63,68,7,70,46,53,33,44,98,15,65,18,55,60
82,42,32,30,65,94,75,119,57,42,95,55,71,15,54,30,27,64,68,15,80,36,56,120,54,71,61,14,11,43,37,79,106,17,67,25,75,115,78,52,74,67,45,46,27,32,116,52,9,0,23,115,62,53,33,70,66,58,32,26,101,118,115,72,60,81,27,59,40,65,27,6,73,119,118,16,76,30,85,16,23,38,80,94,90,13,59,64,13,76,52,57,37,36,93,6,61,11,61,61
83,51,48,47,68,88,87,113,45,61,89,66,85,32,72,47,29,52,80,38,79,40,72,115,54,64,75,27,27,28,57,74,103,40,71,38,66,112,95,50,87,59,65,35,40,23,112,61,32,23,0,109,49,64,22,73,54,54,45,48,97,113,110,82,49,78,44,47,61,82,43,27,85,116,110,35,68,38,79,7,44,21,93,90,90,16,57,60,34,93,71,70,52,22,85,17,56,19,80,68
42,157,147,100,57,22,190,5,66,153,21,170,186,130,166,144,88,60,183,121,39,80,169,6,62,46,175,128,126,83,148,36,17,122,57,140,45,11,190,63,189,50,153,75,142,87,10,167,119,115,109,0,63,169,87,54,58,57,92,115,14,4,3,187,61,35,102,64,146,176,101,121,188,15,16,107,41,144,31,112,112,90,194,21,33,104,56,51,126,188,164,172,152,88,27,115,54,104,172,176
51,100,93,62,44,42,135,66,4,103,43,114,132,76,116,91,39,3,128,73,44,38,117,69,31,20,122,73,71,21,99,33,61,75,47,85,18,68,140,26,134,16,106,16,87,30,68,109,68,62,49,63,0,112,29,48,5,22,54,73,52,67,64,131,6,39,62,2,100,126,61,68,133,72,61,61,23,86,34,53,70,28,140,46,53,49,27,24,74,138,114,117,98,27,37,59,21,51,123,117
135,13,23,77,118,147,24,172,108,31,148,3,23,39,27,27,81,115,17,51,133,89,21,174,107,124,17,40,42,91,31,132,159,51,120,28,127,169,39,106,24,120,36,96,26,83,170,5,51,53,64,169,112,0,83,123,117,111,82,64,155,172,169,19,111,134,73,110,40,32,74,48,22,172,171,65,129,25,138,59,64,85,31,148,143,65,113,117,44,37,28,11,19,85,146,54,114,64,32,12
62,71,64,41,48,66,106,91,25,75,66,85,103,47,87,62,16,32,99,46,58,24,89,93,33,42,93,44,42,10,70,52,81,48,51,56,44,90,111,28,106,37,78,13,58,3,90,81,40,33,22,87,29,83,0,53,34,32,36,49,75,91,88,102,28,56,40,27,72,98,39,39,104,94,88,36,47,58,57,25,45,9,112,68,68,20,35,38,46,109,85,89,69,5,63,30,34,22,94,89
13,112,100,48,5,39,142,59,46,102,40,124,137,84,115,96,45,46,136,72,15,34,120,57,20,33,126,84,81,55,98,26,40,73,3,95,39,50,139,26,141,34,102,47,96,51,51,122,71,70,73,54,48,123,53,0,46,26,41,63,40,56,53,141,42,21,51,47,95,125,50,75,140,52,64,58,35,100,33,73,61,60,145,34,22,61,21,24,78,137,113,124,104,56,45,72,26,61,121,131
48,104,98,64,43,37,140,61,9,107,38,119,137,81,120,96,42,2,133,77,41,40,122,64,32,16,126,77,76,26,103,29,57,79,46,90,14,63,145,26,139,13,110,21,92,34,63,114,73,66,54,58,5,117,34,46,0,22,57,76,48,62,60,136,7,35,65,7,104,131,64,72,138,68,56,65,18,91,30,58,73,33,145,42,49,53,26,22,79,142,118,122,103,32,32,64,20,55,127,122
32,100,90,48,22,36,133,61,20,97,37,113,129,73,110,87,31,21,126,65,26,24,113,63,10,15,118,71,69,30,92,21,49,67,25,83,21,58,134,7,132,13,98,22,85,30,59,110,62,58,54,57,22,111,32,26,22,0,39,61,44,60,58,130,16,24,49,21,91,120,48,64,131,62,61,52,20,87,27,55,58,37,137,37,36,46,5,6,69,132,108,115,95,34,36,57,3,47,116,118
54,72,59,8,37,73,101,97,50,61,74,83,96,44,74,55,19,55,94,31,54,16,78,97,31,54,85,45,42,44,57,58,80,31,38,55,60,90,98,33,99,52,61,41,56,33,91,82,31,32,45,92,54,82,36,41,57,39,0,23,78,95,92,100,50,57,10,52,54,84,9,36,99,93,99,17,59,62,65,41,20,44,104,71,63,29,38,44,38,96,72,83,63,41,75,35,43,26,80,91
76,57,41,15,59,96,80,119,69,40,97,65,75,31,52,37,35,75,75,14,76,37,57,119,53,76,64,34,32,59,36,80,102,13,60,40,81,112,76,55,79,73,39,58,41,46,113,65,19,26,48,115,73,64,49,63,76,61,23,0,100,117,114,81,69,79,12,71,32,62,14,26,79,115,121,13,81,48,87,41,4,56,83,94,85,33,60,66,23,74,50,63,45,54,97,32,64,29,58,75
29,143,133,86,42,11,176,19,55,138,11,157,172,116,151,130,74,49,169,107,25,66,155,19,48,34,161,115,113,71,134,23,10,108,43,127,34,15,176,49,175,38,139,63,129,74,16,153,105,101,97,14,52,155,75,40,48,44,78,100,0,17,14,174,49,21,88,54,132,162,87,107,174,20,25,93,30,131,18,99,98,78,180,7,20,90,42,38,112,174,149,158,138,75,20,101,41,91,158,162
44,160,150,102,59,25,193,5,69,155,24,173,189,133,168,147,91,64,186,124,41,83,172,3,65,49,178,132,129,86,151,39,18,125,59,143,48,10,193,66,192,53,156,78,145,90,9,170,122,118,113,4,67,172,91,56,62,60,95,117,17,0,3,191,64,38,105,68,149,179,104,124,191,13,18,110,45,147,34,115,115,93,197,24,34,107,59,54,129,191,167,175,155,91,30,118,58,107,175,179
41,157,147,99,56,23,190,7,67,152,22,171,186,130,165,144,88,61,183,121,38,80,169,5,62,46,175,129,127,84,148,36,15,122,56,141,46,8,190,63,189,51,153,76,143,87,7,167,119,115,110,3,64,169,88,53,60,58,92,114,14,3,0,188,62,35,102,66,146,176,101,121,188,12,19,107,42,145,31,113,112,91,194,21,31,104,56,51,126,188,163,172,152,89,28,115,55,105,172,176
153,31,41,94,136,166,9,191,127,43,167,17,14,57,34,45,99,134,7,69,152,108,27,193,126,143,19,59,61,110,45,151,178,69,138,47,146,187,32,124,10,139,47,115,45,102,188,22,69,72,82,187,131,19,102,141,136,130,100,81,174,191,188,0,130,153,91,129,53,32,91,66,8,191,190,82,148,44,157,78,81,103,17,167,162,84,132,136,62,31,36,17,36,104,165,73,133,83,35,17
46,99,92,57,38,39,134,64,6,101,40,113,131,75,114,89,35,6,127,70,39,33,116,67,25,16,120,72,70,22,96,28,57,72,41,84,16,64,138,20,133,11,103,15,86,28,65,109,66,60,49,61,6,111,28,42,7,16,50,69,49,64,62,130,0,34,58,5,97,124,57,66,132,69,60,58,20,86,31,53,66,29,139,43,48,47,21,18,72,136,112,116,97,27,36,58,15,49,121,117
15,123,112,65,22,18,155,40,40,117,19,136,151,96,130,109,54,36,148,86,7,45,134,40,27,19,140,94,92,54,113,7,25,87,23,106,24,35,155,29,154,23,118,45,108,55,35,133,84,81,78,35,39,134,56,21,35,24,57,79,21,38,35,153,34,0,67,39,111,141,66,87,153,38,43,72,18,110,12,79,77,60,159,14,14,70,22,18,91,153,128,137,117,57,24,81,22,70,137,142
64,65,50,4,47,83,91,107,58,51,84,74,86,37,64,46,25,64,85,22,64,25,69,107,41,64,75,39,36,50,47,68,90,22,48,47,69,100,88,42,90,61,51,48,49,38,101,74,23,27,44,102,62,73,40,51,65,49,10,12,88,105,102,91,58,67,0,60,44,74,1,30,89,103,109,11,69,55,75,39,10,49,94,81,73,28,48,54,30,86,62,74,54,45,85,32,52,25,70,83
51,97,91,60,43,43,133,67,2,101,44,112,130,74,113,89,36,5,126,71,44,36,115,71,30,21,120,71,69,19,96,33,62,73,46,83,20,69,138,24,132,16,103,14,85,28,69,107,66,59,47,64,2,110,27,47,7,21,52,71,54,68,66,129,5,39,60,0,98,124,59,65,131,73,63,59,24,84,35,51,67,26,138,47,53,46,26,23,72,136,112,115,96,25,39,57,21,48,121,115
