1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
162,76,52,23,51,147,23,130,63,138,0,64,54,17,53,77,50,71,98,89,122,155,22,31,14,18,40,72,95,13,126,50,14,24,113,88,139,95,168,52,84,12,35,7,92,88,146,73,40,28,143,44,152,29,165,135,56,85,35,53,32,25,54,109,146,20,9,157,102,132,59,57,65,90,61,85,41,45,112,62,46,100,158,81,112,33,122,107,79,91,163,8,93,74,74,56,159,124,84,16,49,90,100,90,45,123,43,9,107,38,103,51,121,25,142,25,96,98,69,40,100,30,94,162,81,65,36,67,153,73,20,114,61,76,157,55,126,141,78,90,100,32,115,69,90,28,56,129,27,88,79,32,88,101,171,142,137,40,48,55,78,135,80,119,93,91,150,38,66,34,134,31,25,103,62,173,41,112,96,32,139,103,156,106,166,47,124,70,101,20,34,35,16,7,61,70,154,125,44,143
102,31,87,45,33,85,49,67,9,81,64,0,17,79,23,15,19,12,45,25,59,92,43,34,75,50,24,17,42,55,72,14,49,70,60,25,77,31,107,23,30,57,36,65,30,25,83,22,80,73,80,48,92,76,102,72,8,23,30,20,35,39,90,50,88,49,61,95,44,68,18,28,12,29,16,35,85,38,56,6,69,42,95,19,51,55,59,45,22,30,107,63,43,21,31,19,99,65,22,49,38,28,49,27,19,60,22,55,53,56,44,19,57,39,85,43,33,42,27,63,49,53,42,105,30,17,86,12,93,11,68,57,17,16,101,9,64,80,19,30,39,53,59,22,27,36,11,73,52,25,26,46,29,38,109,79,74,69,42,24,14,76,30,56,34,29,91,26,3,80,73,39,45,39,14,111,62,48,32,37,79,40,93,42,104,29,62,26,37,82,35,88,48,70,8,12,97,70,84,85
108,25,87,39,40,93,45,76,11,85,54,17,0,70,31,32,3,19,46,37,69,103,36,28,66,44,17,34,42,48,74,13,40,65,61,42,86,46,115,30,31,49,21,56,46,41,93,20,78,69,89,52,98,72,111,82,16,40,27,3,22,33,90,55,93,43,53,103,48,80,6,37,12,37,28,33,83,42,59,12,70,46,105,36,59,54,70,54,25,38,111,55,41,37,24,28,105,70,31,41,43,44,48,38,14,72,21,45,54,57,50,2,70,33,89,30,49,45,18,64,48,51,42,109,28,31,82,28,100,28,63,61,8,23,104,13,72,87,36,36,47,52,62,37,37,27,20,76,49,37,26,45,35,48,118,90,84,68,47,8,28,81,28,66,40,39,96,21,18,76,81,25,41,53,8,120,63,62,44,23,86,54,103,54,112,33,70,19,50,73,21,83,40,60,10,17,101,72,82,90
179,93,46,36,62,163,34,146,79,155,17,79,70,0,66,91,67,88,115,105,138,171,36,46,5,30,56,86,112,25,143,66,30,21,130,103,155,110,185,66,101,23,52,15,107,103,162,90,34,23,159,51,169,22,181,151,72,100,50,70,49,40,46,125,163,32,19,173,119,148,76,69,82,107,75,102,32,55,129,78,45,117,174,95,129,39,138,123,96,108,180,17,110,88,91,70,176,140,100,30,59,104,117,106,61,139,58,25,124,43,120,68,137,40,159,42,111,115,86,42,117,36,111,179,98,79,25,82,170,88,19,131,78,93,174,71,142,158,93,106,117,38,132,82,106,44,71,146,35,104,96,41,105,117,187,158,153,39,57,72,93,151,97,135,110,108,166,54,82,26,151,48,37,118,79,189,43,127,111,49,156,118,172,122,182,59,140,87,117,4,51,22,31,12,77,86,171,142,37,160
124,53,65,31,9,105,33,87,30,104,53,23,31,66,0,28,31,35,69,46,79,110,31,24,61,36,22,21,66,42,95,18,40,52,84,38,96,47,127,1,53,43,39,52,42,39,102,45,59,54,100,26,114,57,121,90,17,36,19,34,36,28,69,73,110,34,47,115,66,86,36,6,34,51,10,58,65,15,79,27,47,65,112,31,72,34,78,66,45,52,130,50,67,22,52,5,120,87,44,37,14,40,72,48,20,77,15,45,76,34,66,31,74,28,108,41,47,65,48,41,72,34,66,127,53,13,67,18,114,26,51,79,36,39,123,19,85,101,28,53,61,33,82,16,48,29,13,96,34,44,49,27,52,59,128,97,92,47,19,39,34,98,53,75,57,50,112,19,26,61,94,40,29,55,34,130,40,64,51,38,100,55,111,61,124,7,83,48,55,68,36,70,37,60,28,35,119,93,63,107
97,40,92,56,36,77,59,59,23,78,77,15,32,91,28,0,34,19,48,19,51,82,55,46,87,61,38,9,45,67,71,28,62,80,61,11,68,19,100,28,34,68,51,77,15,11,74,31,87,82,72,53,87,85,93,62,21,9,42,35,50,51,96,48,83,59,73,87,42,58,32,29,24,26,18,41,93,43,55,21,74,41,84,4,46,62,50,39,26,28,104,75,48,11,41,23,93,61,21,61,41,13,51,21,33,49,34,68,53,62,41,34,46,51,82,58,20,42,38,69,51,62,46,101,36,15,95,10,87,4,78,54,31,20,97,23,57,73,5,29,35,61,58,17,22,49,20,71,61,17,31,55,29,32,100,69,64,75,46,39,9,71,37,47,33,24,85,38,14,89,66,54,55,27,28,102,68,36,24,52,73,27,83,33,96,35,55,37,27,93,50,97,61,83,22,21,92,68,91,80
111,28,85,36,39,97,42,79,14,88,50,19,3,67,31,34,0,22,48,40,72,106,34,26,63,41,15,35,45,45,77,13,37,63,64,44,89,49,118,30,34,46,18,53,48,43,96,23,75,66,92,50,101,69,115,86,17,42,25,4,19,30,88,58,96,40,50,107,51,83,9,37,15,40,29,36,80,40,62,14,69,49,108,39,62,52,73,57,29,41,113,52,44,39,26,29,109,73,34,38,42,46,51,41,12,75,19,42,57,55,53,1,73,30,92,27,52,48,21,62,51,49,45,112,31,32,79,30,103,30,60,64,11,26,107,14,75,91,38,39,50,50,65,38,40,24,21,79,47,40,29,43,38,51,121,93,87,66,46,9,31,84,30,69,43,42,99,19,21,74,84,21,39,56,11,123,61,65,47,20,89,57,107,57,115,32,73,21,53,70,17,80,37,57,13,20,104,75,80,93
92,21,98,54,44,76,59,58,9,70,71,12,19,88,35,19,22,0,34,19,50,84,52,43,83,59,32,25,31,64,61,23,57,80,49,25,68,28,97,34,18,65,40,73,29,24,75,12,91,83,71,60,82,86,93,64,19,25,40,21,41,48,102,39,77,58,70,86,33,61,16,39,7,19,27,24,96,49,45,10,81,31,87,22,41,66,51,36,10,20,96,72,32,29,22,30,89,54,13,58,49,28,37,19,27,53,32,63,41,67,33,21,51,48,74,49,31,30,19,74,37,64,31,94,18,27,96,22,83,16,78,46,14,5,90,18,55,70,24,19,29,64,48,32,18,44,22,62,63,18,14,57,18,29,100,71,66,80,54,23,11,65,19,48,23,20,80,35,9,90,63,43,55,34,11,102,74,43,25,42,69,36,85,35,95,40,53,18,31,90,39,98,57,78,10,2,86,59,95,74
65,22,131,85,78,54,90,40,40,40,98,45,46,115,69,48,48,34,0,31,35,67,82,74,111,89,62,56,3,94,28,55,85,111,16,46,49,41,73,68,16,95,63,101,48,44,57,26,123,114,51,93,55,117,73,50,52,48,72,45,66,78,134,15,49,88,98,63,11,49,39,73,36,22,60,13,128,83,15,43,114,11,70,48,24,98,40,25,23,21,65,100,6,59,24,64,62,27,27,86,83,47,4,29,58,47,64,90,9,100,16,47,47,78,44,73,46,8,29,107,4,96,4,64,17,60,127,54,57,46,108,18,37,29,59,51,35,47,52,19,20,97,17,64,27,73,56,31,94,33,20,89,19,26,78,56,51,113,88,43,38,38,18,37,15,26,52,66,43,122,42,67,86,40,38,80,107,45,32,66,44,44,67,33,71,74,34,28,36,118,64,128,85,104,42,34,56,27,127,46
78,32,110,70,54,60,74,42,27,60,89,25,37,105,46,19,40,19,31,0,34,67,69,59,100,75,49,28,29,81,53,39,75,95,43,15,51,11,82,45,21,82,59,90,16,13,58,25,104,98,55,71,68,101,77,46,33,16,56,39,59,65,114,29,64,74,86,70,24,43,34,48,26,9,36,29,110,61,37,27,92,23,69,18,27,79,34,20,17,10,85,89,33,30,34,40,75,43,8,74,59,16,35,3,44,35,48,80,35,80,22,40,33,65,63,67,16,24,34,87,35,78,31,82,25,34,111,28,69,19,94,36,32,15,79,34,39,55,22,13,16,78,39,36,4,61,35,52,77,1,22,71,13,13,83,54,48,93,65,41,12,52,27,30,16,6,67,51,23,105,48,62,70,16,30,85,86,25,7,60,55,18,68,17,79,52,37,32,13,107,58,113,74,96,28,21,73,50,108,62
46,53,144,104,88,26,108,8,59,33,122,59,69,138,79,51,72,50,35,34,0,34,102,93,134,109,83,60,36,114,34,73,108,129,33,43,17,34,48,79,40,116,89,123,41,41,24,51,138,132,21,105,36,135,43,15,67,46,90,70,91,98,148,21,33,108,120,36,25,14,64,81,57,31,69,45,144,94,26,60,126,26,37,49,11,113,6,15,43,31,56,122,41,61,55,74,42,19,38,108,93,42,37,32,77,15,81,113,30,113,21,71,17,98,35,99,36,29,58,120,37,112,38,52,45,67,145,61,36,53,128,20,61,46,49,68,6,22,53,33,22,112,25,68,32,94,69,30,111,35,45,105,34,21,49,22,16,126,98,70,46,23,47,6,30,30,35,85,56,139,15,93,104,26,60,51,120,23,28,91,22,29,35,18,45,86,5,57,25,141,89,147,107,128,61,52,43,30,142,31
31,86,174,137,118,16,141,27,93,41,155,92,103,171,110,82,106,84,67,67,34,0,135,126,167,142,116,90,68,148,52,106,141,162,59,72,18,63,24,110,74,149,123,157,69,71,10,85,169,164,16,135,28,167,12,20,100,75,122,104,125,131,178,52,32,141,153,15,58,24,98,111,90,65,100,78,175,125,54,94,156,59,3,79,45,144,33,49,77,65,49,155,73,90,89,105,28,41,71,141,123,71,67,65,111,34,114,147,59,144,55,105,37,131,40,133,64,62,92,151,67,144,70,43,79,97,177,92,25,85,160,49,95,79,45,101,32,22,83,67,56,144,52,97,66,128,101,47,143,67,79,137,68,55,19,13,18,157,128,104,78,34,81,36,64,64,31,118,89,171,25,127,137,55,94,21,150,47,60,125,26,56,1,50,21,117,33,90,55,174,123,180,140,162,94,86,37,49,173,34
144,61,53,4,30,128,10,110,44,121,22,43,36,36,31,55,34,52,82,69,102,135,0,9,32,7,20,50,79,12,110,29,9,29,97,66,120,74,150,30,67,13,25,22,70,66,126,56,43,33,123,28,134,35,145,115,35,64,13,37,20,4,55,91,129,7,18,138,84,112,43,35,47,71,39,69,47,25,95,42,39,82,138,59,93,22,102,88,61,72,147,20,78,52,59,34,141,106,64,6,29,68,85,70,25,103,21,14,91,27,85,35,100,4,125,19,75,81,54,32,85,19,78,145,65,43,45,46,135,52,26,97,45,57,141,35,107,122,56,71,81,20,98,47,70,10,35,113,16,68,62,16,70,81,152,122,117,35,29,40,57,117,64,99,75,72,132,17,46,40,116,22,8,82,44,154,32,91,75,21,121,82,136,85,147,25,105,55,80,39,22,46,6,29,42,51,137,109,47,126
135,53,59,11,25,119,17,101,35,113,31,34,28,46,24,46,26,43,74,59,93,126,9,0,41,16,11,41,70,21,102,20,16,37,89,57,110,65,140,23,59,23,21,31,61,57,117,48,50,41,114,29,125,44,136,106,26,55,5,29,16,5,62,82,120,15,27,129,75,102,34,29,38,62,30,61,54,22,87,33,44,73,129,50,84,27,93,79,52,63,138,29,70,44,52,26,132,97,55,15,26,59,76,61,16,94,12,22,82,30,76,27,91,5,117,19,66,72,46,37,76,24,70,137,56,35,54,37,126,43,35,88,36,48,132,25,98,113,48,62,72,25,90,39,61,6,26,104,21,59,54,18,61,72,143,113,108,41,27,33,48,108,56,90,66,63,123,8,37,48,106,20,13,72,36,145,37,82,66,18,112,73,127,76,138,19,96,47,71,48,18,55,15,37,33,42,128,100,54,117
174,89,44,31,57,159,29,141,75,151,14,75,66,5,61,87,63,83,111,100,134,167,32,41,0,25,51,81,108,20,139,61,26,17,126,98,151,105,180,61,97,18,49,10,102,98,158,86,32,20,155,47,164,19,177,146,67,95,45,66,45,35,44,121,159,27,14,169,114,143,72,64,78,102,70,98,31,50,125,73,41,112,169,90,124,34,134,119,91,103,176,12,106,83,87,65,172,136,96,26,54,99,113,102,56,134,53,21,120,38,116,64,132,35,155,39,106,111,82,38,113,31,107,175,94,74,24,77,166,83,15,127,74,88,170,66,138,153,88,102,112,33,128,77,101,39,66,142,30,99,92,36,101,112,183,154,148,35,52,68,89,147,93,130,106,103,162,49,78,24,147,45,32,113,74,185,39,122,107,45,152,114,168,117,178,54,136,83,112,7,47,23,26,10,73,82,167,138,35,156
151,68,47,5,33,135,6,117,51,128,18,50,44,30,36,61,41,59,89,75,109,142,7,16,25,0,27,55,86,6,117,36,9,22,105,72,126,80,156,35,74,7,31,16,76,72,133,64,36,26,130,27,141,28,152,122,42,69,20,44,26,11,49,98,136,2,12,145,91,118,50,39,54,78,44,76,40,27,102,49,34,89,144,65,100,19,109,95,68,79,154,14,85,57,66,39,148,113,71,5,31,74,92,77,32,109,28,12,98,24,92,42,107,11,132,23,81,88,61,28,92,15,85,152,72,48,38,51,142,58,19,104,52,64,148,41,114,129,62,78,88,16,105,52,77,17,41,120,11,75,69,14,77,88,159,129,124,30,30,47,64,124,71,106,82,79,139,24,53,33,122,28,7,88,51,161,28,97,82,27,128,88,143,92,154,29,112,62,87,32,28,39,7,24,49,58,144,116,40,133
124,42,70,22,28,108,28,90,24,101,40,24,17,56,22,38,15,32,62,49,83,116,20,11,51,27,0,35,59,32,91,10,25,49,78,49,100,55,130,21,47,33,17,41,53,49,107,37,61,52,104,36,114,55,126,96,17,46,10,18,14,16,73,71,109,26,37,118,64,92,23,28,27,51,25,50,66,27,76,22,54,62,118,42,73,37,83,68,41,52,127,39,59,38,41,22,121,86,45,25,30,51,65,51,5,84,7,31,71,40,65,16,82,16,105,21,57,61,35,47,65,34,59,125,45,29,65,30,115,34,46,77,25,37,121,16,87,102,40,51,61,35,79,34,50,12,18,93,32,49,42,28,50,61,132,103,98,51,33,23,38,97,45,80,55,52,112,5,27,59,96,18,24,63,24,134,47,72,56,16,101,64,117,66,127,21,85,36,61,58,14,66,25,46,22,31,117,89,65,106
105,46,84,50,28,86,53,68,26,87,72,17,34,86,21,9,35,25,56,28,60,90,50,41,81,55,35,0,53,61,80,26,58,73,70,18,76,27,108,21,41,63,50,71,21,19,82,37,79,75,81,45,95,78,101,70,19,15,37,36,48,47,88,57,92,54,67,96,51,66,35,21,28,35,11,49,85,35,64,23,66,49,92,11,54,55,58,48,34,37,113,69,56,4,46,16,102,70,29,56,33,19,59,30,30,56,30,64,62,54,50,35,53,47,90,56,26,50,43,61,59,54,54,110,43,7,88,5,96,10,72,63,34,27,106,22,66,82,7,38,44,54,67,8,31,45,16,80,54,26,39,48,38,40,108,77,72,67,38,41,18,80,44,55,42,33,94,34,17,81,75,52,49,35,31,110,60,43,32,50,82,34,91,42,105,28,64,42,35,88,48,90,56,78,25,27,101,77,83,89
67,19,128,81,75,56,87,42,36,43,95,42,42,112,66,45,45,31,3,29,36,68,79,70,108,86,59,53,0,91,31,52,82,108,19,44,51,39,75,65,13,91,60,98,46,42,58,23,120,111,53,90,58,114,75,51,49,45,68,42,63,75,131,16,52,85,95,65,12,50,36,70,33,20,57,10,125,80,17,39,111,11,71,45,25,95,40,25,20,19,68,97,5,56,22,61,65,30,24,83,80,45,6,27,55,47,61,87,12,97,16,44,47,75,47,70,44,8,26,104,6,93,2,67,14,57,124,51,59,43,105,21,34,26,62,48,37,49,49,17,19,94,20,61,25,69,53,34,91,30,17,86,16,25,80,57,52,109,85,40,35,41,15,37,13,24,55,63,40,119,44,64,83,39,35,82,104,45,30,63,47,43,69,32,73,71,35,25,35,115,61,125,82,101,39,30,59,30,124,49
156,72,45,11,39,140,10,122,56,133,13,55,48,25,42,67,45,64,94,81,114,148,12,21,20,6,32,61,91,0,122,42,10,18,109,78,132,86,162,41,79,1,34,10,82,78,138,68,34,22,135,31,146,25,157,127,48,75,25,49,29,16,47,103,141,8,6,150,96,124,54,45,59,83,50,81,37,32,107,54,35,94,150,71,105,21,115,100,73,84,159,8,89,63,71,45,153,118,77,7,37,80,96,82,37,115,33,9,102,26,97,46,112,16,137,25,87,93,65,29,96,17,90,157,76,54,34,57,147,64,15,109,56,69,152,47,119,135,68,83,93,19,110,57,82,21,47,124,14,80,74,19,82,93,164,134,129,30,35,51,69,129,76,111,87,84,144,30,58,30,128,30,13,94,56,166,30,103,87,30,133,94,148,98,159,35,117,66,92,27,31,35,9,19,54,63,149,121,38,138
39,50,159,113,105,37,118,33,67,14,126,72,74,143,95,71,77,61,28,53,34,52,110,102,139,117,91,80,31,122,0,83,113,139,13,67,37,59,50,95,43,123,91,129,66,64,44,54,151,143,37,121,31,145,54,43,80,69,100,73,94,106,162,23,25,117,127,43,29,45,68,99,64,45,86,41,156,110,16,70,141,31,55,71,30,126,40,36,51,44,37,128,33,82,52,90,38,15,51,115,110,67,26,50,86,49,92,118,20,128,31,76,51,106,18,101,63,30,57,135,26,124,32,36,46,85,155,79,34,71,137,18,66,56,31,79,29,30,75,43,37,125,14,88,49,101,83,6,122,54,48,117,43,42,57,46,43,140,115,71,63,18,46,39,38,47,28,94,69,150,29,95,115,54,66,59,134,55,50,94,26,58,53,45,49,101,29,56,51,146,92,157,114,132,70,61,30,4,155,22
115,37,76,31,27,99,36,81,16,93,50,14,13,66,18,28,13,23,55,39,73,106,29,20,61,36,10,26,52,42,83,0,35,57,71,39,90,45,120,17,40,43,25,51,43,38,97,30,68,60,94,39,105,63,116,86,7,36,17,16,23,25,79,62,100,35,47,109,55,82,18,24,19,42,17,43,73,29,67,13,59,53,108,32,64,43,73,58,33,43,119,49,52,29,36,16,112,77,35,35,30,41,58,41,5,74,9,41,63,45,56,13,71,25,97,30,47,53,30,52,58,41,52,117,38,21,73,20,106,24,55,69,19,28,113,5,77,93,30,42,52,42,70,27,40,22,9,85,40,39,35,34,41,52,122,93,88,58,35,21,28,88,38,70,46,42,103,12,17,67,86,27,32,53,17,124,52,62,46,24,92,54,107,56,117,21,75,31,51,68,22,75,34,56,13,22,109,81,72,97
148,64,55,11,39,133,15,116,49,125,14,49,40,30,40,62,37,57,85,75,108,141,9,16,26,9,25,58,82,10,113,35,0,28,100,73,125,81,154,39,71,10,24,16,78,73,132,60,44,32,129,36,138,34,151,121,42,71,21,40,20,11,57,95,133,11,13,143,88,118,46,44,51,76,47,72,47,34,99,48,44,86,144,66,98,28,108,93,65,77,150,15,81,60,62,42,145,110,70,4,38,75,87,76,31,109,28,6,94,33,90,38,107,11,129,15,82,85,56,37,87,24,81,149,68,51,44,53,140,59,25,101,48,62,144,41,112,127,64,76,86,26,102,55,75,14,42,116,21,74,66,23,75,87,157,128,123,39,38,42,63,121,67,105,80,77,136,24,52,40,121,20,15,88,48,159,38,98,81,20,126,89,142,91,152,34,110,57,87,33,22,44,3,21,47,56,141,112,48,130
