1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
63,30,67,180,192,97,182,155,85,99,137,95,0,64,76,154,182,102,21,106,135,23,87,150,149,57,14,72,144,113,53,10,168,102,146,130,114,27,37,48,105,168,168,192,57,150,106,73,30,136,9,52,132,128,198,85,159,98,188,84,95,10,57,153,125,128,116,139,64,71,128,121,183,136,63,29,157,5,149,117,69,87,68,143,175,152,200,93,122,34,26,42,151,121,141,195,20,191,142,155
25,37,36,120,135,49,124,101,34,37,76,40,64,0,31,96,126,48,43,49,74,43,40,98,95,15,53,12,83,64,30,56,112,39,85,70,54,52,52,15,59,115,113,134,17,97,55,19,34,80,59,29,80,68,146,40,109,52,131,31,32,53,9,93,66,77,65,80,18,18,71,59,128,75,28,39,96,59,91,70,28,34,17,89,119,92,142,36,63,34,37,32,100,68,80,135,44,133,89,94
13,59,13,105,116,21,106,79,9,32,65,21,76,31,0,79,106,26,56,32,64,62,11,74,73,45,70,21,71,37,60,66,92,38,73,57,42,75,78,37,30,92,92,116,48,74,30,13,49,61,75,25,56,54,122,10,84,23,112,11,36,66,40,79,51,52,40,65,15,14,52,50,107,64,13,47,83,71,74,42,7,13,14,67,99,78,124,21,48,42,52,34,75,45,68,120,60,115,66,82
91,132,90,28,39,60,28,15,70,59,26,59,154,96,79,0,30,53,134,48,27,137,69,22,15,110,147,85,20,46,123,145,17,59,19,27,42,148,148,109,55,28,21,38,112,21,50,81,126,18,152,103,30,28,55,71,32,60,36,70,68,144,105,9,30,34,42,16,90,83,27,39,34,24,92,125,13,149,5,47,86,67,87,17,24,11,46,61,33,120,129,113,26,34,19,42,137,37,20,18
119,161,116,25,11,85,9,27,97,89,55,87,182,126,106,30,0,80,161,77,57,166,95,34,33,139,175,114,48,70,153,172,14,89,47,57,72,177,178,138,79,20,14,11,142,34,76,110,154,46,180,130,51,58,28,97,32,85,6,98,98,172,135,36,60,55,66,47,118,112,55,69,5,54,119,153,36,177,35,68,113,95,115,39,7,38,20,90,63,148,157,140,35,60,49,27,165,11,40,41
38,82,38,80,91,10,80,54,17,22,42,8,102,48,26,53,80,0,81,9,40,86,16,50,48,63,95,36,46,16,78,92,66,28,49,33,20,98,100,59,16,68,67,90,66,49,7,31,74,35,100,50,32,30,98,19,60,12,86,18,33,91,58,53,26,29,17,39,38,33,26,29,82,40,39,73,58,97,48,23,33,15,35,42,73,53,98,13,23,67,77,60,51,20,43,94,85,89,41,58
43,17,48,159,172,77,161,135,64,78,116,75,21,43,56,134,161,81,0,85,114,13,67,130,129,39,16,51,123,93,39,13,147,81,125,109,93,26,35,28,85,148,148,171,39,130,86,52,9,116,19,32,112,107,178,65,139,78,168,64,75,10,38,132,104,108,96,118,44,50,107,100,163,116,43,10,136,16,129,98,49,66,47,123,154,131,179,72,101,14,6,23,131,101,120,174,7,170,122,134
44,84,45,74,87,19,76,52,22,16,34,11,106,49,32,48,77,9,85,0,32,89,24,49,46,63,98,37,39,21,77,97,63,21,41,25,11,100,101,61,24,66,65,86,66,49,14,33,78,31,104,56,33,22,97,27,61,22,83,22,27,96,58,47,19,31,21,33,42,35,22,19,79,32,45,77,51,101,43,29,38,19,38,40,70,46,94,13,16,72,81,65,51,20,36,89,88,85,40,51
75,110,77,46,65,50,53,40,54,37,2,43,135,74,64,27,57,40,114,32,0,116,56,43,36,86,126,64,9,42,99,127,44,35,11,9,22,126,125,88,50,54,49,63,88,42,41,62,106,22,132,87,37,11,82,59,55,51,62,53,43,125,82,21,15,39,39,13,72,64,21,15,61,4,76,107,23,130,23,48,70,51,68,33,51,20,70,43,17,102,109,96,47,31,8,61,117,62,35,20
49,7,56,162,176,83,165,140,69,79,118,79,23,43,62,137,166,86,13,89,116,0,73,136,134,34,10,52,125,99,30,21,152,82,127,112,96,14,22,28,92,154,153,175,33,136,92,56,13,120,17,41,118,110,184,72,146,85,172,68,75,16,35,135,107,114,102,122,48,54,111,102,168,118,50,21,139,20,132,105,56,71,51,128,159,134,183,76,104,24,11,32,137,106,122,177,6,174,127,136
24,70,22,96,106,10,96,68,8,30,57,14,87,40,11,69,95,16,67,24,56,73,0,63,62,55,81,29,62,26,70,77,81,36,65,49,35,86,89,48,19,81,81,105,58,63,19,21,61,51,86,35,45,46,111,3,73,12,101,12,37,77,49,69,42,41,29,55,26,23,42,43,96,56,24,58,74,82,64,31,18,10,24,56,88,69,114,16,39,53,63,45,64,35,59,110,71,104,55,74
87,131,83,45,45,53,38,9,66,64,42,57,150,98,74,22,34,50,130,49,43,136,63,0,7,112,144,86,38,37,126,140,22,66,38,38,48,148,150,109,46,18,20,45,114,1,44,80,123,22,149,98,18,37,49,65,13,52,40,68,74,140,107,31,37,22,34,30,87,82,29,48,34,39,87,121,35,145,23,34,81,65,85,10,27,32,54,61,39,116,126,108,4,30,36,56,134,45,9,40
86,130,83,40,43,53,35,6,65,60,35,55,149,95,73,15,33,48,129,46,36,134,62,7,0,109,143,83,31,37,123,140,19,62,31,32,43,146,147,107,46,21,19,43,112,6,43,78,122,17,148,98,18,32,51,65,19,52,39,66,70,139,104,24,32,23,34,23,86,80,25,43,34,32,86,120,28,144,16,36,80,63,83,6,25,25,52,59,34,115,125,107,11,28,29,52,133,43,7,33
37,27,48,132,149,64,137,115,49,50,88,55,57,15,45,110,139,63,39,63,86,34,55,112,109,0,44,27,95,78,15,51,125,51,97,83,67,40,39,15,74,130,127,147,3,112,70,34,30,94,50,37,95,81,160,55,123,66,145,46,43,47,6,106,80,92,80,93,31,32,85,72,142,88,39,38,109,52,104,85,41,49,31,103,133,105,155,51,77,34,32,36,114,82,93,147,37,146,103,106
57,17,63,171,185,92,175,149,78,89,128,88,14,53,70,147,175,95,16,98,126,10,81,144,143,44,0,62,135,108,39,16,161,92,137,122,105,14,24,38,100,162,162,184,44,144,100,65,21,129,6,48,126,119,193,80,154,93,181,77,85,11,46,145,117,122,110,131,57,63,120,112,177,127,58,25,148,12,142,112,64,80,60,137,168,144,193,85,114,29,18,38,146,115,132,186,10,183,136,146
19,47,29,109,124,37,113,89,22,27,66,28,72,12,21,85,114,36,51,37,64,52,29,86,83,27,62,0,73,51,42,63,100,30,75,60,43,63,64,24,47,103,102,123,30,85,43,8,42,68,68,28,68,57,134,29,97,40,120,19,25,61,22,83,55,65,53,69,13,7,59,49,117,65,22,44,86,66,80,58,20,22,9,77,107,82,131,25,52,39,45,35,88,56,70,124,53,122,77,84
82,119,84,37,56,55,44,34,61,46,7,50,144,83,71,20,48,46,123,39,9,125,62,38,31,95,135,73,0,45,108,135,36,44,2,14,30,135,134,97,54,48,41,54,97,37,46,71,114,20,140,94,36,17,74,65,50,57,53,60,52,133,91,12,20,39,42,10,80,72,23,23,52,7,84,115,14,139,16,50,77,58,76,29,43,11,61,51,23,110,118,104,42,34,4,52,125,53,31,12
50,95,46,74,81,16,72,43,30,37,43,24,113,64,37,46,70,16,93,21,42,99,26,37,37,78,108,51,45,0,93,103,56,42,47,34,28,112,114,73,9,55,56,80,81,37,9,45,87,28,112,61,19,31,85,28,47,15,76,33,47,103,73,49,28,15,4,36,51,47,22,35,71,40,50,84,54,108,42,8,44,30,49,31,63,49,89,28,26,79,89,71,38,12,42,87,98,80,30,55
50,23,61,145,162,79,151,129,63,64,101,70,53,30,60,123,153,78,39,77,99,30,70,126,123,15,39,42,108,93,0,50,139,64,110,97,81,31,27,26,89,144,142,161,12,126,85,49,32,108,45,48,110,95,175,69,138,81,159,60,56,46,20,119,93,107,95,107,45,47,99,85,156,101,53,42,122,50,118,100,55,64,46,118,147,118,169,66,91,40,34,45,129,97,106,160,35,160,117,119
54,27,57,171,183,87,172,146,75,90,128,86,10,56,66,145,172,92,13,97,127,21,77,140,140,51,16,63,135,103,50,0,158,93,137,121,105,30,39,41,95,158,159,182,51,140,96,64,22,127,14,42,122,119,188,75,149,88,178,75,87,5,51,144,116,118,106,130,55,62,118,112,174,127,53,19,148,6,140,107,59,78,59,134,165,143,190,84,113,25,19,32,141,112,132,186,15,181,132,146
105,147,102,25,24,72,16,14,83,76,43,73,168,112,92,17,14,66,147,63,44,152,81,22,19,125,161,100,36,56,139,158,0,76,35,44,58,163,164,124,65,15,6,24,128,21,62,96,140,32,166,116,38,45,38,84,24,71,20,84,84,158,121,25,46,42,53,33,104,98,41,55,17,41,105,139,26,163,22,55,99,81,101,25,7,26,33,76,49,134,143,126,24,47,36,34,151,23,27,32
45,76,51,81,98,36,87,67,30,6,37,23,102,39,38,59,89,28,81,21,35,82,36,66,62,51,92,30,44,42,64,93,76,0,46,33,18,91,90,54,43,82,79,97,53,66,34,31,72,45,98,57,52,31,113,38,78,39,95,26,8,91,47,55,30,50,41,43,40,33,37,21,93,37,48,75,58,97,54,50,42,26,36,56,83,54,105,19,28,69,75,64,69,39,42,96,83,96,57,55
85,121,86,35,54,57,42,34,64,48,9,52,146,85,73,19,47,49,125,41,11,127,65,38,31,97,137,75,2,47,110,137,35,46,0,16,32,137,136,99,56,47,40,52,99,37,48,73,117,22,143,97,38,19,73,67,50,59,51,63,54,135,93,11,22,41,44,12,82,75,25,25,51,9,86,118,12,141,16,51,80,60,78,30,42,9,59,53,25,112,120,106,42,36,6,50,127,51,32,9
69,106,70,50,66,42,54,36,47,33,9,36,130,70,57,27,57,33,109,25,9,112,49,38,32,83,122,60,14,34,97,121,44,33,16,0,16,122,122,84,42,52,47,64,85,37,33,57,101,16,127,81,30,3,81,51,50,43,62,47,41,120,79,23,6,31,31,10,66,59,13,12,60,7,70,102,27,125,22,39,64,44,62,28,51,22,72,37,9,96,104,90,41,23,11,65,112,63,29,25
53,90,55,66,81,30,70,49,32,17,24,21,114,54,42,42,72,20,93,11,22,96,35,48,43,67,105,43,30,28,81,105,58,18,32,16,0,106,106,67,33,64,61,80,70,47,23,41,85,27,111,65,34,14,94,38,60,32,78,31,26,104,63,39,12,33,27,26,50,43,19,9,75,22,54,86,43,109,37,36,48,29,46,38,66,38,88,21,9,80,88,74,51,22,27,81,96,79,38,41
63,16,70,172,187,96,176,152,82,89,128,91,27,52,75,148,177,98,26,100,126,14,86,148,146,40,14,63,135,112,31,30,163,91,137,122,106,0,10,39,105,166,165,186,39,148,104,68,27,131,18,55,130,120,196,85,158,98,183,80,83,25,43,145,118,126,114,132,61,66,122,111,180,127,64,35,148,26,143,117,69,83,63,140,170,144,194,87,115,38,26,46,149,118,132,187,19,185,139,146
67,21,75,171,188,99,176,153,84,89,127,92,37,52,78,148,178,100,35,101,125,22,89,150,147,39,24,64,134,114,27,39,164,90,136,122,106,10,0,42,109,167,166,186,37,149,106,70,34,132,28,60,132,120,198,88,161,101,184,82,82,35,43,145,118,129,117,132,64,68,123,111,181,127,68,43,148,36,143,121,72,85,65,141,171,144,194,89,115,45,33,52,152,120,132,186,28,185,141,145
26,23,35,134,148,57,137,113,42,51,90,51,48,15,37,109,138,59,28,61,88,28,48,109,107,15,38,24,97,73,26,41,124,54,99,84,67,39,42,0,67,126,125,147,17,108,65,28,19,92,44,23,91,81,157,47,119,59,144,41,47,38,12,107,79,87,75,93,22,26,83,74,140,89,28,24,110,43,104,79,31,44,24,101,131,106,155,48,76,20,22,21,110,79,94,148,29,146,100,108
43,89,38,83,90,10,81,52,25,38,51,22,105,59,30,55,79,16,85,24,50,92,19,46,46,74,100,47,54,9,89,95,65,43,56,42,33,105,109,67,0,63,65,89,77,46,10,40,79,38,105,53,28,39,93,21,54,8,85,28,48,95,68,58,35,24,13,45,45,42,31,41,80,49,42,76,63,100,52,12,37,25,43,40,72,58,98,27,33,71,82,63,46,21,51,97,90,89,39,64
105,149,101,40,30,71,27,15,84,81,53,75,168,115,92,28,20,68,148,66,54,154,81,18,21,130,162,103,48,55,144,158,15,82,47,52,64,166,167,126,63,0,9,31,132,18,62,98,141,37,167,116,36,52,31,83,12,70,25,86,90,158,125,37,52,40,52,42,105,100,45,63,18,51,105,139,39,163,32,52,99,83,103,26,14,39,39,79,55,134,144,126,17,48,47,46,152,31,27,45
105,148,102,31,25,72,19,13,84,78,47,74,168,113,92,21,14,67,148,65,49,153,81,20,19,127,162,102,41,56,142,159,6,79,40,47,61,165,166,125,65,9,0,26,130,19,62,97,141,34,167,117,37,48,34,84,19,71,21,85,87,158,123,30,49,41,53,37,105,99,43,59,15,45,105,139,31,163,26,54,99,82,102,25,7,31,34,77,51,134,144,126,21,47,41,38,152,25,26,37
128,170,126,23,3,96,10,38,107,97,61,96,192,134,116,38,11,90,171,86,63,175,105,45,43,147,184,123,54,80,161,182,24,97,52,64,80,186,186,147,89,31,26,0,150,45,86,119,164,55,190,140,62,66,30,107,43,95,6,107,105,181,143,42,68,66,77,54,128,121,64,76,14,60,129,163,40,187,43,79,123,105,124,49,18,43,9,99,71,157,167,150,46,70,55,18,174,1,51,45
40,26,50,134,151,67,140,117,51,52,90,58,57,17,48,112,142,66,39,66,88,33,58,114,112,3,44,30,97,81,12,51,128,53,99,85,70,39,37,17,77,132,130,150,0,114,72,37,30,96,50,40,97,83,163,57,126,69,147,48,45,48,8,108,82,95,83,95,34,35,87,74,144,90,42,39,111,52,107,88,44,51,34,106,135,107,157,53,79,36,33,38,117,85,95,149,37,149,105,108
87,131,83,45,44,53,37,8,66,64,41,57,150,97,74,21,34,49,130,49,42,136,63,1,6,112,144,85,37,37,126,140,21,66,37,37,47,148,149,108,46,18,19,45,114,0,44,80,123,21,149,98,18,37,49,65,13,52,40,68,73,140,107,30,36,22,34,29,87,82,28,47,34,38,87,121,34,145,22,34,81,65,85,9,26,31,53,61,38,116,126,108,5,30,35,55,134,44,9,39
43,87,41,77,86,10,77,49,22,29,42,15,106,55,30,50,76,7,86,14,41,92,19,44,43,70,100,43,46,9,85,96,62,34,48,33,23,104,106,65,10,62,62,86,72,44,0,37,79,32,105,54,26,30,93,22,54,11,82,24,39,96,64,51,26,23,10,38,43,39,24,31,77,40,43,77,56,101,46,16,37,21,41,37,69,51,94,20,24,72,82,64,46,16,42,91,90,85,36,57
14,51,22,107,120,30,109,84,15,27,64,23,73,19,13,81,110,31,52,33,62,56,21,80,78,34,65,8,71,45,49,64,96,31,73,57,41,68,70,28,40,98,97,119,37,80,37,0,44,64,71,25,63,55,129,21,91,32,116,12,27,63,28,80,52,59,47,66,9,2,55,48,112,63,17,45,84,68,77,51,13,16,5,72,103,79,127,20,49,40,48,34,82,50,68,122,55,118,72,82
36,13,43,151,164,71,154,128,57,69,108,67,30,34,49,126,154,74,9,78,106,13,61,123,122,30,21,42,114,87,32,22,140,72,117,101,85,27,34,19,79,141,141,164,30,123,79,44,0,108,26,27,105,99,172,59,133,72,160,56,66,19,29,124,96,101,89,110,36,42,99,91,156,107,37,10,128,25,121,92,43,59,39,116,147,123,172,64,93,11,3,19,125,94,112,166,11,163,115,126
73,115,72,46,56,42,46,22,52,44,21,41,136,80,61,18,46,35,116,31,22,120,51,22,17,94,129,68,20,28,108,127,32,45,22,16,27,131,132,92,38,37,34,55,96,21,32,64,108,0,134,85,16,16,67,53,35,42,52,52,53,126,89,21,15,19,25,10,72,66,9,26,49,18,74,108,25,131,14,31,68,49,69,12,39,21,64,44,17,102,111,95,26,17,17,60,119,54,13,28
62,24,67,177,190,96,180,154,83,95,134,93,9,59,75,152,180,100,19,104,132,17,86,149,148,50,6,68,140,112,45,14,166,98,143,127,111,18,28,44,105,167,167,190,50,149,105,71,26,134,0,52,131,125,197,84,159,97,186,82,91,11,52,150,122,127,115,137,62,69,125,117,182,133,62,29,154,9,147,117,68,85,65,142,173,149,198,91,119,33,23,42,150,120,138,192,15,189,141,152
12,39,16,130,141,45,131,103,34,52,89,45,52,29,25,103,130,50,32,56,87,41,35,98,98,37,48,28,94,61,48,42,116,57,97,81,65,55,60,23,53,116,117,140,40,98,54,25,27,85,52,0,80,78,146,33,107,46,136,34,52,42,32,103,75,76,64,89,16,24,76,73,132,87,11,23,107,47,98,65,17,36,21,92,123,102,148,43,72,18,30,10,99,70,91,144,38,139,90,106
69,114,65,57,62,35,53,24,49,49,37,40,132,80,56,30,51,32,112,33,37,118,45,18,18,95,126,68,36,19,110,122,38,52,38,30,34,130,132,91,28,36,37,62,97,18,26,63,105,16,131,80,0,28,66,47,28,34,57,50,59,122,90,35,26,4,16,26,70,65,17,37,52,34,69,103,40,127,27,17,63,47,67,13,44,36,70,44,26,98,108,90,19,13,33,70,116,61,11,43
66,104,67,52,68,39,56,37,45,31,12,34,128,68,54,28,58,30,107,22,11,110,46,37,32,81,119,57,17,31,95,119,45,31,19,3,14,120,120,81,39,52,48,66,83,37,30,55,99,16,125,78,28,0,82,49,50,40,64,44,39,117,77,25,4,29,28,12,64,57,11,11,62,10,67,99,29,123,23,37,61,42,60,28,52,25,74,35,6,94,102,87,41,20,13,67,110,65,28,28
135,180,131,51,27,101,36,46,115,111,81,106,198,146,122,55,28,98,178,97,82,184,111,49,51,160,193,134,74,85,175,188,38,113,73,81,94,196,198,157,93,31,34,30,163,49,93,129,172,67,197,146,66,82,0,113,39,100,26,117,121,188,155,63,82,70,82,71,136,131,76,93,23,79,135,169,63,193,60,81,129,113,134,57,31,64,32,110,85,164,175,156,47,78,74,48,183,31,57,69
22,68,19,98,108,12,98,71,9,32,60,17,85,40,10,71,97,19,65,27,59,72,3,65,65,55,80,29,65,28,69,75,84,38,67,51,38,85,88,47,21,83,84,107,57,65,22,21,59,53,84,33,47,49,113,0,74,13,104,13,39,75,49,72,45,43,31,58,25,23,45,46,99,58,22,56,77,80,67,33,16,12,24,59,90,72,116,19,42,51,62,43,66,37,62,113,70,107,57,77
97,142,92,50,42,63,38,16,77,76,54,68,159,109,84,32,32,60,139,61,55,146,73,13,19,123,154,97,50,47,138,149,24,78,50,50,60,158,161,119,54,12,19,43,126,13,54,91,133,35,159,107,28,50,39,74,0,61,38,79,86,149,118,41,50,32,44,42,98,93,41,61,30,51,96,130,45,154,34,42,91,75,95,23,26,42,51,72,51,125,136,117,9,41,48,57,144,43,22,50
36,81,31,88,96,3,86,58,18,33,53,16,98,52,23,60,85,12,78,22,51,85,12,52,52,66,93,40,57,15,81,88,71,39,59,43,32,98,101,59,8,70,71,95,69,52,11,32,72,42,97,46,34,40,100,13,61,0,91,21,43,88,61,62,37,30,18,48,37,34,34,41,86,50,35,69,67,93,56,20,29,18,36,46,78,62,104,21,34,64,75,56,53,25,53,102,83,95,45,67
125,167,122,25,4,92,10,33,103,95,60,93,188,131,112,36,6,86,168,83,62,172,101,40,39,145,181,120,53,76,159,178,20,95,51,62,78,183,184,144,85,25,21,6,147,40,82,116,160,52,186,136,57,64,26,104,38,91,0,104,103,178,141,41,65,62,73,52,124,118,61,74,8,59,125,159,40,183,41,74,119,101,121,45,14,42,14,96,68,154,163,146,41,67,54,23,171,6,46,45
22,64,25,96,108,18,98,72,4,21,55,11,84,31,11,70,98,18,64,22,53,68,12,68,66,46,77,19,60,33,60,75,84,26,63,47,31,80,82,41,28,86,85,107,48,68,24,12,56,52,82,34,50,44,117,13,79,21,104,0,26,74,40,69,41,47,35,55,20,14,43,39,100,53,23,56,73,79,65,39,17,3,17,60,91,68,116,9,38,50,59,43,70,38,57,111,67,107,59,72
42,68,49,89,107,40,95,75,30,11,45,26,95,32,36,68,98,33,75,27,43,75,37,74,70,43,85,25,52,47,56,87,84,8,54,41,26,83,82,47,48,90,87,105,45,73,39,27,66,53,91,52,59,39,121,39,86,43,103,26,0,85,40,63,38,57,48,51,36,29,45,29,101,45,44,69,66,90,63,55,40,27,32,64,91,62,113,22,36,64,69,59,77,46,50,104,76,104,64,63
53,22,57,170,182,87,172,145,74,88,127,85,10,53,66,144,172,91,10,96,125,16,77,140,139,47,11,61,133,103,46,5,158,91,135,120,104,25,35,38,95,158,158,181,48,140,96,63,19,126,11,42,122,117,188,75,149,88,178,74,85,0,48,143,115,118,106,129,54,61,117,110,173,126,53,19,146,5,139,107,59,77,57,133,165,142,190,83,112,24,16,32,141,111,131,184,11,180,132,145
31,29,42,128,144,58,133,110,43,46,84,50,57,9,40,105,135,58,38,58,82,35,49,107,104,6,46,22,91,73,20,51,121,47,93,79,63,43,43,12,68,125,123,143,8,107,64,28,29,89,52,32,90,77,155,49,118,61,141,40,40,48,0,102,75,87,75,89,26,27,80,68,137,84,34,36,105,53,100,80,36,43,25,98,128,101,151,46,72,32,32,32,109,77,89,143,37,142,98,103
91,130,91,27,44,61,32,25,69,56,19,58,153,93,79,9,36,53,132,47,21,135,69,31,24,106,145,83,12,49,119,144,25,55,11,23,39,145,145,107,58,37,30,42,108,30,51,80,124,21,150,103,35,25,63,72,41,62,41,69,63,143,102,0,28,39,45,14,89,82,27,34,40,18,92,124,5,148,8,51,85,66,85,25,31,1,49,60,31,119,127,112,35,37,13,42,135,41,27,9
63,102,64,55,69,35,58,37,42,29,16,30,125,66,51,30,60,26,104,19,15,107,42,37,32,80,117,55,20,28,93,116,46,30,22,6,12,118,118,79,35,52,49,68,82,36,26,52,96,15,122,75,26,4,82,45,50,37,65,41,38,115,75,28,0,27,25,14,61,54,9,11,63,13,64,97,32,120,25,33,58,39,57,27,53,27,76,32,3,91,99,84,40,17,17,70,107,67,28,31
65,110,61,62,66,31,58,28,45,47,39,37,128,77,52,34,55,29,108,31,39,114,41,22,23,92,122,65,39,15,107,118,42,50,41,31,33,126,129,87,24,40,41,66,95,22,23,59,101,19,127,76,4,29,70,43,32,30,62,47,57,118,87,39,27,0,12,29,66,61,18,37,56,36,65,99,44,123,31,13,59,44,64,17,48,39,75,41,27,94,104,86,23,11,36,74,112,66,16,47
53,98,50,70,77,19,68,40,33,37,40,25,116,65,40,42,66,17,96,21,39,102,29,34,34,80,110,53,42,4,95,106,53,41,44,31,27,114,117,75,13,52,53,77,83,34,10,47,89,25,115,64,16,28,82,31,44,18,73,35,48,106,75,45,25,12,0,33,54,49,19,33,68,37,53,87,50,111,39,9,47,32,51,28,59,45,85,30,23,82,92,74,35,9,39,84,100,76,26,52
77,116,77,41,56,47,44,27,55,43,12,44,139,80,65,16,47,39,118,33,13,122,55,30,23,93,131,69,10,36,107,130,33,43,12,10,26,132,132,93,45,42,37,54,95,29,38,66,110,10,137,89,26,12,71,58,42,48,52,55,51,129,89,14,14,29,33,0,75,68,14,22,50,9,78,111,18,134,11,40,72,52,71,20,40,13,62,46,17,105,114,98,34,24,7,56,121,53,22,19
