1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
10,167,193,77,43,25,30,99,102,18,173,140,163,12,140,56,36,78,74,116,28,129,20,87,185,0,139,25,185,164,48,58,183,156,4,104,17,141,128,117,41,7,62,145,21,56,54,91,25,132
129,30,67,63,98,119,110,48,48,121,35,37,25,128,11,85,119,61,66,42,113,18,136,55,53,139,0,123,54,35,94,82,51,19,136,36,131,4,40,25,111,132,88,9,137,89,91,55,150,40
18,152,182,65,38,5,15,89,93,22,158,130,147,14,126,38,46,65,57,106,30,116,40,77,172,25,123,0,172,152,29,41,170,141,21,87,9,125,119,104,47,23,60,130,41,52,50,82,49,123
175,28,14,108,142,168,158,86,83,166,26,47,42,175,48,135,158,108,116,70,157,57,178,97,5,185,54,172,0,21,144,131,6,36,182,88,179,51,59,69,150,177,126,45,178,130,132,94,191,55
154,17,32,87,122,147,138,66,63,146,21,29,31,155,27,114,139,87,95,51,137,36,158,77,21,164,35,152,21,0,123,110,19,20,161,68,159,32,40,48,131,157,107,26,158,110,112,74,172,37
38,123,154,38,26,25,17,62,67,33,129,103,118,36,97,9,48,37,28,80,32,87,54,50,144,48,94,29,144,123,0,13,142,112,44,58,37,96,92,75,43,43,43,101,54,35,34,55,67,96
47,111,141,25,25,37,28,49,54,41,117,90,106,47,85,4,49,24,16,67,36,75,60,37,131,58,82,41,131,110,13,0,129,100,54,46,49,84,79,62,43,52,36,89,60,29,28,43,74,83
173,23,20,106,141,166,156,85,82,165,21,47,37,174,45,132,158,106,114,70,156,54,177,96,2,183,51,170,6,19,142,129,0,32,180,85,177,47,59,67,150,176,126,42,177,129,131,93,191,55
146,11,49,80,115,137,128,62,60,138,17,36,14,146,17,103,134,78,84,50,130,29,153,71,34,156,19,141,36,20,112,100,32,0,153,55,149,16,44,40,126,149,103,11,153,105,107,69,166,42
7,164,190,74,40,21,27,96,100,16,170,137,160,8,137,52,36,75,70,113,26,126,22,84,182,4,136,21,182,161,44,54,180,153,0,100,13,137,126,114,40,6,60,142,23,54,52,88,29,130
93,66,99,31,65,83,74,30,34,86,71,54,60,93,40,49,87,27,30,39,79,33,103,28,87,104,36,87,88,68,58,46,85,55,100,0,95,38,48,23,79,97,59,44,103,58,59,32,117,50
12,160,189,72,41,12,21,95,99,20,166,136,155,9,133,46,44,72,65,112,30,123,34,83,180,17,131,9,179,159,37,49,177,149,13,95,0,133,125,111,47,17,63,138,35,56,54,87,41,129
130,27,64,64,100,121,112,48,48,123,33,34,24,130,8,87,120,62,68,40,115,17,138,56,50,141,4,125,51,32,96,84,47,16,137,38,133,0,38,25,112,134,89,6,138,90,92,55,151,37
119,51,65,54,86,114,104,30,26,110,57,12,58,120,30,83,100,56,67,13,100,22,120,43,61,128,40,119,59,40,92,79,59,44,126,48,125,38,0,26,92,121,68,37,120,72,75,38,133,4
107,50,79,40,75,99,90,23,23,99,57,31,50,107,23,66,95,39,47,20,90,12,113,31,69,117,25,104,69,48,75,62,67,40,114,23,111,25,26,0,86,110,63,29,113,65,67,30,126,28
35,137,157,49,18,43,36,65,67,26,143,104,136,38,109,44,8,52,54,80,17,98,28,56,152,41,111,47,150,131,43,43,150,126,40,79,47,112,92,86,0,34,24,116,28,22,20,57,41,96
6,160,186,70,35,22,25,92,95,11,166,133,157,9,133,50,30,71,67,108,21,122,17,80,178,7,132,23,177,157,43,52,176,149,6,97,17,134,121,110,34,0,55,138,18,49,47,84,26,125
54,113,133,29,22,55,45,41,43,45,119,80,113,56,86,39,32,34,40,56,34,74,52,33,128,62,88,60,126,107,43,36,126,103,60,59,63,89,68,63,24,55,0,92,52,8,10,34,65,72
135,22,58,69,104,126,117,51,51,127,28,32,21,135,7,92,124,67,73,42,119,19,142,60,44,145,9,130,45,26,101,89,42,11,142,44,138,6,37,29,116,138,92,0,142,94,96,59,156,36
23,163,185,74,38,39,39,92,95,22,170,132,162,27,136,60,21,76,75,108,24,124,1,82,179,21,137,41,178,158,54,60,177,153,23,103,35,138,120,113,28,18,52,142,0,48,46,84,14,124
48,115,137,27,14,47,37,44,47,38,122,84,114,49,88,32,30,31,36,60,28,76,48,34,131,56,89,52,130,110,35,29,129,105,54,58,56,90,72,65,22,49,8,94,48,0,2,36,62,77
45,117,140,29,12,45,35,46,49,36,123,86,116,47,90,31,28,32,36,62,26,78,46,36,133,54,91,50,132,112,34,28,131,107,52,59,54,92,75,67,20,47,10,96,46,2,0,38,60,79
81,80,102,18,48,77,66,8,12,73,86,49,80,82,52,47,65,21,33,25,63,41,84,7,95,91,55,82,94,74,55,43,93,69,88,32,87,55,38,30,57,84,34,59,84,36,38,0,98,42
32,177,198,87,52,49,50,106,108,33,183,145,175,35,150,73,33,90,89,121,38,138,14,96,193,25,150,49,191,172,67,74,191,166,29,117,41,151,133,126,41,26,65,156,14,62,60,98,0,137
123,49,61,58,90,118,108,34,30,114,55,8,56,124,30,87,104,60,70,17,104,23,124,47,57,132,40,123,55,37,96,83,55,42,130,50,129,37,4,28,96,125,72,36,124,77,79,42,137,0
