1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
18,36,5,38,115,51,9,31,117,116,56,47,67,33,57,38,99,132,54,110,87,97,94,33,83,115,51,100,38,36,0,116,18,31,67,34,44,110,69,45,25,132,56,62,44,58,61,40,126,99,31,65,18,97,32,90,49,73,73,35,7,35,59,121,38,53,25,99,53,57,39,91,35,33,118,91,100,41,52,106,41,35,38,54,21,41,41,47,30,132,54,36,39,60,37,35,50,90,45,45
134,150,120,143,23,159,115,86,15,26,169,161,176,84,63,86,33,16,65,7,29,23,22,149,35,16,69,37,155,152,116,0,110,110,182,112,74,24,48,78,98,27,164,57,73,171,177,141,16,30,133,52,110,19,116,36,154,51,43,93,110,88,175,10,80,64,94,19,165,174,78,25,82,111,15,36,24,153,161,14,142,140,154,63,102,144,157,70,103,20,64,152,82,167,87,151,154,26,86,161
32,50,23,56,105,67,10,25,109,106,70,61,83,33,48,43,88,125,54,103,81,89,89,45,75,106,52,89,49,46,18,110,0,45,80,49,36,100,66,33,12,123,72,60,37,72,72,58,121,89,49,59,32,91,48,80,67,73,67,44,13,41,68,114,30,51,30,92,68,66,34,85,29,48,114,81,97,57,68,101,59,53,47,50,31,59,55,43,42,127,46,49,28,77,43,45,67,85,52,54
38,47,29,34,114,50,38,41,114,116,62,56,67,31,62,24,100,126,45,104,82,95,88,51,81,113,41,103,56,55,31,110,45,0,77,4,50,110,62,57,45,130,55,53,48,64,76,31,116,100,25,64,13,91,6,92,45,60,71,16,32,22,74,117,47,47,23,96,57,75,43,85,42,3,107,94,89,46,52,97,32,31,58,49,16,34,53,45,7,122,57,50,51,58,23,55,44,84,24,63
49,32,63,44,182,30,71,98,184,184,15,21,23,98,125,98,166,198,118,176,153,164,160,35,150,182,114,167,31,35,67,182,80,77,0,76,111,177,135,112,91,199,28,126,111,14,13,49,191,167,53,132,73,163,72,158,37,136,140,91,74,95,17,188,105,118,88,166,20,21,106,157,102,77,182,159,164,31,28,171,49,46,34,119,81,46,26,113,82,197,121,31,106,28,97,36,39,156,101,27
40,47,32,33,118,49,42,45,117,120,61,56,65,35,66,27,104,128,48,107,85,98,91,52,85,116,43,107,57,57,34,112,49,4,76,0,54,113,65,61,49,133,53,56,52,63,76,29,118,103,24,68,17,94,4,96,43,62,74,19,36,26,75,119,51,50,27,99,57,76,47,88,46,1,109,97,91,46,51,99,30,30,59,52,20,32,54,49,11,124,61,51,56,56,26,57,42,87,26,64
62,80,48,77,71,92,41,13,73,72,99,91,109,18,14,30,55,89,24,67,45,53,52,77,39,71,25,57,82,79,44,74,36,50,111,54,0,66,30,11,24,88,97,27,2,101,105,76,85,55,68,22,43,55,56,46,89,40,31,36,37,29,102,78,6,19,27,56,96,100,6,49,9,52,77,48,61,84,94,65,78,74,81,17,36,79,85,11,43,91,10,80,10,101,31,78,89,48,38,88
128,145,114,141,5,157,107,79,11,7,165,157,174,81,53,86,13,30,65,19,30,15,27,143,28,9,70,15,148,145,110,24,100,110,177,113,66,0,49,67,88,22,162,58,66,167,171,140,39,11,131,46,107,24,116,20,153,57,39,94,103,87,168,19,72,63,91,16,162,166,71,28,75,112,38,19,39,149,159,31,141,138,147,61,99,142,151,66,103,42,56,146,72,166,87,144,153,30,89,154
87,103,73,95,53,111,69,41,52,55,121,113,128,37,26,38,42,64,17,42,20,34,26,102,21,51,22,46,107,105,69,48,66,62,135,65,30,49,0,39,54,68,116,9,29,123,130,93,57,41,85,13,62,29,68,35,107,14,12,46,63,40,128,55,36,16,46,34,117,127,32,23,37,64,48,36,31,105,113,37,94,92,107,16,54,96,109,23,56,63,23,104,40,120,39,104,106,22,40,114
63,81,50,81,72,95,40,16,76,73,101,92,112,27,16,40,55,93,35,71,50,56,58,77,43,74,36,56,81,78,45,78,33,57,112,61,11,67,39,0,21,90,100,37,13,103,104,81,91,56,72,28,48,60,62,47,93,51,37,45,38,38,101,81,10,30,34,59,98,99,16,55,15,60,84,48,68,86,96,71,82,78,80,28,42,83,86,22,51,97,16,80,6,104,40,77,93,54,48,87
42,60,30,63,93,76,19,13,96,94,80,71,92,25,36,37,76,113,43,91,69,76,76,56,63,94,42,77,60,57,25,98,12,45,91,49,24,88,54,21,0,110,81,49,25,83,83,64,109,77,54,46,34,79,49,68,74,62,55,39,18,34,80,101,18,40,25,79,78,78,22,73,18,48,102,69,85,66,77,89,65,60,59,39,29,65,65,32,40,115,34,60,16,85,36,56,74,73,46,66
150,167,136,163,17,178,129,101,16,17,187,178,195,102,75,106,35,19,85,29,49,36,43,165,49,18,90,35,170,167,132,27,123,130,199,133,88,22,68,90,110,0,183,78,88,189,193,161,36,33,153,67,129,40,137,42,174,75,60,114,125,108,190,17,94,83,112,34,183,188,93,46,97,132,41,41,50,171,180,40,162,159,169,82,121,163,173,87,124,36,78,168,94,187,107,166,174,47,108,176
40,24,51,21,167,5,63,85,168,169,14,18,12,82,111,78,152,180,99,159,136,148,142,34,134,166,95,154,34,37,56,164,72,55,28,53,97,162,116,100,81,183,0,107,97,14,34,24,171,152,31,116,55,145,49,143,10,115,123,71,63,76,36,171,92,101,71,149,10,40,91,140,88,54,162,145,144,16,4,152,24,24,38,102,63,21,23,97,61,177,107,28,95,4,77,38,12,138,79,36
79,94,65,86,63,102,62,35,62,65,112,105,119,29,27,29,51,73,8,51,29,43,35,94,30,60,12,55,99,97,62,57,60,53,126,56,27,58,9,37,49,78,107,0,25,114,122,84,65,50,76,17,53,38,59,43,97,14,20,36,56,31,120,64,32,9,38,43,108,119,27,33,31,54,56,45,38,96,104,45,85,83,100,10,45,86,100,17,46,71,22,96,37,110,30,96,97,31,30,106
62,79,48,77,71,91,42,13,73,72,99,90,109,17,14,28,55,88,22,66,44,53,52,77,39,71,23,57,82,79,44,73,37,48,111,52,2,66,29,13,25,88,97,25,0,101,105,76,84,55,67,22,43,54,54,47,88,39,30,35,37,28,102,78,7,17,26,55,96,101,5,48,9,51,76,48,60,84,93,64,77,73,81,15,35,78,85,9,42,90,10,80,12,101,29,78,88,48,36,88
40,22,53,30,172,16,63,89,173,174,2,12,14,87,115,85,156,187,106,165,142,153,149,29,139,171,102,158,27,30,58,171,72,64,14,63,101,167,123,103,83,189,14,114,101,0,21,35,179,157,39,121,61,152,59,148,23,123,129,79,65,83,23,177,96,107,77,155,6,27,96,146,92,64,170,149,152,18,13,159,34,33,31,108,69,32,18,102,69,185,111,24,97,16,84,32,25,145,88,27
43,29,58,45,176,34,64,92,178,177,20,21,33,93,118,95,159,193,114,171,148,158,155,28,144,176,111,160,23,26,61,177,72,76,13,76,105,171,130,104,83,193,34,122,105,21,0,51,187,160,52,126,70,158,71,151,41,132,135,89,68,92,4,183,99,114,84,160,25,9,100,152,96,76,178,152,160,31,33,167,51,47,24,114,77,48,22,108,80,193,115,26,99,36,94,27,44,151,99,17
31,26,35,6,145,20,48,65,145,146,34,30,36,59,90,54,130,157,76,135,112,125,119,35,111,143,71,132,38,39,40,141,58,31,49,29,76,140,93,81,64,161,24,84,76,35,51,0,147,130,9,94,33,122,25,121,14,91,101,47,46,53,51,148,72,77,49,126,29,53,70,116,68,30,138,123,120,20,22,128,1,6,42,79,41,3,31,74,37,153,85,31,75,27,53,40,13,115,55,44
143,159,129,150,38,166,126,97,29,40,177,170,183,93,75,93,48,18,73,22,41,38,33,159,48,31,77,52,164,162,126,16,121,116,191,118,85,39,57,91,109,36,171,65,84,179,187,147,0,45,140,63,118,31,122,51,161,56,55,100,120,96,184,22,91,73,103,34,173,183,88,36,93,117,9,51,27,161,168,20,148,147,164,73,110,150,165,79,110,6,76,161,94,174,94,161,160,37,92,171
117,135,103,131,16,147,96,68,21,17,154,146,164,70,42,77,3,39,56,23,24,10,24,132,19,18,61,8,137,134,99,30,89,100,167,103,55,11,41,56,77,33,152,50,55,157,160,130,45,0,121,36,97,22,106,9,143,51,30,84,92,78,157,28,61,53,81,14,151,155,61,24,64,102,42,8,38,139,148,32,131,128,136,51,89,132,141,55,93,49,45,135,61,155,77,133,142,25,80,143
24,25,26,10,136,26,39,56,137,138,38,32,43,51,81,47,121,149,68,127,105,117,111,32,103,135,64,124,36,36,31,133,49,25,53,24,68,131,85,72,54,153,31,76,67,39,52,9,140,121,0,85,24,114,19,113,22,84,93,40,37,45,52,140,63,70,41,118,33,53,61,108,59,24,131,114,113,22,28,121,11,7,39,71,32,11,30,66,30,146,77,29,66,34,46,37,21,107,49,43
83,100,69,95,51,111,63,35,52,53,119,111,128,35,14,41,36,67,22,45,22,32,30,98,18,50,26,39,103,101,65,52,59,64,132,68,22,46,13,28,46,67,116,17,22,121,126,94,63,36,85,0,61,33,70,28,107,27,9,48,58,42,124,56,28,18,45,34,116,122,26,27,30,66,56,30,40,104,113,43,95,92,103,15,53,96,106,19,57,69,13,101,31,120,42,100,106,26,45,110
28,41,17,34,112,50,25,32,113,114,59,52,67,27,57,25,97,126,45,104,81,93,88,43,79,111,41,99,48,47,18,110,32,13,73,17,43,107,62,48,34,129,55,53,43,61,70,33,118,97,24,61,0,91,16,89,46,63,69,20,19,23,68,116,39,46,16,95,55,68,37,85,34,16,109,90,91,43,51,98,34,31,49,47,8,35,48,42,12,124,52,44,43,58,24,46,46,84,30,55
115,131,101,124,28,140,96,67,24,30,150,142,158,65,44,68,25,35,46,13,10,12,3,130,17,23,51,30,135,133,97,19,91,91,163,94,55,24,29,60,79,40,145,38,54,152,158,122,31,22,114,33,91,0,97,24,136,34,24,75,91,69,156,25,61,45,75,9,146,154,58,6,63,93,25,25,16,134,142,12,123,121,135,44,83,125,137,50,85,37,45,133,63,149,69,132,135,7,68,142
36,43,29,29,121,45,40,46,121,123,57,51,61,37,69,30,107,132,51,110,88,101,94,48,88,119,47,110,53,52,32,116,48,6,72,4,56,116,68,62,49,137,49,59,54,59,71,25,122,106,19,70,16,97,0,98,39,66,77,23,35,29,70,123,52,53,28,102,52,71,49,92,47,5,113,100,95,41,47,103,26,26,55,55,21,28,49,51,13,128,63,47,57,52,29,52,38,90,30,60
108,126,95,123,25,138,87,59,29,26,146,137,155,62,33,69,8,48,49,29,21,13,24,123,14,27,54,11,128,125,90,36,80,92,158,96,46,20,35,47,68,42,143,43,47,148,151,121,51,9,113,28,89,24,98,0,134,47,23,76,83,70,148,36,52,46,72,17,142,146,52,23,56,94,47,1,39,130,140,35,123,120,127,43,81,124,132,47,85,56,37,126,52,147,70,124,134,24,73,134
36,23,44,12,158,7,57,77,158,160,22,22,22,73,103,68,143,171,89,149,126,139,133,34,125,157,85,145,35,37,49,154,67,45,37,43,89,153,107,93,74,174,10,97,88,23,41,14,161,143,22,107,46,136,39,134,0,105,114,61,56,66,42,161,84,91,62,140,17,45,83,130,80,44,152,136,134,14,9,142,13,15,39,93,54,11,25,88,51,167,98,28,87,13,67,38,2,129,69,39
90,104,76,94,61,110,75,49,59,64,121,114,127,41,39,38,53,67,19,47,28,42,31,105,33,57,22,57,110,108,73,51,73,60,136,62,40,57,14,51,62,75,115,14,39,123,132,91,56,51,84,27,63,34,66,47,105,0,25,44,68,40,130,59,46,22,49,41,117,130,40,29,45,61,47,48,29,105,112,38,92,91,111,24,55,94,110,30,54,62,35,106,50,118,39,108,104,28,36,117
91,108,77,103,44,118,72,43,44,46,127,119,135,42,21,47,31,59,26,36,14,25,22,107,11,42,31,35,112,109,73,43,67,71,140,74,31,39,12,37,55,60,123,20,30,129,135,101,55,30,93,9,69,24,77,23,114,25,0,54,67,48,132,48,37,23,52,26,123,131,35,18,39,72,47,25,32,111,120,34,102,99,111,22,61,103,114,27,64,60,21,109,39,127,48,108,114,18,50,118
48,60,35,50,98,66,40,30,98,100,77,70,83,18,48,8,85,110,29,88,66,79,72,63,65,96,24,88,68,66,35,93,44,16,91,19,36,94,46,45,39,114,71,36,35,79,89,47,100,84,40,48,20,75,23,76,61,44,54,0,33,7,87,100,35,31,14,80,73,87,30,69,30,18,91,78,73,61,68,81,48,47,69,33,14,50,67,30,10,106,43,63,40,74,7,66,60,68,10,75
25,43,12,45,108,58,7,24,110,109,63,54,74,27,50,34,91,125,49,103,80,90,88,40,76,108,46,93,45,42,7,110,13,32,74,36,37,103,63,38,18,125,63,56,37,65,68,46,120,92,37,58,19,91,35,83,56,68,67,33,0,31,65,115,31,48,21,92,60,64,32,85,28,35,112,84,94,48,59,100,47,42,45,47,19,47,49,41,29,126,47,43,32,67,33,41,56,84,42,51
50,64,36,55,92,71,38,24,92,94,81,74,88,12,41,3,78,104,23,82,60,73,66,65,59,90,19,81,70,68,35,88,41,22,95,26,29,87,40,38,34,108,76,31,28,83,92,53,96,78,45,42,23,69,29,70,66,40,48,7,31,0,90,95,28,25,11,74,77,90,23,63,23,25,87,71,69,65,73,76,54,52,71,27,15,56,70,23,16,102,35,66,34,79,2,68,66,62,11,77
41,27,55,45,173,36,61,89,175,174,22,21,36,91,115,93,156,191,112,168,146,155,153,25,142,173,109,157,20,23,59,175,68,74,17,75,102,168,128,101,80,190,36,120,102,23,4,51,184,157,52,124,68,156,70,148,42,130,132,87,65,90,0,180,96,112,82,158,26,4,98,150,93,75,176,149,158,31,34,164,51,47,21,112,75,48,21,105,78,190,112,24,96,38,92,24,45,149,97,14
139,156,125,150,16,166,119,91,8,19,175,167,183,90,66,93,30,12,72,13,35,25,29,155,38,10,76,33,160,157,121,10,114,117,188,119,78,19,55,81,101,17,171,64,78,177,183,148,22,28,140,56,116,25,123,36,161,59,48,100,115,95,180,0,84,70,100,22,171,178,82,31,87,118,24,36,33,159,168,23,149,147,159,69,108,150,162,75,110,24,68,157,85,174,94,156,161,33,94,166
56,74,43,72,77,87,35,7,79,78,94,85,104,17,19,29,60,95,28,73,51,59,59,71,46,77,28,62,76,73,38,80,30,47,105,51,6,72,36,10,18,94,92,32,7,96,99,72,91,61,63,28,39,61,52,52,84,46,37,35,31,28,96,84,0,24,24,62,90,94,6,55,5,50,84,53,67,79,89,71,73,69,75,22,32,74,80,15,40,97,16,74,6,96,30,72,84,55,38,82
71,86,57,80,67,95,54,27,67,69,105,97,113,21,23,23,54,80,5,58,35,48,42,86,34,66,9,57,91,89,53,64,51,47,118,50,19,63,16,30,40,83,101,9,17,107,114,77,73,53,70,18,46,45,53,46,91,22,23,31,48,25,112,70,24,0,30,49,101,111,18,39,23,49,64,47,46,89,97,53,79,77,91,3,38,80,93,9,41,79,17,88,29,104,24,88,90,38,27,98
41,56,27,51,96,66,28,18,97,97,75,67,83,10,41,14,80,110,30,88,65,77,72,56,63,95,27,83,62,59,25,94,30,23,88,27,27,91,46,34,25,112,71,38,26,77,84,49,103,81,41,45,16,75,28,72,62,49,52,14,21,11,82,100,24,30,0,78,71,81,21,69,19,26,94,73,76,59,68,83,51,48,62,31,9,52,63,25,17,109,36,58,29,75,13,59,62,68,22,69
117,134,103,128,20,144,97,69,18,23,153,145,161,68,44,72,17,33,51,12,14,4,11,132,16,17,55,22,138,135,99,19,92,96,166,99,56,16,34,59,79,34,149,43,55,155,160,126,34,14,118,34,95,9,102,17,140,41,26,80,92,74,158,22,62,49,78,0,149,156,60,12,64,98,30,18,24,137,146,18,127,125,137,47,86,129,140,53,89,39,46,135,63,153,73,134,139,13,74,144
