1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
30,31,129,114,94,80,88,19,109,24,0,40,45,60,15,10,56,45,67,123,116,120,21,14,55,65,26,49,71,64,127,9,47,115,32,11,22,23,56,68,108,22,19,34,86,44,81,67,44,29,17,118,74,41,124,64,127,33,46,45,74,116,62,86,36,110,69,52,73,55,77,77,46,23,43,60,111,3,27,67,30,40,107,58,64,20,68,46,30,119,23,112,45,100,56,20,15,90,24,30,102,66,24,40,65,59,108,61,116,63,41,13,90,125,75,112,66,37,68,52,125,39,20,48,27,63,34,103,31,59,55,87,41,48,115,93,28,117,69,86,29,101,56,127,14,84,56,89,122,63,48,68,49,22,18,24,96,48,11,17,70,40,84,64,127,81,69,20,46,67,14,16,91,31,66,101,53,45,18,7,43,127,25,100,36,74,70,46,57,49,33,71,93,63,105,91,44,74,30,35
47,71,162,151,133,116,127,32,143,25,40,0,84,21,30,34,17,80,105,158,153,153,20,42,95,101,60,16,105,97,163,49,78,153,72,51,40,18,96,106,140,63,36,9,120,84,113,35,83,12,48,157,56,29,161,95,161,61,14,85,110,154,98,122,76,145,40,39,36,34,114,116,84,55,76,32,147,39,51,35,10,42,140,92,101,59,43,44,70,156,62,148,85,133,28,61,51,126,49,60,138,104,19,9,51,22,145,26,150,35,76,49,125,164,114,145,34,70,35,18,158,5,39,20,20,30,66,137,71,46,95,125,20,87,149,131,49,152,108,125,66,137,25,165,47,117,33,126,156,97,87,38,89,26,58,65,129,80,43,36,102,34,122,48,166,118,47,45,86,52,45,38,127,16,100,139,85,5,54,47,41,165,26,139,41,105,107,82,95,14,73,51,131,101,144,129,83,37,70,74
66,27,86,69,49,36,43,63,66,62,45,84,0,105,55,51,100,16,21,80,71,78,65,53,12,23,26,94,30,26,82,39,26,69,21,35,62,66,16,22,67,24,61,76,44,10,44,113,1,72,50,73,116,85,79,32,83,32,91,14,30,71,21,42,10,67,114,95,118,100,32,32,1,48,19,105,67,46,58,113,75,80,66,21,19,33,113,86,29,74,22,67,5,58,101,28,44,47,40,30,58,21,66,85,107,104,63,107,72,108,18,35,47,80,29,70,112,21,114,97,83,81,49,94,67,108,24,61,15,101,18,41,86,6,72,48,43,73,26,41,19,57,102,82,48,45,101,44,79,25,4,113,13,67,27,26,55,22,41,50,35,82,39,106,82,36,112,42,8,109,50,57,47,77,28,55,24,89,31,38,83,82,61,55,76,39,26,11,12,94,17,115,48,18,60,45,1,119,18,11
60,90,183,172,154,137,148,48,164,46,60,21,105,0,51,54,4,101,126,179,174,174,40,59,115,122,81,14,127,118,184,68,99,174,92,71,54,39,116,127,161,83,52,30,141,104,134,20,104,33,65,178,48,35,182,116,182,82,16,105,131,175,119,143,96,166,27,39,17,29,135,136,105,72,97,22,168,59,66,20,30,50,161,114,122,78,32,49,89,177,83,169,105,154,20,80,69,147,70,81,159,125,40,21,47,6,166,11,171,24,97,70,147,185,134,166,20,91,19,12,179,25,60,19,41,15,87,158,91,43,115,146,26,108,170,152,70,174,129,145,87,158,15,186,65,138,27,147,177,118,108,23,109,42,78,84,150,101,64,57,123,41,143,43,187,139,39,66,106,47,62,54,148,31,121,160,106,16,75,67,47,186,47,159,51,126,128,103,116,13,93,42,152,122,164,150,104,17,90,95
40,45,133,121,103,87,97,24,114,9,15,30,55,51,0,5,46,50,76,129,124,124,11,26,66,72,30,42,76,68,134,24,49,124,45,25,31,12,67,77,111,35,27,22,91,55,84,62,54,17,31,127,74,41,131,66,132,33,39,57,81,125,68,93,47,116,65,52,65,53,85,86,55,37,47,56,117,13,39,62,21,45,111,63,72,35,66,50,45,127,34,119,56,104,51,34,30,96,21,31,108,74,11,32,67,51,115,54,121,59,46,20,96,134,84,116,61,41,62,45,129,27,12,43,13,56,37,108,42,60,67,95,37,58,120,102,22,123,80,95,36,107,50,135,28,88,53,96,127,68,58,63,61,23,29,38,100,51,14,8,73,42,92,64,136,88,68,16,57,68,27,25,98,27,71,110,56,35,24,20,47,136,9,109,42,77,77,53,66,41,46,71,102,72,114,99,53,66,42,46
37,40,130,118,99,83,93,23,111,14,10,34,51,54,5,0,50,47,72,126,120,121,14,23,61,68,27,45,73,65,130,19,47,120,40,20,28,16,63,73,109,30,25,26,88,51,82,64,50,21,27,123,75,42,128,64,129,31,42,53,77,121,65,89,42,113,67,53,68,55,81,82,51,33,44,58,114,8,36,64,24,44,109,60,68,30,67,50,40,123,29,115,51,101,54,29,25,93,19,29,105,70,15,35,67,54,112,57,118,61,43,16,93,130,80,113,63,38,65,48,126,31,12,45,18,59,34,105,38,61,62,91,39,54,117,98,22,120,75,91,33,104,53,132,24,85,55,93,124,65,53,65,56,23,25,33,98,48,10,8,71,42,89,65,132,85,69,15,53,69,23,22,94,29,68,106,53,38,20,15,46,132,14,105,40,74,73,49,62,44,41,72,98,68,110,96,49,69,37,41
56,85,179,167,149,133,143,43,160,42,56,17,100,4,46,50,0,97,122,175,170,170,36,54,111,118,77,11,122,114,180,64,95,170,87,67,50,35,111,122,157,78,48,26,137,99,130,21,99,29,61,173,48,31,178,112,178,78,12,101,127,171,115,139,92,162,28,36,20,27,131,132,101,67,93,22,164,55,62,21,26,46,157,109,118,74,32,46,84,173,78,165,101,150,18,76,64,143,66,77,155,120,36,16,46,6,162,11,167,24,92,66,142,180,130,162,21,87,21,9,175,21,56,16,37,16,83,154,87,41,111,141,22,103,166,148,66,169,124,141,83,154,14,181,60,134,25,143,173,114,103,24,105,38,74,80,146,97,60,53,119,37,139,42,182,134,38,62,102,46,57,50,144,26,117,156,102,12,70,63,44,182,43,155,47,122,123,99,112,9,89,42,148,118,160,146,99,20,86,90
71,37,84,71,55,37,50,64,64,55,45,80,16,101,50,47,97,0,30,79,74,75,61,56,27,22,20,92,26,18,84,42,10,75,32,37,65,62,31,30,63,29,64,71,41,25,36,111,16,67,55,79,119,86,81,20,82,21,89,29,31,76,18,42,21,66,114,97,115,100,35,39,17,55,4,104,67,45,64,111,71,83,62,13,23,40,113,90,39,77,25,69,21,55,100,34,49,46,31,20,58,26,61,82,110,101,65,104,71,108,4,32,46,85,38,67,110,9,112,95,80,76,41,92,60,106,13,58,23,104,34,47,85,22,70,54,33,73,38,48,16,57,100,85,52,39,101,46,77,18,19,112,29,67,29,34,51,6,37,44,25,84,43,109,87,38,114,35,24,112,54,59,48,75,21,62,9,85,27,39,87,87,55,61,79,30,27,5,19,91,28,116,53,25,65,51,15,116,26,21
85,44,68,49,27,18,22,84,48,82,67,105,21,126,76,72,122,30,0,60,50,61,86,74,14,15,46,116,20,24,62,60,38,48,40,56,82,87,17,1,52,45,82,97,30,25,35,134,22,93,70,51,137,106,58,33,64,50,113,27,15,49,16,24,31,48,135,115,139,121,14,10,21,67,34,126,47,67,77,134,96,100,50,23,8,53,134,106,47,53,44,47,22,43,123,49,64,29,60,49,39,7,87,106,127,126,43,128,53,129,33,56,31,59,9,53,133,39,135,119,65,102,69,115,87,129,42,44,36,121,21,20,108,20,53,26,62,54,12,19,40,38,123,61,68,33,122,25,61,22,19,135,23,88,49,46,41,33,62,70,31,103,18,126,61,18,133,62,22,129,71,78,28,98,23,34,31,110,52,60,104,61,82,33,96,34,13,25,11,115,36,135,27,5,38,24,23,140,38,32
145,105,12,15,39,44,44,142,16,134,123,158,80,179,129,126,175,79,60,0,18,12,140,133,74,58,99,171,53,61,12,118,81,32,100,114,141,141,77,59,23,104,141,149,38,86,47,190,81,146,130,33,196,164,15,64,4,98,168,87,49,28,61,37,90,13,192,174,194,179,48,52,80,127,82,183,13,123,138,190,150,159,21,66,60,113,192,166,107,17,101,15,82,26,179,108,124,33,109,98,22,58,139,161,186,180,20,183,8,186,83,111,33,29,56,16,189,88,191,174,11,155,119,171,139,185,92,22,95,181,80,43,164,80,9,39,110,6,66,47,94,22,179,20,127,42,180,36,7,61,78,191,83,146,106,106,31,78,116,122,57,162,43,186,29,43,192,113,83,188,130,136,33,154,58,37,73,163,106,117,163,28,133,38,155,55,54,77,67,170,96,194,36,62,32,40,80,195,97,91
135,94,30,5,24,37,30,134,22,129,116,153,71,174,124,120,170,74,50,18,0,28,134,124,64,52,93,165,49,58,13,110,78,13,90,106,132,136,65,49,33,95,132,145,37,75,48,183,72,141,120,15,187,156,8,63,22,94,162,76,43,10,56,32,81,18,185,165,188,171,39,40,71,117,78,176,13,116,127,183,145,150,30,62,52,103,184,156,96,3,93,8,72,31,172,99,114,30,105,94,18,50,134,155,177,175,9,177,18,179,78,105,31,14,44,28,182,83,185,168,29,150,115,164,134,179,87,26,86,172,68,30,157,70,20,25,107,15,53,34,88,20,173,11,118,43,172,28,25,57,69,184,72,138,98,96,35,75,110,117,56,153,32,177,16,36,183,109,72,179,121,128,27,147,55,20,70,158,100,109,154,15,129,22,146,55,47,71,59,164,86,185,23,53,15,26,72,189,88,82
143,104,9,23,44,42,48,139,12,128,120,153,78,174,124,121,170,75,61,12,28,0,135,130,74,55,95,166,49,56,24,115,75,41,99,111,139,136,78,59,13,101,138,144,34,85,40,186,79,141,128,43,193,161,27,58,11,92,163,87,48,38,58,36,88,14,188,171,189,175,47,53,78,126,77,179,17,119,136,186,145,157,13,62,59,111,188,163,106,28,98,22,81,20,175,106,121,31,104,93,23,57,134,156,184,175,26,178,10,182,79,107,30,40,58,8,185,83,187,169,5,149,114,167,133,180,87,17,93,178,81,45,160,79,9,44,104,13,68,51,91,23,175,32,125,36,176,36,5,57,77,187,83,142,103,104,24,73,112,117,51,159,44,183,41,43,188,108,82,186,128,134,32,150,54,43,68,158,102,113,161,40,127,45,153,48,52,74,66,165,95,191,39,61,40,43,78,190,96,89
36,52,144,132,113,98,107,19,125,12,21,20,65,40,11,14,36,61,86,140,134,135,0,26,75,82,41,31,87,79,145,30,61,134,53,32,27,2,76,87,123,43,23,13,102,64,96,50,64,8,32,137,64,31,142,78,143,44,28,66,91,135,79,103,56,127,54,43,54,42,95,96,65,39,58,45,128,19,38,50,10,38,122,74,82,40,55,42,51,137,43,130,65,115,40,41,33,107,32,42,119,84,6,21,57,40,126,43,132,48,57,30,107,144,94,127,49,52,51,34,140,18,22,32,11,45,48,119,51,50,76,106,26,67,131,112,33,134,89,105,47,118,39,146,30,99,43,107,138,79,67,52,69,16,38,45,111,62,24,19,84,33,103,54,146,99,57,27,66,58,28,23,108,16,82,120,67,24,34,27,39,146,14,119,35,88,88,63,76,30,54,60,112,82,124,110,63,55,51,55
16,32,139,122,101,89,95,11,119,34,14,42,53,59,26,23,54,56,74,133,124,130,26,0,61,75,38,46,81,75,135,15,60,121,35,19,9,28,61,75,119,29,8,38,96,49,93,61,52,33,6,124,63,32,132,76,136,47,43,49,83,123,72,95,43,120,62,41,69,47,86,84,53,14,55,53,120,17,13,61,32,27,118,69,73,21,60,33,31,127,32,121,52,110,50,25,10,100,38,44,111,75,31,38,54,56,116,57,125,56,53,26,100,132,81,122,60,50,63,49,135,42,34,43,36,58,46,113,38,48,59,94,35,54,125,100,42,127,74,92,40,110,52,135,6,95,49,98,132,74,55,62,53,17,28,28,107,60,26,30,82,29,92,53,134,90,59,34,52,56,3,4,100,28,77,107,65,45,31,19,30,134,35,106,23,86,79,57,65,46,38,61,101,71,112,98,52,70,36,42
72,31,82,62,40,32,34,71,62,73,55,95,12,115,66,61,111,27,14,74,64,74,75,61,0,23,38,104,30,30,75,48,36,60,26,44,69,77,5,15,65,33,69,87,43,12,45,122,13,82,57,63,123,93,72,38,78,44,101,13,28,62,23,38,19,62,123,102,128,108,27,23,11,54,30,114,61,56,64,122,85,86,63,26,17,40,121,92,33,66,32,61,10,56,110,36,51,43,52,43,53,18,76,95,113,114,56,116,67,117,29,46,44,71,20,67,121,33,123,107,79,92,60,103,78,117,36,57,24,108,9,33,95,8,67,39,55,68,14,31,31,52,111,74,55,45,109,39,75,28,8,122,9,76,37,33,54,32,52,61,39,90,32,113,73,32,120,54,9,115,58,65,42,86,30,46,32,99,42,48,90,73,73,45,82,43,24,21,12,104,23,122,40,13,51,37,13,129,25,20
88,49,64,49,34,15,30,84,44,77,65,101,23,122,72,68,118,22,15,58,52,55,82,75,23,0,41,113,7,9,62,60,27,54,44,56,83,83,28,14,44,46,83,93,22,31,22,132,24,89,72,58,138,106,60,18,62,42,110,34,9,55,3,21,33,45,134,116,136,121,14,20,23,71,25,125,46,65,81,132,92,102,43,10,7,56,134,108,52,55,43,47,26,35,121,51,66,25,53,42,37,8,82,103,129,122,44,125,50,128,26,53,25,64,22,47,131,31,133,116,60,98,63,113,82,127,35,38,37,123,32,26,106,25,50,33,54,52,27,29,36,36,121,64,70,22,121,25,57,8,23,133,31,87,48,49,33,23,58,65,16,104,22,128,66,17,134,56,28,130,72,78,26,96,8,41,19,106,48,58,105,65,76,41,98,20,6,19,12,112,40,136,31,11,44,30,23,137,40,34
53,30,104,91,73,56,67,45,84,36,26,60,26,81,30,27,77,20,46,99,93,95,41,38,38,41,0,72,46,38,103,24,22,94,26,20,47,42,40,47,82,17,45,52,61,29,56,91,25,48,38,97,100,66,101,38,102,11,69,33,50,95,38,62,21,86,94,77,95,81,54,56,26,40,17,84,87,25,48,91,51,65,82,33,41,26,94,71,31,96,12,88,28,75,80,21,33,66,14,8,78,44,41,62,91,81,85,84,91,88,16,13,66,104,55,87,90,12,92,75,100,57,23,72,41,86,8,78,18,85,41,65,65,30,90,72,18,93,51,65,7,77,80,105,35,59,81,66,97,38,29,92,35,48,13,23,71,22,17,24,45,65,62,89,106,58,94,16,30,92,36,41,67,55,41,80,27,65,7,20,68,106,36,79,61,48,47,22,35,71,24,97,71,42,84,69,24,96,20,20
45,77,175,162,143,128,137,34,156,40,49,16,94,14,42,45,11,92,116,171,165,166,31,46,104,113,72,0,118,110,175,57,92,164,80,60,41,30,104,117,154,71,38,25,133,92,127,20,93,26,52,167,40,21,173,109,174,75,3,94,122,165,110,134,85,158,24,26,24,18,126,126,95,58,89,16,159,49,52,20,21,35,153,105,113,66,27,35,76,168,72,160,94,146,11,68,56,138,63,73,150,115,33,10,37,11,157,12,163,19,88,60,138,174,124,158,19,83,20,3,171,21,53,5,35,14,79,150,80,32,103,136,11,97,162,142,64,165,117,135,77,149,9,176,52,130,17,137,169,110,97,22,97,29,67,72,142,93,55,49,116,26,133,33,176,129,31,58,95,38,49,41,139,18,113,150,98,13,65,56,33,176,41,149,36,119,118,94,106,3,82,35,142,112,154,140,93,25,79,84
94,56,58,46,34,13,30,90,38,81,71,105,30,127,76,73,122,26,20,53,49,49,87,81,30,7,46,118,0,9,58,66,29,52,51,62,90,88,35,19,38,52,89,97,15,38,15,137,31,93,79,56,144,112,56,16,56,45,115,41,8,52,9,17,40,40,140,122,141,126,14,23,30,77,29,130,41,70,87,137,97,108,37,13,13,62,139,114,59,52,49,43,33,29,126,57,72,20,57,46,33,14,86,108,135,127,40,130,45,133,30,58,20,61,25,41,136,35,138,121,54,102,67,118,86,132,39,32,44,129,39,26,111,33,44,33,58,47,32,30,41,31,126,60,76,15,127,22,51,8,30,138,38,93,54,55,26,26,63,69,11,110,22,134,63,15,139,60,35,137,78,84,22,101,6,40,21,110,53,64,111,63,80,40,104,14,8,25,19,117,47,142,30,17,43,30,30,142,47,40
89,52,65,54,42,22,38,83,46,72,64,97,26,118,68,65,114,18,24,61,58,56,79,75,30,9,38,110,9,0,67,60,20,61,47,55,83,80,35,24,44,47,82,88,23,36,18,129,27,85,73,65,137,105,65,8,64,36,107,39,16,61,8,26,35,48,132,115,133,119,22,30,27,72,21,123,50,63,82,129,89,102,44,6,16,57,132,108,55,61,43,52,31,36,119,51,67,29,48,37,41,17,78,100,128,119,49,122,53,126,22,51,28,70,31,48,128,27,130,113,61,93,58,110,78,124,31,40,39,122,39,35,104,31,52,41,49,55,36,38,34,40,118,69,70,21,120,31,59,2,27,131,37,86,47,50,33,17,55,61,9,103,30,127,72,24,132,52,33,130,72,78,31,94,3,49,12,102,46,57,105,72,72,49,97,13,14,18,19,109,43,135,39,20,52,38,26,134,42,36
147,106,22,13,37,47,42,145,24,139,127,163,82,184,134,130,180,84,62,12,13,24,145,135,75,62,103,175,58,67,0,121,87,24,101,117,144,146,77,61,33,106,143,155,44,87,55,194,83,151,132,24,198,167,5,71,14,103,172,88,53,20,65,41,92,20,196,177,199,182,50,52,82,129,87,187,17,127,139,194,155,161,31,71,63,115,195,168,108,10,104,15,84,35,183,110,126,38,115,104,25,61,144,166,189,185,19,187,17,190,88,115,38,18,56,27,193,93,195,178,22,160,125,175,144,189,97,30,97,183,80,42,168,82,19,37,116,13,65,46,98,27,183,9,130,49,183,38,19,66,80,195,84,149,109,108,39,84,120,127,64,165,43,188,18,46,195,118,84,191,133,139,36,158,64,33,79,168,110,120,165,17,138,34,157,62,57,81,70,175,98,197,35,64,27,39,83,200,100,93
29,22,124,108,87,75,81,24,104,33,9,49,39,68,24,19,64,42,60,118,110,115,30,15,48,60,24,57,66,60,121,0,46,108,23,4,23,32,48,61,104,15,22,43,81,36,78,74,38,38,14,111,78,46,118,61,122,34,54,37,69,109,57,81,29,105,75,56,80,61,71,70,39,17,40,66,106,12,24,74,39,42,103,54,58,11,74,48,21,113,17,106,38,95,63,12,9,85,27,31,97,60,33,48,68,67,102,69,110,69,38,13,86,119,67,107,73,35,75,60,120,48,27,55,37,70,32,98,24,63,47,80,48,40,110,86,32,112,61,79,25,96,64,121,11,80,62,83,117,59,41,75,41,28,13,16,92,45,16,25,67,44,78,67,121,75,73,24,39,70,13,18,86,39,62,94,50,53,18,6,45,121,34,93,38,71,65,42,51,57,25,76,87,57,98,84,38,81,22,28
75,46,84,74,61,41,56,67,65,53,47,78,26,99,49,47,95,10,38,81,78,75,61,60,36,27,22,92,29,20,87,46,0,81,40,41,69,61,41,38,62,36,67,69,43,35,35,111,26,66,60,84,121,88,85,17,83,17,89,39,35,81,24,46,30,68,114,99,114,102,40,46,27,61,7,105,70,46,70,111,70,87,62,17,30,46,114,93,47,81,30,72,31,55,101,40,54,49,29,18,61,33,59,81,112,100,69,103,73,108,9,34,48,90,46,67,110,11,112,94,80,74,39,92,58,106,14,59,31,106,44,53,86,32,71,60,29,75,47,55,21,60,100,89,56,39,102,51,78,21,29,112,39,69,34,41,51,4,38,42,24,87,49,111,92,43,115,33,34,114,58,63,51,76,23,68,8,83,29,42,90,91,52,67,83,27,32,15,28,90,36,118,58,33,71,57,25,115,34,29
