1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
19,70,29,112,78,48,23,105,74,22,0,97,28,63,90,47,50,23,65,56,105,93,68,28,79,67,101,47,49,90,57,80,25,9,24,36,33,84,98,36,57,11,19,69,67,28,62,110,108,30,51,56,13,93,75,54,9,35,45,14,81,68,34,105,43,17,12,54,37,56,110,18,65,49,20,21,77,49,44,23,78,96,48,96,33,42,11,31,52,35,32,50,65,30,52,50,70,33,63,44,98,34,44,11,48,114,94,72,111,23,31,52,41,65,26,78,73,45,49,40,88,72,78,60,43,51,22,76,90,16,12,103,77,45,94,53,112,82,24,35,115,82,24,74,73,93,50,55,100,25,26,27,58,74,39,73,2,44,115,102,27,14,88,38,30,33,50,73,84,62,29,73,65,21,61,28,25,73,98,36,6,97,43,55,17,42,55,101,76,76,93,46,54,50,59,30,61,44,66,34
80,48,98,15,40,61,88,14,40,76,97,0,118,36,20,142,139,120,161,42,19,32,160,125,30,35,12,138,68,24,49,35,94,107,120,64,70,30,14,91,43,91,114,29,43,82,156,12,13,78,58,45,105,17,24,144,105,128,134,92,16,34,78,19,122,115,93,44,62,151,31,84,159,146,109,108,20,146,128,120,175,12,59,25,65,137,108,129,138,123,116,142,33,125,149,51,167,66,154,58,7,96,141,108,53,20,20,164,15,75,126,45,66,161,107,174,167,75,66,60,21,47,27,155,139,51,83,40,24,99,96,21,21,129,16,46,15,174,105,64,25,20,118,171,28,12,66,48,18,74,110,111,155,27,80,37,95,123,17,9,125,90,20,62,104,68,147,31,174,53,126,171,162,118,37,95,76,31,17,110,103,3,141,152,81,138,152,24,172,171,9,130,56,147,49,69,44,129,159,68
46,81,23,132,91,60,30,127,87,43,28,118,0,81,106,26,22,16,45,76,122,107,43,20,94,91,119,20,57,105,71,94,25,25,31,61,48,99,115,34,82,28,11,91,81,36,38,129,127,40,64,73,34,110,97,27,20,11,17,26,102,85,42,121,17,23,40,74,63,35,124,34,42,35,9,9,98,34,16,19,62,118,61,111,59,21,27,27,23,7,8,24,84,11,42,67,58,58,36,60,117,29,35,27,73,132,110,47,132,45,12,74,53,45,12,57,50,50,57,65,111,83,102,38,25,67,34,88,105,18,22,119,99,17,111,77,133,57,13,53,138,100,8,56,91,111,58,71,123,51,9,8,40,98,43,88,30,17,134,121,26,42,105,55,18,49,41,97,58,73,21,59,48,16,81,25,52,97,115,18,24,118,35,39,38,24,37,117,56,53,112,18,66,36,72,49,76,16,41,61
47,24,62,51,24,26,51,47,20,41,63,36,81,0,27,106,103,85,125,7,43,34,124,90,18,24,38,101,33,28,15,22,57,72,86,33,33,24,35,55,21,55,78,17,15,46,119,48,46,42,23,9,72,30,21,108,70,92,97,56,22,7,42,42,86,80,60,10,31,115,48,48,123,111,73,72,17,111,91,85,140,39,23,34,34,101,73,94,101,87,79,105,3,89,114,14,132,35,117,22,36,59,106,73,27,51,32,128,51,40,90,14,30,125,71,138,131,40,31,30,36,24,29,119,103,15,47,22,28,63,60,41,21,92,31,20,52,138,69,28,59,19,82,135,11,30,32,12,45,42,74,75,119,25,44,17,61,87,53,40,90,58,26,26,68,32,112,26,138,23,91,136,126,83,4,59,44,27,36,74,68,37,106,117,46,102,116,39,136,134,31,93,23,112,17,33,12,93,122,38
75,30,85,30,21,47,76,34,22,67,90,20,106,27,0,131,127,111,150,34,16,13,148,116,12,39,14,126,52,4,35,15,81,99,113,60,58,10,9,77,43,82,104,31,26,70,144,27,22,66,43,34,99,4,28,132,96,117,121,82,22,22,65,15,109,107,87,37,58,140,21,74,148,137,98,97,19,137,114,112,166,31,45,8,61,126,101,121,124,111,103,130,25,115,141,40,159,62,141,46,15,81,133,101,52,26,4,152,33,67,116,40,53,150,95,163,156,60,51,57,36,28,36,144,129,39,72,21,4,88,86,14,26,115,5,44,33,162,93,54,46,9,108,161,17,9,51,35,37,69,98,99,145,34,65,20,88,110,31,17,117,85,1,52,91,58,139,38,161,36,117,162,153,109,30,82,72,39,9,97,95,23,133,143,72,128,142,12,162,159,12,116,41,138,34,60,30,116,147,65
66,107,48,157,116,85,55,151,113,66,47,142,26,106,131,0,15,24,19,100,147,132,22,21,120,113,144,11,83,131,97,120,51,40,35,82,73,124,140,59,104,51,28,115,106,62,15,154,152,66,89,98,46,135,121,14,38,14,17,50,126,110,67,147,33,33,56,98,84,9,150,58,18,15,33,34,122,12,26,26,36,142,87,136,80,5,40,24,22,23,31,10,109,17,24,92,35,80,19,85,142,54,21,40,95,157,136,25,156,68,16,98,79,19,37,32,26,75,83,87,134,109,124,13,6,92,59,114,131,43,46,145,123,26,136,100,157,35,39,78,161,125,24,30,116,136,83,96,146,72,34,34,15,121,69,113,49,32,159,146,26,60,130,80,43,74,23,119,38,98,21,35,23,26,105,51,72,120,140,41,41,142,20,15,61,7,12,142,30,29,137,26,91,15,98,73,102,23,19,81
68,100,42,154,110,80,51,149,107,65,50,139,22,103,127,15,0,30,27,98,143,126,21,29,115,113,140,4,76,126,92,114,46,45,44,83,70,119,136,51,104,51,31,114,101,57,18,151,148,61,84,95,52,131,120,5,41,15,6,48,124,106,62,142,21,39,60,96,85,19,144,56,23,29,31,32,120,26,14,32,47,141,82,131,81,14,45,34,8,16,24,5,106,21,38,89,48,81,14,81,139,46,35,45,95,153,131,25,154,67,20,96,74,27,32,38,30,68,77,87,134,102,124,20,19,88,56,108,126,41,45,140,121,13,132,99,155,35,34,76,160,121,26,39,112,132,77,92,145,73,29,28,28,120,62,108,51,20,156,143,36,63,126,77,36,71,38,119,35,92,30,47,35,31,103,45,74,120,136,32,44,140,34,29,61,20,25,137,38,33,134,13,86,29,93,71,97,12,20,83
42,89,35,135,98,66,37,128,94,44,23,120,16,85,111,24,30,0,42,78,127,113,46,5,100,90,123,26,66,111,77,100,35,16,15,59,53,105,119,45,81,29,8,92,87,43,39,132,131,47,70,77,23,115,98,33,15,15,27,29,104,89,50,126,33,9,32,76,61,33,131,37,42,26,16,18,100,26,30,3,55,119,67,116,57,20,16,12,34,21,24,29,87,9,31,71,48,56,41,65,121,41,23,16,71,136,115,49,134,45,10,75,60,42,24,55,50,59,66,63,111,91,101,37,20,72,39,95,111,24,25,125,100,31,116,76,135,59,25,57,138,104,8,51,95,115,66,76,123,48,22,22,35,98,53,94,25,33,137,125,10,35,110,59,32,53,29,96,62,80,7,51,42,2,83,36,48,96,120,34,17,120,22,32,39,18,32,122,52,53,116,32,73,27,79,51,82,29,43,57
84,126,67,176,135,104,74,170,132,85,65,161,45,125,150,19,27,42,0,119,167,151,15,38,139,132,163,26,101,150,116,138,70,57,49,101,92,143,159,77,123,70,47,134,125,81,10,173,171,85,108,117,63,154,140,23,57,33,33,69,145,129,86,166,48,50,74,117,103,10,169,77,6,20,52,53,141,18,42,43,20,161,106,155,99,24,57,38,34,41,49,23,128,36,26,111,25,98,19,104,161,72,29,57,113,176,155,15,175,86,35,116,98,0,56,13,9,94,102,105,153,127,143,7,22,111,78,133,150,62,65,164,142,41,155,118,176,21,58,97,180,144,43,12,135,155,102,115,165,90,53,52,9,139,87,132,67,48,178,165,41,77,149,99,61,93,27,138,26,117,37,22,10,44,124,70,90,138,159,58,59,161,28,13,80,24,11,161,11,13,156,40,110,19,117,92,121,39,11,99
40,28,57,57,30,24,46,52,25,34,56,42,76,7,34,100,98,78,119,0,50,41,118,83,25,22,45,96,32,36,16,29,52,65,79,26,28,31,42,51,17,49,72,18,20,41,114,54,52,37,22,8,65,37,23,103,63,86,92,50,27,14,38,49,82,73,53,3,24,109,56,42,117,104,67,66,22,104,86,79,133,43,21,41,27,95,67,87,96,81,74,100,9,83,108,11,126,28,112,17,42,55,99,67,21,58,39,122,56,33,84,8,27,119,66,132,125,38,30,23,38,29,30,113,97,12,42,28,36,57,54,48,24,87,38,14,57,133,63,22,63,26,76,129,18,37,31,11,48,34,68,69,113,25,41,23,54,83,59,46,83,51,33,20,63,27,106,26,133,25,84,129,120,76,5,54,37,27,43,70,62,42,99,110,39,96,110,47,130,129,37,89,22,105,18,27,15,88,117,31
90,45,101,19,35,63,92,29,37,83,105,19,122,43,16,147,143,127,167,50,0,21,164,132,28,50,7,142,68,17,51,30,97,115,128,74,74,25,8,92,56,97,120,43,42,86,160,17,10,82,59,50,114,12,38,148,112,133,137,98,30,37,81,1,124,122,103,52,72,156,12,90,164,153,114,113,31,153,130,127,182,31,61,13,76,143,116,137,140,127,119,146,40,131,157,56,175,77,157,62,12,97,149,116,65,11,12,168,25,83,132,55,69,167,111,179,172,76,66,71,40,43,44,160,145,55,88,36,17,104,102,4,35,131,11,57,23,178,109,70,39,23,124,177,32,14,66,51,36,84,114,115,161,43,81,35,103,125,19,10,133,100,17,68,107,74,155,47,177,52,133,178,169,125,45,98,86,48,7,112,111,22,148,159,88,144,158,8,178,175,15,132,57,154,50,76,46,132,163,79
80,26,84,39,16,47,77,46,20,71,93,32,107,34,13,132,126,113,151,41,21,0,147,119,16,51,23,126,50,9,36,13,81,103,117,67,60,10,19,75,53,84,106,42,27,71,144,36,30,67,43,38,103,16,40,131,99,118,120,84,34,27,65,19,107,110,92,44,65,141,18,77,148,139,99,98,31,138,113,114,168,43,46,8,67,127,104,124,123,111,103,130,33,116,144,43,162,69,140,49,26,80,136,104,60,32,12,151,44,71,117,48,54,151,95,164,156,58,49,64,49,24,49,145,130,42,74,18,9,90,88,17,38,114,16,53,43,161,93,58,57,21,109,162,24,21,49,38,50,75,98,99,147,46,64,20,91,108,40,27,120,90,14,55,90,60,142,50,160,34,120,164,154,111,38,82,78,51,16,95,98,35,135,144,76,130,143,13,162,159,24,115,41,140,34,63,32,115,147,72
87,121,63,175,131,101,72,170,128,86,68,160,43,124,148,22,21,46,15,118,164,147,0,43,136,133,161,22,97,147,113,135,67,61,57,103,91,140,157,72,124,71,49,134,122,78,8,172,169,82,105,115,68,152,140,16,59,33,27,69,145,127,83,163,41,55,78,117,105,16,165,77,9,31,51,52,140,28,35,47,33,161,103,152,101,26,62,45,25,37,45,18,127,38,39,110,40,100,7,102,160,67,40,62,115,174,152,4,175,87,37,117,95,15,53,20,11,89,98,107,154,123,144,12,28,109,77,129,147,61,65,161,142,34,153,119,176,14,55,96,180,142,44,24,133,153,98,113,165,92,50,49,22,140,83,129,70,40,177,163,48,81,147,98,57,92,39,139,16,113,43,37,25,48,123,66,93,140,157,52,62,161,39,26,81,29,22,158,21,13,155,33,107,30,114,92,118,32,4,102
47,94,40,140,103,72,42,133,99,49,28,125,20,90,116,21,29,5,38,83,132,119,43,0,105,95,128,25,71,116,82,106,40,20,15,64,58,110,125,50,85,35,13,97,92,49,36,137,136,52,76,83,26,120,103,32,20,15,27,35,109,95,55,131,36,12,36,81,65,29,136,42,38,21,21,23,105,21,32,5,50,124,73,122,61,17,19,8,34,23,27,27,93,10,25,76,43,61,39,70,126,46,17,19,76,141,121,46,139,50,10,80,65,38,29,51,46,65,71,68,116,96,106,34,16,77,45,101,116,30,31,130,105,32,121,81,140,56,30,62,143,109,12,46,100,120,72,81,128,52,26,27,30,102,58,99,30,35,142,130,7,39,115,64,36,59,24,101,59,86,1,46,37,7,88,41,52,101,125,38,22,125,17,27,44,14,27,128,48,49,121,33,78,22,84,57,87,30,40,61
65,19,73,42,11,35,64,43,10,57,79,30,94,18,12,120,115,100,139,25,28,16,136,105,0,37,26,114,40,11,23,6,69,88,102,51,47,6,22,64,38,70,93,28,14,58,132,38,34,54,31,23,89,16,28,120,85,105,109,70,24,11,53,27,97,96,77,28,50,129,31,63,136,126,87,85,19,125,102,100,155,38,33,17,52,115,90,110,112,99,91,118,17,103,130,29,148,53,129,35,26,69,122,90,45,38,16,140,44,56,104,33,41,139,83,151,144,48,38,49,40,17,37,132,117,28,61,11,11,77,75,25,26,103,17,37,44,150,81,43,55,11,96,149,9,19,39,24,45,59,86,87,134,34,53,8,77,98,43,29,106,75,11,41,79,46,128,37,149,24,106,151,141,98,22,70,62,38,21,84,84,32,122,131,61,117,131,23,150,147,22,104,29,127,22,49,18,104,135,57
48,48,75,50,46,46,64,39,42,48,67,35,91,24,39,113,113,90,132,22,50,51,133,95,37,0,44,111,54,42,37,43,70,75,87,31,47,42,42,71,9,63,85,9,38,59,128,47,49,56,44,30,72,40,12,118,75,100,108,65,20,29,58,50,99,83,60,21,29,122,60,57,131,115,82,82,20,116,103,90,144,30,42,48,33,108,76,97,113,97,90,115,22,96,117,32,135,34,127,38,39,75,109,76,19,55,43,137,47,46,97,18,47,132,82,145,139,60,52,27,21,47,11,127,109,34,58,44,42,72,68,50,15,104,41,14,48,147,80,40,48,30,89,141,27,37,52,33,33,42,84,86,125,8,62,39,65,100,52,43,93,57,38,39,81,45,115,6,148,46,96,139,132,88,20,72,43,6,45,88,73,34,109,122,52,108,122,51,142,142,35,106,44,116,40,43,35,104,131,34
85,44,98,16,34,61,89,24,35,79,101,12,119,38,14,144,140,123,163,45,7,23,161,128,26,44,0,139,66,17,48,29,94,110,124,69,71,24,4,90,50,94,117,37,40,83,157,13,9,79,57,46,109,9,32,145,108,130,134,94,24,34,78,7,122,118,98,48,67,153,18,86,161,149,111,110,25,149,128,123,178,24,58,15,71,139,112,132,138,124,116,143,36,127,153,52,171,72,154,59,5,95,145,112,60,13,11,165,21,78,128,50,66,163,108,176,169,74,64,66,33,42,37,157,141,52,85,35,17,101,98,9,29,129,9,52,20,175,106,66,34,19,120,173,28,8,65,48,30,79,111,112,158,37,79,34,99,123,17,4,128,95,15,64,104,70,151,40,175,50,129,174,165,121,40,95,81,41,6,110,107,15,144,155,84,141,155,12,174,172,9,130,55,150,48,72,43,130,160,74
65,100,41,153,110,79,50,147,106,63,47,138,20,101,126,11,4,26,26,96,142,126,22,25,114,111,139,0,76,125,91,113,45,41,40,81,68,118,135,51,102,48,27,112,100,56,18,150,147,60,83,93,49,130,118,7,38,11,6,46,123,105,61,141,22,35,57,94,83,17,144,54,23,26,29,30,118,23,16,29,45,139,81,130,79,10,42,30,11,15,23,4,105,17,35,87,45,78,16,80,137,46,31,42,93,152,130,26,152,65,16,94,73,26,31,38,30,68,77,85,132,102,122,19,15,87,54,108,125,39,43,139,119,15,131,97,153,36,33,74,158,120,22,38,111,131,77,91,143,70,28,27,25,118,62,107,48,21,155,141,32,60,125,76,36,69,34,117,37,92,25,45,33,28,101,44,71,117,135,32,41,138,30,26,59,16,23,136,37,33,132,15,85,26,92,69,96,13,21,80
44,24,35,81,34,8,29,80,31,31,49,68,57,33,52,83,76,66,101,32,68,50,97,71,40,54,66,76,0,50,19,38,32,58,72,41,18,43,61,25,47,39,58,50,26,22,94,78,74,19,11,25,62,56,54,81,53,68,70,37,55,34,16,66,57,64,54,32,41,91,68,32,98,91,51,49,50,90,63,67,119,72,12,55,40,78,60,77,73,61,53,80,36,67,97,22,114,41,90,17,65,30,89,60,46,78,56,101,82,33,68,36,10,101,45,114,106,8,2,42,69,26,62,95,81,20,28,32,50,42,41,64,54,64,57,43,83,111,44,22,91,48,61,113,40,59,1,22,78,41,49,49,97,57,14,32,48,58,83,69,74,53,51,21,40,20,95,58,110,16,72,116,105,64,35,32,46,59,61,45,53,69,88,96,34,81,94,61,113,109,60,65,11,92,18,25,23,65,97,46
76,28,84,33,18,46,75,38,19,68,90,24,105,28,4,131,126,111,150,36,17,9,147,116,11,42,17,125,50,0,34,13,80,99,113,61,58,7,12,75,46,81,104,34,25,69,143,30,25,65,42,34,99,8,32,131,96,117,120,82,25,22,64,16,107,107,88,38,59,140,20,74,147,137,98,97,22,136,113,112,166,35,44,6,62,126,101,121,123,110,102,129,26,114,141,40,159,64,140,46,18,80,133,101,54,28,5,151,37,67,115,42,52,150,94,163,155,58,49,58,40,26,40,144,129,39,72,19,0,88,86,14,29,114,8,46,36,161,92,54,49,12,107,161,18,13,49,35,41,70,97,98,145,38,64,18,88,108,34,21,117,86,5,52,90,57,139,41,160,35,117,162,152,109,31,81,73,42,11,95,95,27,133,142,72,128,142,11,161,158,16,115,40,138,33,60,29,115,146,66
45,15,50,63,22,12,41,61,17,35,57,49,71,15,35,97,92,77,116,16,51,36,113,82,23,37,48,91,19,34,0,23,46,66,80,35,24,28,44,42,33,48,70,32,10,35,109,60,57,31,9,7,67,39,35,97,63,82,86,48,37,15,30,50,74,74,57,17,34,106,54,40,113,103,64,62,31,102,80,78,132,54,10,40,35,92,68,87,90,76,68,95,18,80,108,9,125,36,106,13,47,47,99,68,34,61,39,117,64,35,81,22,18,116,60,128,121,26,17,34,51,16,44,109,94,7,38,19,34,54,52,48,35,81,40,29,64,127,58,22,73,30,73,126,21,41,17,5,59,40,63,64,111,39,31,17,55,75,65,51,84,55,34,19,56,24,106,41,127,10,84,128,118,75,17,47,44,42,44,62,62,50,99,108,39,94,108,46,127,124,42,82,8,104,3,27,5,81,112,41
67,15,72,45,6,34,64,48,7,58,80,35,94,22,15,120,114,100,138,29,30,13,135,106,6,43,29,113,38,13,23,0,68,90,104,54,47,5,25,63,43,71,93,34,14,58,132,42,38,54,30,25,90,20,34,119,86,105,108,71,30,15,52,29,95,97,80,32,53,128,30,64,136,126,87,85,25,126,101,101,155,44,33,17,55,115,91,111,111,98,90,117,22,103,131,31,149,57,128,36,30,68,123,91,49,41,18,139,48,58,104,37,41,138,82,151,144,46,37,52,46,13,43,132,117,30,61,6,13,77,75,26,32,102,21,42,48,149,81,45,60,17,96,149,15,23,37,26,50,62,86,86,134,40,52,7,78,96,47,33,107,78,15,42,78,47,129,43,148,22,107,151,141,98,26,69,65,44,23,83,85,37,122,131,63,117,131,23,150,146,26,103,28,127,22,50,19,103,134,60
34,56,6,108,65,34,6,104,62,24,25,94,25,57,81,51,46,35,70,52,97,81,67,40,69,70,94,45,32,80,46,68,0,31,44,43,24,73,90,11,61,16,27,69,55,11,63,105,102,15,38,49,38,85,75,51,25,37,40,12,79,60,16,96,30,36,35,51,45,60,99,15,67,60,19,17,74,58,34,37,87,96,36,85,41,46,34,47,44,30,22,49,60,35,66,43,82,41,60,36,93,9,58,34,54,107,85,71,108,26,36,52,28,70,14,83,75,25,32,47,90,57,80,64,50,42,12,63,80,11,14,94,76,35,86,56,109,81,12,30,115,75,29,81,66,86,32,46,100,36,17,18,66,76,18,62,25,30,110,96,44,36,80,32,11,26,64,76,81,47,42,84,73,33,57,3,38,76,90,18,26,94,57,64,21,49,63,91,81,78,88,36,40,60,47,27,51,36,66,45
