1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
39,105,95,18,39,157,67,30,19,28,9,92,145,118,0,26,63,33,39,8,49,13,116,63,33,73,155,25,154,90,34,146,17,110,22,24,152,27,27,132,123,16,21,141,59,21,100,33,7,131,143,131,153,61,109,92,61,161,79,72,18,93,28,127,159,63,96,105,43,158,99,148,25,155,66,47,151,26,148,141,39,71,115,63,34,32,138,159,139,68,99,39,33,44,111,36,144,92,29,29,23,27,17,88,25,50,40,30,36,90,99,89,26,88,74,31,22,133,75,20,153,159,39,12,118,133,16,62,30,117,159,87,90,45,14,31,16,66,150,23,114,28,72,30,25,29,74,56,10,85,134,26,34,135,110,146,38,42,12,48,129,26,84,35,15,40,56,13,33,48,163,53,153,144,92,10,55,119,23,97,19,67,82,30,25,67,54,101,83,65,46,36,41,62,100,19,125,143,28,98
42,100,100,9,19,156,71,35,17,33,18,91,145,123,26,0,71,30,15,20,57,25,122,60,28,79,154,33,159,87,16,148,32,109,9,15,151,13,22,132,127,23,6,141,54,6,98,43,19,133,142,130,155,55,106,86,57,163,80,68,36,88,40,132,158,59,91,104,22,160,102,150,13,158,56,30,156,35,148,146,29,68,118,52,11,17,140,161,143,61,100,51,7,47,106,50,143,98,45,42,40,25,9,85,10,36,50,19,21,87,95,85,29,89,65,28,4,137,71,9,155,158,14,14,114,135,34,68,30,115,161,81,83,36,33,31,16,70,152,3,117,21,62,35,33,42,67,60,16,89,133,40,16,137,115,150,16,43,19,49,125,34,82,20,37,53,55,25,11,34,159,47,153,148,85,18,64,115,27,104,33,76,79,4,38,60,38,102,77,57,47,11,21,71,94,38,130,140,37,97
29,54,32,71,90,96,9,36,54,38,61,35,83,55,63,71,0,41,69,69,14,75,53,26,93,10,95,88,91,39,86,84,46,51,61,80,92,82,48,71,60,78,66,80,32,66,45,96,66,70,83,71,90,34,53,45,28,99,21,31,80,45,35,64,99,28,46,47,93,95,37,86,80,92,45,57,88,38,87,78,97,26,53,45,81,86,76,96,76,35,38,101,75,24,59,28,84,29,35,92,84,46,65,37,60,52,23,87,91,37,48,40,88,29,44,92,70,70,33,73,91,99,83,68,65,71,48,5,92,60,97,44,48,104,50,93,57,11,88,69,51,50,43,36,88,34,38,13,65,23,73,88,87,73,47,83,66,28,57,23,73,89,33,55,51,25,23,52,66,51,104,34,92,81,47,60,8,64,44,34,82,6,34,72,88,35,109,40,40,39,26,69,92,3,51,80,62,86,36,41
12,73,70,32,49,127,41,9,16,9,27,62,116,93,33,30,41,0,29,35,28,42,91,31,56,49,125,55,128,59,46,118,21,80,21,42,122,42,8,103,97,43,26,112,27,26,69,64,32,103,113,101,126,29,78,60,29,133,50,40,51,61,18,102,129,31,64,75,52,131,72,120,41,128,34,22,126,13,119,116,59,39,88,30,40,47,111,132,113,35,70,71,34,17,79,26,114,68,26,61,55,6,27,57,20,22,22,48,51,59,68,57,53,59,41,55,30,107,43,34,125,129,43,31,87,105,25,38,56,87,131,55,58,66,26,57,19,39,122,30,87,9,39,9,55,20,42,30,29,59,104,58,47,107,85,120,25,13,22,19,98,56,53,15,31,28,25,20,25,19,132,20,124,118,59,25,35,88,10,74,51,46,51,31,57,34,69,72,51,32,16,28,52,42,67,52,99,112,14,68
41,91,96,23,26,148,68,37,23,36,30,84,138,118,39,15,69,29,0,35,57,39,117,53,42,77,146,47,153,79,25,141,40,102,17,29,142,27,23,125,121,38,18,134,47,18,90,58,33,126,134,122,149,47,98,77,50,156,75,60,51,79,44,127,149,52,82,97,28,154,97,143,27,152,45,18,151,38,140,141,40,61,112,41,18,29,134,155,138,52,94,66,11,45,96,53,135,94,51,57,55,26,22,77,15,25,51,32,32,79,86,76,43,83,54,42,19,131,63,24,148,149,17,28,104,128,43,65,44,106,153,71,73,47,42,45,25,66,146,17,112,21,52,37,47,46,58,57,29,85,125,55,26,130,111,144,4,41,29,46,116,49,74,14,47,56,50,33,6,24,150,40,145,143,75,29,64,106,31,101,48,75,71,11,53,51,45,96,68,47,43,4,28,70,84,53,124,130,40,90
43,108,100,12,32,161,72,34,19,32,8,96,149,123,8,20,69,35,35,0,54,7,122,66,25,79,159,20,160,93,26,151,23,114,19,16,156,19,28,137,128,9,17,145,61,17,104,29,3,136,147,135,158,63,112,95,63,166,83,75,17,96,34,133,163,66,99,109,35,163,104,153,17,160,67,45,157,31,152,147,31,74,120,63,27,24,143,164,144,70,103,36,27,48,114,42,148,98,36,26,22,29,13,91,22,50,46,22,28,93,102,92,19,92,75,24,16,138,78,13,158,163,32,6,121,138,22,67,24,121,164,90,92,38,21,25,16,71,155,17,119,28,73,34,20,35,76,61,6,90,138,23,27,140,116,151,34,45,13,51,132,21,88,33,23,46,59,17,29,48,166,55,158,149,94,9,61,122,26,103,16,73,85,25,22,69,46,105,86,66,50,31,34,68,102,19,130,147,33,102
16,62,46,56,76,108,19,22,40,24,47,46,96,69,49,57,14,28,57,54,0,61,67,25,79,24,107,74,105,46,72,98,32,63,47,66,105,67,35,84,74,64,52,93,27,52,55,82,52,83,95,83,104,30,63,51,25,112,31,33,66,52,21,78,112,27,53,58,79,109,50,100,66,106,41,46,102,24,100,92,83,29,66,40,67,72,89,110,90,34,50,87,61,13,67,16,96,43,22,78,70,32,51,44,47,42,9,73,77,45,56,47,74,40,43,78,56,84,36,59,104,112,70,54,74,85,34,13,78,71,111,48,52,90,36,79,42,19,101,55,65,37,41,22,74,20,39,11,50,36,86,74,73,86,61,97,53,16,42,13,84,75,41,42,38,13,18,37,53,41,116,27,105,95,52,46,8,74,30,49,68,19,40,58,74,34,95,52,44,36,16,56,78,14,58,66,76,98,21,51
50,116,107,16,32,168,79,41,26,39,16,103,156,130,13,25,75,42,39,7,61,0,128,73,21,85,166,13,166,101,26,158,29,121,25,15,164,19,35,144,135,4,22,153,69,22,111,22,10,143,154,142,165,71,119,102,71,173,90,82,11,103,40,139,171,73,106,116,35,170,111,160,17,167,74,52,164,38,160,153,28,81,127,70,29,23,150,171,151,77,110,29,31,55,121,49,155,104,42,19,16,36,18,98,28,56,52,20,26,100,110,99,13,99,82,19,21,145,85,16,165,171,34,12,129,145,28,74,18,128,171,97,100,33,26,19,23,78,162,22,126,35,80,41,13,42,84,68,13,97,145,16,26,147,122,158,39,53,21,59,140,14,95,40,27,53,66,24,34,54,173,62,165,156,101,17,68,130,34,110,9,80,93,29,15,76,43,112,93,73,57,36,33,75,109,14,137,154,40,109
80,46,22,123,140,49,50,88,106,90,114,37,35,3,116,122,53,91,117,122,67,128,0,64,146,43,49,141,38,45,137,34,99,28,113,133,48,133,99,29,9,131,117,34,71,117,37,149,119,23,39,31,39,72,37,52,67,48,42,60,133,50,88,11,53,66,48,30,143,44,21,37,132,39,79,101,35,91,40,25,149,57,13,81,131,138,26,45,23,68,25,154,125,75,47,81,40,24,88,145,137,97,117,46,111,94,76,139,142,44,45,49,141,35,72,145,122,18,58,125,40,54,133,121,45,23,101,55,145,35,47,57,59,157,103,146,109,52,36,121,9,101,72,88,141,87,65,62,117,32,32,141,138,24,6,30,113,78,109,73,44,142,47,103,104,77,67,105,115,94,62,77,46,28,57,113,61,42,97,19,135,49,50,122,141,69,160,24,57,73,75,118,143,54,51,133,9,51,89,34
24,42,43,63,78,96,20,33,48,35,58,31,85,65,63,60,26,31,53,66,25,73,64,0,87,29,94,86,100,27,75,88,48,49,52,73,91,73,39,72,68,75,57,81,7,57,38,95,63,73,82,70,96,9,46,29,3,103,22,9,81,30,39,74,98,2,33,44,81,100,43,90,72,99,19,37,97,38,88,87,89,8,58,20,69,77,81,101,84,9,41,102,62,20,48,38,83,43,44,92,86,37,58,25,50,31,31,79,81,27,36,26,84,30,18,86,61,78,13,65,95,98,70,63,55,75,51,21,88,55,100,25,28,96,53,89,51,17,92,60,59,40,17,33,86,39,14,15,60,33,73,89,76,77,58,90,50,21,53,16,66,87,22,41,56,37,8,50,52,30,100,14,93,89,29,57,28,57,40,49,82,31,19,60,88,9,97,42,21,13,17,55,80,29,37,82,71,81,36,37
66,128,124,24,21,183,96,58,40,56,32,118,172,148,33,28,93,56,42,25,79,21,146,87,0,103,181,13,184,114,18,174,48,136,35,14,178,15,48,159,152,17,30,168,81,30,125,21,28,159,169,157,181,83,133,114,84,189,106,96,25,116,59,157,185,86,119,131,22,186,128,176,16,184,84,58,181,56,175,171,8,95,143,80,25,13,166,187,168,89,126,28,31,71,134,68,170,122,62,22,27,50,29,112,37,65,71,9,13,114,123,113,9,115,93,2,26,162,99,22,181,185,28,25,142,161,48,91,5,142,187,109,111,13,46,5,37,95,178,28,143,47,91,58,13,60,96,85,29,114,160,23,17,163,140,175,43,68,37,74,153,14,109,49,48,72,81,42,39,63,187,75,180,173,113,33,86,143,49,128,21,98,106,31,20,88,24,128,105,85,72,38,21,93,122,28,154,167,58,124
37,47,22,80,99,86,9,45,64,47,71,28,73,45,73,79,10,49,77,79,24,85,43,29,103,0,85,98,81,33,95,74,56,42,70,90,83,91,57,62,50,88,75,70,35,75,37,106,76,60,73,61,80,37,45,40,31,89,15,31,90,40,45,54,89,31,40,38,102,85,27,76,89,82,47,63,78,48,77,68,107,26,43,48,90,96,66,86,66,36,29,111,83,33,51,38,74,19,45,102,94,54,75,31,69,57,33,96,100,31,41,35,98,21,44,102,79,60,31,82,81,90,92,77,57,61,58,12,102,51,87,40,44,114,60,103,66,12,78,78,41,59,44,45,98,44,38,20,74,13,64,98,96,63,37,73,73,36,66,31,64,99,28,63,61,35,28,62,74,57,94,40,83,71,43,70,18,56,54,25,92,8,29,80,98,37,118,30,37,41,34,77,101,12,45,90,52,77,45,33
116,55,64,157,171,4,89,125,141,127,151,63,14,46,155,154,95,125,146,159,107,166,49,94,181,85,0,179,33,67,169,17,138,45,146,167,4,167,133,23,40,168,151,15,100,151,56,188,156,26,12,24,20,99,48,69,97,18,76,86,173,67,128,41,4,95,64,50,173,21,58,15,166,26,101,128,34,129,9,35,183,86,42,105,162,171,24,21,32,93,57,194,155,111,51,123,11,68,130,184,177,131,152,69,144,121,116,173,175,67,59,69,178,67,92,180,155,34,83,159,16,5,163,157,43,26,141,94,181,39,14,75,74,190,143,182,144,89,19,154,45,134,94,125,179,127,87,99,154,72,21,181,170,25,52,28,142,114,146,108,31,180,72,134,145,119,100,142,145,121,14,107,4,31,71,150,103,40,133,66,174,92,75,153,180,94,191,55,78,98,110,147,173,96,62,173,40,21,127,57
63,128,120,25,32,181,92,54,39,52,28,116,169,143,25,33,88,55,47,20,74,13,141,86,13,98,179,0,179,113,28,171,42,134,36,19,177,22,47,157,148,11,32,166,81,32,124,11,23,156,167,155,178,83,132,114,83,186,103,95,13,116,53,152,183,85,119,129,34,183,124,173,21,180,86,62,176,51,173,166,22,94,140,82,33,23,163,184,164,89,123,18,37,68,133,61,168,117,55,10,14,49,29,111,39,67,65,19,24,113,122,112,5,112,94,11,29,158,98,24,178,184,38,23,141,158,41,87,9,141,184,109,112,25,39,9,35,91,175,31,139,47,92,54,0,54,96,81,26,110,158,10,27,160,135,171,48,65,33,71,152,1,108,51,39,65,79,37,43,65,186,74,178,169,114,29,81,142,46,123,8,93,105,36,7,88,37,125,105,85,70,44,32,88,122,15,150,167,53,122
117,70,59,160,177,30,88,126,144,128,152,69,24,36,154,159,91,128,153,160,105,166,38,100,184,81,33,179,0,76,174,19,137,54,150,170,35,171,136,35,32,169,155,29,107,155,66,187,157,30,34,38,13,107,61,81,103,18,78,94,171,79,126,27,35,101,76,58,180,14,57,20,169,7,112,136,3,129,27,13,187,92,41,115,168,175,21,14,16,102,59,192,161,112,68,119,34,62,126,183,175,134,155,78,148,129,114,177,180,76,72,80,179,70,104,182,159,22,91,162,17,36,169,158,62,27,139,92,183,54,21,87,87,194,141,184,147,89,15,158,41,138,105,126,179,125,98,99,155,70,36,179,175,25,44,10,150,116,147,110,53,180,80,140,142,115,104,143,151,130,46,113,29,10,85,151,99,59,134,57,173,87,83,159,179,103,197,57,89,108,112,154,179,92,77,171,29,50,126,64
51,16,30,90,104,69,30,60,75,62,85,9,59,45,90,87,39,59,79,93,46,101,45,27,114,33,67,113,76,0,102,63,74,23,79,100,64,100,67,46,46,102,84,55,33,84,11,123,90,48,55,43,71,32,19,8,30,77,18,19,108,7,64,53,71,28,7,18,107,75,26,64,99,74,35,61,74,64,62,65,116,20,36,39,95,104,56,76,61,26,20,129,88,46,21,62,56,33,68,119,113,65,86,2,77,54,54,106,108,2,9,4,111,15,27,114,88,55,16,92,69,71,96,90,28,50,77,35,115,28,75,12,14,123,79,116,78,28,67,87,38,67,29,60,113,64,21,36,88,25,46,116,103,53,40,67,76,48,80,43,39,115,6,67,82,59,34,77,78,55,73,40,66,66,12,84,45,29,67,38,109,40,8,86,115,27,124,21,12,32,44,80,106,42,13,109,50,53,63,12
58,115,116,17,5,171,87,50,32,48,29,107,161,138,34,16,86,46,25,26,72,26,137,75,18,95,169,28,174,102,0,163,45,124,25,11,166,7,38,147,142,23,20,157,69,20,113,37,27,148,157,145,171,70,121,101,72,178,96,83,36,103,54,148,173,74,106,119,9,176,118,165,9,174,70,43,171,49,163,162,15,83,133,66,8,4,156,177,159,76,116,45,14,62,120,64,158,114,59,37,39,40,21,100,26,50,64,9,6,102,110,100,22,105,79,19,16,152,86,15,170,173,11,22,128,150,46,83,22,130,176,95,98,21,45,22,30,85,168,17,133,36,77,50,28,56,82,76,26,105,148,37,1,153,131,165,28,59,32,65,140,29,97,35,48,67,70,38,24,48,174,62,168,164,99,29,80,130,42,120,32,91,94,16,34,75,23,118,92,71,62,23,7,86,108,39,145,154,52,112
108,54,52,150,166,16,79,117,134,119,143,57,5,31,146,148,84,118,141,151,98,158,34,88,174,74,17,171,19,63,163,0,129,40,140,160,18,161,126,17,25,160,144,10,95,144,52,179,148,15,15,21,8,94,45,66,91,15,68,81,164,64,118,25,21,89,61,44,169,13,47,3,159,13,98,124,19,120,9,18,177,80,31,102,157,165,9,14,15,89,48,185,150,103,51,112,16,56,119,176,168,124,145,64,138,117,107,167,169,62,57,65,170,59,90,173,149,17,78,152,7,22,158,149,45,13,132,84,174,37,13,73,72,184,134,175,137,80,5,148,33,127,91,117,171,118,84,90,146,61,18,172,164,11,39,11,138,106,138,100,35,172,67,129,135,109,93,134,140,117,31,101,13,14,70,142,92,41,125,52,165,81,70,148,171,90,185,46,74,94,102,142,168,86,61,164,25,31,118,51
24,90,78,28,50,140,50,15,17,13,17,76,128,101,17,32,46,21,40,23,32,29,99,48,48,56,138,42,137,74,45,129,0,93,24,37,136,39,19,116,106,32,27,124,45,27,84,50,21,115,126,114,136,48,93,77,46,144,62,57,34,78,11,110,143,48,81,89,54,141,82,132,37,138,55,41,134,10,131,124,54,55,98,51,43,44,121,142,122,54,82,56,39,28,95,19,127,75,14,46,39,18,24,72,25,42,23,44,49,74,84,74,42,71,61,47,30,116,60,30,136,143,47,24,103,116,4,45,47,101,143,73,76,60,5,48,16,50,133,30,97,21,59,15,42,12,60,40,20,68,117,42,46,118,93,129,37,26,13,32,113,43,69,30,9,23,40,8,34,40,146,40,137,127,77,16,38,103,12,80,36,50,67,35,42,53,67,84,69,52,31,38,52,45,85,35,108,127,12,82
