1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
133,50,62,189,138,117,52,70,75,40,63,108,171,97,163,31,0,17,53,10,55,121,74,29,100,44,162,167,88,105,16,70,104,32,27,189,87,60,83,92,46,136,31,97,164,23,171,32,41,171
118,48,55,173,125,102,40,54,59,35,51,95,157,85,149,40,17,0,41,23,49,105,60,35,84,33,146,151,72,90,2,60,90,42,22,173,75,47,68,77,30,120,25,83,150,29,156,21,48,157
84,28,20,140,85,66,1,27,30,23,10,55,120,44,110,50,53,41,0,50,19,74,23,44,54,9,113,118,44,55,41,20,52,53,27,140,35,8,34,43,23,89,24,46,111,43,121,21,50,118
133,43,57,189,135,116,49,71,76,34,60,106,170,94,161,21,10,23,50,0,50,122,73,19,101,41,162,167,89,105,21,66,102,22,24,189,84,58,83,92,49,137,27,96,161,14,171,31,32,169
95,12,7,150,88,76,19,45,47,16,21,61,128,47,115,41,55,49,19,50,0,87,37,37,69,20,123,128,60,67,48,18,61,44,28,150,39,25,49,56,41,101,25,57,115,38,130,30,37,123
14,98,81,68,47,18,75,51,46,97,66,36,55,50,56,124,121,105,74,122,87,0,51,118,21,82,41,47,33,21,106,70,29,127,100,68,51,66,39,31,75,15,97,31,59,117,52,91,123,62
61,48,33,117,65,43,24,15,13,46,16,34,97,28,89,73,74,60,23,73,37,51,0,67,32,32,90,95,24,32,61,23,29,76,50,117,18,15,12,20,34,66,47,23,90,66,98,42,72,96
128,27,44,184,125,110,43,69,73,22,52,97,163,83,151,6,29,35,44,19,37,118,67,0,98,36,157,162,87,100,33,54,95,9,21,184,75,53,79,87,52,133,22,90,152,6,165,31,13,159
34,80,64,89,55,23,55,30,25,77,48,32,74,40,72,104,100,84,54,101,69,21,32,98,0,62,62,67,12,14,85,54,22,107,79,89,38,46,20,14,54,36,77,18,74,96,72,70,104,78
93,26,24,149,94,75,8,33,37,17,19,65,129,53,119,42,44,33,9,41,20,82,32,36,62,0,122,126,51,64,32,28,61,45,18,149,44,17,43,51,22,97,15,55,120,35,130,12,44,127
29,135,117,27,51,48,114,92,87,135,105,64,22,80,37,163,162,146,113,162,123,41,90,157,62,122,0,5,74,58,147,106,62,166,140,27,85,105,79,70,116,27,137,67,41,156,13,131,161,37
34,139,122,22,53,52,119,97,92,140,109,68,18,83,36,167,167,151,118,167,128,47,95,162,67,126,5,0,80,62,152,110,67,170,144,23,89,110,84,75,121,32,142,72,40,161,8,136,165,35
46,71,57,101,64,34,45,18,14,67,39,38,86,41,83,93,88,72,44,89,60,33,24,87,12,51,74,80,0,23,73,47,28,96,68,101,36,36,13,14,42,48,66,22,85,85,85,58,94,90
28,79,61,84,42,12,56,37,31,78,47,19,66,30,60,105,105,90,55,105,67,21,32,100,14,64,58,62,23,0,91,50,9,108,82,85,30,47,22,13,61,34,79,10,62,99,66,74,104,68
118,46,54,174,125,103,40,55,60,34,51,95,157,85,149,37,16,2,41,21,48,106,61,33,85,32,147,152,73,91,0,60,90,39,21,174,75,47,69,78,31,121,24,83,151,27,157,20,46,157
78,29,11,132,71,59,21,36,36,33,13,43,110,29,97,59,70,60,20,66,18,70,23,54,54,28,106,110,47,50,60,0,44,62,42,133,21,19,35,40,43,85,39,40,97,55,112,40,55,105
34,73,55,89,38,15,53,38,32,73,43,10,68,21,59,101,104,90,52,102,61,29,29,95,22,61,62,67,28,9,90,44,0,104,79,89,23,44,22,15,61,42,76,7,61,95,69,72,98,67
137,34,51,193,132,118,52,78,82,30,61,105,171,91,159,3,32,42,53,22,44,127,76,9,107,45,166,170,96,108,39,62,104,0,29,193,83,61,88,96,60,142,31,98,159,13,173,40,11,167
110,26,35,167,112,93,26,50,54,13,36,82,147,70,137,26,27,22,27,24,28,100,50,21,79,18,140,144,68,82,21,42,79,29,0,167,61,35,61,69,31,115,4,73,138,17,148,11,31,145
56,162,144,2,73,75,141,119,114,162,132,90,30,106,51,190,189,173,140,189,150,68,117,184,89,149,27,23,101,85,174,133,89,193,167,0,111,132,106,97,143,53,164,94,54,183,22,158,188,46
57,51,33,111,51,38,35,33,30,53,25,22,88,10,77,80,87,75,35,84,39,51,18,75,38,44,85,89,36,30,75,21,23,83,61,111,0,28,23,24,51,64,57,21,77,75,91,56,77,84
76,35,23,132,78,58,9,20,22,31,6,48,112,38,103,58,60,47,8,58,25,66,15,53,46,17,105,110,36,47,47,19,44,61,35,132,28,0,26,35,24,81,32,38,104,51,113,28,58,111
50,60,45,106,60,34,35,15,10,58,28,30,88,30,82,84,83,68,34,83,49,39,12,79,20,43,79,84,13,22,69,35,22,88,61,106,23,26,0,9,39,54,58,15,83,77,88,52,84,89
41,68,51,97,52,25,44,24,18,66,35,24,79,28,73,93,92,77,43,92,56,31,20,87,14,51,70,75,14,13,78,40,15,96,69,97,24,35,9,0,48,46,67,8,75,86,79,61,92,80
88,47,43,143,98,73,23,25,30,37,30,68,127,61,121,57,46,30,23,49,41,75,34,52,54,22,116,121,42,61,31,43,61,60,31,143,51,24,39,48,0,90,30,54,122,48,126,21,62,128
10,113,96,53,48,28,90,66,61,112,81,47,43,62,49,139,136,120,89,137,101,15,66,133,36,97,27,32,48,34,121,85,42,142,115,53,64,81,54,46,90,0,112,45,53,132,38,106,138,53
108,23,31,164,108,90,23,48,52,10,33,79,144,67,134,28,31,25,24,27,25,97,47,22,77,15,137,142,66,79,24,39,76,31,4,164,57,32,58,67,30,112,0,70,135,20,145,10,31,142
38,68,51,94,45,20,47,31,25,68,37,16,74,22,66,95,97,83,46,96,57,31,23,90,18,55,67,72,22,10,83,40,7,98,73,94,21,38,15,8,54,45,70,0,68,89,75,65,94,74
45,126,108,52,27,51,112,98,93,130,101,56,24,68,4,156,164,150,111,161,115,59,90,152,74,120,41,40,85,62,151,97,61,159,138,54,77,104,83,75,122,53,135,68,0,152,35,132,152,9
127,30,46,183,126,109,42,67,71,23,52,97,163,84,152,10,23,29,43,14,38,117,66,6,96,35,156,161,85,99,27,55,95,13,17,183,75,51,77,86,48,132,20,89,152,0,164,28,19,160
38,142,124,21,51,55,122,102,97,143,112,69,11,85,31,170,171,156,121,171,130,52,98,165,72,130,13,8,85,66,157,112,69,173,148,22,91,113,88,79,126,38,145,75,35,164,0,140,168,28
102,31,35,158,106,85,20,40,45,19,31,76,140,65,131,37,32,21,21,31,30,91,42,31,70,12,131,136,58,74,20,40,72,40,11,158,56,28,52,61,21,106,10,65,132,28,140,0,41,139
132,26,44,187,125,113,49,77,80,27,57,99,165,84,152,11,41,48,50,32,37,123,72,13,104,44,161,165,94,104,46,55,98,11,31,188,77,58,84,92,62,138,31,94,152,19,168,41,0,160
47,134,116,44,35,56,119,104,99,138,109,63,17,76,8,164,171,157,118,169,123,62,96,159,78,127,37,35,90,68,157,105,67,167,145,46,84,111,89,80,128,53,142,74,9,160,28,139,160,0
