1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
64,18,158,123,100,15,41,30,123,7,0,116,37,123,149,150,49,58,11,32,55,33,80,37,13,108,146,42,143,33,27,46,98,80,163,33,30,50,154,144,103,153,49,120,16,150,131,35,77,17,131,65,120,20,26,74,149,20,79,59,21,33,154,133,161,42,37,35,30,129,115,147,44,117,18,153,16,25,122,6,154,133,108,36,70,144,114,125,155,150,12,93,115,124,106,28,145,36,90,45
52,108,42,19,27,130,86,96,9,120,116,0,152,7,33,37,75,59,125,101,62,83,37,153,129,30,30,80,36,132,126,152,19,40,47,138,144,67,44,32,23,39,68,18,119,41,15,151,41,100,20,52,7,136,138,43,37,102,41,60,110,149,47,28,51,75,151,88,110,13,3,34,77,12,127,37,124,141,16,112,38,33,8,152,47,36,13,30,40,36,128,36,31,14,17,95,29,140,33,80
101,53,194,160,138,28,71,66,159,33,37,152,0,160,185,187,81,93,32,56,90,70,116,15,28,145,182,74,180,31,32,22,135,114,199,23,8,87,191,181,137,190,86,157,44,187,167,15,112,53,168,102,156,18,16,110,186,57,113,93,44,7,192,170,198,79,4,66,49,165,151,184,77,152,36,189,29,12,159,43,191,171,144,14,107,181,149,162,191,187,28,130,152,161,143,65,181,23,127,82
60,115,35,19,33,138,92,103,7,127,123,7,160,0,26,31,81,66,133,107,69,90,44,160,136,34,23,87,33,138,133,159,26,46,40,145,151,75,39,27,27,33,75,19,126,37,8,158,48,107,17,59,9,143,145,50,31,109,47,67,117,156,43,25,46,83,158,95,116,5,9,29,84,13,135,30,131,148,16,119,31,32,15,159,54,32,16,31,33,29,135,42,34,13,23,102,22,147,40,87
85,141,14,35,56,163,117,129,28,152,149,33,185,26,0,20,106,92,158,132,95,116,69,186,162,54,8,112,31,163,158,184,52,71,15,170,177,100,29,22,49,19,101,37,152,30,18,184,73,132,26,85,31,169,170,75,22,135,72,92,142,182,36,32,33,108,184,120,141,20,35,20,109,34,160,8,156,173,33,145,7,39,41,185,80,29,37,44,9,14,161,66,51,30,47,128,4,172,64,112
86,139,12,27,51,164,122,127,29,154,150,37,187,31,20,0,111,94,158,137,98,117,73,187,162,46,13,117,13,168,162,188,52,76,29,174,179,100,9,6,59,4,101,30,150,10,24,185,78,134,19,85,32,170,173,79,2,134,77,96,146,183,16,19,15,108,186,124,146,28,37,3,113,44,159,14,159,175,28,145,16,23,44,185,80,11,47,31,27,6,161,60,41,26,44,126,21,176,61,110
32,50,117,86,68,64,11,47,82,50,49,75,81,81,106,111,0,20,60,26,17,23,38,85,62,77,104,7,107,57,52,78,60,35,119,64,73,29,117,106,57,114,27,83,59,114,89,83,34,32,93,35,80,67,66,33,111,45,34,15,37,79,119,97,124,29,79,15,35,86,74,108,6,72,65,111,52,70,84,48,112,100,67,84,38,108,69,92,111,110,61,64,84,86,70,43,102,66,59,42
12,52,101,68,48,72,30,44,66,61,58,59,93,66,92,94,20,0,67,43,3,25,22,95,71,57,89,23,89,74,68,94,42,22,106,80,85,16,99,89,46,97,15,66,63,96,74,93,19,41,76,15,63,77,79,16,94,46,21,7,51,90,101,79,107,21,92,30,52,71,58,91,20,59,71,96,65,82,67,54,97,81,51,94,18,90,56,73,98,94,70,44,64,68,51,41,88,82,39,32
73,21,166,131,108,5,52,34,131,14,11,125,32,133,158,158,60,67,0,42,65,43,90,28,4,115,155,53,151,37,32,45,107,90,172,34,26,58,162,152,113,162,58,128,13,158,140,26,87,28,140,74,128,14,25,84,157,25,89,69,30,26,162,141,169,50,33,46,39,138,124,155,54,126,9,162,20,20,130,13,163,141,117,27,79,152,123,132,165,159,4,100,122,133,114,34,154,37,98,51
54,42,143,112,92,46,15,46,108,29,32,101,56,107,132,137,26,43,42,0,40,29,64,63,43,100,130,20,132,31,26,52,85,61,145,38,48,45,142,131,83,140,43,109,46,139,115,61,59,21,118,56,105,45,41,58,136,39,60,41,13,56,144,122,150,40,54,13,9,112,100,134,24,98,50,137,28,47,110,34,138,124,93,62,60,133,95,116,137,136,42,86,108,111,95,42,128,40,82,51
15,50,104,72,51,70,26,43,69,58,55,62,90,69,95,98,17,3,65,40,0,22,25,92,68,60,92,20,92,70,65,91,46,25,108,77,82,16,103,92,48,100,15,69,61,99,77,90,22,38,79,18,66,75,76,19,97,44,24,6,48,87,104,82,110,20,89,27,49,74,61,95,17,62,68,99,62,79,70,52,100,84,54,91,21,93,59,76,100,97,67,47,68,72,55,40,91,79,42,32
31,28,124,90,68,48,23,23,89,37,33,83,70,90,116,117,23,25,43,29,22,0,47,70,46,76,113,19,111,55,48,74,65,47,130,59,62,18,121,111,70,120,16,87,38,117,98,68,44,17,98,32,86,53,57,41,116,23,46,27,32,66,122,100,128,11,69,19,36,95,81,114,18,84,46,120,43,58,89,29,121,101,75,69,37,111,81,93,122,117,45,61,83,91,73,20,112,62,58,22
19,73,79,48,33,95,49,64,44,83,80,37,116,44,69,73,38,22,90,64,25,47,0,117,93,42,67,43,69,95,89,115,22,6,83,101,107,34,79,68,24,76,34,46,84,76,52,115,5,63,55,21,42,100,101,6,73,68,7,23,73,112,81,59,86,41,114,51,73,49,36,70,40,37,92,74,87,104,46,76,75,62,29,116,17,70,34,55,75,72,92,32,48,48,32,61,65,103,26,49
101,48,194,159,136,23,76,62,159,35,37,153,15,160,186,187,85,95,28,63,92,70,117,0,24,143,183,78,179,43,42,37,135,117,200,35,18,86,190,180,140,190,86,156,38,186,168,2,114,54,168,102,156,18,26,111,185,53,116,96,50,9,190,169,197,78,19,71,57,166,152,184,80,154,29,190,35,16,158,41,191,169,145,1,107,180,151,160,192,187,25,128,150,161,142,61,182,37,126,78
77,25,170,135,112,2,54,39,135,14,13,129,28,136,162,162,62,71,4,43,68,46,93,24,0,119,159,56,155,35,31,42,111,93,176,32,22,62,166,156,116,166,61,132,16,162,144,22,90,31,143,77,132,10,22,87,161,29,92,72,31,22,166,145,173,54,29,49,39,142,128,159,57,130,11,166,19,16,134,17,167,145,121,23,82,156,127,136,168,163,1,104,126,137,118,38,158,35,102,55
46,95,57,20,9,120,87,82,28,112,108,30,145,34,54,46,77,57,115,100,60,76,42,143,119,0,48,80,36,130,124,149,22,48,69,135,137,58,48,40,45,50,59,18,106,44,38,141,47,93,29,44,26,128,132,45,45,90,48,62,107,141,47,27,54,66,145,87,109,39,27,43,77,41,115,55,119,133,21,102,57,26,28,142,40,38,41,17,63,49,118,15,7,25,14,82,52,137,18,65
82,137,12,28,51,160,116,125,24,149,146,30,182,23,8,13,104,89,155,130,92,113,67,183,159,48,0,110,23,161,156,182,48,69,21,168,174,97,22,14,49,13,97,30,148,23,15,181,71,129,18,81,27,166,168,73,15,131,70,90,140,179,28,24,27,105,181,118,140,18,31,12,107,34,157,7,154,171,27,142,9,30,38,182,76,21,37,36,17,8,158,60,44,24,42,124,8,170,59,108
35,44,122,91,72,58,6,42,88,43,42,80,74,87,112,117,7,23,53,20,20,19,43,78,56,80,110,0,112,51,46,72,65,41,125,58,66,29,122,111,64,119,27,88,52,119,95,76,39,25,98,37,85,60,59,38,116,39,40,20,30,72,124,102,129,27,72,8,29,92,80,114,4,78,59,117,45,64,89,41,118,104,72,77,41,113,75,96,117,116,54,67,88,91,74,38,108,60,62,40
80,131,25,21,43,156,118,119,28,147,143,36,180,33,31,13,107,89,151,132,92,111,69,179,155,36,23,112,0,163,157,183,47,73,42,169,173,93,11,9,59,16,94,24,142,7,27,177,74,128,16,78,29,163,167,75,11,126,74,92,140,176,12,10,18,101,180,120,141,31,35,12,109,46,151,27,153,168,23,138,29,11,42,178,74,2,48,20,39,18,154,51,30,22,38,118,31,171,53,101
84,51,174,142,121,37,46,62,139,26,33,132,31,138,163,168,57,74,37,31,70,55,95,43,35,130,161,51,163,0,6,21,116,92,176,9,25,72,173,162,114,170,71,139,48,169,146,42,90,39,149,85,136,29,17,89,167,52,91,71,23,34,174,153,180,66,28,43,22,143,131,165,54,129,46,168,17,28,140,39,169,154,124,42,90,163,126,146,168,167,34,115,137,142,125,59,159,9,111,73
78,45,168,136,115,33,41,55,134,20,27,126,32,133,158,162,52,68,32,26,65,48,89,42,31,124,156,46,157,6,0,26,110,87,171,12,25,66,167,157,109,165,65,133,43,164,141,41,85,32,143,79,131,27,17,83,162,46,86,66,17,33,169,147,175,59,29,38,17,138,125,159,49,124,41,163,12,26,135,33,164,148,118,41,84,158,121,140,163,162,30,109,131,136,119,52,154,14,105,66
104,65,194,162,141,43,67,77,160,40,46,152,22,159,184,188,78,94,45,52,91,74,115,37,42,149,182,72,183,21,26,0,136,113,197,15,22,92,193,183,135,191,90,159,58,190,167,37,111,57,170,105,157,33,21,110,188,67,112,92,43,28,195,173,201,85,18,64,43,164,152,185,75,150,53,189,32,28,161,53,190,174,144,36,110,184,147,166,189,188,42,135,157,162,145,74,180,12,131,90
34,89,59,26,14,112,71,77,24,102,98,19,135,26,52,52,60,42,107,85,46,65,22,135,111,22,48,65,47,116,110,136,0,27,66,122,127,49,57,46,24,55,49,23,100,54,34,133,27,82,33,34,21,118,121,28,51,83,28,45,94,131,59,37,64,57,134,73,94,32,17,49,62,26,109,55,107,123,25,94,57,40,12,134,28,48,24,33,59,52,110,20,27,26,10,76,48,124,15,61
22,74,81,53,38,95,46,65,48,82,80,40,114,46,71,76,35,22,90,61,25,47,6,117,93,48,69,41,73,92,87,113,27,0,84,99,106,36,83,71,23,79,35,50,85,79,54,115,4,62,58,25,45,99,100,8,76,69,1,21,71,112,85,64,90,43,113,49,70,51,39,73,38,37,93,76,86,103,51,76,77,67,32,116,22,74,34,60,76,75,92,38,54,51,37,63,67,101,32,52
100,155,17,49,71,178,130,144,43,166,163,47,199,40,15,29,119,106,172,145,108,130,83,200,176,69,21,125,42,176,171,197,66,84,0,183,191,115,36,33,62,26,115,51,166,38,33,198,87,146,40,100,46,183,184,89,31,149,85,106,155,196,42,45,37,123,197,133,154,35,49,30,122,47,175,15,170,187,48,159,13,51,55,199,95,39,50,57,8,23,175,80,65,44,62,142,18,185,79,127
89,52,180,148,127,34,53,63,145,26,33,138,23,145,170,174,64,80,34,38,77,59,101,35,32,135,168,58,169,9,12,15,122,99,183,0,17,77,179,168,121,177,76,145,47,175,153,35,97,43,155,91,143,24,11,95,173,53,98,78,28,26,180,158,186,70,19,50,29,150,137,171,61,136,43,175,18,21,147,40,176,160,130,34,95,169,133,151,175,173,31,120,142,148,131,61,166,3,117,76
93,47,186,152,130,23,62,60,151,25,30,144,8,151,177,179,73,85,26,48,82,62,107,18,22,137,174,66,173,25,25,22,127,106,191,17,0,80,183,173,129,182,78,149,38,179,159,18,104,45,160,94,148,12,8,101,178,50,105,85,36,9,184,162,190,72,7,58,41,157,143,176,68,144,32,181,21,6,151,36,182,163,136,17,99,173,141,154,183,179,22,122,145,153,135,58,173,18,120,75
15,40,108,73,50,63,35,30,73,54,50,67,87,75,100,100,29,16,58,45,16,18,34,86,62,58,97,29,93,72,66,92,49,36,115,77,80,0,104,94,58,103,2,70,51,100,82,84,33,35,81,15,70,70,74,28,99,34,35,23,50,83,104,83,111,8,87,33,53,80,66,97,26,70,60,104,61,75,72,45,105,84,59,85,20,94,67,75,107,101,61,43,65,74,56,28,97,80,40,16
90,142,18,31,54,167,128,130,35,158,154,44,191,39,29,9,117,99,162,142,103,121,79,190,166,48,22,122,11,173,167,193,57,83,36,179,183,104,0,12,66,10,105,34,154,4,32,188,84,138,24,89,38,174,178,84,8,137,83,102,151,187,7,21,7,112,190,130,151,36,43,11,119,52,163,22,164,179,33,149,24,22,51,189,84,10,54,31,35,15,165,63,41,31,48,129,30,181,64,113
80,133,18,21,45,157,117,121,24,148,144,32,181,27,22,6,106,89,152,131,92,111,68,180,156,40,14,111,9,162,157,183,46,71,33,168,173,94,12,0,54,10,95,24,144,10,21,178,72,128,13,79,26,164,167,73,5,128,72,91,140,177,16,13,19,102,180,119,140,25,32,4,108,40,153,18,153,169,22,139,20,18,39,179,74,7,43,25,30,10,155,54,34,20,38,120,22,171,55,104
43,98,61,41,38,118,68,88,31,105,103,23,137,27,49,59,57,46,113,83,48,70,24,140,116,45,49,64,59,114,109,135,24,23,62,121,129,58,66,54,0,60,58,39,108,64,35,138,26,86,43,45,30,122,122,30,59,92,24,44,94,135,70,50,73,66,136,72,92,31,24,56,61,15,116,56,109,126,38,100,56,55,18,139,40,58,12,51,54,56,115,43,49,37,31,86,46,123,38,73
89,143,9,31,55,167,125,130,31,157,153,39,190,33,19,4,114,97,162,140,100,120,76,190,166,50,13,119,16,170,165,191,55,79,26,177,182,103,10,10,60,0,104,34,154,12,25,188,80,137,22,88,34,173,176,82,6,137,80,99,149,186,17,23,14,111,189,127,149,30,40,6,116,46,163,12,162,178,31,148,14,27,47,189,83,14,48,35,25,5,164,64,44,29,47,130,21,179,64,113
16,40,109,74,51,63,33,30,74,53,49,68,86,75,101,101,27,15,58,43,15,16,34,86,61,59,97,27,94,71,65,90,49,35,115,76,78,2,105,95,58,104,0,71,51,101,83,84,32,34,82,16,71,69,73,28,100,34,35,21,48,82,106,84,112,8,85,31,51,81,66,98,24,70,59,105,59,74,73,44,106,85,60,84,21,95,67,76,108,101,60,45,67,75,57,28,97,78,41,17
56,109,40,3,21,133,94,97,12,124,120,18,157,19,37,30,83,66,128,109,69,87,46,156,132,18,30,88,24,139,133,159,23,50,51,145,149,70,34,24,39,34,71,0,120,30,21,154,51,104,12,55,11,140,144,51,29,104,51,68,117,153,35,14,41,78,156,96,118,22,15,27,85,30,129,37,130,145,4,115,39,17,21,155,50,24,31,13,45,32,131,30,15,7,14,96,34,147,30,79
66,11,159,123,100,16,53,24,124,23,16,119,44,126,152,150,59,63,13,46,61,38,84,38,16,106,148,52,142,48,43,58,100,85,166,47,38,51,154,144,108,154,51,120,0,149,133,36,82,27,132,66,121,26,38,78,149,17,84,65,36,38,153,133,160,43,45,47,45,131,117,148,53,121,9,155,31,32,122,13,156,132,111,37,72,144,118,123,158,151,16,91,113,125,107,24,148,49,90,41
87,138,21,27,50,163,124,126,33,154,150,41,187,37,30,10,114,96,158,139,99,117,76,186,162,44,23,119,7,169,164,190,54,79,38,175,179,100,4,10,64,12,101,30,149,0,30,184,80,135,21,85,35,170,174,81,8,133,80,98,147,183,6,17,11,108,187,126,148,35,41,10,115,50,158,24,160,175,29,145,26,18,48,185,80,6,52,27,37,16,161,58,37,28,45,125,31,178,60,108
67,122,27,19,38,145,100,111,10,135,131,15,167,8,18,24,89,74,140,115,77,98,52,168,144,38,15,95,27,146,141,167,34,54,33,153,159,82,32,21,35,25,83,21,133,30,0,166,56,115,13,67,13,151,153,58,24,117,55,75,125,164,37,22,39,90,166,103,124,4,16,21,92,20,142,22,139,156,17,127,23,29,23,167,62,26,23,31,26,21,143,48,36,13,29,109,15,155,46,94
99,46,193,157,134,21,74,60,157,34,35,151,15,158,184,185,83,93,26,61,90,68,115,2,22,141,181,76,177,42,41,37,133,115,198,35,18,84,188,178,138,188,84,154,36,184,166,0,112,52,166,100,154,17,25,109,183,51,114,94,49,9,188,167,195,76,19,69,55,164,150,182,78,152,27,188,33,15,156,39,189,167,143,1,105,178,149,158,190,185,23,126,148,159,140,59,180,36,124,76
19,71,83,53,37,92,45,62,49,79,77,41,112,48,73,78,34,19,87,59,22,44,5,114,90,47,71,39,74,90,85,111,27,4,87,97,104,33,84,72,26,80,32,51,82,80,56,112,0,60,59,21,46,96,97,4,77,65,3,19,69,109,86,64,91,39,111,47,68,53,41,75,36,40,90,78,83,101,51,73,79,67,33,113,18,74,37,60,79,77,89,37,53,52,37,60,69,99,31,48
48,21,141,107,85,33,25,26,106,20,17,100,53,107,132,134,32,41,28,21,38,17,63,54,31,93,129,25,128,39,32,57,82,62,146,43,45,35,138,128,86,137,34,104,27,135,115,52,60,0,115,49,103,37,39,57,133,18,61,41,17,49,139,118,145,28,52,19,24,112,98,131,27,99,33,137,26,41,106,16,138,118,91,53,54,128,97,110,138,134,30,78,100,108,90,22,128,45,75,34
67,121,28,9,33,145,104,108,11,135,131,20,168,17,26,19,93,76,140,118,79,98,55,168,143,29,18,98,16,149,143,170,33,58,40,155,160,81,24,13,43,22,82,12,132,21,13,166,59,115,0,66,13,151,154,60,18,115,59,78,127,164,27,9,32,89,167,106,127,16,19,16,95,30,141,25,140,156,9,126,27,16,26,167,61,16,32,18,34,20,142,42,25,7,25,108,23,157,42,91
3,55,93,58,36,79,44,44,58,69,65,52,102,59,85,85,35,15,74,56,18,32,21,102,77,44,81,37,78,85,79,105,34,25,100,91,94,15,89,79,45,88,16,55,66,85,67,100,21,49,66,0,55,85,89,17,84,50,24,21,63,98,90,68,96,23,101,43,65,65,50,82,34,55,75,89,75,90,57,60,90,69,44,100,5,79,52,61,92,85,76,30,52,59,41,43,81,93,26,29
55,110,38,12,25,133,91,98,3,123,120,7,156,9,31,32,80,63,128,105,66,86,42,156,132,26,27,85,29,136,131,157,21,45,46,143,148,70,38,26,30,34,71,11,121,35,13,154,46,103,13,55,0,139,142,47,31,104,46,65,114,152,41,21,45,78,155,93,114,13,6,29,82,19,130,34,128,144,9,115,35,26,13,155,50,29,20,24,39,31,131,35,25,7,16,97,28,145,33,81
84,35,178,143,120,11,57,48,143,17,20,136,18,143,169,170,67,77,14,45,75,53,100,18,10,128,166,60,163,29,27,33,118,99,183,24,12,70,174,164,122,173,69,140,26,170,151,17,96,37,151,85,139,0,13,94,169,39,98,78,32,13,174,153,181,62,19,52,39,148,135,167,62,136,20,173,17,6,142,25,174,153,128,17,90,164,133,144,175,170,10,113,135,144,126,47,165,26,110,64
87,44,180,147,124,23,55,57,145,20,26,138,16,145,170,173,66,79,25,41,76,57,101,26,22,132,168,59,167,17,17,21,121,100,184,11,8,74,178,167,122,176,73,144,38,174,153,25,97,39,154,89,142,13,0,95,172,47,99,78,29,16,178,157,185,67,13,51,33,150,137,170,62,137,33,175,14,10,145,33,176,158,130,24,94,168,134,149,176,173,22,117,140,147,129,55,166,13,114,71
14,68,85,54,36,89,43,58,50,77,74,43,110,50,75,79,33,16,84,58,19,41,6,111,87,45,73,38,75,89,83,110,28,8,89,95,101,28,84,73,30,82,28,51,78,81,58,109,4,57,60,17,47,94,95,0,78,62,8,17,67,106,86,65,92,36,108,45,67,55,42,76,34,43,87,80,81,98,52,70,81,67,35,110,14,75,40,60,81,78,86,34,52,53,37,56,71,97,28,44
85,138,14,26,50,162,122,126,28,153,149,37,186,31,22,2,111,94,157,136,97,116,73,185,161,45,15,116,11,167,162,188,51,76,31,173,178,99,8,5,59,6,100,29,149,8,24,183,77,133,18,84,31,169,172,78,0,133,77,96,145,182,14,17,14,107,185,124,145,28,37,3,113,44,158,16,158,174,27,144,18,21,44,184,79,9,47,29,29,8,160,59,39,25,43,125,23,176,60,109
50,6,142,107,83,30,41,10,107,27,20,102,57,109,135,134,45,46,25,39,44,23,68,53,29,90,131,39,126,52,46,67,83,69,149,53,50,34,137,128,92,137,34,104,17,133,117,51,65,18,115,50,104,39,47,62,133,0,68,50,33,51,137,116,144,27,57,35,41,115,100,131,39,104,25,138,35,44,106,14,140,116,94,52,55,127,101,107,142,135,29,75,97,108,90,8,131,56,73,25
22,74,82,54,39,94,45,65,49,81,79,41,113,47,72,77,34,21,89,60,24,46,7,116,92,48,70,40,74,91,86,112,28,1,85,98,105,35,83,72,24,80,35,51,84,80,55,114,3,61,59,24,46,98,99,8,77,68,0,20,70,111,86,64,91,42,112,48,69,52,40,74,37,38,92,77,85,102,51,75,78,68,33,115,22,74,35,61,77,76,91,39,54,52,38,62,68,100,33,51
18,55,102,71,52,74,26,48,68,61,59,60,93,67,92,96,15,7,69,41,6,27,23,96,72,62,90,20,92,71,66,92,45,21,106,78,85,23,102,91,44,99,21,68,65,98,75,94,19,41,78,21,65,78,78,17,96,50,20,0,50,90,104,82,109,26,92,28,50,72,59,93,17,59,73,97,64,82,69,56,98,84,52,95,23,92,56,76,98,96,71,49,69,71,54,45,88,80,44,38
61,35,152,120,98,33,26,42,117,17,21,110,44,117,142,146,37,51,30,13,48,32,73,50,31,107,140,30,140,23,17,43,94,71,155,28,36,50,151,140,94,149,48,117,36,147,125,49,69,17,127,63,114,32,29,67,145,33,70,50,0,43,152,130,158,43,42,22,9,122,109,143,33,108,38,147,16,34,118,24,148,132,102,49,67,141,105,123,147,145,30,92,114,120,103,39,138,31,89,51
97,47,191,156,133,22,69,60,155,30,33,149,7,156,182,183,79,90,26,56,87,66,112,9,22,141,179,72,176,34,33,28,131,112,196,26,9,83,187,177,135,186,82,153,38,183,164,9,109,49,164,98,152,13,16,106,182,51,111,90,43,0,187,166,194,75,10,64,49,161,148,180,74,149,30,186,27,9,155,38,187,166,141,8,103,177,146,157,188,183,23,125,148,157,139,59,178,27,123,76
91,142,25,33,54,167,130,129,39,159,154,47,192,43,36,16,119,101,162,144,104,122,81,190,166,47,28,124,12,174,169,195,59,85,42,180,184,104,7,16,70,17,106,35,153,6,37,188,86,139,27,90,41,174,178,86,14,137,86,104,152,187,0,22,9,112,191,131,153,41,47,17,120,57,162,29,165,179,35,149,31,21,54,189,85,12,59,30,42,21,165,62,40,34,49,129,37,183,64,112
70,121,31,11,33,146,108,109,19,137,133,28,170,25,32,19,97,79,141,122,82,100,59,169,145,27,24,102,10,153,147,173,37,64,45,158,162,83,21,13,50,23,84,14,133,17,22,167,64,118,9,68,21,153,157,65,17,116,64,82,130,166,22,0,28,91,170,109,131,26,26,17,98,39,142,30,143,158,13,128,32,7,33,168,63,11,40,12,41,23,144,42,21,13,28,108,31,161,43,92
98,149,20,38,61,174,135,137,43,165,161,51,198,46,33,15,124,107,169,150,110,128,86,197,173,54,27,129,18,180,175,201,64,90,37,186,190,111,7,19,73,14,112,41,160,11,39,195,91,145,32,96,45,181,185,92,14,144,91,109,158,194,9,28,0,119,198,137,159,43,51,17,126,59,169,26,171,186,40,156,27,29,58,196,91,17,61,38,38,19,172,69,48,39,55,136,35,189,71,119
23,32,116,81,58,55,32,23,81,47,42,75,79,83,108,108,29,21,50,40,20,11,41,78,54,66,105,27,101,66,59,85,57,43,123,70,72,8,112,102,66,111,8,78,43,108,90,76,39,28,89,23,78,62,67,36,107,27,42,26,43,75,112,91,119,0,79,29,48,88,74,105,24,77,52,112,53,67,80,37,113,91,67,77,28,102,75,83,115,109,53,51,73,82,64,20,105,73,48,13
100,54,193,159,137,29,68,67,158,32,37,151,4,158,184,186,79,92,33,54,89,69,114,19,29,145,181,72,180,28,29,18,134,113,197,19,7,87,190,180,136,189,85,156,45,187,166,19,111,52,167,101,155,19,13,108,185,57,112,92,42,10,191,170,198,79,0,64,46,163,150,183,75,150,38,188,27,13,158,43,189,170,143,18,106,181,147,162,189,186,29,130,152,160,142,65,180,19,127,82
41,40,130,99,79,51,6,40,96,35,35,88,66,95,120,124,15,30,46,13,27,19,51,71,49,87,118,8,120,43,38,64,73,49,133,50,58,33,130,119,72,127,31,96,47,126,103,69,47,19,106,43,93,52,51,45,124,35,48,28,22,64,131,109,137,29,64,0,22,100,87,121,11,86,52,125,37,56,97,35,126,111,80,69,47,120,83,103,125,124,47,73,95,98,82,36,116,52,69,41
