1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
70,21,140,36,124,36,23,34,31,145,78,101,103,40,42,84,125,32,0,37,101,113,36,49,28,112,101,91,29,43,56,14,122,102,52,63,16,45,36,88,19,67,16,11,52,6,106,45,67,74,29,14,32,100,117,24,83,136,129,28,7,29,135,139,22,37,42,91,95,87,130,37,14,58,9,114,36,99,31,148,45,42,29,64,43,101,37,95,133,72,45,68,33,43,14,28,5,33,145,39
48,20,112,70,93,34,39,61,40,118,55,67,72,65,7,50,95,36,37,0,75,91,66,40,14,79,70,67,19,6,41,27,98,76,23,47,46,15,56,54,55,50,37,27,16,34,84,21,34,39,15,35,23,69,92,38,64,105,101,45,38,64,108,108,56,11,76,64,73,62,101,50,28,35,35,89,64,67,39,124,21,39,11,47,9,75,13,73,109,52,74,32,55,60,40,65,42,54,115,6
31,81,39,136,30,67,85,132,115,44,23,28,19,138,76,34,29,111,101,75,0,19,136,56,89,27,19,11,72,71,47,87,24,1,52,41,115,60,130,32,112,37,109,90,63,102,16,57,44,45,90,90,69,20,17,112,24,39,28,119,106,130,34,41,123,85,143,11,13,14,30,124,99,43,104,14,135,22,76,49,57,64,86,40,66,0,67,15,34,30,145,51,128,135,94,126,106,128,46,69
44,94,34,147,39,77,94,146,130,35,36,47,37,151,93,53,35,126,113,91,19,0,149,65,104,42,37,24,85,88,57,99,9,19,68,50,128,76,144,51,122,46,122,102,80,115,7,72,62,64,105,100,81,39,11,126,30,43,26,133,119,141,29,43,135,101,154,30,18,29,31,139,113,57,117,11,148,40,85,36,72,73,101,49,81,19,81,18,22,41,158,69,142,150,104,136,118,142,45,85
106,55,175,15,158,73,58,6,31,180,113,133,137,9,68,116,159,36,36,66,136,149,0,85,52,144,135,127,64,71,92,50,157,137,85,99,21,77,17,120,35,103,28,46,81,34,142,79,99,105,52,50,68,134,153,29,119,170,164,24,30,13,170,172,15,60,16,126,131,122,164,27,38,93,32,149,4,132,67,184,79,78,55,100,74,136,70,131,169,108,9,98,14,21,47,26,32,16,179,70
25,32,95,82,84,12,29,82,72,99,33,65,64,89,46,52,83,69,49,40,56,65,85,0,49,73,62,45,25,41,9,36,74,57,27,15,64,28,83,55,57,19,60,39,41,52,58,22,40,49,50,35,20,62,71,66,35,94,84,73,55,77,89,96,70,50,89,48,48,42,86,80,52,20,54,68,85,61,20,101,22,8,46,16,34,56,28,47,86,26,94,47,80,89,39,71,53,80,102,35
61,20,126,58,107,39,38,47,26,132,68,81,86,51,16,64,109,22,28,14,89,104,52,49,0,93,84,81,24,19,52,23,112,90,36,59,34,28,42,68,47,61,24,21,29,24,97,33,48,53,1,32,29,83,106,24,77,119,115,31,28,52,122,122,44,8,64,78,87,76,115,36,16,47,24,103,50,81,42,138,33,46,3,59,23,89,23,86,123,65,61,46,41,46,36,55,32,40,129,20
48,91,39,147,15,82,99,140,119,47,42,12,10,144,78,29,18,114,112,79,27,42,144,73,93,0,11,35,83,74,65,98,42,27,60,60,124,67,135,25,126,57,116,100,64,111,41,67,45,41,94,103,81,12,33,117,49,26,30,124,115,140,37,30,133,87,154,27,39,35,26,128,106,55,113,32,143,13,92,57,67,81,90,59,70,27,75,41,45,50,153,48,134,139,107,139,117,133,38,75
37,81,44,137,23,71,88,130,110,51,30,9,2,135,70,21,25,105,101,70,19,37,135,62,84,11,0,25,72,65,53,87,40,19,49,49,114,57,126,17,115,45,106,90,55,101,35,56,36,34,85,92,70,1,31,108,38,35,34,115,105,130,40,38,123,79,143,16,30,24,31,119,96,44,103,28,133,4,81,59,56,70,81,48,61,19,65,32,45,39,143,41,125,130,96,128,106,124,45,65
21,71,50,126,41,56,74,123,107,54,13,33,26,129,69,33,40,103,91,67,11,24,127,45,81,35,25,0,62,64,36,77,31,12,44,30,105,52,121,32,102,26,99,80,56,92,17,49,39,42,82,79,59,26,26,103,13,50,39,110,96,120,44,52,113,77,133,10,7,5,41,116,90,34,95,23,126,26,65,58,49,53,77,29,58,11,58,9,42,19,136,47,119,126,83,116,96,119,57,61
41,9,111,65,95,15,21,61,47,116,49,72,74,66,26,55,96,44,29,19,72,85,64,25,24,83,72,62,0,23,29,15,93,73,23,36,43,17,59,59,44,40,37,18,28,30,78,16,39,47,26,21,5,71,88,42,56,107,100,49,34,58,106,109,51,27,72,62,67,58,100,56,28,29,32,85,64,70,20,120,16,21,22,37,18,72,10,67,105,44,73,42,57,65,26,56,34,57,116,16
46,25,108,76,88,36,43,66,45,114,52,62,67,70,6,45,90,40,43,6,71,88,71,41,19,74,65,64,23,0,41,32,95,72,20,46,52,14,61,49,61,48,43,33,10,40,81,20,29,34,20,40,26,64,88,43,62,100,97,50,44,69,104,103,61,14,82,60,70,59,96,54,33,33,41,85,69,62,43,120,20,41,16,46,7,71,14,70,105,50,80,27,60,65,45,71,47,59,110,7
17,38,86,90,75,20,37,89,76,90,24,57,55,95,46,44,74,73,56,41,47,57,92,9,52,65,53,36,29,41,0,42,66,48,24,7,71,27,88,46,65,11,66,46,39,58,50,21,34,43,53,43,25,53,62,71,27,85,76,78,62,84,81,87,78,52,97,39,40,33,77,85,57,13,60,59,92,52,29,93,21,17,49,8,34,47,29,39,78,17,101,41,86,94,47,79,61,86,93,35
56,7,126,49,110,24,16,47,38,131,64,87,89,53,33,70,111,36,14,27,87,99,50,36,23,98,87,77,15,32,42,0,108,88,38,49,29,31,47,74,29,53,25,4,40,16,92,31,54,61,24,9,18,87,103,31,69,122,115,37,19,43,121,125,36,30,56,77,82,73,116,45,17,44,18,100,49,85,21,135,31,30,22,50,31,87,24,81,119,59,59,55,44,54,13,41,19,44,131,27
52,102,25,156,36,86,103,154,138,26,44,49,39,160,100,58,31,134,122,98,24,9,157,74,112,42,40,31,93,95,66,108,0,24,76,59,136,83,152,55,131,55,131,111,87,123,16,80,68,70,113,109,90,41,9,134,39,37,20,141,127,150,21,37,144,108,163,36,26,36,25,147,121,65,126,11,157,43,94,27,80,82,109,58,89,24,89,27,12,49,166,75,150,158,113,145,126,150,37,92
32,82,38,137,30,68,86,133,116,43,24,29,19,139,77,35,28,112,102,76,1,19,137,57,90,27,19,12,73,72,48,88,24,0,53,42,116,61,131,32,113,38,110,91,64,103,15,58,45,46,91,91,70,20,16,113,25,38,27,120,107,131,33,40,124,86,144,12,13,15,29,125,100,44,105,13,136,22,77,48,58,65,87,41,66,1,68,15,33,31,146,52,129,136,95,127,107,129,45,70
26,31,90,87,73,28,43,81,63,96,32,49,51,86,26,32,74,59,52,23,52,68,85,27,36,60,49,44,23,20,24,38,76,53,0,28,64,8,78,36,67,29,57,41,15,52,61,8,16,25,38,44,23,49,69,60,42,84,79,67,56,81,86,87,73,33,94,42,51,40,79,72,47,13,53,66,84,47,38,101,8,31,33,27,13,52,15,51,86,30,94,21,76,83,49,79,57,75,94,17
12,45,80,97,69,27,44,96,83,84,19,53,50,102,52,43,69,80,63,47,41,50,99,15,59,60,49,30,36,46,7,49,59,42,28,0,78,33,96,44,72,4,73,53,43,65,43,27,35,43,60,50,32,49,55,78,20,80,69,85,69,91,74,82,85,58,104,34,33,27,71,92,64,16,68,53,99,48,35,86,27,23,56,1,39,41,35,32,71,11,108,43,93,102,54,86,68,93,87,41
84,34,154,25,137,52,38,18,22,159,92,112,116,25,50,95,139,25,16,46,115,128,21,64,34,124,114,105,43,52,71,29,136,116,64,78,0,57,21,99,23,82,10,25,62,13,121,58,79,85,33,30,47,113,131,16,98,149,143,16,9,18,149,152,10,42,30,105,110,101,143,25,18,72,11,128,21,111,47,163,58,57,36,79,54,115,49,109,148,87,30,78,18,29,28,24,12,19,158,49
33,24,99,80,81,26,38,73,55,104,39,56,59,78,19,39,82,51,45,15,60,76,77,28,28,67,57,52,17,14,27,31,83,61,8,33,57,0,70,43,61,35,49,33,13,44,69,6,23,30,30,38,18,56,77,51,49,92,87,59,48,73,94,95,66,26,86,50,58,47,87,64,39,19,46,74,76,55,34,109,6,30,25,33,6,60,8,58,94,37,86,25,68,75,43,72,50,67,102,9
100,51,168,31,149,71,59,12,17,174,108,123,128,11,57,106,151,22,36,56,130,144,17,83,42,135,126,121,59,61,88,47,152,131,78,96,21,70,0,110,43,99,22,43,71,32,137,73,90,94,41,50,64,125,147,18,115,161,157,11,29,27,163,164,24,48,33,119,126,116,156,10,32,87,29,144,13,123,67,179,73,77,45,96,65,130,63,126,163,104,22,87,4,7,49,39,33,3,171,61
33,67,61,123,39,61,77,115,94,68,29,13,19,119,53,4,42,89,88,54,32,51,120,55,68,25,17,32,59,49,46,74,55,32,36,44,99,43,110,0,103,42,91,76,39,87,47,43,20,16,69,80,58,16,47,92,41,51,51,99,91,116,58,54,108,62,129,22,39,28,49,103,81,35,88,44,118,14,71,76,43,62,65,43,46,32,51,41,62,37,128,23,109,114,85,115,93,108,62,50
81,37,151,27,138,45,28,36,45,156,89,116,117,43,61,99,138,47,19,55,112,122,35,57,47,126,115,102,44,61,65,29,131,113,67,72,23,61,43,103,0,76,30,28,70,24,115,60,83,91,48,23,45,114,128,38,92,149,141,39,22,23,146,152,21,55,34,104,105,98,142,48,33,71,25,125,38,113,37,158,60,49,48,73,60,112,53,104,143,82,43,85,39,51,19,14,16,41,157,56
9,48,76,101,66,31,48,100,86,80,15,50,47,106,54,40,65,83,67,50,37,46,103,19,61,57,45,26,40,48,11,53,55,38,29,4,82,35,99,42,76,0,77,57,44,69,39,29,34,42,63,54,35,45,51,82,16,76,65,88,73,95,70,77,89,60,108,30,29,23,67,95,67,16,71,49,103,45,39,82,29,27,58,3,41,37,38,28,67,7,112,42,97,105,58,90,72,96,83,43
79,28,147,34,129,48,38,24,16,153,86,104,108,29,40,87,131,17,16,37,109,122,28,60,24,116,106,99,37,43,66,25,131,110,57,73,10,49,22,91,30,77,0,21,53,10,115,51,71,76,24,29,41,105,125,8,93,141,136,13,9,28,142,144,20,32,40,98,105,95,136,21,10,66,7,122,27,103,45,157,51,54,27,74,45,109,42,104,142,82,37,69,20,29,29,34,15,20,151,41
59,9,129,47,113,27,18,43,34,134,67,89,92,49,33,72,114,33,11,27,90,102,46,39,21,100,90,80,18,33,46,4,111,91,41,53,25,33,43,76,28,57,21,0,41,12,95,34,56,63,22,11,21,89,106,28,73,125,118,34,16,40,124,127,33,29,54,80,85,76,118,42,14,47,15,103,46,87,25,138,34,33,21,54,32,90,26,84,123,62,55,57,41,50,14,39,16,41,134,28
40,33,99,86,78,39,49,76,55,105,45,52,57,81,14,35,81,50,52,16,63,80,81,41,29,64,55,56,28,10,39,40,87,64,15,43,62,13,71,39,70,44,53,41,0,50,73,19,19,23,30,48,30,54,80,53,56,90,88,60,54,79,94,93,71,23,92,51,63,51,86,64,43,28,51,77,79,52,47,111,19,43,26,42,10,63,18,63,96,45,90,16,70,75,53,80,57,69,101,13
71,21,141,36,124,39,28,31,25,146,79,100,103,37,39,83,126,25,6,34,102,115,34,52,24,111,101,92,30,40,58,16,123,103,52,65,13,44,32,87,24,69,10,12,50,0,108,45,66,73,24,19,34,100,118,18,85,136,130,23,4,29,136,139,22,33,42,92,97,88,130,31,9,59,3,115,34,98,36,150,45,45,25,66,41,102,36,97,135,74,43,66,29,38,19,31,8,29,145,37
37,87,39,140,41,70,87,138,123,42,30,44,34,144,86,49,37,119,106,84,16,7,142,58,97,41,35,17,78,81,50,92,16,15,61,43,121,69,137,47,115,39,115,95,73,108,0,65,56,59,99,93,74,36,15,119,23,46,31,126,111,134,34,47,128,94,147,24,11,22,35,133,106,50,110,13,141,37,78,43,65,66,94,42,75,16,74,11,28,34,151,64,135,143,97,129,111,135,49,78
28,24,96,80,79,21,35,75,59,101,35,56,58,81,25,40,81,55,45,21,57,72,79,22,33,67,56,49,16,20,21,31,80,58,8,27,58,6,73,43,60,29,51,34,19,45,65,0,24,33,34,36,15,56,74,55,44,91,85,62,49,74,91,94,66,31,87,47,54,44,85,68,41,15,47,71,78,54,30,106,0,25,30,27,13,57,9,54,91,32,88,28,71,78,41,72,50,70,100,14
27,47,79,102,59,44,59,95,74,86,29,34,38,99,34,16,61,69,67,34,44,62,99,40,48,45,36,39,39,29,34,54,68,45,16,35,79,23,90,20,83,34,71,56,19,66,56,24,0,9,49,60,39,35,61,72,42,71,68,79,71,96,75,74,88,42,109,33,46,34,67,83,61,21,68,58,98,33,54,92,24,46,45,34,25,44,30,47,77,32,108,9,89,94,65,95,72,88,81,29
34,54,78,109,56,53,67,100,78,85,35,29,36,104,37,13,58,73,74,39,45,64,105,49,53,41,34,42,47,34,43,61,70,46,25,43,85,30,94,16,91,42,76,63,23,73,59,33,9,0,53,68,47,33,62,77,47,68,67,83,77,102,74,71,94,46,115,35,50,38,65,87,66,29,74,59,103,30,62,92,33,55,50,42,31,45,38,51,78,39,113,7,94,98,73,102,79,93,78,35
62,21,128,58,108,41,39,47,25,134,69,82,87,50,17,65,110,21,29,15,90,105,52,50,1,94,85,82,26,20,53,24,113,91,38,60,33,30,41,69,48,63,24,22,30,24,99,34,49,53,0,33,31,84,107,23,78,120,117,30,28,51,123,123,43,9,64,79,88,77,116,35,16,49,24,104,49,82,43,139,34,47,4,60,25,90,25,88,124,66,60,47,40,45,36,55,32,39,130,21
58,15,129,47,115,23,8,48,44,133,66,92,94,55,42,76,115,43,14,35,90,100,50,35,32,103,92,79,21,40,43,9,109,91,44,50,30,38,50,80,23,54,29,11,48,19,93,36,60,68,33,0,22,91,105,37,70,126,118,42,21,41,123,128,35,39,54,80,83,75,119,50,24,48,22,102,51,90,17,136,36,28,32,51,38,90,30,82,121,60,59,62,47,57,5,37,18,48,134,35
38,13,108,67,93,10,20,64,52,113,46,71,72,70,30,55,94,49,32,23,69,81,68,20,29,81,70,59,5,26,25,18,90,70,23,32,47,18,64,58,45,35,41,21,30,34,74,15,39,47,31,22,0,70,85,47,52,105,97,53,37,61,103,107,54,32,74,59,64,55,98,61,32,26,36,82,67,68,17,117,15,17,27,33,21,69,12,63,101,41,77,43,61,70,26,58,37,61,113,19
37,80,45,136,24,71,88,129,109,52,30,8,3,134,68,20,26,104,100,69,20,39,134,62,83,12,1,26,71,64,53,87,41,20,49,49,113,56,125,16,114,45,105,89,54,100,36,56,35,33,84,91,70,0,32,107,38,36,35,114,104,129,42,39,122,77,143,17,31,25,33,118,95,44,102,30,132,2,81,60,56,70,80,47,60,20,64,33,47,39,143,39,124,129,96,127,106,123,46,64
47,97,25,152,28,82,100,149,132,28,39,40,30,155,93,50,24,128,117,92,17,11,153,71,106,33,31,26,88,88,62,103,9,16,69,55,131,77,147,47,128,51,125,106,80,118,15,74,61,62,107,105,85,32,0,129,36,32,16,136,122,146,19,32,139,102,159,28,23,30,20,141,115,60,121,3,152,34,91,32,74,79,103,54,83,17,84,24,17,45,162,67,145,152,109,141,122,144,34,86
83,34,150,38,131,54,45,24,7,156,90,105,110,27,40,88,133,9,24,38,112,126,29,66,24,117,108,103,42,43,71,31,134,113,60,78,16,51,18,92,38,82,8,28,53,18,119,55,72,77,23,37,47,107,129,0,97,143,139,7,17,32,145,146,25,31,43,101,109,98,138,14,14,69,15,126,27,105,52,161,55,61,27,79,47,112,45,108,145,86,37,70,17,23,37,40,23,16,153,43
16,65,61,117,54,47,64,116,102,64,13,45,39,122,67,41,53,98,83,64,24,30,119,35,77,49,38,13,56,62,27,69,39,25,42,20,98,49,115,41,92,16,93,73,56,85,23,44,42,47,78,70,52,38,36,97,0,63,51,104,89,111,55,65,105,75,124,22,14,14,53,111,83,29,88,34,119,39,55,66,44,43,73,19,55,24,53,12,51,12,128,50,113,121,74,106,88,113,69,58
69,115,19,171,12,104,122,165,145,26,61,39,33,170,104,55,11,140,136,105,39,43,170,94,119,26,35,50,107,100,85,122,37,38,84,80,149,92,161,51,149,76,141,125,90,136,46,91,71,68,120,126,105,36,32,143,63,0,18,150,140,165,20,4,158,113,178,46,50,52,12,154,131,78,138,33,168,38,114,38,91,102,116,78,96,39,100,52,32,69,178,75,160,165,131,163,141,159,12,100
60,109,11,164,19,95,113,160,142,17,51,41,32,165,102,55,14,137,129,101,28,26,164,84,115,30,34,39,100,97,76,115,20,27,79,69,143,87,157,51,141,65,136,118,88,130,31,85,68,67,117,118,97,35,16,139,51,18,0,146,134,158,7,17,151,111,171,38,37,42,6,151,126,71,132,17,163,37,104,26,85,92,112,68,92,28,94,39,16,58,173,74,156,162,122,154,134,155,19,96
90,40,157,35,138,61,50,18,8,163,97,112,117,21,47,95,140,13,28,45,119,133,24,73,31,124,115,110,49,50,78,37,141,120,67,85,16,59,11,99,39,88,13,34,60,23,126,62,79,83,30,42,53,114,136,7,104,150,146,0,21,29,152,153,23,38,38,108,116,106,145,9,21,76,20,133,21,112,58,168,62,67,34,86,54,119,52,115,152,93,31,77,10,17,42,39,26,9,160,50
75,25,145,32,128,43,30,27,25,150,83,104,107,34,43,87,130,26,7,38,106,119,30,55,28,115,105,96,34,44,62,19,127,107,56,69,9,48,29,91,22,73,9,16,54,4,111,49,71,77,28,21,37,104,122,17,89,140,134,21,0,25,140,143,17,36,38,96,101,92,134,30,12,63,4,119,30,103,38,154,49,48,29,70,46,106,41,100,139,78,39,70,26,36,21,28,6,26,149,41
99,50,169,7,153,64,48,16,37,174,107,129,132,22,68,112,155,41,29,64,130,141,13,77,52,140,130,120,58,69,84,43,150,131,81,91,18,73,27,116,23,95,28,40,79,29,134,74,96,102,51,41,61,129,146,32,111,165,158,29,25,0,164,168,8,60,13,120,124,116,159,35,36,87,28,143,17,128,57,177,74,69,54,92,71,130,66,123,162,101,20,96,23,33,38,13,24,25,174,67
65,115,5,170,25,101,118,166,148,11,57,47,38,172,108,61,19,144,135,108,34,29,170,89,122,37,40,44,106,104,81,121,21,33,86,74,149,94,163,58,146,70,142,124,94,136,34,91,75,74,123,123,103,42,19,145,55,20,7,152,140,164,0,18,157,117,177,44,42,48,11,158,132,77,138,22,169,44,110,20,91,98,119,73,98,34,100,43,12,64,179,80,162,168,128,160,140,161,17,102
71,118,16,174,15,107,124,168,148,23,63,42,36,173,107,58,13,143,139,108,41,43,172,96,122,30,38,52,109,103,87,125,37,40,87,82,152,95,164,54,152,77,144,127,93,139,47,94,74,71,123,128,107,39,32,146,65,4,17,153,143,168,18,0,160,116,181,48,52,54,12,157,134,81,141,33,171,41,116,35,94,104,119,80,99,41,102,54,30,71,181,78,163,168,133,165,144,162,8,103
92,42,162,15,146,58,43,15,30,167,100,122,125,22,60,105,147,34,22,56,123,135,15,70,44,133,123,113,51,61,78,36,144,124,73,85,10,66,24,108,21,89,20,33,71,22,128,66,88,94,43,35,54,122,139,25,105,158,151,23,17,8,157,160,0,52,21,113,117,109,151,30,28,80,20,136,17,120,52,170,66,63,46,86,63,123,58,117,155,94,24,88,19,30,32,16,17,21,167,59
59,25,122,67,101,42,44,55,32,128,65,75,81,58,9,58,104,27,37,11,85,101,60,50,8,87,79,77,27,14,52,30,108,86,33,58,42,26,48,62,55,60,32,29,23,33,94,31,42,46,9,39,32,77,102,31,75,113,111,38,36,60,117,116,52,0,72,74,84,72,109,41,24,45,33,99,58,75,46,134,31,48,8,58,20,85,23,84,119,63,68,39,48,52,43,64,40,47,124,17
112,63,182,7,167,77,61,21,46,187,120,142,145,24,80,125,168,51,42,76,143,154,16,89,64,154,143,133,72,82,97,56,163,144,94,104,30,86,33,129,34,108,40,54,92,42,147,87,109,115,64,54,74,143,159,43,124,178,171,38,38,13,177,181,21,72,0,134,137,129,172,42,49,100,41,156,20,141,70,190,87,82,66,105,84,143,79,136,175,114,15,109,30,37,50,21,37,32,187,80
23,71,49,127,35,59,76,122,104,55,15,24,17,127,65,24,35,100,91,64,11,30,126,48,78,27,16,10,62,60,39,77,36,12,42,34,105,50,119,22,104,30,98,80,51,92,24,47,33,35,79,80,59,17,28,101,22,46,38,108,96,120,44,48,113,74,134,0,16,8,38,114,88,33,94,25,125,17,68,60,47,56,75,33,55,11,56,18,45,24,135,40,118,124,85,117,96,117,54,58
