1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
31,34,119,17,96,116,44,108,120,15,20,54,103,87,42,88,19,67,112,30,36,47,131,53,24,25,103,93,13,130,114,128,30,30,72,14,0,55,29,28,59,26,33,66,77,18,71,39,41,49
83,33,67,71,45,67,13,57,69,64,51,17,55,34,13,34,37,12,59,29,89,15,77,106,35,35,48,38,44,78,63,73,54,37,19,46,55,0,85,47,10,43,22,13,30,60,16,88,94,10
16,60,147,15,124,144,73,136,148,26,40,82,131,116,71,117,48,96,141,58,19,75,159,28,52,53,132,123,41,157,141,158,47,55,101,41,29,85,0,49,88,50,63,95,105,32,100,23,20,79
41,14,101,35,78,96,34,89,101,43,9,37,83,72,35,74,19,55,96,19,62,33,113,63,33,35,92,82,29,110,94,117,8,9,65,34,28,47,49,0,54,4,30,59,58,17,60,44,66,46
88,42,69,76,48,71,21,61,72,66,58,27,59,37,19,35,42,16,60,36,91,25,79,111,36,36,45,36,47,81,67,70,62,45,13,48,59,10,88,54,0,50,27,7,37,66,18,94,96,9
43,11,99,35,76,95,30,87,99,41,10,35,81,69,31,71,15,52,93,15,61,29,111,66,29,31,89,79,25,108,92,114,12,6,61,31,26,43,50,4,50,0,25,55,56,19,56,47,65,42
61,20,87,49,65,86,12,77,89,43,32,25,73,55,9,55,15,34,80,11,68,16,98,85,14,16,70,60,22,98,83,95,37,22,39,25,33,22,63,30,27,25,0,33,47,39,38,68,73,17
94,46,62,82,42,65,25,55,66,73,64,28,54,31,25,28,48,12,53,41,98,28,72,117,43,43,38,29,54,75,60,63,67,50,6,55,66,13,95,59,7,55,33,0,33,72,13,100,103,16
99,45,43,90,20,40,35,31,44,89,66,23,27,16,39,21,58,21,38,47,113,31,55,121,61,62,41,32,68,53,37,62,64,50,33,72,77,30,105,58,37,56,47,33,0,75,20,103,118,40
24,30,118,17,95,113,47,106,118,31,9,53,100,88,47,90,24,70,112,31,46,47,130,47,36,37,107,97,26,127,111,132,16,25,78,30,18,60,32,17,66,19,39,72,75,0,74,29,49,57
98,46,51,87,30,52,27,42,54,81,65,23,41,19,29,17,52,4,43,43,105,27,61,121,51,51,33,23,60,63,48,58,67,50,13,63,71,16,100,60,18,56,38,13,20,74,0,103,110,25
9,58,145,22,123,140,76,133,145,44,37,82,127,116,76,118,52,99,140,60,42,76,158,19,62,63,136,126,51,154,138,160,39,53,107,53,39,88,23,44,94,47,68,100,103,29,103,0,42,85
35,75,160,32,137,157,84,149,161,30,57,95,144,127,81,128,60,106,152,71,5,87,171,40,60,60,141,132,50,170,154,166,65,70,109,48,41,94,20,66,96,65,73,103,118,49,110,42,0,87
79,34,76,66,54,76,14,67,79,57,49,25,64,43,11,42,33,21,67,27,82,19,86,102,27,27,54,45,37,88,73,79,54,37,22,39,49,10,79,46,9,42,17,16,40,57,25,85,87,0
