1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
12,143,117,60,111,50,78,50,24,105,0,70,116,32,90,91,6,22,42,39,127,17,65,138,52,53,39,30,28,111,26,110,27,97,91,132,85,28,27,89,80,32,48,66,105,62,13,10,67,91,40,41,19,50,31,95,97,112,23,35,99,26,122,127,86,40,16,39,35,12,85,110,34,20,124,46,112,36,58,34,134,59,42,51,42,13,23,40,34,121,87,60,29,25,73,70,79,40,105,137,75,100,13,37,11,44,61,121,52,65,31,11,135,23,97,33,49,47,51,133,34,46,54,57,124,35,36,33,101,47,21,33,54,43,19,86,32,20,138,69,60,59,29,4,119,105,95,73,41,39,115,55,56,59,86,104,46,56,26,37,131,24,26,10,6,80,133,37,50,67,26,28,134,35,134,52,12,25,45,35,26,104,39,35,106,18,12,115,116,29,121,129,60,107,46,26,48,68,118,41
65,74,48,13,44,114,16,118,94,39,70,0,49,98,26,21,71,59,111,106,57,57,129,68,112,21,109,75,78,40,44,40,97,35,21,63,15,60,92,24,25,95,23,9,39,130,57,68,11,29,110,58,79,120,100,25,31,43,48,104,32,91,52,57,22,110,80,35,41,73,27,41,55,51,55,111,43,36,121,38,64,19,34,24,102,57,60,34,96,50,17,20,87,47,4,3,18,40,35,67,22,31,57,107,68,105,123,53,115,14,97,59,67,93,27,103,30,117,113,63,101,117,19,121,54,35,102,39,31,26,54,69,120,33,58,17,93,57,68,19,16,29,47,66,49,38,25,12,32,102,48,39,33,33,16,37,31,14,45,104,62,92,91,65,70,10,63,108,46,18,95,43,64,37,65,22,61,49,115,86,44,37,49,38,38,87,74,45,46,88,52,59,121,38,116,44,117,33,49,104
108,27,9,56,4,154,38,160,138,11,116,49,0,139,26,32,118,100,154,148,22,100,167,35,150,69,155,112,116,21,90,19,142,20,33,21,34,98,134,47,38,136,70,51,46,172,102,111,49,26,155,91,120,164,143,33,44,33,93,147,17,133,14,19,30,153,123,77,90,116,33,37,92,98,38,151,37,80,160,85,41,67,75,65,140,103,101,83,136,21,38,56,126,91,45,48,37,79,30,25,42,36,103,152,115,143,161,43,154,51,139,105,48,138,28,148,68,162,151,33,143,161,68,160,21,82,143,87,22,69,97,105,160,73,106,31,132,105,23,48,64,60,88,112,15,45,33,42,80,142,45,68,64,62,38,12,79,62,92,146,42,135,133,109,117,42,33,153,77,63,141,90,26,85,44,70,108,92,159,123,91,41,85,86,39,134,117,31,30,127,13,17,158,13,160,91,160,54,36,143
33,166,141,86,135,17,102,21,15,128,32,98,139,0,113,118,36,39,16,9,153,41,33,165,20,83,32,29,24,137,55,136,20,119,119,157,111,41,6,119,101,4,77,91,134,33,43,30,92,113,22,50,19,28,10,123,127,140,50,12,123,6,147,152,109,18,18,63,67,25,106,139,47,51,152,14,141,61,26,65,162,89,65,75,12,43,38,71,5,147,115,83,14,50,99,96,102,60,133,162,97,128,44,21,42,13,29,150,19,89,2,41,164,18,124,19,71,28,18,160,6,29,84,25,150,64,4,64,127,72,43,36,22,66,52,111,8,52,162,91,90,79,51,36,144,134,123,98,72,7,144,72,75,77,114,127,78,84,56,8,160,10,7,33,37,108,160,25,64,97,27,58,160,66,162,82,44,48,23,21,56,133,54,66,135,29,24,143,144,13,146,153,28,132,25,56,23,86,146,9
83,53,28,30,21,129,12,135,113,15,90,26,26,113,0,20,92,74,128,122,41,75,142,54,125,46,129,87,91,28,64,26,117,9,21,44,14,73,109,35,14,110,45,26,43,146,77,86,23,5,129,67,95,138,118,25,38,37,67,121,10,108,34,40,4,128,97,51,65,90,10,39,67,72,48,126,40,54,135,61,56,45,49,39,115,77,75,59,111,36,23,31,101,65,22,24,11,53,30,49,17,31,78,126,90,118,136,50,129,26,114,79,60,112,21,122,42,136,126,51,118,136,45,135,39,57,117,62,19,43,71,80,135,48,81,10,107,80,48,22,41,35,63,86,32,42,25,17,56,117,48,44,39,37,23,14,56,37,66,121,55,109,108,83,91,24,51,127,53,43,116,64,48,60,57,47,83,66,133,98,65,38,60,62,39,108,91,38,38,102,33,40,133,20,135,65,134,31,43,118
86,55,29,32,28,135,21,139,115,26,91,21,32,118,20,0,92,80,132,127,36,78,149,47,133,40,130,95,98,19,65,19,118,27,1,43,9,80,113,16,30,116,43,28,24,151,78,89,28,25,131,76,99,141,121,6,18,22,69,125,19,112,32,36,19,131,101,56,61,94,28,22,75,72,35,132,24,57,142,58,44,37,54,44,122,78,81,54,117,30,6,37,107,68,19,22,23,60,15,47,30,13,78,128,89,125,144,34,136,31,118,80,47,114,6,124,49,138,133,42,122,138,39,142,33,56,122,59,11,46,75,88,141,53,79,11,113,78,49,32,34,45,68,87,28,23,6,23,52,123,30,55,49,48,6,23,50,35,66,125,42,113,112,86,91,12,42,129,64,31,116,64,44,57,45,41,82,70,136,106,65,20,68,59,21,108,95,25,25,108,32,39,141,19,137,65,138,45,29,124
18,145,118,62,113,53,80,52,26,107,6,71,118,36,92,92,0,28,44,42,128,21,68,139,56,53,37,36,34,111,28,111,27,100,92,134,86,34,30,89,82,36,49,67,104,64,16,16,69,93,40,47,24,51,33,96,97,112,26,37,101,30,123,128,88,42,21,42,33,18,87,110,39,20,124,49,112,39,61,34,134,58,44,53,46,15,28,39,38,122,88,62,34,29,74,71,81,43,105,139,77,100,14,37,6,48,65,121,55,66,35,14,135,24,98,34,52,47,54,134,36,46,54,61,125,36,39,33,102,49,26,38,56,46,16,87,37,17,139,71,60,62,33,7,120,104,96,75,41,43,114,59,59,62,87,106,45,57,26,40,131,27,30,16,1,81,134,37,54,66,24,28,136,35,134,52,10,28,46,41,27,104,44,34,106,16,17,115,116,34,122,130,64,108,47,27,49,71,118,45
11,127,102,47,96,55,63,60,39,89,22,59,100,39,74,80,28,0,54,48,114,8,69,126,53,48,58,17,19,98,21,97,44,81,80,118,72,6,34,82,62,36,40,52,97,72,16,13,53,74,55,19,20,64,43,84,89,102,16,47,84,33,108,113,70,54,23,24,37,17,67,101,11,23,114,52,103,23,62,32,124,53,26,36,42,17,1,38,37,108,76,44,28,14,61,58,63,21,94,123,58,90,19,53,30,45,64,113,56,50,39,17,126,40,86,49,32,63,53,121,43,62,48,62,111,29,43,32,88,34,6,14,61,27,31,72,33,31,123,52,54,40,12,21,105,97,84,59,38,43,107,35,37,39,76,89,45,46,24,46,121,35,33,12,27,70,121,55,28,62,46,26,121,33,124,47,25,11,59,28,23,96,17,33,97,40,18,104,105,28,107,114,62,93,61,23,60,48,108,45
46,181,156,100,149,15,117,9,18,143,42,111,154,16,128,132,44,54,0,8,167,54,27,179,24,95,22,45,40,151,67,150,18,134,132,172,125,56,20,131,116,20,89,105,147,20,54,43,106,128,10,66,34,12,11,136,139,153,63,7,138,21,161,166,124,4,31,77,77,38,121,152,63,62,166,13,154,75,22,76,175,101,79,89,23,55,53,82,21,161,128,98,30,64,113,110,117,75,146,177,112,141,55,11,49,22,27,163,19,103,15,53,177,21,138,13,86,13,21,174,10,15,96,22,164,76,13,76,141,86,57,52,14,81,60,125,24,61,176,106,102,94,65,46,158,147,136,112,84,17,157,88,90,93,127,142,89,97,68,9,173,19,21,46,45,121,174,16,79,109,25,70,174,77,176,94,53,62,8,37,68,146,70,77,148,31,37,156,157,29,161,168,28,146,10,68,7,102,159,18
41,175,150,95,144,11,111,12,18,137,39,106,148,9,122,127,42,48,8,0,162,49,26,174,18,91,28,38,33,146,63,145,20,128,127,166,120,50,14,127,110,13,85,100,143,24,51,38,101,122,16,59,28,20,10,132,135,149,59,8,132,15,156,161,118,11,26,72,74,33,115,147,56,59,161,8,149,70,20,73,171,97,74,84,16,51,47,79,13,156,124,92,23,59,108,105,111,69,142,171,106,137,52,16,48,15,24,159,15,98,9,49,173,21,133,16,80,21,16,169,6,22,92,19,159,72,5,72,136,81,52,45,14,75,58,120,17,59,171,100,98,88,60,43,153,143,132,107,80,9,153,81,84,86,123,137,85,93,64,2,168,16,15,42,43,117,169,21,73,106,28,66,169,74,171,90,51,57,16,29,64,142,63,73,144,32,32,152,153,22,155,162,24,141,18,64,14,95,155,11
121,23,14,67,24,169,51,174,151,30,127,57,22,153,41,36,128,114,167,162,0,113,183,13,166,76,166,128,131,17,101,17,154,39,36,9,42,113,148,45,55,150,79,62,36,186,114,124,61,44,167,108,134,177,156,34,39,22,104,160,31,147,8,3,45,166,136,90,97,129,51,26,108,108,20,166,25,92,176,94,20,72,88,78,156,114,115,91,151,7,41,70,141,103,54,57,51,93,25,12,58,32,114,164,125,159,177,26,169,64,153,116,27,150,30,160,82,174,167,11,157,173,75,175,3,92,157,96,26,81,110,121,175,87,115,42,147,114,16,63,70,76,102,123,9,36,34,55,88,157,31,85,80,78,42,29,86,71,102,160,22,148,147,121,127,48,11,164,94,66,152,100,8,93,22,77,118,105,172,139,101,33,101,95,30,144,130,19,17,142,9,9,174,21,173,101,173,72,21,158
8,128,102,46,96,58,63,61,38,89,17,57,100,41,75,78,21,8,54,49,113,0,72,125,57,43,55,24,25,97,15,96,42,82,78,118,71,14,35,78,64,38,36,51,94,73,8,11,52,75,54,26,22,64,43,82,86,100,10,47,84,34,108,112,70,53,23,24,30,16,69,98,18,16,112,54,100,21,65,26,122,49,26,36,46,9,9,32,40,107,74,44,31,10,59,56,63,23,92,123,59,88,11,51,23,49,67,110,59,49,40,9,123,38,84,47,33,61,57,120,44,61,44,65,110,24,45,26,87,32,4,22,63,27,23,71,36,23,123,53,50,42,13,14,104,94,82,59,33,46,104,38,39,42,73,89,39,43,18,47,119,35,34,8,21,67,120,52,33,57,42,19,120,27,122,42,17,8,59,33,16,93,22,27,95,35,17,102,103,32,107,114,65,93,60,16,60,51,106,47
65,194,170,117,163,15,131,20,44,156,65,129,167,33,142,149,68,69,27,26,183,72,0,195,17,115,49,55,51,167,87,166,45,147,149,186,141,69,38,151,129,34,109,121,166,18,75,62,122,141,37,76,51,32,36,154,159,171,82,33,152,39,176,181,138,31,50,94,99,57,134,170,75,84,184,19,172,92,7,97,193,121,95,105,27,76,68,103,33,177,146,113,42,82,130,127,131,90,164,191,125,160,76,38,74,24,6,182,14,119,34,74,195,47,155,40,101,36,16,191,32,38,116,8,180,96,29,97,157,103,74,62,13,96,84,141,36,85,190,120,122,107,82,68,174,166,154,128,105,27,176,99,103,105,145,156,110,115,89,28,191,42,39,66,69,139,191,42,90,130,53,91,189,98,194,114,77,80,32,44,88,165,82,98,167,58,56,174,175,41,175,182,10,161,34,88,28,113,177,25
133,26,28,79,37,182,64,186,162,43,138,68,35,165,54,47,139,126,179,174,13,125,195,0,178,86,177,140,144,28,112,29,166,53,47,16,54,126,160,53,68,162,90,74,41,198,125,136,73,57,178,121,146,188,168,44,46,28,116,172,45,159,21,16,58,178,148,102,107,141,64,32,120,119,20,178,30,104,188,105,13,82,100,90,168,125,127,101,163,18,51,83,154,115,66,69,64,106,34,14,71,40,125,175,136,171,190,26,182,76,165,127,19,161,41,171,95,185,179,6,169,185,85,188,16,103,169,106,38,93,122,134,187,99,125,54,160,124,20,75,80,89,114,134,22,40,44,67,98,169,33,98,93,91,52,42,96,82,113,172,17,160,159,133,138,58,6,176,107,75,163,111,10,104,16,87,129,117,183,152,112,38,113,105,36,155,142,25,23,155,22,19,187,34,184,112,185,85,24,171
50,177,153,100,146,10,115,21,34,139,52,112,150,20,125,133,56,53,24,18,166,57,17,178,0,100,46,38,35,151,72,149,38,130,133,169,125,53,25,135,112,20,93,105,150,28,61,48,105,124,34,59,35,34,28,137,143,155,67,26,135,25,159,165,121,28,36,77,85,42,117,154,58,70,167,11,156,76,10,82,177,106,79,89,11,61,52,89,18,160,130,96,26,66,114,111,114,73,147,174,108,143,62,34,62,8,11,166,6,102,22,59,179,38,138,35,84,37,3,174,22,39,100,11,163,81,18,82,140,87,59,45,16,79,71,124,21,72,173,103,106,90,65,55,157,150,137,111,89,13,160,82,86,88,129,139,95,99,74,20,174,30,26,51,57,123,174,39,73,114,46,76,173,83,177,99,63,64,32,27,73,149,65,83,150,49,42,157,158,25,158,165,9,145,34,73,28,96,161,11
51,95,68,19,65,101,35,103,77,60,53,21,69,83,46,40,53,48,95,91,76,43,115,86,100,0,90,64,67,59,28,59,80,55,40,83,36,50,78,36,42,81,9,22,51,115,41,53,25,49,93,53,65,103,84,43,44,59,33,88,53,77,72,76,42,94,66,27,21,59,45,57,47,33,71,97,59,26,108,19,81,6,27,23,89,41,49,14,83,70,35,26,74,34,24,22,36,34,53,87,38,47,40,90,49,92,110,68,102,25,83,43,82,76,46,86,28,100,100,81,86,99,1,108,73,19,87,20,51,20,42,60,106,28,39,38,79,38,89,32,7,34,36,49,68,51,43,30,12,89,61,41,36,37,34,58,10,10,27,89,78,76,77,50,52,28,81,90,45,14,77,25,84,18,81,1,43,37,98,75,28,51,43,19,53,69,59,62,64,75,72,79,108,58,99,28,101,42,65,90
48,182,155,99,150,37,117,29,20,144,39,109,155,32,129,130,37,58,22,28,166,55,49,177,46,90,0,55,51,149,65,148,14,136,129,171,124,62,31,126,118,35,86,104,141,35,52,45,106,130,12,75,41,19,21,133,134,149,62,20,138,32,161,165,125,18,37,78,70,42,123,147,69,58,161,35,149,75,45,71,171,95,80,90,43,52,58,76,37,159,125,99,43,64,111,108,118,78,143,176,114,137,51,12,41,42,49,158,41,103,30,50,172,18,136,13,88,14,43,171,26,12,91,44,162,73,31,70,139,86,59,62,36,82,52,124,39,53,176,108,97,97,68,43,157,141,133,112,78,36,151,93,94,97,124,143,82,95,64,27,168,26,31,47,38,118,171,7,86,103,13,66,173,72,171,89,47,63,17,51,64,141,75,71,143,21,40,153,154,42,160,167,50,146,16,64,21,106,155,38
20,139,115,62,108,42,76,49,35,101,30,75,112,29,87,95,36,17,45,38,128,24,55,140,38,64,55,0,4,112,37,111,41,92,95,131,87,15,26,98,74,25,56,67,113,61,30,20,67,86,49,22,15,56,36,99,105,117,33,40,97,24,121,126,83,46,19,40,53,18,79,116,20,39,129,40,118,39,48,49,139,70,41,51,28,31,16,55,25,122,92,58,15,31,76,73,76,35,109,136,70,106,33,47,40,31,49,128,42,64,30,30,141,37,100,44,46,56,39,136,34,56,65,48,125,46,32,49,102,49,23,7,49,41,45,86,21,45,135,65,70,52,28,30,119,113,99,73,55,31,122,44,48,50,91,101,62,62,41,36,136,30,25,22,36,85,136,50,36,79,45,42,134,50,139,64,38,28,52,11,40,111,27,50,113,42,19,119,120,16,120,127,47,106,54,40,51,58,123,31
20,143,119,66,112,38,80,45,31,105,28,78,116,24,91,98,34,19,40,33,131,25,51,144,35,67,51,4,0,116,39,115,37,96,98,135,90,18,21,101,78,20,59,70,116,57,31,19,71,90,45,26,11,52,32,103,109,120,34,35,101,20,125,130,87,41,16,43,54,16,83,119,24,40,133,35,121,42,44,50,142,73,44,54,24,32,18,57,21,126,95,61,10,33,79,76,80,38,113,140,74,109,33,43,39,27,46,131,38,68,25,31,145,33,104,40,49,52,35,139,30,52,67,44,129,48,28,50,106,52,25,12,44,45,45,90,16,45,139,69,73,56,31,29,122,116,103,77,57,26,126,49,52,54,94,105,63,65,42,32,140,25,21,21,35,88,139,46,40,81,42,44,138,51,143,66,37,30,47,9,41,114,31,52,116,39,17,123,124,12,124,131,43,110,49,41,47,63,127,27
105,38,14,51,19,154,36,158,134,22,111,40,21,137,28,19,111,98,151,146,17,97,167,28,151,59,149,112,116,0,84,2,138,30,20,24,26,98,132,29,42,134,63,46,25,170,97,108,45,32,150,93,118,160,140,17,25,12,88,144,20,131,14,17,31,150,120,74,80,113,38,16,92,91,21,150,16,76,160,78,27,56,72,62,140,98,99,74,135,10,24,55,126,87,38,41,37,78,9,28,44,16,98,147,108,143,162,24,154,48,137,100,32,134,13,144,67,158,151,23,141,157,58,160,14,76,141,79,10,65,94,106,159,71,98,26,132,97,31,48,53,61,86,107,10,24,17,40,71,142,24,71,66,64,25,20,69,54,85,144,26,132,131,105,110,31,23,148,80,50,136,83,24,77,29,60,102,89,155,124,85,20,86,78,18,128,114,11,11,127,14,21,159,10,156,85,157,59,16,143
22,117,90,34,85,72,52,75,50,79,26,44,90,55,64,65,28,21,67,63,101,15,87,112,72,28,65,37,39,84,0,84,53,72,65,106,59,25,49,64,55,53,22,39,80,87,13,25,41,65,66,33,36,76,56,69,72,86,5,60,73,49,96,100,60,66,37,16,17,30,60,84,25,9,98,69,86,12,80,11,108,34,18,26,61,13,22,18,54,95,61,34,46,8,46,43,53,19,79,111,50,74,14,63,26,64,82,96,73,39,54,15,110,49,71,59,25,73,71,107,58,72,29,79,98,9,59,11,75,21,14,34,77,20,19,59,51,19,111,43,35,35,13,22,92,79,69,47,18,60,89,35,33,36,60,78,24,30,5,61,105,48,48,22,27,54,107,64,33,43,52,5,108,12,108,28,19,10,71,48,3,79,25,13,81,44,31,89,90,47,95,102,80,81,72,3,73,45,92,62
104,37,12,50,17,152,35,157,133,20,110,40,19,136,26,19,111,97,150,145,17,96,166,29,149,59,148,111,115,2,84,0,137,28,19,24,25,97,131,30,40,133,62,45,26,169,97,107,44,30,150,92,117,159,139,17,26,14,87,143,18,130,14,17,29,149,119,73,80,112,36,18,91,91,23,149,18,75,159,77,29,56,71,61,139,97,98,73,134,11,24,53,124,86,37,40,35,76,11,28,43,17,97,147,108,142,160,26,153,47,136,99,34,133,13,143,65,157,150,25,140,156,58,159,14,75,140,78,9,64,93,105,158,70,98,25,130,97,30,46,53,60,85,106,9,25,17,38,71,140,26,69,64,63,25,17,69,54,84,143,28,131,130,104,110,31,25,147,78,50,135,82,25,76,31,60,101,88,154,122,84,22,84,78,20,127,113,13,13,125,13,21,158,8,156,84,156,57,18,142
35,170,144,87,138,31,105,27,6,131,27,97,142,20,117,118,27,44,18,20,154,42,45,166,38,80,14,41,37,138,53,137,0,124,118,159,112,48,18,116,106,23,75,92,131,37,40,31,94,117,13,60,27,23,10,122,124,139,50,12,126,19,149,154,112,15,23,66,61,28,111,137,55,47,151,28,139,63,40,61,161,85,68,77,32,40,44,66,25,148,114,86,30,52,100,97,105,65,132,164,101,127,40,10,32,32,44,148,35,91,18,38,162,4,124,6,75,20,35,160,16,19,81,39,151,62,20,60,128,74,46,47,33,69,43,113,27,44,164,95,87,84,54,31,146,131,122,100,68,26,141,79,81,83,113,131,73,83,53,18,158,12,18,34,28,107,160,10,72,93,8,55,162,62,161,79,37,50,19,38,53,131,61,61,133,13,26,142,143,28,148,156,44,134,19,53,22,93,145,28
