1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
83,167,11,91,13,35,11,32,158,34,107,171,9,100,0,71,90,19,7,128,25,104,72,179,173,4,55,161,53,21,51,40,109,63,79,123,93,145,145,60,25,179,111,85,173,5,146,159,65,166,48,164,47,36,141,136,14,43,16,90,75,60,98,77,47,152,51,113,32,137,68,62,169,76,27,172,19,93,125,58,68,164,125,157,23,34,140,116,126,158,71,172,22,147,157,68,85,97,11,154
12,95,60,28,84,38,77,43,90,37,41,102,69,29,71,0,19,76,65,59,52,33,19,108,104,67,17,92,22,50,28,50,40,26,22,54,22,74,76,14,88,108,41,18,104,66,75,89,8,95,26,93,24,39,70,65,85,29,74,22,15,24,30,23,28,82,29,43,43,68,20,28,100,25,51,101,60,25,54,27,24,93,55,87,94,82,70,48,59,87,15,104,50,76,90,20,21,27,62,83
9,77,79,16,102,57,96,60,71,56,23,83,88,15,90,19,0,95,83,39,69,20,32,89,84,85,35,73,41,69,46,69,29,42,20,35,13,56,57,30,107,91,28,19,85,85,57,70,24,77,42,74,42,59,51,47,103,47,93,5,26,35,11,23,44,63,43,31,63,49,35,44,81,25,67,83,77,22,38,38,38,76,36,68,112,102,51,29,40,69,22,85,69,58,71,35,12,17,81,64
88,170,24,100,18,38,9,44,166,41,115,178,11,103,19,76,95,0,23,135,40,106,72,182,180,19,63,168,55,32,51,33,110,62,89,130,96,148,152,68,12,183,113,87,180,22,150,165,72,169,57,169,55,37,146,140,20,49,3,97,77,70,105,86,57,159,62,115,33,144,68,60,176,86,42,175,37,94,128,69,67,167,131,163,31,16,146,123,134,162,80,180,28,152,165,68,93,99,17,159
77,160,4,84,20,30,17,25,151,27,100,164,12,93,7,65,83,23,0,121,18,97,66,172,166,4,48,154,47,14,46,37,103,58,72,116,86,138,138,53,31,173,104,79,166,2,139,152,59,159,41,157,40,31,134,129,21,36,20,83,69,52,91,69,40,145,44,107,28,130,63,57,162,69,21,165,14,87,118,51,63,157,118,150,29,38,133,109,119,151,64,165,16,140,150,63,78,90,9,147
47,43,117,39,141,97,135,98,33,95,23,44,127,36,128,59,39,135,121,0,106,36,68,55,45,124,73,33,80,107,85,107,39,79,50,6,42,27,17,68,147,57,35,52,45,123,24,31,63,44,80,36,81,98,14,20,142,86,132,38,62,70,30,54,81,24,79,35,102,9,72,81,41,55,104,51,114,49,27,73,75,45,5,29,150,141,12,13,9,37,57,46,108,23,33,72,43,41,120,27
64,146,16,68,38,27,36,9,135,20,84,148,29,81,25,52,69,40,18,106,0,85,59,158,150,22,35,138,39,11,41,42,92,53,56,101,75,125,123,39,50,159,93,69,150,20,125,137,45,146,27,142,28,30,119,116,38,25,37,69,60,36,76,53,25,130,27,96,28,115,56,53,146,52,2,152,8,77,106,34,57,145,104,135,44,54,118,93,103,138,49,149,19,126,134,56,63,79,23,132
22,64,93,34,116,69,109,76,68,70,32,77,101,5,104,33,20,106,97,36,85,0,35,76,77,99,51,67,52,83,55,76,9,46,40,34,11,42,51,47,118,76,8,19,78,99,44,63,40,63,59,65,57,69,43,34,117,61,105,24,30,54,24,43,61,56,61,11,74,45,39,49,74,45,84,69,94,14,21,57,42,61,31,60,126,110,45,32,40,55,41,80,82,47,68,39,32,7,94,54
23,99,62,45,84,37,75,50,101,40,55,111,68,33,72,19,32,72,66,68,59,35,0,111,112,68,29,101,20,53,21,41,38,11,40,65,26,77,85,28,84,111,41,16,113,68,79,97,24,98,35,100,32,36,77,69,85,33,71,36,6,39,43,41,38,91,42,43,40,78,4,13,109,43,58,103,66,22,56,43,7,95,64,95,95,75,79,60,70,90,34,114,50,82,101,4,38,28,61,89
95,12,168,93,191,145,184,150,43,145,77,33,176,79,179,108,89,182,172,55,158,76,111,0,30,174,124,34,128,158,131,152,73,122,104,60,86,34,42,119,194,4,70,95,32,174,33,30,114,13,132,22,132,145,41,43,193,136,181,90,106,123,83,108,133,35,132,68,150,49,115,124,32,109,157,10,167,89,55,126,117,17,56,30,201,186,43,68,61,21,110,40,158,32,45,115,96,83,170,28
92,29,162,82,186,142,180,142,17,140,66,4,172,79,173,104,84,180,166,45,150,77,112,30,0,169,118,12,125,152,130,152,78,123,94,50,86,41,28,113,192,34,74,96,2,168,36,15,108,32,125,16,126,143,35,45,187,131,178,83,106,114,75,98,126,21,123,73,147,36,116,125,4,99,148,36,159,91,60,117,119,37,49,17,194,186,34,57,47,35,102,10,153,32,19,116,88,84,165,24
79,162,7,87,17,31,13,28,154,29,103,167,8,95,4,67,85,19,4,124,22,99,68,174,169,0,51,157,48,17,47,36,104,59,76,119,89,140,141,56,27,175,106,81,169,3,142,155,61,162,44,159,43,32,136,132,18,38,16,86,71,56,94,73,43,148,47,109,28,133,64,58,165,72,25,168,18,88,121,55,64,160,121,153,27,34,136,112,122,154,67,168,17,143,153,64,81,92,7,150
29,112,44,37,68,25,62,26,104,22,53,116,54,46,55,17,35,63,48,73,35,51,29,124,118,51,0,106,16,34,23,42,57,29,26,68,40,90,90,5,74,125,58,35,118,50,91,104,10,111,8,108,8,28,85,81,69,13,60,35,28,13,43,25,11,97,13,61,31,82,28,30,114,25,34,118,43,43,71,15,30,110,70,102,77,71,85,61,71,104,17,118,35,92,103,28,30,44,47,99
80,29,150,70,174,130,168,130,9,128,54,10,160,68,161,92,73,168,154,33,138,67,101,34,12,157,106,0,114,140,119,141,68,112,82,38,75,34,16,101,180,38,64,84,12,156,29,6,96,31,113,13,114,131,24,36,175,119,166,71,95,102,63,85,114,10,111,63,135,24,105,114,8,87,136,38,146,81,51,105,108,36,37,9,182,174,22,45,35,32,90,14,141,24,11,105,76,73,153,17
33,115,42,49,65,17,57,31,112,20,62,124,49,48,53,22,41,55,47,80,39,52,20,128,125,48,16,114,0,33,7,28,56,15,40,76,41,93,97,19,67,128,58,33,126,48,95,111,20,115,19,114,14,18,91,85,66,14,53,43,23,29,52,39,22,104,27,61,22,90,17,15,121,40,38,120,46,40,73,31,18,112,77,109,75,61,92,70,80,107,30,126,31,97,112,17,41,45,42,104
63,146,10,70,34,18,29,12,137,13,86,150,22,79,21,50,69,32,14,107,11,83,53,158,152,17,34,140,33,0,34,31,89,46,59,102,72,124,124,39,43,159,90,65,152,16,125,138,44,145,27,143,26,21,120,115,35,22,29,69,56,39,77,56,26,131,30,93,18,116,50,45,148,55,13,151,14,73,104,38,50,143,104,136,43,45,119,95,105,137,50,151,8,126,136,50,64,77,15,133
38,119,42,55,63,16,54,34,118,22,68,129,47,52,51,28,46,51,46,85,41,55,21,131,130,47,23,119,7,34,0,22,59,12,47,81,45,97,103,27,63,131,61,36,131,48,99,116,27,118,25,119,20,15,96,89,64,18,50,49,25,36,57,46,28,109,33,64,19,95,17,11,126,47,41,124,48,43,76,38,17,116,82,113,74,56,97,76,86,110,37,131,30,101,117,17,48,48,41,108
60,140,34,77,48,19,39,39,140,27,90,151,33,74,40,50,69,33,37,107,42,76,41,152,152,36,42,141,28,31,22,0,79,30,67,103,67,118,125,46,44,152,82,57,153,38,120,137,48,139,40,140,35,15,118,110,50,31,32,71,46,53,79,66,42,131,48,84,14,117,37,28,148,67,43,144,45,63,97,54,35,136,104,135,61,34,119,98,108,131,58,154,23,123,139,37,69,69,29,130
29,61,98,43,121,74,113,83,70,75,39,77,105,13,109,40,29,110,103,39,92,9,38,73,78,104,57,68,56,89,59,79,0,49,48,39,18,40,53,54,122,73,4,23,79,104,43,63,47,60,65,64,64,74,44,33,122,67,109,33,34,62,32,52,68,57,68,5,78,47,42,51,75,54,91,65,100,16,18,65,44,57,34,60,132,113,46,38,45,52,49,82,87,46,70,42,40,13,99,54
33,110,54,54,74,28,66,45,112,33,65,122,58,44,63,26,42,62,58,79,53,46,11,122,123,59,29,112,15,46,12,30,49,0,47,76,37,88,96,31,74,122,52,28,124,60,91,108,28,109,34,111,29,27,89,81,76,29,60,46,17,41,53,47,37,102,41,54,31,89,7,2,120,49,53,114,60,33,67,44,5,106,75,106,86,64,90,71,81,101,39,125,42,93,112,7,46,39,52,101
22,92,68,12,92,52,87,48,79,48,28,92,80,35,79,22,20,89,72,50,56,40,40,104,94,76,26,82,40,59,47,67,48,47,0,45,32,72,67,21,100,106,47,34,94,74,72,81,20,92,32,86,34,55,64,63,93,40,86,16,36,20,21,4,32,74,29,50,58,59,42,49,90,6,54,99,64,40,57,22,46,92,49,79,100,98,63,37,47,85,9,93,61,72,78,42,8,37,73,77
43,49,112,33,136,92,130,92,36,90,17,48,122,33,123,54,35,130,116,6,101,34,65,60,50,119,68,38,76,102,81,103,39,76,45,0,39,32,22,63,142,62,34,49,50,118,30,36,58,49,75,41,76,94,20,25,137,81,128,33,59,65,25,48,76,29,74,35,97,14,68,78,46,50,99,57,109,47,29,67,72,50,7,35,144,137,18,8,7,43,52,50,103,29,36,68,38,39,115,33
11,74,82,29,105,59,98,66,75,59,32,85,90,7,93,22,13,96,86,42,75,11,26,86,86,89,40,75,41,72,45,67,18,37,32,39,0,52,59,36,108,87,18,10,86,88,54,71,30,73,48,74,47,59,51,44,107,51,94,18,21,44,22,35,50,65,51,21,63,51,30,40,82,37,73,79,83,9,32,47,33,71,38,69,116,100,52,35,45,65,31,88,71,56,75,30,25,5,83,64
61,22,134,61,157,111,150,116,39,111,47,42,142,45,145,74,56,148,138,27,125,42,77,34,41,140,90,34,93,124,97,118,40,88,72,32,52,0,26,86,160,35,36,61,42,140,5,28,80,21,98,26,98,111,16,9,158,102,146,57,72,90,51,76,100,25,99,35,115,26,81,90,39,78,123,28,133,55,21,94,83,20,25,25,167,152,21,39,36,13,77,48,123,10,41,81,64,49,135,17
64,33,134,55,158,114,152,114,16,112,38,26,144,52,145,76,57,152,138,17,123,51,85,42,28,141,90,16,97,124,103,125,53,96,67,22,59,26,0,85,164,45,49,69,28,140,21,15,80,34,97,21,98,115,11,25,159,103,150,55,79,87,47,70,98,8,96,49,119,8,89,98,24,71,121,42,131,65,38,89,92,37,21,13,166,158,7,29,20,31,74,29,125,17,17,89,60,58,137,15
25,107,49,32,73,30,67,30,99,27,48,111,59,42,60,14,30,68,53,68,39,47,28,119,113,56,5,101,19,39,27,46,54,31,21,63,36,86,85,0,79,120,54,32,113,55,86,99,6,107,12,103,13,33,81,77,74,18,65,30,27,11,38,20,14,92,15,57,36,77,28,32,109,21,38,113,47,40,67,14,31,105,65,97,82,76,80,56,66,99,12,113,40,87,98,28,25,41,52,94
100,182,34,112,18,50,14,55,178,52,127,190,21,115,25,88,107,12,31,147,50,118,84,194,192,27,74,180,67,43,63,44,122,74,100,142,108,160,164,79,0,195,125,99,192,30,162,177,84,181,68,181,66,49,158,152,18,61,14,109,89,81,117,98,68,170,73,127,45,156,80,72,188,97,52,187,45,106,140,80,79,179,143,175,27,17,158,135,146,173,91,192,39,164,177,80,105,111,28,171
96,13,168,94,192,145,185,151,47,146,79,37,177,80,179,108,91,183,173,57,159,76,111,4,34,175,125,38,128,159,131,152,73,122,106,62,87,35,45,120,195,0,70,95,36,175,34,34,114,14,133,26,132,146,43,43,193,137,181,91,106,125,84,109,134,38,133,68,150,51,115,124,36,111,158,8,168,89,55,128,117,16,57,33,202,186,46,70,63,21,111,44,158,34,49,115,98,83,170,30
29,58,100,41,123,76,115,84,66,77,36,73,107,13,111,41,28,113,104,35,93,8,41,70,74,106,58,64,58,90,61,82,4,52,47,34,18,36,49,54,125,70,0,25,75,106,39,59,48,57,66,60,65,76,39,29,124,69,111,31,36,62,30,51,69,53,69,3,80,43,45,54,71,53,92,62,101,19,15,65,47,54,30,56,133,116,42,34,41,49,49,78,89,42,66,45,39,14,101,50
12,83,75,34,98,50,90,60,85,52,40,95,82,16,85,18,19,87,79,52,69,19,16,95,96,81,35,84,33,65,36,57,23,28,34,49,10,61,69,32,99,95,25,0,96,81,63,81,26,82,43,83,40,51,61,53,99,44,86,24,11,41,29,36,45,74,47,28,55,61,20,30,92,38,68,88,77,8,40,45,23,80,48,78,108,91,62,45,55,74,31,98,64,65,85,20,28,12,75,73
92,31,162,82,186,142,180,142,17,140,66,2,172,80,173,104,85,180,166,45,150,78,113,32,2,169,118,12,126,152,131,153,79,124,94,50,86,42,28,113,192,36,75,96,0,168,38,16,108,34,125,17,126,143,35,46,187,131,178,83,107,114,75,97,126,22,123,74,147,36,116,126,4,99,148,38,158,92,61,116,119,39,49,18,194,186,34,57,47,37,102,8,153,34,18,116,88,85,165,26
79,162,6,86,18,31,16,26,153,29,102,166,11,95,5,66,85,22,2,123,20,99,68,174,168,3,50,156,48,16,48,38,104,60,74,118,88,140,140,55,30,175,106,81,168,0,141,154,61,161,43,159,42,33,136,131,19,38,19,85,71,54,93,71,42,147,46,109,29,132,64,59,164,71,22,167,15,88,120,53,64,159,120,152,27,37,135,111,121,153,66,167,18,142,152,64,80,92,9,149
63,21,135,60,159,112,152,117,34,112,46,37,144,47,146,75,57,150,139,24,125,44,79,33,36,142,91,29,95,125,99,120,43,91,72,30,54,5,21,86,162,34,39,63,38,141,0,23,81,21,99,21,99,113,12,10,160,103,148,57,74,90,50,75,100,20,99,38,117,22,83,93,34,77,124,28,134,58,24,93,86,21,24,20,168,154,16,37,32,14,77,43,125,4,35,83,64,51,137,12
78,24,148,69,172,127,166,129,14,126,53,14,158,64,159,89,70,165,152,31,137,63,97,30,15,155,104,6,111,138,116,137,63,108,81,36,71,28,15,99,177,34,59,81,16,154,23,0,94,25,111,8,112,129,20,31,173,117,163,69,92,101,61,84,112,7,110,58,133,22,101,111,12,86,135,32,145,77,45,103,104,30,34,3,181,171,19,44,34,25,88,20,139,18,16,101,74,69,151,11
19,101,54,29,78,34,72,36,94,32,43,106,64,36,65,8,24,72,59,63,45,40,24,114,108,61,10,96,20,44,27,48,47,28,20,58,30,80,80,6,84,114,48,26,108,61,81,94,0,101,18,98,18,36,75,71,79,23,70,25,22,16,33,19,21,87,21,51,40,72,24,30,104,21,44,107,53,33,61,20,28,99,60,92,87,79,75,52,62,93,11,108,45,82,94,24,22,34,57,88
83,2,155,81,179,132,171,137,39,132,66,34,163,66,166,95,77,169,159,44,146,63,98,13,32,162,111,31,115,145,118,139,60,109,92,49,73,21,34,107,181,14,57,82,34,161,21,25,101,0,119,18,119,133,30,30,180,123,168,77,93,111,71,96,121,28,120,55,137,39,102,111,32,98,144,8,154,76,42,114,104,6,44,24,188,173,33,57,51,8,98,41,145,21,41,102,84,70,157,19
37,120,37,43,61,22,56,18,110,17,59,123,48,54,48,26,42,57,41,80,27,59,35,132,125,44,8,113,19,27,25,40,65,34,32,75,48,98,97,12,68,133,66,43,125,43,99,111,18,119,0,116,5,25,93,89,62,9,54,42,36,14,50,29,3,104,8,69,28,89,34,34,121,29,25,126,35,50,79,14,36,118,78,109,70,67,92,68,78,111,23,124,29,100,109,34,37,52,41,106
81,16,152,74,176,131,170,133,22,130,59,17,162,67,164,93,74,169,157,36,142,65,100,22,16,159,108,13,114,143,119,140,64,111,86,41,74,26,21,103,181,26,60,83,17,159,21,8,98,18,116,0,116,132,23,31,177,121,167,73,94,106,66,90,117,14,115,59,136,28,104,113,14,91,140,25,150,78,46,109,106,23,38,8,185,174,24,49,41,20,93,24,143,18,24,104,79,71,155,10
36,119,36,45,60,18,54,19,112,14,61,124,46,53,47,24,42,55,40,81,28,57,32,132,126,43,8,114,14,26,20,35,64,29,34,76,47,98,98,13,66,132,65,40,126,42,99,112,18,119,5,116,0,21,93,89,61,5,52,43,33,18,51,32,8,105,13,68,24,90,30,29,122,32,27,125,36,48,78,19,31,117,78,110,69,64,93,69,80,111,25,126,27,100,111,30,38,51,39,106
51,133,27,65,48,4,39,25,130,12,79,142,32,66,36,39,59,37,31,98,30,69,36,145,143,32,28,131,18,21,15,15,74,27,55,94,59,111,115,33,49,146,76,51,143,33,113,129,36,133,25,132,21,0,109,103,49,16,35,61,40,39,69,53,27,122,33,78,4,107,32,26,139,53,31,138,35,57,91,40,32,130,95,126,59,43,110,87,98,125,45,144,15,115,129,32,58,63,25,122
58,29,129,52,153,108,147,110,27,107,37,34,139,44,141,70,51,146,134,14,119,43,77,41,35,136,85,24,91,120,96,118,44,89,64,20,51,16,11,81,158,43,39,61,35,136,12,20,75,30,93,23,93,109,0,13,154,98,144,50,72,83,43,67,94,14,92,39,113,10,81,91,31,69,117,38,127,57,27,86,84,31,15,17,162,151,5,27,21,24,70,38,120,9,28,81,57,49,132,13
53,30,125,52,149,102,142,107,40,102,39,45,134,37,136,65,47,140,129,20,116,34,69,43,45,132,81,36,85,115,89,110,33,81,63,25,44,9,25,77,152,43,29,53,46,131,10,31,71,30,89,31,89,103,13,0,150,94,138,48,64,82,42,67,91,26,90,28,107,22,73,83,42,69,114,36,124,48,15,85,76,29,17,28,158,144,18,31,29,22,68,50,115,13,41,73,55,41,127,21
97,180,25,105,1,48,11,45,172,48,121,185,17,113,14,85,103,20,21,142,38,117,85,193,187,18,69,175,66,35,64,50,122,76,93,137,107,158,159,74,18,193,124,99,187,19,160,173,79,180,62,177,61,49,154,150,0,56,19,104,89,73,112,90,61,166,64,127,45,151,81,74,183,90,41,186,31,106,139,72,81,178,139,171,11,33,154,130,140,172,85,186,35,161,171,81,99,110,23,168
41,124,32,51,55,13,49,17,117,9,66,129,41,57,43,29,47,49,36,86,25,61,33,136,131,38,13,119,14,22,18,31,67,29,40,81,51,102,103,18,61,137,69,44,131,38,103,117,23,123,9,121,5,16,98,94,56,0,47,48,35,23,56,38,11,110,17,71,19,95,31,29,127,38,25,130,33,51,83,23,32,122,83,115,65,58,98,74,85,116,30,131,22,105,116,31,44,55,34,111
86,169,21,98,17,36,8,41,164,38,113,176,9,101,16,74,93,3,20,132,37,105,71,181,178,16,60,166,53,29,50,32,109,60,86,128,94,146,150,65,14,181,111,86,178,19,148,163,70,168,54,167,52,35,144,138,19,47,0,95,75,67,103,84,54,156,59,113,31,142,67,59,174,83,40,173,34,92,126,67,66,165,129,161,30,18,144,121,132,160,77,178,25,150,163,67,91,98,14,157
13,78,79,11,103,59,97,60,69,57,19,81,89,19,90,22,5,97,83,38,69,24,36,90,83,86,35,71,43,69,49,71,33,46,16,33,18,57,55,30,109,91,31,24,83,85,57,69,25,77,42,73,43,61,50,48,104,48,95,0,30,34,8,20,44,62,42,34,64,47,39,48,79,22,67,84,77,27,40,37,42,77,35,67,112,104,50,27,37,70,20,83,70,58,69,39,8,22,82,64
18,94,65,40,87,40,79,52,95,43,49,105,72,27,75,15,26,77,69,62,60,30,6,106,106,71,28,95,23,56,25,46,34,17,36,59,21,72,79,27,89,106,36,11,107,71,74,92,22,93,36,94,33,40,72,64,89,35,75,30,0,38,38,37,39,85,41,38,44,72,9,19,103,39,60,98,68,17,51,41,13,90,58,89,98,80,73,54,64,85,30,109,53,77,95,9,33,23,65,84
33,111,49,32,73,35,68,28,99,30,48,112,60,49,60,24,35,70,52,70,36,54,39,123,114,56,13,102,29,39,36,53,62,41,20,65,44,90,87,11,81,125,62,41,114,54,90,101,16,111,14,106,18,39,83,82,73,23,67,34,38,0,41,17,13,94,9,65,41,79,39,43,110,16,34,118,44,49,73,4,42,110,68,99,80,80,82,57,67,104,13,113,43,91,98,39,27,49,53,97
20,71,87,11,111,67,105,68,61,65,11,73,97,20,98,30,11,105,91,30,76,24,43,83,75,94,43,63,52,77,57,79,32,53,21,25,22,51,47,38,117,84,30,29,75,93,50,61,33,71,50,66,51,69,43,42,112,56,103,8,38,41,0,25,51,54,49,33,73,39,46,55,71,27,74,78,84,31,36,43,50,70,28,59,120,112,42,18,29,64,27,75,78,51,60,46,14,25,90,56
25,96,66,15,90,50,85,45,82,46,31,95,77,38,77,23,23,86,69,54,53,43,41,108,98,73,25,85,39,56,46,66,52,47,4,48,35,76,70,20,98,109,51,36,97,71,75,84,19,96,29,90,32,53,67,67,90,38,84,20,37,17,25,0,30,77,26,54,56,62,43,49,93,2,51,103,61,42,60,19,46,95,52,83,97,96,66,41,50,89,9,96,59,75,81,43,12,40,70,81
39,121,36,44,60,23,55,16,111,17,60,124,48,56,47,28,44,57,40,81,25,61,38,133,126,43,11,114,22,26,28,42,68,37,32,76,50,100,98,14,68,134,69,45,126,42,100,112,21,121,3,117,8,27,94,91,61,11,54,44,39,13,51,30,0,105,6,71,29,90,37,37,122,29,23,127,33,53,81,13,39,120,79,111,68,67,94,69,79,113,24,125,30,101,110,37,38,55,41,108
71,27,141,62,165,120,159,121,14,119,46,20,151,58,152,82,63,159,145,24,130,56,91,35,21,148,97,10,104,131,109,131,57,102,74,29,65,25,8,92,170,38,53,74,22,147,20,7,87,28,104,14,105,122,14,26,166,110,156,62,85,94,54,77,105,0,103,53,126,15,95,104,18,79,128,36,138,70,40,96,97,32,27,6,174,164,12,36,28,26,81,24,132,15,16,95,67,63,144,10
39,120,40,41,64,29,59,19,108,23,57,121,52,56,51,29,43,62,44,79,27,61,42,132,123,47,13,111,27,30,33,48,68,41,29,74,51,99,96,15,73,133,69,47,123,46,99,110,21,120,8,115,13,33,92,90,64,17,59,42,41,9,49,26,6,103,0,72,35,88,41,42,119,25,25,126,35,54,81,8,43,118,77,108,71,73,91,66,76,112,22,122,34,100,107,41,36,55,45,106
32,56,102,43,125,78,118,87,65,80,38,73,110,16,113,43,31,115,107,35,96,11,43,68,73,109,61,63,61,93,64,84,5,54,50,35,21,35,49,57,127,68,3,28,74,109,38,58,51,55,69,59,68,78,39,28,127,71,113,34,38,65,33,54,71,53,72,0,83,43,47,56,70,56,94,60,104,21,13,68,49,52,30,55,136,118,42,36,42,47,52,77,91,41,66,47,42,17,103,49
