1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
95,40,58,89,74,34,23,43,36,86,0,35,80,77,89,37,60,19,75,35,51,43,80,95,26,24,97,94,81,60,62,94,70,79,26,27,9,58,51,95,56,47,92,77,98,85,54,93,80,16,32,71,61,74,73,68,32,98,73,94,52,13,23,96,68,27,83,53,40,73,58,90,70,32,35,8,53,73,81,59,92,74,37,89,69,33,57,41,37,42,12,7,40,68,55,26,42,35,78,67,100,94,32,51,61,32,89,85,95,63,77,86,91,38,100,40,54,58,90,23,40,26,66,77,15,43,95,48,85,43,83,82,65,30,38,50,37,21,25,104,76,54,6,81,62,54,41,6,71,70,39,61,26,30,64,63,59,88,62,56,20,96,47,70,49,15,68,67,16,84,35,17,93,101,29,45,22,10,34,88,46,57,73,95,32,5,66,18,15,32,92,75,30,59,6,15,22,95,15,34
61,37,25,58,110,20,58,79,5,121,35,0,51,113,123,70,96,45,108,10,84,31,114,62,33,13,62,59,48,44,27,130,105,53,18,43,34,91,16,129,91,22,67,110,132,120,89,59,49,41,4,37,46,109,107,102,61,132,38,64,86,31,13,67,35,57,118,24,72,107,23,61,44,20,56,28,42,50,116,94,58,43,72,124,43,28,28,77,38,76,29,42,8,103,24,62,75,68,44,102,134,62,67,85,96,27,57,51,64,98,110,52,58,71,135,13,89,33,56,51,47,61,101,54,50,78,131,25,120,32,54,58,30,5,51,34,43,24,54,139,111,23,38,55,96,89,74,32,38,105,73,43,61,43,49,31,24,122,28,35,51,131,82,106,21,48,39,101,51,120,21,21,60,134,10,77,56,39,69,63,78,91,46,69,67,32,101,53,22,60,58,41,26,94,38,22,29,130,50,59
30,49,28,11,147,46,102,120,47,160,80,51,0,151,168,105,138,78,154,46,117,41,160,22,60,63,34,31,16,31,32,168,147,9,54,70,82,125,38,174,126,33,18,156,177,160,128,29,8,76,56,24,32,147,152,148,91,177,29,15,119,80,63,16,19,89,157,28,103,152,32,11,11,48,79,72,38,14,160,130,24,9,116,165,11,50,23,117,53,122,69,87,43,138,27,103,108,102,24,145,180,20,111,119,136,50,16,22,16,140,156,22,21,106,173,40,132,22,24,84,62,105,144,16,94,118,170,32,162,41,3,13,29,55,68,34,60,59,87,177,154,28,79,9,130,125,121,74,20,139,119,25,103,67,31,22,31,168,28,26,87,168,120,143,31,86,13,146,94,159,45,63,20,180,52,109,96,78,110,15,110,124,7,18,106,78,144,93,65,90,27,22,52,138,85,71,61,169,91,87
172,103,134,162,4,106,56,35,113,9,77,113,151,0,32,47,23,73,37,111,37,110,34,170,91,101,173,170,156,124,139,17,16,148,100,82,81,30,128,33,26,120,159,35,38,10,24,170,154,76,110,148,124,4,30,34,61,36,150,166,35,85,101,166,143,62,6,128,49,30,134,162,140,104,75,85,116,141,26,22,168,147,45,17,140,101,130,36,99,43,85,72,117,16,130,51,44,49,155,22,45,168,49,34,17,101,163,161,168,18,36,162,166,45,22,116,28,129,166,67,92,53,21,144,64,34,19,120,19,110,154,150,141,108,87,118,93,94,64,27,22,129,76,150,25,26,50,81,147,16,47,128,52,85,127,138,135,38,139,125,64,18,31,8,124,66,141,30,62,9,107,93,168,46,106,45,57,75,44,156,44,29,144,163,46,82,23,60,91,62,168,151,100,28,76,92,91,18,63,66
184,122,147,177,36,122,66,49,125,28,89,123,168,32,0,69,30,91,17,124,64,128,10,184,109,110,185,182,170,144,150,30,23,166,114,102,89,58,139,7,53,135,178,15,9,25,45,182,169,93,119,160,144,34,16,22,83,9,161,183,62,93,110,184,157,83,28,142,73,16,146,179,157,120,97,97,136,159,9,50,181,162,52,19,157,119,145,52,119,47,99,82,129,47,144,65,68,71,167,23,14,183,57,60,37,118,178,174,184,30,15,175,180,67,36,129,36,146,179,86,114,63,24,163,74,52,26,136,13,128,171,169,153,118,109,136,114,109,84,38,14,143,89,168,54,51,50,94,160,48,50,147,64,105,148,152,147,7,151,143,82,37,53,38,138,82,156,22,74,26,123,106,182,14,118,70,72,90,58,175,70,57,161,182,63,92,24,75,104,84,181,164,116,30,85,101,107,28,77,89
126,56,89,115,43,60,27,23,70,56,37,70,105,47,69,0,39,27,61,67,14,63,64,124,45,60,128,125,110,77,95,64,46,101,55,35,44,21,85,74,21,74,112,62,78,56,25,124,108,30,68,103,77,43,56,55,14,77,105,120,15,49,60,119,98,15,53,82,5,56,90,116,93,59,28,43,69,94,61,25,122,101,30,62,93,55,84,18,52,35,42,35,73,34,85,19,5,2,110,47,83,122,28,15,33,55,117,116,121,39,62,116,120,3,68,71,36,83,120,21,46,25,45,97,29,18,66,74,60,63,107,103,97,65,40,71,46,48,17,72,55,84,33,103,26,21,40,39,102,35,35,81,21,38,80,93,91,72,94,78,19,64,17,39,78,23,95,51,25,55,61,50,121,83,62,9,17,31,17,109,9,21,98,116,12,42,46,20,49,15,123,106,53,41,39,52,45,65,23,20
156,92,118,148,23,92,38,18,97,28,60,96,138,23,30,39,0,61,23,95,36,98,24,155,79,83,157,154,141,114,122,37,9,136,85,71,62,33,111,36,27,106,148,23,39,27,16,154,140,63,92,132,114,21,17,17,53,39,133,153,35,66,83,154,128,52,25,113,44,17,118,149,128,90,67,68,106,129,22,25,152,133,24,29,127,89,116,22,88,21,70,54,101,27,115,35,39,41,139,7,43,154,29,32,12,88,149,145,154,5,23,146,151,37,43,100,6,116,150,56,84,34,6,133,46,22,36,106,24,98,141,139,125,90,79,106,84,79,53,47,16,114,60,138,31,24,27,65,131,29,25,117,35,75,117,123,119,32,123,113,52,40,23,21,109,52,127,12,45,26,93,77,153,44,89,42,42,60,28,145,41,32,131,152,33,64,7,45,75,54,153,136,86,5,57,74,77,36,47,59
99,31,62,88,70,33,30,43,43,82,19,45,78,73,91,27,61,0,80,40,40,37,84,97,18,37,101,98,83,52,68,90,70,75,28,11,28,48,58,97,49,47,87,81,100,82,50,97,81,4,43,76,53,69,77,73,16,100,78,93,42,32,36,93,71,13,79,55,27,77,63,89,67,31,16,21,45,68,83,52,95,74,42,87,67,28,57,39,27,48,16,22,47,61,58,27,31,25,83,68,104,95,37,42,58,28,90,88,94,62,81,89,93,29,95,43,56,56,93,7,25,31,67,72,24,40,92,47,84,37,81,78,70,40,21,45,23,21,10,99,77,57,13,77,53,48,50,16,74,62,46,56,28,14,56,66,64,92,67,52,9,90,42,65,51,10,68,71,21,81,34,24,94,104,35,33,19,9,33,84,34,48,71,91,28,23,68,17,23,16,96,79,26,61,24,30,18,91,17,16
169,111,132,163,39,108,52,38,110,37,75,108,154,37,17,61,23,80,0,110,59,116,7,169,97,95,170,167,155,132,135,42,22,153,100,90,74,55,124,24,50,121,166,3,25,34,39,167,155,81,104,145,133,37,7,7,74,26,146,169,58,77,95,170,142,73,35,128,66,7,131,165,144,106,88,83,124,147,14,47,166,148,38,31,144,106,131,43,107,33,86,68,114,47,130,53,62,62,152,17,26,169,43,55,34,106,164,159,170,26,2,160,165,58,49,115,26,133,164,76,104,50,19,151,60,43,39,122,23,116,158,156,138,103,99,123,103,95,73,52,15,129,76,155,53,47,34,80,145,49,35,134,52,94,136,137,132,14,136,130,71,48,46,39,124,70,143,11,61,35,109,92,168,26,103,64,61,77,47,162,64,54,148,169,53,77,17,63,90,75,166,149,103,20,70,86,94,41,64,80
61,27,23,54,108,10,58,78,5,120,35,10,46,111,124,67,95,40,110,0,80,21,115,60,25,18,62,59,46,35,28,128,104,47,12,36,36,88,18,130,88,14,60,111,133,119,87,59,46,37,13,37,37,107,108,103,56,133,39,60,82,35,17,62,33,52,116,18,67,108,23,56,37,11,49,27,32,42,116,91,57,39,72,123,37,18,22,75,28,77,26,42,7,100,20,61,71,64,44,102,135,59,67,82,95,17,54,50,60,98,111,51,56,68,133,5,89,26,55,47,38,61,101,47,50,77,129,16,119,22,49,51,30,10,42,24,34,18,50,138,111,19,36,49,92,86,76,30,36,102,74,34,60,35,40,28,24,123,28,26,48,129,80,104,15,45,34,102,50,118,11,18,58,135,6,73,54,36,68,57,74,87,40,63,65,32,101,51,20,55,57,40,17,94,39,25,23,129,49,53
139,67,102,127,33,73,38,25,83,46,51,84,117,37,64,14,36,40,59,80,0,75,60,136,57,74,141,138,123,88,108,53,41,113,68,47,57,8,98,67,11,87,123,59,72,47,20,137,120,43,82,116,88,33,53,53,25,70,119,131,2,62,73,131,111,28,43,95,13,53,103,127,105,72,38,57,80,105,56,15,135,113,36,53,105,67,97,21,64,39,55,48,87,22,98,30,9,16,123,42,77,135,35,4,26,68,130,128,133,34,60,129,133,13,57,84,34,95,133,34,56,35,41,108,41,19,56,86,53,75,119,114,110,79,50,83,57,62,30,61,50,97,47,114,13,13,46,52,114,23,41,92,31,50,91,106,104,67,108,90,33,52,14,29,91,36,107,48,38,46,74,63,134,78,75,8,30,45,25,120,7,8,109,127,22,56,42,33,62,26,136,119,66,40,52,66,58,55,36,30
65,9,32,52,106,12,64,80,26,119,43,31,41,110,128,63,98,37,116,21,75,0,120,61,19,36,68,64,49,17,40,127,107,38,19,28,48,83,34,134,85,16,50,117,137,119,87,64,45,35,34,44,18,106,113,109,50,137,48,56,77,48,35,56,37,48,116,23,62,113,35,52,30,13,39,36,12,31,120,88,60,38,77,124,30,10,23,76,13,83,31,50,26,97,26,63,67,61,50,105,140,59,72,78,95,10,55,55,58,99,117,55,58,65,132,19,92,20,59,43,23,66,104,35,56,77,129,13,121,1,44,41,40,30,28,8,20,22,46,136,114,25,40,40,88,84,83,36,42,98,81,19,64,26,22,33,36,129,38,15,46,127,79,102,21,46,32,107,55,118,11,28,59,141,23,67,56,39,70,47,68,83,34,54,65,42,104,53,30,49,62,47,13,98,49,39,21,128,52,46
175,115,138,169,37,113,57,42,116,32,80,114,160,34,10,64,24,84,7,115,60,120,0,175,101,101,176,173,161,136,141,36,20,158,106,95,80,55,130,17,50,127,171,4,18,29,40,173,161,85,110,151,137,35,8,12,77,19,152,175,59,83,101,175,148,76,31,133,68,8,137,171,149,111,91,88,129,152,8,47,172,154,43,25,149,111,137,46,111,38,91,73,120,46,135,57,64,65,158,18,20,174,49,56,34,110,169,165,175,26,5,166,171,61,43,120,29,138,170,79,108,55,19,155,65,46,33,127,17,121,163,161,144,109,102,128,107,100,77,46,12,134,81,160,52,47,40,86,151,47,41,139,57,98,140,143,138,8,142,135,75,43,48,37,129,75,148,14,66,30,114,97,173,20,109,66,65,82,51,167,65,55,153,174,56,83,18,67,95,78,172,155,108,23,76,92,99,35,69,83
11,70,37,11,166,64,118,137,59,178,95,62,22,170,184,124,155,97,169,60,136,61,175,0,79,75,15,13,14,53,36,187,164,30,70,89,96,144,47,190,145,49,31,171,193,178,146,11,16,94,66,26,54,166,168,163,111,193,27,14,138,93,75,20,27,108,175,42,123,168,39,15,33,65,100,87,60,36,176,149,7,23,132,183,32,69,39,135,73,137,85,102,55,157,40,120,127,121,20,162,195,2,127,138,154,68,6,12,10,157,171,11,4,125,192,55,149,41,9,103,83,121,161,37,110,136,188,50,179,61,21,32,33,67,89,54,80,76,106,196,171,41,95,29,149,144,136,90,25,159,134,47,120,87,53,32,38,183,34,47,105,187,138,162,46,104,29,162,110,177,63,78,2,195,66,128,113,95,127,30,129,144,28,28,124,92,161,110,80,110,9,22,70,154,99,84,79,188,108,107
82,14,46,70,87,17,45,61,30,100,26,33,60,91,109,45,79,18,97,25,57,19,101,79,0,30,84,81,66,35,52,108,87,57,15,11,33,65,43,114,66,30,69,98,118,100,68,80,63,16,33,59,36,87,94,90,32,118,62,75,59,35,29,75,53,30,97,38,44,94,47,71,49,15,23,21,28,50,101,70,77,56,59,105,49,10,40,57,11,64,15,33,33,78,41,44,49,43,66,86,122,77,53,59,76,10,73,71,76,80,98,72,75,46,113,28,73,38,76,24,16,47,85,54,38,58,110,29,102,19,63,60,54,29,18,27,12,10,27,117,95,40,22,59,70,65,65,20,57,80,62,38,45,10,39,49,48,110,51,34,27,108,60,83,34,27,50,88,36,99,17,17,77,122,23,50,37,20,51,66,51,65,53,73,46,27,85,34,18,31,78,62,9,79,33,29,5,109,33,29
74,39,38,71,98,24,45,66,16,109,24,13,63,101,110,60,83,37,95,18,74,36,101,75,30,0,75,72,61,52,40,118,92,64,17,38,21,81,29,117,80,31,78,97,119,108,77,72,62,33,9,50,53,97,94,89,53,120,51,77,76,18,1,79,48,48,106,35,62,94,36,73,55,23,50,17,47,60,103,83,71,56,59,112,54,29,40,65,38,63,20,29,20,92,36,50,65,58,57,89,121,75,54,75,85,28,70,64,77,86,97,65,71,61,123,23,77,44,69,43,46,49,89,65,38,67,118,34,107,37,66,69,43,9,48,41,42,20,45,128,98,35,27,67,85,78,61,22,51,94,60,51,49,39,57,43,37,109,41,44,42,119,71,94,32,38,51,88,39,108,25,14,73,121,13,68,45,30,57,74,69,80,57,80,55,19,88,42,13,52,71,54,26,81,26,9,25,118,39,52
4,77,39,25,170,68,120,140,61,182,97,62,34,173,185,128,157,101,170,62,141,68,176,15,84,75,0,4,20,63,35,190,167,43,73,95,96,149,46,192,150,54,46,172,194,181,150,5,26,98,66,26,64,170,169,164,116,194,24,29,143,93,75,35,31,114,179,46,128,169,39,30,43,70,106,89,69,48,178,153,10,32,134,185,42,74,45,138,81,138,88,104,57,162,44,123,133,126,19,164,196,17,129,143,157,74,18,14,25,160,172,13,14,130,196,58,151,49,10,108,91,123,163,50,112,139,192,56,181,69,34,46,32,67,96,62,88,80,111,200,173,45,98,42,154,148,136,93,27,164,135,57,122,93,64,35,38,184,35,55,109,191,142,166,50,107,37,163,112,181,67,80,16,196,68,134,117,99,130,45,135,149,39,43,127,93,163,113,82,115,7,22,75,156,100,84,83,191,111,113
3,74,36,23,167,65,117,137,57,179,94,59,31,170,182,125,154,98,167,59,138,64,173,13,81,72,4,0,16,59,32,187,163,39,70,91,93,146,43,188,146,51,44,169,191,178,146,2,23,95,63,22,61,166,166,161,113,191,21,27,140,90,72,33,27,110,176,43,125,166,36,27,40,66,103,86,65,45,174,150,7,28,130,182,39,71,42,134,77,135,85,100,53,159,40,120,129,123,15,161,193,15,125,140,154,70,16,10,23,157,169,9,11,126,192,55,148,45,7,104,87,120,160,47,109,136,188,52,178,65,30,43,29,64,93,58,84,77,108,196,170,41,95,39,151,145,133,89,23,160,132,54,119,89,60,32,35,181,31,51,106,188,139,163,46,104,33,160,109,177,64,77,14,193,65,130,113,95,127,42,131,145,36,41,124,90,160,110,79,112,4,19,72,153,97,81,80,188,108,109
17,58,23,13,153,50,104,123,45,165,81,48,16,156,170,110,141,83,155,46,123,49,161,14,66,61,20,16,0,43,23,173,150,25,56,76,81,131,33,176,132,36,32,157,179,164,133,15,8,81,52,12,45,152,154,149,98,179,15,20,125,79,61,25,13,95,162,28,110,154,25,18,24,52,87,73,49,29,162,135,12,12,118,169,23,56,26,121,61,123,71,88,41,144,26,106,114,108,9,148,181,14,113,125,140,55,9,6,18,144,157,7,10,112,178,41,135,29,10,90,71,107,147,32,96,122,175,37,165,49,17,29,19,53,77,42,68,63,93,182,157,27,81,25,136,131,121,76,10,146,120,37,106,74,44,18,24,169,20,35,92,174,125,148,32,90,17,148,96,164,49,64,12,181,52,115,100,82,114,30,116,131,20,31,110,78,147,97,66,97,13,8,57,140,85,70,66,174,94,94
59,21,35,42,120,28,80,95,39,133,60,44,31,124,144,77,114,52,132,35,88,17,136,53,35,52,63,59,43,0,43,141,122,25,36,42,65,96,41,149,98,24,35,133,153,133,102,58,37,51,48,43,2,120,129,125,63,152,48,45,90,65,51,43,35,62,130,27,75,129,39,41,20,30,50,53,8,18,135,102,54,31,94,139,21,27,24,92,25,99,48,67,38,110,29,79,80,75,47,121,156,51,89,91,110,27,47,50,47,115,133,50,51,79,145,31,108,17,53,58,32,82,120,20,73,92,143,20,137,17,33,26,42,45,38,11,31,39,61,149,130,29,57,27,101,98,100,53,39,111,97,6,80,39,5,33,40,145,40,11,61,140,93,116,27,62,26,123,71,132,27,45,50,157,39,80,72,55,85,32,81,96,24,39,81,59,120,69,47,62,56,44,30,114,66,56,38,142,68,58
34,49,9,35,136,36,85,105,26,147,62,27,32,139,150,95,122,68,135,28,108,40,141,36,52,40,35,32,23,43,0,156,132,38,40,63,61,116,11,156,116,24,50,137,159,147,115,32,27,65,31,11,45,135,134,129,84,159,11,42,110,58,40,46,13,80,144,17,95,134,5,39,31,37,76,54,46,38,143,119,32,23,99,151,30,43,20,103,52,103,54,69,22,128,14,88,99,93,17,129,161,36,94,110,123,43,32,25,40,125,137,26,32,96,161,25,116,26,30,75,62,88,128,42,77,105,157,27,147,41,34,43,4,32,67,37,59,47,78,166,138,15,63,39,121,114,101,58,13,130,100,38,88,62,47,11,4,149,4,32,76,157,108,132,19,73,22,128,77,146,36,46,35,161,34,101,82,65,96,47,102,116,30,50,93,58,128,79,48,83,31,15,44,121,65,49,51,156,76,81
189,120,151,179,21,123,73,51,130,9,94,130,168,17,30,64,37,90,42,128,53,127,36,187,108,118,190,187,173,141,156,0,28,165,117,99,97,46,145,27,43,137,176,40,32,10,41,187,171,93,126,165,141,21,36,42,78,29,167,183,51,102,117,183,160,79,12,145,66,36,151,179,157,121,91,102,133,158,28,39,185,164,60,11,157,119,147,53,116,58,102,88,134,32,147,68,61,66,172,33,39,186,64,50,33,119,181,178,185,32,40,179,183,62,7,133,43,147,183,84,109,69,33,161,80,51,4,137,19,127,171,167,158,124,103,135,110,111,81,11,28,146,93,167,41,43,63,98,164,31,61,145,69,102,144,156,152,37,156,142,82,7,48,25,141,83,158,39,79,10,124,110,185,40,122,61,74,92,60,173,60,46,161,180,63,98,34,77,108,79,185,168,117,40,92,109,108,2,80,83
165,100,128,157,18,101,47,27,106,20,70,105,147,16,23,46,9,70,22,104,41,107,20,164,87,92,167,163,150,122,132,28,0,145,94,79,72,35,121,28,30,115,157,20,32,18,21,163,149,71,101,141,122,16,15,18,60,31,143,162,39,76,92,162,137,60,17,122,50,15,127,158,136,99,74,78,114,138,15,27,162,142,34,19,136,97,125,30,97,30,79,63,110,26,124,44,45,48,148,5,37,163,38,36,14,97,158,155,163,7,21,156,160,44,35,109,16,125,160,64,91,44,5,141,55,30,27,115,15,107,150,147,134,100,86,115,91,88,61,38,9,123,69,147,32,28,36,74,141,28,34,125,44,83,126,132,128,27,132,121,61,32,30,17,118,61,136,13,54,18,102,86,162,37,99,47,51,69,37,153,46,35,140,160,41,73,7,54,84,61,162,145,95,13,67,83,86,27,56,66
