1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
27,33,34,14,61,36,26,44,100,30,0,79,82,84,5,75,18,78,102,64,78,17,14,22,14,39,75,92,21,106,70,82,39,77,38,48,84,45,55,46,93,41,47,16,72,54,92,40,62,97,86,67,103,25,36,23,32,47,59,33,13,13,55,58,86,59,49,70,30,101,16,7,70,75,30,64,79,8,36,34,67,22,65,25,20,29,38,107,81,49,27,67,71,20,42,103,17,13,41,81,44,12,15,30,51,85,30,49,71,38,31,74,36,45,5,22,40,57,30,73,13,73,72,42,47,77,44,61,72,62,69,78,69,30,46,34,82,35,34,46,41,65,44,102,56,80,24,62,47,61,51,71,19,76,94,79,70,84,12,57,3,33,30,45,79,11,89,6,61,49,9,110,89,76,64,65,18,95,70,99,30,47,33,56,79,47,74,82,28,20,51,108,62,49,107,43,19,79,79,19
105,72,50,70,139,78,104,122,40,82,79,0,27,162,83,8,97,156,45,140,153,76,92,90,91,51,30,32,95,48,148,21,113,22,67,33,36,62,27,124,35,42,33,70,40,130,32,69,138,29,162,145,48,98,112,58,109,35,138,111,70,86,57,136,164,24,29,149,66,23,89,78,38,153,106,49,16,76,114,113,145,96,14,54,60,105,114,41,160,58,100,145,149,59,56,35,71,66,116,159,57,90,87,49,127,164,65,126,8,60,103,26,110,40,81,79,49,134,100,150,88,46,150,53,32,28,36,18,13,16,144,156,147,108,123,112,34,111,58,47,46,20,121,24,49,159,56,43,125,139,127,28,87,154,21,38,148,162,80,22,79,108,102,36,25,80,165,74,32,29,75,38,11,20,15,143,65,45,18,28,56,52,68,33,37,57,153,160,55,62,129,33,42,35,48,121,79,157,157,61
105,64,48,70,138,68,107,125,19,75,82,27,0,165,85,21,98,160,22,146,159,85,94,87,95,45,8,10,93,26,146,7,120,6,58,35,9,49,28,124,12,40,36,78,18,127,10,59,144,17,168,147,24,105,118,58,108,35,137,115,77,92,41,139,166,25,40,149,60,33,87,79,17,156,104,30,11,82,115,114,144,93,31,62,68,111,120,25,161,45,107,144,152,62,46,22,69,69,123,162,46,91,94,53,133,165,59,131,30,51,100,8,106,37,82,75,43,139,95,155,87,23,149,45,43,5,39,36,17,31,150,158,146,108,122,115,7,117,52,38,41,19,120,34,34,159,58,26,127,141,125,11,95,157,20,12,146,160,87,31,81,114,110,37,4,79,171,76,21,37,75,30,28,9,33,140,73,19,15,21,53,41,60,26,11,45,153,158,65,70,132,31,25,33,27,124,75,155,155,63
61,106,117,95,32,104,58,40,183,95,84,162,165,0,80,159,67,9,184,27,22,88,71,81,72,120,158,175,73,188,32,166,51,161,113,132,167,122,139,42,176,125,131,93,153,49,175,113,27,181,17,19,184,65,50,107,58,131,32,52,92,76,132,26,6,143,133,21,107,185,79,86,152,10,63,143,163,86,51,51,28,74,148,108,102,57,49,190,12,126,64,28,13,104,121,187,96,97,48,3,123,74,76,114,37,11,108,36,154,116,69,157,64,128,83,93,122,28,75,14,78,153,25,122,130,160,128,145,156,146,25,9,27,58,48,50,165,52,114,128,124,149,49,186,136,15,108,143,38,25,47,154,77,8,178,161,31,29,83,141,84,55,63,129,162,86,16,89,144,133,90,194,173,160,147,37,97,177,154,183,112,126,108,139,161,125,19,29,108,100,33,192,143,133,190,41,91,29,28,103
22,33,37,16,56,35,22,40,104,29,5,83,85,80,0,79,14,74,105,61,74,21,9,18,12,41,79,96,16,109,65,86,36,81,39,52,88,47,59,41,97,45,51,20,75,49,96,41,58,101,83,62,106,23,33,27,27,51,54,30,18,14,56,54,81,63,54,66,31,106,12,7,73,71,25,66,83,12,31,30,62,18,69,30,25,27,35,110,77,51,26,62,67,24,44,107,18,17,39,77,46,7,15,35,48,81,32,46,75,40,26,77,31,48,4,21,43,54,26,69,9,76,67,44,52,81,48,66,76,67,66,73,64,25,41,30,85,32,36,49,45,69,39,107,58,76,28,65,42,56,46,74,20,72,98,82,65,79,15,61,4,30,29,49,82,10,85,9,64,54,11,114,94,80,69,60,23,98,74,103,33,49,33,59,82,49,70,78,33,25,47,112,65,53,111,39,18,74,74,23
100,66,44,65,134,71,100,118,36,76,75,8,21,159,79,0,92,152,41,137,150,73,88,85,87,44,23,28,90,44,143,15,110,15,61,27,30,54,21,119,31,36,28,67,33,125,28,62,135,27,159,141,44,95,109,53,104,29,133,107,67,83,49,133,160,17,26,144,60,27,84,74,31,149,101,42,10,73,110,109,141,90,12,51,57,102,111,39,156,51,97,140,146,55,49,33,65,62,113,156,50,85,84,44,124,160,59,123,9,53,98,19,104,34,76,73,43,131,94,147,83,39,146,46,29,21,31,17,5,14,141,152,143,104,118,108,28,108,52,40,39,13,116,28,42,154,51,36,121,135,122,20,84,150,21,31,143,157,77,18,75,105,99,31,18,75,162,70,24,25,70,38,16,13,14,138,62,40,11,27,50,45,62,26,30,50,149,156,53,59,125,34,35,29,45,118,73,152,152,56
9,41,50,28,42,41,11,28,116,33,18,97,98,67,14,92,0,62,117,50,63,30,5,18,13,53,91,108,11,121,52,99,28,94,48,65,100,56,72,27,109,58,65,32,86,37,108,49,47,114,71,49,118,20,23,40,14,64,41,19,30,19,66,41,68,76,67,52,41,119,14,19,85,58,13,77,96,23,18,16,49,13,83,44,38,19,26,123,64,61,23,48,54,37,55,120,29,30,30,64,57,7,19,48,38,67,42,35,89,50,18,90,21,61,16,28,55,42,20,57,12,87,53,55,65,93,62,80,90,81,55,60,51,12,28,18,98,23,47,61,57,82,26,120,69,62,41,77,29,43,33,87,24,59,112,94,51,66,24,75,17,22,25,62,95,19,73,22,77,67,23,127,107,93,82,47,35,110,87,116,45,60,43,72,94,59,56,64,46,38,34,126,76,66,123,26,25,61,61,36
56,102,111,90,32,100,52,34,178,92,78,156,160,9,74,152,62,0,179,18,13,80,65,77,65,115,153,170,69,183,35,160,43,155,109,126,162,117,133,39,171,119,125,86,148,49,170,109,18,175,12,18,180,58,43,101,55,125,31,45,85,69,128,21,15,137,126,22,103,178,74,81,147,4,59,139,157,79,46,47,30,70,141,101,95,50,41,185,18,122,56,29,10,98,117,181,91,91,41,8,118,69,68,108,29,19,104,29,148,112,66,152,62,122,77,88,117,21,72,5,74,148,28,117,123,155,122,138,150,139,16,13,29,54,46,44,159,44,109,123,119,143,47,180,131,21,102,138,34,22,46,149,69,6,172,156,34,35,76,134,78,48,55,123,156,81,13,83,139,127,85,188,167,154,141,39,91,172,148,177,107,122,104,134,156,121,23,35,101,94,27,186,138,127,185,35,87,34,33,97
123,80,68,89,156,83,127,145,6,91,102,45,22,184,105,41,117,179,0,166,179,106,114,104,115,64,27,13,111,4,163,25,140,28,73,56,17,64,50,142,10,61,58,99,31,143,13,73,163,18,187,166,4,125,138,78,126,56,155,135,98,113,55,158,184,46,61,167,77,39,105,98,32,176,122,42,30,103,133,133,162,111,52,83,89,131,140,12,179,59,128,162,171,82,63,16,88,89,143,181,62,110,114,74,153,183,76,151,49,68,117,29,123,57,102,92,62,158,112,174,106,33,167,62,65,25,60,57,38,52,170,176,164,126,139,135,20,137,70,56,60,41,137,40,49,177,78,41,146,160,142,31,116,176,27,23,163,177,108,53,101,134,130,58,25,98,190,96,41,58,94,23,41,30,54,157,94,9,36,22,72,58,77,46,23,60,171,175,87,91,151,29,41,53,6,144,93,172,172,82
47,91,98,77,35,91,40,24,165,82,64,140,146,27,61,137,50,18,166,0,13,64,53,67,51,103,140,156,59,170,42,146,27,141,98,112,149,107,119,34,158,106,111,70,136,49,156,99,4,161,22,23,167,42,28,88,47,111,33,31,70,54,117,18,32,123,111,30,91,163,64,68,134,18,51,127,143,64,38,38,36,60,126,86,80,35,26,171,33,111,40,35,19,84,105,167,79,77,24,25,107,56,53,93,13,35,92,16,132,100,59,138,56,109,65,78,105,10,64,13,62,137,36,105,108,141,108,122,135,124,4,27,36,45,43,32,146,29,97,110,106,129,43,164,119,34,88,126,27,22,45,135,53,21,157,143,41,47,60,119,65,32,38,109,143,69,25,70,125,112,72,174,151,140,125,43,75,159,134,163,94,110,93,120,143,110,33,47,85,78,19,171,126,113,172,25,76,45,44,84
60,104,111,90,42,104,53,36,178,95,78,153,159,22,74,150,63,13,179,13,0,77,66,80,64,116,153,169,72,183,47,159,40,155,111,125,162,120,132,45,171,119,124,83,149,58,169,112,16,174,9,28,180,55,42,101,59,124,40,45,83,67,130,27,28,136,124,34,104,176,77,81,148,16,64,140,156,77,50,50,41,73,139,99,93,49,40,184,31,124,53,40,21,97,118,180,92,91,37,21,120,70,66,107,26,32,105,29,145,114,71,151,67,122,78,91,118,22,76,12,75,150,40,118,121,155,121,135,148,137,9,26,41,57,53,45,160,43,110,123,119,142,54,177,133,34,102,140,38,30,54,148,66,19,170,157,46,48,73,132,78,45,51,122,156,83,13,83,139,125,85,187,164,153,138,49,88,172,147,176,107,123,106,133,156,123,35,48,98,91,31,184,139,127,185,38,89,47,46,97
39,48,40,27,69,51,32,48,104,47,17,76,85,88,21,73,30,80,106,64,77,0,25,38,18,47,79,95,36,110,80,84,37,79,51,50,89,57,57,54,97,46,48,7,78,67,95,54,62,98,86,72,107,22,37,30,44,50,67,36,8,12,65,63,90,60,47,77,43,99,33,24,76,78,43,72,80,9,45,43,75,38,62,23,17,30,39,109,87,60,24,75,75,26,52,105,31,22,40,85,55,25,13,32,51,91,43,51,68,49,46,77,51,49,22,38,48,59,46,75,30,80,80,51,44,80,46,58,72,60,68,83,77,42,57,39,86,36,44,54,48,66,55,100,65,86,30,70,53,66,62,74,11,80,94,85,79,93,6,56,20,33,26,48,81,28,89,20,65,49,25,111,87,78,61,75,12,100,71,100,39,56,46,60,84,58,81,91,21,15,55,108,69,53,111,48,35,88,88,27
14,39,46,24,47,40,13,31,113,33,14,92,94,71,9,88,5,65,114,53,66,25,0,19,9,50,88,104,13,118,57,95,29,90,46,61,96,54,68,32,106,54,60,27,83,42,104,47,50,110,74,53,114,19,25,36,19,60,46,22,25,15,64,45,72,72,63,57,38,115,13,15,82,62,18,74,92,18,22,21,53,15,78,39,34,20,27,119,68,59,21,53,58,33,52,116,26,26,32,68,54,4,15,44,40,72,39,37,84,48,22,86,25,57,12,26,52,45,23,61,11,84,58,52,60,89,57,75,85,76,57,64,55,17,33,21,94,25,44,57,53,78,31,116,66,66,37,73,33,47,38,83,20,63,107,91,56,71,19,70,13,23,24,58,91,17,77,18,73,63,19,123,103,89,78,52,30,107,83,112,42,57,40,68,91,57,61,69,41,33,38,121,73,62,120,30,24,66,65,32
21,25,40,21,52,24,29,44,104,15,22,90,87,81,18,85,18,77,104,67,80,38,19,0,27,42,79,96,8,108,60,89,47,83,32,57,87,41,64,38,97,49,57,37,73,41,96,33,64,103,87,62,104,38,42,33,22,55,51,38,34,31,51,56,81,67,62,63,27,111,6,16,72,73,18,63,87,30,30,30,58,7,76,43,39,38,44,111,75,46,40,58,68,32,41,109,19,26,49,78,42,16,32,43,55,79,28,52,83,36,14,79,20,51,16,12,44,58,10,72,9,72,63,42,60,81,54,74,81,74,72,73,60,23,35,35,85,42,34,48,46,73,33,113,55,73,34,63,43,56,38,76,37,73,102,81,59,74,33,68,19,40,43,54,84,12,89,21,66,61,18,116,100,83,77,54,38,96,78,106,34,46,27,61,81,44,67,72,47,39,50,116,63,56,110,42,11,69,69,30
21,45,48,27,51,47,14,32,114,40,14,91,95,72,12,87,13,65,115,51,64,18,9,27,0,53,89,106,22,120,61,95,25,91,51,61,98,59,68,36,107,55,60,22,86,48,106,53,48,110,72,55,116,11,22,37,26,60,49,20,21,6,68,46,74,72,61,59,43,114,21,19,84,62,26,78,92,14,27,25,57,24,77,36,31,16,24,120,70,63,14,57,59,34,56,117,30,27,28,69,58,11,7,43,37,74,44,36,83,52,30,87,34,58,16,33,54,44,32,60,18,87,62,55,59,91,57,73,85,74,55,66,59,24,39,22,96,21,47,60,55,78,37,115,70,69,38,76,35,49,44,85,11,64,107,93,61,75,12,69,15,19,17,58,92,22,75,20,75,62,22,123,102,89,76,57,26,109,83,112,44,60,45,69,93,61,64,73,37,29,39,121,76,63,121,31,30,70,69,33
60,21,8,26,93,27,63,81,63,32,39,51,45,120,41,44,53,115,64,103,116,47,50,42,53,0,38,55,48,68,101,47,77,42,17,19,46,15,24,79,56,10,19,40,33,82,55,20,100,62,124,102,64,63,74,16,63,16,92,71,38,51,19,95,121,27,28,104,15,71,42,35,32,112,59,26,45,41,70,69,99,48,39,28,31,68,77,70,116,16,66,99,107,21,8,67,24,26,80,117,10,47,52,19,90,120,14,87,45,9,55,37,61,11,38,30,2,95,51,110,42,34,104,5,28,40,18,39,40,37,107,113,101,63,77,71,44,74,8,8,5,32,74,72,18,114,16,24,82,96,80,34,55,113,61,41,101,115,47,30,38,71,68,16,42,34,127,33,24,25,31,75,60,41,40,95,36,57,36,64,9,9,17,20,41,13,108,113,34,34,88,74,23,16,70,80,30,110,110,20
98,57,42,63,131,61,101,119,25,68,75,30,8,158,79,23,91,153,27,140,153,79,88,79,89,38,0,17,86,31,139,13,114,9,50,30,10,42,24,117,18,34,31,73,11,119,17,51,137,25,161,140,28,99,111,52,101,30,130,109,72,86,34,132,159,21,36,142,52,40,80,72,10,150,97,23,15,76,108,107,137,86,30,57,62,105,113,32,154,37,101,137,145,56,39,30,62,62,116,155,38,84,88,48,126,158,51,125,30,44,93,4,99,31,76,67,36,132,88,148,80,17,142,37,40,3,34,34,18,30,144,151,139,101,114,109,7,110,45,31,34,17,112,41,26,152,51,18,120,134,118,5,89,150,27,8,139,153,81,28,75,108,104,32,6,72,164,70,14,33,68,38,33,10,32,133,68,21,14,28,46,34,53,20,7,37,146,151,61,65,126,39,18,27,32,118,68,148,148,56
115,73,58,80,148,77,118,136,9,85,92,32,10,175,96,28,108,170,13,156,169,95,104,96,106,55,17,0,103,16,156,13,130,16,67,45,11,58,38,134,3,51,46,88,25,136,0,67,154,10,178,157,16,115,128,69,118,45,147,125,87,103,49,149,176,35,49,159,69,30,97,89,25,167,114,38,18,92,125,124,154,103,39,72,78,121,130,15,171,53,117,154,162,72,56,13,79,79,133,172,55,101,104,63,143,175,68,141,36,61,110,18,116,47,92,84,53,149,105,165,97,29,159,54,53,15,49,44,25,40,160,168,156,118,131,126,12,127,62,48,51,29,129,32,43,169,68,34,137,151,135,21,105,167,17,17,156,170,97,41,92,124,120,48,14,89,181,87,31,47,85,21,29,17,41,150,83,14,24,14,63,51,70,36,17,54,163,168,75,80,142,25,34,43,17,134,85,165,165,73
13,33,46,25,45,32,21,36,111,23,21,95,93,73,16,90,11,69,111,59,72,36,13,8,22,48,86,103,0,115,53,95,39,90,40,63,94,49,69,31,104,54,62,36,80,35,103,40,56,110,79,54,111,31,34,37,15,61,44,30,34,27,59,48,73,73,66,56,34,117,6,17,79,65,11,70,93,28,23,22,51,2,81,45,40,31,36,118,68,53,34,51,60,36,48,115,25,29,41,70,49,11,28,47,47,72,35,44,87,43,10,85,16,57,16,19,50,50,10,65,8,80,56,49,64,88,59,79,87,79,64,65,53,15,29,27,92,34,41,55,52,79,26,118,63,66,39,70,35,49,33,82,33,66,108,88,53,68,30,72,18,33,36,59,90,15,81,22,72,66,21,123,105,89,81,48,38,103,84,112,40,53,35,67,88,52,60,66,48,40,42,122,70,62,117,34,18,63,62,34
127,84,72,93,160,87,131,149,8,95,106,48,26,188,109,44,121,183,4,170,183,110,118,108,120,68,31,16,115,0,167,29,144,32,77,60,21,68,54,146,14,65,62,103,35,147,16,77,167,20,192,170,5,129,142,82,130,60,159,139,102,117,58,162,189,50,65,171,81,40,109,102,36,180,126,46,34,107,138,137,166,115,55,87,93,135,144,11,183,63,132,166,175,86,67,17,92,93,147,185,66,114,118,78,157,187,80,155,52,72,121,33,127,61,106,96,66,163,116,178,110,36,171,66,69,30,64,60,42,56,174,181,168,130,143,139,24,141,74,60,64,45,141,41,53,181,82,45,150,164,146,35,120,180,29,27,167,181,112,57,105,138,134,62,29,102,194,100,45,62,98,22,43,34,57,161,98,12,40,23,76,62,81,50,27,64,175,179,91,95,156,29,45,57,2,148,97,176,176,87
43,83,99,78,11,80,47,34,163,72,70,148,146,32,65,143,52,35,163,42,47,80,57,60,61,101,139,156,53,167,0,148,51,143,90,116,146,99,122,25,157,108,115,83,132,20,156,90,39,163,47,19,163,60,47,91,39,114,13,45,81,67,109,26,28,126,119,13,86,170,60,70,131,31,42,121,146,75,34,36,6,53,134,96,90,52,47,171,21,104,60,7,26,89,100,168,78,82,50,30,101,59,67,100,42,24,87,38,140,95,46,138,40,110,67,71,103,35,51,34,60,131,7,101,117,141,112,131,140,132,44,23,6,40,25,41,144,48,94,108,106,132,27,171,114,18,92,122,28,20,21,135,70,29,161,140,1,14,73,126,69,51,60,113,143,68,48,74,125,119,73,176,159,142,134,6,87,155,137,165,94,105,86,121,140,103,13,12,98,89,30,175,122,116,169,34,71,9,9,87
106,67,49,71,140,72,108,126,21,78,82,21,7,166,86,15,99,160,25,146,159,84,95,89,95,47,13,13,95,29,148,0,119,5,61,34,16,53,27,125,16,41,36,77,24,129,13,62,144,15,168,148,29,104,118,59,110,35,139,115,76,92,46,140,167,23,37,151,62,27,89,80,23,157,106,35,5,82,116,115,146,95,26,61,67,111,120,26,162,49,107,146,153,62,49,21,70,69,122,163,49,92,93,53,133,166,61,131,24,54,102,11,108,38,83,77,45,139,98,155,88,29,151,47,41,10,38,31,13,27,150,159,148,109,123,116,14,117,55,41,43,17,121,28,38,161,58,31,128,142,127,14,94,158,14,19,148,162,86,29,82,114,109,37,6,80,171,77,23,35,76,28,21,6,28,142,72,25,12,17,54,45,63,27,18,49,155,160,64,69,133,28,30,33,30,125,77,157,157,63
30,69,72,52,41,69,18,17,139,62,39,113,120,51,36,110,28,43,140,27,40,37,29,47,25,77,114,130,39,144,51,119,0,115,75,85,123,83,92,30,131,79,84,43,110,47,130,77,25,134,49,38,141,15,6,62,32,85,39,10,43,27,93,28,55,96,84,45,67,136,42,43,109,41,35,102,116,37,26,24,46,41,99,59,53,9,5,145,53,87,13,45,39,58,80,141,55,52,3,48,82,33,26,67,14,56,68,15,105,76,43,112,43,83,40,55,79,23,47,38,40,112,49,80,81,115,81,95,108,97,31,48,47,29,37,15,120,5,72,85,80,102,36,137,94,53,62,101,24,33,42,109,26,43,130,118,50,62,33,92,40,6,11,82,116,45,52,44,99,85,47,147,124,113,98,49,48,133,107,136,69,85,69,94,117,85,49,61,58,51,22,144,101,87,146,17,53,58,57,58
