1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
102,141,50,18,36,40,143,142,55,142,0,59,15,56,27,49,39,34,144,28,161,134,73,20,44,98,38,19,30,158,25,14,69,4,153,157,110,20,159,156,81,124,27,100,151,57,19,16,8,23,9,63,4,108,49,94,151,114,138,100,57,44,106,146,25,10,26,30,64,9,70,153,117,37,101,123,137,128,10,97,166,36,43,51,33,23,18,22,76,6,55,12,58,47,88,90,56,58,132,59
44,83,17,76,80,23,86,91,18,85,59,0,59,13,49,28,82,46,91,87,104,85,27,54,27,42,36,59,45,101,58,66,11,62,97,99,60,76,107,104,33,76,55,53,99,36,75,47,64,81,51,4,60,60,10,35,94,65,82,48,12,18,47,96,36,66,85,29,28,68,13,98,59,81,47,76,88,70,51,47,109,23,36,38,81,83,58,80,24,56,30,47,2,12,39,32,25,23,80,8
103,142,54,29,24,37,145,147,59,144,15,59,0,52,39,56,27,45,148,33,163,140,78,7,51,100,47,4,42,160,10,29,67,13,156,158,115,19,163,160,86,130,13,106,156,66,17,13,23,33,14,63,12,114,49,94,153,120,141,104,54,42,107,151,31,10,28,33,71,15,71,156,118,25,104,129,142,129,13,101,168,37,52,60,23,29,33,33,79,20,62,17,57,48,93,91,62,64,137,56
54,92,26,73,71,16,96,103,29,95,56,13,52,0,51,37,73,50,103,83,114,98,40,46,34,54,41,51,48,111,49,64,16,57,108,108,72,71,119,116,46,88,46,66,111,47,69,41,62,78,47,14,56,73,12,43,104,78,93,60,2,11,56,108,36,60,79,28,41,63,26,109,69,72,58,89,100,79,46,59,119,21,43,47,73,78,58,77,37,53,41,44,12,15,52,42,36,35,92,6
86,123,34,35,62,39,124,119,37,124,27,49,39,51,0,28,65,7,122,48,142,111,53,40,25,79,16,42,5,138,47,22,59,30,134,139,89,46,136,133,61,101,47,78,129,33,45,30,25,40,25,53,30,86,41,80,132,92,119,80,52,41,91,124,17,37,50,25,43,35,55,132,99,63,82,100,114,111,27,76,147,30,19,26,59,45,12,37,58,21,32,23,47,38,67,74,35,38,110,52
58,95,11,62,81,33,96,92,11,96,49,28,56,37,28,0,83,22,95,75,114,85,25,54,6,51,12,58,23,110,60,49,38,53,106,111,61,69,109,106,33,74,59,51,102,11,68,43,51,67,44,32,52,59,25,54,104,65,91,52,37,32,63,97,26,58,75,26,15,59,29,104,71,81,54,74,87,83,44,48,119,25,10,10,79,71,40,65,30,44,6,40,27,22,39,47,7,10,83,34
126,165,80,43,3,59,169,172,85,167,39,82,27,73,65,83,0,72,173,38,186,166,103,29,77,124,74,25,68,184,24,50,89,35,180,181,140,25,189,186,111,155,27,132,181,93,24,40,44,44,41,85,35,140,73,116,176,145,165,129,75,64,129,177,58,29,30,59,97,33,95,181,141,2,129,155,168,152,40,127,191,62,79,87,8,36,57,46,104,45,89,44,81,72,118,114,89,90,162,78
81,117,30,42,69,39,118,112,32,118,34,46,45,50,7,22,72,0,116,56,136,104,47,46,20,73,11,48,4,131,52,29,56,37,127,133,82,53,129,126,54,94,52,71,122,26,52,35,32,47,31,50,37,79,39,76,126,85,113,73,51,41,86,117,19,44,57,26,36,42,50,126,94,70,76,93,107,105,33,70,141,30,13,19,66,52,19,44,53,28,26,28,45,36,61,69,30,32,104,50
51,28,94,157,171,114,21,9,89,24,144,91,148,103,122,95,173,116,0,170,28,16,71,144,100,49,107,149,117,22,149,144,87,147,19,33,34,163,16,14,63,23,147,44,8,90,162,135,146,162,137,89,146,36,101,63,23,30,17,44,101,110,51,7,119,152,170,116,80,153,79,12,38,172,45,25,14,33,138,47,32,111,103,97,171,166,134,159,69,139,90,133,93,101,56,61,88,86,12,97
130,168,77,13,36,67,170,167,82,169,28,87,33,83,48,75,38,56,170,0,188,159,99,40,70,124,63,36,53,184,42,26,96,25,180,184,136,16,184,181,107,149,45,126,177,81,17,42,24,9,36,91,27,134,77,122,178,140,165,126,85,72,134,172,52,23,8,58,90,20,97,179,144,36,128,148,162,155,37,123,193,64,67,74,30,4,36,13,103,32,80,40,85,75,114,117,82,84,158,86
60,22,111,176,184,127,18,36,106,19,161,104,163,114,142,114,186,136,28,188,0,44,89,158,118,64,126,163,137,6,162,163,98,164,9,9,55,179,31,31,81,50,159,66,28,110,178,150,164,181,154,101,163,59,114,71,10,54,23,62,112,122,58,33,136,168,187,131,99,170,92,17,45,185,60,52,42,34,153,66,5,126,123,117,185,184,154,178,85,156,110,150,106,115,75,72,107,104,37,108
50,40,86,146,163,107,34,9,80,37,134,85,140,98,111,85,166,104,16,159,44,0,62,136,90,45,96,141,106,38,141,133,83,137,35,48,26,154,25,22,54,10,139,34,20,78,153,126,135,151,128,84,136,26,94,62,38,20,28,38,96,103,52,14,110,143,160,107,70,143,72,28,41,164,41,11,3,41,128,39,48,103,92,85,163,155,123,148,62,129,79,124,87,94,47,58,78,76,11,92
35,70,24,87,101,46,71,69,18,71,73,27,78,40,53,25,103,47,71,99,89,62,0,74,29,26,37,79,48,85,79,74,31,76,81,86,37,92,86,83,8,52,77,28,78,23,91,64,75,92,66,28,75,36,33,34,79,42,66,27,39,42,40,74,48,81,99,45,11,82,17,80,47,102,29,52,65,58,66,24,94,41,34,30,100,95,65,89,9,68,21,62,28,32,15,25,17,15,59,35
98,137,51,35,27,31,140,143,56,139,20,54,7,46,40,54,29,46,144,40,158,136,74,0,48,96,46,5,42,155,6,34,62,19,151,153,111,26,159,157,82,126,7,102,152,64,24,11,28,39,16,57,17,110,44,88,148,116,136,100,48,36,101,148,29,17,35,29,68,22,66,152,113,28,100,126,139,124,14,98,163,33,51,59,27,36,36,40,75,23,60,17,52,43,89,86,60,61,133,50
61,99,10,58,75,28,100,97,13,100,44,27,51,34,25,6,77,20,100,70,118,90,29,48,0,55,9,52,20,114,54,45,37,47,110,115,66,64,114,111,37,80,53,56,107,16,63,38,46,63,38,31,47,64,22,56,108,70,95,56,34,28,66,102,20,53,70,20,20,53,31,109,75,76,58,79,93,86,39,53,123,20,9,14,73,66,36,60,34,39,12,34,26,19,44,50,12,14,88,32
11,44,47,112,122,65,45,50,43,45,98,42,100,54,79,51,124,73,49,124,64,45,26,96,55,0,63,100,74,60,100,100,38,100,56,60,20,116,65,62,19,36,97,19,57,49,115,87,101,117,90,40,99,23,52,19,53,26,41,9,52,60,17,54,72,105,123,68,37,106,29,56,21,123,4,37,47,32,90,12,69,63,61,56,122,120,91,115,21,93,47,86,44,52,15,13,44,41,38,48
70,107,19,50,71,32,108,104,22,108,38,36,47,41,16,12,74,11,107,63,126,96,37,46,9,63,0,49,11,122,52,37,46,42,118,123,73,58,121,118,45,86,52,63,114,19,57,35,39,55,34,40,41,71,29,65,116,77,103,64,42,33,75,109,17,48,64,21,27,47,40,117,84,72,66,85,99,95,34,61,131,23,5,13,69,59,27,52,43,33,17,30,34,26,52,59,20,22,95,40
103,142,55,33,22,36,145,148,60,144,19,59,4,51,42,58,25,48,149,36,163,141,79,5,52,100,49,0,45,160,6,33,67,17,156,158,116,21,164,161,86,131,9,107,156,68,20,15,27,36,17,62,16,115,49,93,153,121,141,105,53,41,106,152,33,14,30,34,72,19,71,157,118,23,105,130,143,129,16,102,168,37,54,62,22,32,36,37,80,23,64,20,57,48,93,91,64,65,137,56
81,118,29,40,65,36,119,114,32,119,30,45,42,48,5,23,68,4,117,53,137,106,48,42,20,74,11,45,0,133,49,27,55,34,129,134,83,50,131,128,56,96,49,73,124,28,49,31,30,45,28,49,34,81,37,76,127,87,114,75,49,39,86,119,16,40,55,23,38,39,50,127,94,66,77,95,109,106,29,71,142,28,14,21,63,49,17,42,53,25,27,25,43,34,62,69,30,33,105,48
58,21,107,172,182,124,15,31,103,17,158,101,160,111,138,110,184,131,22,184,6,38,85,155,114,60,122,160,133,0,159,159,95,160,4,13,50,176,26,26,77,44,157,61,22,106,175,147,160,177,150,99,159,54,111,69,8,49,19,58,109,119,56,27,132,165,184,128,95,166,89,11,43,183,56,46,36,33,150,62,10,123,119,113,182,180,150,174,81,153,106,146,103,112,71,69,103,100,31,106
102,141,56,39,22,35,144,148,61,143,25,58,10,49,47,60,24,52,149,42,162,141,79,6,54,100,52,6,49,159,0,39,65,23,156,157,116,26,164,162,87,131,4,108,157,70,25,18,33,42,22,61,22,115,49,92,152,121,141,105,51,40,105,153,35,20,35,35,73,25,71,157,117,23,104,131,144,128,20,103,167,38,57,65,23,38,42,43,80,29,66,24,56,48,94,90,65,66,138,54
106,144,53,13,48,49,145,141,57,145,14,66,29,64,22,49,50,29,144,26,163,133,74,34,45,100,37,33,27,159,39,0,76,16,155,160,110,27,158,155,82,123,41,100,151,55,27,28,6,18,20,70,17,108,56,99,153,114,140,101,66,53,110,146,30,22,29,37,64,17,74,154,120,48,103,122,136,131,22,98,168,43,41,48,43,23,10,15,79,12,54,22,64,54,89,94,57,59,132,66
38,76,27,86,87,31,80,88,27,79,69,11,67,16,59,38,89,56,87,96,98,83,31,62,37,38,46,67,55,95,65,76,0,71,91,92,57,85,103,101,34,74,62,52,95,45,84,55,74,91,61,6,70,59,20,27,88,64,77,46,14,25,40,92,46,74,94,39,35,77,14,93,53,88,43,74,85,63,60,45,102,33,47,47,88,92,68,90,25,66,39,57,12,22,39,27,34,31,77,11
105,144,53,17,33,41,146,145,58,145,4,62,13,57,30,53,35,37,147,25,164,137,76,19,47,100,42,17,34,160,23,16,71,0,156,160,113,16,162,159,84,127,25,104,154,61,16,16,10,22,10,65,1,112,52,97,154,118,141,103,59,46,109,150,28,6,23,33,68,6,72,156,119,33,104,126,140,131,11,100,169,39,46,54,29,21,21,22,79,9,58,14,60,50,91,93,59,61,135,60
54,18,103,168,178,120,12,28,99,14,153,97,156,108,134,106,180,127,19,180,9,35,81,151,110,56,118,156,129,4,156,155,91,156,0,14,46,172,25,25,73,40,153,57,20,102,171,143,156,173,146,95,155,50,107,65,6,45,15,54,106,116,52,25,128,161,179,124,91,162,85,9,39,179,52,42,33,29,146,58,14,119,115,109,178,176,146,170,77,149,101,142,99,108,66,65,98,96,28,102
55,16,107,172,179,122,16,41,103,16,157,99,158,108,139,111,181,133,33,184,9,48,86,153,115,60,123,158,134,13,157,160,92,160,14,0,55,175,39,39,79,52,154,65,34,108,174,146,161,178,149,96,159,59,109,65,10,55,23,60,106,117,52,39,132,164,183,127,97,166,88,23,40,180,57,54,46,29,149,64,12,122,120,115,180,180,151,175,81,153,107,146,101,111,73,67,104,101,39,103
28,40,61,123,138,82,38,32,55,39,110,60,115,72,89,61,140,82,34,136,55,26,37,111,66,20,73,116,83,50,116,110,57,113,46,55,0,129,49,46,29,16,114,11,41,56,128,101,112,128,103,58,112,5,68,39,46,6,32,12,70,77,32,37,85,119,136,82,46,119,47,44,25,139,16,17,28,32,104,13,60,78,69,63,137,132,100,125,36,105,56,100,61,68,22,33,54,52,22,66
120,159,69,18,23,55,161,161,74,161,20,76,19,71,46,69,25,53,163,16,179,154,92,26,64,116,58,21,50,176,26,27,85,16,172,175,129,0,178,175,100,143,30,120,170,77,1,30,21,19,26,80,17,128,66,111,169,134,157,119,72,60,124,166,44,11,9,48,84,11,88,172,135,23,120,143,156,146,26,116,185,54,63,71,17,12,35,21,95,25,75,30,75,65,107,108,76,77,151,74
67,41,109,171,186,130,33,17,104,36,159,107,163,119,136,109,189,129,16,184,31,25,86,159,114,65,121,164,131,26,164,158,103,162,25,39,49,178,0,3,78,35,162,58,9,103,177,150,160,176,152,105,161,50,116,79,31,44,31,60,117,125,67,12,134,167,184,131,94,168,94,17,54,187,61,36,22,48,152,62,33,127,117,110,186,180,148,173,84,153,104,148,109,116,71,77,102,100,27,113
65,39,106,168,183,127,32,14,101,35,156,104,160,116,133,106,186,126,14,181,31,22,83,157,111,62,118,161,128,26,162,155,101,159,25,39,46,175,3,0,75,32,159,55,6,100,174,147,157,173,149,103,158,47,113,77,30,41,29,57,114,122,65,9,131,164,181,128,91,165,91,16,52,184,58,33,19,46,149,59,34,124,114,107,183,177,145,170,81,150,101,145,106,114,68,74,99,98,24,110
29,63,31,95,109,53,63,61,26,63,81,33,86,46,61,33,111,54,63,107,81,54,8,82,37,19,45,86,56,77,87,82,34,84,73,79,29,100,78,75,0,44,85,21,70,30,99,72,83,100,74,33,83,28,40,30,71,34,58,19,45,49,35,66,56,89,107,53,18,90,21,72,40,110,22,44,57,51,74,16,86,49,42,37,108,103,72,97,9,76,28,70,34,39,7,21,25,23,51,40
43,41,75,136,153,97,36,18,70,38,124,76,130,88,101,74,155,94,23,149,50,10,52,126,80,36,86,131,96,44,131,123,74,127,40,52,16,143,35,32,44,0,129,24,29,68,143,116,125,141,118,74,126,16,84,54,42,10,30,28,87,93,46,23,99,133,150,97,60,133,63,35,36,154,32,2,13,38,118,29,54,93,82,75,152,145,113,138,52,119,69,114,77,84,37,49,68,66,13,82
99,138,54,41,25,32,141,146,60,140,27,55,13,46,47,59,27,52,147,45,159,139,77,7,53,97,52,9,49,157,4,41,62,25,153,154,114,30,162,159,85,129,0,105,154,69,28,17,35,45,23,58,24,113,46,89,149,119,138,102,48,37,102,150,35,23,39,33,72,28,68,154,114,26,102,129,142,125,21,100,164,36,57,64,27,41,43,46,78,30,65,24,53,46,92,87,64,64,135,51
30,50,52,113,129,74,49,41,46,50,100,53,106,66,78,51,132,71,44,126,66,34,28,102,56,19,63,107,73,61,108,100,52,104,57,65,11,120,58,55,21,24,105,0,51,46,119,92,102,118,94,52,103,8,60,38,56,14,43,10,64,70,35,46,76,109,126,73,36,109,40,54,33,130,17,23,37,41,94,8,71,70,59,53,129,122,90,115,29,95,46,90,54,60,14,30,44,42,32,60
59,33,102,164,178,122,26,11,97,29,151,99,156,111,129,102,181,122,8,177,28,20,78,152,107,57,114,156,124,22,157,151,95,154,20,34,41,170,9,6,70,29,154,51,0,96,170,142,153,169,145,97,153,43,108,71,25,37,23,52,109,117,59,6,126,160,177,123,87,160,86,11,46,179,52,30,17,40,145,54,30,119,110,103,178,173,141,166,76,146,97,141,101,108,63,69,95,93,19,105
58,93,21,68,90,44,93,86,18,93,57,36,66,47,33,11,93,26,90,81,110,78,23,64,16,49,19,68,28,106,70,55,45,61,102,108,56,77,103,100,30,68,69,46,96,0,76,53,58,73,52,39,60,53,35,56,101,59,87,48,46,43,64,91,35,67,82,36,13,66,34,100,70,91,52,67,81,81,53,44,115,36,14,7,88,78,45,70,31,52,6,49,36,33,36,48,11,13,78,43
119,158,68,19,22,53,160,160,73,160,19,75,17,69,45,68,24,52,162,17,178,153,91,24,63,115,57,20,49,175,25,27,84,16,171,174,128,1,177,174,99,143,28,119,170,76,0,29,21,20,25,79,16,127,65,110,168,133,156,118,71,59,123,165,43,10,11,47,83,10,86,171,134,22,119,142,156,145,25,115,183,52,62,70,17,14,35,22,94,25,74,29,73,64,106,107,75,77,150,73
90,129,41,33,37,25,132,133,46,131,16,47,13,41,30,43,40,35,135,42,150,126,64,11,38,87,35,15,31,147,18,28,55,16,143,146,101,30,150,147,72,116,17,92,142,53,29,0,23,38,8,50,15,100,36,82,140,106,128,91,43,30,94,138,18,19,38,19,57,22,58,143,105,38,91,116,129,117,6,88,155,24,40,48,36,37,27,38,66,16,49,7,45,35,79,78,49,50,123,45
106,144,53,12,41,46,146,143,58,146,8,64,23,62,25,51,44,32,146,24,164,135,75,28,46,101,39,27,30,160,33,6,74,10,156,161,112,21,160,157,83,125,35,102,153,58,21,23,0,17,16,68,11,110,55,99,154,116,141,102,64,51,110,148,29,15,25,35,66,11,74,155,120,42,104,124,138,132,17,99,169,42,43,51,37,20,14,15,79,9,56,18,63,52,90,94,58,60,134,64
123,161,70,5,41,62,163,159,75,162,23,81,33,78,40,67,44,47,162,9,181,151,92,39,63,117,55,36,45,177,42,18,91,22,173,178,128,19,176,173,100,141,45,118,169,73,20,38,17,0,31,85,23,126,72,116,171,132,158,119,80,67,127,164,46,22,15,52,82,17,91,172,137,42,121,140,154,149,33,116,186,59,59,66,36,8,28,4,96,25,72,35,80,69,107,111,75,77,150,81
94,133,43,26,38,31,135,135,48,135,9,51,14,47,25,44,41,31,137,36,154,128,66,16,38,90,34,17,28,150,22,20,61,10,146,149,103,26,152,149,74,118,23,94,145,52,25,8,16,31,0,55,9,102,41,86,144,108,131,93,49,36,98,140,18,15,34,22,58,16,62,146,109,39,94,117,131,120,2,90,159,28,38,47,36,31,20,30,69,8,49,4,49,39,81,82,50,52,125,50
41,80,21,80,83,26,83,90,21,82,63,4,63,14,53,32,85,50,89,91,101,84,28,57,31,40,40,62,49,99,61,70,6,65,95,96,58,80,105,103,33,74,58,52,97,39,79,50,68,85,55,0,64,59,14,31,91,64,80,47,12,21,44,94,40,69,88,33,30,71,12,96,56,84,45,75,86,67,54,45,106,27,40,41,84,86,62,84,23,60,33,51,6,16,38,29,28,26,79,8
104,142,52,19,33,40,145,144,57,144,4,60,12,56,30,52,35,37,146,27,163,136,75,17,47,99,41,16,34,159,22,17,70,1,155,159,112,17,161,158,83,126,24,103,153,60,16,15,11,23,9,64,0,111,50,95,153,117,140,102,58,45,107,149,27,7,24,32,67,7,71,155,118,33,103,126,139,130,10,99,168,37,46,54,29,22,22,23,78,9,57,13,59,49,90,91,59,60,134,59
32,45,60,121,137,82,43,33,54,44,108,60,114,73,86,59,140,79,36,134,59,26,36,110,64,23,71,115,81,54,115,108,59,112,50,59,5,128,50,47,28,16,113,8,43,53,127,100,110,126,102,59,111,0,68,42,50,6,37,14,71,77,36,38,84,117,134,81,44,118,47,47,31,138,19,16,29,38,102,14,64,77,67,60,137,130,98,123,36,103,54,98,62,68,22,35,52,50,24,67
54,93,15,66,71,14,96,100,18,95,49,10,49,12,41,25,73,39,101,77,114,94,33,44,22,52,29,49,37,111,49,56,20,52,107,109,68,66,116,113,40,84,46,60,108,35,65,36,55,72,41,14,50,68,0,45,104,74,92,57,12,9,58,104,26,55,74,19,31,58,22,108,69,72,56,84,96,80,41,55,119,13,31,35,71,72,49,70,32,46,29,37,8,3,47,42,25,24,89,11
12,49,47,110,114,57,53,65,44,52,94,35,94,43,80,54,116,76,63,122,71,62,34,88,56,19,65,93,76,69,92,99,27,97,65,65,39,111,79,77,30,54,89,38,71,56,110,82,99,116,86,31,95,42,45,0,61,45,51,29,41,52,13,69,70,100,120,64,44,103,26,68,26,115,23,55,64,36,86,31,76,58,64,62,115,117,91,114,25,90,52,82,37,47,30,9,47,45,54,38
50,13,101,166,174,117,8,31,96,9,151,94,153,104,132,104,176,126,23,178,10,38,79,148,108,53,116,153,127,8,152,153,88,154,6,10,46,169,31,30,71,42,149,56,25,101,168,140,154,171,144,91,153,50,104,61,0,45,13,52,102,112,48,29,126,158,177,121,89,160,82,14,35,175,50,44,36,25,143,56,15,116,113,108,175,174,144,168,75,146,100,140,96,105,65,62,97,94,29,99
34,41,66,127,143,87,38,27,60,40,114,65,120,78,92,65,145,85,30,140,54,20,42,116,70,26,77,121,87,49,121,114,64,118,45,55,6,134,44,41,34,10,119,14,37,59,133,106,116,132,108,64,117,6,74,45,45,0,32,18,76,83,38,32,90,123,140,87,50,123,52,41,30,144,22,11,23,35,108,19,59,83,73,66,142,136,104,129,42,109,60,104,67,73,27,39,58,56,18,72
39,12,88,153,163,106,6,24,83,9,138,82,141,93,119,91,165,113,17,165,23,28,66,136,95,41,103,141,114,19,141,140,77,141,15,23,32,157,31,29,58,30,138,43,23,87,156,128,141,158,131,80,140,37,92,51,13,32,0,39,91,101,38,24,113,146,164,109,76,147,70,17,25,164,37,32,27,17,131,43,28,104,100,94,163,161,131,155,62,134,87,127,84,93,52,51,84,81,18,87
20,45,50,114,127,70,45,43,45,45,100,48,104,60,80,52,129,73,44,126,62,38,27,100,56,9,64,105,75,58,105,101,46,103,54,60,12,119,60,57,19,28,102,10,52,48,118,91,102,119,93,47,102,14,57,29,52,18,39,0,59,66,25,48,75,108,126,71,37,109,35,53,24,128,7,28,40,34,93,4,67,67,61,55,127,122,91,116,25,95,47,89,50,57,12,22,44,42,33,55
52,90,26,75,73,18,94,102,29,93,57,12,54,2,52,37,75,51,101,85,112,96,39,48,34,52,42,53,49,109,51,66,14,59,106,106,70,72,117,114,45,87,48,64,109,46,71,43,64,80,49,12,58,71,12,41,102,76,91,59,0,13,54,106,37,62,81,29,40,65,24,107,67,74,56,87,98,77,48,58,117,23,44,47,75,80,60,79,35,55,40,45,11,16,50,41,36,34,90,4
62,101,22,62,62,5,104,109,27,103,44,18,42,11,41,32,64,41,110,72,122,103,42,36,28,60,33,41,39,119,40,53,25,46,116,117,77,60,125,122,49,93,37,70,117,43,59,30,51,67,36,21,45,77,9,52,112,83,101,66,13,0,65,114,25,49,68,17,40,52,31,117,77,63,65,93,105,88,35,64,127,11,36,41,63,67,47,66,41,42,37,32,16,11,56,50,33,33,98,15
6,36,57,122,127,70,40,54,54,39,106,47,107,56,91,63,129,86,51,134,58,52,40,101,66,17,75,106,86,56,105,110,40,109,52,52,32,124,67,65,35,46,102,35,59,64,123,94,110,127,98,44,107,36,58,13,48,38,38,25,54,65,0,57,82,113,132,76,51,115,37,55,13,128,18,47,53,23,98,29,62,70,73,70,128,129,102,125,33,102,61,94,49,59,32,17,56,54,43,51
57,36,97,159,174,118,28,5,92,31,146,96,151,108,124,97,177,117,7,172,33,14,74,148,102,54,109,152,119,27,153,146,92,150,25,39,37,166,12,9,66,23,150,46,6,91,165,138,148,164,140,94,149,38,104,69,29,32,24,48,106,114,57,0,122,155,172,119,82,156,83,17,45,175,49,25,11,40,140,50,36,115,105,98,174,168,136,161,73,141,92,136,97,105,59,66,90,88,15,102
77,116,25,40,55,22,118,117,30,117,25,36,31,36,17,26,58,19,119,52,136,110,48,29,20,72,17,33,16,132,35,30,46,28,128,132,85,44,134,131,56,99,35,76,126,35,43,18,29,46,18,40,27,84,26,70,126,90,113,75,37,25,82,122,0,33,51,8,40,34,45,128,92,56,76,99,112,103,19,72,141,14,22,30,53,48,23,44,51,21,31,14,34,24,63,65,32,33,107,37
109,148,58,19,26,44,150,150,63,150,10,66,10,60,37,58,29,44,152,23,168,143,81,17,53,105,48,14,40,165,20,22,74,6,161,164,119,11,167,164,89,133,23,109,160,67,10,19,15,22,15,69,7,117,55,100,158,123,146,108,62,49,113,155,33,0,19,37,73,5,77,161,124,27,109,132,146,135,15,105,173,43,53,61,23,19,28,23,84,16,64,19,64,54,96,97,65,67,141,64
128,167,76,17,28,63,169,167,81,168,26,85,28,79,50,75,30,57,170,8,187,160,99,35,70,123,64,30,55,184,35,29,94,23,179,183,136,9,184,181,107,150,39,126,177,82,11,38,25,15,34,88,24,134,74,120,177,140,164,126,81,68,132,172,51,19,0,56,90,17,95,179,143,28,127,149,163,154,34,123,192,62,68,76,22,7,39,19,102,31,81,37,83,73,114,116,82,84,158,83
72,111,22,47,56,14,113,114,27,112,30,29,33,28,25,26,59,26,116,58,131,107,45,29,20,68,21,34,23,128,35,37,39,33,124,127,82,48,131,128,53,97,33,73,123,36,47,19,35,52,22,33,32,81,19,64,121,87,109,71,29,17,76,119,8,37,56,0,38,39,39,124,87,57,72,97,110,98,22,69,136,6,25,32,55,53,31,51,47,27,31,18,27,17,60,60,30,31,104,29
