1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
63,131,7,134,88,61,57,36,98,35,41,82,173,60,84,66,60,141,41,116,152,9,141,23,28,103,116,111,95,6,23,129,43,47,0,44,22,58,175,131,100,70,44,31,25,124,50,65,15,54
18,89,38,91,44,16,13,58,54,19,46,37,131,25,48,22,24,99,21,73,113,36,102,30,32,59,73,68,51,48,28,89,46,17,44,0,62,23,132,89,57,29,61,21,19,80,30,26,51,20
80,151,26,153,106,79,74,26,116,56,41,99,193,73,105,84,81,161,63,135,173,31,162,34,36,122,135,130,112,16,36,150,43,68,22,62,0,79,194,151,120,84,35,52,43,142,59,85,12,67
23,74,53,79,35,18,23,80,45,23,68,32,116,43,27,19,2,83,18,59,94,49,83,51,53,48,61,55,47,63,48,71,69,11,58,23,79,0,117,74,44,39,83,27,37,71,52,7,68,40
115,44,169,45,89,116,121,188,79,141,171,96,8,130,95,111,116,35,136,59,36,166,46,162,162,73,60,64,87,179,160,50,170,129,175,132,194,117,0,44,75,117,188,145,151,57,147,111,183,134
72,4,125,15,46,72,78,145,36,97,129,53,43,88,53,67,72,13,92,16,33,122,30,118,119,30,18,21,46,136,116,19,128,85,131,89,151,74,44,0,31,76,145,101,107,22,105,67,139,92
41,32,94,35,16,41,47,114,9,67,98,23,74,59,30,36,43,42,63,16,58,92,50,87,88,5,17,11,22,105,85,36,97,55,100,57,120,44,75,31,0,47,115,71,76,28,75,37,108,61
16,77,63,73,31,21,17,72,39,47,54,24,118,13,54,21,39,88,48,62,105,63,97,50,48,46,58,55,30,72,48,82,53,42,70,29,84,39,117,76,47,0,71,50,45,61,30,36,72,18
74,147,42,144,100,75,68,9,109,66,17,92,188,58,109,80,85,157,72,131,172,49,163,34,30,115,128,124,101,40,36,149,18,74,44,61,35,83,188,145,115,71,0,63,49,132,41,87,31,54
38,101,26,106,60,34,33,58,70,4,51,54,143,45,53,38,29,110,10,86,121,22,110,30,34,74,87,82,69,36,28,99,52,16,31,21,52,27,145,101,71,50,63,0,15,96,45,34,42,39
38,108,18,110,63,36,32,44,73,17,36,57,150,37,63,41,39,118,24,92,130,18,119,15,19,78,92,87,70,28,13,107,37,27,25,19,43,37,151,107,76,45,49,15,0,99,32,42,32,31
62,26,118,12,37,64,68,133,26,92,115,43,59,74,57,59,69,34,89,22,54,116,52,108,108,23,13,19,31,128,106,40,114,81,124,80,142,71,57,22,28,61,132,96,99,0,91,64,130,78
36,107,43,103,59,38,31,43,69,44,24,52,148,17,75,42,53,117,49,91,133,46,124,27,23,75,87,84,60,50,27,110,23,47,50,30,59,52,147,105,75,30,41,45,32,91,0,53,47,14
21,67,59,72,28,16,23,84,38,30,72,25,109,42,22,15,6,76,25,52,88,56,77,55,58,40,54,48,40,69,53,65,72,18,65,26,85,7,111,67,37,36,87,34,42,64,53,0,74,40
68,140,16,141,94,67,62,22,105,46,32,88,182,61,95,72,70,149,53,124,162,22,151,22,24,110,123,119,100,9,24,139,34,58,15,51,12,68,183,139,108,72,31,42,32,130,47,74,0,55
22,93,47,90,46,25,18,54,55,38,37,39,134,6,62,28,41,103,41,77,119,48,110,32,31,62,74,71,47,55,31,96,36,37,54,20,67,40,134,92,61,18,54,39,31,78,14,40,55,0
