1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
51,34,57,58,90,47,103,39,57,47,48,67,0,40,111,85,45,49,107,33,39,74,52,20,78,18,78,10,62,28,45,49,97,59,36,114,20,57,122,94,86,61,33,67,45,46,80,47,4,44,75,57,80,66,122,29,44,18,114,82,33,13,60,90,55,94,71,59,95,68,101,87,15,44,119,30,41,31,106,70,108,64,35,63,73,96,62,57,99,38,95,42,98,89,98,21,118,39,63,102
25,59,77,89,108,15,131,57,68,28,55,37,40,0,142,104,7,11,126,7,64,96,63,31,109,50,45,31,82,48,52,61,125,25,54,142,27,89,142,122,54,33,50,84,44,52,56,81,42,66,105,65,104,93,144,31,79,28,138,109,58,32,87,113,17,116,39,32,125,82,129,117,52,7,141,59,33,65,136,93,134,83,46,90,41,120,74,38,129,51,115,30,123,54,129,44,144,60,87,124
161,83,70,54,56,155,21,87,84,157,97,177,111,142,0,54,144,146,49,137,79,54,88,111,33,95,187,116,66,95,98,89,22,167,89,15,131,54,48,22,195,171,93,68,108,98,191,64,107,77,37,90,45,51,43,140,67,115,32,36,84,112,56,41,151,43,180,169,18,74,18,26,96,149,44,84,152,80,7,55,25,67,99,53,182,35,80,168,14,94,47,153,31,196,13,99,24,83,58,41
127,51,28,37,6,119,34,49,37,126,51,141,85,104,54,0,104,105,22,101,46,11,42,76,36,67,149,85,23,60,53,44,32,130,52,45,103,41,38,33,158,137,56,20,63,53,159,50,81,41,32,42,13,25,39,113,53,81,35,22,52,80,28,13,108,13,144,135,38,24,36,32,72,112,36,55,124,58,47,16,34,22,59,27,146,20,31,138,40,54,11,124,24,157,45,66,44,47,23,20
29,61,77,91,107,19,131,58,67,33,53,39,45,7,144,104,0,4,125,14,66,96,62,34,111,53,46,35,82,49,51,60,126,27,55,143,34,91,141,124,55,36,51,84,42,51,59,84,47,67,107,64,104,94,143,38,82,31,138,110,60,36,88,113,11,116,41,35,127,81,130,118,56,11,140,61,39,68,138,93,135,83,46,91,42,120,73,43,130,51,115,37,124,53,131,46,145,61,88,124
31,63,79,93,108,21,133,59,68,36,54,40,49,11,146,105,4,0,126,18,68,97,63,36,113,56,45,39,83,52,52,61,128,27,57,145,38,94,142,125,54,38,53,85,42,52,60,87,50,69,109,64,106,96,144,42,85,34,139,111,63,39,90,114,7,117,41,37,129,82,132,120,59,14,141,64,43,71,140,95,136,84,48,93,42,122,74,46,132,53,116,40,125,52,133,49,146,63,89,125
149,72,50,54,18,141,28,70,58,148,72,163,107,126,49,22,125,126,0,123,68,32,63,98,46,88,171,107,45,82,74,65,31,151,73,36,124,58,16,34,180,158,78,42,84,74,181,69,102,63,44,62,28,43,18,134,72,102,20,33,74,102,48,19,129,14,165,157,39,44,33,37,94,133,15,76,145,79,43,36,25,43,80,46,167,19,52,159,39,75,12,145,21,178,45,88,31,69,43,9
26,54,73,84,105,18,126,53,66,27,53,40,33,7,137,101,14,18,123,0,59,92,61,26,104,44,49,24,78,43,50,58,120,29,50,137,20,83,139,118,58,36,46,81,43,50,58,75,35,62,100,63,100,88,140,25,73,22,134,104,53,26,82,109,24,113,43,34,120,80,124,112,45,12,137,53,29,59,132,89,130,80,43,85,45,116,72,38,124,48,112,28,119,59,124,38,140,56,83,121
84,5,18,25,51,77,67,11,24,82,26,99,39,64,79,46,66,68,68,59,0,35,23,33,46,21,109,40,23,16,25,20,61,88,12,78,57,27,83,58,117,94,15,29,34,26,115,23,35,7,41,28,42,29,83,67,23,37,76,45,6,35,23,51,73,55,102,92,61,32,65,53,27,71,81,9,78,16,73,32,71,26,21,26,104,58,27,93,65,18,56,79,60,118,66,21,81,6,25,64
118,40,19,26,17,110,37,39,31,116,44,132,74,96,54,11,96,97,32,92,35,0,35,67,30,56,141,75,14,50,46,37,33,121,42,48,92,30,47,32,150,128,46,14,57,46,150,39,70,31,25,36,9,15,48,102,42,71,42,18,42,70,17,17,101,20,135,126,37,20,37,29,61,103,45,44,114,47,47,4,39,13,50,17,137,24,26,128,40,45,20,114,28,149,43,56,49,37,11,28
87,23,19,42,45,78,72,15,5,87,9,100,52,63,88,42,62,63,63,61,23,35,0,38,58,37,108,49,22,25,11,4,68,88,17,84,66,44,79,66,117,96,20,22,21,11,118,45,49,17,53,5,45,38,81,76,45,42,77,52,25,43,34,52,66,54,102,94,70,19,72,62,45,70,78,30,86,39,81,34,74,22,19,37,104,60,11,98,74,15,53,85,63,115,76,31,84,18,30,62
51,28,48,58,80,44,100,28,43,50,31,66,20,31,111,76,34,36,98,26,33,67,38,0,78,20,75,13,53,17,28,34,94,55,25,111,28,58,114,92,84,61,20,57,25,29,83,51,19,36,74,41,74,62,115,39,48,4,108,78,27,7,56,83,42,87,69,59,94,56,98,86,25,37,112,28,48,35,106,63,104,55,19,59,71,90,48,61,98,23,87,48,93,85,98,13,114,30,57,95
128,50,40,20,41,122,28,55,55,124,66,143,78,109,33,36,111,113,46,104,46,30,58,78,0,61,153,82,37,62,66,58,21,133,57,36,98,21,55,17,162,138,60,41,77,67,158,31,74,45,5,61,23,20,53,107,35,82,42,14,51,79,24,28,118,33,147,136,17,48,24,11,63,116,52,51,119,47,28,28,34,39,66,21,149,28,52,135,21,62,36,120,27,163,20,66,42,50,28,38
66,16,39,41,72,61,85,22,40,63,35,82,18,50,95,67,53,56,88,44,21,56,37,20,61,0,92,21,44,13,33,34,79,73,20,96,37,40,103,76,101,77,18,49,36,34,97,32,14,26,58,42,62,48,103,47,29,22,96,64,14,18,42,71,62,76,86,74,78,51,83,70,8,55,101,12,59,15,89,52,90,46,23,45,88,77,45,74,82,24,76,59,80,102,81,9,100,21,45,84
27,104,122,133,153,32,175,102,113,34,99,12,78,45,187,149,46,45,171,49,109,141,108,75,153,92,0,72,127,92,97,105,170,20,99,187,59,133,187,167,9,18,95,129,87,97,21,124,82,111,150,109,149,138,188,54,121,72,183,153,103,75,132,158,44,161,8,21,170,127,174,161,93,38,185,102,44,107,181,138,179,128,91,135,5,165,119,30,174,96,160,41,168,11,173,88,189,105,132,169
45,35,57,62,90,40,106,37,54,42,43,61,10,31,116,85,35,39,107,24,40,75,49,13,82,21,72,0,62,25,40,46,100,52,34,117,17,61,122,97,80,55,30,66,38,41,76,52,11,44,79,53,82,68,123,28,50,9,116,84,34,6,62,91,46,95,65,53,99,66,104,91,21,35,120,32,39,36,110,71,111,64,30,65,67,97,59,53,103,34,95,39,100,82,102,19,121,38,65,103
104,27,5,24,28,96,50,25,19,103,31,118,62,82,66,23,82,83,45,78,23,14,22,53,37,44,127,62,0,36,32,23,45,107,28,62,79,28,61,44,136,114,33,7,43,33,136,34,58,17,32,24,23,17,62,89,35,57,56,30,29,57,15,31,87,34,121,112,48,13,50,40,50,89,59,32,100,37,59,11,53,3,36,17,123,38,15,114,51,31,34,100,42,135,54,42,63,23,9,42
68,11,31,41,64,61,83,12,29,66,22,83,28,48,95,60,49,52,82,43,16,50,25,17,62,13,92,25,36,0,19,21,77,72,9,94,43,42,97,75,101,78,5,41,24,20,100,36,24,19,58,30,57,45,98,53,35,21,91,61,11,20,39,67,57,70,86,76,77,41,81,69,21,54,95,13,64,22,89,47,87,38,10,42,88,73,34,78,81,11,70,64,76,101,82,6,97,13,40,78
76,23,28,48,56,67,82,14,16,76,3,89,45,52,98,53,51,52,74,50,25,46,11,28,66,33,97,40,32,19,0,9,77,77,14,94,57,50,90,76,106,85,15,33,11,1,108,48,42,22,62,13,55,47,92,67,48,33,88,61,25,35,42,63,55,65,91,84,80,30,82,71,41,59,89,28,76,39,91,44,85,33,10,45,93,70,22,88,83,9,64,75,74,104,85,25,95,19,39,73
84,20,19,40,47,76,73,11,8,84,8,97,49,61,89,44,60,61,65,58,20,37,4,34,58,34,105,46,23,21,9,0,68,86,13,85,63,43,81,67,114,93,16,24,20,9,116,43,46,15,53,9,46,38,83,73,43,39,78,52,22,40,33,54,64,56,100,92,71,22,73,62,42,68,80,26,83,36,82,34,76,23,16,36,102,61,14,95,74,11,55,82,65,113,76,28,86,15,30,64
145,66,50,39,34,138,7,68,64,142,76,160,97,125,22,32,126,128,31,120,61,33,68,94,21,79,170,100,45,77,77,68,0,150,71,17,117,41,36,4,179,155,75,47,88,78,176,52,93,59,22,69,23,32,33,126,55,98,21,16,67,96,38,19,132,22,163,153,8,52,4,10,82,132,32,68,138,66,15,34,13,46,80,35,165,14,59,153,9,75,26,139,10,178,14,82,21,65,38,22
12,83,102,113,133,12,155,82,93,20,79,13,59,25,167,130,27,27,151,29,88,121,88,55,133,73,20,52,107,72,77,86,150,0,79,167,41,113,167,147,29,12,75,110,68,77,32,104,62,91,130,90,129,117,169,38,102,52,163,133,83,55,111,138,28,141,14,12,149,107,154,141,73,18,166,82,30,88,161,118,159,108,71,115,16,145,99,23,153,76,140,27,148,30,153,68,169,85,112,149
76,9,23,37,56,68,77,3,21,74,16,90,36,54,89,52,55,57,73,50,12,42,17,25,57,20,99,34,28,9,14,13,71,79,0,88,51,39,89,69,108,85,4,32,22,15,107,35,33,12,53,22,50,39,90,62,34,29,84,55,10,29,33,59,61,63,93,84,72,32,75,63,28,61,87,14,72,25,83,39,80,30,9,36,95,66,25,86,76,6,62,72,69,108,77,15,90,7,33,71
162,83,66,55,46,155,12,85,79,159,93,177,114,142,15,45,143,145,36,137,78,48,84,111,36,96,187,117,62,94,94,85,17,167,88,0,133,57,33,20,196,172,92,62,105,94,193,68,110,76,38,85,39,49,28,143,71,115,17,33,84,113,55,33,149,33,180,170,19,68,13,26,99,149,29,85,155,83,12,50,11,62,97,52,182,25,74,170,16,92,36,155,21,195,20,99,9,82,55,29
32,52,74,78,107,30,123,55,71,26,60,48,20,27,131,103,34,38,124,20,57,92,66,28,98,37,59,17,79,43,57,63,117,41,51,133,0,77,140,113,67,41,47,84,53,57,60,67,24,62,95,70,99,85,140,10,64,24,133,101,51,23,79,108,45,112,51,39,115,84,120,107,35,28,138,49,21,51,126,89,127,81,47,82,54,115,76,37,119,51,113,22,117,70,118,37,137,56,82,121
107,31,28,4,47,101,47,37,43,103,50,122,57,89,54,41,91,94,58,83,27,30,44,58,21,40,133,61,28,42,50,43,41,113,39,57,77,0,71,37,141,117,41,35,60,51,137,11,53,28,18,48,30,16,69,86,14,61,59,27,31,58,14,39,99,44,126,115,38,41,44,31,42,95,67,30,98,26,49,26,53,31,48,14,128,42,42,114,42,44,46,99,43,142,41,45,62,32,21,51
165,88,66,67,34,157,31,86,74,163,88,179,122,142,48,38,141,142,16,139,83,47,79,114,55,103,187,122,61,97,90,81,36,167,89,33,140,71,0,40,196,174,93,58,100,90,197,82,118,78,54,78,42,57,5,150,85,118,16,44,89,117,62,32,145,28,181,173,44,60,36,45,108,149,4,92,161,93,44,51,25,59,96,60,183,28,68,175,42,91,27,161,28,194,48,103,25,84,58,20
142,63,48,35,36,136,11,66,62,139,75,157,94,122,22,33,124,125,34,118,58,32,66,92,17,76,167,97,44,75,76,67,4,147,69,20,113,37,40,0,176,152,72,46,87,76,173,48,89,57,18,68,23,30,37,123,51,95,25,14,64,93,36,21,130,24,161,150,5,52,7,6,79,129,36,65,135,63,15,33,17,44,78,32,163,16,58,150,8,73,28,135,13,176,12,79,25,62,36,25
35,112,131,142,162,40,184,111,122,41,108,19,86,54,195,158,55,54,180,58,117,150,117,84,162,101,9,80,136,101,106,114,179,29,108,196,67,141,196,176,0,25,104,138,96,106,19,132,90,120,158,118,158,146,197,61,130,81,192,162,112,83,140,167,53,170,16,28,178,136,183,170,101,47,195,111,50,116,190,147,188,137,100,144,13,174,128,35,182,105,169,48,177,9,182,97,198,114,141,178
10,89,109,117,141,18,161,89,101,16,88,6,61,33,171,137,36,38,158,36,94,128,96,61,138,77,18,55,114,78,85,93,155,12,85,172,41,117,174,152,25,0,81,117,77,85,22,108,65,97,134,98,135,123,176,36,105,57,169,139,88,59,117,145,40,148,11,2,154,115,159,146,76,26,173,87,25,91,166,124,165,115,78,120,13,151,107,13,158,83,148,23,154,30,158,73,175,91,118,156
72,11,27,40,60,64,80,7,24,70,17,86,33,50,93,56,51,53,78,46,15,46,20,20,60,18,95,30,33,5,15,16,75,75,4,92,47,41,93,72,104,81,0,36,21,16,103,37,29,16,56,25,54,43,94,58,36,25,88,59,11,25,37,63,58,67,89,80,75,36,79,67,26,57,92,14,68,25,87,43,84,34,7,40,91,70,29,82,79,6,66,68,73,104,80,11,94,10,37,75
107,33,11,31,24,99,51,29,17,106,31,121,67,84,68,20,84,85,42,81,29,14,22,57,41,49,129,66,7,41,33,24,47,110,32,62,84,35,58,46,138,117,36,0,43,33,139,41,63,23,36,22,23,22,59,94,43,61,55,32,35,61,21,30,88,32,124,115,50,7,51,42,56,92,56,38,105,44,61,13,52,4,39,23,126,38,12,118,54,34,31,104,41,137,57,47,62,28,14,40
68,31,39,58,66,59,93,23,26,69,12,80,45,44,108,63,42,42,84,43,34,57,21,25,77,36,87,38,43,24,11,20,88,68,22,105,53,60,100,87,96,77,21,43,0,10,99,57,43,32,72,22,66,58,102,62,56,29,98,72,32,33,52,73,45,76,82,75,90,40,93,82,44,51,99,35,70,46,102,54,96,43,14,56,84,81,32,81,94,16,74,69,84,94,96,27,106,28,50,83
76,24,28,49,56,67,83,15,16,76,2,89,46,52,98,53,51,52,74,50,26,46,11,29,67,34,97,41,33,20,1,9,78,77,15,94,57,51,90,76,106,85,16,33,10,0,108,49,43,23,62,13,55,48,92,67,49,33,88,62,26,35,42,63,55,65,92,84,80,30,82,72,42,60,89,29,77,40,91,44,85,33,11,45,93,70,22,88,84,10,64,76,74,104,85,26,95,20,40,73
32,110,131,138,163,40,182,110,123,34,110,20,80,56,191,159,59,60,181,58,115,150,118,83,158,97,21,76,136,100,108,116,176,32,107,193,60,137,197,173,19,22,103,139,99,108,0,127,84,119,155,121,157,144,198,52,125,79,191,160,109,80,138,166,61,170,20,24,175,138,180,167,95,48,195,108,40,111,186,146,186,137,100,141,20,173,130,24,179,105,169,39,176,28,178,94,196,113,140,178
98,26,32,14,56,92,58,34,45,94,49,113,47,81,64,50,84,87,69,75,23,39,45,51,31,32,124,52,34,36,48,43,52,104,35,68,67,11,82,48,132,108,37,41,57,49,127,0,43,28,29,49,40,25,80,76,3,53,71,38,25,50,22,50,92,55,117,106,49,46,55,41,32,87,78,24,88,16,59,35,64,37,44,23,119,54,45,104,53,41,57,89,55,134,51,38,73,29,29,62
55,31,53,54,86,51,99,35,53,50,45,71,4,42,107,81,47,50,102,35,35,70,49,19,74,14,82,11,58,24,42,46,93,62,33,110,24,53,118,89,90,65,29,63,43,43,84,43,0,40,71,54,76,62,118,33,40,18,110,77,29,13,56,86,57,90,74,63,91,65,97,83,11,46,115,26,45,27,102,66,104,60,32,59,77,91,58,61,95,35,90,46,94,92,94,18,114,35,59,98
87,10,13,26,46,80,64,9,18,86,22,102,44,66,77,41,67,69,63,62,7,31,17,36,45,26,111,44,17,19,22,15,59,91,12,76,62,28,78,57,120,97,16,23,32,23,119,28,40,0,41,22,38,27,79,72,28,40,72,43,12,39,21,47,73,51,105,95,60,25,63,51,33,73,76,16,83,23,71,27,68,20,21,24,107,54,20,97,64,17,51,83,57,120,65,25,78,6,21,59
124,46,35,17,37,118,29,50,50,121,61,140,75,105,37,32,107,109,44,100,41,25,53,74,5,58,150,79,32,58,62,53,22,130,53,38,95,18,54,18,158,134,56,36,72,62,155,29,71,41,0,56,19,15,52,104,33,78,42,11,47,75,20,25,114,30,143,132,20,43,25,12,60,112,51,47,116,44,31,23,34,34,62,17,145,26,47,132,24,57,33,117,26,159,24,62,43,46,23,36
89,28,21,45,44,80,73,20,6,89,11,102,57,65,90,42,64,64,62,63,28,36,5,41,61,42,109,53,24,30,13,9,69,90,22,85,70,48,78,68,118,98,25,22,22,13,121,49,54,22,56,0,46,41,80,80,50,46,77,54,31,47,37,52,67,54,104,97,72,18,73,64,50,73,77,35,89,44,83,35,75,23,23,40,106,60,10,101,75,19,53,89,64,116,78,36,85,23,33,62
125,47,27,26,18,118,28,47,40,123,53,140,80,104,45,13,104,106,28,100,42,9,45,74,23,62,149,82,23,57,55,46,23,129,50,39,99,30,42,23,158,135,54,23,66,55,157,40,76,38,19,46,0,15,42,109,43,78,34,10,48,77,20,10,110,14,143,133,28,29,28,20,66,111,39,50,120,51,38,11,30,22,58,18,145,16,35,135,30,53,16,120,19,157,34,63,40,44,17,22
113,34,20,12,31,106,38,36,35,110,46,128,66,93,51,25,94,96,43,88,29,15,38,62,20,48,138,68,17,45,47,38,32,117,39,49,85,16,57,30,146,123,43,22,58,48,144,25,62,27,15,41,15,0,56,95,28,66,48,16,35,64,6,25,100,29,131,121,33,29,36,24,52,100,54,36,107,36,44,11,42,19,48,3,133,30,32,122,37,43,31,107,32,146,38,50,52,33,9,37
166,88,67,66,36,158,27,87,76,164,90,180,122,144,43,39,143,144,18,140,83,48,81,115,53,103,188,123,62,98,92,83,33,169,90,28,140,69,5,37,197,176,94,59,102,92,198,80,118,79,52,80,42,56,0,150,84,119,12,42,90,118,62,32,147,28,183,174,40,62,33,43,108,151,3,92,162,93,39,52,21,60,98,60,185,27,70,176,38,93,28,162,26,196,44,104,20,85,59,20
27,62,84,87,117,28,132,65,81,20,70,42,29,31,140,113,38,42,134,25,67,102,76,39,107,47,54,28,89,53,67,73,126,38,62,143,10,86,150,123,61,36,58,94,62,67,52,76,33,72,104,80,109,95,150,0,73,34,143,111,61,33,89,118,48,122,46,33,124,94,130,117,44,30,148,59,12,60,135,99,137,91,57,92,49,124,87,29,128,62,123,14,127,65,127,47,147,66,92,131
95,25,33,17,59,90,61,34,45,91,49,111,44,79,67,53,82,85,72,73,23,42,45,48,35,29,121,50,35,35,48,43,55,102,34,71,64,14,85,51,130,105,36,43,56,49,125,3,40,28,33,50,43,28,84,73,0,51,74,41,24,47,24,53,90,57,114,103,52,48,58,45,29,85,82,22,85,14,62,37,67,39,43,25,117,57,46,101,56,40,59,86,58,131,54,36,76,29,31,65
47,32,52,61,85,40,104,32,47,45,35,62,18,28,115,81,31,34,102,22,37,71,42,4,82,22,72,9,57,21,33,39,98,52,29,115,24,61,118,95,81,57,25,61,29,33,79,53,18,40,78,46,78,66,119,34,51,0,113,82,31,5,60,88,40,91,65,55,98,60,102,90,25,34,116,31,44,37,109,68,108,59,23,63,67,94,53,57,102,28,91,43,97,81,102,16,118,34,61,99
160,81,61,57,34,152,15,81,72,158,86,174,114,138,32,35,138,139,20,134,76,42,77,108,42,96,183,116,56,91,88,78,21,163,84,17,133,59,16,25,192,169,88,55,98,88,191,71,110,72,42,77,34,48,12,143,74,113,0,33,82,111,54,25,143,22,177,168,28,59,21,31,100,145,12,84,154,84,27,45,9,55,92,51,179,18,66,169,26,87,24,155,16,191,32,97,11,78,51,15
129,50,34,24,27,122,22,52,48,126,60,144,82,109,36,22,110,111,33,104,45,18,52,78,14,64,153,84,30,61,61,52,16,133,55,33,101,27,44,14,162,139,59,32,72,62,160,38,77,43,11,54,10,16,42,111,41,82,33,0,51,80,22,14,116,19,147,137,19,38,21,11,67,115,41,52,122,51,30,19,26,30,64,19,149,16,44,138,22,59,22,123,17,162,25,66,36,48,22,25
78,2,24,30,57,71,73,11,28,75,26,93,33,58,84,52,60,63,74,53,6,42,25,27,51,14,103,34,29,11,25,22,67,83,10,84,51,31,89,64,112,88,11,35,32,26,109,25,29,12,47,31,48,35,90,61,24,31,82,51,0,29,29,58,68,62,96,86,67,37,71,58,21,65,87,4,72,14,78,38,77,32,19,32,99,64,31,87,71,16,62,72,66,112,71,15,87,8,31,70
49,30,52,58,85,43,102,32,48,46,38,64,13,32,112,80,36,39,102,26,35,70,43,7,79,18,75,6,57,20,35,40,96,55,29,113,23,58,117,93,83,59,25,61,33,35,80,50,13,39,75,47,77,64,118,33,47,5,111,80,29,0,58,86,45,90,68,57,95,61,100,87,21,37,115,28,44,33,107,66,106,59,25,61,70,93,54,58,99,29,90,44,96,84,99,14,116,33,60,98
107,28,16,10,34,100,44,31,31,104,41,122,60,87,56,28,88,90,48,82,23,17,34,56,24,42,132,62,15,39,42,33,38,111,33,55,79,14,62,36,140,117,37,21,52,42,138,22,56,21,20,37,20,6,62,89,24,60,54,22,29,58,0,30,95,34,125,115,39,27,42,30,46,94,60,30,101,31,50,13,48,17,42,3,127,35,29,116,42,38,36,101,38,140,43,44,58,27,7,42
135,56,36,35,15,127,21,56,48,133,61,149,90,113,41,13,113,114,19,109,51,17,52,83,28,71,158,91,31,67,63,54,19,138,59,33,108,39,32,21,167,145,63,30,73,63,166,50,86,47,25,52,10,25,32,118,53,88,25,14,58,86,30,0,118,5,152,143,26,35,23,21,76,120,30,60,130,61,34,20,22,30,67,28,154,8,42,144,28,62,8,130,12,166,33,72,32,53,27,13
34,68,83,98,111,25,137,64,71,40,57,41,55,17,151,108,11,7,129,24,73,101,66,42,118,62,44,46,87,57,55,64,132,28,61,149,45,99,145,130,53,40,58,88,45,55,61,92,57,73,114,67,110,100,147,48,90,40,143,116,68,45,95,118,0,121,41,39,133,85,136,125,66,19,144,69,48,77,145,99,140,88,52,98,42,125,77,49,137,57,119,45,129,50,138,54,150,68,94,128
138,60,39,40,13,130,22,59,50,136,64,153,94,116,43,13,116,117,14,113,55,20,54,87,33,76,161,95,34,70,65,56,22,141,63,33,112,44,28,24,170,148,67,32,76,65,170,55,90,51,30,54,14,29,28,122,57,91,22,19,62,90,34,5,121,0,155,146,29,36,25,25,81,123,25,64,134,65,36,24,22,33,70,32,157,8,44,148,30,65,4,134,12,169,35,76,31,57,31,8
20,97,116,126,147,25,169,96,108,26,94,4,71,39,180,144,41,41,165,43,102,135,102,69,147,86,8,65,121,86,91,100,163,14,93,180,51,126,181,161,16,11,89,124,82,92,20,117,74,105,143,104,143,131,183,46,114,65,177,147,96,68,125,152,41,155,0,13,163,122,167,155,85,32,180,96,36,100,174,132,173,122,85,128,3,159,114,22,167,90,155,33,162,19,167,81,183,99,126,163
8,87,107,115,139,17,159,87,99,14,86,9,59,32,169,135,35,37,157,34,92,126,94,59,136,74,21,53,112,76,84,92,153,12,84,170,39,115,173,150,28,2,80,115,75,84,24,106,63,95,132,97,133,121,174,33,103,55,168,137,86,57,115,143,39,146,13,0,152,114,157,144,74,25,171,85,23,89,164,123,163,113,76,118,16,149,106,12,156,81,146,21,152,32,156,71,173,89,116,154
