1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
43,39,59,96,74,59,102,30,64,45,0,40,138,29,61,40,80,107,67,117,64,142,129,60,114,44,81,68,129,71,89,43,96,98,67,106,119,39,108,21,52,22,37,87,119,80,51,50,59,20,107,111,128,25,126,105,83,39,40,131,71,78,77,57,67,77,22,36,52,43,44,36,69,33,65,23,51,49,84,25,44,66,46,33,104,141,50,9,46,55,44,57,72,84,73,44,16,23,41,128,23,45,29,41,107,75,107,55,27,50,49,27,25,100,23,28,64,40,140,22,42,64,75,25,42,56,76,66,53,34,117,65,35,52,57,45,45,43,138,51,107,67,76,27,45,80,127,33,22,41,70,54,33,113,45,26,58,59,35,94,101,127,40,66,105,30,54,48,49,67,113,13,117,120,126,117,38,48,52,68,131,58,98,51,22,101,51,50,19,65,29,102,43,35,48,44,11,61,63,21
3,66,38,63,87,43,74,27,81,66,40,0,106,36,70,16,58,79,84,87,33,110,107,24,84,65,55,49,101,33,69,68,66,67,48,86,90,22,90,44,42,24,35,56,99,46,12,15,90,23,81,80,103,16,101,79,57,10,11,100,86,47,57,36,28,43,22,32,22,76,65,57,30,66,36,19,40,30,57,15,11,28,77,8,74,112,10,37,40,16,50,24,53,64,53,46,39,32,10,106,32,78,18,65,79,38,86,67,28,31,36,32,36,81,36,32,42,48,112,47,73,29,53,54,31,69,49,28,77,9,97,40,6,77,20,61,26,8,107,76,75,32,51,13,55,50,97,59,45,41,42,20,20,86,73,27,45,19,10,62,81,107,35,36,81,59,58,59,68,30,81,32,95,95,106,93,61,12,13,83,102,83,69,12,28,68,26,36,54,78,23,74,27,24,51,11,39,68,80,51
103,172,79,43,191,81,37,108,186,172,138,106,0,142,174,119,62,34,189,21,74,4,39,82,24,171,57,73,16,74,57,174,41,39,73,48,20,126,53,149,91,129,140,51,45,60,99,109,194,128,35,26,29,119,30,38,55,101,114,7,191,60,65,81,81,63,115,137,86,179,171,163,79,169,73,116,90,89,54,117,97,80,182,109,34,12,98,139,97,95,155,82,69,60,68,150,144,138,99,41,138,181,109,170,33,70,46,172,111,87,91,113,142,54,142,138,75,153,17,151,177,77,66,158,134,174,62,78,183,115,46,73,108,183,86,167,93,109,5,181,31,74,63,115,160,58,11,165,150,145,67,86,126,29,178,133,85,92,116,44,52,46,139,72,40,163,162,164,174,77,25,125,40,30,45,34,166,108,96,188,12,189,41,101,133,38,86,89,156,183,109,37,95,129,155,111,142,172,186,155
39,32,70,100,52,73,110,47,45,30,29,36,142,0,36,25,92,115,48,123,69,146,142,60,120,29,90,81,137,69,102,33,102,103,80,119,126,19,123,14,69,15,9,92,133,82,44,37,55,18,116,116,138,25,137,114,92,42,29,136,51,83,90,68,63,80,35,9,57,43,29,22,65,36,71,33,67,61,92,28,46,63,44,34,110,148,44,20,64,49,17,60,85,97,86,15,14,7,44,141,7,45,40,29,115,73,120,32,45,62,64,47,4,114,6,4,76,13,148,16,39,65,87,23,17,34,84,64,41,27,131,75,35,41,56,25,56,34,144,40,111,69,86,30,20,86,133,26,14,12,77,56,17,122,38,9,74,52,26,98,115,141,12,72,116,27,26,24,32,66,117,35,130,130,140,128,25,37,47,48,138,47,105,43,11,104,60,65,29,43,43,110,56,14,20,33,18,35,44,23
73,33,106,132,17,109,144,83,16,22,61,70,174,36,0,55,127,149,18,156,103,178,177,92,153,22,125,117,170,100,138,29,135,136,116,155,159,48,159,40,105,51,35,125,168,114,75,65,45,54,151,149,173,61,171,149,127,77,60,168,18,117,126,104,93,112,72,38,92,44,22,27,95,44,106,69,103,97,126,64,81,94,42,70,143,181,76,52,101,79,20,94,121,133,122,24,45,43,79,176,43,45,76,27,149,104,155,7,81,98,100,83,39,150,40,40,111,23,181,39,39,98,122,39,40,7,119,96,27,61,166,110,70,29,88,17,92,65,176,27,143,101,121,66,17,120,166,34,39,29,111,90,50,156,34,45,110,82,60,131,150,176,35,106,150,38,12,13,19,97,149,70,165,165,175,162,27,66,78,15,171,30,139,73,47,136,95,101,50,10,80,144,92,46,19,63,50,3,16,43
18,56,53,77,72,58,89,39,67,54,40,16,119,25,55,0,74,94,70,101,48,123,122,37,98,53,70,65,115,45,84,58,80,81,64,101,104,7,105,36,57,18,21,70,114,59,20,12,80,20,96,94,118,17,116,94,73,25,5,113,72,62,73,51,39,57,29,18,37,67,53,47,41,59,51,26,54,46,72,20,27,39,69,19,88,126,21,34,54,25,36,39,68,80,69,31,33,23,26,122,23,69,29,54,94,49,102,53,38,46,51,42,26,97,27,21,58,34,126,38,64,43,69,46,16,55,64,41,66,9,112,56,18,66,33,48,41,10,121,64,88,46,67,19,41,65,111,50,37,26,57,35,8,101,63,18,60,28,7,76,97,122,20,51,96,51,43,45,56,42,94,37,110,110,121,108,50,12,23,69,116,71,84,18,20,81,42,51,49,64,34,89,42,10,36,8,34,53,66,45
56,117,21,29,144,21,25,49,137,119,80,58,62,92,127,74,0,28,140,41,27,66,50,40,38,119,10,11,51,40,11,120,24,28,12,28,42,80,32,95,29,77,93,21,41,30,57,68,138,75,28,37,48,67,46,25,9,50,69,55,143,20,4,23,47,28,59,90,36,123,119,110,46,113,24,60,29,31,13,64,47,44,125,57,30,63,55,83,35,55,107,36,8,6,6,103,89,86,48,49,86,125,53,117,29,40,28,124,52,30,31,53,90,23,90,88,16,105,61,97,121,35,5,103,89,126,13,40,130,66,39,17,57,129,44,116,36,64,61,128,37,34,8,62,111,18,51,110,96,98,19,39,77,35,123,83,23,54,68,27,23,49,93,24,25,108,116,116,123,40,42,67,38,41,48,37,113,66,54,139,53,135,22,59,81,34,32,29,99,135,51,24,37,82,109,67,86,126,136,99
77,143,47,22,166,48,5,76,160,144,107,79,34,115,149,94,28,0,163,14,46,38,30,57,12,143,25,39,23,52,23,145,15,17,40,20,14,101,26,120,57,101,115,24,27,38,75,86,165,99,3,14,24,91,22,5,23,73,89,28,166,33,31,49,60,38,85,112,58,149,143,135,58,139,44,86,57,57,23,88,69,58,152,81,10,35,74,109,64,72,130,55,36,26,34,125,114,110,71,31,110,151,79,142,2,49,18,146,80,56,58,81,114,23,114,111,42,127,34,122,147,51,33,129,110,148,31,55,155,88,26,41,80,154,62,140,62,84,33,153,19,49,31,86,134,29,23,136,121,120,38,59,100,7,149,106,51,70,89,21,21,33,114,43,8,134,137,138,147,54,20,94,21,16,32,15,138,84,72,163,25,160,10,77,105,22,56,57,125,158,77,5,63,104,130,87,112,148,159,125
87,30,119,147,10,121,158,93,3,22,67,84,189,48,18,70,140,163,0,171,117,194,190,107,168,23,139,129,185,116,150,26,150,151,128,168,174,63,171,47,116,63,49,140,181,129,90,81,32,65,164,164,187,73,185,163,141,90,75,183,5,131,138,117,109,127,82,52,105,38,23,31,111,42,119,80,114,109,140,76,94,110,35,82,158,196,91,60,111,95,34,108,133,145,134,40,53,54,92,189,54,38,87,26,163,120,168,17,91,110,112,92,50,162,50,52,124,36,196,45,34,113,135,42,56,15,132,111,18,75,179,123,83,20,103,24,104,80,191,20,158,116,134,78,29,134,181,35,46,44,125,104,64,170,28,57,121,98,74,146,163,189,50,120,164,39,29,25,18,112,164,78,178,179,188,176,29,82,93,4,186,18,153,89,59,151,108,112,52,8,90,158,103,60,35,78,57,21,4,47
84,152,58,24,173,61,16,88,168,153,117,87,21,123,156,101,41,14,171,0,55,25,34,64,3,152,36,52,15,57,37,155,21,20,52,33,4,108,38,130,70,110,122,31,35,42,81,92,175,108,17,7,24,100,24,19,35,82,96,14,173,40,45,60,64,44,95,119,67,159,152,144,62,149,53,96,70,68,33,97,78,63,162,90,13,25,80,119,76,77,137,63,49,40,47,132,124,119,80,35,119,162,89,151,13,53,30,154,91,67,70,92,123,37,123,119,54,135,26,132,157,58,45,139,116,156,41,60,164,96,34,52,89,163,68,148,73,91,21,162,14,55,42,95,142,38,10,145,131,127,47,67,107,12,158,114,64,75,97,25,35,39,121,52,22,144,144,146,155,59,11,105,28,19,38,21,147,90,78,170,15,169,20,83,114,21,66,69,136,165,88,17,74,111,137,93,122,154,167,135
30,97,14,32,120,22,41,36,114,98,64,33,74,69,103,48,27,46,117,55,0,78,74,13,51,97,22,22,68,16,37,100,33,35,21,54,57,55,58,75,29,55,69,23,66,17,30,41,120,54,48,48,70,45,68,46,24,27,43,68,119,14,28,14,21,13,42,65,12,105,97,89,20,95,4,41,27,19,23,43,23,18,107,35,41,79,28,65,32,28,83,9,24,33,24,79,69,64,25,74,64,107,35,97,46,18,54,100,39,17,25,42,68,50,68,65,16,81,79,77,103,9,23,84,64,102,16,14,110,42,64,11,34,109,17,94,21,39,75,108,43,9,19,41,88,17,65,90,76,74,9,13,53,53,104,60,27,27,43,30,50,74,68,3,48,89,91,92,101,15,50,52,62,62,73,59,93,39,27,116,69,115,36,33,59,37,13,23,82,112,36,41,23,58,84,41,67,101,113,81
107,176,83,47,195,85,41,112,191,176,142,110,4,146,178,123,66,38,194,25,78,0,40,87,28,175,61,77,19,78,60,178,46,43,77,51,24,130,55,153,95,133,144,55,47,64,103,113,198,132,39,30,31,124,32,42,59,106,118,11,195,64,69,85,85,67,120,141,90,183,175,167,83,173,77,120,94,93,58,121,101,84,186,113,38,11,102,143,101,99,159,86,73,64,72,154,148,142,103,42,142,186,113,175,37,74,49,176,115,92,95,117,146,57,146,142,79,158,17,156,181,81,70,163,138,178,66,82,187,119,48,77,112,187,90,171,97,113,6,186,35,78,67,119,165,62,15,169,154,149,71,90,130,33,182,137,89,96,120,48,55,48,143,76,43,168,166,168,178,81,29,129,43,33,47,37,170,112,100,192,15,193,45,105,137,42,90,93,160,187,113,41,99,133,159,115,146,176,190,159
104,167,71,52,193,70,36,99,187,170,129,107,39,142,177,122,50,30,190,34,74,40,0,86,34,169,52,61,23,82,40,170,45,47,62,23,30,129,23,145,77,127,142,54,11,68,104,115,188,125,28,39,10,117,10,29,50,99,117,36,193,61,52,73,89,68,109,139,85,172,169,160,88,162,71,110,78,81,51,114,96,87,175,107,40,30,102,133,83,101,157,84,57,45,56,153,139,136,98,2,136,174,103,167,31,79,22,173,102,80,80,102,140,30,140,138,66,154,24,147,171,80,55,153,138,175,58,84,180,116,13,67,107,179,90,166,86,113,34,178,46,78,56,112,161,58,32,160,146,148,66,87,127,25,173,133,71,99,117,52,28,7,142,71,27,158,165,165,173,84,44,116,12,15,7,15,163,113,101,189,27,185,40,106,131,51,82,79,148,185,101,35,87,131,158,115,136,175,186,149
20,90,25,40,109,33,52,37,104,89,60,24,82,60,92,37,40,57,107,64,13,87,86,0,61,88,35,35,78,11,51,92,43,44,34,67,67,44,72,68,37,47,58,33,79,22,18,28,113,46,59,57,81,38,80,58,37,21,32,76,109,25,41,24,10,20,38,55,11,99,88,81,10,89,17,37,35,25,35,36,16,7,101,28,51,89,16,59,39,15,73,6,38,47,38,68,62,56,19,86,56,101,32,88,57,15,67,90,39,24,32,43,59,63,60,56,28,71,89,70,96,6,37,77,52,92,29,6,101,33,77,24,26,100,4,84,25,27,84,99,51,9,33,34,78,28,74,83,69,63,22,7,43,64,96,51,37,13,33,39,63,87,57,16,60,82,80,82,92,7,57,49,75,73,86,71,84,27,15,106,79,106,47,20,51,44,18,31,77,101,34,52,27,47,73,29,61,90,103,74
81,149,55,21,170,58,13,85,165,150,114,84,24,120,153,98,38,12,168,3,51,28,34,61,0,149,33,49,18,54,34,151,18,17,49,31,6,105,37,127,67,107,119,28,34,39,78,89,171,105,15,5,25,97,25,17,32,79,93,17,170,37,42,57,61,41,92,116,64,156,149,141,59,146,50,92,67,65,30,94,74,60,159,87,10,28,77,116,73,75,134,60,46,38,44,129,121,116,77,36,116,158,86,148,10,50,29,151,88,64,67,89,120,35,120,116,51,132,28,129,154,55,42,136,113,153,38,57,161,93,34,49,85,160,65,145,70,88,24,159,12,52,39,92,139,35,13,142,128,124,44,64,104,11,155,111,61,72,94,22,33,39,118,49,20,141,141,143,152,56,10,102,28,20,38,21,144,87,75,167,18,166,17,80,111,18,63,66,133,162,85,14,71,108,134,90,119,151,164,132
68,11,97,128,30,99,138,71,20,1,44,65,171,29,22,53,119,143,23,152,97,175,169,88,149,0,118,108,165,98,129,8,130,132,107,146,154,47,149,24,94,42,33,120,159,110,73,65,29,44,144,145,166,52,164,142,120,70,57,164,27,111,117,95,91,108,60,35,85,23,0,9,93,23,99,59,92,88,120,55,74,92,22,62,138,177,73,37,88,77,21,88,112,124,113,26,30,33,72,168,33,25,65,5,143,102,147,14,68,88,90,70,29,141,29,33,102,20,176,22,18,94,114,20,41,15,112,93,13,56,157,102,63,13,85,7,82,62,172,12,139,97,113,57,15,114,162,13,23,29,105,84,46,150,14,37,99,81,55,127,141,167,35,100,143,17,23,14,4,94,146,56,157,158,166,155,6,65,75,24,166,18,133,71,38,133,87,90,30,22,68,138,82,42,24,61,34,23,19,24
52,117,22,20,142,25,21,52,136,119,81,55,57,90,125,70,10,25,139,36,22,61,52,35,33,118,0,17,48,33,17,120,16,20,17,32,38,77,37,95,34,76,90,11,44,21,52,63,139,74,26,31,48,66,46,24,2,48,65,50,141,11,13,24,40,19,60,87,33,124,118,110,38,114,19,60,34,32,4,63,44,37,127,56,23,60,50,84,40,50,105,32,15,15,13,101,89,85,46,52,85,126,53,117,25,31,32,122,55,31,34,56,89,29,89,86,18,103,59,97,122,29,11,104,86,124,6,34,130,64,42,16,55,129,39,115,37,61,57,128,29,27,6,61,110,9,46,110,96,96,14,35,75,32,124,81,29,48,65,18,28,52,90,19,25,109,113,114,122,33,35,69,40,40,51,37,113,61,49,138,50,135,16,55,80,25,31,33,100,133,52,20,38,79,106,63,87,123,134,100
47,106,12,37,134,9,36,38,126,109,68,49,73,81,117,65,11,39,129,52,22,77,61,35,49,108,17,0,62,38,21,109,33,37,1,38,53,72,41,84,18,67,83,27,51,32,50,60,127,64,39,48,60,57,58,37,18,40,60,66,132,22,9,13,43,29,48,80,28,111,108,100,43,101,19,49,18,20,21,53,38,40,114,48,40,74,48,72,24,49,97,30,4,16,5,94,78,76,39,60,76,113,42,106,40,39,39,114,41,20,19,42,80,33,79,78,7,95,72,86,110,31,7,92,80,115,15,37,119,57,49,11,48,118,38,106,25,56,72,117,46,31,11,52,101,22,62,99,85,89,17,33,68,46,112,73,12,48,59,35,33,60,83,20,37,97,106,106,112,37,52,55,49,52,58,49,102,58,47,129,64,124,32,52,71,42,23,18,87,125,40,35,26,73,99,59,75,116,125,88
98,165,70,39,187,71,27,99,182,166,129,101,16,137,170,115,51,23,185,15,68,19,23,78,18,165,48,62,0,71,44,168,35,35,63,33,11,122,37,143,80,123,136,45,29,57,96,106,187,121,23,22,13,113,14,25,46,95,110,13,187,54,54,72,79,58,108,133,80,172,165,157,77,162,66,108,80,80,45,110,91,77,174,103,27,13,94,132,86,92,151,77,58,48,57,146,137,132,93,25,132,174,101,165,22,68,31,168,102,79,81,103,136,39,136,133,65,149,11,145,170,72,55,151,131,170,54,75,177,110,29,64,102,177,82,162,85,105,13,176,30,69,54,108,156,51,9,158,144,141,60,81,121,16,171,128,74,89,111,40,37,30,135,65,26,157,159,160,169,74,25,116,24,14,29,18,160,105,93,184,4,183,32,98,127,36,79,80,148,179,100,27,86,125,151,108,134,169,181,148
30,100,30,32,117,38,47,47,113,99,71,33,74,69,100,45,40,52,116,57,16,78,82,11,54,98,33,38,71,0,50,102,37,37,37,64,60,52,69,78,44,57,66,28,76,15,25,35,123,56,54,49,76,48,74,53,35,32,40,68,117,21,42,30,8,14,49,64,21,109,98,91,6,99,19,48,42,33,32,47,27,6,111,39,44,81,25,69,47,21,81,15,39,46,39,76,72,65,29,82,65,111,42,98,51,4,64,98,49,32,40,53,69,62,70,65,32,80,82,80,106,8,38,87,60,100,28,5,110,42,74,27,37,110,13,93,34,35,76,109,43,7,32,44,87,24,66,93,79,71,21,17,52,59,106,60,43,18,42,32,61,84,65,18,56,92,88,90,101,4,49,60,71,68,82,67,94,34,22,114,72,116,42,27,61,36,26,38,87,109,45,47,36,56,81,37,72,98,112,85
66,127,32,32,154,30,21,59,147,130,89,69,57,102,138,84,11,23,150,37,37,60,40,51,34,129,17,21,44,50,0,130,25,29,22,17,37,91,21,105,38,87,103,26,30,38,68,78,148,85,21,35,39,77,37,18,15,60,79,50,153,29,12,34,57,37,69,100,47,132,129,121,55,122,34,70,38,41,19,74,58,54,135,68,28,56,65,93,44,65,118,47,17,5,16,114,99,96,59,39,96,134,63,127,24,49,18,134,62,40,40,62,100,13,100,98,27,115,53,107,131,45,16,113,100,136,22,50,140,77,28,28,68,139,55,127,46,75,55,138,36,44,18,72,122,26,45,120,106,109,29,50,88,28,133,93,32,64,78,30,13,39,103,34,17,118,127,126,133,50,40,76,28,32,37,28,123,77,65,150,47,145,21,70,91,35,43,39,108,146,61,21,47,93,119,78,96,136,146,109
72,4,99,131,35,100,141,72,24,7,43,68,174,33,29,58,120,145,26,155,100,178,170,92,151,8,120,109,168,102,130,0,133,135,108,147,157,52,150,25,94,45,39,123,160,114,77,70,22,46,146,148,168,55,166,144,122,73,62,168,31,114,118,97,96,111,61,40,88,15,8,11,98,16,102,60,93,89,122,57,77,96,14,65,141,179,77,37,88,82,28,92,113,125,114,33,31,36,75,169,36,16,67,4,145,106,148,22,69,90,90,69,33,142,32,37,104,27,179,23,10,98,115,18,47,22,114,97,10,59,158,104,66,9,88,15,84,67,175,8,143,101,115,59,23,117,165,10,24,36,108,88,50,152,6,41,100,85,59,130,142,169,41,103,145,13,31,22,10,98,149,55,158,160,168,157,8,70,80,29,169,15,136,76,41,136,89,91,26,28,69,140,83,47,32,66,34,31,23,22
63,131,38,8,152,41,10,67,147,131,96,66,41,102,135,80,24,15,150,21,33,46,45,43,18,130,16,33,35,37,25,133,0,4,33,32,24,87,38,108,50,88,101,10,41,22,61,71,153,87,18,15,39,79,38,18,16,61,75,35,152,19,28,39,45,24,74,98,45,138,130,123,43,128,32,74,50,47,13,76,56,43,140,68,8,46,59,98,56,57,116,42,31,26,29,111,103,97,58,46,97,140,67,130,14,34,31,133,70,46,50,72,101,32,101,98,34,114,46,110,136,37,27,117,96,135,21,40,143,75,40,31,67,142,47,127,52,70,42,141,13,34,23,74,121,16,32,124,109,106,26,46,86,22,137,93,45,55,76,6,31,48,100,30,21,122,124,125,134,39,18,84,35,31,47,30,126,70,58,149,36,148,6,63,92,10,45,49,115,144,67,11,53,90,116,73,100,134,146,114
