1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
58,45,109,82,113,45,36,73,60,48,0,62,43,9,122,126,42,44,47,135,47,31,58,117,94,31,49,9,34,67,93,102,133,43,30,136,126,22,38,28,52,28,49,9,140,109,55,70,106,33,65,40,120,42,46,18,116,92,107,67,10,75,14,111,67,81,127,22,56,32,121,134,75,40,146,49,107,51,23,79,53,17,72,12,51,138,27,59,96,31,51,43,74,124,100,107,70,26,80,34,86,58,78,63,29,114,12,63,21,66,140,138,42,76,107,47,50,52,47,108,83,77,34,52,40,90,36,36,29,69,30,70,109,51,128,100,57,26,52,43,67,130,82,24,54,109,28,125,111,77,94,134,29,123,42,84,27,133,123,33,38,56,107,70,45,63,109,35,43,71,25,30,121,48,57,27,30,35,132,21,33,63,58,28,29,144,122,99,48,42,110,53,49,102,134,109,96,49,73,67
87,40,81,27,83,42,79,22,86,67,62,0,96,54,93,76,78,68,22,102,14,36,4,80,68,47,28,66,48,11,39,52,96,29,80,102,81,76,24,68,72,41,61,65,107,72,32,50,72,72,97,55,90,22,42,68,65,65,60,6,60,20,48,71,21,28,77,43,97,71,90,88,100,23,99,94,61,24,64,32,100,48,100,54,14,89,39,48,62,80,11,94,53,83,68,64,27,68,28,48,48,79,23,96,47,75,52,23,44,39,97,98,95,49,68,16,81,98,30,81,48,36,36,15,22,57,81,26,38,51,35,12,63,29,88,49,35,39,95,38,89,100,33,48,106,76,80,95,68,32,41,85,62,87,54,62,35,96,78,31,24,95,74,40,34,98,68,69,85,37,57,48,72,34,36,35,32,39,96,41,50,27,5,82,36,100,90,74,27,45,70,45,41,53,96,79,69,86,43,95
36,88,152,120,156,62,20,112,39,43,43,96,0,52,165,167,26,39,75,178,83,60,92,160,137,74,91,34,77,104,132,143,176,69,16,179,168,21,73,29,44,70,51,35,183,151,97,113,149,26,36,48,163,81,89,28,156,135,148,102,38,113,52,153,107,120,167,53,22,27,164,176,49,72,188,15,148,77,31,119,12,59,44,55,89,179,57,102,139,16,85,4,117,166,142,149,110,28,119,51,128,44,116,35,72,156,46,103,52,108,183,181,1,119,150,80,31,14,71,151,125,118,76,82,76,133,17,73,57,112,70,106,151,93,171,140,99,68,17,85,47,173,122,48,11,151,16,168,153,117,133,175,35,166,50,127,61,176,165,64,72,23,149,112,67,32,151,31,17,113,39,49,162,90,100,66,67,59,174,61,48,104,91,15,69,186,165,142,73,85,152,96,92,142,177,152,139,25,115,41
63,36,100,73,104,43,43,64,65,51,9,54,52,0,113,117,48,47,41,126,39,27,50,108,85,22,40,18,25,59,84,93,123,38,38,127,116,31,30,34,56,18,51,17,131,99,46,61,97,39,71,41,111,33,37,26,107,83,97,59,16,66,8,101,58,72,117,18,63,38,112,125,80,33,137,57,97,46,28,69,61,7,78,4,42,128,23,50,87,39,43,52,65,114,90,98,60,32,71,34,77,62,69,70,20,105,12,53,17,56,131,129,51,66,98,39,56,61,43,99,74,67,24,45,31,81,43,28,25,60,20,62,100,42,119,90,47,17,59,33,72,121,73,24,63,99,37,116,101,68,84,125,33,114,43,75,21,124,113,27,31,63,97,60,41,70,100,40,50,61,28,30,111,38,48,19,22,32,122,13,33,54,50,37,19,135,113,90,43,33,100,44,40,92,125,100,87,56,63,73
171,77,13,70,10,131,155,70,171,153,122,93,165,113,0,46,158,152,111,14,96,117,94,18,28,91,78,131,88,82,62,51,16,117,151,16,34,144,102,144,158,95,149,130,18,23,71,52,21,149,180,140,2,91,76,138,49,30,42,89,128,74,114,27,72,67,45,118,175,148,3,37,187,106,46,169,39,115,139,61,174,106,185,110,88,46,117,63,31,152,97,165,48,24,25,35,66,143,66,131,45,166,73,179,93,22,121,71,119,59,34,27,164,48,27,102,164,173,120,14,45,56,91,106,98,36,156,99,118,53,97,82,41,76,23,53,68,99,172,80,176,8,61,126,176,17,150,3,32,61,59,46,141,14,141,38,110,19,33,112,104,174,19,56,123,180,31,149,162,57,135,129,42,77,67,103,104,123,14,106,133,68,97,150,98,38,6,23,117,80,27,69,73,47,21,14,26,166,53,180
162,83,46,49,42,118,152,56,162,143,126,76,167,117,46,0,153,144,98,45,86,109,79,29,49,98,77,133,96,65,37,24,36,105,151,43,13,146,95,141,148,98,137,132,48,31,71,63,35,146,172,130,45,86,83,138,11,48,20,70,129,56,115,25,60,48,1,114,171,145,43,16,176,97,23,167,21,100,137,48,173,109,176,115,78,13,111,74,38,152,84,166,60,22,41,22,57,140,48,123,42,155,53,172,99,26,121,64,115,62,26,30,166,55,28,90,157,172,106,47,46,49,92,91,91,42,154,94,112,65,97,64,17,75,25,27,70,100,169,85,165,49,45,121,177,37,151,47,21,49,35,9,136,32,130,57,106,34,13,104,96,170,38,58,110,174,23,144,159,56,130,122,6,79,70,101,100,114,38,106,125,63,81,152,98,26,40,50,103,88,25,78,79,24,32,42,47,161,56,171
16,81,145,104,148,39,7,97,19,18,42,78,26,48,158,153,0,14,56,170,67,43,75,150,130,69,80,33,72,88,116,128,166,49,17,171,155,24,58,14,18,63,25,33,175,141,87,106,139,9,23,25,156,68,82,23,142,127,135,84,32,97,44,142,93,105,154,40,18,10,156,164,33,56,175,16,135,56,20,105,24,53,30,52,74,165,42,96,129,16,69,22,110,155,134,137,97,16,104,31,117,20,100,22,67,146,37,90,39,99,171,170,25,110,139,63,9,21,50,144,115,106,67,64,62,123,10,60,41,105,61,90,138,82,160,125,90,59,17,78,27,166,108,32,31,143,20,161,141,104,118,162,17,156,26,120,48,166,152,48,56,17,141,102,46,23,140,9,9,102,23,31,148,81,91,54,54,40,165,52,28,92,73,23,60,174,157,135,53,79,141,89,85,129,167,144,131,8,105,26
19,77,139,95,142,27,19,88,19,5,44,68,39,47,152,144,14,0,46,164,58,35,65,143,124,67,74,36,70,78,107,119,159,38,27,164,147,32,50,17,9,60,12,36,169,134,81,101,133,15,29,13,150,61,78,28,133,122,126,74,34,87,42,134,84,95,144,35,30,15,150,155,35,47,166,30,127,45,21,97,37,52,34,52,66,156,35,92,122,26,59,35,104,147,127,129,89,20,95,21,110,15,91,28,65,139,35,82,34,92,163,162,38,104,132,53,14,35,39,138,108,98,63,53,54,117,22,53,34,100,56,80,129,76,152,116,84,55,30,73,25,160,99,26,45,136,30,155,133,96,108,152,14,149,14,115,42,159,144,40,48,28,134,96,34,31,132,10,22,95,19,23,139,76,85,49,48,30,159,48,19,85,63,33,55,166,151,130,41,76,133,85,80,120,160,138,126,19,99,28
64,45,99,49,101,20,57,43,64,45,47,22,75,41,111,98,56,46,0,122,15,16,19,100,85,45,37,49,46,33,61,74,117,7,59,122,102,57,15,47,50,37,39,47,127,91,43,64,91,51,75,32,109,23,47,49,87,82,81,28,43,42,34,91,40,50,99,26,75,50,109,110,78,9,121,72,82,5,44,53,79,38,78,44,24,111,20,58,81,60,15,73,67,104,87,85,46,47,50,26,67,57,45,74,43,96,36,40,27,54,119,119,75,64,89,9,59,77,9,98,66,55,35,7,17,75,60,19,19,64,30,34,84,38,109,71,46,32,73,42,67,119,54,28,85,95,60,114,89,52,63,107,41,107,32,77,21,116,99,14,12,73,93,56,12,76,88,48,64,54,36,26,94,41,48,25,21,17,116,30,28,43,17,62,30,121,109,91,6,48,90,52,48,75,116,97,86,64,59,73
182,90,26,78,22,141,167,80,183,165,135,102,178,126,14,45,170,164,122,0,107,128,104,22,41,104,90,144,101,91,69,56,9,128,164,2,32,157,113,157,170,108,160,143,5,30,83,65,31,162,192,151,16,103,89,151,50,43,47,98,141,83,127,32,82,75,43,130,188,161,14,32,198,117,37,182,44,125,151,70,187,119,197,123,98,40,129,76,41,165,107,178,61,24,36,40,76,155,75,143,55,177,81,191,106,27,134,82,131,71,25,18,177,60,34,113,176,186,130,27,56,66,103,116,109,47,168,111,130,66,109,91,45,88,20,58,80,111,184,93,188,8,70,138,189,27,163,11,36,70,66,42,153,16,152,51,122,11,33,123,116,187,29,68,134,192,36,161,174,68,147,141,42,89,79,116,116,134,7,118,144,79,106,163,110,28,13,36,127,93,33,82,86,53,13,26,39,178,65,192
77,32,84,38,86,34,66,30,77,58,47,14,83,39,96,86,67,58,15,107,0,24,11,86,69,35,22,52,36,22,49,62,102,21,67,107,89,63,10,55,63,28,53,51,112,77,28,48,76,60,87,45,94,10,34,55,75,67,68,20,47,30,34,77,26,38,87,30,85,59,94,97,92,11,108,82,69,20,52,39,88,34,91,40,9,99,26,43,66,67,4,81,52,90,72,71,31,55,37,37,52,71,34,86,34,81,39,25,31,38,105,105,82,49,74,6,71,86,24,83,52,41,24,12,8,60,68,12,26,49,22,24,71,23,95,59,31,25,83,29,81,104,41,36,93,80,67,99,75,38,51,95,50,92,45,62,22,102,86,19,11,84,78,41,27,88,74,58,73,39,45,36,81,27,33,21,18,28,102,27,39,28,11,68,22,108,94,76,21,35,76,38,34,62,102,82,71,75,44,86
54,43,104,61,107,18,43,54,55,36,31,36,60,27,117,109,43,35,16,128,24,0,32,108,89,37,39,32,40,45,73,85,124,11,44,129,112,41,15,32,42,29,33,31,133,99,46,66,97,36,64,23,114,25,45,33,98,86,91,42,27,54,19,99,49,61,110,9,62,35,115,120,70,13,132,58,92,20,29,62,65,26,69,30,31,122,4,58,87,44,26,58,70,112,92,94,54,32,61,15,74,49,57,63,35,103,20,47,11,57,128,127,59,69,96,20,48,63,16,103,73,63,30,23,19,81,45,18,3,66,23,47,94,41,117,82,49,24,60,40,59,125,64,13,70,101,45,120,98,61,75,118,27,114,24,80,9,124,109,5,13,61,99,61,14,65,97,34,50,60,21,13,105,41,50,16,14,7,123,19,16,49,31,46,23,131,115,95,17,44,98,52,47,85,124,103,91,51,64,64
83,39,82,30,85,39,75,25,83,64,58,4,92,50,94,79,75,65,19,104,11,32,0,82,69,45,27,62,45,14,42,55,99,26,76,104,83,73,21,64,69,39,58,61,109,74,32,50,73,68,94,51,92,19,41,64,68,66,62,10,57,23,45,73,22,31,80,39,93,67,92,91,97,20,102,90,64,21,61,34,97,45,97,51,12,92,35,48,64,76,7,90,53,85,70,66,29,64,31,44,50,76,26,93,44,77,49,24,41,40,100,100,91,50,71,13,78,95,27,82,50,38,34,12,19,58,77,22,35,51,32,15,65,28,90,52,34,36,91,36,86,102,36,45,102,77,77,97,71,34,44,88,59,89,51,63,32,98,81,28,21,92,76,41,31,95,70,66,82,38,53,44,75,33,36,32,28,35,98,37,47,28,2,78,33,102,92,75,24,43,72,44,40,56,98,81,70,82,44,92
162,72,17,56,13,120,148,58,162,144,117,80,160,108,18,29,150,143,100,22,86,108,82,0,26,87,70,126,84,69,46,34,16,107,145,22,18,139,93,137,149,90,139,125,27,9,63,48,12,142,172,131,16,82,71,132,31,27,25,75,122,60,108,10,60,53,28,110,168,141,15,23,177,96,35,163,22,103,132,48,168,101,177,106,77,31,108,59,21,146,86,160,44,9,19,18,54,136,52,122,33,156,59,171,89,5,115,61,111,52,25,21,159,42,12,91,156,167,109,19,35,45,84,94,89,27,149,90,109,49,90,69,23,68,12,36,61,92,165,75,167,23,47,118,171,11,145,19,14,48,43,31,133,7,131,36,102,16,16,103,95,167,12,48,112,172,13,141,155,48,127,121,24,70,60,96,96,113,16,99,124,58,84,145,91,29,13,25,106,76,11,65,68,30,17,14,24,158,45,171
143,49,15,49,19,103,127,47,143,125,94,68,137,85,28,49,130,124,85,41,69,89,69,26,0,63,50,103,60,57,45,39,39,90,123,42,41,116,74,116,131,67,121,102,46,19,43,24,15,121,152,112,26,64,48,110,45,3,34,64,100,51,86,24,47,45,48,90,147,120,27,48,159,79,60,141,31,89,111,38,146,78,157,82,61,55,89,35,12,124,70,137,20,34,8,28,40,115,45,103,22,138,51,151,65,25,93,45,90,32,51,47,136,20,21,75,136,145,93,14,20,32,62,79,70,13,127,71,90,25,69,59,34,48,38,39,40,70,144,52,148,36,40,98,148,16,122,31,28,37,43,54,113,30,113,10,82,40,38,84,77,146,14,29,96,152,26,121,134,31,107,101,42,49,39,75,76,95,38,78,105,42,71,122,70,55,28,6,90,52,24,41,45,35,42,15,2,138,25,152
84,15,78,59,82,55,65,49,85,70,31,47,74,22,91,98,69,67,45,104,35,37,45,87,63,0,23,40,3,48,68,75,102,45,61,105,97,53,30,55,75,8,68,39,109,78,27,39,75,60,92,58,89,25,16,48,89,61,78,51,38,52,25,81,43,57,98,33,85,59,90,105,101,35,117,79,78,50,50,52,83,16,99,19,33,109,35,28,66,62,39,74,43,93,69,78,44,53,56,50,57,82,56,91,2,84,32,38,33,36,110,108,73,45,77,38,77,83,50,77,53,49,11,45,28,60,66,25,37,38,15,51,81,25,98,73,28,13,82,14,92,99,57,41,85,78,59,94,81,50,68,106,54,92,59,53,29,102,93,34,32,85,76,40,50,92,80,61,72,42,48,46,92,19,28,21,25,44,101,19,50,37,45,59,15,114,91,68,49,11,80,22,19,74,104,78,65,77,43,94
93,12,65,36,68,54,78,26,93,75,49,28,91,40,78,77,80,74,37,90,22,39,27,70,50,23,0,57,22,26,45,53,86,41,76,91,77,70,25,67,81,22,71,56,95,61,7,27,59,72,102,62,76,14,14,63,67,48,57,30,53,29,39,62,20,33,77,40,98,71,76,85,109,30,97,93,57,42,62,30,99,33,107,38,15,89,39,21,49,77,25,90,31,75,54,58,21,66,33,53,37,88,32,101,24,66,45,14,41,18,92,90,90,30,59,28,86,97,45,64,35,28,16,34,21,43,79,21,40,27,20,29,60,2,80,51,10,23,95,11,98,86,34,48,102,62,75,81,62,28,45,85,63,76,63,42,32,86,74,34,27,97,60,22,47,103,61,71,85,22,57,51,71,6,11,26,26,45,85,29,55,14,29,76,21,95,77,56,43,17,61,17,12,52,87,64,52,88,25,102
49,54,118,88,122,43,27,79,51,41,9,66,34,18,131,133,33,36,49,144,52,32,62,126,103,40,57,0,43,73,99,110,141,43,21,145,134,13,42,20,45,36,43,1,149,117,63,79,115,24,55,35,129,48,55,9,123,101,114,72,6,81,19,119,74,87,134,23,46,23,130,142,66,43,154,40,114,52,15,86,43,25,63,21,57,145,29,68,105,22,55,34,83,132,108,115,77,17,87,31,94,50,84,54,38,122,13,70,22,74,149,147,33,84,116,50,41,43,47,117,91,84,42,55,45,99,26,41,30,78,37,75,117,59,137,107,65,34,42,51,59,139,89,22,45,117,19,134,119,84,100,142,22,132,37,93,30,142,131,35,42,46,115,78,44,54,117,27,33,79,20,27,128,56,66,33,35,35,140,28,29,71,62,19,36,152,131,108,49,51,118,62,58,109,143,118,105,40,81,58
87,13,75,58,79,58,68,48,89,73,34,48,77,25,88,96,72,70,46,101,36,40,45,84,60,3,22,43,0,48,66,74,99,47,64,102,94,56,32,59,78,11,71,42,106,75,25,36,73,64,96,61,86,26,13,51,87,58,76,51,41,52,29,78,42,55,96,36,89,63,87,102,104,37,115,82,76,52,53,51,86,19,102,22,34,107,37,25,63,65,40,77,40,91,66,76,42,57,55,52,55,85,55,94,5,81,35,36,36,34,108,105,76,43,75,40,80,86,52,74,51,47,12,47,30,58,69,27,40,35,17,51,79,24,95,71,26,16,85,12,95,96,55,44,88,75,62,91,79,49,66,104,57,89,62,50,31,100,91,37,34,88,73,38,52,95,77,64,75,40,51,49,90,18,26,24,27,47,98,22,53,35,46,62,17,112,88,65,51,8,77,19,17,72,101,75,62,80,40,97
97,38,70,16,72,53,88,11,97,78,67,11,104,59,82,65,88,78,33,91,22,45,14,69,57,48,26,73,48,0,28,41,85,40,88,91,69,84,31,77,83,44,72,72,96,60,27,42,60,81,107,65,79,25,39,76,54,54,48,7,68,9,54,59,11,17,66,51,107,80,79,77,111,32,88,103,50,35,73,21,110,52,111,59,16,78,47,43,51,89,19,103,44,71,57,53,17,77,17,58,37,90,12,106,48,64,60,16,52,31,86,86,103,39,57,25,92,108,41,70,38,26,38,26,28,46,90,32,47,43,39,3,51,25,76,38,29,43,105,36,100,89,22,57,114,64,89,84,57,21,30,74,72,75,65,53,43,84,67,40,32,105,63,31,45,109,56,79,95,28,66,57,61,32,30,41,38,49,85,46,60,19,16,90,40,88,79,64,38,43,58,40,37,42,84,68,58,96,34,106
125,54,54,12,53,81,116,20,125,106,93,39,132,84,62,37,116,107,61,69,49,73,42,46,45,68,45,99,66,28,0,14,62,68,116,68,43,111,59,105,111,66,100,98,73,40,41,43,41,109,136,93,60,51,55,103,26,43,22,33,94,19,80,36,26,12,38,78,135,108,59,50,139,60,60,131,25,63,101,16,138,77,139,83,43,50,75,51,34,116,48,130,42,47,42,29,24,105,13,86,24,118,16,135,69,41,86,31,80,37,59,61,131,36,35,54,120,136,69,54,28,22,60,54,55,32,118,58,75,45,63,27,25,43,51,11,41,67,133,54,128,69,11,85,142,46,116,64,32,18,3,46,100,53,93,46,70,60,40,68,60,133,44,33,73,137,33,107,123,30,94,86,33,49,42,67,65,77,62,72,88,31,44,117,64,61,58,51,66,60,35,52,51,16,60,50,45,124,33,134
138,61,44,25,43,94,128,31,138,119,102,52,143,93,51,24,128,119,74,56,62,85,55,34,39,75,53,110,74,41,14,0,49,81,127,55,29,122,70,116,124,75,113,108,60,29,48,44,31,121,148,106,49,62,61,114,14,37,9,46,105,32,91,24,36,24,25,90,147,120,48,36,152,73,47,143,12,76,112,24,149,86,152,92,54,37,87,54,27,128,60,141,42,33,34,16,33,116,24,98,22,131,29,147,77,29,97,40,91,41,46,47,142,37,24,66,133,148,82,45,27,26,69,67,67,27,129,69,87,47,73,40,12,51,38,3,48,76,145,62,141,57,21,97,153,35,127,53,20,25,11,33,112,40,106,43,81,47,27,80,72,146,35,37,86,150,21,119,135,34,106,98,20,56,48,77,76,89,49,82,101,39,57,128,74,48,46,43,79,66,24,57,57,4,47,40,38,136,36,147
178,87,26,72,21,137,164,74,179,160,133,96,176,123,16,36,166,159,117,9,102,124,99,16,39,102,86,141,99,85,62,49,0,123,161,7,24,154,109,153,165,105,155,140,12,25,79,63,27,158,188,147,17,99,87,148,42,41,39,92,138,77,124,26,77,69,35,126,184,157,15,23,194,113,30,179,37,120,148,64,184,116,193,121,94,32,125,74,37,162,102,175,59,16,33,33,71,152,69,138,50,173,75,187,104,21,131,77,127,68,18,11,175,57,28,108,172,183,125,27,51,61,100,110,105,43,165,107,126,64,106,85,37,84,12,51,77,108,181,90,183,14,64,134,187,24,160,15,29,65,59,34,149,10,147,50,118,3,24,119,111,183,26,64,129,189,29,157,171,64,143,137,34,86,76,112,112,130,2,115,140,75,101,160,107,22,12,36,122,91,27,80,83,45,5,24,37,174,61,188
