1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
76,4,85,112,25,114,80,161,155,135,58,0,135,80,11,165,61,168,42,124,137,105,97,81,95,162,69,81,17,177,175,108,36,173,35,51,46,135,32,0,84,49,72,135,77,182,63,35,139,23,103,81,184,10,87,84,138,111,75,173,153,31,113,142,48,138,8,16,156,161,22,151,169,20,80,67,195,24,117,14,137,129,41,191,195,19,126,9,99,40,67,111,66,182,100,174,162,82,15,68
61,134,50,23,114,21,55,39,37,19,87,135,0,59,129,30,79,45,94,31,21,32,41,63,51,27,66,60,119,51,47,27,99,41,109,91,99,5,108,135,54,87,65,21,59,47,80,107,10,125,44,56,50,125,54,59,20,25,61,39,22,104,34,27,95,4,137,139,24,25,124,35,39,135,58,68,61,130,26,135,2,13,96,63,60,118,13,130,46,100,70,29,74,47,35,40,41,53,132,67
5,78,14,37,61,39,17,92,87,65,48,80,59,0,72,89,20,99,40,60,68,36,18,38,42,86,17,6,65,107,103,33,45,99,60,47,55,60,58,80,5,35,25,66,20,105,21,59,65,67,45,4,105,70,8,37,68,38,20,97,79,49,49,73,36,60,83,87,77,83,73,83,96,84,28,20,120,71,37,77,61,50,39,120,118,61,53,76,43,52,12,32,15,104,27,96,94,15,74,20
68,13,79,106,25,108,74,157,150,130,57,11,129,72,0,159,53,164,37,120,133,100,90,78,91,156,63,73,17,172,170,102,31,168,36,49,46,129,32,11,77,44,67,131,72,176,54,36,133,13,99,73,177,10,79,80,133,105,70,167,147,26,109,137,38,131,18,26,149,154,27,146,164,29,76,61,189,14,109,8,131,121,33,186,189,11,120,16,96,39,60,104,58,175,94,168,158,76,7,62
91,163,80,53,143,51,85,28,32,34,115,165,30,89,159,0,109,30,123,50,34,61,71,90,77,4,96,90,148,30,26,57,129,15,137,120,127,30,138,165,84,116,94,36,88,17,110,136,27,156,69,86,25,155,84,87,32,54,90,9,16,134,58,34,125,28,167,169,19,8,153,34,17,164,86,98,31,160,54,165,28,40,126,38,30,148,40,160,72,129,100,58,104,19,65,16,30,83,162,97
18,61,32,57,47,59,30,112,106,84,45,61,79,20,53,109,0,119,27,78,87,54,38,47,55,107,22,20,48,127,123,53,30,119,49,41,47,80,46,61,25,25,32,85,30,126,4,48,85,47,60,23,125,52,26,47,87,58,29,118,99,33,67,93,16,81,66,71,97,103,59,102,116,69,39,22,140,51,57,58,81,70,21,140,138,42,73,59,57,42,10,52,5,124,46,116,113,30,55,24
100,166,87,63,145,61,91,7,14,35,113,168,45,99,164,30,119,0,127,44,32,65,83,88,74,27,102,102,151,9,9,66,133,18,137,119,126,42,138,168,94,120,97,34,93,35,120,136,36,163,66,96,50,159,97,85,31,61,95,26,24,138,55,27,134,46,169,169,48,37,153,18,13,164,88,103,36,167,72,171,43,58,132,23,44,153,47,162,69,129,109,73,114,42,73,44,6,89,168,102
36,40,44,70,21,73,38,120,113,93,25,42,94,40,37,123,27,127,0,83,96,63,56,41,54,120,27,44,25,135,133,66,6,131,22,18,21,93,18,42,44,7,30,94,35,140,31,20,97,38,62,40,142,32,49,43,97,69,33,131,111,11,72,100,25,96,44,47,115,119,33,109,127,44,39,25,153,43,77,44,95,87,12,149,153,27,84,37,59,15,29,71,30,140,58,133,121,40,42,26
60,122,47,29,100,29,48,37,30,16,69,124,31,60,120,50,78,44,83,0,16,25,47,44,30,46,59,64,107,53,51,31,89,52,93,75,82,27,94,124,55,76,53,14,50,66,80,92,26,120,22,56,74,115,60,41,17,25,52,55,34,95,12,18,93,35,124,125,53,50,109,26,47,120,44,60,75,124,46,127,31,39,90,67,78,110,19,118,25,85,68,44,74,69,34,65,38,48,125,59
69,135,55,31,114,30,59,25,19,3,84,137,21,68,133,34,87,32,96,16,0,33,52,58,45,30,70,70,120,40,37,35,102,36,107,89,97,16,108,137,62,89,65,2,61,50,89,106,12,131,37,64,58,127,65,55,1,30,63,39,18,107,25,6,103,24,138,139,39,34,123,16,32,134,57,71,59,135,44,139,20,33,101,54,62,122,16,131,39,99,77,44,82,53,41,49,26,58,136,70
36,103,22,12,82,14,25,58,52,31,55,105,32,36,100,61,54,65,63,25,33,0,23,31,21,57,37,40,88,73,70,10,69,68,77,59,67,31,77,105,30,56,33,31,28,78,56,76,34,98,16,32,82,95,36,27,34,8,30,68,48,74,15,39,69,35,106,108,55,57,92,48,64,104,26,38,90,102,29,106,34,31,67,87,91,89,21,99,17,68,44,25,50,79,9,72,59,24,103,37
21,96,15,20,77,21,22,76,71,49,58,97,41,18,90,71,38,83,56,47,52,23,0,40,38,68,30,19,81,90,86,17,62,82,75,59,67,42,73,97,13,50,33,50,26,87,39,73,48,85,37,16,87,87,14,38,52,23,28,80,62,66,38,58,54,42,100,103,59,65,89,68,79,100,31,32,102,89,20,95,43,32,56,103,100,79,36,93,36,66,30,15,33,86,14,78,78,18,92,32
34,78,27,42,57,44,21,81,74,57,25,81,63,38,78,90,47,88,41,44,58,31,40,0,14,86,25,44,64,97,95,39,47,95,49,31,38,61,50,81,36,34,15,56,18,107,50,48,63,79,22,34,112,71,44,3,60,38,18,96,76,52,33,62,57,66,81,81,86,87,65,70,90,76,10,24,118,84,56,85,64,61,50,111,120,68,50,74,19,41,38,51,44,108,32,102,82,24,83,23
40,92,28,33,71,35,26,67,60,43,39,95,51,42,91,77,55,74,54,30,45,21,38,14,0,73,34,48,77,83,81,31,60,81,63,45,52,48,64,95,39,48,25,43,25,94,58,62,50,92,8,38,100,85,46,11,46,28,26,83,62,66,19,48,68,54,95,95,75,75,79,56,77,90,17,34,104,97,50,99,52,52,62,97,107,81,38,88,5,55,46,45,52,95,26,90,68,27,96,33
89,160,77,50,140,48,82,25,28,30,111,162,27,86,156,4,107,27,120,46,30,57,68,86,73,0,93,88,145,29,24,54,126,15,134,116,124,27,134,162,81,113,91,31,85,21,107,133,23,153,65,84,29,152,82,83,28,51,87,11,11,131,54,30,123,26,164,165,21,9,150,30,16,161,83,95,33,157,52,162,25,38,123,38,34,145,36,156,68,125,98,56,102,23,62,20,27,80,159,94
12,67,16,43,48,45,11,94,88,67,31,69,66,17,63,96,22,102,27,59,70,37,30,25,34,93,0,22,53,110,107,39,33,104,45,30,38,66,44,69,18,21,10,68,9,113,25,44,70,61,39,15,115,59,25,26,71,42,8,104,84,38,47,75,34,68,71,74,87,91,59,84,101,71,17,3,126,66,50,70,68,60,31,124,126,52,57,64,36,36,13,44,19,113,31,105,96,13,67,3
10,80,20,39,64,41,23,95,90,68,53,81,60,6,73,90,20,102,44,64,70,40,19,44,48,88,22,0,67,109,106,36,48,101,64,52,59,62,62,81,9,39,31,69,26,106,20,63,67,67,50,10,105,72,6,43,71,41,26,99,81,51,54,77,36,61,85,89,77,84,76,87,98,87,34,25,121,71,37,78,62,50,40,122,119,62,55,78,48,56,15,32,15,104,30,96,97,21,75,26
60,15,69,96,8,98,63,144,137,118,41,17,119,65,17,148,48,151,25,107,120,88,81,64,77,145,53,67,0,160,157,92,20,156,19,34,29,118,15,17,69,32,55,118,60,166,51,19,122,26,85,65,168,8,72,66,121,94,58,156,136,16,96,125,38,121,18,22,140,144,13,133,152,21,63,50,178,29,102,25,121,113,27,174,179,13,109,11,82,23,52,96,52,165,84,158,145,66,24,51
108,175,95,70,153,68,99,16,23,42,122,177,51,107,172,30,127,9,135,53,40,73,90,97,83,29,110,109,160,0,4,74,142,15,146,128,135,48,147,177,101,128,105,42,101,31,128,145,43,171,75,103,46,167,104,94,39,69,103,23,29,147,64,35,142,51,177,178,49,38,162,27,13,173,97,111,28,175,77,179,49,63,141,14,37,162,54,170,78,138,117,80,122,38,80,42,15,98,177,110
105,172,92,66,151,65,96,15,22,40,120,175,47,103,170,26,123,9,133,51,37,70,86,95,81,24,107,106,157,4,0,70,139,11,144,126,133,44,145,175,98,126,103,39,98,27,125,143,39,168,73,100,43,165,100,92,36,66,100,19,25,144,62,33,139,47,175,176,45,33,160,26,9,171,94,109,27,172,73,177,45,59,138,17,35,159,51,168,76,136,114,76,119,35,77,38,14,95,174,108
35,107,23,4,87,6,28,59,54,32,62,108,27,33,102,57,53,66,66,31,35,10,17,39,31,54,39,36,92,74,70,0,72,66,82,65,73,27,82,108,28,60,38,33,32,74,54,81,32,99,27,30,76,98,31,36,35,6,34,65,46,77,23,41,69,29,110,113,49,52,97,51,63,109,32,41,87,103,19,108,29,22,69,87,87,91,20,103,27,73,44,15,48,74,8,66,61,26,105,40
41,34,49,76,16,78,44,126,119,100,29,36,99,45,31,129,30,133,6,89,102,69,62,47,60,126,33,48,20,142,139,72,0,137,20,22,23,99,16,36,49,13,36,100,41,146,33,19,103,33,68,46,148,26,53,49,103,75,39,137,117,5,78,106,25,102,38,42,120,125,28,115,133,39,45,31,159,37,82,38,101,93,11,156,159,21,90,31,65,15,33,76,34,146,64,139,127,46,36,32
101,171,89,62,150,61,93,20,26,38,120,173,41,99,168,15,119,18,131,52,36,68,82,95,81,15,104,101,156,15,11,66,137,0,144,126,133,39,144,173,94,124,101,38,96,17,120,143,35,165,73,96,32,163,95,92,35,63,98,8,20,142,62,34,135,40,174,175,35,23,159,29,6,171,93,106,23,169,67,174,39,52,135,23,28,157,47,167,76,135,110,70,114,24,74,27,21,92,171,105
56,32,61,86,11,88,54,130,123,105,24,35,109,60,36,137,49,137,22,93,107,77,75,49,63,134,45,64,19,146,144,82,20,144,0,18,11,107,5,35,63,25,44,105,50,155,52,1,111,44,71,60,158,27,69,52,108,84,48,145,124,21,82,111,44,111,33,32,131,134,16,119,139,27,51,43,166,48,95,44,110,104,31,160,168,30,98,26,68,9,49,89,52,155,74,148,131,57,43,43
42,48,45,69,26,71,38,112,105,87,8,51,91,47,49,120,41,119,18,75,89,59,59,31,45,116,30,52,34,128,126,65,22,126,18,0,8,90,19,51,49,16,27,87,34,137,45,17,93,54,53,45,141,42,55,34,90,66,32,127,106,26,64,93,43,94,50,50,114,116,34,101,121,45,33,28,148,58,79,57,93,87,30,142,150,40,80,43,50,10,38,73,42,138,57,131,113,41,55,28
50,43,53,77,22,79,46,119,112,95,13,46,99,55,46,127,47,126,21,82,97,67,67,38,52,124,38,59,29,135,133,73,23,133,11,8,0,98,14,46,57,22,35,95,42,144,51,11,100,52,60,53,149,37,63,41,98,74,40,134,114,26,71,100,46,102,44,43,122,124,27,108,129,38,41,35,156,56,87,54,101,95,33,149,157,38,88,38,57,8,45,81,49,145,65,139,120,49,52,35
62,133,50,23,113,21,55,35,32,14,85,135,5,60,129,30,80,42,93,27,16,31,42,61,48,27,66,62,118,48,44,27,99,39,107,90,98,0,108,135,55,86,64,16,58,47,81,106,6,126,41,57,51,125,56,57,15,24,60,38,19,104,30,22,96,8,137,139,27,27,123,30,37,134,57,68,60,130,30,135,4,17,96,61,60,118,10,130,43,99,71,32,75,48,35,42,37,53,132,67
54,29,60,86,7,88,53,131,124,106,27,32,108,58,32,138,46,138,18,94,108,77,73,50,64,134,44,62,15,147,145,82,16,144,5,19,14,108,0,32,61,23,44,106,50,155,49,4,111,39,72,58,158,23,67,53,109,84,48,145,124,16,83,112,40,111,30,31,130,134,16,120,140,27,51,41,167,43,94,40,110,103,27,161,168,25,98,24,69,9,47,88,49,155,73,148,132,56,38,42
76,4,85,112,25,114,80,161,155,135,58,0,135,80,11,165,61,168,42,124,137,105,97,81,95,162,69,81,17,177,175,108,36,173,35,51,46,135,32,0,84,49,72,135,77,182,63,35,139,23,103,81,184,10,87,84,138,111,75,173,153,31,113,142,48,138,8,16,156,161,22,151,169,20,80,67,195,24,117,14,137,129,41,191,195,19,126,9,99,40,67,111,66,182,100,174,162,82,15,68
8,83,10,32,65,33,15,87,81,59,49,84,54,5,77,84,25,94,44,55,62,30,13,36,39,81,18,9,69,101,98,28,49,94,63,49,57,55,61,84,0,38,25,60,19,100,27,62,59,72,41,4,100,74,8,35,63,33,19,92,74,53,45,68,42,55,87,91,72,78,76,78,91,88,26,21,114,76,33,82,56,45,43,115,113,66,48,80,38,54,17,27,21,99,22,91,89,12,79,21
30,47,37,64,27,66,31,113,106,86,22,49,87,35,44,116,25,120,7,76,89,56,50,34,48,113,21,39,32,128,126,60,13,124,25,16,22,86,23,49,38,0,23,87,28,133,29,24,90,45,55,34,136,39,43,37,89,62,26,124,104,18,65,93,27,89,50,53,108,112,38,102,120,50,32,18,146,49,70,51,89,81,16,142,147,34,77,43,52,17,24,65,27,133,51,126,114,34,49,19
21,70,18,42,49,44,11,89,83,63,25,72,65,25,67,94,32,97,30,53,65,33,33,15,25,91,10,31,55,105,103,38,36,101,44,27,35,64,44,72,25,23,0,63,7,111,35,43,67,67,32,22,114,62,33,16,66,40,6,101,81,42,41,70,43,67,73,75,87,90,59,79,97,71,9,9,123,72,52,74,66,60,37,119,124,57,54,66,29,35,23,46,30,111,30,105,91,15,72,8
67,133,53,30,112,29,57,27,21,2,82,135,21,66,131,36,85,34,94,14,2,31,50,56,43,31,68,69,118,42,39,33,100,38,105,87,95,16,106,135,60,87,63,0,59,51,87,104,13,129,35,62,60,125,64,53,3,28,61,40,20,105,23,8,101,24,136,137,40,35,121,18,34,132,55,69,61,133,43,137,20,32,99,56,64,120,14,129,37,97,75,43,81,54,39,50,28,56,135,68
16,75,11,36,55,38,4,85,79,59,32,77,59,20,72,88,30,93,35,50,61,28,26,18,25,85,9,26,60,101,98,32,41,96,50,34,42,58,50,77,19,28,7,59,0,105,34,49,62,70,30,16,108,67,27,18,62,34,2,96,76,46,38,66,44,61,78,81,81,84,65,75,92,77,9,10,118,75,45,78,61,54,40,115,119,61,49,71,27,41,21,39,27,106,24,98,87,8,76,9
108,180,97,70,160,68,102,37,43,51,132,182,47,105,176,17,126,35,140,66,50,78,87,107,94,21,113,106,166,31,27,74,146,17,155,137,144,47,155,182,100,133,111,51,105,0,126,153,44,172,86,103,16,172,100,104,48,71,107,11,31,151,74,49,142,45,184,186,31,22,170,46,23,181,104,115,16,176,70,182,45,56,143,32,13,165,57,177,88,146,117,74,121,8,82,15,38,100,179,114
20,63,34,58,50,60,33,113,108,86,49,63,80,21,54,110,4,120,31,80,89,56,39,50,58,107,25,20,51,128,125,54,33,120,52,45,51,81,49,63,27,29,35,87,34,126,0,51,86,47,63,25,125,54,26,51,89,59,32,118,100,35,69,94,16,81,68,73,97,104,62,104,118,72,42,26,140,51,57,58,82,70,23,141,139,44,74,61,60,45,13,52,6,124,48,116,115,33,55,27
54,32,60,85,11,87,53,129,122,104,24,35,107,59,36,136,48,136,20,92,106,76,73,48,62,133,44,63,19,145,143,81,19,143,1,17,11,106,4,35,62,24,43,104,49,153,51,0,109,43,70,58,157,27,67,51,107,82,47,143,123,20,81,110,43,110,33,33,130,133,17,118,138,28,50,41,165,47,93,44,109,103,30,159,167,30,97,27,67,8,48,88,51,154,73,147,130,56,43,42
67,137,54,28,116,26,59,30,27,11,88,139,10,65,133,27,85,36,97,26,12,34,48,63,50,23,70,67,122,43,39,32,103,35,111,93,100,6,111,139,59,90,67,13,62,44,86,109,0,131,42,62,50,129,61,60,11,28,64,34,14,108,31,17,101,12,140,142,27,25,126,25,32,138,60,72,56,135,35,140,8,22,101,56,57,122,13,133,45,102,76,37,80,45,39,40,32,57,137,71
64,25,76,103,33,105,72,156,149,129,62,23,125,67,13,156,47,163,38,120,131,98,85,79,92,153,61,67,26,171,168,99,33,165,44,54,52,126,39,23,72,45,67,129,70,172,47,43,131,0,99,69,172,21,73,81,132,103,68,164,145,28,108,136,31,127,31,39,144,150,38,145,162,42,76,60,186,4,104,12,128,117,30,185,185,14,118,28,96,45,55,99,52,171,91,163,157,74,9,61
43,100,31,28,79,30,30,59,52,35,47,103,44,45,99,69,60,66,62,22,37,16,37,22,8,65,39,50,85,75,73,27,68,73,71,53,60,41,72,103,41,55,32,35,30,86,63,70,42,99,0,40,92,93,48,19,38,23,32,75,54,73,11,40,74,48,102,103,68,67,87,48,69,98,23,40,96,103,46,106,45,46,69,89,99,88,31,96,3,63,50,42,57,88,24,82,60,31,103,39
5,79,10,34,61,36,13,89,83,61,45,81,56,4,73,86,23,96,40,56,64,32,16,34,38,84,15,10,65,103,100,30,46,96,60,45,53,57,58,81,4,34,22,62,16,103,25,58,62,69,40,0,103,71,11,33,64,35,16,95,76,50,45,70,39,58,84,87,75,81,73,80,93,84,24,18,117,73,36,79,58,48,40,117,116,62,50,77,38,51,14,31,18,102,23,94,90,10,76,18
108,182,99,72,163,70,105,51,56,59,137,184,50,105,177,25,125,50,142,74,58,82,87,112,100,29,115,105,168,46,43,76,148,32,158,141,149,51,158,184,100,136,114,60,108,16,125,157,50,172,92,103,0,174,99,109,57,75,110,25,40,153,81,59,141,47,186,189,28,25,173,58,37,185,108,117,28,176,68,182,48,55,144,48,19,166,62,179,94,149,117,73,120,8,84,10,52,102,179,116
66,9,75,102,16,104,70,151,145,125,49,10,125,70,10,155,52,159,32,115,127,95,87,71,85,152,59,72,8,167,165,98,26,163,27,42,37,125,23,10,74,39,62,125,67,172,54,27,129,21,93,71,174,0,77,74,128,101,65,163,143,21,103,132,40,128,14,20,146,151,17,141,159,21,70,57,185,23,107,17,127,119,31,181,185,11,116,8,90,31,58,102,57,172,90,164,153,72,17,58
13,86,18,34,69,35,23,90,85,63,56,87,54,8,79,84,26,97,49,60,65,36,14,44,46,82,25,6,72,104,100,31,53,95,69,55,63,56,67,87,8,43,33,64,27,100,26,67,61,73,48,11,99,77,0,43,66,36,27,93,75,57,50,72,42,56,91,95,71,78,81,82,93,92,34,28,115,77,31,84,57,44,46,117,113,68,50,84,46,60,20,26,21,98,26,90,92,20,81,28
34,81,25,39,60,41,20,78,71,54,28,84,59,37,80,87,47,85,43,41,55,27,38,3,11,83,26,43,66,94,92,36,49,92,52,34,41,57,53,84,35,37,16,53,18,104,51,51,60,81,19,33,109,74,43,0,56,35,18,93,73,55,30,59,59,63,83,84,83,84,68,67,87,79,9,25,114,86,54,88,61,58,52,108,117,70,47,77,16,44,38,48,45,105,29,99,79,23,85,24
69,136,56,32,115,31,59,24,19,3,85,138,20,68,133,32,87,31,97,17,1,34,52,60,46,28,71,71,121,39,36,35,103,35,108,90,98,15,109,138,63,89,66,3,62,48,89,107,11,132,38,64,57,128,66,56,0,30,64,37,17,108,26,7,103,23,139,140,38,33,124,16,31,135,58,72,58,136,43,140,19,32,101,53,61,122,16,132,41,100,78,44,83,51,41,47,26,58,137,71
39,109,26,5,89,7,31,54,49,27,62,111,25,38,105,54,58,61,69,25,30,8,23,38,28,51,42,41,94,69,66,6,75,63,84,66,74,24,84,111,33,62,40,28,34,71,59,82,28,103,23,35,75,101,36,35,30,0,36,62,42,80,18,36,73,28,113,115,48,50,99,45,59,110,33,44,84,107,23,112,27,23,73,83,84,94,15,105,24,75,48,20,53,72,11,65,56,29,109,43
16,73,13,38,53,40,6,87,81,61,30,75,61,20,70,90,29,95,33,52,63,30,28,18,26,87,8,26,58,103,100,34,39,98,48,32,40,60,48,75,19,26,6,61,2,107,32,47,64,68,32,16,110,65,27,18,64,36,0,98,78,44,40,68,42,63,76,79,83,86,63,77,94,75,9,9,120,73,47,76,63,56,38,117,121,59,51,69,29,40,20,41,26,108,26,100,89,9,74,7
100,171,88,61,150,59,93,26,32,40,122,173,39,97,167,9,118,26,131,55,39,68,80,96,83,11,104,99,156,23,19,65,137,8,145,127,134,38,145,173,92,124,101,40,96,11,118,143,34,164,75,95,25,163,93,93,37,62,98,0,21,142,64,37,134,37,174,176,28,17,160,35,13,172,94,106,22,168,63,173,36,49,134,29,24,156,47,167,78,136,109,67,113,17,73,19,28,91,170,105
81,151,69,42,130,41,73,19,20,19,101,153,22,79,147,16,99,24,111,34,18,48,62,76,62,11,84,81,136,29,25,46,117,20,124,106,114,19,124,153,74,104,81,20,76,31,100,123,14,145,54,76,40,143,75,73,17,42,78,21,0,122,43,18,115,22,154,156,26,17,140,20,17,151,73,86,42,149,48,154,19,34,115,42,44,136,27,147,57,116,90,51,94,34,54,31,22,71,151,85
45,30,54,81,14,83,49,131,125,105,34,31,104,49,26,134,33,138,11,95,107,74,66,52,66,131,38,51,16,147,144,77,5,142,21,26,26,104,16,31,53,18,42,105,46,151,35,20,108,28,73,50,153,21,57,55,108,80,44,142,122,0,83,112,24,106,34,38,125,129,26,121,139,36,50,36,164,32,86,33,106,97,12,161,164,15,95,27,70,18,37,81,37,151,69,143,132,51,30,37
49,111,35,23,89,24,37,48,42,24,58,113,34,49,109,58,67,55,72,12,25,15,38,33,19,54,47,54,96,64,62,23,78,62,82,64,71,30,83,113,45,65,41,23,38,74,69,81,31,108,11,45,81,103,50,30,26,18,40,64,43,83,0,29,81,38,113,114,57,56,98,38,57,109,33,48,85,113,41,116,35,38,78,78,87,98,21,106,14,74,57,38,63,76,24,71,49,37,113,47
74,140,61,38,118,37,64,19,13,9,87,142,27,73,137,34,93,27,100,18,6,39,58,62,48,30,75,77,125,35,33,41,106,34,111,93,100,22,112,142,68,93,70,8,66,49,94,110,17,136,40,70,59,132,72,59,7,36,68,37,18,112,29,0,108,29,142,143,42,36,127,10,29,138,62,76,57,141,50,144,25,39,106,49,61,126,22,135,43,103,83,50,88,52,47,50,21,63,141,75
34,48,47,73,38,75,45,127,121,100,49,48,95,36,38,125,16,134,25,93,103,69,54,57,68,123,34,36,38,142,139,69,25,135,44,43,46,96,40,48,42,27,43,101,44,142,16,43,101,31,74,39,141,40,42,59,103,73,42,134,115,24,81,108,0,97,53,59,113,120,50,118,132,59,51,34,156,35,73,42,97,86,13,156,155,29,89,47,71,39,25,68,21,140,62,132,129,45,39,35
63,136,52,25,116,23,58,40,38,22,90,138,4,60,131,28,81,46,96,35,24,35,42,66,54,26,68,61,121,51,47,29,102,40,111,94,102,8,111,138,55,89,67,24,61,45,81,110,12,127,48,58,47,128,56,63,23,28,63,37,22,106,38,29,97,0,140,142,20,23,127,37,39,138,61,71,59,131,26,137,4,12,98,63,58,120,17,133,49,103,72,30,76,44,38,37,42,55,134,70
79,6,87,114,24,116,82,161,155,136,57,8,137,83,18,167,66,169,44,124,138,106,100,81,95,164,71,85,18,177,175,110,38,174,33,50,44,137,30,8,87,50,73,136,78,184,68,33,140,31,102,84,186,14,91,83,139,113,76,174,154,34,113,142,53,140,0,8,158,162,17,151,170,13,81,69,196,32,120,22,139,131,45,191,197,25,127,7,99,39,71,114,70,184,102,177,163,84,23,70
82,14,90,116,26,119,84,162,155,137,56,16,139,87,26,169,71,169,47,125,139,108,103,81,95,165,74,89,22,178,176,113,42,175,32,50,43,139,31,16,91,53,75,137,81,186,73,33,142,39,103,87,189,20,95,84,140,115,79,176,156,38,114,143,59,142,8,0,161,165,16,151,171,6,82,72,198,40,123,30,141,134,50,192,199,31,129,12,100,40,75,118,75,186,104,179,163,87,31,72
