1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
75,50,116,38,40,119,42,112,45,91,18,34,121,126,85,136,137,50,143,129,23,86,15,43,0,142,131,38,19,87,35,122,109,43,21,21,107,94,58,37,57,91,38,67,48,33,34,39,93,51
70,166,50,114,148,24,176,31,184,52,123,108,43,17,58,43,29,93,50,24,134,56,134,124,142,0,40,175,161,62,130,49,34,166,121,150,48,50,86,109,90,54,103,83,149,142,171,179,51,184
75,166,17,113,148,44,170,33,176,58,113,102,10,31,61,6,12,81,15,17,130,59,127,126,131,40,0,168,150,44,130,12,33,164,113,144,24,41,84,106,92,64,94,88,151,140,164,170,61,179
105,29,153,62,36,151,6,147,9,123,55,67,158,160,117,173,173,87,180,165,41,119,41,57,38,175,168,0,22,124,49,159,144,22,55,25,144,129,89,66,86,122,74,94,43,38,4,7,125,14
93,43,135,53,40,138,27,131,27,110,38,53,140,145,103,155,156,69,162,148,33,105,29,54,19,161,150,22,0,106,44,141,129,35,40,20,126,113,76,54,75,110,57,84,49,37,18,21,112,36
41,123,30,71,106,46,126,33,132,33,69,58,34,45,32,49,50,37,57,44,87,30,83,85,87,62,44,124,106,0,88,36,29,121,69,101,20,14,44,64,54,40,50,52,110,98,120,126,38,136
60,36,118,17,18,106,47,104,57,79,34,32,121,117,73,136,133,55,144,124,12,75,21,9,35,130,130,49,44,88,0,124,102,35,28,25,107,90,46,25,40,77,41,48,22,11,45,54,79,55
71,159,6,107,141,49,162,35,167,56,104,94,7,37,58,15,24,72,21,25,123,56,119,120,122,49,12,159,141,36,124,0,33,156,105,136,17,36,78,99,87,62,86,84,145,133,155,161,60,171
44,138,30,85,120,18,145,4,153,25,91,77,27,17,30,38,32,60,48,21,104,28,103,97,109,34,33,144,129,29,102,33,0,137,89,120,21,17,56,79,63,31,71,57,122,113,140,147,28,154
95,8,150,52,18,142,17,139,29,114,55,62,154,152,108,169,168,85,177,158,34,110,38,43,43,166,164,22,35,121,35,156,137,0,53,23,140,124,81,58,75,112,71,83,23,24,21,29,115,21
54,57,99,21,41,98,57,92,63,70,7,13,103,106,64,118,118,33,126,110,20,65,14,32,21,121,113,55,40,69,28,105,89,53,0,31,89,74,37,17,37,70,19,46,48,33,51,58,72,66
80,29,130,38,21,126,26,122,34,98,33,43,134,135,92,150,149,64,157,140,17,94,17,35,21,150,144,25,20,101,25,136,120,23,31,0,120,105,64,41,61,97,50,69,30,17,21,30,100,35
54,143,11,90,125,39,146,24,152,40,89,78,14,32,42,29,31,57,37,26,106,40,103,103,107,48,24,144,126,20,107,17,21,140,89,120,0,19,61,82,70,47,70,67,128,117,140,146,44,155
35,126,31,72,108,32,131,20,138,22,75,62,32,34,23,46,44,44,55,35,90,21,88,85,94,50,41,129,113,14,90,36,17,124,74,105,19,0,43,65,52,29,56,48,111,100,125,132,27,140
17,82,72,29,64,62,90,58,98,34,41,23,75,71,28,90,87,24,98,77,48,29,48,42,58,86,84,89,76,44,46,78,56,81,37,64,61,43,0,23,10,34,23,14,67,57,85,93,36,99
39,60,93,8,42,85,67,81,75,57,24,9,96,94,51,111,109,31,120,100,25,53,26,23,37,109,106,66,54,64,25,99,79,58,17,41,82,65,23,0,20,56,19,29,47,35,62,70,59,75
20,76,81,24,58,66,86,64,95,39,42,24,83,77,33,98,94,33,107,84,44,35,46,34,57,90,92,86,75,54,40,87,63,75,37,61,70,52,10,20,0,37,28,9,60,51,82,90,39,94
17,112,58,60,94,30,122,31,131,7,74,57,57,42,9,69,62,49,79,51,81,10,82,70,91,54,64,122,110,40,77,62,31,112,70,97,47,29,34,56,37,0,55,29,95,88,118,126,3,131
40,74,80,27,58,81,76,74,82,54,20,10,84,88,47,99,99,14,107,91,37,48,33,42,38,103,94,74,57,50,41,86,71,71,19,50,70,56,23,19,28,55,0,36,63,49,70,76,57,85
14,83,78,32,65,59,94,58,103,32,51,33,80,70,27,94,89,38,103,79,53,29,55,41,67,83,88,94,84,52,48,84,57,83,46,69,67,48,14,29,9,29,36,0,66,59,91,99,32,102
79,19,139,39,9,125,39,124,51,98,53,54,142,136,93,157,154,77,165,144,29,95,37,25,48,149,151,43,49,110,22,145,122,23,48,30,128,111,67,47,60,95,63,66,0,16,41,50,98,43
71,26,127,28,9,118,36,115,47,90,38,40,131,128,84,146,144,63,154,134,13,86,21,20,33,142,140,38,37,98,11,133,113,24,33,17,117,100,57,35,51,88,49,59,16,0,35,44,91,43
102,29,149,59,34,147,8,143,13,120,51,64,154,156,113,169,169,83,176,161,38,115,37,54,34,171,164,4,18,120,45,155,140,21,51,21,140,125,85,62,82,118,70,91,41,35,0,9,121,17
109,37,155,67,43,155,13,150,7,127,57,71,160,163,121,175,176,89,182,167,46,122,45,63,39,179,170,7,21,126,54,161,147,29,58,30,146,132,93,70,90,126,76,99,50,44,9,0,129,18
19,115,55,63,97,27,125,28,134,5,76,59,54,39,10,66,59,50,76,48,83,10,84,73,93,51,61,125,112,38,79,60,28,115,72,100,44,27,36,59,39,3,57,32,98,91,121,129,0,133
114,26,165,70,39,160,9,156,13,133,67,78,169,170,126,185,184,99,192,175,50,128,52,63,51,184,179,14,36,136,55,171,154,21,66,35,155,140,99,75,94,131,85,102,43,43,17,18,133,0
