1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
36,91,42,38,103,37,102,11,31,57,92,45,85,55,91,67,92,14,20,83,107,49,0,30,60,84,26,19,17,24,67,69,42,55,65,40,96,44,42,44,21,98,84,57,59,49,74,49,63,12,21,31,79,61,38,66,69,16,81,86,36,48,71,98,75,94,82,44,78,34,82,86,56,81,24,79,44,54,74,62,102,53,88,72,108,82,82,43,64,97,26,19,70,79,52,38,22,55,63,45
63,120,63,32,73,18,126,20,46,28,117,59,57,80,61,38,62,41,17,54,132,25,30,0,85,113,32,11,25,28,38,94,56,81,42,61,124,18,14,14,40,68,107,84,88,56,101,28,33,21,47,19,49,90,67,43,98,20,51,57,66,75,41,68,46,118,52,50,49,53,108,56,82,102,53,104,48,32,47,32,126,80,58,44,133,53,53,61,35,67,35,29,42,101,21,36,24,83,33,16
24,43,24,66,150,80,42,70,41,104,32,36,142,4,145,123,141,46,68,127,48,90,60,85,0,38,56,76,60,59,123,9,36,8,100,25,42,102,99,95,45,145,25,7,26,47,20,87,112,64,39,73,126,22,26,102,29,64,134,141,32,14,122,141,131,34,131,50,133,33,23,135,6,24,38,19,53,92,114,114,42,13,141,129,48,138,137,28,120,149,52,56,126,22,103,62,62,18,116,101
51,8,61,101,183,113,42,95,76,136,33,74,169,40,174,151,173,72,98,161,44,124,84,113,38,0,89,103,90,91,151,33,73,36,136,61,17,128,126,126,76,178,44,34,25,85,20,121,144,92,67,106,159,23,46,138,15,94,165,170,48,40,153,175,159,35,163,87,162,68,27,167,37,48,60,33,90,127,149,145,40,35,172,156,45,166,166,65,148,180,85,88,154,46,134,97,94,31,146,129
39,95,32,13,94,24,96,28,15,48,87,27,87,52,89,69,85,24,16,72,102,35,26,32,56,89,0,28,10,4,69,65,25,55,47,31,98,50,46,40,14,90,76,56,66,25,74,32,56,18,25,17,70,66,45,49,75,15,79,86,46,49,66,86,76,89,75,19,78,23,79,79,54,71,35,74,19,38,59,59,96,55,86,75,103,84,82,30,66,93,4,7,72,70,48,12,8,59,60,47
54,110,55,33,84,24,118,9,40,39,109,54,66,72,71,48,73,31,13,65,124,34,19,11,76,103,28,0,18,24,48,85,51,72,51,54,115,25,23,26,32,79,99,75,78,53,92,35,44,12,38,21,60,80,57,52,88,13,62,67,55,66,52,79,56,110,63,47,59,46,99,67,73,95,43,96,46,40,57,43,118,71,69,53,125,63,63,54,45,78,30,23,51,94,32,35,19,73,43,26
39,97,38,21,93,24,101,17,22,47,92,35,82,56,85,63,83,19,8,72,107,35,17,25,60,90,10,18,0,7,63,69,33,57,50,36,100,43,39,36,15,89,82,59,66,35,77,34,54,8,24,17,69,67,44,52,76,5,75,81,44,51,63,86,71,93,73,30,74,28,83,77,57,77,32,79,29,40,61,55,101,56,82,69,108,78,77,36,60,90,12,4,67,76,44,21,5,60,56,41
41,98,36,14,92,21,99,24,19,45,91,31,84,55,86,65,82,23,11,70,105,33,24,28,59,91,4,24,7,0,65,68,29,57,46,34,100,46,42,36,16,87,80,59,68,29,77,30,53,14,26,14,68,68,46,48,77,11,75,82,47,52,63,84,72,92,72,23,75,26,82,76,57,75,36,78,23,36,58,55,100,57,82,71,106,80,78,34,62,90,8,5,69,74,45,14,4,61,57,43
101,158,101,65,46,48,164,56,84,30,155,95,18,119,25,0,34,79,55,39,170,43,67,38,123,151,69,48,63,65,0,132,93,120,51,99,162,23,25,30,78,42,145,122,126,90,140,49,24,59,85,53,29,128,105,50,136,59,18,20,103,114,17,48,9,157,27,84,12,91,146,30,120,140,91,142,82,48,44,15,164,118,24,6,171,15,16,99,3,33,73,67,4,139,22,69,61,121,13,22
33,36,33,74,158,89,33,79,50,113,23,44,151,14,154,132,150,55,77,136,38,99,69,94,9,33,65,85,69,68,132,0,44,15,109,34,35,111,108,105,54,154,18,13,28,54,13,95,121,73,48,82,135,23,33,111,28,74,144,150,39,22,131,149,140,25,140,58,143,42,14,144,14,19,47,10,61,101,122,124,33,19,150,138,39,147,146,36,129,158,61,66,136,16,113,71,71,22,125,110
29,78,12,31,115,47,72,48,11,71,65,3,112,33,113,93,107,31,40,92,78,56,42,56,36,73,25,51,33,29,93,44,0,37,65,13,78,74,71,64,21,111,52,38,54,13,55,52,79,40,26,41,92,52,36,67,61,38,102,110,40,35,90,106,100,66,97,14,102,10,58,101,36,47,35,52,17,57,79,83,73,39,109,99,79,108,106,8,90,116,21,28,97,47,72,27,33,45,84,72
19,41,25,66,149,79,47,66,40,102,37,38,138,6,142,120,140,41,65,126,53,89,55,81,8,36,55,72,57,57,120,15,37,0,101,25,43,98,95,93,42,144,33,2,19,49,20,86,110,61,35,71,125,16,18,102,24,61,132,138,24,7,120,140,128,39,129,51,130,32,27,133,2,32,32,25,55,92,114,112,47,5,139,125,54,135,134,29,117,147,51,54,123,30,101,62,60,10,113,98
86,142,76,35,52,28,136,58,60,21,130,65,64,97,58,51,46,69,45,29,142,17,65,42,100,136,47,51,50,46,51,109,65,101,0,76,143,49,45,31,62,48,116,102,114,56,120,16,27,53,72,34,32,113,92,2,122,49,49,58,93,96,37,41,52,130,39,51,53,68,123,42,100,110,82,117,48,11,14,36,137,101,54,56,143,60,55,73,48,58,51,51,54,110,32,39,46,106,37,42
17,66,2,41,125,55,65,49,16,79,56,14,118,21,120,99,116,27,44,102,71,65,40,61,25,61,31,54,36,34,99,34,13,25,76,0,67,79,75,71,21,120,46,27,41,25,44,62,87,42,20,48,101,39,24,78,48,41,110,117,29,22,97,116,106,58,106,27,109,8,48,110,24,42,26,43,30,67,89,90,65,27,117,105,72,114,113,5,96,124,27,32,103,40,79,37,38,32,91,77
61,11,67,108,192,122,28,107,83,146,22,78,181,46,185,162,183,83,108,169,29,132,96,124,42,17,98,115,100,100,162,35,78,43,143,67,0,140,138,136,85,187,37,41,39,89,23,129,153,103,77,114,168,35,58,145,30,104,175,181,61,49,163,183,170,24,172,92,173,75,22,177,43,43,72,29,96,134,156,155,26,44,182,168,29,177,177,70,159,190,94,97,166,41,144,104,103,42,156,140
79,135,80,50,65,33,143,33,64,30,134,77,41,97,48,23,54,57,35,51,149,35,44,18,102,128,50,25,43,46,23,111,74,98,49,79,140,0,4,18,57,60,124,100,103,74,118,40,30,37,63,36,43,105,82,49,113,38,39,43,80,91,32,64,32,135,44,67,35,71,124,48,98,120,68,121,66,42,49,23,143,96,46,28,150,38,39,79,21,55,53,47,26,119,18,53,42,98,23,7
77,133,77,45,65,29,140,31,60,26,131,73,43,94,49,25,53,54,31,49,146,31,42,14,99,126,46,23,39,42,25,108,71,95,45,75,138,4,0,14,54,60,121,97,101,70,115,35,27,35,61,32,42,103,80,45,111,34,40,44,78,89,31,62,33,132,43,63,36,67,122,47,96,117,66,118,62,37,46,22,140,94,47,30,147,40,40,75,22,56,50,43,28,116,15,49,38,96,22,4
75,133,72,36,59,18,136,34,55,14,127,66,48,91,49,30,48,54,28,40,142,17,44,14,95,126,40,26,36,36,30,105,64,93,31,71,136,18,14,0,51,54,116,95,101,61,113,22,19,34,59,23,34,103,80,31,111,32,39,46,79,87,27,54,36,129,38,55,38,63,119,42,93,111,67,114,52,23,34,19,136,92,46,35,143,44,42,70,26,54,44,39,33,110,8,39,33,95,20,12
25,82,23,28,107,37,86,28,10,61,77,25,97,40,100,78,98,11,23,85,92,48,21,40,45,76,14,32,15,16,78,54,21,42,62,21,85,57,54,51,0,103,67,44,52,29,62,46,68,20,11,30,83,53,30,64,61,20,90,97,32,36,78,100,86,78,88,25,89,14,68,92,42,63,21,64,27,52,74,70,86,41,97,84,93,93,93,23,75,105,11,12,82,62,59,25,18,45,71,56
127,185,121,80,5,66,183,88,104,42,176,112,38,142,25,42,7,107,81,20,189,55,98,68,145,178,90,79,89,87,42,154,111,144,48,120,187,60,60,54,103,0,163,146,154,103,164,59,35,88,112,73,20,155,133,46,164,85,25,29,132,139,29,13,35,177,17,98,33,112,168,13,144,157,120,163,95,54,34,37,184,144,21,42,190,36,30,118,43,17,94,91,42,157,47,84,85,148,37,55
50,43,44,83,167,99,20,94,61,123,16,51,163,30,165,145,160,70,90,144,26,109,84,107,25,44,76,99,82,80,145,18,52,33,116,46,37,124,121,116,67,163,0,31,46,60,26,104,131,87,63,93,144,41,51,118,43,87,155,162,57,40,142,157,152,16,150,65,154,54,17,154,31,7,64,11,68,109,130,135,21,37,161,151,27,160,158,46,142,169,72,78,148,6,124,79,84,40,136,123
21,40,26,67,150,80,45,68,42,104,35,39,140,6,144,122,142,44,67,128,51,91,57,84,7,34,56,75,59,59,122,13,38,2,102,27,41,100,97,95,44,146,31,0,20,50,18,88,112,63,37,73,127,16,21,104,23,63,134,140,26,9,122,142,130,37,131,53,133,34,25,135,2,30,34,23,56,93,115,114,45,7,141,127,51,137,136,30,119,149,52,56,125,28,103,64,62,11,115,100
28,32,42,79,159,89,54,70,54,113,44,55,144,26,149,126,149,48,74,138,59,101,59,88,26,25,66,78,66,68,126,28,54,19,114,41,39,103,101,101,52,154,46,20,0,66,22,98,120,68,42,82,135,5,22,115,10,69,140,145,23,19,129,152,134,46,139,67,137,47,33,143,21,48,35,35,70,104,126,120,53,15,147,131,59,141,141,46,123,155,63,64,129,45,109,76,70,9,121,104
41,89,25,25,107,43,80,52,19,65,74,11,108,44,108,90,100,40,41,84,86,50,49,56,47,85,25,53,35,29,90,54,13,49,56,25,89,74,70,61,29,103,60,50,66,0,67,45,73,43,36,38,85,65,49,58,73,40,97,105,53,47,84,97,96,75,91,6,98,22,68,95,48,54,47,62,9,49,70,78,81,52,104,96,87,104,102,21,87,110,23,31,94,54,68,21,34,57,80,70
38,23,44,85,168,98,32,85,60,122,21,56,158,23,162,140,160,61,85,146,37,109,74,101,20,20,74,92,77,77,140,13,55,20,120,44,23,118,115,113,62,164,26,18,22,67,0,106,130,81,54,91,145,17,36,122,17,81,152,158,40,26,140,160,147,24,149,70,150,52,11,153,20,30,51,15,73,111,133,132,31,22,159,145,37,155,154,47,137,167,70,74,143,27,121,81,80,21,133,118
71,127,62,21,63,12,124,43,46,20,117,53,65,83,63,49,55,53,29,40,130,6,49,28,87,121,32,35,34,30,49,95,52,86,16,62,129,40,35,22,46,59,104,88,98,45,106,0,29,37,56,18,40,98,77,18,107,33,53,61,77,81,40,54,53,118,46,39,55,54,109,50,86,99,66,104,37,6,28,35,125,86,59,54,131,61,58,59,46,65,36,35,52,98,27,25,29,91,36,34
93,150,88,48,40,32,151,53,71,9,143,80,37,108,35,24,30,72,46,22,157,23,63,33,112,144,56,44,54,53,24,121,79,110,27,87,153,30,27,19,68,35,131,112,120,73,130,29,0,52,77,39,16,121,98,26,129,50,24,33,97,105,11,35,25,144,19,67,27,79,135,23,110,126,85,130,65,26,21,9,152,110,30,29,158,33,29,85,22,37,60,56,27,125,13,52,50,113,10,23
42,99,43,27,92,25,106,9,28,46,97,42,78,60,82,59,82,20,8,72,112,37,12,21,64,92,18,12,8,14,59,73,40,61,53,42,103,37,35,34,20,88,87,63,68,43,81,37,52,0,26,19,68,69,46,54,77,4,72,78,45,54,61,86,67,98,72,37,70,34,87,76,61,83,33,84,37,42,62,52,106,59,79,65,113,74,74,42,56,88,20,12,63,82,42,28,11,62,53,37
16,73,22,38,117,47,81,31,18,70,71,29,104,35,108,85,107,7,31,95,87,58,21,47,39,67,25,38,24,26,85,48,26,35,72,20,77,63,61,59,11,112,63,37,42,36,54,56,77,26,0,40,92,43,21,74,52,27,98,104,21,28,86,109,93,73,97,34,96,16,61,101,35,60,11,58,36,62,84,78,81,33,105,91,87,100,100,24,82,113,22,22,89,58,67,36,28,36,79,63
55,112,49,14,77,7,112,26,32,31,104,43,71,69,72,53,68,36,12,56,119,19,31,19,73,106,17,21,17,14,53,82,41,71,34,48,114,36,32,23,30,73,93,73,82,38,91,18,39,19,40,0,53,82,60,35,91,16,62,69,60,66,49,70,59,106,58,32,62,40,96,62,71,88,49,91,30,23,44,42,113,71,69,59,120,67,65,47,50,76,21,18,56,87,31,17,12,75,43,32
108,165,102,61,24,46,164,69,85,22,157,93,35,122,27,29,15,88,61,10,170,36,79,49,126,159,70,60,69,68,29,135,92,125,32,101,168,43,42,34,83,20,144,127,135,85,145,40,16,68,92,53,0,136,113,31,144,66,19,28,113,119,13,21,26,158,6,80,26,93,149,9,125,139,101,144,77,36,20,20,165,124,22,32,171,32,26,99,29,26,74,71,31,139,28,65,65,128,20,37
28,30,40,78,160,90,49,72,53,113,38,53,146,22,151,128,150,49,75,138,54,101,61,90,22,23,66,80,67,68,128,23,52,16,113,39,35,105,103,103,53,155,41,16,5,65,17,98,121,69,43,82,136,0,23,115,9,70,141,147,25,17,130,152,136,41,140,66,139,46,28,144,17,42,37,30,69,104,126,121,48,13,148,133,54,143,143,44,125,157,63,65,131,39,111,75,71,8,122,106
7,53,25,57,137,67,65,49,33,91,55,38,123,22,128,105,127,26,52,116,71,79,38,67,26,46,45,57,44,46,105,33,36,18,92,24,58,82,80,80,30,133,51,21,22,49,36,77,98,46,21,60,113,23,0,94,31,48,118,124,6,11,107,130,113,57,117,48,116,27,45,121,20,50,15,43,51,82,104,99,65,15,125,110,72,120,120,29,102,134,41,42,108,47,88,55,48,16,99,83
88,144,78,37,50,29,138,59,62,20,132,67,63,99,57,50,44,71,47,27,144,18,66,43,102,138,49,52,52,48,50,111,67,102,2,78,145,49,45,31,64,46,118,104,115,58,122,18,26,54,74,35,31,115,94,0,124,51,47,57,95,98,36,39,51,132,37,53,52,70,125,40,102,112,84,119,50,12,12,35,139,103,52,55,145,58,54,75,48,56,53,53,53,112,32,41,47,108,36,42
37,22,49,87,169,98,48,80,62,122,38,62,154,30,159,136,159,57,83,147,52,110,69,98,29,15,75,88,76,77,136,28,61,24,122,48,30,113,111,111,61,164,43,23,10,73,17,107,129,77,52,91,144,9,31,124,0,79,150,155,33,26,138,161,144,40,148,75,147,55,28,153,25,46,45,32,78,113,135,130,47,22,157,141,52,151,151,53,133,165,72,73,139,43,119,84,79,17,131,114
43,100,43,23,90,22,105,13,27,44,97,40,77,60,81,59,80,22,4,69,111,34,16,20,64,94,15,13,5,11,59,74,38,61,49,41,104,38,34,32,20,85,87,63,69,40,81,33,50,4,27,16,66,70,48,51,79,0,71,77,47,55,59,84,66,98,70,34,69,33,87,74,61,82,35,83,34,39,59,51,106,60,78,64,112,74,73,41,56,86,17,9,62,81,40,24,7,63,52,37
114,171,111,72,29,55,174,71,94,33,166,104,17,130,10,18,17,92,67,28,180,48,81,51,134,165,79,62,75,75,18,144,102,132,49,110,175,39,40,39,90,25,155,134,140,97,152,53,24,72,98,62,19,141,118,47,150,71,0,9,117,126,13,33,10,167,13,91,8,102,158,14,132,149,105,153,89,50,38,20,175,131,7,17,181,13,7,109,19,16,83,78,17,149,31,76,72,134,19,36
120,177,118,80,33,63,181,75,101,41,173,112,9,137,6,20,23,98,73,37,187,56,86,57,141,170,86,67,81,82,20,150,110,138,58,117,181,43,44,46,97,29,162,140,145,105,158,61,33,78,104,69,28,147,124,57,155,77,9,0,122,132,22,40,11,174,22,99,8,109,164,22,139,157,110,160,97,59,47,27,182,137,8,16,188,7,4,116,22,15,90,85,17,156,38,84,79,140,26,41
12,55,31,59,137,68,71,47,36,90,60,43,121,28,127,103,127,25,51,116,76,79,36,66,32,48,46,55,44,47,103,39,40,24,93,29,61,80,78,79,32,132,57,26,23,53,40,77,97,45,21,60,113,25,6,95,33,47,117,122,0,17,106,130,111,62,116,52,114,31,50,121,26,56,12,49,54,83,105,97,70,20,124,108,77,118,118,34,100,133,43,42,106,53,86,57,48,20,98,81
12,46,23,61,143,73,54,59,36,97,44,36,132,11,136,114,134,35,59,121,60,84,48,75,14,40,49,66,51,52,114,22,35,7,96,22,49,91,89,87,36,139,40,9,19,47,26,81,105,54,28,66,119,17,11,98,26,55,126,132,17,0,114,135,121,46,124,49,124,28,34,128,8,39,25,32,52,87,109,106,54,5,133,119,61,129,128,27,110,141,46,48,117,36,95,58,54,10,107,91
102,160,99,59,34,43,162,60,81,20,154,91,27,118,23,17,22,81,55,22,168,35,71,41,122,153,66,52,63,63,17,131,90,120,37,97,163,32,31,27,78,29,142,122,129,84,140,40,11,61,86,49,13,130,107,36,138,59,13,22,106,114,0,33,16,155,12,78,16,89,145,16,120,137,94,141,76,37,28,9,162,119,19,20,169,23,18,96,16,27,70,66,19,136,19,63,60,123,9,27
124,181,116,75,13,63,177,88,100,40,170,106,49,137,36,48,17,105,79,14,183,51,98,68,141,175,86,79,86,84,48,149,106,140,41,116,183,64,62,54,100,13,157,142,152,97,160,54,35,86,109,70,21,152,130,39,161,84,33,40,130,135,33,0,43,171,22,92,42,108,163,19,140,151,118,158,89,49,27,41,178,140,32,50,184,46,40,113,49,30,90,88,49,151,48,79,82,145,41,58
109,166,108,71,39,53,171,64,91,33,163,102,12,126,16,9,28,87,63,36,177,47,75,46,131,159,76,56,71,72,9,140,100,128,52,106,170,32,33,36,86,35,152,130,134,96,147,53,25,67,93,59,26,136,113,51,144,66,10,11,111,121,16,43,0,164,22,90,3,98,154,24,128,147,99,149,88,51,43,18,172,126,16,7,178,8,7,106,11,24,80,74,7,146,28,75,68,129,17,30
58,32,56,97,181,112,8,104,74,136,2,65,175,38,178,157,173,80,101,158,14,122,94,118,34,35,89,110,93,92,157,25,66,39,130,58,24,135,132,129,78,177,16,37,46,75,24,118,144,98,73,106,158,41,57,132,40,98,167,174,62,46,155,171,164,0,163,79,167,66,13,167,38,22,71,15,82,123,144,148,8,42,174,162,15,172,170,59,154,182,85,90,160,21,137,93,96,43,149,135
112,170,107,66,22,51,170,72,90,27,162,99,30,127,21,27,10,91,65,15,176,41,82,52,131,163,75,63,73,72,27,140,97,129,39,106,172,44,43,38,88,17,150,131,139,91,149,46,19,72,97,58,6,140,117,37,148,70,13,22,116,124,12,22,22,163,0,85,21,98,154,4,129,144,104,149,83,42,26,21,170,129,16,28,177,26,21,104,27,20,79,76,28,144,30,71,69,133,21,39
41,92,26,19,102,37,85,47,16,59,78,14,102,47,102,84,95,36,34,79,91,44,44,50,50,87,19,47,30,23,84,58,14,51,51,27,92,67,63,55,25,98,65,53,67,6,70,39,67,37,34,32,80,66,48,53,75,34,91,99,52,49,78,92,90,79,85,0,92,21,72,89,51,59,44,66,3,44,65,72,86,53,98,90,92,98,96,22,81,105,18,26,88,59,62,15,27,59,74,64
