1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
159,59,10,40,109,36,93,107,14,131,0,153,146,80,42,101,49,63,154,25,81,131,32,11,43,28,18,42,154,147,109,4,137,168,45,123,26,55,101,102,31,13,71,89,143,37,41,27,41,38,101,131,27,106,21,52,73,75,93,71,121,168,107,102,32,128,106,168,37,15,106,72,47,116,52,24,66,115,40,9,144,154,90,27,65,41,121,112,57,101,74,36,149,98,38,121,107,38,66,32,19,39,73,106,119,110,17,86,19,98,144,66,36,50,74,137,108,159,66,72,144,88,17,20,127,138,28,40,43,159,7,110,103,98,100,46,84,109,48,157,129,105,108,139,150,59,26,117,45,23,85,41,108,52,40,136,159,139,8,25,25,166,56,130,93,107,63,105,52,18,69,31,31,167,47,117,149,96,40,72,87,45,95,90,147,158,100,81,34,120,24,61,166,114,22,64,132,26,159,106
6,105,146,142,47,147,70,47,140,26,153,0,9,74,111,52,182,91,16,157,74,22,144,162,164,133,167,126,10,7,56,150,24,26,174,30,179,99,53,53,141,165,88,65,16,161,156,127,129,144,54,27,179,58,163,110,91,79,61,82,39,15,47,54,161,26,53,21,119,168,58,81,106,42,118,173,89,44,153,155,15,24,66,166,103,154,44,44,115,59,82,123,6,58,154,42,48,154,87,122,149,115,82,55,34,51,170,68,172,56,9,88,155,117,82,28,51,23,92,81,20,68,139,137,28,25,148,124,146,19,152,46,52,61,53,128,69,45,184,24,26,49,58,28,20,96,128,41,112,130,70,116,48,108,183,21,16,15,149,176,137,13,117,25,61,49,90,49,104,166,87,168,170,19,177,36,10,62,136,83,68,108,59,68,6,14,56,77,163,38,177,93,18,44,175,98,34,127,15,58
13,97,139,134,38,139,61,40,132,22,146,9,0,67,103,44,174,84,21,149,67,15,135,155,155,125,159,118,10,7,47,142,16,34,166,23,171,91,46,45,133,157,79,58,8,153,147,119,121,136,46,18,172,50,155,101,82,72,53,75,35,22,39,48,152,18,44,29,111,161,50,74,99,37,109,165,81,36,144,148,16,21,60,158,95,145,36,39,107,50,75,115,3,52,146,34,40,146,80,115,141,107,74,46,28,43,162,60,164,48,2,80,147,109,74,28,43,22,84,74,14,61,131,129,23,18,140,116,138,26,145,37,46,52,46,119,62,38,176,22,21,41,50,21,16,88,120,33,104,123,63,108,43,100,175,19,23,11,142,169,129,22,109,16,53,44,83,42,96,158,80,160,162,23,168,29,14,54,128,75,61,101,51,60,4,16,50,68,154,34,169,85,26,35,168,90,26,119,16,50
80,46,72,78,35,82,36,27,67,51,80,74,67,0,38,26,116,17,74,88,4,52,77,88,99,64,95,61,76,67,44,77,62,88,108,44,105,30,21,29,74,91,32,9,66,95,91,56,64,80,28,56,107,43,93,46,39,5,15,14,42,89,31,22,93,51,37,88,49,95,43,13,33,36,57,102,25,43,88,83,64,79,12,97,49,89,52,32,57,35,10,55,70,18,89,51,33,89,17,48,79,45,21,39,40,42,97,17,98,23,66,21,89,56,25,57,39,84,33,9,68,9,68,66,47,63,81,59,83,79,80,37,23,34,21,65,9,29,116,82,49,31,45,65,74,29,54,45,45,57,6,48,28,45,114,56,79,60,77,104,68,86,59,53,23,27,21,25,37,95,14,99,101,90,110,38,69,30,72,22,7,37,21,28,68,81,20,27,96,40,103,25,86,42,102,40,60,54,82,43
116,29,36,45,67,47,53,65,29,89,42,111,103,38,0,59,79,23,112,51,40,89,41,52,63,27,57,30,111,104,68,39,95,126,72,81,68,14,59,59,39,54,33,47,100,58,56,18,32,45,59,89,69,66,54,23,37,34,50,28,80,125,64,61,56,86,64,126,13,58,66,29,6,75,33,63,25,73,53,45,102,112,49,59,35,55,80,70,35,59,35,21,106,57,54,80,64,54,23,13,41,9,31,65,77,69,59,44,61,55,102,23,53,30,33,96,67,117,28,30,102,47,29,28,85,96,44,26,50,117,42,68,61,57,58,36,41,67,79,115,87,63,67,97,108,18,18,76,15,20,44,14,66,22,75,94,117,97,39,66,30,123,36,88,51,65,21,63,15,56,30,62,63,125,74,74,107,54,39,30,46,4,52,49,105,116,59,40,59,79,66,19,124,72,64,29,91,16,117,66
57,55,95,91,10,96,25,13,88,34,101,52,44,26,59,0,131,42,56,105,28,30,92,111,113,81,115,75,52,46,23,98,37,71,123,24,127,47,12,6,90,113,37,19,41,110,105,75,78,93,6,31,128,23,111,58,42,31,11,31,31,66,5,20,109,26,15,69,67,117,23,30,55,26,67,121,37,18,102,103,46,54,24,114,54,103,28,22,66,17,35,71,47,20,103,26,7,103,36,71,97,63,30,18,21,19,118,16,120,4,43,36,104,66,31,44,16,59,41,30,43,24,87,85,30,38,97,73,95,61,100,12,16,17,11,77,18,14,132,57,31,6,25,40,49,44,77,20,60,79,24,64,21,57,131,38,60,39,98,124,85,65,68,29,10,20,38,12,52,114,39,116,118,66,125,16,50,15,85,31,22,56,7,19,46,57,20,26,111,28,125,41,67,16,123,47,35,75,58,23
187,77,59,40,136,35,114,140,54,164,49,182,174,116,79,131,0,102,187,28,118,161,39,51,19,52,33,57,180,177,130,50,162,202,8,155,46,86,135,129,41,49,95,124,169,21,27,61,53,38,128,157,35,127,28,73,92,112,125,103,157,196,136,138,23,156,130,200,66,44,127,104,85,151,65,29,94,139,30,41,177,177,127,23,80,29,143,147,68,124,113,61,177,134,28,144,134,28,99,75,38,71,101,129,151,133,41,115,48,127,173,97,27,65,100,172,132,183,90,107,169,125,51,52,160,162,35,58,37,192,44,137,138,122,133,55,116,142,4,180,162,133,128,162,174,88,70,142,72,66,121,68,143,74,15,169,191,170,46,32,48,196,66,158,121,142,96,138,80,32,109,18,19,193,6,147,181,121,46,100,123,79,124,115,176,184,136,106,20,155,46,92,198,139,43,84,155,66,185,127
97,40,55,66,51,69,46,45,51,68,63,91,84,17,23,42,102,0,91,74,18,70,64,71,86,50,79,50,93,85,57,60,79,105,94,62,88,20,39,44,61,74,32,26,83,81,78,40,53,67,44,73,90,55,77,38,39,12,32,16,58,106,47,39,79,68,52,105,36,78,55,15,17,53,49,85,22,59,75,67,81,96,27,81,45,77,67,49,50,48,12,42,88,35,76,66,49,76,13,31,64,31,23,53,57,57,80,30,81,39,83,17,76,47,28,74,54,101,30,13,85,25,52,51,64,80,67,47,71,96,64,53,40,46,38,55,24,47,102,99,67,47,58,82,91,22,37,61,33,40,22,35,45,36,98,73,96,77,61,88,53,104,52,70,37,44,14,43,27,78,7,85,86,107,97,56,87,43,60,24,24,23,37,39,86,98,37,34,81,57,86,17,103,57,85,36,76,37,99,55
20,111,146,147,53,152,77,47,141,23,154,16,21,74,112,56,187,91,0,161,73,28,148,162,169,136,169,130,26,14,65,151,37,15,179,32,179,102,53,59,146,165,93,65,30,166,161,129,134,149,60,38,181,68,166,114,97,79,63,84,34,24,52,52,165,34,61,14,122,169,68,83,107,38,123,175,93,53,158,157,10,40,64,169,110,159,56,42,121,67,81,127,21,56,159,53,54,159,89,122,152,118,86,63,36,60,171,72,172,60,20,91,160,123,87,19,60,39,97,82,35,66,141,139,27,39,152,129,151,5,154,53,51,68,54,133,71,45,188,40,25,55,68,43,36,99,128,51,116,131,69,119,46,113,186,18,5,17,151,178,140,17,124,34,66,47,92,49,108,168,85,172,174,33,181,40,8,69,141,87,67,110,63,74,18,30,54,82,167,34,177,96,13,52,176,103,47,128,30,68
162,54,34,21,111,16,91,114,26,138,25,157,149,88,51,105,28,74,161,0,90,135,15,32,18,25,18,33,156,151,107,24,138,175,22,129,37,59,108,104,16,32,70,97,145,11,16,33,30,18,103,133,30,104,9,48,69,84,98,76,130,171,110,111,7,131,106,174,39,29,104,77,56,124,43,21,68,115,16,17,150,154,100,9,58,17,120,120,47,100,85,34,152,107,14,121,109,14,72,46,10,44,75,105,125,110,27,89,35,101,148,70,11,42,75,145,108,160,65,79,145,97,23,23,134,138,9,33,21,166,19,112,111,98,107,34,89,116,28,157,135,108,105,139,150,61,42,118,45,38,94,41,116,49,26,143,165,145,20,25,21,170,45,133,96,115,68,112,53,16,81,11,13,169,24,121,155,96,25,74,96,51,98,90,151,160,109,81,9,128,36,65,172,115,32,60,132,38,161,104
80,50,73,81,38,85,40,28,69,50,81,74,67,4,40,28,118,18,73,90,0,53,80,89,102,66,97,64,77,67,47,78,63,87,111,44,106,33,22,32,77,92,36,9,67,97,94,58,67,82,31,57,108,46,94,50,43,6,17,18,40,89,33,21,95,51,40,87,52,96,46,16,35,35,61,103,28,45,91,85,64,81,9,98,52,92,55,31,61,39,8,58,71,17,92,53,35,92,21,49,81,47,25,42,40,45,98,21,99,26,66,24,92,59,29,56,42,85,37,13,70,7,69,68,47,64,83,61,86,78,82,40,22,37,21,69,13,29,119,83,49,33,48,67,75,33,55,47,48,58,4,50,27,48,115,55,78,60,79,106,70,86,63,54,26,26,24,26,40,96,13,102,103,90,113,39,69,34,75,26,6,39,24,32,68,82,19,31,98,39,104,28,86,44,103,44,62,55,83,46
27,84,124,121,25,125,49,25,118,14,131,22,15,52,89,30,161,70,28,135,53,0,122,140,142,111,145,104,24,16,37,128,16,43,153,9,157,77,31,32,120,143,66,44,15,139,134,105,107,123,33,13,157,39,141,88,70,58,39,60,25,36,25,34,139,6,33,40,97,146,39,59,84,24,96,151,67,25,131,133,18,31,46,144,82,132,29,25,94,38,61,101,18,38,133,26,27,133,65,100,127,93,60,35,14,32,148,46,150,34,13,66,133,96,60,24,31,34,71,59,20,47,117,115,12,18,126,103,125,34,130,25,31,40,32,106,48,24,162,33,11,27,40,22,25,74,106,23,90,108,49,94,29,87,161,14,32,11,127,154,115,35,96,7,39,30,68,27,82,144,66,146,148,38,155,14,21,41,115,61,47,86,37,47,16,29,36,55,141,22,155,71,37,24,153,76,23,105,30,39
148,39,37,7,97,6,76,101,25,125,32,144,135,77,41,92,39,64,148,15,80,122,0,42,22,15,32,18,142,138,92,30,124,163,31,116,50,47,96,90,3,42,56,85,131,18,15,26,15,6,89,119,44,89,24,34,54,73,86,64,118,157,97,99,17,117,92,161,28,41,89,65,47,112,28,36,55,101,12,26,137,139,89,24,43,13,105,108,32,86,75,22,138,95,12,106,95,12,60,41,13,33,62,91,112,95,40,76,47,88,135,58,12,27,61,133,94,145,51,68,131,86,20,19,121,124,6,19,11,153,26,98,99,84,94,18,77,103,40,142,123,94,91,124,136,49,38,104,33,34,83,30,104,35,40,130,152,132,25,40,13,157,30,119,83,103,57,99,41,30,71,25,28,155,34,108,142,82,9,61,84,41,85,76,138,146,97,67,19,116,49,53,159,101,45,46,117,33,147,89
168,69,16,49,118,45,103,116,25,139,11,162,155,88,52,111,51,71,162,32,89,140,42,0,49,38,18,52,163,155,119,14,147,176,49,132,17,65,110,111,41,3,81,97,152,43,48,38,51,47,110,141,22,116,25,62,83,83,101,80,129,177,116,110,38,137,116,176,47,9,116,81,56,124,63,23,76,124,48,16,152,164,98,31,75,49,131,120,67,110,82,47,158,106,46,131,116,46,75,40,28,49,82,116,128,120,12,95,10,107,153,75,43,61,84,145,118,169,76,81,154,96,28,30,136,147,37,50,52,167,16,120,111,108,109,56,93,118,49,166,138,115,118,148,159,69,34,127,56,32,93,51,116,63,39,144,167,148,18,22,35,174,67,139,103,115,72,114,62,20,77,35,34,177,50,126,158,105,50,82,95,55,104,100,156,168,108,91,40,128,15,70,175,124,15,74,142,35,169,116
168,59,51,21,117,17,95,122,43,146,43,164,155,99,63,113,19,86,169,18,102,142,22,49,0,36,32,38,162,158,111,42,143,184,11,137,50,69,117,111,25,48,76,107,151,6,8,47,35,20,110,139,41,108,24,55,73,95,107,86,140,177,117,121,11,137,111,182,50,44,108,87,69,134,46,32,77,120,11,35,158,158,110,19,61,10,124,129,49,105,97,44,158,117,10,125,116,10,82,62,26,55,83,110,133,114,42,97,50,109,155,79,10,47,82,155,113,164,72,90,150,108,39,38,142,143,20,40,18,174,36,118,120,103,116,36,98,124,22,161,144,115,109,143,155,70,58,123,54,53,105,51,126,56,27,151,173,152,37,37,33,177,47,139,103,125,78,121,62,30,93,16,19,174,13,129,163,102,28,82,106,63,106,96,158,165,119,87,9,138,50,74,179,121,46,66,136,53,166,108
138,32,28,20,87,21,68,89,15,113,28,133,125,64,27,81,52,50,136,25,66,111,15,38,36,0,35,14,132,127,84,24,115,151,45,104,51,35,83,80,12,40,47,72,121,31,30,11,14,20,79,109,48,81,30,26,47,60,74,52,105,147,86,86,29,107,83,150,15,40,81,53,33,100,25,41,44,92,27,25,126,131,75,33,38,28,97,95,29,77,61,10,128,82,27,98,85,27,47,26,16,19,51,82,101,86,41,65,46,77,124,45,26,23,51,121,85,137,42,55,122,73,11,8,109,115,17,12,25,141,23,88,86,75,82,19,65,91,52,134,111,84,83,116,127,37,24,95,21,20,70,17,92,26,50,118,141,120,21,45,4,146,28,109,72,91,44,87,29,34,57,36,37,146,47,97,131,73,16,50,71,27,74,67,127,137,84,58,32,104,49,40,148,92,47,38,109,18,138,81
172,67,28,38,122,33,104,122,28,146,18,167,159,95,57,115,33,79,169,18,97,145,32,18,32,35,0,47,167,161,120,20,150,183,31,138,19,68,116,115,32,16,82,104,156,27,34,40,45,36,114,144,13,117,9,61,82,91,107,85,137,181,120,118,22,142,118,183,48,12,117,86,62,132,58,6,79,127,34,12,159,166,106,13,72,34,133,127,62,112,91,46,162,114,31,133,120,31,80,49,20,52,85,118,134,122,9,99,17,111,158,79,29,57,86,153,120,172,77,87,157,104,28,30,142,150,26,47,39,174,15,123,118,110,115,50,98,124,31,169,144,119,118,151,162,71,43,130,56,39,101,52,124,62,22,151,174,154,18,9,32,180,61,144,107,123,77,120,64,2,86,17,15,180,32,131,164,108,41,85,103,59,108,102,161,171,116,93,24,136,18,74,181,127,14,73,144,42,172,117
130,21,42,17,79,21,58,84,30,108,42,126,118,61,30,75,57,50,130,33,64,104,18,52,38,14,47,0,124,120,74,38,106,145,49,98,64,32,79,73,16,54,38,69,113,35,30,21,3,19,72,101,60,71,40,16,36,58,69,48,101,139,79,83,35,100,74,144,17,54,71,49,35,96,11,52,38,83,27,38,120,121,73,42,25,28,87,91,15,68,61,10,120,79,29,88,78,29,44,35,27,21,45,73,95,77,54,59,60,70,117,41,29,9,44,116,76,127,33,52,113,71,25,22,104,106,23,4,21,136,37,80,82,66,77,6,60,86,58,124,105,77,73,106,118,32,35,86,17,32,67,16,88,17,58,113,135,114,35,56,17,139,14,101,65,87,41,82,24,46,57,43,46,137,51,91,124,64,11,44,68,28,67,58,120,128,81,49,37,99,63,37,141,83,60,28,99,29,129,71
8,103,147,140,45,145,67,49,140,32,154,10,10,76,111,52,180,93,26,156,77,24,142,163,162,132,167,124,0,15,51,150,19,35,172,33,179,99,55,52,140,166,86,67,11,159,154,127,127,142,53,23,179,54,162,108,88,81,62,83,45,16,47,58,159,26,50,29,119,169,54,82,107,47,115,173,88,41,150,155,24,14,69,165,101,152,39,49,113,56,85,122,7,61,152,37,47,152,88,123,148,115,81,51,37,48,170,68,173,56,12,88,153,115,81,37,48,13,91,82,13,71,139,137,33,19,147,123,144,29,152,44,55,58,56,125,70,47,182,14,31,48,54,21,11,96,129,38,111,131,72,115,52,107,182,28,25,21,149,176,136,19,115,23,60,53,91,51,103,166,89,167,169,14,174,38,20,60,134,82,70,109,59,66,11,6,60,75,161,44,177,93,26,41,176,96,28,127,6,54
14,100,139,137,41,142,65,40,133,19,147,7,7,67,104,46,177,85,14,151,67,16,138,155,158,127,161,120,15,0,52,144,23,28,169,23,172,93,46,48,136,158,82,58,15,156,150,121,123,139,49,24,173,55,157,104,86,73,54,76,32,22,41,47,155,22,48,24,113,162,55,75,100,34,113,167,83,40,147,149,9,28,59,160,98,148,42,37,110,54,75,117,8,51,149,39,43,149,81,115,143,109,76,51,27,47,164,62,165,50,6,82,150,112,77,22,47,28,87,74,21,61,133,131,21,25,143,119,141,19,146,41,45,56,47,122,63,38,178,28,19,44,55,28,23,90,121,38,106,124,63,110,41,103,177,14,16,8,143,170,131,19,113,21,55,42,84,42,98,160,80,163,164,26,171,30,7,57,131,77,61,102,53,63,4,20,49,71,157,31,170,87,21,39,169,93,33,121,21,55
59,53,104,90,16,95,16,35,94,48,109,56,47,44,68,23,130,57,65,107,47,37,92,119,111,84,120,74,51,52,0,105,33,80,122,36,134,55,35,17,91,121,38,40,41,109,103,81,77,92,17,29,133,3,114,59,38,49,31,42,50,67,21,43,109,31,8,76,72,123,3,42,65,46,65,125,43,12,100,109,55,47,46,116,50,101,13,42,62,9,54,74,49,43,102,14,17,102,47,81,100,69,37,5,36,5,124,28,128,23,47,45,103,65,35,58,7,53,43,45,39,46,93,90,44,32,98,74,93,70,106,14,39,11,34,75,35,35,132,50,44,18,3,32,44,50,86,14,64,88,45,68,43,58,133,50,68,48,103,129,88,69,64,31,21,42,49,34,57,118,57,118,120,63,124,30,58,15,84,38,43,64,23,19,50,55,43,28,111,47,132,49,73,13,130,47,25,84,56,3
155,55,9,37,106,34,89,104,11,128,4,150,142,77,39,98,50,60,151,24,78,128,30,14,42,24,20,38,150,144,105,0,134,165,45,120,29,51,98,98,28,16,68,86,139,36,39,24,37,36,97,128,30,102,21,48,69,72,89,68,118,164,103,99,31,125,102,165,33,18,102,68,44,113,49,26,62,111,38,8,141,150,87,27,61,39,118,109,53,97,72,33,145,95,36,118,103,36,63,29,17,36,69,102,116,107,20,83,23,94,141,62,34,47,71,134,105,156,62,69,141,85,13,16,124,134,26,36,40,156,6,107,100,95,97,43,80,106,48,153,126,102,104,135,146,55,24,114,42,20,82,37,105,49,41,133,156,136,5,28,22,163,52,127,90,104,60,102,48,20,67,31,31,164,47,114,146,92,37,68,84,42,91,86,144,155,97,77,34,117,27,57,163,111,25,60,129,23,156,102
26,85,131,122,28,127,48,37,123,30,137,24,16,62,95,37,162,79,37,138,63,16,124,147,143,115,150,106,19,23,33,134,0,50,154,24,163,82,43,35,122,149,68,54,9,141,135,110,109,124,36,6,162,36,145,90,70,67,47,67,41,34,31,48,141,13,32,45,101,152,36,66,91,40,97,155,71,23,132,138,30,17,57,147,82,133,21,40,94,38,71,105,18,50,134,19,31,134,72,107,131,98,65,33,28,29,153,51,156,40,17,72,135,97,64,39,30,22,73,67,7,58,122,120,29,2,129,105,125,42,136,27,44,40,43,107,55,36,164,20,27,32,35,6,13,78,113,20,94,115,59,98,43,89,164,29,39,23,133,159,119,37,96,10,44,44,74,39,86,148,75,149,151,31,156,25,30,42,116,65,57,92,43,48,20,22,49,57,143,38,161,76,42,23,159,78,10,111,23,36
