1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
172,87,32,30,86,81,162,183,20,142,156,107,177,0,58,120,129,161,70,114,49,83,135,53,36,161,4,130,97,70,41,111,80,150,108,9,49,171,147,124,11,29,180,41,81,172,172,168,113,47
143,73,46,42,46,69,126,145,38,116,118,77,139,58,0,94,108,135,24,82,13,48,102,5,31,126,56,99,72,35,43,88,42,125,71,54,24,138,112,102,59,32,146,33,37,138,143,143,77,15
52,35,130,126,49,40,46,67,110,23,43,17,61,120,94,0,16,42,71,16,87,46,19,98,87,44,121,14,23,59,78,9,51,31,29,123,79,52,31,11,128,113,62,81,58,54,52,50,24,105
45,42,142,138,64,48,46,66,121,16,47,33,61,129,108,16,0,33,85,32,100,61,26,111,98,45,131,23,36,72,88,20,66,22,44,133,91,49,34,5,138,125,59,92,73,52,45,39,39,119
13,74,173,168,90,80,30,43,152,19,38,58,39,161,135,42,33,0,112,54,129,88,35,140,129,29,163,37,66,101,120,50,93,11,66,165,121,23,31,37,170,155,32,123,99,28,13,8,59,147
119,54,66,63,23,50,103,122,52,93,95,54,116,70,24,71,85,112,0,58,22,25,79,28,35,102,69,75,49,14,40,65,19,101,48,69,22,115,89,80,74,50,122,32,14,114,119,120,54,37
61,36,121,117,36,40,48,69,102,35,42,7,63,114,82,16,32,54,58,0,76,34,21,86,80,47,115,17,19,48,73,17,40,43,13,117,70,58,32,27,122,104,66,74,45,58,61,61,8,94
137,63,45,41,42,58,123,143,31,110,115,71,136,49,13,87,100,129,22,76,0,42,97,14,18,122,48,94,64,28,30,80,37,118,67,47,11,134,108,95,53,29,142,19,35,134,137,137,73,19
95,34,87,83,6,32,81,101,69,68,74,29,95,83,48,46,61,88,25,34,42,0,55,52,47,80,84,52,25,14,44,40,5,77,25,84,36,92,66,55,90,70,100,42,14,92,95,95,31,60
41,52,142,138,56,58,28,49,123,19,24,27,43,135,102,19,26,35,79,21,97,55,0,107,100,27,136,5,38,69,93,27,60,26,31,137,91,37,12,25,143,125,46,95,65,38,41,43,25,115
147,76,40,37,51,71,131,150,33,120,123,81,144,53,5,98,111,140,28,86,14,52,107,0,29,130,51,103,75,39,42,91,47,129,76,49,24,143,117,106,54,27,150,32,42,143,147,147,82,9
139,58,44,40,50,52,128,148,23,110,121,73,142,36,31,87,98,129,35,80,18,47,100,29,0,126,36,96,64,34,14,79,43,118,73,37,13,138,112,93,42,27,146,6,45,138,139,137,78,30
24,79,167,163,80,84,1,23,149,29,10,54,17,161,126,44,45,29,102,47,122,80,27,130,126,0,162,31,64,94,120,53,85,29,55,163,116,14,15,47,169,150,20,121,88,12,24,34,49,139
173,89,27,25,86,83,163,184,18,144,157,109,178,4,56,121,131,163,69,115,48,84,136,51,36,162,0,132,99,70,43,113,80,152,109,4,48,173,148,126,7,26,182,42,81,174,173,170,114,44
44,48,138,134,53,53,33,54,119,19,29,23,48,130,99,14,23,37,75,17,94,52,5,103,96,31,132,0,33,65,89,22,57,27,29,133,87,41,17,21,138,121,50,90,62,42,44,45,22,112
75,18,107,103,29,22,65,87,87,46,60,11,80,97,72,23,36,66,49,19,64,25,38,75,64,64,99,33,0,36,56,16,30,55,21,100,56,74,50,31,105,90,83,58,38,75,75,73,22,83
109,39,73,69,16,36,95,115,56,81,88,43,109,70,35,59,72,101,14,48,28,14,69,39,34,94,70,65,36,0,33,52,9,90,39,71,23,106,80,67,76,56,114,29,13,106,109,108,45,47
130,46,56,52,48,40,121,142,34,101,115,66,136,41,43,78,88,120,40,73,30,44,93,42,14,120,43,89,56,33,0,70,42,109,68,45,20,130,105,83,50,40,139,10,46,131,130,127,73,44
60,26,123,119,44,32,54,76,102,31,51,14,69,111,88,9,20,50,65,17,80,40,27,91,79,53,113,22,16,52,70,0,46,39,28,115,72,61,39,15,120,106,71,73,53,63,60,57,24,99
101,37,82,78,6,35,86,106,65,74,79,35,100,80,42,51,66,93,19,40,37,5,60,47,43,85,80,57,30,9,42,46,0,82,30,80,32,97,71,61,86,65,105,38,9,97,101,101,36,55
22,64,162,157,79,69,30,47,141,9,35,47,43,150,125,31,22,11,101,43,118,77,26,129,118,29,152,27,55,90,109,39,82,0,56,154,110,28,25,26,159,144,38,112,88,32,22,18,49,137
72,39,112,108,25,42,56,76,95,47,49,13,70,108,71,29,44,66,48,13,67,25,31,76,73,55,109,29,21,39,68,28,30,56,0,110,62,67,41,40,115,95,75,67,34,67,72,73,6,84
175,91,23,21,86,85,165,185,16,146,158,110,179,9,54,123,133,165,69,117,47,84,137,49,37,163,4,133,100,71,45,115,80,154,110,0,48,174,149,128,5,23,183,43,81,175,175,172,115,41
130,53,51,47,38,48,118,138,33,102,110,64,131,49,24,79,91,121,22,70,11,36,91,24,13,116,48,87,56,23,20,72,32,110,62,48,0,128,102,86,54,34,136,10,33,128,130,129,67,29
13,87,179,175,92,93,14,20,160,32,24,64,16,171,138,52,49,23,115,58,134,92,37,143,138,14,173,41,74,106,130,61,97,28,67,174,128,0,26,52,179,162,10,132,101,5,13,25,61,152
32,64,153,149,66,70,16,37,135,21,13,39,31,147,112,31,34,31,89,32,108,66,12,117,112,15,148,17,50,80,105,39,71,25,41,149,102,26,0,35,154,136,34,106,75,26,32,38,35,125
49,37,137,133,59,43,48,69,116,20,48,28,63,124,102,11,5,37,80,27,95,55,25,106,93,47,126,21,31,67,83,15,61,26,40,128,86,52,35,0,133,120,62,87,68,55,49,44,35,113
180,96,24,23,92,90,170,190,22,151,163,115,184,11,59,128,138,170,74,122,53,90,143,54,42,169,7,138,105,76,50,120,86,159,115,5,54,179,154,133,0,27,188,48,86,180,180,177,120,46
164,85,17,13,71,79,151,171,10,136,144,98,165,29,32,113,125,155,50,104,29,70,125,27,27,150,26,121,90,56,40,106,65,144,95,23,34,162,136,120,27,0,170,33,64,162,164,163,101,19
20,97,187,183,100,102,19,12,169,42,28,73,12,180,146,62,59,32,122,66,142,100,46,150,146,20,182,50,83,114,139,71,105,38,75,183,136,10,34,62,188,170,0,140,108,8,20,32,69,159
133,52,50,46,45,46,122,142,29,104,115,67,136,41,33,81,92,123,32,74,19,42,95,32,6,121,42,90,58,29,10,73,38,112,67,43,10,132,106,87,48,33,140,0,41,132,133,131,72,34
106,47,80,76,9,45,89,108,65,80,81,41,102,81,37,58,73,99,14,45,35,14,65,42,45,88,81,62,38,13,46,53,9,88,34,81,33,101,75,68,86,64,108,41,0,100,106,106,40,51
18,89,179,175,92,94,11,15,161,35,21,65,11,172,138,54,52,28,114,58,134,92,38,143,138,12,174,42,75,106,131,63,97,32,67,175,128,5,26,55,180,162,8,132,100,0,18,30,61,151
0,86,182,177,97,91,25,32,162,29,34,66,29,172,143,52,45,13,119,61,137,95,41,147,139,24,173,44,75,109,130,60,101,22,72,175,130,13,32,49,180,164,20,133,106,18,0,12,66,155
12,81,180,176,97,87,34,44,160,27,43,66,41,168,143,50,39,8,120,61,137,95,43,147,137,34,170,45,73,108,127,57,101,18,73,172,129,25,38,44,177,163,32,131,106,30,12,0,67,155
66,40,118,114,31,43,50,70,100,41,43,11,64,113,77,24,39,59,54,8,73,31,25,82,78,49,114,22,22,45,73,24,36,49,6,115,67,61,35,35,120,101,69,72,40,61,66,67,0,90
155,81,31,28,59,76,140,159,27,128,132,89,153,47,15,105,119,147,37,94,19,60,115,9,30,139,44,112,83,47,44,99,55,137,84,41,29,152,125,113,46,19,159,34,51,151,155,155,90,0
