1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
46,121,49,31,152,114,27,114,45,101,0,116,150,143,99,114,37,39,81,76,144,135,66,114,10,96,141,95,35,121,134,63,145,108,24,40,99,16,81,28,31,21,147,50,135,62,104,37,146,19,139,113,62,56,78,41,29,89,120,47,116,18,138,71,46,39,109,2,52,154,151,117,113,58,47,51,30,38,27,110,128,85,20,115,54,151,50,86,123,29,7,156,30,48,34,48,138,83,125,38
162,7,77,147,38,27,118,22,74,26,116,0,38,32,26,43,129,135,48,44,34,48,50,14,118,23,36,30,90,5,30,61,52,9,94,77,35,109,38,144,87,114,41,76,20,55,37,91,45,98,23,3,54,62,54,84,138,39,28,152,38,107,43,48,148,153,20,116,72,38,52,18,6,59,70,67,91,141,136,37,21,33,136,41,65,41,153,31,26,94,110,40,97,76,149,154,26,38,26,94
196,32,107,182,6,39,155,37,111,50,150,38,0,7,52,49,167,172,73,82,7,36,85,36,151,54,14,56,127,34,18,90,30,48,127,110,55,141,76,178,123,151,12,105,19,89,52,128,20,133,20,41,89,95,78,115,174,64,34,189,43,139,26,79,185,189,41,151,110,14,24,34,43,92,106,99,123,178,172,47,23,65,170,47,102,5,190,69,30,131,144,15,134,114,184,191,13,68,27,132
189,25,100,175,11,32,148,30,104,43,143,32,7,0,44,42,160,166,66,76,2,32,78,29,144,47,10,49,120,28,11,83,28,42,120,103,48,134,70,171,116,144,11,98,15,81,45,122,18,126,17,35,82,87,71,107,167,57,27,182,37,131,22,72,178,182,34,143,103,18,24,27,38,85,99,92,116,171,165,41,15,58,163,40,95,9,183,62,22,124,136,20,127,107,177,184,7,60,20,125
145,27,55,131,54,16,107,15,64,2,99,26,52,44,0,24,119,125,22,41,45,40,36,17,99,9,42,4,80,30,35,38,49,26,76,59,10,90,36,127,74,102,48,53,40,38,14,82,48,83,45,25,40,43,28,63,124,13,21,140,23,87,41,28,137,138,10,99,64,58,53,18,28,41,57,48,71,129,122,18,29,16,119,23,55,52,142,28,24,83,92,60,86,67,133,142,40,16,26,85
158,39,66,144,54,16,125,21,84,22,114,43,49,42,24,0,138,143,33,65,42,21,57,29,112,33,35,25,99,44,31,50,32,47,90,75,17,102,60,141,92,120,40,64,46,57,11,102,35,100,52,43,60,59,36,74,141,26,17,158,6,99,27,46,155,153,23,114,86,60,39,25,47,58,77,64,84,147,139,7,31,38,132,2,77,46,159,53,21,102,107,62,105,89,148,159,41,35,23,106
51,135,78,40,167,134,13,133,56,121,37,129,167,160,119,138,0,6,105,85,161,158,83,131,47,113,160,115,39,134,153,89,168,120,54,64,121,52,91,37,46,19,166,80,149,81,127,38,166,40,152,126,79,79,104,72,20,112,140,24,139,55,159,92,20,36,128,39,57,167,172,135,125,80,62,74,61,14,20,133,145,103,40,138,64,168,25,98,143,36,42,169,33,53,35,27,153,104,144,35
47,141,83,38,173,140,18,139,61,127,39,135,172,166,125,143,6,0,111,91,167,163,88,137,48,119,166,121,45,140,159,94,173,126,58,69,127,55,97,34,52,24,172,84,155,87,133,44,172,45,158,132,85,84,109,76,17,117,146,18,145,57,165,98,14,32,134,41,63,173,178,140,131,85,67,79,65,9,18,139,151,109,39,144,70,174,18,104,148,42,45,175,38,59,32,21,159,109,150,41
126,49,35,112,76,34,93,36,53,23,81,48,73,66,22,33,105,111,0,42,66,53,29,39,80,25,62,18,68,52,55,18,64,45,57,42,18,70,40,109,59,87,67,33,62,26,23,70,65,67,67,46,30,27,6,42,108,9,40,125,35,67,57,16,122,120,32,81,57,80,70,39,48,26,45,31,52,114,106,29,51,18,100,33,47,72,127,35,44,69,74,82,73,58,115,127,61,11,46,75
121,51,51,106,82,55,74,53,31,43,76,44,82,76,41,65,85,91,42,0,77,81,17,48,80,33,77,40,47,49,70,40,89,35,57,42,48,73,6,103,46,71,83,50,64,25,54,47,85,57,67,41,21,33,46,54,95,42,61,108,64,71,80,28,104,111,48,77,28,82,91,53,40,30,30,35,57,97,93,59,62,27,96,64,22,84,109,14,62,51,71,84,54,32,107,110,69,33,63,50
190,27,100,175,12,32,149,30,105,43,144,34,7,2,45,42,161,167,66,77,0,30,79,30,144,48,8,49,121,30,11,83,26,43,120,104,48,135,71,172,117,145,9,98,17,82,45,123,16,127,20,37,83,88,71,108,168,57,26,183,36,132,21,73,179,182,35,144,104,19,22,27,39,86,100,93,116,172,166,40,16,59,164,40,97,7,184,63,22,125,137,21,128,108,178,185,9,61,20,126
179,42,87,165,42,26,145,29,103,38,135,48,36,32,40,21,158,163,53,81,30,0,76,36,133,48,22,43,119,47,23,71,11,55,111,95,36,123,76,162,112,140,25,85,42,77,31,121,18,120,47,50,79,80,57,95,161,46,21,178,19,120,10,66,175,174,34,134,105,50,19,31,54,78,96,85,105,167,159,25,29,56,153,20,95,32,180,68,22,121,127,51,125,107,169,180,34,54,22,125
112,55,34,98,86,52,71,51,27,39,66,50,85,78,36,57,83,88,29,17,79,76,0,49,69,31,78,33,43,55,70,23,85,42,44,28,40,60,19,94,38,66,83,33,69,8,46,45,84,49,73,47,4,16,31,38,89,31,58,104,58,58,77,13,101,104,46,67,29,88,89,52,47,13,21,19,42,93,87,52,63,21,86,57,19,86,106,21,60,46,60,90,50,31,99,106,72,22,62,49
160,11,72,146,38,13,119,8,76,16,114,14,36,29,17,29,131,137,39,48,30,36,49,0,115,18,29,21,92,16,22,55,41,20,91,74,24,106,43,142,87,115,35,70,23,52,24,93,37,97,28,15,53,58,45,79,138,30,15,153,24,103,32,43,149,152,7,114,75,41,43,5,19,56,70,63,87,142,136,23,14,29,134,27,67,37,154,35,14,95,108,43,99,78,148,155,24,32,15,97
46,122,46,32,153,114,37,114,51,101,10,118,151,144,99,112,47,48,80,80,144,133,69,115,0,97,141,95,43,123,134,62,144,111,24,41,98,10,85,30,36,31,147,48,137,63,103,46,145,25,141,115,64,57,76,38,36,88,120,54,115,13,137,72,53,42,110,8,58,155,150,117,116,59,50,52,28,46,34,109,128,86,20,113,58,151,57,89,123,37,10,158,39,54,37,55,139,83,125,47
142,25,55,128,56,22,102,20,58,11,96,23,54,47,9,33,113,119,25,33,48,48,31,18,97,0,47,10,74,27,39,38,56,20,73,56,18,88,28,124,69,97,52,53,40,34,23,76,53,79,44,21,35,41,32,62,120,18,28,135,31,85,47,26,132,134,15,97,58,58,59,21,23,38,52,46,70,124,118,27,32,11,116,32,49,55,137,20,29,77,90,60,81,61,130,137,41,16,31,79
187,29,96,172,20,27,148,27,104,40,141,36,14,10,42,35,160,166,62,77,8,22,78,29,141,47,0,46,121,33,7,79,18,45,117,101,43,131,72,169,115,144,6,94,23,80,40,122,9,125,27,39,81,85,67,104,166,53,22,182,30,129,12,70,178,180,32,141,104,28,16,25,42,83,99,90,113,171,164,34,16,57,161,33,96,11,183,64,18,124,134,29,127,107,175,184,14,58,16,126
141,31,51,126,59,19,103,19,60,6,95,30,56,49,4,25,115,121,18,40,49,43,33,21,95,10,46,0,76,34,39,34,52,29,71,55,9,86,35,123,70,98,52,49,44,34,14,78,51,79,49,29,36,39,24,59,120,9,25,136,25,83,44,24,133,134,15,95,62,62,57,22,32,37,54,44,67,126,118,19,34,13,115,25,52,56,138,28,28,79,88,64,83,64,129,138,44,12,30,82
77,96,46,62,128,95,28,94,16,82,35,90,127,120,80,99,39,45,68,47,121,119,43,92,43,74,121,76,0,95,113,53,128,81,29,30,83,40,52,58,12,25,126,47,110,43,88,4,127,18,113,87,40,42,67,43,49,73,101,62,100,40,120,53,58,65,89,36,19,128,133,95,86,42,23,38,35,51,47,94,106,64,53,100,25,129,63,59,103,6,33,130,7,15,61,64,114,65,105,8
167,5,82,152,33,28,123,23,79,30,121,5,34,28,30,44,134,140,52,49,30,47,55,16,123,27,33,34,95,0,27,65,50,14,99,82,38,114,43,149,92,119,38,80,15,60,39,96,42,103,18,8,59,67,58,89,143,43,28,157,39,112,41,52,153,158,22,122,77,33,49,19,9,64,75,72,96,146,141,39,19,38,141,42,70,37,158,36,26,99,115,35,102,81,154,159,21,43,25,99
180,23,90,166,23,21,141,20,97,33,134,30,18,11,35,31,153,159,55,70,11,23,70,22,134,39,7,39,113,27,0,73,23,39,111,94,37,125,64,162,108,136,13,88,19,73,34,115,16,118,24,32,74,78,61,98,159,47,16,175,25,122,15,63,171,173,25,135,97,29,22,18,35,76,91,83,106,164,157,29,9,50,154,29,88,17,176,56,12,117,128,31,120,100,168,177,11,51,9,118
108,64,17,94,93,52,76,53,40,40,63,61,90,83,38,50,89,94,18,40,83,71,23,55,62,38,79,34,53,65,73,0,82,56,39,25,36,52,41,91,43,70,85,15,77,16,41,56,83,50,82,58,21,11,15,25,90,26,58,108,53,49,75,14,105,102,49,63,45,96,88,56,60,13,31,15,34,97,88,47,67,28,82,51,36,89,109,39,61,54,56,98,58,46,97,109,78,23,63,60
190,45,98,176,36,34,155,36,113,47,145,52,30,28,49,32,168,173,64,89,26,11,85,41,144,56,18,52,128,50,23,82,0,60,121,106,47,134,83,173,122,150,18,96,41,86,41,131,10,131,45,54,89,90,68,106,172,57,28,188,29,131,9,76,185,185,41,145,113,44,8,36,57,88,106,95,116,177,170,35,31,65,164,31,104,25,190,75,27,131,138,46,135,116,179,190,32,64,26,134
154,17,72,139,48,32,109,27,65,27,108,9,48,42,26,47,120,126,45,35,43,55,42,20,111,20,45,29,81,14,39,56,60,0,86,70,36,102,29,136,79,106,51,70,29,48,39,82,54,90,32,7,47,56,51,78,129,38,34,143,43,100,51,42,139,145,24,109,63,47,61,25,5,52,62,60,84,132,127,41,30,28,128,45,56,50,144,22,34,86,102,49,88,67,140,145,35,34,34,85
69,98,25,55,129,90,41,91,30,77,24,94,127,120,76,90,54,58,57,57,120,111,44,91,24,73,117,71,29,99,111,39,121,86,0,17,75,16,61,52,18,35,123,27,112,39,80,33,122,14,117,91,40,32,54,18,52,65,96,69,92,14,114,48,67,63,86,24,38,131,127,93,91,35,28,27,7,59,50,86,104,62,43,90,36,127,72,65,99,26,17,133,29,35,58,71,114,59,101,36
86,81,17,71,112,74,51,74,22,61,40,77,110,103,59,75,64,69,42,42,104,95,28,74,41,56,101,55,30,82,94,25,106,70,17,0,59,32,45,68,19,46,107,17,96,22,65,34,106,25,100,74,23,16,40,15,66,49,80,83,77,30,98,31,80,79,69,40,30,114,111,77,75,18,15,11,15,72,64,71,88,45,60,75,24,111,85,49,83,30,33,116,34,28,74,85,98,43,85,38
144,35,53,130,59,16,109,19,67,9,99,35,55,48,10,17,121,127,18,48,48,36,40,24,98,18,43,9,83,38,37,36,47,36,75,59,0,88,44,127,75,104,49,51,46,40,6,85,47,84,52,34,43,43,23,61,125,10,22,142,18,85,39,29,139,138,16,99,69,63,52,23,38,42,60,48,70,131,123,12,33,21,118,17,60,54,143,37,26,85,92,65,89,72,133,144,44,18,28,89
56,113,36,42,144,104,41,105,45,92,16,109,141,134,90,102,52,55,70,73,135,123,60,106,10,88,131,86,40,114,125,52,134,102,16,32,88,0,77,40,31,35,137,38,127,54,93,43,135,22,132,106,55,47,66,28,44,79,110,62,105,3,127,62,61,52,100,14,53,146,140,107,107,50,43,42,18,54,42,99,119,77,30,103,52,141,65,81,113,35,10,148,37,49,47,64,129,74,115,46
127,45,52,112,76,50,80,47,37,38,81,38,76,70,36,60,91,97,40,6,71,76,19,43,85,28,72,35,52,43,64,41,83,29,61,45,44,77,0,108,51,77,77,51,58,26,49,53,79,62,61,35,23,35,44,57,101,38,55,114,59,75,74,27,110,117,42,82,34,76,85,47,34,31,34,38,60,103,99,54,56,23,101,59,28,78,115,8,56,57,76,78,59,38,112,116,63,29,57,56
19,149,76,4,180,142,36,142,71,129,28,144,178,171,127,141,37,34,109,103,172,162,94,142,30,124,169,123,58,149,162,91,173,136,52,68,127,40,108,0,57,35,175,78,163,90,132,59,174,46,167,141,90,84,105,68,17,117,148,30,144,43,166,99,31,13,138,28,76,182,179,145,141,86,74,79,57,27,17,138,156,113,10,142,80,179,33,113,151,52,35,184,51,72,7,30,166,111,153,58
76,93,35,61,124,89,34,88,15,76,31,87,123,116,74,92,46,52,59,46,117,112,38,87,36,69,115,70,12,92,108,43,122,79,18,19,75,31,51,57,0,28,121,36,107,36,81,16,121,12,110,84,34,33,58,31,51,66,95,67,93,30,114,46,63,66,83,32,22,125,127,90,84,34,17,28,23,56,49,87,101,58,51,92,23,124,68,57,98,11,26,127,15,18,62,68,110,58,99,20
53,120,59,39,152,117,6,117,40,104,21,114,151,144,102,120,19,24,87,71,145,140,66,115,31,97,144,98,25,119,136,70,150,106,35,46,104,35,77,35,28,0,150,61,134,64,109,25,149,21,138,111,62,61,85,53,24,94,123,38,122,37,142,75,35,41,112,23,44,153,155,118,111,62,45,56,42,27,22,115,129,86,33,120,49,152,40,83,126,20,25,155,18,39,37,40,138,86,128,24
193,34,102,178,18,33,154,33,110,46,147,41,12,11,48,40,166,172,67,83,9,25,83,35,147,52,6,52,126,38,13,85,18,51,123,107,49,137,77,175,121,150,0,100,26,86,45,128,8,131,29,44,87,91,73,110,172,59,27,188,35,134,15,76,184,186,38,147,110,26,13,31,47,89,104,96,119,177,170,40,21,63,167,38,102,8,189,69,24,130,140,27,133,113,181,190,17,64,22,132
94,79,2,80,108,67,67,68,39,55,50,76,105,98,53,64,80,84,33,50,98,85,33,70,48,53,94,49,47,80,88,15,96,70,27,17,51,38,51,78,36,61,100,0,93,25,55,51,98,40,98,73,29,17,28,10,79,41,73,96,67,35,89,28,94,89,64,50,46,111,102,71,75,20,31,15,21,86,77,61,83,42,68,65,38,105,98,52,76,47,43,113,51,45,84,98,93,38,78,55
181,14,94,167,18,32,138,28,94,39,135,20,19,15,40,46,149,155,62,64,17,42,69,23,137,40,23,44,110,15,19,77,41,29,112,96,46,127,58,163,107,134,26,93,0,73,45,111,32,118,6,23,73,80,68,102,158,53,29,172,40,125,34,65,168,173,30,136,92,19,38,23,25,77,90,85,109,161,156,42,15,51,155,44,85,23,173,51,25,114,129,21,117,96,168,174,9,55,23,114
108,59,26,93,90,53,69,53,27,40,62,55,89,81,38,57,81,87,26,25,82,77,8,52,63,34,80,34,43,60,73,16,86,48,39,22,40,54,26,90,36,64,86,25,73,0,46,45,86,45,78,52,5,9,26,31,86,30,59,102,58,52,78,11,99,100,48,62,31,92,91,55,53,5,20,12,36,91,84,52,66,23,82,57,21,89,104,28,62,45,55,94,49,33,95,104,76,23,64,49
149,35,57,135,56,13,115,17,73,12,104,37,52,45,14,11,127,133,23,54,45,31,46,24,103,23,40,14,88,39,34,41,41,39,80,65,6,93,49,132,81,109,45,55,45,46,0,91,42,89,51,36,49,49,27,65,131,16,18,147,12,90,34,35,144,143,17,104,75,61,47,22,40,48,66,54,75,137,129,6,31,27,123,11,65,51,149,42,22,91,97,63,95,77,138,149,42,24,25,95
78,97,50,63,129,97,27,96,18,84,37,91,128,122,82,102,38,44,70,47,123,121,45,93,46,76,122,78,4,96,115,56,131,82,33,34,85,43,53,59,16,25,128,51,111,45,91,0,129,22,114,88,42,45,70,47,49,76,103,61,103,44,122,56,57,66,90,39,19,129,135,97,87,45,26,41,39,50,47,97,107,66,55,102,26,130,62,60,105,9,36,131,8,15,62,63,115,67,107,4
191,38,100,177,26,32,154,33,111,45,146,45,20,18,48,35,166,172,65,85,16,18,84,37,145,53,9,51,127,42,16,83,10,54,122,106,47,135,79,174,121,149,8,98,32,86,42,129,0,130,36,48,87,90,70,108,172,57,26,188,31,133,9,75,184,185,38,146,111,34,6,32,51,88,105,95,117,177,170,37,24,63,165,34,102,16,189,71,24,130,139,36,134,114,180,190,23,63,22,132
64,103,38,49,135,98,27,98,27,85,19,98,133,126,83,100,40,45,67,57,127,120,49,97,25,79,125,79,18,103,118,50,131,90,14,25,84,22,62,46,12,21,131,40,118,45,89,22,130,0,121,95,44,41,65,32,41,74,104,58,102,22,123,55,55,55,93,20,33,136,136,100,95,42,28,36,21,47,39,96,111,68,39,100,35,134,60,68,107,13,15,138,16,29,51,60,121,67,109,24
185,19,99,171,17,37,141,33,97,44,139,23,20,17,45,52,152,158,67,67,20,47,73,28,141,44,27,49,113,18,24,82,45,32,117,100,52,132,61,167,110,138,29,98,6,78,51,114,36,121,0,26,77,85,73,106,161,58,34,175,46,129,38,70,171,177,35,140,95,15,41,29,27,82,93,90,114,164,159,48,21,56,159,50,88,24,176,54,30,118,133,17,120,99,172,177,13,60,29,117
159,10,75,144,41,27,115,23,71,25,113,3,41,35,25,43,126,132,46,41,37,50,47,15,115,21,39,29,87,8,32,58,54,7,91,74,34,106,35,141,84,111,44,73,23,52,36,88,48,95,26,0,51,59,52,82,135,38,29,149,39,104,45,45,145,150,20,114,69,41,54,19,4,56,67,64,88,138,133,37,23,31,133,41,62,44,150,28,28,91,107,43,94,73,146,151,28,36,28,91
108,59,30,93,91,55,67,54,24,42,62,54,89,82,40,60,79,85,30,21,83,79,4,53,64,35,81,36,40,59,74,21,89,47,40,23,43,55,23,90,34,62,87,29,73,5,49,42,87,44,77,51,0,13,31,34,85,34,61,100,61,53,80,14,97,100,49,62,27,92,93,56,52,9,17,15,38,90,83,55,67,24,82,60,17,90,102,25,64,43,56,94,46,29,95,102,76,25,65,46
102,66,17,87,97,58,66,58,28,45,56,62,95,87,43,59,79,84,27,33,88,80,16,58,57,41,85,39,42,67,78,11,90,56,32,16,43,47,35,84,33,61,91,17,80,9,49,45,90,41,85,59,13,0,25,23,82,33,64,98,61,45,82,15,95,95,53,56,34,99,95,61,61,4,20,5,29,88,80,55,72,29,76,60,25,95,100,36,67,43,49,101,47,34,90,100,82,27,69,49
122,55,30,108,82,40,91,42,53,29,78,54,78,71,28,36,104,109,6,46,71,57,31,45,76,32,67,24,67,58,61,15,68,51,54,40,23,66,44,105,58,85,73,28,68,26,27,70,70,65,73,52,31,25,0,38,105,15,45,122,39,63,61,18,120,117,38,78,57,86,74,45,55,25,45,30,48,112,103,33,56,24,96,37,48,77,124,40,49,68,71,88,72,59,112,124,67,17,51,74
84,88,8,70,117,76,59,78,37,65,41,84,115,107,63,74,72,76,42,54,108,95,38,79,38,62,104,59,43,89,98,25,106,78,18,15,61,28,57,68,31,53,110,10,102,31,65,47,108,32,106,82,34,23,38,0,69,51,82,87,77,25,99,37,85,80,73,40,45,120,112,81,83,26,30,19,11,77,67,71,92,51,58,75,39,114,89,59,86,41,34,122,45,43,74,89,102,47,88,51
32,143,77,21,175,140,22,139,64,126,29,138,174,167,124,141,20,17,108,95,168,161,89,138,36,120,166,120,49,143,159,90,172,129,52,66,125,44,101,17,51,24,172,79,158,86,131,49,172,41,161,135,85,82,105,69,0,115,145,18,143,47,164,96,17,18,134,30,67,176,177,141,134,83,68,77,58,11,2,137,152,109,23,141,73,175,21,107,148,44,36,178,41,63,16,19,161,108,150,47
134,40,43,120,67,25,99,27,58,14,89,39,64,57,13,26,112,117,9,42,57,46,31,30,88,18,53,9,73,43,47,26,57,38,65,49,10,79,38,117,66,94,59,41,53,30,16,76,57,74,58,38,34,33,15,51,115,0,31,132,28,76,49,20,129,128,23,89,60,71,62,30,41,32,50,38,60,121,113,22,42,15,108,27,50,63,133,32,35,75,82,73,79,62,123,134,52,9,37,80
166,23,75,151,38,6,128,8,85,19,120,28,34,27,21,17,140,146,40,61,26,21,58,15,120,28,22,25,101,28,16,58,28,34,96,80,22,110,55,148,95,123,27,73,29,59,18,103,26,104,34,29,61,64,45,82,145,31,0,162,12,107,19,49,158,159,13,120,85,43,32,10,33,62,78,69,92,151,143,14,14,37,139,15,77,32,163,47,4,104,113,45,107,89,154,163,24,37,6,107
35,158,95,31,190,156,34,155,78,142,47,152,189,182,140,158,24,18,125,108,183,178,104,153,54,135,182,136,62,157,175,108,188,143,69,83,142,62,114,30,67,38,188,96,172,102,147,61,188,58,175,149,100,98,122,87,18,132,162,0,159,65,180,113,5,21,150,48,80,190,193,157,148,100,83,94,76,11,20,153,167,125,38,158,87,190,3,121,164,58,54,192,55,76,24,2,176,125,166,59
161,34,69,147,48,11,127,16,85,21,116,38,43,37,23,6,139,145,35,64,36,19,58,24,115,31,30,25,100,39,25,53,29,43,92,77,18,105,59,144,93,122,35,67,40,58,12,103,31,102,46,39,61,61,39,77,143,28,12,159,0,102,22,47,156,155,19,116,86,54,35,20,43,60,77,66,87,149,141,6,25,38,135,4,77,41,161,51,16,103,109,56,107,89,150,161,35,35,17,107
59,111,33,46,141,101,43,102,44,89,18,107,139,131,87,99,55,57,67,71,132,120,58,103,13,85,129,83,40,112,122,49,131,100,14,30,85,3,75,43,30,37,134,35,125,52,90,44,133,22,129,104,53,45,63,25,47,76,107,65,102,0,124,60,64,55,98,17,52,144,137,105,105,48,42,40,16,57,45,96,116,74,33,100,50,139,68,79,110,35,12,146,38,48,50,67,126,71,113,46
183,36,91,169,32,25,147,27,104,38,138,43,26,22,41,27,159,165,57,80,21,10,77,32,137,47,12,44,120,41,15,75,9,51,114,98,39,127,74,166,114,142,15,89,34,78,34,122,9,123,38,45,80,82,61,99,164,49,19,180,22,124,0,68,177,177,32,138,105,40,13,27,48,81,98,87,109,169,162,28,22,56,157,25,96,22,182,66,18,123,131,41,127,108,172,182,25,56,17,126
117,51,30,103,81,43,80,43,38,30,71,48,79,72,28,46,92,98,16,28,73,66,13,43,72,26,70,24,53,52,63,14,76,42,48,31,29,62,27,99,46,75,76,28,65,11,35,56,75,55,70,45,14,15,18,37,96,20,49,113,47,60,68,0,109,110,38,71,41,84,81,45,46,13,30,20,44,102,94,41,57,14,91,46,31,80,114,25,52,56,64,86,59,43,105,114,67,12,54,60
39,154,92,33,186,152,30,151,74,139,46,148,185,178,137,155,20,14,122,104,179,175,101,149,53,132,178,133,58,153,171,105,185,139,67,80,139,61,110,31,63,35,184,94,168,99,144,57,184,55,171,145,97,95,120,85,17,129,158,5,156,64,177,109,0,24,146,47,76,186,190,153,144,97,80,91,74,8,19,150,164,121,39,155,83,186,5,117,161,54,52,188,51,72,26,7,172,121,162,54
15,159,87,12,190,153,40,153,80,140,39,153,189,182,138,153,36,32,120,111,182,174,104,152,42,134,180,134,65,158,173,102,185,145,63,79,138,52,117,13,66,41,186,89,173,100,143,66,185,55,177,150,100,95,117,80,18,128,159,21,155,55,177,110,24,0,148,39,84,191,190,155,150,97,83,90,69,23,19,149,166,123,23,154,89,189,24,123,162,60,46,193,58,80,5,20,176,122,164,64
155,18,66,141,44,9,116,5,73,9,109,20,41,34,10,23,128,134,32,48,35,34,46,7,110,15,32,15,89,22,25,49,41,24,86,69,16,100,42,138,83,112,38,64,30,48,17,90,38,93,35,20,49,53,38,73,134,23,13,150,19,98,32,38,146,148,0,110,73,48,44,7,24,51,66,58,82,139,132,17,19,25,129,22,64,41,151,34,15,92,103,50,95,76,143,152,29,26,16,94
46,121,48,31,153,114,29,114,47,101,2,116,151,143,99,114,39,41,81,77,144,134,67,114,8,97,141,95,36,122,135,63,145,109,24,40,99,14,82,28,32,23,147,50,136,62,104,39,146,20,140,114,62,56,78,40,30,89,120,48,116,17,138,71,47,39,110,0,53,154,151,117,114,59,47,51,29,40,28,110,128,85,20,114,55,151,51,87,123,31,7,156,32,49,34,49,138,83,125,40
