1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
118,42,50,16,24,107,138,123,34,48,0,23,128,134,104,102,28,126,13,127,29,40,105,142,35,46,35,48,35,51,121,44,135,50,65,51,63,20,12,79,135,96,57,52,17,44,133,119,106,31,142,29,37,44,52,95,39,56,36,52,124,64,59,136,60,87,45,108,13,142,48,118,22,21,9,38,107,64,24,76,130,75,29,54,84,122,99,31,84,31,23,109,17,85,133,10,44,7,16,128,17,43,69,120,49,21,135,45,44,72,59,70,89,24,31,62,63,119,36,104,31,45,48,123,81,123,46,78,95,87,55,12,51,47,112,40,123,46,44,39,30,22,53,32,11,10,132,44,76,69,92,88,120,4,30,30,141,86,71,42,39,22,44,113,64,82,66,31,28,10,45,64,33,87,28,100,43,51,38,42,145,19,58,42,55,123,4,133,77,122,69,100,62,47,41,62,47,8,36,37
107,19,51,15,28,103,133,121,14,43,23,0,119,129,97,100,14,123,26,119,13,45,101,133,11,46,26,42,13,60,115,34,127,53,61,61,57,33,12,77,130,92,56,48,24,38,128,111,101,28,135,8,46,31,59,91,41,57,23,45,123,65,61,131,61,83,47,99,18,133,27,109,33,27,18,15,102,56,26,64,125,66,28,52,71,112,97,9,82,35,4,103,9,75,127,17,21,21,8,120,26,38,65,118,41,10,134,50,25,62,55,59,87,8,12,64,62,114,15,95,40,25,33,121,68,122,47,69,92,80,38,22,46,50,110,22,115,55,24,31,36,11,48,32,14,19,124,21,75,65,85,78,114,21,22,25,132,81,70,33,16,16,39,110,60,73,59,20,6,13,47,51,31,85,5,92,54,52,34,21,136,13,52,19,39,118,21,128,71,112,55,100,46,25,39,52,48,18,14,47
14,118,81,114,104,33,30,40,127,81,128,119,0,24,26,41,106,36,116,4,106,93,34,14,116,84,95,159,124,178,19,151,9,172,64,178,173,147,125,54,30,40,73,165,111,84,23,10,30,97,19,112,163,88,177,40,92,177,140,161,43,71,181,27,75,46,86,21,133,14,100,11,149,145,119,112,30,65,145,56,28,54,99,171,50,9,43,113,52,99,115,23,127,44,20,131,121,121,121,7,112,85,62,36,157,112,47,169,134,58,69,60,49,127,127,74,70,24,107,24,157,132,86,36,53,44,85,51,43,42,85,116,163,169,39,97,7,172,132,90,154,130,165,97,119,133,8,111,60,61,37,41,18,130,100,144,13,44,63,87,110,135,158,36,178,47,62,100,123,124,166,68,95,49,120,29,171,171,153,103,17,112,70,107,82,24,129,27,52,7,65,49,75,103,88,67,84,121,109,164
35,131,85,121,110,28,6,21,139,87,134,129,24,0,32,34,115,17,122,20,116,96,30,22,128,88,103,170,136,185,14,163,16,181,69,185,185,154,133,55,6,39,77,176,117,92,1,24,28,104,13,122,171,98,185,40,96,186,151,173,24,72,190,4,76,48,90,32,141,23,114,31,156,152,126,124,27,73,153,70,7,64,105,181,66,31,37,124,51,104,125,26,136,57,4,138,134,127,129,17,117,92,66,20,169,121,24,177,147,69,75,72,46,137,139,75,72,15,119,36,165,145,98,18,68,25,89,61,40,49,98,122,174,178,27,109,21,180,145,98,162,140,176,103,126,141,16,124,59,65,44,52,15,137,108,154,21,48,64,96,122,144,168,24,189,58,70,109,133,131,175,81,101,48,130,38,177,181,163,116,24,120,77,120,95,11,136,4,58,28,79,40,89,116,94,77,88,128,121,171
22,99,56,90,80,14,37,33,106,56,104,97,26,32,0,20,83,32,91,24,84,67,13,39,96,59,71,138,104,154,18,130,31,149,39,154,153,123,102,28,35,14,48,144,87,61,31,16,10,73,39,90,140,66,154,15,66,154,119,140,35,45,158,35,49,20,61,7,110,39,81,20,125,121,95,92,10,41,121,38,30,31,75,149,35,24,20,92,25,74,93,6,104,25,30,107,102,97,97,25,87,61,36,28,136,89,45,146,114,37,44,40,23,105,106,48,43,19,86,8,134,113,65,30,37,36,59,28,18,17,66,91,142,146,25,76,20,149,113,66,131,108,144,72,95,109,29,92,33,35,12,20,17,106,76,122,38,18,37,64,90,112,136,22,157,26,38,77,101,100,143,48,71,24,98,6,147,149,131,83,42,89,46,87,63,22,105,32,27,21,46,28,56,84,63,45,58,97,89,140
41,105,52,90,78,8,36,21,111,57,102,100,41,34,20,0,86,24,89,38,87,63,7,50,101,56,73,141,109,153,24,134,42,150,39,153,157,122,102,23,33,10,45,147,85,62,34,32,11,73,46,94,139,71,154,11,63,156,123,144,23,38,159,35,42,17,57,27,110,51,89,38,124,121,94,98,12,45,122,50,28,39,74,151,50,42,3,97,18,71,96,20,106,39,34,107,109,95,99,36,85,62,35,18,140,91,34,146,120,46,45,49,13,108,110,41,39,20,92,28,133,119,71,21,50,22,56,37,8,25,75,90,145,147,10,82,34,148,119,68,131,110,147,71,95,109,40,99,26,35,24,34,24,105,78,124,49,21,31,67,96,114,139,11,160,38,43,79,105,100,144,57,70,15,102,25,145,151,134,90,53,90,48,94,71,23,104,32,30,38,57,8,66,92,62,51,55,96,94,139
94,24,38,13,19,89,119,107,26,30,28,14,106,115,83,86,0,109,24,105,1,34,87,120,17,33,13,56,24,73,101,48,113,66,47,73,71,43,21,63,116,78,42,62,19,24,114,97,87,16,121,9,59,17,72,77,30,71,37,58,109,51,75,117,48,69,34,85,29,120,21,95,45,40,20,17,88,42,39,51,111,52,16,66,58,98,83,12,68,25,10,89,22,61,113,26,28,23,16,107,21,24,51,104,55,8,120,63,36,48,41,45,73,22,25,51,49,100,11,82,52,36,20,107,55,108,34,55,78,66,27,20,60,64,96,11,101,67,35,17,49,25,62,21,17,29,111,22,61,51,71,65,100,28,9,39,118,67,56,19,16,29,53,97,74,59,45,7,19,20,60,38,19,71,16,78,66,66,48,16,123,9,38,17,27,104,28,114,57,99,43,86,34,21,27,38,35,21,13,59
43,128,76,114,102,21,15,5,134,80,126,123,36,17,32,24,109,0,113,32,111,86,23,38,124,80,97,165,132,177,18,158,31,174,63,177,180,146,126,47,12,32,69,171,109,86,16,32,24,97,30,117,163,94,178,33,87,179,147,168,7,62,183,15,66,41,81,35,134,39,111,40,148,145,118,121,23,68,146,69,9,61,98,175,67,42,27,120,42,95,119,27,130,57,19,131,131,119,122,29,109,86,58,6,164,115,13,170,143,67,69,70,37,132,134,64,63,14,115,39,157,142,94,3,69,9,80,58,31,46,96,114,169,171,14,105,31,172,141,92,155,134,171,95,119,133,30,121,50,58,42,52,20,129,102,148,37,43,55,90,119,138,163,13,184,57,65,103,128,124,168,78,94,39,125,38,169,175,157,112,40,113,71,116,92,13,128,13,53,38,77,27,87,114,86,73,79,120,117,163
106,44,37,11,12,94,125,110,39,35,13,26,116,122,91,89,24,113,0,115,24,27,92,130,36,33,25,59,39,64,108,54,122,63,53,64,74,33,18,66,122,83,45,64,6,33,121,107,93,20,130,28,50,35,65,82,26,68,45,63,111,51,72,123,47,74,32,96,24,130,45,107,35,33,8,38,94,52,36,66,117,64,18,66,74,111,86,31,71,18,24,97,24,74,120,21,47,7,18,116,4,32,56,107,60,18,122,58,50,62,47,60,76,30,37,49,50,106,34,92,44,51,39,110,71,110,33,66,82,75,48,4,62,60,99,34,111,59,50,29,43,30,64,19,12,22,120,44,63,56,80,76,107,16,21,40,129,74,58,32,38,31,56,100,76,71,55,23,32,16,57,55,21,74,31,88,56,64,50,39,133,15,46,40,47,110,16,120,65,110,59,87,53,44,28,51,34,9,35,50
15,118,80,113,103,30,27,36,127,80,127,119,4,20,24,38,105,32,115,0,106,91,31,15,116,82,94,159,124,177,15,151,8,171,62,177,173,146,124,52,26,37,72,165,110,83,20,8,27,96,18,111,163,88,177,38,90,176,140,161,39,69,180,24,73,44,85,20,133,15,100,12,148,144,118,112,26,64,144,56,24,53,98,170,51,11,39,113,49,97,115,20,126,44,17,130,121,120,120,4,111,84,60,32,157,112,43,168,134,57,68,60,46,127,127,72,68,20,107,23,156,132,86,32,53,40,83,50,40,40,85,115,163,168,35,97,4,172,132,89,153,130,165,96,118,132,6,111,57,60,35,40,15,129,99,144,14,42,61,86,110,134,157,32,178,46,61,99,122,123,165,68,94,47,119,27,170,171,152,103,18,111,69,107,82,20,128,23,50,8,65,46,75,103,87,67,82,120,109,163
94,23,39,14,20,90,120,108,25,31,29,13,106,116,84,87,1,111,24,106,0,35,88,120,16,35,14,54,22,72,102,47,114,65,48,73,69,43,20,64,117,79,43,60,20,25,115,98,88,17,122,7,58,18,71,78,31,70,36,57,110,53,74,118,50,70,36,86,28,121,21,96,44,39,20,16,89,43,38,51,112,53,18,65,59,99,84,11,69,26,9,90,21,62,114,26,26,23,15,107,22,26,53,105,53,8,121,62,35,49,42,46,74,21,23,52,50,101,10,82,52,34,21,108,55,109,36,56,80,67,27,21,58,63,97,11,102,67,34,19,48,24,61,22,17,29,112,21,63,52,72,65,101,28,11,38,119,68,58,20,15,28,52,98,73,60,46,8,18,20,60,39,21,72,15,79,65,65,47,15,123,10,40,16,27,105,28,115,58,99,43,87,34,20,28,39,37,21,12,59
84,58,12,31,18,68,99,83,59,17,40,45,93,96,67,63,34,86,27,91,35,0,66,106,51,10,24,84,57,91,83,78,98,90,29,91,100,60,43,41,96,57,20,90,24,20,95,83,68,19,105,42,77,30,93,56,5,95,68,88,84,24,99,97,20,48,7,72,50,106,50,84,62,60,33,51,69,32,62,49,91,43,18,92,58,88,60,46,45,10,41,72,48,54,95,47,62,34,41,92,24,18,31,80,85,35,95,85,69,44,25,43,50,52,57,22,24,81,45,69,71,69,35,83,54,83,8,45,56,51,45,29,88,87,72,38,87,86,69,23,70,53,90,13,35,48,96,55,36,32,56,55,82,44,25,66,105,49,32,24,50,56,81,74,102,51,34,28,51,40,84,41,15,48,49,64,83,91,75,47,109,32,26,50,42,84,43,94,41,87,46,60,45,51,11,34,9,35,47,77
33,105,55,92,80,2,33,22,111,58,105,101,34,30,13,7,87,23,92,31,88,66,0,44,101,58,74,142,109,156,18,135,35,152,40,156,157,124,104,25,30,9,47,148,87,63,29,25,4,75,40,94,141,71,156,10,66,157,124,145,24,42,161,31,46,18,60,20,112,45,88,31,126,123,96,98,4,45,124,47,25,38,76,153,46,34,9,97,21,74,97,12,107,35,29,109,108,97,100,30,88,63,36,17,141,92,35,148,120,44,46,47,17,109,111,45,42,15,92,22,135,119,71,20,47,24,59,35,10,23,73,92,146,149,12,81,27,150,118,69,133,111,148,73,97,111,33,98,29,36,20,30,18,107,79,125,42,20,34,68,96,115,140,11,161,35,42,80,105,102,146,55,72,18,102,19,148,152,135,89,47,91,48,93,69,19,106,28,30,31,55,16,64,91,64,50,58,98,94,141
27,132,94,128,118,42,27,43,141,95,142,133,14,22,39,50,120,38,130,15,120,106,44,0,130,97,108,173,138,192,26,165,8,186,77,192,187,161,139,66,28,51,86,179,125,98,22,23,40,111,10,126,177,102,191,52,105,191,154,175,46,83,195,25,87,58,99,34,147,1,114,25,163,158,133,126,40,79,158,70,29,67,113,185,64,22,52,127,63,112,129,34,141,58,20,145,135,135,135,14,126,99,75,40,171,126,46,183,148,72,83,74,60,141,141,87,82,31,121,38,171,146,100,39,67,47,98,65,53,55,99,130,177,183,46,111,19,186,146,104,168,144,179,111,133,147,11,125,72,74,50,55,26,144,114,158,1,57,75,101,124,149,172,43,192,61,76,114,137,138,180,82,109,61,134,42,184,185,167,117,3,126,84,121,96,29,143,26,65,21,79,58,89,117,102,81,97,135,123,178
103,8,54,25,35,103,133,122,11,46,35,11,116,128,96,101,17,124,36,116,16,51,101,130,0,50,29,43,8,67,114,35,124,57,62,68,57,42,23,78,130,92,58,49,33,39,127,108,101,33,133,9,54,30,64,91,47,61,24,45,124,68,66,130,65,83,51,97,28,130,18,105,43,36,29,5,102,56,33,60,125,64,33,55,67,108,98,5,83,41,12,102,19,72,126,27,11,32,19,118,35,40,66,118,41,18,135,55,20,59,56,56,88,14,11,68,65,113,9,93,48,19,30,121,64,123,51,67,93,79,32,32,47,55,111,19,112,62,18,33,43,18,49,38,25,30,122,10,77,66,84,76,113,32,26,30,129,81,72,34,7,23,42,111,62,70,58,23,8,24,52,48,36,86,7,90,61,56,37,14,133,21,53,10,34,117,32,127,71,109,51,101,41,16,43,51,52,29,7,55
75,57,4,35,22,60,92,77,59,8,46,46,84,88,59,56,33,80,33,82,35,10,58,97,50,0,21,87,57,97,75,80,90,95,20,97,102,66,47,33,88,49,11,93,29,13,87,74,60,18,97,42,83,25,98,49,8,100,69,90,78,19,104,90,15,41,3,63,54,98,46,75,68,65,38,49,61,22,67,39,83,33,19,96,48,79,53,45,38,15,42,64,51,45,87,51,60,39,43,83,29,11,23,74,87,36,89,90,69,34,15,33,43,54,58,18,17,73,42,60,77,69,29,77,44,77,2,35,49,42,38,34,91,92,66,34,78,92,68,18,75,56,93,15,39,53,87,52,30,23,47,45,74,49,24,69,96,41,25,18,47,59,84,67,105,41,24,27,52,44,89,32,15,41,49,55,89,95,79,43,100,34,16,47,35,77,48,87,32,78,37,55,36,47,7,24,2,40,45,83
83,35,26,20,15,76,107,95,38,17,35,26,95,103,71,73,13,97,25,94,14,24,74,108,29,21,0,68,36,83,89,61,101,78,34,84,83,53,31,50,104,65,30,74,20,11,102,86,75,7,110,21,69,9,83,64,19,83,50,71,96,39,87,105,36,56,23,74,39,109,26,84,54,50,26,28,76,30,50,41,99,41,9,78,49,88,70,24,56,17,22,77,33,51,101,36,39,28,26,95,21,12,39,91,67,18,107,74,48,38,28,35,61,35,37,39,36,88,21,70,63,48,14,94,46,96,23,44,66,54,24,23,72,75,84,14,89,78,47,5,60,37,74,12,25,39,99,31,49,39,59,54,88,36,5,51,107,55,44,7,26,41,66,84,87,48,33,6,32,29,72,29,9,58,29,67,76,78,60,23,112,17,26,26,22,92,35,102,45,88,34,73,28,27,15,27,23,27,23,69
147,43,91,53,66,144,175,163,32,85,48,42,159,170,138,141,56,165,59,159,54,84,142,173,43,87,68,0,35,35,156,9,167,19,102,36,16,34,41,118,172,133,97,6,60,79,169,151,143,69,176,48,28,72,28,132,81,21,19,5,164,106,24,173,102,124,87,140,35,173,60,148,32,28,51,48,144,97,24,103,167,107,68,13,110,152,138,46,124,74,46,144,36,115,168,38,40,52,44,161,61,80,107,159,5,51,176,21,28,102,97,99,129,34,32,105,104,156,52,136,27,30,73,162,107,164,88,110,134,121,75,56,4,18,152,62,155,30,30,73,22,31,6,72,49,38,165,50,116,107,126,119,155,43,64,18,172,123,111,75,49,28,4,152,19,113,100,62,37,44,16,91,72,126,40,133,34,16,9,57,176,52,94,53,77,160,44,170,113,152,94,141,85,57,80,93,89,50,50,30
111,9,62,29,40,111,141,130,3,53,35,13,124,136,104,109,24,132,39,124,22,57,109,138,8,57,36,35,0,61,122,27,132,50,70,62,49,38,23,86,138,100,66,41,37,47,135,116,109,39,141,15,48,38,58,99,53,54,16,37,132,75,58,138,72,91,58,105,26,138,25,113,39,32,32,12,110,64,28,68,133,72,40,47,75,116,106,12,91,47,16,110,18,80,134,26,9,34,21,126,39,48,74,126,33,23,143,49,12,67,64,64,96,11,5,75,72,121,17,101,42,12,38,129,71,131,58,75,101,87,39,35,39,48,119,27,120,56,11,41,37,15,41,44,28,28,130,15,85,74,92,84,121,32,33,24,137,89,80,42,14,18,34,119,54,78,66,31,7,25,45,56,43,94,9,98,56,49,30,21,141,26,61,17,42,125,32,135,79,117,59,109,49,22,50,59,59,31,15,49
166,70,101,64,75,158,189,174,58,98,51,60,178,185,154,153,73,177,64,177,72,91,156,192,67,97,83,35,61,0,172,41,185,17,116,1,39,31,53,130,186,147,108,33,68,94,184,169,157,81,193,68,15,90,8,146,90,19,47,39,175,115,19,187,111,138,96,157,45,192,86,168,29,34,59,72,158,113,34,124,181,124,80,26,131,171,150,68,135,82,64,160,52,134,184,47,69,58,58,178,68,93,120,171,40,66,186,14,59,121,110,118,140,54,57,113,114,170,75,154,21,62,93,174,128,174,97,127,146,137,98,63,34,17,163,83,173,6,61,88,25,50,34,82,59,45,183,77,127,120,142,137,171,48,78,38,191,137,122,91,74,45,33,164,32,131,116,78,59,54,19,111,84,138,62,150,8,20,33,81,195,66,109,78,99,174,49,184,128,171,116,151,107,83,91,111,98,57,73,14
25,117,72,108,97,16,19,21,125,74,121,115,19,14,18,24,101,18,108,15,102,83,18,26,114,75,89,156,122,172,0,148,18,167,56,172,171,140,119,42,17,26,64,162,104,78,13,14,15,91,22,108,157,84,172,27,82,172,137,159,25,59,176,17,63,34,77,19,127,27,99,22,142,139,112,110,14,59,139,56,13,49,92,167,52,24,26,110,38,90,111,12,122,43,12,125,120,114,115,13,104,78,52,17,155,107,31,163,133,55,62,58,34,123,124,62,59,5,105,23,151,131,84,17,54,25,75,46,28,35,84,109,160,164,20,95,13,166,131,84,148,126,162,89,113,127,16,110,47,52,30,38,1,123,94,140,25,34,51,82,108,130,154,17,175,44,56,95,119,118,161,66,88,36,116,24,164,167,149,101,29,106,63,106,81,6,122,14,44,19,65,31,74,102,80,63,74,114,107,157
138,34,85,47,60,137,167,156,24,78,44,34,151,163,130,134,48,158,54,151,47,78,135,165,35,80,61,9,27,41,148,0,159,26,95,42,22,33,36,111,164,126,90,14,55,72,162,143,135,62,168,40,32,64,35,125,75,29,11,10,157,99,33,165,96,117,81,132,31,165,52,140,32,27,46,39,136,90,22,95,159,99,62,21,102,143,131,38,116,68,39,136,31,107,160,34,32,48,38,153,56,73,100,152,6,44,168,27,19,94,89,91,122,27,24,98,97,148,44,128,29,22,65,155,98,156,81,102,127,114,66,51,12,25,144,54,147,36,21,66,24,25,14,66,43,34,157,41,109,99,118,111,147,40,57,14,164,115,104,67,41,23,8,145,27,105,93,55,29,39,22,83,66,119,32,125,39,24,9,48,168,46,87,44,69,152,40,162,105,144,86,134,76,49,74,85,82,45,42,34
23,126,87,121,110,34,22,36,135,87,135,127,9,16,31,42,113,31,122,8,114,98,35,8,124,90,101,167,132,185,18,159,0,179,70,185,181,154,132,58,22,42,79,173,117,91,16,16,32,104,10,119,170,95,184,43,97,184,148,169,38,75,188,20,79,50,92,27,140,9,108,20,156,151,126,120,31,71,152,64,22,61,105,178,59,18,44,121,55,105,123,26,134,52,13,137,129,127,128,6,118,91,67,33,165,119,40,176,142,65,75,68,51,134,135,78,74,22,115,31,164,140,94,32,61,40,90,58,45,48,93,122,171,176,38,105,12,179,140,97,161,138,173,103,126,140,2,119,63,66,42,48,18,137,107,152,7,49,67,94,118,142,165,34,186,54,68,107,130,130,173,76,101,52,127,35,177,179,160,111,11,119,76,115,90,21,136,20,58,16,73,49,83,111,94,75,89,128,117,171
