1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
11,51,47,59,27,25,54,96,62,71,0,68,29,82,54,110,114,54,79,93,93,61,28,80,28,24,38,54,89,100,25,86,80,16,113,58,28,100,8,17,68,11,11,70,19,71,29,28,18,53,39,101,60,39,38,41,45,94,29,109,82,92,46,60,68,52,78,39,73,52,37,88,31,11,62,72,48,92,107,69,63,52,62,53,42,72,76,98,69,104,93,4,89,19,56,46,77,57,57,77,57,49,45,104,52,114,82,40,100,20,49,60,38,93,85,125,42,72,72,8,45,73,67,75,49,26,88,66,72,58,38,20,36,33,38,91,41,41,35,96,10,93,58,29,31,39,48,102,24,70,70,63,25,62,81,74,24,97,42,83,85,33,64,81,87,71,68,38,66,114,52,34,84,121,82,71,38,92,70,51,41,59,56,47,94,75,44,70,73,118,44,40,48,100,60,45,76,75,52,45
79,23,114,121,59,76,121,164,119,42,68,0,78,14,117,173,181,54,141,157,161,126,74,146,43,53,58,122,39,165,59,34,146,82,178,42,40,167,62,74,42,70,78,7,49,5,92,50,51,28,67,167,42,105,30,108,48,158,92,176,150,159,55,32,133,103,21,105,33,18,46,148,99,79,120,140,115,44,172,126,11,43,124,104,57,18,137,165,126,170,155,64,154,50,107,112,9,45,124,11,125,24,37,171,34,182,38,85,163,59,66,125,30,159,149,188,110,134,26,76,46,25,132,12,105,85,155,49,21,29,44,79,80,69,104,155,67,97,84,158,71,159,18,62,99,36,98,170,71,4,134,10,76,6,140,47,89,160,92,147,37,60,122,27,154,48,131,40,43,182,112,34,152,187,28,134,105,158,136,112,28,38,50,89,158,140,66,30,141,182,111,62,93,163,126,23,13,9,119,109
25,55,44,44,18,3,48,94,41,64,29,78,0,91,41,95,106,41,63,80,89,50,4,71,36,25,25,55,85,88,19,84,73,22,102,51,43,92,26,12,61,17,24,77,35,82,20,28,33,54,19,91,52,35,52,40,36,81,20,101,79,86,33,57,58,26,80,32,70,60,33,71,36,28,42,70,46,87,96,48,70,45,47,28,28,75,59,90,48,95,78,29,78,32,31,40,86,49,53,84,57,55,44,98,50,110,78,11,86,19,29,49,50,83,72,111,42,57,72,26,38,73,56,81,27,11,80,56,73,57,35,12,7,12,31,78,21,20,7,80,18,84,62,16,35,42,22,99,7,79,58,70,3,72,63,65,23,82,16,71,82,20,45,81,82,61,54,39,58,110,34,49,81,111,82,57,37,83,62,35,50,54,45,18,81,64,24,68,70,105,42,23,20,86,54,56,81,82,48,35
93,35,128,135,72,89,134,178,131,46,82,14,91,0,131,186,195,63,154,170,175,139,87,160,56,66,69,136,36,178,72,31,160,96,192,50,54,181,76,88,47,84,92,14,63,13,106,63,65,38,79,180,50,119,44,122,59,171,106,190,164,173,66,40,147,115,20,118,36,31,58,161,113,93,133,154,129,41,186,138,21,53,137,116,68,21,150,179,138,184,168,78,168,64,119,126,5,53,138,8,139,36,48,185,44,196,38,97,177,73,76,138,44,172,162,202,124,147,29,90,56,27,145,11,117,98,169,55,24,37,56,93,93,82,117,168,79,110,97,171,85,173,29,75,113,49,110,184,84,12,148,21,89,20,153,51,103,173,105,161,35,72,135,25,168,53,145,52,49,196,125,48,166,201,26,147,119,172,150,126,42,46,59,100,171,154,77,34,155,195,125,74,105,176,140,37,13,9,133,123
43,96,17,7,59,42,12,55,17,105,54,117,41,131,0,57,65,81,25,40,49,9,45,30,75,65,65,26,126,48,59,125,33,38,61,92,79,51,57,43,101,47,43,117,70,121,25,67,67,95,58,50,93,17,89,20,77,41,26,60,40,45,73,98,17,28,121,15,111,99,74,34,29,44,16,33,18,128,55,21,110,85,8,28,69,116,23,49,21,54,39,57,37,68,27,12,126,89,19,124,25,95,85,57,91,70,119,40,47,58,67,8,88,42,32,72,21,19,113,46,79,114,15,122,20,32,39,96,114,98,76,38,42,52,16,38,60,23,37,43,47,43,102,57,28,82,30,60,47,118,17,110,42,111,29,105,30,43,31,30,123,61,17,122,42,101,15,79,98,69,10,85,42,70,123,17,21,42,21,8,89,95,85,42,41,23,63,109,32,65,17,63,36,47,16,94,121,122,16,9
99,151,66,52,114,97,58,48,55,155,110,173,95,186,57,0,32,131,32,18,41,50,99,36,131,120,118,66,177,16,114,177,39,95,19,143,136,29,114,100,152,104,100,172,126,177,82,123,124,149,110,20,144,72,145,72,130,16,82,29,45,34,124,151,44,73,175,71,162,155,128,25,83,101,53,52,66,178,18,49,165,138,49,72,121,170,36,27,49,25,18,114,24,124,69,65,182,140,59,179,62,150,139,36,145,46,170,91,11,114,116,50,144,23,25,16,71,39,166,102,132,167,44,177,69,89,32,145,168,152,130,95,94,105,72,20,110,76,89,16,104,28,157,111,82,138,77,47,102,174,41,165,97,167,34,154,87,13,82,28,174,115,51,175,40,150,42,134,149,43,61,142,46,25,176,39,75,27,43,61,145,147,135,89,18,36,113,162,49,10,69,115,83,10,54,150,176,177,61,65
102,160,67,63,124,107,60,25,72,170,114,181,106,195,65,32,0,146,48,32,22,56,110,35,138,129,131,61,191,23,124,191,34,99,13,157,141,14,119,107,167,110,103,181,132,184,89,132,130,160,123,17,158,75,151,73,143,32,89,5,33,21,138,163,48,90,186,76,176,163,139,47,83,103,70,43,66,193,15,68,174,151,60,89,134,181,52,16,68,12,38,118,30,131,86,68,190,154,57,188,58,159,150,11,156,14,184,105,30,122,132,57,151,24,39,29,71,53,178,106,144,179,50,186,83,97,26,160,179,163,141,102,107,118,77,34,125,88,102,41,109,22,167,122,83,147,93,21,112,182,49,174,107,175,55,169,91,34,96,37,188,126,68,187,28,166,54,144,164,11,73,147,31,12,188,51,76,23,45,72,152,160,150,105,29,43,128,174,41,26,70,128,99,33,54,158,186,186,62,72
59,32,85,83,28,42,89,135,76,24,54,54,41,63,81,131,146,0,100,117,130,90,38,111,34,31,18,96,46,126,30,47,114,59,141,13,43,132,47,46,21,47,58,50,42,59,61,28,42,26,23,130,14,76,44,81,11,118,61,141,120,126,9,23,98,58,47,74,32,39,20,106,76,62,78,111,87,47,135,82,43,11,86,59,14,43,96,130,82,134,114,51,117,40,62,82,60,10,95,54,98,33,20,139,20,151,39,41,123,35,15,89,40,122,109,147,83,94,37,58,12,38,96,52,63,52,120,15,40,25,20,50,39,29,73,115,21,58,44,115,49,124,35,28,75,26,54,140,38,52,97,44,42,50,97,24,62,119,50,110,43,23,80,45,123,20,93,23,18,150,73,44,122,150,46,96,78,123,102,74,37,17,4,42,119,103,18,32,111,141,83,18,48,122,95,40,50,53,89,76
68,118,38,20,82,65,30,48,24,124,79,141,63,154,25,32,48,100,0,17,41,20,67,21,98,88,86,41,146,27,82,146,26,63,41,112,104,36,82,67,121,72,68,140,94,145,50,90,92,117,78,31,113,42,113,43,98,18,51,43,36,33,93,119,18,42,143,40,131,123,96,9,53,70,22,36,38,147,35,19,133,106,17,41,89,138,4,33,19,37,15,82,19,92,39,35,149,109,33,147,39,118,107,44,113,57,139,59,23,81,85,20,112,24,9,48,43,7,134,71,100,135,16,144,37,56,27,114,136,120,98,62,62,73,41,15,79,44,57,17,72,28,125,79,52,105,46,51,70,142,13,133,65,135,9,123,55,19,50,13,143,83,20,143,34,119,11,102,118,55,29,110,38,50,144,9,45,26,20,28,113,115,104,58,20,12,82,130,33,41,40,83,52,22,28,118,144,145,34,34
81,135,48,35,98,81,40,38,41,141,93,157,80,170,40,18,32,117,17,0,30,32,83,18,114,104,103,48,163,9,98,163,22,77,24,129,119,21,96,83,138,87,82,156,109,160,65,107,107,134,95,14,130,54,128,54,115,2,65,27,30,22,110,136,26,60,160,53,148,139,113,15,64,83,39,35,48,164,18,36,149,123,32,59,106,155,21,19,36,21,8,96,7,107,56,47,165,126,40,163,44,134,124,30,129,42,156,76,8,97,102,32,127,10,8,32,53,23,151,85,117,152,26,161,54,72,17,131,152,136,115,78,79,90,54,2,96,60,74,12,86,15,141,96,64,121,63,39,86,158,23,149,81,151,23,141,69,6,67,10,160,99,37,160,26,137,25,118,135,40,45,125,31,33,161,22,57,14,25,44,128,132,121,76,3,17,99,147,32,26,50,100,69,9,35,134,160,161,43,48
82,141,47,49,106,90,42,8,60,153,93,161,89,175,49,41,22,130,41,30,0,40,93,21,119,110,114,40,174,26,106,173,17,79,28,140,121,13,99,88,150,91,83,162,112,164,71,114,110,142,107,21,141,56,131,53,126,32,71,19,11,8,122,146,32,77,168,58,159,144,121,43,62,82,58,21,46,176,25,58,155,134,47,76,117,163,44,14,58,18,38,97,24,111,74,49,170,138,37,169,36,140,132,11,138,21,167,90,34,103,116,42,131,20,33,47,51,42,161,85,127,161,35,167,69,79,14,145,161,145,123,83,91,101,59,31,109,72,86,42,90,15,148,105,62,128,79,11,94,163,35,155,90,155,50,154,72,36,81,28,171,109,57,169,8,150,41,126,147,21,59,127,9,33,171,39,56,16,29,57,133,143,134,91,28,30,112,157,20,41,50,112,85,36,36,138,167,167,42,55
50,104,18,10,68,51,10,46,22,114,61,126,50,139,9,50,56,90,20,32,40,0,54,21,83,73,75,23,135,39,68,135,23,45,53,101,87,42,65,52,111,56,50,126,78,129,34,76,75,104,67,41,102,22,97,23,86,34,34,51,31,36,82,107,8,37,130,22,120,108,83,29,33,51,21,26,18,137,47,24,119,95,9,36,78,125,19,40,24,45,33,64,29,76,35,16,134,98,15,133,21,103,94,48,100,61,128,49,39,66,76,1,96,33,25,64,23,14,122,53,88,123,6,130,29,41,30,105,123,107,85,47,51,62,22,30,69,32,46,37,55,34,111,66,33,91,39,51,56,127,9,119,51,120,27,114,37,36,40,22,132,70,21,131,33,110,10,88,108,60,18,93,33,61,132,11,25,33,12,17,97,104,94,51,33,15,72,118,24,57,20,72,45,39,10,103,130,131,14,16
27,51,48,48,15,4,52,98,45,60,28,74,4,87,45,99,110,38,67,83,93,54,0,75,33,22,21,59,81,92,15,81,77,24,106,47,40,96,24,12,57,17,25,73,32,78,23,24,30,50,16,95,48,38,49,43,32,85,24,105,83,90,29,53,62,29,76,36,66,56,29,74,39,29,46,74,49,83,100,52,66,41,51,31,24,71,63,94,52,99,82,28,82,29,34,44,83,45,57,80,60,51,40,102,46,114,74,13,90,16,26,53,47,87,76,115,46,61,68,27,34,69,60,77,31,15,84,52,69,53,31,14,8,9,35,81,18,24,10,84,18,88,58,12,38,38,25,103,4,75,62,66,4,68,66,61,25,86,19,75,78,16,48,77,86,57,58,35,54,114,38,46,85,115,78,61,41,87,65,39,47,50,41,20,85,68,21,64,74,109,45,19,22,89,58,52,77,78,52,39
68,125,33,29,89,72,26,28,40,135,80,146,71,160,30,36,35,111,21,18,21,21,75,0,103,94,96,30,156,21,89,156,5,65,33,122,107,21,85,72,132,76,69,146,97,149,54,97,95,125,89,22,123,41,117,40,108,20,54,30,15,15,104,128,13,56,151,41,141,128,104,26,50,69,37,18,33,158,27,37,139,116,26,56,99,146,24,19,37,24,24,83,11,96,54,34,155,120,24,153,27,124,115,27,121,40,149,70,25,87,97,22,116,14,16,47,38,22,143,72,110,144,16,151,49,62,9,126,144,128,106,67,72,83,42,17,90,53,67,29,75,13,132,87,49,112,59,31,77,148,15,139,72,140,30,135,57,24,61,10,153,91,36,152,13,131,21,109,129,39,39,113,17,41,153,18,42,12,10,37,118,125,115,72,17,10,93,140,15,41,36,93,66,26,20,123,151,151,28,37
38,23,72,79,19,34,78,122,77,45,28,43,36,56,75,131,138,34,98,114,119,83,33,103,0,11,23,81,61,122,18,58,104,40,136,32,10,124,21,31,42,28,37,43,10,46,49,10,11,25,31,124,34,63,16,66,22,115,49,133,108,117,28,32,91,62,50,62,45,25,14,106,58,39,78,98,73,64,130,84,36,27,82,64,25,44,95,122,84,128,113,24,112,9,67,70,51,33,82,50,83,21,18,129,25,140,55,45,121,17,36,82,14,116,106,146,68,92,44,35,22,45,89,48,63,42,112,42,43,30,13,36,40,30,61,112,33,56,43,115,29,117,30,23,58,11,58,128,29,44,92,36,34,37,99,48,47,117,52,105,57,22,81,53,112,45,89,12,40,140,70,14,110,144,54,92,63,116,93,70,14,33,34,50,116,97,33,42,99,139,69,28,54,121,84,20,48,48,77,67
31,31,64,69,9,23,69,114,66,47,24,53,25,66,65,120,129,31,88,104,110,73,22,94,11,0,16,73,66,112,7,64,95,33,126,34,19,115,16,22,44,20,30,52,13,57,40,4,12,32,22,115,36,54,27,58,21,105,40,124,100,108,23,37,81,51,57,53,50,35,13,96,50,33,68,90,65,69,120,73,45,28,72,53,19,52,84,113,73,118,103,21,102,10,56,61,61,33,73,59,75,30,22,120,29,131,60,34,111,7,29,72,25,107,96,136,60,81,51,29,21,51,79,57,52,32,103,42,51,35,14,27,29,20,52,102,24,45,32,105,21,107,38,12,50,18,47,120,18,54,82,45,23,47,88,50,38,107,41,95,62,13,70,59,103,47,79,16,42,131,59,24,102,135,61,82,55,106,84,60,25,36,32,40,106,88,25,48,91,129,61,20,43,110,75,30,57,57,68,57
42,34,68,68,11,24,72,118,63,40,38,58,25,69,65,118,131,18,86,103,114,75,21,96,23,16,0,79,61,112,13,60,97,41,126,26,34,117,30,29,36,30,40,56,29,62,44,14,28,32,9,115,28,59,39,64,12,104,44,126,103,110,9,33,83,46,57,57,45,40,12,93,58,44,65,95,70,63,120,69,48,20,71,47,4,52,82,115,69,119,101,35,102,26,50,65,66,24,78,62,81,34,22,123,26,135,54,28,109,18,13,73,35,107,95,134,66,80,48,40,14,49,80,59,49,35,105,32,50,34,14,32,24,13,56,101,10,43,29,102,31,108,40,10,57,23,41,124,20,58,82,49,24,53,85,40,45,105,36,95,57,5,67,57,106,37,78,18,34,134,58,37,106,135,58,81,61,107,86,59,33,29,21,31,105,88,10,44,95,128,66,5,36,109,78,38,59,60,72,59
43,103,11,31,70,55,14,42,43,118,54,122,55,136,26,66,61,96,41,48,40,23,59,30,81,73,79,0,138,52,69,137,28,40,62,105,82,48,60,51,115,53,44,123,73,125,35,76,71,104,74,51,106,20,92,15,90,50,35,57,29,40,88,109,23,52,130,23,122,105,84,50,23,43,42,18,10,141,57,46,117,98,31,52,83,125,41,47,46,52,51,58,42,72,52,16,131,103,8,130,4,102,95,50,102,60,132,59,55,66,84,24,92,44,43,78,13,37,123,46,91,124,25,129,44,44,37,110,123,108,86,47,59,67,24,46,76,43,54,56,52,42,110,69,23,91,53,48,59,124,29,117,55,116,49,119,34,53,52,38,135,74,42,132,34,115,33,88,112,61,35,88,30,70,133,33,18,42,23,33,94,107,99,63,47,31,79,120,20,71,14,78,58,56,14,99,129,128,10,24
97,40,128,128,68,85,133,179,122,22,89,39,85,36,126,177,191,46,146,163,174,135,81,156,61,66,61,138,0,172,69,5,158,98,186,34,65,177,81,87,25,86,96,32,70,43,104,62,71,36,68,175,33,119,58,123,49,164,104,186,164,171,53,29,143,104,18,117,16,42,54,152,116,98,124,155,130,5,180,128,33,41,131,105,57,22,142,175,128,180,160,85,162,69,108,125,38,37,138,30,141,41,43,183,37,195,7,87,169,72,61,134,55,168,155,193,125,140,17,95,47,17,141,28,109,95,165,33,20,31,52,91,84,74,116,161,67,103,89,161,87,169,34,70,116,49,100,184,80,35,143,34,85,41,143,24,104,165,96,155,4,65,126,12,167,28,138,51,28,195,118,61,166,195,11,141,120,168,147,120,51,32,42,88,165,149,64,18,155,187,125,63,94,168,139,49,26,31,133,120
89,143,54,44,106,89,46,33,51,150,100,165,88,178,48,16,23,126,27,9,26,39,92,21,122,112,112,52,172,0,107,172,24,84,14,138,126,15,104,91,147,95,89,165,117,168,73,115,115,142,104,6,139,61,136,60,124,9,73,18,30,18,119,145,32,69,168,61,157,147,121,24,71,90,49,37,54,173,9,46,157,132,41,68,115,163,31,12,46,12,16,103,11,115,65,54,174,135,45,171,48,142,132,23,138,34,165,85,9,105,112,40,135,8,17,26,59,32,160,92,126,161,33,169,63,80,16,141,161,145,123,86,88,99,62,11,105,69,83,19,94,12,150,104,70,130,73,33,95,166,31,158,89,159,33,150,77,11,76,17,169,108,47,169,24,146,34,127,144,32,54,132,30,23,170,31,63,11,30,53,136,141,130,85,7,25,108,156,34,19,57,109,79,11,41,142,169,170,49,56
30,36,59,63,2,17,64,110,60,49,25,59,19,72,59,114,124,30,82,98,106,68,15,89,18,7,13,69,69,107,0,68,90,30,120,36,26,110,18,18,46,18,28,58,19,63,35,9,18,36,16,109,37,50,34,54,21,99,35,119,95,103,21,40,76,44,62,48,53,41,15,90,47,32,61,86,61,72,114,67,51,29,66,46,17,57,78,108,67,113,97,22,96,16,49,57,67,34,69,65,72,36,26,115,33,127,62,27,105,5,25,67,32,101,90,130,56,76,55,28,22,55,74,63,46,27,98,43,55,39,17,23,22,13,47,96,18,39,25,99,19,102,43,5,47,23,40,116,12,60,76,51,17,53,82,51,35,101,34,89,66,8,64,64,99,47,73,20,43,127,53,31,97,129,65,76,51,101,79,54,31,38,32,33,100,82,20,51,86,123,57,15,36,104,70,37,62,63,64,52
95,37,127,128,67,84,132,178,122,23,86,34,84,31,125,177,191,47,146,163,173,135,81,156,58,64,60,137,5,172,68,0,157,97,186,34,62,177,79,86,26,84,94,28,68,38,103,61,69,33,68,175,33,118,54,122,48,164,103,186,163,170,53,28,143,104,14,116,15,38,52,152,114,96,124,154,128,10,180,128,29,40,131,105,57,17,142,175,128,179,160,82,162,67,108,124,33,37,137,25,139,38,42,183,35,194,9,87,169,71,62,134,52,167,155,193,124,140,14,93,46,14,141,23,109,94,165,34,16,29,51,90,84,73,115,161,67,103,89,161,85,169,30,69,114,47,100,183,79,30,142,30,84,37,144,26,102,165,96,155,4,64,126,8,166,30,138,49,29,194,118,57,165,195,6,141,119,168,146,119,48,31,42,88,165,148,64,16,154,187,124,63,94,168,138,45,21,26,132,119
68,126,33,32,90,74,26,23,43,137,80,146,73,160,33,39,34,114,26,22,17,23,77,5,104,95,97,28,158,24,90,157,0,65,34,124,107,20,85,73,134,76,69,147,98,150,55,98,96,126,91,23,125,41,117,39,109,24,55,29,10,13,106,130,15,60,152,42,143,129,105,31,49,69,41,13,32,160,28,42,140,118,30,59,101,147,29,19,42,24,28,83,15,96,57,34,155,121,23,154,25,125,116,25,123,37,151,73,29,88,100,25,117,16,21,50,37,26,145,71,111,146,18,152,52,63,9,128,145,129,107,68,74,85,43,22,92,56,69,33,75,14,133,89,49,113,62,28,78,148,18,140,74,141,35,137,57,28,64,15,155,93,40,154,9,133,25,110,131,37,42,113,12,42,155,23,42,14,12,40,118,127,117,74,21,14,96,141,10,43,36,95,68,30,20,123,152,152,27,38
