1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
141,115,33,158,80,26,5,78,68,18,0,125,7,118,129,30,2,156,79,108,42,151,67,133,50,61,144,144,90,47,101,160,64,154,39,28,36,151,45,157,62,100,39,152,10,137,77,82,28,143,33,87,22,41,125,154,104,123,142,19,33,21,30,74,54,84,48,150,44,44,43,40,3,105,34,7,87,24,129,70,24,51,62,5,1,43,119,103,47,87,36,38,42,53,32,96,111,138,150,19,38,20,149,47,134,117,30,33,104,94,15,139,114,45,63,131,78,71,80,84,106,102,23,21,38,26,7,82,136,47,27,111,54,52,55,14,53,28,30,44,50,111,19,106,79,129,144,20,33,31,144,156,115,32,32,16,139,106,61,149,87,21,27,161,144,25,159,134,90,123,40,138,18,40,24,159,24,145,105,127,72,110,120,147,48,31,69,150,47,141,80,21,101,149,103,56,105,139,147,41
24,12,158,33,46,117,122,50,58,107,125,0,119,11,27,106,128,33,47,24,84,28,59,20,161,87,24,19,48,87,25,37,79,32,89,153,161,27,82,34,65,25,129,28,136,12,59,44,138,32,153,40,125,84,31,30,31,7,20,107,93,106,147,61,73,53,83,24,97,161,143,110,125,23,137,132,38,148,24,60,129,160,82,130,126,166,34,44,88,47,90,138,83,86,153,30,32,14,26,121,136,108,37,159,13,9,131,157,25,49,111,13,16,87,63,9,48,56,60,51,28,25,148,108,88,103,119,51,17,160,149,34,168,88,96,119,74,109,148,119,77,19,107,24,67,24,34,145,155,95,20,32,19,93,155,138,28,23,66,26,40,117,104,42,26,150,39,10,43,16,165,14,143,86,103,36,102,23,32,26,53,29,15,26,162,145,58,30,78,16,53,146,33,30,26,87,22,20,23,84
134,109,40,151,73,26,3,71,61,12,7,119,0,111,123,28,9,149,72,101,35,145,60,126,56,57,137,137,85,43,94,153,59,147,34,34,43,144,39,150,55,93,42,145,17,131,72,76,33,137,40,80,25,35,119,147,98,117,135,12,26,14,37,68,48,78,43,143,41,50,47,40,6,98,39,14,80,31,123,64,28,57,58,13,8,51,113,97,42,81,29,42,35,49,39,89,105,131,143,21,42,16,143,53,127,110,34,40,97,88,10,132,107,40,56,125,71,64,74,78,99,95,30,17,31,22,0,77,129,54,34,105,61,49,53,15,47,26,37,45,43,105,12,100,74,123,138,27,40,25,137,149,108,26,40,23,133,99,55,143,80,21,24,155,138,32,153,127,85,116,47,132,25,34,16,152,17,138,99,121,66,104,113,141,55,37,63,143,41,135,75,28,95,142,97,52,99,132,140,34
35,14,151,42,38,111,114,41,52,100,118,11,111,0,35,100,120,44,39,25,77,38,52,30,156,84,27,29,47,82,17,47,76,36,83,145,154,37,76,44,59,18,124,34,128,21,57,38,132,42,147,36,120,77,38,40,32,15,24,99,86,98,141,58,67,51,77,33,93,155,138,105,117,13,131,125,31,141,33,56,123,155,79,123,119,159,40,46,84,44,82,133,76,82,146,24,35,20,36,115,131,101,47,153,24,11,126,150,15,49,104,23,18,81,55,19,40,48,57,49,29,16,141,101,80,97,111,49,19,154,142,38,162,84,92,112,68,103,142,115,68,20,99,24,66,33,44,138,148,88,26,42,23,86,148,131,38,22,60,36,31,111,98,53,36,143,50,16,41,9,158,25,136,79,95,47,94,27,33,34,46,32,6,36,157,139,53,33,71,24,50,139,33,40,24,83,19,31,29,77
15,24,160,37,56,115,126,63,62,111,129,27,123,35,0,104,131,31,56,23,87,29,64,9,157,79,47,28,40,85,39,35,72,51,90,156,163,30,84,32,67,39,124,44,139,30,53,49,136,14,152,43,124,88,6,32,24,21,42,111,96,112,146,56,75,46,82,35,93,158,138,105,129,42,133,135,49,149,3,59,127,156,75,133,130,166,13,29,86,42,95,134,88,81,153,39,18,36,29,121,131,109,21,155,18,25,128,158,44,38,114,28,21,86,69,21,58,67,52,46,24,43,151,109,93,104,123,47,42,156,149,19,164,83,88,120,76,107,147,113,85,22,111,25,57,3,15,147,155,97,39,34,17,97,155,139,11,26,68,27,54,117,104,33,19,152,32,33,38,43,167,24,146,89,109,34,106,44,24,1,60,19,41,25,159,143,60,51,82,32,49,148,28,23,28,81,29,16,41,90
117,94,57,136,64,11,31,65,49,21,30,106,28,100,104,0,33,133,62,85,26,129,48,109,56,31,127,123,64,19,83,137,34,136,17,55,61,129,25,134,41,82,26,133,40,118,51,62,32,118,48,65,20,28,100,132,80,102,124,25,21,29,42,48,33,58,23,129,13,55,39,13,32,88,32,35,69,46,105,46,23,55,32,33,31,62,93,76,18,62,27,34,30,24,49,76,86,119,128,16,31,12,125,53,112,96,26,54,88,67,19,118,92,19,47,110,62,58,53,59,82,85,49,11,28,9,28,57,119,54,45,85,62,23,25,17,32,3,43,22,41,89,24,84,50,105,119,45,51,17,125,134,92,22,51,35,115,84,40,127,72,13,6,137,121,50,136,115,66,107,63,117,43,24,29,136,24,127,80,103,54,85,103,125,57,39,48,133,32,122,55,46,77,125,81,26,84,116,128,30
143,117,31,160,82,27,6,80,70,20,2,128,9,120,131,33,0,158,81,110,44,153,69,135,49,63,146,146,92,49,103,162,66,156,42,25,34,153,47,159,64,102,40,154,8,140,80,84,28,145,32,89,23,43,127,156,107,125,144,21,35,23,30,76,56,86,50,152,46,43,43,42,4,107,35,5,89,22,131,72,25,51,64,4,1,42,121,105,49,89,38,38,44,56,31,98,113,140,152,21,38,22,152,46,136,119,31,31,106,96,17,141,116,47,65,133,80,73,82,86,108,104,21,23,40,28,9,85,138,47,26,113,53,55,57,16,55,30,29,46,52,113,21,108,81,131,146,18,32,34,146,158,117,34,31,16,141,108,63,151,89,22,29,163,147,23,161,136,93,125,38,140,16,42,25,161,26,147,107,130,74,112,122,150,47,31,71,152,49,144,83,19,103,151,105,58,107,141,149,43
16,41,188,8,78,144,152,83,88,138,156,33,149,44,31,133,158,0,78,48,114,6,89,24,187,110,34,15,70,114,57,4,102,32,118,183,191,6,111,1,94,57,154,24,166,24,83,74,165,20,181,69,153,115,37,4,53,33,31,138,123,138,175,86,102,76,110,16,123,188,168,135,155,56,163,162,70,177,30,87,156,186,105,160,157,195,44,60,115,71,120,164,114,111,182,61,49,28,8,149,161,137,17,185,22,40,158,186,58,69,141,21,42,114,94,25,80,89,82,75,51,58,178,137,118,132,149,76,35,186,178,50,194,113,119,148,103,136,176,144,108,45,137,49,88,30,21,175,184,125,26,5,41,124,184,167,21,50,95,7,73,145,133,11,12,180,7,29,67,45,195,19,173,116,135,3,132,30,53,32,84,48,46,8,189,172,87,34,108,22,78,176,56,9,53,111,51,17,25,115
64,37,112,79,2,73,75,10,14,61,79,47,72,39,56,62,81,78,0,33,38,73,14,57,117,52,65,66,31,46,22,82,44,75,45,106,115,73,37,79,21,21,87,73,89,58,30,9,93,69,108,14,81,38,54,76,33,45,63,60,47,60,102,30,29,29,40,71,56,116,101,69,78,26,94,86,8,102,55,24,84,117,47,84,80,120,50,41,47,25,43,96,37,47,108,17,41,59,72,76,93,62,75,115,56,38,88,111,26,36,65,60,37,44,16,53,3,12,33,27,33,23,102,63,41,58,72,25,57,116,103,42,124,49,59,74,30,65,103,79,30,34,60,31,41,55,70,99,109,49,65,78,39,47,109,92,65,30,23,71,10,73,59,85,68,104,82,55,25,45,119,60,97,40,57,81,55,66,34,54,8,38,42,70,118,100,17,72,32,62,25,100,31,72,27,50,28,62,68,38
33,12,140,51,33,96,105,40,40,90,108,24,101,25,23,85,110,48,33,0,66,44,41,25,140,64,48,38,25,66,18,52,56,56,69,135,143,44,63,49,46,18,107,51,118,35,36,26,117,36,133,21,105,67,21,47,8,18,44,90,75,90,127,39,54,29,62,45,75,140,121,88,107,24,115,114,26,129,22,39,108,139,59,112,109,146,19,21,67,24,73,117,66,64,133,16,12,38,43,101,114,89,42,137,27,15,110,138,26,25,93,34,8,66,47,26,35,45,36,28,4,23,130,89,71,84,101,28,40,138,130,14,146,66,73,100,55,88,128,97,62,5,90,2,43,22,37,127,135,76,43,49,7,76,136,119,32,4,47,42,32,97,84,53,37,132,51,34,19,34,147,32,125,68,87,51,85,47,9,21,37,8,31,40,141,124,39,54,61,38,30,128,9,41,6,64,8,31,46,68
99,73,74,116,39,36,39,40,26,24,42,84,35,77,87,26,44,114,38,66,0,109,25,91,80,34,104,102,50,18,60,118,32,114,9,69,77,109,6,115,20,59,52,111,52,96,38,40,56,102,70,45,43,3,84,112,63,81,101,24,9,25,64,35,13,44,13,108,26,78,64,36,41,64,57,49,46,64,87,30,47,80,32,46,43,82,78,63,19,46,9,59,5,25,69,54,70,97,108,39,57,24,108,77,92,75,51,73,64,54,27,97,72,14,23,90,38,33,41,44,64,61,64,24,8,20,35,42,96,78,65,70,86,26,36,35,12,28,65,47,16,69,24,65,43,87,102,61,71,11,103,114,73,10,71,54,98,64,20,107,47,35,22,119,103,66,117,93,49,83,81,97,59,2,23,117,19,104,63,86,31,68,80,106,81,62,27,110,6,100,40,62,60,107,61,29,64,97,106,6
14,36,183,8,73,140,148,77,83,133,151,28,145,38,29,129,153,6,73,44,109,0,84,21,183,106,29,9,67,110,52,9,99,28,113,179,187,1,107,6,90,52,151,20,161,18,79,69,161,20,177,64,149,110,35,3,49,28,26,133,119,133,171,82,98,72,106,11,119,184,165,131,151,51,159,158,65,173,27,83,152,183,102,156,152,190,42,58,111,67,116,160,109,107,177,56,45,23,2,145,157,133,19,181,17,35,154,182,52,66,136,16,37,110,89,20,75,84,79,71,47,53,174,133,114,127,145,72,30,182,173,47,190,109,115,144,99,132,172,140,103,40,133,45,85,27,22,171,179,120,21,5,37,119,179,163,20,45,90,2,68,141,128,17,10,176,13,23,63,40,190,13,169,111,130,9,128,25,49,30,79,45,40,4,185,168,82,30,104,16,74,171,52,9,48,108,46,13,20,110
74,48,99,91,16,59,63,20,1,49,67,59,60,52,64,48,69,89,14,41,25,84,0,66,103,39,79,77,30,31,35,93,32,89,31,94,102,84,23,90,7,34,73,86,77,71,23,15,79,77,94,20,67,25,61,87,39,56,77,49,34,49,89,21,15,25,25,83,42,102,86,55,66,40,79,74,22,89,63,14,70,103,34,71,68,107,55,43,33,25,31,81,25,33,94,29,47,72,83,63,79,49,84,101,67,50,74,98,40,35,52,72,47,30,8,64,15,16,26,24,40,37,90,49,29,44,60,22,71,102,90,47,110,35,45,60,16,50,89,65,22,44,48,40,33,63,78,86,96,36,78,89,48,35,96,79,74,39,9,82,24,59,46,95,78,91,93,68,27,59,106,72,84,27,46,92,43,80,40,62,7,45,56,81,104,86,6,85,19,75,21,87,36,82,36,36,38,72,81,26
8,21,165,28,57,120,130,63,65,115,133,20,126,30,9,109,135,24,57,25,91,21,66,0,163,86,38,19,46,90,38,28,78,42,94,160,168,21,88,25,71,38,130,35,143,22,59,51,141,13,158,46,129,92,15,24,29,16,34,115,100,115,151,62,79,52,87,26,99,164,144,111,132,39,139,139,49,154,6,63,132,162,81,137,134,171,21,37,91,47,98,140,91,87,158,39,25,28,21,126,137,114,18,161,9,21,134,163,41,45,118,19,20,90,72,13,59,68,58,51,27,40,155,114,96,108,126,52,34,162,154,26,170,89,95,124,80,112,152,120,87,22,115,27,64,6,14,152,160,101,30,26,18,101,160,144,9,27,72,19,53,122,109,28,12,157,26,25,43,36,171,14,150,93,112,27,110,35,29,9,62,24,35,16,165,148,64,42,86,23,54,153,32,16,30,87,29,8,32,93
171,149,34,191,119,45,54,120,104,62,50,161,56,156,157,56,49,187,117,140,80,183,103,163,0,78,182,178,117,74,138,191,85,192,73,43,36,183,80,188,97,137,33,189,46,173,104,117,25,171,19,121,37,81,152,186,134,157,180,65,72,68,19,101,89,111,78,184,64,10,19,52,52,144,24,44,125,32,158,101,33,3,82,45,49,23,145,128,73,116,78,23,83,76,22,131,139,175,182,42,26,57,177,3,167,152,30,29,143,119,57,173,147,74,102,165,117,113,105,112,136,140,38,56,80,60,56,111,174,2,26,138,7,74,69,46,88,53,20,45,93,144,65,139,100,158,171,37,22,69,181,188,146,73,24,33,168,139,95,181,127,45,58,190,175,35,189,170,120,162,34,172,38,78,71,190,69,183,134,156,110,139,159,179,4,19,103,189,86,177,109,35,131,179,136,76,139,170,184,82
94,75,87,114,54,39,60,59,39,48,61,87,57,84,79,31,63,110,52,64,34,106,39,86,78,0,110,102,40,17,67,114,8,119,27,86,90,107,28,111,32,66,45,114,70,98,28,47,59,93,76,48,48,37,74,109,57,82,107,51,38,54,69,25,28,34,21,109,17,81,59,27,62,74,55,65,57,76,80,28,50,77,5,63,62,89,67,50,16,40,42,55,39,9,77,60,61,101,106,46,52,41,99,76,90,77,50,84,74,41,48,98,71,21,43,89,53,54,28,36,60,71,79,40,41,36,57,35,102,77,74,60,85,9,9,48,28,34,71,34,47,68,50,63,22,80,93,75,79,36,107,111,70,40,80,65,90,64,30,104,62,43,34,112,98,80,111,97,44,92,93,96,74,34,52,113,47,109,57,78,45,62,88,102,81,65,35,116,36,102,34,76,55,101,61,5,65,93,109,40
37,36,177,29,64,138,140,66,78,126,144,24,137,27,47,127,146,34,65,48,104,29,79,38,182,110,0,22,72,109,44,35,102,10,110,171,180,28,103,34,86,45,151,12,154,17,83,65,159,46,173,63,146,103,52,30,56,30,4,125,112,124,168,85,94,77,104,19,120,181,165,132,143,39,158,151,58,167,44,83,150,182,105,149,145,186,57,68,110,70,108,160,102,109,173,51,56,11,27,142,157,128,47,180,29,33,153,176,40,73,130,19,40,108,81,26,66,73,83,75,52,42,167,128,106,123,137,75,8,181,169,58,189,111,119,139,95,130,169,142,94,43,125,48,91,44,48,164,175,115,9,30,43,112,175,158,43,47,87,29,57,138,125,46,35,169,41,15,66,21,184,24,162,106,121,36,120,4,56,47,73,53,24,31,184,166,80,6,98,15,76,165,57,37,49,110,45,33,9,103
15,29,177,14,65,134,141,69,76,126,144,19,137,29,28,123,146,15,66,38,102,9,77,19,178,102,22,0,62,104,44,18,94,24,107,172,180,8,100,16,83,44,146,16,154,9,75,62,155,24,171,58,143,103,34,11,45,21,18,126,112,125,165,77,91,68,100,7,114,178,160,126,144,42,154,151,57,166,25,77,146,177,97,149,145,184,40,55,105,62,108,155,102,102,171,49,42,14,7,139,152,126,25,176,12,27,148,175,44,62,130,6,31,104,81,13,67,76,74,66,42,44,167,126,106,121,137,67,21,177,167,44,185,104,111,137,92,126,166,135,96,34,125,39,81,25,26,164,173,113,13,13,32,112,173,156,22,39,84,8,59,135,122,26,13,169,22,14,58,30,184,6,162,104,122,18,121,18,45,28,72,40,31,9,180,162,76,24,97,7,69,165,47,15,42,103,39,12,14,103
54,36,121,74,33,75,88,41,29,73,90,48,85,47,40,64,92,70,31,25,50,67,30,46,117,40,72,62,0,45,34,74,32,81,51,117,124,67,45,71,31,33,84,75,100,59,13,22,96,54,112,18,84,52,36,70,18,43,69,74,59,75,106,16,37,6,42,69,53,118,98,65,90,41,93,96,30,110,41,20,87,116,35,94,91,126,29,13,46,6,58,94,52,41,113,27,22,63,66,81,91,70,61,115,51,39,88,118,43,4,75,59,33,46,38,50,34,42,12,6,21,39,112,70,56,65,85,8,65,116,109,21,124,43,49,80,38,67,107,73,52,30,73,25,19,41,55,108,115,59,68,72,31,60,115,99,51,26,31,65,37,77,65,73,58,113,72,58,8,57,127,56,106,52,73,73,69,71,17,39,30,22,53,63,119,102,25,78,46,63,10,109,15,62,23,41,28,53,71,53
98,76,76,117,48,30,45,50,32,32,47,87,43,82,85,19,49,114,46,66,18,110,31,90,74,17,109,104,45,0,65,118,17,119,10,73,79,110,13,115,24,64,42,115,57,99,32,44,51,99,67,47,39,21,80,113,61,83,106,34,21,37,61,28,17,39,6,111,11,74,56,23,48,71,49,52,52,65,85,27,42,73,16,50,48,81,74,57,1,43,25,51,23,8,68,58,67,101,109,36,48,27,105,71,93,78,44,73,71,48,33,100,73,4,33,91,46,45,34,39,63,68,67,26,25,21,43,38,101,72,65,66,81,8,17,35,16,22,62,34,33,70,34,65,32,85,99,64,70,19,107,115,73,23,70,54,96,65,22,108,56,32,20,118,102,68,116,97,47,90,82,98,62,18,36,117,31,109,61,84,38,66,86,106,75,58,30,115,22,103,36,64,58,106,62,11,66,97,110,24
44,16,134,57,21,94,97,26,34,83,101,25,94,17,39,83,103,57,22,18,60,52,35,38,138,67,44,44,34,65,0,61,59,54,66,129,137,51,59,58,42,1,107,51,111,36,41,21,115,50,130,19,102,60,39,54,24,24,41,82,69,82,124,42,50,36,60,49,76,137,121,88,100,7,114,108,14,124,37,39,106,138,62,106,102,142,37,37,66,30,65,116,59,65,129,8,30,37,50,98,113,84,56,136,35,17,109,133,9,37,87,38,18,64,38,31,24,32,42,34,21,5,124,84,63,79,94,33,36,137,125,32,145,67,76,95,51,86,125,98,52,17,82,16,51,37,52,121,131,71,43,56,22,69,131,114,46,14,43,50,16,94,81,65,47,126,62,33,27,25,141,38,119,62,79,60,77,44,25,37,29,26,21,49,139,121,35,50,54,40,35,122,23,52,14,67,10,41,46,60
20,45,192,7,82,148,156,86,92,142,160,37,153,47,35,137,162,4,82,52,118,9,93,28,191,114,35,18,74,118,61,0,106,32,122,187,195,9,115,3,98,61,158,25,170,27,87,78,169,23,185,73,157,118,41,6,57,37,33,141,127,141,179,90,106,80,114,17,127,192,172,139,159,60,167,166,74,181,34,91,160,190,109,164,161,199,48,64,119,75,124,168,118,115,186,65,52,31,11,153,165,141,20,189,26,44,162,190,61,73,145,24,46,118,98,29,84,92,86,79,55,62,182,141,122,136,153,80,37,190,182,54,198,117,123,152,107,140,180,148,112,49,141,53,92,34,24,179,188,129,27,6,45,127,188,171,25,54,99,11,77,149,137,11,16,184,7,32,71,48,199,22,177,120,138,1,136,31,57,36,88,52,49,12,193,176,91,35,112,24,82,180,60,13,57,115,55,21,26,119
86,67,91,106,46,44,62,52,31,49,64,79,59,76,72,34,66,102,44,56,32,99,32,78,85,8,102,94,32,17,59,106,0,111,27,90,95,99,25,103,26,58,52,106,73,90,20,39,64,86,81,40,53,34,67,102,50,74,99,51,37,54,75,17,23,26,19,101,22,87,66,33,65,66,61,69,49,81,73,21,56,84,3,67,64,95,60,43,17,32,40,62,36,10,82,52,54,93,98,51,59,43,92,83,83,69,57,89,66,34,50,90,64,20,37,81,46,47,20,28,52,63,83,43,39,38,59,28,94,84,79,53,92,12,17,51,23,38,76,41,43,60,50,55,16,73,86,80,84,36,99,104,62,39,85,70,83,56,23,97,54,47,37,105,90,84,104,89,36,84,97,88,78,32,52,105,47,101,49,71,37,54,80,95,87,71,27,108,32,94,26,80,47,94,53,9,57,86,102,37
