1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
56,94,31,102,17,42,117,28,139,130,135,89,132,151,19,148,38,42,58,27,49,148,90,98,145,99,132,0,139,123,22,104,70,64,86,135,15,55,87,14,67,31,118,131,39,40,139,95,130,22,68,156,36,119,25,39,144,56,124,35,56,124,97,89,122,37,84,87,14,142,36,158,125,36,35,60,43,6,30,27,56,131,42,32,156,41,56,95,122,76,16,36,164,37,144,33,20,62,83,56
87,55,108,39,122,100,41,167,8,14,12,52,17,32,141,33,106,97,83,118,91,13,51,52,6,50,9,139,0,20,156,38,77,88,59,9,150,94,56,139,80,108,31,8,122,173,3,44,9,160,79,23,114,21,159,174,5,83,23,173,96,17,49,53,17,174,55,61,126,22,107,19,26,105,174,79,101,137,169,159,83,8,100,122,17,101,97,48,34,65,142,122,26,102,19,121,156,78,67,90
74,48,91,30,106,86,44,151,17,7,26,34,10,49,126,49,88,80,69,104,74,33,33,47,26,45,12,123,20,0,141,19,67,78,49,13,134,82,46,121,70,92,33,16,110,158,19,28,12,144,68,43,101,6,144,159,25,68,28,156,85,19,42,42,15,157,40,53,110,38,89,39,32,88,158,62,87,120,153,145,68,14,86,109,37,87,86,29,38,47,127,109,46,86,37,108,139,61,59,78
70,107,51,118,35,56,130,18,157,147,151,107,150,165,16,162,59,61,73,38,68,164,109,112,162,112,150,22,156,141,0,122,82,75,100,153,7,66,102,34,80,49,132,148,42,18,156,113,147,10,80,171,45,137,4,19,161,73,139,29,65,140,111,104,139,33,101,100,31,157,57,175,140,56,24,79,56,28,19,5,73,148,56,37,173,55,65,114,135,96,14,40,180,54,159,38,26,81,96,68
57,40,73,23,88,69,45,132,36,26,39,15,28,62,108,61,69,62,52,86,55,50,14,41,44,39,30,104,38,19,122,0,53,64,37,32,116,67,34,102,55,74,35,31,93,140,37,11,29,126,53,60,84,17,126,141,43,50,35,137,69,29,34,29,25,138,22,42,92,51,70,57,39,69,139,44,70,101,134,126,50,30,69,92,55,70,71,10,42,28,109,93,64,68,51,91,120,42,48,62
15,25,45,39,53,28,47,97,81,73,71,41,77,82,66,79,52,38,16,45,37,84,44,29,83,30,73,70,77,67,82,53,0,11,19,77,77,17,22,75,3,41,50,69,45,98,79,42,70,89,3,89,38,62,85,100,82,24,58,105,18,61,29,26,60,107,32,18,57,75,50,95,58,47,104,32,27,71,98,85,22,70,28,46,93,29,20,49,53,39,68,45,100,36,77,45,90,34,13,14
15,35,43,50,48,24,56,90,91,83,81,51,88,91,58,88,52,38,19,38,39,94,54,38,93,39,84,64,88,78,75,64,11,0,30,88,70,9,33,71,8,38,60,80,35,89,89,52,81,82,11,99,30,73,77,92,93,28,68,99,9,71,40,36,71,101,42,28,51,85,50,105,68,47,97,37,22,66,91,77,26,81,24,37,103,24,10,59,62,48,61,36,110,34,87,36,85,40,22,10
30,9,57,20,68,44,31,113,62,54,52,29,59,65,84,62,61,48,28,62,44,65,32,14,64,13,54,86,59,49,100,37,19,30,0,58,94,36,4,89,22,55,32,50,64,116,60,26,51,106,20,71,56,44,103,118,63,32,39,121,37,42,11,8,41,123,20,6,72,57,60,76,40,58,120,35,44,85,115,103,31,51,44,64,74,45,39,36,36,33,86,64,81,49,59,63,105,36,10,32
85,56,104,38,119,98,46,163,4,6,19,47,8,41,138,41,101,93,81,116,87,22,46,54,14,52,4,135,9,13,153,32,77,88,58,0,147,93,55,134,80,105,35,11,121,170,6,40,8,157,78,32,112,16,156,172,12,80,28,169,95,19,49,51,18,170,52,61,123,31,102,25,31,101,170,75,98,133,165,157,80,9,98,120,24,99,97,43,38,60,139,120,33,99,28,119,152,74,67,89
64,102,44,112,28,50,124,21,150,141,145,100,144,159,13,156,52,54,67,32,61,158,102,106,155,107,143,15,150,134,7,116,77,70,94,147,0,61,96,27,74,42,126,141,38,26,150,106,141,12,75,165,40,130,11,26,155,67,133,31,60,134,105,98,132,34,95,95,24,151,50,168,134,49,27,72,50,21,22,12,66,142,50,33,166,49,60,107,130,89,9,36,174,48,153,34,23,74,90,63
11,42,34,55,38,15,64,81,97,88,87,53,92,99,49,96,45,31,16,29,33,100,56,46,99,47,89,55,94,82,66,67,17,9,36,93,61,0,38,62,14,29,67,86,28,81,95,55,86,73,15,106,21,77,68,83,99,24,75,89,3,77,46,41,77,92,44,35,42,92,42,112,75,39,88,34,13,56,82,68,22,86,15,29,110,15,5,61,70,47,52,28,117,25,94,28,75,37,30,5
32,10,58,17,70,46,31,115,59,51,49,26,55,64,86,61,61,48,29,64,44,62,29,14,61,13,51,87,56,46,102,34,22,33,4,55,96,38,0,90,25,57,30,47,66,118,57,23,48,107,23,69,59,40,105,120,60,33,37,122,40,39,10,4,38,124,17,9,74,55,60,73,38,58,122,34,46,87,117,105,32,48,46,67,71,47,42,33,34,31,88,66,79,50,57,66,106,35,14,35
60,98,32,104,24,47,120,33,138,128,136,87,130,153,33,151,33,42,61,36,47,149,88,102,145,102,131,14,139,121,34,102,75,71,89,134,27,62,90,0,73,34,120,131,51,50,138,94,129,30,73,157,46,118,37,49,144,57,125,36,63,125,100,91,122,36,84,91,22,144,32,158,127,33,39,59,49,8,35,39,58,131,47,43,156,47,64,92,124,74,30,47,164,40,145,44,18,60,88,62
13,28,43,42,50,25,50,94,83,75,74,43,79,85,63,82,50,36,14,42,35,86,46,32,85,33,76,67,80,70,80,55,3,8,22,80,74,14,25,73,0,39,53,72,42,95,81,44,73,86,2,92,35,64,82,97,85,23,61,102,16,64,32,28,63,104,33,21,54,78,48,98,61,45,101,31,24,68,96,82,21,73,25,43,96,26,17,51,56,40,65,42,103,33,80,42,87,34,16,11
26,64,6,71,14,14,87,59,109,99,104,58,102,120,35,117,19,13,28,16,20,117,60,68,114,69,101,31,108,92,49,74,41,38,55,105,42,29,57,34,39,0,87,100,31,67,108,64,99,52,39,125,21,89,52,67,113,25,93,66,31,93,66,58,91,67,53,57,18,111,16,127,95,13,66,30,17,30,61,53,25,100,14,25,125,14,32,65,91,47,36,29,133,6,113,25,50,32,54,28
62,25,88,17,100,76,11,145,37,34,21,41,39,34,116,31,90,78,60,94,73,34,43,22,35,21,31,118,31,33,132,35,50,60,32,35,126,67,30,120,53,87,0,24,95,148,33,33,27,138,52,39,88,27,135,150,35,62,8,152,69,15,21,29,18,154,38,32,104,25,89,46,8,87,152,62,76,117,147,135,62,26,76,96,44,77,70,43,7,53,118,96,50,81,27,95,136,62,38,64
78,47,100,30,114,92,35,159,13,12,10,44,17,34,132,33,98,89,75,110,83,19,44,44,14,42,7,131,8,16,148,31,69,80,50,11,141,86,47,131,72,100,24,0,114,165,9,36,4,152,71,28,106,14,151,166,13,75,17,165,88,9,41,44,9,166,47,53,118,22,99,27,20,98,166,71,92,129,161,151,75,2,92,114,25,93,89,42,28,58,134,114,34,94,21,113,148,71,59,82
36,69,37,83,28,26,91,59,124,116,115,79,120,126,26,123,50,42,41,17,48,128,81,73,127,74,117,39,122,110,42,93,45,35,64,121,38,28,66,51,42,31,95,114,0,55,123,82,114,50,43,134,11,105,44,57,127,45,102,69,26,105,74,69,104,72,71,63,29,120,47,139,103,45,65,54,24,43,60,43,44,114,26,7,138,25,25,86,97,70,29,3,144,33,122,7,58,57,57,32
86,123,69,135,53,73,145,23,174,165,168,125,168,180,32,177,78,79,90,55,86,181,127,127,179,128,167,40,173,158,18,140,98,89,116,170,26,81,118,50,95,67,148,165,55,0,173,130,164,21,96,187,60,154,15,4,178,91,155,32,80,157,127,121,156,36,119,116,49,173,75,191,156,75,24,97,72,45,22,14,90,165,73,52,189,72,79,132,151,114,31,53,197,72,175,53,38,99,111,84
87,56,108,40,122,101,44,167,5,12,15,51,14,35,141,36,106,97,84,119,91,16,51,54,8,52,7,139,3,19,156,37,79,89,60,6,150,95,57,138,81,108,33,9,123,173,0,44,9,160,80,26,114,20,160,175,6,83,26,173,97,19,50,53,18,174,55,62,126,25,106,20,28,105,174,79,101,137,169,160,83,9,101,123,18,102,98,48,36,65,143,123,27,102,22,122,156,78,68,91
46,30,64,17,79,58,40,123,44,35,43,9,38,64,98,62,62,53,42,76,47,55,10,32,50,30,37,95,44,28,113,11,42,52,26,40,106,55,23,94,44,64,33,36,82,130,44,0,35,117,42,64,73,24,116,132,49,40,35,129,58,31,25,18,28,130,12,32,83,53,63,63,38,61,130,35,59,93,125,117,40,36,58,81,61,59,60,11,39,22,99,82,70,59,53,80,112,34,37,51
78,48,99,31,113,92,38,158,11,8,14,43,13,38,132,37,97,88,75,110,82,22,42,46,16,44,4,130,9,12,147,29,70,81,51,8,141,86,48,129,73,99,27,4,114,164,9,35,0,151,71,31,106,12,150,166,14,74,20,164,88,12,42,45,10,165,46,54,117,26,98,28,24,96,165,70,92,128,160,151,74,2,92,114,26,93,90,39,31,56,134,114,35,93,25,113,147,69,60,82
76,113,53,123,38,61,136,9,161,151,156,110,154,171,25,168,60,64,78,44,70,169,112,118,166,118,154,22,160,144,10,126,89,82,106,157,12,73,107,30,86,52,138,152,50,21,160,117,151,0,86,176,52,141,11,19,165,77,144,19,72,145,117,109,143,23,105,107,34,163,58,179,146,58,15,82,62,26,10,13,77,152,61,45,177,61,72,116,141,98,21,48,185,58,164,46,17,84,102,75
12,27,42,40,50,26,50,94,82,73,72,41,78,84,64,81,49,35,13,43,34,85,44,31,84,32,74,68,79,68,80,53,3,11,20,78,75,15,23,73,2,39,52,71,43,96,80,42,71,86,0,91,36,63,83,98,84,22,59,102,17,62,31,26,61,105,31,20,54,77,48,96,60,45,101,29,25,68,96,83,20,71,26,44,94,26,19,49,55,38,66,44,101,33,79,43,87,32,16,12
101,65,125,53,138,115,45,184,30,37,21,72,40,16,155,18,125,115,98,133,109,10,72,61,18,60,32,156,23,43,171,60,89,99,71,32,165,106,69,157,92,125,39,28,134,187,26,64,31,176,91,0,127,43,174,189,20,100,32,190,108,32,60,67,35,192,73,72,142,15,125,14,31,124,191,98,115,154,185,174,100,29,115,135,14,116,109,70,37,85,157,135,13,119,12,134,174,97,77,103
27,63,27,75,22,16,85,60,116,107,108,69,110,120,28,117,40,31,31,10,37,121,71,67,119,68,108,36,114,101,45,84,38,30,56,112,40,21,59,46,35,21,88,106,11,60,114,73,106,52,36,127,0,96,47,62,119,35,95,69,21,97,67,61,96,72,61,56,24,113,37,132,96,35,67,44,14,39,62,47,34,106,16,8,130,14,20,76,91,60,31,9,137,22,115,7,56,47,51,24
69,43,88,24,103,82,38,147,20,11,23,31,15,47,122,46,85,77,65,100,71,33,31,42,27,39,13,119,21,6,137,17,62,73,44,16,130,77,40,118,64,89,27,14,105,154,20,24,12,141,63,43,96,0,140,156,26,64,23,153,80,15,36,36,10,154,36,47,107,36,86,40,27,85,154,59,83,117,149,141,64,13,82,104,38,83,81,28,33,44,123,105,47,83,35,103,136,58,53,73
73,110,54,121,38,59,133,18,160,151,154,111,154,167,19,165,63,65,76,41,72,167,112,114,165,115,153,25,159,144,4,126,85,77,103,156,11,68,105,37,82,52,135,151,44,15,160,116,150,11,83,174,47,140,0,15,164,76,142,29,68,143,114,107,142,33,105,103,35,160,61,178,143,60,23,83,59,31,19,2,76,151,59,40,176,58,67,117,138,99,17,42,183,58,162,41,28,84,99,71
88,125,69,136,53,74,147,20,176,166,169,126,169,182,34,179,77,80,91,56,87,182,128,129,180,130,168,39,174,159,19,141,100,92,118,172,26,83,120,49,97,67,150,166,57,4,175,132,166,19,98,189,62,156,15,0,179,92,157,28,82,159,129,122,157,32,120,118,50,175,75,193,158,75,20,98,74,44,18,15,91,166,74,54,191,73,82,132,153,114,32,56,198,73,177,55,35,100,113,86
92,59,113,43,127,105,45,172,9,18,14,57,20,31,146,32,111,102,88,123,96,11,56,56,2,55,13,144,5,25,161,43,82,93,63,12,155,99,60,144,85,113,35,13,127,178,6,49,14,165,84,20,119,26,164,179,0,88,27,178,101,22,53,57,22,179,60,65,131,22,112,14,29,110,179,84,106,142,174,164,88,13,105,127,12,106,102,53,37,70,147,127,22,107,19,126,161,83,71,95
13,41,26,47,39,19,64,84,84,74,79,35,77,96,59,93,29,16,9,36,13,92,37,46,89,46,77,56,83,68,73,50,24,28,32,80,67,24,33,57,23,25,62,75,45,91,83,40,74,77,22,100,35,64,76,92,88,0,68,91,27,68,43,33,66,92,28,36,43,87,28,102,70,26,91,10,21,55,86,77,2,75,19,43,100,21,29,42,67,25,60,44,108,19,88,42,74,13,34,19
69,33,94,22,107,83,18,152,30,28,13,44,33,29,123,27,95,83,66,101,78,26,45,30,27,28,24,124,23,28,139,35,58,68,39,28,133,75,37,125,61,93,8,17,102,155,26,35,20,144,59,32,95,23,142,157,27,68,0,159,76,9,28,35,13,160,43,40,111,19,95,38,4,93,159,67,83,123,154,142,68,19,83,103,36,84,77,44,11,56,125,103,42,87,20,102,142,67,46,71
91,129,65,137,52,77,152,11,173,163,170,122,165,186,43,183,69,76,93,61,82,183,123,133,179,134,166,35,173,156,29,137,105,99,121,169,31,89,122,36,102,66,152,165,69,32,173,129,164,19,102,190,69,153,29,28,178,91,159,0,90,159,132,123,156,4,118,122,49,177,67,192,160,68,8,94,78,36,11,31,91,165,77,63,190,76,89,127,157,109,40,66,198,72,179,64,17,95,118,91
14,43,36,57,39,17,65,81,99,90,89,56,94,100,49,97,47,34,19,29,36,102,59,47,101,48,91,56,96,85,65,69,18,9,37,95,60,3,40,63,16,31,69,88,26,80,97,58,88,72,17,108,21,80,68,82,101,27,76,90,0,79,48,43,78,92,47,36,42,93,45,113,77,41,88,37,14,57,82,68,25,88,17,28,111,17,2,64,71,50,51,27,118,27,96,27,76,40,31,8
71,38,94,22,107,84,26,152,22,19,11,40,24,33,125,32,93,83,67,102,77,24,40,35,22,33,15,124,17,19,140,29,61,71,42,19,134,77,39,125,64,93,15,9,105,157,19,31,12,145,62,32,97,15,143,159,22,68,9,159,79,0,32,36,4,160,41,44,111,22,93,34,13,92,159,65,85,123,154,144,68,11,84,106,32,85,81,39,20,53,126,106,40,87,22,105,142,65,50,74
41,6,68,12,79,55,21,124,53,46,41,31,51,54,95,51,71,58,39,73,54,54,34,7,53,5,45,97,49,42,111,34,29,40,11,49,105,46,10,100,32,66,21,41,74,127,50,25,42,117,31,60,67,36,114,129,53,43,28,132,48,32,0,11,32,134,24,12,83,46,70,66,29,68,131,44,55,96,126,114,42,42,55,75,64,56,49,36,25,39,97,75,70,60,48,74,116,45,18,43
34,13,59,14,71,48,31,116,55,47,47,22,51,63,88,60,61,49,31,66,44,60,25,17,58,15,48,89,53,42,104,29,26,36,8,51,98,41,4,91,28,58,29,44,69,121,53,18,45,109,26,67,61,36,107,122,57,33,35,123,43,36,11,0,35,125,14,14,75,54,60,71,37,58,123,33,48,88,118,107,33,45,48,69,69,49,45,28,34,28,90,69,76,52,55,68,107,34,18,37
69,38,91,21,105,83,29,150,21,16,15,36,21,37,123,36,90,80,66,101,75,27,37,36,23,34,13,122,17,15,139,25,60,71,41,18,132,77,38,122,63,91,18,9,104,156,18,28,10,143,61,35,96,10,142,157,22,66,13,156,78,4,32,35,0,158,38,44,109,26,90,36,17,89,157,63,83,120,152,142,66,10,83,105,34,84,80,35,23,50,125,105,42,85,26,104,140,62,50,73
93,131,66,139,54,79,154,15,174,164,171,123,166,188,47,185,69,77,95,63,83,184,124,135,180,136,167,37,174,157,33,138,107,101,123,170,34,92,124,36,104,67,154,166,72,36,174,130,165,23,105,192,72,154,33,32,179,92,160,4,92,160,134,125,158,0,119,124,51,179,68,193,162,69,12,95,80,37,15,35,92,166,79,66,191,78,92,128,158,110,43,69,200,74,180,67,18,96,120,93
34,27,53,21,67,46,43,112,56,46,52,10,49,71,87,69,52,42,30,64,36,65,13,30,61,29,48,84,55,40,101,22,32,42,20,52,95,44,17,84,33,53,38,47,71,119,55,12,46,105,31,73,61,36,105,120,60,28,43,118,47,41,24,14,38,119,0,26,71,61,52,74,45,51,119,25,48,82,114,105,29,47,46,69,72,48,49,17,44,15,88,70,80,47,62,69,101,24,29,39
31,7,60,23,70,45,30,114,65,58,53,35,62,64,84,61,65,51,30,63,48,66,38,11,66,12,57,87,61,53,100,42,18,28,6,61,95,35,9,91,21,57,32,53,63,116,62,32,54,107,20,72,56,47,103,118,65,36,40,122,36,44,12,14,44,124,26,0,74,57,64,77,40,61,121,39,45,87,116,103,34,54,45,64,76,46,37,42,35,39,86,63,82,51,59,63,107,41,6,32
