1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
22,89,12,34,21,27,60,10,43,23,0,8,38,48,33,44,21,109,64,69,16,78,59,94,53,54,50,30,112,63,20,17,39,92,76,11,34,57,59,102,41,100,31,81,45,86,77,28,38,90,52,97,5,30,71,34,86,35,32,96,59,50,51,69,58,93,23,81,20,43,119,4,70,59,28,20,32,67,50,73,57,88,69,76,76,16,12,74,6,115,68,15,72,66,26,55,44,53,49,61,91,83,63,48,15,76,70,57,80,18,21,78,17,39,10,27,53,13,35,71,62,98,100,33,12,61,65,93,73,113,20,70,50,35,43,72,88,84,109,21,15,109,67,29,79,70,4,83,75,97,18,58,37,50,57,31,89,69,52,90,22,54,82,28,63,65,74,15,29,68,34,23,78,62,17,82,59,26,22,15,54,83,79,4,38,57,49,35,31,69,28,10,94,42,59,32,37,52,64,63
15,96,4,42,26,33,58,17,49,19,8,0,46,53,40,46,17,115,59,75,17,85,54,99,48,54,56,24,118,58,13,23,41,98,71,19,40,51,65,108,38,106,34,79,52,91,81,34,44,96,52,103,7,36,66,42,93,42,39,102,65,47,46,65,56,99,25,86,24,44,126,4,65,63,22,28,34,73,56,71,65,93,75,83,75,23,19,80,13,121,74,20,79,61,33,61,45,47,46,56,98,80,71,54,22,72,66,65,76,24,28,83,23,47,16,34,59,14,41,76,58,103,107,40,19,66,61,99,77,118,28,77,58,36,51,77,93,90,116,15,16,115,66,34,85,70,10,88,82,103,25,66,44,50,53,39,95,63,52,97,29,61,81,36,69,63,69,21,36,73,32,28,74,60,24,79,65,27,26,11,61,90,74,11,38,54,56,43,37,75,35,15,99,39,64,39,43,51,60,70
58,56,50,6,32,28,80,29,31,56,38,46,0,37,21,54,54,80,95,48,42,49,92,77,85,70,33,66,86,94,57,28,49,65,108,29,28,90,41,74,71,75,42,98,7,67,63,30,34,63,69,68,41,26,103,8,57,22,13,69,32,74,84,96,80,67,44,61,36,57,88,42,100,50,63,19,46,46,33,94,20,70,45,42,94,23,27,52,34,87,45,35,44,98,19,39,61,87,76,93,61,109,27,30,27,101,98,20,107,30,19,54,29,2,33,20,32,41,27,56,89,76,68,12,30,46,94,66,60,93,18,37,12,52,7,57,69,63,77,57,41,83,84,32,54,86,37,66,48,70,21,24,16,67,87,14,64,101,71,57,17,31,102,10,40,87,105,32,11,52,59,31,107,84,22,106,37,47,33,51,29,50,109,36,56,82,23,8,30,48,22,36,74,72,43,15,32,72,91,30
68,51,56,33,57,58,106,39,6,71,48,53,37,0,19,84,69,64,112,23,61,37,107,47,101,98,8,77,65,111,65,31,78,47,124,47,61,104,12,56,89,53,70,126,41,38,29,60,67,45,96,52,46,58,119,43,44,57,47,50,21,97,99,117,105,47,66,33,60,85,76,51,118,13,75,36,73,21,8,120,37,40,24,41,121,37,39,28,42,69,22,56,31,114,49,8,88,100,97,109,49,131,39,9,33,123,118,39,127,30,43,31,31,35,51,50,12,40,61,23,110,50,60,26,49,13,113,47,26,65,38,35,43,78,44,24,40,36,67,68,38,63,112,62,33,114,44,35,32,51,36,32,52,94,105,48,43,116,97,50,41,15,129,38,19,112,122,54,31,20,80,25,126,109,42,130,16,71,27,63,17,46,127,44,82,104,19,44,62,22,53,53,46,90,11,49,66,98,112,32
54,57,43,15,39,39,88,23,13,56,33,40,21,19,0,65,53,76,97,37,44,46,92,64,86,79,18,63,79,96,52,17,60,59,109,29,42,90,27,69,73,67,51,107,26,55,48,41,48,57,78,64,33,39,104,25,53,38,28,63,26,79,84,100,87,60,49,49,42,67,86,36,102,32,61,18,55,35,18,102,30,57,36,44,103,19,22,42,27,82,35,38,39,99,30,24,70,86,80,94,59,114,35,15,18,106,102,31,111,17,24,45,17,19,34,32,20,29,42,41,93,66,68,9,31,31,97,60,44,82,19,38,30,60,28,42,57,52,76,54,28,76,94,43,46,96,30,53,42,64,18,28,34,76,89,29,56,102,79,57,22,21,111,20,30,94,107,36,13,38,63,14,110,91,24,113,26,53,17,48,21,51,112,29,64,87,17,26,43,37,34,36,63,74,28,30,47,80,95,32
43,109,47,55,27,27,28,48,78,34,44,46,54,84,65,0,34,134,51,101,29,104,51,129,45,16,83,42,140,50,45,56,6,119,64,39,27,51,92,129,32,129,14,43,57,120,113,25,22,117,16,122,49,28,60,46,111,33,41,123,86,26,45,46,29,122,22,114,25,5,141,44,55,97,40,48,12,98,83,41,73,122,99,96,40,48,47,105,47,142,98,30,98,54,36,89,10,51,30,52,115,58,79,80,53,50,49,72,57,58,41,108,56,56,35,35,84,57,28,106,41,130,121,60,36,96,48,120,110,147,47,91,61,11,53,108,122,116,131,41,59,137,30,23,108,31,48,118,102,124,48,78,40,14,42,40,118,59,18,111,43,84,48,48,93,35,60,31,54,103,21,63,58,32,42,54,89,19,63,38,82,104,63,47,11,33,76,46,24,101,33,35,127,32,93,39,23,21,42,84
9,108,16,51,25,32,41,30,64,2,21,17,54,69,53,34,0,129,43,90,13,98,39,115,32,38,71,12,133,42,12,38,30,112,56,26,39,36,80,122,20,121,25,62,60,107,98,32,40,110,36,117,24,36,51,48,107,43,44,116,79,30,31,48,39,114,16,102,21,31,139,18,49,80,9,38,24,88,71,54,74,109,90,95,57,35,31,95,27,135,88,20,92,45,37,76,30,33,29,41,111,62,80,68,36,55,49,74,59,39,35,98,38,55,21,37,73,32,40,92,41,119,120,52,25,82,44,113,94,134,37,89,65,23,57,93,109,105,129,7,34,130,50,31,100,53,25,104,96,117,36,77,47,34,36,43,110,48,35,109,37,75,63,44,84,46,53,23,47,89,16,44,57,43,33,62,80,16,42,7,74,102,58,25,24,37,69,49,34,90,37,19,115,21,80,43,39,34,43,82
130,28,119,80,111,108,160,99,67,131,109,115,80,64,76,134,129,0,172,41,119,31,168,36,162,150,59,139,12,171,128,92,129,17,185,104,107,166,52,8,148,14,122,177,78,34,47,110,113,19,149,12,108,106,180,88,23,101,93,14,51,153,160,175,160,18,122,34,115,137,15,112,178,60,137,92,126,43,59,174,62,35,40,39,174,94,98,36,103,9,42,113,37,175,99,56,141,162,155,170,19,188,56,62,94,180,177,63,186,92,96,33,92,78,109,100,56,103,106,46,168,22,18,78,106,52,172,17,50,32,93,43,74,132,82,46,33,30,11,130,101,9,164,112,31,166,106,38,34,13,93,56,95,147,164,94,22,177,151,25,94,55,182,88,46,167,182,109,83,47,138,88,185,164,98,186,50,126,90,124,55,31,187,105,136,161,61,88,110,42,102,111,30,149,53,95,112,152,170,50
44,150,56,93,63,68,29,73,107,41,64,59,95,112,97,51,43,172,0,133,53,141,7,158,11,39,114,36,176,1,48,81,53,155,13,68,73,11,123,165,24,164,56,41,100,150,140,67,70,153,38,160,66,72,9,88,149,78,83,159,121,25,13,14,26,157,51,145,59,46,181,61,6,122,37,80,52,131,114,29,115,152,133,137,36,78,74,138,70,178,131,60,135,4,76,119,41,15,21,5,154,24,121,111,79,20,12,115,19,82,77,141,81,96,63,75,117,73,74,135,12,162,162,95,66,125,6,156,136,177,80,131,105,45,96,136,152,148,171,44,75,173,36,65,143,40,68,147,138,160,79,118,85,38,9,82,153,9,35,151,79,118,36,85,127,25,10,63,89,132,36,87,16,26,75,27,123,48,85,49,117,145,15,68,42,19,112,88,68,133,74,61,158,23,123,82,71,32,13,124
90,32,79,46,75,74,124,60,26,92,69,75,48,23,37,101,90,41,133,0,81,17,129,30,122,116,19,99,43,132,88,52,95,24,146,66,75,126,11,34,110,31,87,143,48,19,19,76,81,22,114,30,68,73,141,56,22,70,60,27,16,116,121,137,124,24,85,13,79,103,54,73,139,21,97,54,91,2,19,138,37,22,4,27,140,56,59,5,63,46,3,75,14,136,65,15,106,122,117,131,28,151,35,22,54,143,139,39,148,52,60,8,52,46,71,66,17,62,74,12,130,29,38,41,68,12,134,25,18,46,55,24,48,96,52,13,21,15,45,90,60,40,130,78,10,132,66,18,12,28,55,30,64,112,126,61,20,138,116,30,58,17,147,53,8,131,144,72,47,10,100,47,147,128,60,150,11,90,49,84,19,28,148,65,100,124,25,56,77,1,68,73,27,111,12,62,80,116,132,26
20,97,19,40,12,20,45,22,56,15,16,17,42,61,44,29,13,119,53,81,0,88,50,108,43,38,62,25,123,52,21,30,24,102,66,15,26,48,71,112,29,111,16,65,48,99,90,20,29,100,37,107,21,23,62,36,96,30,31,106,68,36,42,56,44,104,7,93,9,28,128,15,59,73,22,27,17,79,62,59,62,101,80,84,61,25,22,86,20,125,79,7,82,56,24,67,29,45,36,52,101,70,69,59,28,62,58,62,67,32,23,89,31,43,10,24,64,28,28,84,49,110,108,41,13,74,53,103,87,126,26,78,53,19,45,86,101,96,118,18,30,120,52,19,90,55,20,96,85,107,26,65,35,34,46,31,100,59,37,98,25,65,68,32,74,51,64,10,36,81,19,37,66,48,21,69,70,11,36,12,64,91,68,19,22,43,58,36,22,81,24,8,107,30,72,30,28,37,51,71
100,15,89,49,80,77,129,69,38,101,78,85,49,37,46,104,98,31,141,17,88,0,137,37,131,119,30,109,37,140,98,62,98,16,154,73,77,135,26,25,117,26,91,147,47,27,34,79,82,14,118,19,78,75,149,57,8,71,62,20,20,122,129,144,129,19,91,22,84,106,41,82,147,38,106,61,95,17,30,143,32,31,14,13,143,64,67,15,72,38,16,81,6,144,68,29,110,131,124,139,13,157,28,32,63,149,146,34,155,62,65,14,62,47,78,69,27,73,76,28,137,30,23,47,75,29,141,17,34,48,62,14,45,101,51,29,29,21,31,99,72,34,133,81,11,135,75,29,5,21,62,26,64,116,134,63,16,147,120,14,63,25,151,57,18,136,152,78,52,27,106,58,154,133,67,155,21,95,61,93,24,11,156,75,105,130,30,57,79,18,71,80,31,118,27,64,81,121,139,20
39,147,51,90,60,66,32,69,102,37,59,54,92,107,92,51,39,168,7,129,50,137,0,153,7,41,110,30,171,6,42,76,52,151,17,65,71,4,118,161,22,159,54,47,97,145,135,65,70,149,40,156,61,70,12,85,145,77,80,155,117,26,8,20,29,152,49,140,56,46,178,56,13,117,32,77,50,127,110,35,112,147,128,133,42,74,70,134,65,174,127,57,131,7,73,114,42,8,21,2,150,31,118,107,75,27,19,112,26,77,73,137,76,93,59,73,112,68,72,130,17,157,158,91,63,120,13,152,131,172,76,127,102,45,94,131,147,143,168,39,70,169,41,64,138,45,63,142,134,156,75,115,82,39,10,80,148,9,37,148,75,114,43,82,122,30,15,60,85,127,34,82,22,30,71,34,118,46,80,44,113,141,20,63,42,22,108,85,67,129,72,57,153,21,118,79,70,34,18,121
114,48,102,75,103,103,152,86,52,117,94,99,77,47,64,129,115,36,158,30,108,37,153,0,147,144,46,123,29,157,111,78,124,27,170,93,104,150,37,30,136,23,115,172,78,11,18,105,110,29,142,32,92,102,165,85,35,99,89,27,46,143,145,163,151,23,113,17,106,131,51,97,164,36,121,82,119,32,46,166,66,7,33,50,168,83,85,26,89,35,32,103,39,160,93,41,134,146,143,155,38,177,63,50,80,170,165,68,174,76,88,25,78,75,98,95,46,85,104,23,156,14,46,70,95,34,160,27,22,19,83,50,77,124,82,22,8,16,46,114,83,29,158,107,26,160,90,12,34,27,82,59,93,140,151,90,23,162,144,44,86,46,175,82,38,158,168,100,76,27,127,71,173,155,88,176,41,117,73,109,48,47,173,90,128,151,55,85,106,29,97,100,7,137,36,92,109,144,158,54
33,140,45,83,54,60,29,63,96,30,53,48,85,101,86,45,32,162,11,122,43,131,7,147,0,36,103,24,165,10,36,70,46,145,23,58,64,6,112,155,15,153,48,46,90,139,129,59,63,143,35,149,55,63,18,78,139,70,74,149,111,21,2,21,26,146,42,134,49,40,171,50,17,111,26,70,44,121,103,34,105,141,122,127,41,67,64,128,59,168,121,50,125,13,67,108,36,7,16,8,144,34,112,101,68,28,21,105,29,71,67,131,70,87,53,66,106,62,66,124,16,151,152,84,56,114,14,146,125,166,69,121,96,38,87,125,141,137,161,33,64,162,38,57,132,42,57,136,128,150,69,108,76,34,8,73,142,16,32,141,69,107,43,76,116,28,21,53,79,121,28,76,27,27,65,36,112,39,74,38,107,134,26,57,35,19,101,79,60,122,65,51,147,14,112,72,63,29,18,114
46,125,54,71,41,42,12,59,92,37,54,54,70,98,79,16,38,150,39,116,38,119,41,144,36,0,97,42,156,38,49,68,21,135,50,51,43,42,107,144,26,144,28,28,73,134,127,40,39,133,1,138,58,44,47,62,127,49,57,139,101,15,37,31,13,137,32,128,37,13,157,53,41,110,41,62,25,113,97,24,89,137,114,112,24,61,60,120,58,157,113,42,113,42,51,103,10,43,20,41,131,42,95,94,65,34,35,88,41,70,56,123,68,72,47,50,98,66,44,121,27,145,137,75,49,110,34,136,123,161,60,107,77,20,69,122,136,131,147,44,69,153,14,38,123,17,58,132,118,140,61,94,56,4,31,56,133,48,4,127,57,99,32,63,108,19,47,44,68,117,22,75,43,16,56,38,104,28,74,44,97,120,49,57,16,19,91,62,40,116,48,46,142,26,107,55,39,7,28,100
71,44,60,29,57,56,106,41,8,73,50,56,33,8,18,83,71,59,114,19,62,30,110,46,103,97,0,80,62,113,69,33,77,42,127,47,58,107,9,52,91,49,69,125,35,37,31,58,64,40,96,47,49,55,122,39,38,54,44,46,13,98,102,118,105,43,67,31,60,84,71,54,120,19,78,36,73,17,0,120,29,40,19,33,121,37,40,24,44,65,17,57,24,117,47,6,88,103,98,112,43,132,31,3,35,124,120,32,129,33,42,27,34,30,52,48,4,44,58,24,111,48,53,23,49,14,115,43,28,64,37,27,36,78,38,25,39,34,61,71,42,59,112,60,29,114,47,35,26,47,36,24,48,94,107,44,39,119,97,43,40,7,129,36,13,112,124,54,29,20,81,28,128,109,42,131,9,71,31,65,9,38,129,46,82,105,12,40,60,19,51,54,45,92,10,46,63,98,113,24
9,119,21,63,37,44,41,40,73,10,30,24,66,77,63,42,12,139,36,99,25,109,30,123,24,42,80,0,142,35,12,47,39,122,47,37,50,27,89,132,18,130,36,62,72,115,105,44,51,120,40,127,31,48,42,60,116,55,56,126,89,30,22,43,39,123,27,110,33,38,149,27,42,87,3,49,34,97,80,52,86,117,99,106,57,45,41,104,36,145,97,32,102,37,49,85,36,23,27,32,121,57,92,77,45,51,44,86,53,48,47,107,47,67,32,49,83,38,52,100,37,128,130,63,36,90,38,123,101,142,48,100,77,31,69,101,117,114,139,9,40,139,51,43,109,55,34,112,105,127,47,88,59,38,30,55,119,39,38,120,49,84,62,56,93,45,45,35,58,97,21,52,51,42,44,58,89,27,50,15,84,113,50,34,31,35,79,60,46,99,49,30,123,18,88,55,51,36,39,93
133,38,121,85,116,114,165,102,69,135,112,118,86,65,79,140,133,12,176,43,123,37,171,29,165,156,62,142,0,175,130,95,135,21,188,108,114,169,53,13,152,12,128,184,84,30,43,116,119,24,155,19,111,112,183,94,30,108,99,17,55,158,163,179,165,19,127,32,120,143,24,115,182,59,139,96,131,44,62,179,69,30,43,47,180,98,101,37,106,6,44,117,43,178,105,57,147,165,159,173,28,193,64,64,97,185,181,71,190,94,101,34,95,84,113,106,59,105,113,44,172,16,29,82,110,52,176,20,46,20,97,51,82,137,89,44,29,29,23,133,103,4,170,118,33,172,108,34,38,16,97,63,101,153,168,100,23,181,157,34,99,58,188,93,49,172,186,114,88,46,142,90,189,169,102,191,53,131,92,127,59,40,191,108,141,166,65,94,116,43,108,115,23,153,54,101,118,157,174,57
43,149,55,92,62,68,28,72,106,40,63,58,94,111,96,50,42,171,1,132,52,140,6,157,10,38,113,35,175,0,47,80,52,154,14,67,72,10,122,164,23,163,55,41,99,149,139,66,70,152,38,159,65,71,10,87,148,77,82,158,121,24,12,14,26,156,50,144,58,45,180,60,7,121,36,79,51,130,113,29,114,151,132,136,36,77,73,137,69,177,130,59,134,4,75,118,40,14,20,4,153,25,120,110,78,20,12,114,19,81,76,140,80,96,62,74,116,72,73,134,12,161,161,94,66,124,6,155,135,176,79,130,104,45,95,135,151,147,170,43,74,172,36,64,142,40,67,146,137,159,78,117,84,37,8,81,152,9,34,150,78,117,36,84,126,25,11,62,88,131,35,86,17,25,74,28,122,47,84,48,116,144,16,67,41,19,111,87,68,132,73,60,157,22,122,81,70,31,13,123
4,109,9,54,32,40,51,30,61,12,20,13,57,65,52,45,12,128,48,88,21,98,42,111,36,49,69,12,130,47,0,36,41,111,59,29,47,39,77,121,28,118,36,72,64,103,93,40,49,109,48,116,20,43,54,52,106,50,49,114,78,40,34,55,49,112,26,99,29,42,139,16,54,75,11,39,35,86,69,63,77,105,88,96,67,36,31,93,25,133,86,26,91,49,42,73,41,35,37,44,111,69,83,66,35,62,56,77,65,36,39,96,35,58,25,43,72,26,48,88,48,116,120,53,28,78,50,112,89,130,39,89,69,34,62,89,105,102,129,5,28,128,60,40,98,64,22,100,94,115,37,78,54,45,42,49,107,51,46,109,40,73,72,47,82,55,57,29,48,85,27,41,63,53,35,70,78,27,38,8,73,103,62,23,35,45,69,53,43,87,43,23,111,29,77,49,49,45,51,83
38,73,27,23,29,32,75,9,26,40,17,23,28,31,17,56,38,92,81,52,30,62,76,78,70,68,33,47,95,80,36,0,50,75,93,17,38,74,42,85,58,83,41,95,35,69,60,34,44,73,67,80,16,34,88,28,70,36,28,79,42,66,68,86,74,76,36,64,31,56,103,20,87,43,45,12,44,50,33,89,44,71,52,61,91,9,9,57,11,98,51,26,56,83,26,38,58,70,66,78,75,100,50,31,3,92,87,45,96,2,18,61,1,28,21,27,36,13,38,54,79,81,84,19,19,44,82,76,56,96,13,54,40,48,35,55,71,67,93,38,13,92,82,35,62,85,13,66,59,80,10,44,34,64,74,28,72,86,67,74,18,38,98,21,46,81,91,24,17,51,49,7,95,78,15,99,42,40,7,32,38,68,96,13,52,73,33,29,37,52,30,22,77,59,42,30,42,67,81,48
39,104,43,50,21,21,32,42,72,31,39,41,49,78,60,6,30,129,53,95,24,98,52,124,46,21,77,39,135,52,41,50,0,114,66,33,22,52,87,123,32,123,9,49,52,114,108,19,18,112,20,117,44,23,62,41,106,28,36,118,80,28,46,49,32,116,17,108,19,8,136,39,57,91,37,42,7,93,77,45,68,117,93,91,45,42,41,100,42,136,93,24,93,56,31,83,13,51,32,53,110,61,74,74,47,53,52,67,60,52,35,102,51,51,30,29,78,51,23,101,43,124,116,54,31,90,50,115,104,141,41,86,56,9,48,102,116,110,126,37,53,132,35,17,103,37,43,112,97,119,42,73,35,18,44,35,112,61,22,106,37,78,53,42,87,39,62,26,48,97,20,57,61,36,36,58,84,14,57,34,77,99,66,41,11,36,70,41,19,95,27,29,122,32,87,34,19,24,45,79
