1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
174,98,15,98,94,57,47,112,164,106,0,41,107,79,193,165,95,27,104,102,114,113,8,9,48,119,121,35,77,194,85,17,195,159,162,186,150,49,167,105,112,50,137,26,153,26,89,31,69,156,103,44,149,193,55,47,77,31,123,19,107,123,24,189,99,102,195,59,36,112,59,81,90,134,154,147,201,137,66,94,69,185,197,57,133,73,33,180,140,52,72,79,49,15,91,186,197,54,58,83
134,57,36,59,54,29,44,72,123,66,41,0,66,40,152,124,55,43,63,62,75,72,33,42,7,78,80,7,36,153,45,26,155,119,121,145,109,17,126,64,72,9,97,30,113,39,49,43,29,115,63,4,108,153,14,11,40,11,82,42,67,82,29,149,59,62,154,23,45,71,23,44,49,94,113,106,160,97,25,54,33,144,156,35,92,32,44,140,99,27,31,39,11,35,52,146,157,38,29,43
71,11,101,23,22,66,94,17,58,19,107,66,0,33,86,58,21,104,8,13,23,8,99,108,59,12,16,72,30,87,25,92,89,53,56,79,43,63,60,2,16,57,31,92,50,100,18,103,41,49,24,63,43,91,52,61,44,76,17,106,10,16,92,84,17,25,89,55,102,7,55,42,17,34,47,41,94,36,41,21,47,79,91,73,27,36,103,77,35,69,35,34,59,100,28,83,91,80,64,28
95,22,76,19,35,53,79,46,90,27,79,40,33,0,118,87,16,83,27,24,35,37,71,81,35,42,49,44,11,116,8,66,118,83,87,110,75,45,90,32,34,32,60,70,74,78,22,82,30,79,44,38,71,114,29,32,42,48,46,82,30,48,69,111,20,44,116,40,83,36,40,43,20,66,77,73,125,58,18,15,40,110,118,62,55,25,83,101,68,55,14,31,30,75,38,107,121,67,52,29
41,96,186,101,100,146,174,82,29,93,193,152,86,118,0,32,102,188,91,94,87,81,185,193,145,75,72,158,117,18,110,177,14,35,31,8,43,147,28,88,85,143,58,176,52,184,104,185,125,39,94,149,48,46,139,148,122,162,72,191,88,70,177,32,98,95,31,138,184,82,138,119,103,62,42,47,8,65,127,103,128,8,30,152,63,121,185,42,54,150,121,116,145,185,105,40,9,159,144,111
22,67,159,70,76,122,150,58,18,61,165,124,58,87,32,0,71,162,61,63,55,51,157,166,118,46,47,130,88,29,80,150,31,7,10,24,20,121,6,60,54,115,27,150,21,158,76,160,99,9,71,121,16,40,111,118,98,134,42,164,58,42,150,29,67,72,33,112,159,52,112,96,75,44,11,25,39,33,99,72,104,24,34,129,32,94,160,27,33,126,93,90,116,158,81,30,34,136,120,85
79,11,92,5,33,64,92,37,75,11,95,55,21,16,102,71,0,97,13,9,19,23,87,97,50,28,36,60,21,100,10,81,102,67,71,94,60,58,74,21,17,47,44,84,58,93,21,96,39,63,39,53,55,98,43,48,48,64,30,97,14,34,84,95,4,40,100,52,97,22,52,48,17,55,61,59,110,42,32,1,48,94,102,72,40,33,97,85,54,66,26,36,46,91,38,91,105,79,62,32
174,97,13,101,87,42,22,105,159,108,27,43,104,83,188,162,97,0,103,103,116,111,27,18,47,116,116,41,77,191,87,21,192,156,158,181,145,41,163,102,113,51,135,13,154,4,86,4,63,153,94,45,147,194,54,53,66,38,121,8,107,120,14,189,101,93,193,50,9,110,50,70,87,127,151,141,196,138,66,96,60,180,195,39,131,68,6,181,134,38,72,72,54,14,83,186,193,33,44,77
71,6,99,15,27,66,95,25,64,11,104,63,8,27,91,61,13,103,0,5,17,10,96,105,57,16,24,68,27,90,19,89,92,56,60,83,48,63,64,9,11,54,34,91,50,99,18,102,41,53,30,60,45,91,50,57,46,73,19,104,4,22,90,86,9,32,91,55,102,9,55,45,16,42,50,46,99,35,38,13,49,83,93,74,29,36,102,78,42,69,32,35,55,98,33,83,94,81,64,30
72,8,98,10,30,68,96,30,67,7,102,62,13,24,94,63,9,103,5,0,14,14,94,104,56,19,28,67,26,92,17,88,94,59,63,86,52,63,66,14,10,53,36,90,51,99,21,102,42,55,35,59,47,91,49,55,49,71,22,104,6,25,90,87,4,36,92,56,102,13,56,48,18,47,52,50,101,35,37,9,50,86,94,76,31,37,102,78,46,70,31,37,53,97,36,84,97,82,66,33
60,22,111,16,44,82,110,39,62,8,114,75,23,35,87,55,19,116,17,14,0,18,106,116,69,20,32,79,40,83,30,101,85,52,56,78,47,77,59,25,7,66,30,104,39,112,35,116,57,48,47,72,39,79,63,67,63,83,19,117,13,26,103,76,16,48,81,70,116,18,70,62,32,49,45,47,94,24,51,20,65,79,84,90,25,51,116,66,46,85,45,51,65,110,50,72,89,97,80,47
63,16,108,24,29,73,102,21,53,17,113,72,8,37,81,51,23,111,10,14,18,0,105,114,66,5,15,78,36,81,30,98,82,46,50,73,38,71,54,10,11,63,24,99,43,107,25,110,49,43,30,69,36,83,59,67,51,82,10,113,9,11,99,77,18,31,82,62,110,1,62,50,24,33,40,36,89,28,47,23,55,73,84,81,20,43,110,69,32,76,41,41,65,107,36,75,84,88,71,36
166,90,14,90,87,50,44,104,156,98,8,33,99,71,185,157,87,27,96,94,106,105,0,13,40,110,113,27,69,186,77,11,187,151,154,178,142,42,159,97,104,42,129,22,145,25,81,30,61,148,95,36,141,185,47,39,70,23,115,20,99,115,20,181,91,94,186,51,35,104,51,73,82,127,146,139,193,129,58,86,62,177,189,51,125,65,32,172,132,46,64,71,41,13,84,178,189,49,52,75
176,99,8,101,93,53,39,112,164,108,9,42,108,81,193,166,97,18,105,104,116,114,13,0,48,119,121,37,78,195,87,16,196,160,163,186,150,47,167,106,114,51,138,20,155,18,90,23,68,157,101,45,150,195,55,50,75,34,124,10,109,124,19,191,101,101,196,57,28,113,57,78,90,134,155,147,201,139,67,96,67,186,198,52,134,72,25,182,139,48,73,78,51,9,90,188,198,48,54,82
128,51,42,54,47,25,45,65,117,61,48,7,59,35,145,118,50,47,57,56,69,66,40,48,0,71,73,14,30,147,40,32,148,112,115,138,102,14,119,58,66,4,90,34,107,43,42,47,22,109,56,4,102,148,7,13,34,18,76,47,61,76,34,143,54,55,148,17,48,65,17,37,42,87,106,99,153,91,19,49,26,138,150,33,86,25,47,134,92,24,25,32,10,41,45,140,150,36,25,36
59,21,113,28,33,77,106,21,48,21,119,78,12,42,75,46,28,116,16,19,20,5,110,119,71,0,12,83,42,75,35,103,77,41,44,68,33,75,48,14,14,69,19,104,39,112,30,115,53,37,32,74,31,79,64,73,55,87,6,118,13,6,104,72,23,33,77,67,114,6,67,53,29,29,35,31,83,25,52,29,59,67,79,85,15,48,115,65,27,81,47,45,70,112,39,71,79,92,75,40
63,27,114,38,29,75,104,13,43,32,121,80,16,49,72,47,36,116,24,28,32,15,113,121,73,12,0,86,46,75,41,105,76,40,42,65,29,75,47,17,25,71,22,104,44,112,32,114,53,37,25,77,34,83,66,77,52,90,16,119,23,8,105,74,32,26,79,66,113,15,66,49,32,18,36,26,80,34,55,37,57,65,81,82,21,49,114,69,19,79,50,44,74,113,35,74,77,89,73,39
139,63,33,63,61,35,46,78,130,71,35,7,72,44,158,130,60,41,68,67,79,78,27,37,14,83,86,0,42,159,50,22,160,124,127,151,115,23,132,70,77,15,102,28,118,37,55,42,36,121,70,11,114,158,20,13,48,4,88,39,72,88,27,154,64,69,159,30,45,77,30,51,55,101,119,112,166,102,31,59,40,150,161,40,98,39,43,145,105,32,37,46,14,32,59,151,162,41,35,50
98,21,72,26,26,43,71,40,89,32,77,36,30,11,117,88,21,77,27,26,40,36,69,78,30,42,46,42,0,117,11,62,119,83,86,109,74,37,90,29,36,27,61,64,77,73,15,76,19,79,35,33,72,118,23,31,31,46,46,77,31,47,64,113,24,35,118,31,76,36,31,32,14,62,77,71,125,61,11,20,29,109,120,52,56,14,76,104,65,45,5,19,28,71,28,110,121,58,42,18
28,96,188,98,104,150,179,87,37,90,194,153,87,116,18,29,100,191,90,92,83,81,186,195,147,75,75,159,117,0,109,179,5,35,34,16,47,150,28,89,82,144,56,179,44,187,105,189,128,38,99,150,45,28,140,147,127,163,71,193,86,71,179,14,96,100,12,141,188,81,141,124,104,69,40,51,19,59,128,101,132,18,12,157,61,123,189,26,60,154,122,119,145,187,110,23,11,164,148,114
89,14,81,15,29,54,81,38,83,21,85,45,25,8,110,80,10,87,19,17,30,30,77,87,40,35,41,50,11,109,0,71,111,76,79,102,68,48,83,24,27,36,53,74,68,83,16,86,30,72,37,42,64,108,33,38,40,54,39,87,23,41,74,104,14,38,109,42,87,29,42,40,13,59,69,65,118,52,21,9,39,102,111,63,48,24,87,95,60,56,16,28,36,81,33,101,114,69,53,25
160,83,11,85,78,40,35,96,148,92,17,26,92,66,177,150,81,21,89,88,101,98,11,16,32,103,105,22,62,179,71,0,180,144,147,170,134,32,151,90,98,35,122,12,139,18,74,24,52,141,86,29,134,179,39,34,60,18,108,17,93,108,10,175,85,85,180,42,28,97,42,64,74,118,139,131,185,123,51,80,52,170,182,40,118,57,25,166,124,35,57,62,36,10,74,172,182,38,41,67
32,98,190,101,105,151,180,87,36,92,195,155,89,118,14,31,102,192,92,94,85,82,187,196,148,77,76,160,119,5,111,180,0,36,34,13,47,151,29,91,85,146,58,180,48,188,106,190,129,39,100,151,47,33,141,149,127,164,73,194,89,72,180,19,98,101,17,142,189,83,142,124,106,69,42,51,14,62,129,103,133,15,16,158,63,124,190,31,60,155,123,120,147,189,110,28,6,165,149,115
29,62,154,66,69,115,144,52,14,58,159,119,53,83,35,7,67,156,56,59,52,46,151,160,112,41,40,124,83,35,76,144,36,0,5,27,13,115,7,54,50,109,23,144,23,152,70,154,93,4,64,115,13,47,105,114,92,128,37,158,53,36,144,36,63,66,40,106,153,47,106,89,70,36,7,17,43,31,93,68,97,27,41,122,28,88,154,34,26,119,87,84,111,153,75,38,38,129,113,79
32,65,156,70,71,117,145,53,9,62,162,121,56,87,31,10,71,158,60,63,56,50,154,163,115,44,42,127,86,34,79,147,34,5,0,24,13,117,6,57,54,112,27,146,29,154,73,156,95,9,65,118,19,49,108,117,93,131,41,161,57,39,147,37,67,67,40,108,155,51,108,90,73,36,12,17,39,36,96,72,99,23,41,123,32,91,156,37,26,121,90,86,114,155,76,40,35,131,115,81
34,89,180,93,94,140,168,76,23,85,186,145,79,110,8,24,94,181,83,86,78,73,178,186,138,68,65,151,109,16,102,170,13,27,24,0,36,141,20,81,77,136,50,170,44,177,97,179,119,31,88,142,39,41,131,140,116,155,64,184,80,63,170,27,90,89,27,131,178,74,131,113,96,57,34,40,16,56,120,95,122,2,27,146,55,114,179,35,48,144,114,109,138,179,99,34,12,153,138,104
40,53,143,60,58,104,132,40,15,52,150,109,43,75,43,20,60,145,48,52,47,38,142,150,102,33,29,115,74,47,68,134,47,13,13,36,0,104,18,45,44,100,18,134,30,141,60,143,82,12,52,106,16,59,95,105,80,119,30,148,46,27,134,48,56,54,52,95,142,39,95,77,60,24,13,5,51,31,84,61,86,36,53,110,23,78,143,46,13,108,78,73,102,142,63,50,48,118,102,68
134,57,40,63,47,12,34,65,118,69,49,17,63,45,147,121,58,41,63,63,77,71,42,47,14,75,75,23,37,150,48,32,151,115,117,141,104,0,122,61,73,17,94,29,113,37,45,39,22,112,54,15,106,154,17,26,28,25,81,44,67,79,30,148,61,53,152,9,39,70,9,31,47,87,110,101,155,98,27,57,20,140,154,19,91,27,40,140,93,11,32,31,24,39,43,146,152,23,12,36
27,69,161,73,76,122,151,58,13,65,167,126,60,90,28,6,74,163,64,66,59,54,159,167,119,48,47,132,90,28,83,151,29,7,6,20,18,122,0,62,57,117,30,151,27,159,78,161,100,11,71,122,20,43,112,121,99,136,44,165,60,43,151,31,70,72,34,113,160,55,113,96,77,42,14,23,35,37,101,75,104,20,35,129,35,95,161,31,32,126,95,91,118,160,81,34,31,136,120,86
73,10,99,24,20,63,92,16,60,20,105,64,2,32,88,60,21,102,9,14,25,10,97,106,58,14,17,70,29,89,24,90,91,54,57,81,45,61,62,0,17,55,33,90,52,98,16,100,39,51,22,61,45,93,51,60,42,74,20,104,12,18,90,86,17,23,91,53,100,9,53,40,15,35,49,42,96,38,39,21,45,80,93,71,29,34,101,79,36,67,33,31,57,98,26,85,92,78,61,26
62,17,108,16,37,77,105,32,59,8,112,72,16,34,85,54,17,113,11,10,7,11,104,114,66,14,25,77,36,82,27,98,85,50,54,77,44,73,57,17,0,63,27,100,41,109,29,112,52,46,39,69,38,81,59,65,57,81,14,114,6,20,100,77,13,41,82,65,112,11,65,56,27,43,43,43,93,25,47,18,60,77,84,85,22,46,112,68,40,80,41,46,63,107,43,74,88,92,75,41
125,48,45,50,46,29,49,63,115,58,50,9,57,32,143,115,47,51,54,53,66,63,42,51,4,69,71,15,27,144,36,35,146,109,112,136,100,17,117,55,63,0,87,38,104,47,40,51,22,106,55,6,99,144,5,10,34,19,73,51,58,73,37,140,50,54,145,19,52,62,19,38,40,85,104,97,151,88,16,46,27,135,147,36,83,24,51,131,90,28,22,31,7,44,44,137,147,40,28,35
40,39,132,43,50,96,125,35,33,35,137,97,31,60,58,27,44,135,34,36,30,24,129,138,90,19,22,102,61,56,53,122,58,23,27,50,18,94,30,33,27,87,0,123,22,131,49,134,72,19,47,93,12,61,83,91,73,106,14,137,30,16,123,53,40,49,58,86,133,25,86,71,48,30,16,19,65,15,71,45,78,50,60,103,5,67,134,47,21,99,65,64,88,131,56,52,61,110,94,59
162,84,12,88,76,33,23,94,147,95,26,30,92,70,176,150,84,13,91,90,104,99,22,20,34,104,104,28,64,179,74,12,180,144,146,170,134,29,151,90,100,38,123,0,141,9,74,13,51,141,83,32,135,182,41,40,56,26,109,14,95,108,2,176,88,82,181,39,17,98,39,59,75,116,139,130,184,125,53,83,49,169,183,32,119,56,15,168,122,29,59,61,41,11,72,174,182,28,35,65
21,57,149,55,71,116,145,57,37,47,153,113,50,74,52,21,58,154,50,51,39,43,145,155,107,39,44,118,77,44,68,139,48,23,29,44,30,113,27,52,41,104,22,141,0,149,68,152,91,20,69,110,14,41,100,106,94,122,33,155,46,37,141,37,54,70,42,105,152,44,105,92,66,50,18,34,59,16,88,59,98,45,44,123,24,86,153,27,40,119,82,84,104,148,77,33,52,130,114,79
170,93,12,97,83,39,21,102,155,104,26,39,100,78,184,158,93,4,99,99,112,107,25,18,43,112,112,37,73,187,83,18,188,152,154,177,141,37,159,98,109,47,131,9,149,0,82,5,59,149,90,41,143,190,50,49,63,35,117,9,103,116,10,185,97,89,189,46,10,106,46,66,83,123,147,137,192,134,62,92,56,177,191,36,127,64,7,177,130,34,67,68,50,12,79,182,189,31,41,73
88,13,83,25,13,48,77,25,75,28,89,49,18,22,104,76,21,86,18,21,35,25,81,90,42,30,32,55,15,105,16,74,106,70,73,97,60,45,78,16,29,40,49,74,68,82,0,85,24,67,21,45,61,108,35,45,28,59,35,88,23,34,74,102,21,22,107,37,84,24,37,28,3,47,65,57,112,53,24,20,30,96,109,56,45,18,85,95,51,51,18,17,42,82,17,100,108,63,46,12
173,96,17,101,85,40,18,103,156,107,31,43,103,82,185,160,96,4,102,102,116,110,30,23,47,115,114,42,76,189,86,24,190,154,156,179,143,39,161,100,112,51,134,13,152,5,85,0,61,151,92,45,146,193,53,54,64,40,120,13,106,118,15,187,100,91,192,48,5,109,48,67,86,124,149,139,194,137,65,96,57,178,194,35,130,66,2,179,131,35,71,70,54,17,80,185,191,30,42,75
112,35,61,44,25,25,53,43,96,49,69,29,41,30,125,99,39,63,41,42,57,49,61,68,22,53,53,36,19,128,30,52,129,93,95,119,82,22,100,39,52,22,72,51,91,59,24,61,0,90,34,26,84,132,17,31,14,40,59,65,46,57,51,126,41,33,131,13,61,48,13,17,25,65,88,79,133,76,14,38,10,118,132,33,69,6,61,118,71,28,16,10,27,60,22,124,130,40,23,14
28,58,150,62,67,113,141,49,18,54,156,115,49,79,39,9,63,153,53,55,48,43,148,157,109,37,37,121,79,38,72,141,39,4,9,31,12,112,11,51,46,106,19,141,20,149,67,151,90,0,62,112,9,47,102,110,89,125,33,155,49,33,141,37,59,63,41,103,150,44,103,87,66,36,3,17,47,27,90,64,95,31,43,120,24,85,151,34,25,117,84,81,107,149,72,38,42,127,111,76
88,28,94,43,9,52,80,13,65,42,103,63,24,44,94,71,39,94,30,35,47,30,95,101,56,32,25,70,35,99,37,86,100,64,65,88,52,54,71,22,39,55,47,83,69,90,21,92,34,62,0,59,59,108,50,62,28,74,38,98,34,32,84,99,37,1,104,45,90,29,45,25,24,33,61,48,102,57,41,39,35,87,105,58,45,31,91,94,40,56,37,24,59,93,11,99,100,65,50,20
131,54,39,57,51,27,45,68,120,64,44,4,63,38,149,121,53,45,60,59,72,69,36,45,4,74,77,11,33,150,42,29,151,115,118,142,106,15,122,61,69,6,93,32,110,41,45,45,26,112,59,0,105,151,10,12,37,14,79,45,64,79,31,146,56,59,151,20,46,68,20,40,46,90,110,102,157,94,22,52,29,141,153,34,89,29,46,137,96,25,28,36,10,38,48,143,153,37,27,39
29,51,144,54,62,108,137,46,26,45,149,108,43,71,48,16,55,147,45,47,39,36,141,150,102,31,34,114,72,45,64,134,47,13,19,39,16,106,20,45,38,99,12,135,14,143,61,146,84,9,59,105,0,49,95,103,85,118,26,149,42,28,135,41,51,60,46,98,145,37,98,83,60,36,6,20,55,18,83,56,90,40,48,115,16,79,146,35,26,111,77,76,100,143,68,40,50,122,106,71
20,97,190,95,111,156,185,95,56,87,193,153,91,114,46,40,98,194,91,91,79,83,185,195,148,79,83,158,118,28,108,179,33,47,49,41,59,154,43,93,81,144,61,182,41,190,108,193,132,47,108,151,49,0,141,146,134,162,73,195,87,77,181,15,94,109,16,145,193,84,145,132,107,83,48,64,47,56,129,99,138,44,17,164,64,126,193,14,72,160,123,124,144,189,117,9,39,171,154,119
121,44,49,47,41,27,50,58,110,54,55,14,52,29,139,111,43,54,50,49,63,59,47,55,7,64,66,20,23,140,33,39,141,105,108,131,95,17,112,51,59,5,83,41,100,50,35,53,17,102,50,10,95,141,0,14,30,24,69,54,54,69,41,136,47,49,141,16,54,58,16,33,35,81,100,92,147,84,12,42,23,131,143,35,79,19,54,127,85,27,18,26,11,48,39,133,143,40,27,30
127,52,45,51,53,38,56,70,120,59,47,11,61,32,148,118,48,53,57,55,67,67,39,50,13,73,77,13,31,147,38,34,149,114,117,140,105,26,121,60,65,10,91,40,106,49,45,54,31,110,62,12,103,146,14,0,44,16,77,52,61,78,39,143,52,62,148,29,56,66,29,47,45,92,107,102,156,90,22,47,37,140,150,45,86,32,55,133,96,37,27,40,4,44,52,139,152,48,38,42
114,41,67,53,23,24,52,40,93,56,77,40,44,42,122,98,48,66,46,49,63,51,70,75,34,55,52,48,31,127,40,60,127,92,93,116,80,28,99,42,57,34,73,56,94,63,28,64,14,89,28,37,85,134,30,44,0,51,61,70,51,57,57,126,49,27,131,19,62,51,19,4,31,60,88,76,130,80,28,47,8,115,132,30,70,17,63,120,68,28,28,12,41,66,17,125,128,37,22,16
143,67,29,67,65,37,45,82,134,75,31,11,76,48,162,134,64,38,73,71,83,82,23,34,18,87,90,4,46,163,54,18,164,128,131,155,119,25,136,74,81,19,106,26,122,35,59,40,40,125,74,14,118,162,24,16,51,0,92,36,76,92,25,158,68,73,163,33,43,81,33,54,59,105,123,116,170,106,35,63,43,154,165,41,102,43,41,149,109,34,41,50,18,28,63,155,167,42,37,54
53,25,118,30,38,83,112,26,45,22,123,82,17,46,72,42,30,121,19,22,19,10,115,124,76,6,16,88,46,71,39,108,73,37,41,64,30,81,44,20,14,73,14,109,33,117,35,120,59,33,38,79,26,73,69,77,61,92,0,123,16,8,109,67,26,39,72,72,120,11,72,59,34,31,31,29,79,19,57,31,65,64,74,90,10,53,120,59,27,86,51,51,74,117,45,65,75,97,81,46
176,98,7,101,90,47,30,109,162,109,19,42,106,82,191,164,97,8,104,104,117,113,20,10,47,118,119,39,77,193,87,17,194,158,161,184,148,44,165,104,114,51,137,14,155,9,88,13,65,155,98,45,149,195,54,52,70,36,123,0,108,122,14,190,101,97,195,53,18,112,53,74,89,130,153,144,199,139,66,97,63,183,197,45,133,70,15,182,137,43,72,75,52,8,86,188,196,40,49,80
67,10,103,15,31,71,99,27,61,9,107,67,10,30,88,58,14,107,4,6,13,9,99,109,61,13,23,72,31,86,23,93,89,53,57,80,46,67,60,12,6,58,30,95,46,103,23,106,46,49,34,64,42,87,54,61,51,76,16,108,0,20,95,82,10,35,87,59,106,8,59,50,21,42,47,44,96,31,42,15,53,80,89,79,26,40,107,73,40,74,36,39,58,102,37,79,91,85,69,35
56,26,117,35,34,80,109,20,42,27,123,82,16,48,70,42,34,120,22,25,26,11,115,124,76,6,8,88,47,71,41,108,72,36,39,63,27,79,43,18,20,73,16,108,37,116,34,118,57,33,32,79,28,77,69,78,57,92,8,122,20,0,108,69,30,33,74,70,118,12,70,55,34,24,31,25,78,26,57,35,62,62,76,87,14,52,118,63,21,84,51,48,75,116,40,68,74,94,78,43
162,84,11,88,76,34,25,95,148,95,24,29,92,69,177,150,84,14,90,90,103,99,20,19,34,104,105,27,64,179,74,10,180,144,147,170,134,30,151,90,100,37,123,2,141,10,74,15,51,141,84,31,135,181,41,39,57,25,109,14,95,108,0,176,87,83,181,39,18,98,39,60,75,116,139,130,185,125,53,83,49,169,183,33,119,56,16,168,123,30,59,61,40,10,72,174,182,30,36,66
17,92,185,92,103,149,178,87,42,84,189,149,84,111,32,29,95,189,86,87,76,77,181,191,143,72,74,154,113,14,104,175,19,36,37,27,48,148,31,86,77,140,53,176,37,185,102,187,126,37,99,146,41,15,136,143,126,158,67,190,82,69,176,0,90,101,5,139,187,78,139,124,101,72,39,53,34,53,124,96,131,29,8,156,57,121,187,13,62,153,118,117,140,184,109,9,25,163,147,112
75,9,96,6,32,66,94,34,71,8,99,59,17,20,98,67,4,101,9,4,16,18,91,101,54,23,32,64,24,96,14,85,98,63,67,90,56,61,70,17,13,50,40,88,54,97,21,100,41,59,37,56,51,94,47,52,49,68,26,101,10,30,87,90,0,38,96,54,100,18,54,48,18,51,56,54,105,38,35,5,50,90,98,75,35,36,100,81,50,69,29,37,50,95,38,87,101,81,65,33
89,29,93,44,9,51,79,14,66,43,102,62,25,44,95,72,40,93,32,36,48,31,94,101,55,33,26,69,35,100,38,85,101,66,67,89,54,53,72,23,41,54,49,82,70,89,22,91,33,63,1,59,60,109,49,62,27,73,39,97,35,33,83,101,38,0,105,44,89,31,44,24,25,33,62,49,103,58,41,40,34,88,106,57,47,31,90,95,41,55,37,23,59,92,11,100,101,64,49,20
22,97,190,97,108,154,183,91,45,89,195,154,89,116,31,33,100,193,91,92,81,82,186,196,148,77,79,159,118,12,109,180,17,40,40,27,52,152,34,91,82,145,58,181,42,189,107,192,131,41,104,151,46,16,141,148,131,163,72,195,87,74,181,5,96,105,0,144,191,83,144,128,106,76,43,57,31,58,129,101,136,29,2,161,62,125,192,18,65,158,123,122,145,189,114,13,23,168,152,117
125,49,49,56,37,13,40,56,109,62,59,23,55,40,138,112,52,50,55,56,70,62,51,57,17,67,66,30,31,141,42,42,142,106,108,131,95,9,113,53,65,19,86,39,105,46,37,48,13,103,45,20,98,145,16,29,19,33,72,53,59,70,39,139,54,44,144,0,48,61,0,22,39,77,101,91,146,90,22,51,11,130,146,21,82,19,48,132,84,15,26,22,26,48,33,137,143,27,11,27
